originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
LAX,ORF,20084,51410,64500,"Los Angeles, California, USA","Norfolk, Virginia, USA",2371,233.5869565,217.0240577,DL,188.4112395
LAX,OAK,20084,51410,65420,"Los Angeles, California, USA","Oakland, California, USA",337,2045.326087,112.3544295,WN,112.153167
LAX,OKC,20084,51410,65840,"Los Angeles, California, USA","Oklahoma City, Oklahoma, USA",1187,187.0652174,250.5415514,UA,278.2003262
LAX,OMA,20084,51410,66060,"Los Angeles, California, USA","Omaha, Nebraska, USA",1330,250,179.7517957,UA,187.7825604
LAX,MCO,20084,51410,66600,"Los Angeles, California, USA","Orlando, Florida, USA",2217,1030.108696,281.5445268,DL,283.6186415
LAX,PFN,20084,51410,67930,"Los Angeles, California, USA","Panama City, Florida, USA",1929,14.67391304,384.8303704,DL,401.9157609
LAX,PSC,20084,51410,68560,"Los Angeles, California, USA","Pasco, Washington, USA",851,22.7173913,256.1126794,AS,253.0586331
LAX,PNS,20084,51410,69380,"Los Angeles, California, USA","Pensacola, Florida, USA",1837,71.41304348,288.8189346,CO,271.8049519
LAX,PIA,20084,51410,69470,"Los Angeles, California, USA","Peoria, Illinois, USA",1640,26.52173913,267.2734836,AA,247.9509559
LAX,PHL,20084,51410,69880,"Los Angeles, California, USA","Philadelphia, Pennsylvania, USA",2401,1277.282609,313.2739767,US,337.8190158
LAX,PHX,20084,51410,69980,"Los Angeles, California, USA","Phoenix, Arizona, USA",370,1769.021739,121.1361813,WN,116.2446393
LAX,PIT,20084,51410,70470,"Los Angeles, California, USA","Pittsburgh, Pennsylvania, USA",2136,430.4347826,252.6882626,US,298.5433446
LAX,PWM,20084,51410,71760,"Los Angeles, California, USA","Portland, Maine, USA",2643,71.63043478,265.9881942,UA,285.3147573
LAX,PDX,20084,51410,71790,"Los Angeles, California, USA","Portland, Oregon, USA",834,1071.195652,183.2038032,AS,177.577126
LAX,PRC,20084,51410,72650,"Los Angeles, California, USA","Prescott, Arizona, USA",346,26.73913044,103.2705691,QX,103.2705691
LAX,PVD,20084,51410,73020,"Los Angeles, California, USA","Providence, Rhode Island, USA",2592,283.4782609,207.8827186,CO,170.9569324
LAX,RDU,20084,51410,74830,"Los Angeles, California, USA","Raleigh/Durham, North Carolina, USA",2239,410,232.0370705,DL,219.8847633
LAX,RAP,20084,51410,75020,"Los Angeles, California, USA","Rapid City, South Dakota, USA",1078,22.5,242.3727536,UA,252.1283333
LAX,RDD,20084,51410,75250,"Los Angeles, California, USA","Redding, California, USA",501,64.45652174,153.8540304,AS,148.2406211
LAX,RNO,20084,51410,75500,"Los Angeles, California, USA","Reno, Nevada, USA",390,573.0434783,138.8536836,WN,140.5632107
LAX,RIC,20084,51410,75820,"Los Angeles, California, USA","Richmond, Virginia, USA",2305,166.7391304,234.0370469,DL,223.5959302
LAX,ROA,20084,51410,76430,"Los Angeles, California, USA","Roanoke, Virginia, USA",2161,23.26086957,348.8642523,US,313.0702041
LAX,RST,20084,51410,76590,"Los Angeles, California, USA","Rochester, Minnesota, USA",1547,10.54347826,297.1153608,NW,296.9831343
LAX,ROC,20084,51410,76620,"Los Angeles, California, USA","Rochester, New York, USA",2272,115.4347826,250.564275,UA,289.4269962
LAX,SMF,20084,51410,77850,"Los Angeles, California, USA","Sacramento, California, USA",373,1334.021739,117.1245743,WN,113.9060209
LAX,MBS,20084,51410,77960,"Los Angeles, California, USA","Saginaw, Michigan, USA",1952,23.36956522,287.0754419,NW,298.9055556
LAX,SGU,20084,51410,78210,"Los Angeles, California, USA","St. George, Utah, USA",348,13.91304348,94.54101563,UA,89.7225
LAX,STL,20084,51410,78460,"Los Angeles, California, USA","St. Louis, Missouri, USA",1593,838.4782609,222.0107402,AA,222.2151187
LAX,MRY,20084,51410,78870,"Los Angeles, California, USA","Salinas, California, USA",267,70.10869565,224.6965271,UA,223.996961
LAX,SLC,20084,51410,79070,"Los Angeles, California, USA","Salt Lake City, Utah, USA",590,1045.434783,141.8588584,DL,145.3093477
LAX,SAT,20084,51410,79360,"Los Angeles, California, USA","San Antonio, Texas, USA",1210,530,200.3221883,WN,189.8614306
LAX,SAN,20084,51410,79520,"Los Angeles, California, USA","San Diego, California, USA",109,75.10869565,248.0527062,AA,230.8195109
LAX,SFO,20084,51410,79830,"Los Angeles, California, USA","San Francisco, California, USA",337,4989.782609,103.0210519,WN,104.9032317
LAX,SJC,20084,51410,80050,"Los Angeles, California, USA","San Jose, California, USA",308,1553.26087,114.3487516,WN,112.6182538
LAX,SBP,20084,51410,80330,"Los Angeles, California, USA","San Luis Obispo, California, USA",155,18.91304348,271.27,UA,300.2128205
LAX,SBA,20084,51410,80690,"Los Angeles, California, USA","Santa Barbara, California, USA",89,11.19565217,242.1287379,AA,202.7589286
LAX,STS,20084,51410,81250,"Los Angeles, California, USA","Santa Rosa, California, USA",400,162.2826087,126.0361487,AS,126.0788299
LAX,SRQ,20084,51410,82080,"Los Angeles, California, USA","Sarasota/Bradenton, Florida, USA",2171,46.63043478,243.2465268,DL,243.42625
LAX,SAV,20084,51410,82340,"Los Angeles, California, USA","Savannah, Georgia, USA",2151,96.52173913,269.0185811,DL,261.2098141
LAX,AVP,20084,51410,82600,"Los Angeles, California, USA","Scranton/Wilkes-Barre, Pa, USA",2371,28.36956522,279.2729502,US,290.9781301
LAX,SEA,20084,51410,82630,"Los Angeles, California, USA","Seattle, Washington, USA",954,2669.021739,140.3852942,AS,144.0993813
LAX,SHV,20084,51410,83600,"Los Angeles, California, USA","Shreveport, Louisiana, USA",1424,34.89130435,371.1511215,AA,395.6161275
LAX,FSD,20084,51410,84300,"Los Angeles, California, USA","Sioux Falls, South Dakota, USA",1340,27.06521739,306.5557831,NW,266.5952344
LAX,SBN,20084,51410,85070,"Los Angeles, California, USA","South Bend, Indiana, USA",1823,40.76086957,269.3561333,UA,275.5309756
LAX,GEG,20084,51410,85290,"Los Angeles, California, USA","Spokane, Washington, USA",945,240.4347826,185.1670751,AS,189.2717356
LAX,SGF,20084,51410,85370,"Los Angeles, California, USA","Springfield, Missouri, USA",1423,24.02173913,326.1252036,AA,330.8123932
LAX,HDN,20084,51410,85730,"Los Angeles, California, USA","Steamboat Springs, Colorado, USA",763,10,266.8340217,UA,273.3045455
LAX,SUN,20084,51410,86480,"Los Angeles, California, USA","Sun Valley, Idaho, USA",696,23.91304348,284.5745909,DL,266.94
LAX,SYR,20084,51410,86840,"Los Angeles, California, USA","Syracuse, New York, USA",2351,116.3043478,260.801243,UA,279.1114107
LAX,TLH,20084,51410,87620,"Los Angeles, California, USA","Tallahassee, Florida, USA",2002,25.86956522,352.2842437,DL,356.4074839
LAX,TPA,20084,51410,87870,"Los Angeles, California, USA","Tampa, Florida, USA",2158,496.0869565,266.6030346,DL,270.4880369
LAX,TOL,20084,51410,90630,"Los Angeles, California, USA","Toledo, Ohio, USA",1952,11.84782609,251.4107339,AA,228.6226506
LAX,TVC,20084,51410,91230,"Los Angeles, California, USA","Traverse City, Michigan, USA",1893,23.47826087,314.5328704,UA,303.8091566
LAX,TUS,20084,51410,91940,"Los Angeles, California, USA","Tucson, Arizona, USA",451,813.8043478,131.7038079,WN,128.305911
LAX,TUL,20084,51410,92080,"Los Angeles, California, USA","Tulsa, Oklahoma, USA",1283,167.0652174,233.0275667,AA,233.2065766
LAX,IAD,20084,51410,96460,"Los Angeles, California, USA","Washington, D.C., USA",2311,2611.304348,269.4291908,UA,341.3311288
LAX,CWA,20084,51410,96830,"Los Angeles, California, USA","Stevens Point, Wisconsin, USA",1699,17.82608696,278.777439,NW,282.0233333
LAX,PBI,20084,51410,97160,"Los Angeles, California, USA","West Palm Beach, Florida, USA",2330,193.4782609,234.2569775,DL,230.6806588
LAX,HPN,20084,51410,97390,"Los Angeles, California, USA","White Plains, New York, USA",2477,51.52173913,215.2897257,AA,205.4634058
LAX,ICT,20084,51410,97500,"Los Angeles, California, USA","Wichita, Kansas, USA",1203,76.52173913,231.0139915,UA,248.0849333
LAX,ILM,20084,51410,97780,"Los Angeles, California, USA","Wilmington, North Carolina, USA",2307,34.34782609,307.8608544,US,311.3514428
LAX,YKM,20084,51410,98690,"Los Angeles, California, USA","Yakima, Washington, USA",878,10.10869565,237.6454839,AS,238.1897647
LAX,YUM,20084,51410,99460,"Los Angeles, California, USA","Yuma, Arizona, USA",237,13.58695652,98.7764,UA,94.99084034
SDF,MSN,20084,51510,52470,"Louisville, Kentucky, USA","Madison, Wisconsin, USA",391,12.2826087,191.5347788,UA,201.9315217
SDF,MHT,20084,51510,53970,"Louisville, Kentucky, USA","Manchester, New Hampshire, USA",820,56.41304348,161.946262,WN,167.1269521
SDF,MEM,20084,51510,57180,"Louisville, Kentucky, USA","Memphis, Tennessee, USA",320,28.69565217,286.8019697,NW,279.1752083
SDF,MIA,20084,51510,57560,"Louisville, Kentucky, USA","Miami, Florida, USA",911,75.54347826,217.9184029,AA,211.6519328
SDF,MKE,20084,51510,57850,"Louisville, Kentucky, USA","Milwaukee, Wisconsin, USA",348,20.65217391,210.5761579,NW,201.3134375
SDF,MSP,20084,51510,57970,"Louisville, Kentucky, USA","Minneapolis/St.Paul, Minnesota, USA",603,100,321.1255761,NW,320.3430902
SDF,MOB,20084,51510,58520,"Louisville, Kentucky, USA","Mobile, Alabama, USA",536,10.54347826,247.3620619,DL,262.0061702
SDF,MSY,20084,51510,63580,"Louisville, Kentucky, USA","New Orleans, Louisiana, USA",621,72.82608696,168.1065075,DL,172.6033929
SDF,LGA,20084,51510,63760,"Louisville, Kentucky, USA","New York, New York, USA",662,195.9782609,262.8008874,US,271.683998
SDF,ORF,20084,51510,64500,"Louisville, Kentucky, USA","Norfolk, Virginia, USA",531,72.06521739,138.1235143,US,143.3977103
SDF,OAK,20084,51510,65420,"Louisville, Kentucky, USA","Oakland, California, USA",1979,27.39130435,257.5110714,WN,258.2017284
SDF,OKC,20084,51510,65840,"Louisville, Kentucky, USA","Oklahoma City, Oklahoma, USA",685,46.30434783,179.9793193,WN,187.6954546
SDF,OMA,20084,51510,66060,"Louisville, Kentucky, USA","Omaha, Nebraska, USA",582,45.2173913,159.8603125,WN,181.8607784
SDF,ONT,20084,51510,66180,"Louisville, Kentucky, USA","Ontario, California, USA",1796,51.30434783,313.1540466,WN,280.1422041
SDF,MCO,20084,51510,66600,"Louisville, Kentucky, USA","Orlando, Florida, USA",718,373.1521739,161.2474687,WN,163.8263538
SDF,PHL,20084,51510,69880,"Louisville, Kentucky, USA","Philadelphia, Pennsylvania, USA",576,158.0434783,161.5972215,US,171.6542031
SDF,PHX,20084,51510,69980,"Louisville, Kentucky, USA","Phoenix, Arizona, USA",1506,192.6086957,202.8766253,WN,221.4817898
SDF,PIT,20084,51510,70470,"Louisville, Kentucky, USA","Pittsburgh, Pennsylvania, USA",335,32.17391304,178.6553378,WN,165.0589091
SDF,PWM,20084,51510,71760,"Louisville, Kentucky, USA","Portland, Maine, USA",890,11.63043478,242.0601869,US,250.4921667
SDF,PDX,20084,51510,71790,"Louisville, Kentucky, USA","Portland, Oregon, USA",1950,63.26086957,236.1818557,NW,183.8686755
SDF,PVD,20084,51510,73020,"Louisville, Kentucky, USA","Providence, Rhode Island, USA",797,70.10869565,164.9000465,WN,178.7288433
SDF,RDU,20084,51510,74830,"Louisville, Kentucky, USA","Raleigh/Durham, North Carolina, USA",416,82.17391304,181.7895238,DL,176.7522305
SDF,RNO,20084,51510,75500,"Louisville, Kentucky, USA","Reno, Nevada, USA",1827,18.80434783,295.3451445,WN,293.3004505
SDF,RIC,20084,51510,75820,"Louisville, Kentucky, USA","Richmond, Virginia, USA",463,42.39130435,199.0133846,DL,177.6028155
SDF,SMF,20084,51510,77850,"Louisville, Kentucky, USA","Sacramento, California, USA",1933,55.97826087,259.5701165,WN,279.3552683
SDF,STL,20084,51510,78460,"Louisville, Kentucky, USA","St. Louis, Missouri, USA",254,134.2391304,98.71567611,WN,97.76286656
SDF,SLC,20084,51510,79070,"Louisville, Kentucky, USA","Salt Lake City, Utah, USA",1408,74.23913044,205.1275549,DL,241.5913939
SDF,SAT,20084,51510,79360,"Louisville, Kentucky, USA","San Antonio, Texas, USA",942,90,196.0292874,AA,193.9974627
SDF,SAN,20084,51510,79520,"Louisville, Kentucky, USA","San Diego, California, USA",1804,98.26086957,234.5404646,WN,254.8813878
SDF,SFO,20084,51510,79830,"Louisville, Kentucky, USA","San Francisco, California, USA",1989,97.06521739,252.5310974,DL,217.1606923
SDF,SJC,20084,51510,80050,"Louisville, Kentucky, USA","San Jose, California, USA",1969,40,251.7169837,WN,257.2699275
SDF,SNA,20084,51510,80650,"Louisville, Kentucky, USA","Santa Ana, California, USA",1819,84.67391304,208.0723363,AA,226.4202318
SDF,SRQ,20084,51510,82080,"Louisville, Kentucky, USA","Sarasota/Bradenton, Florida, USA",766,16.52173913,200.3766447,DL,196.610315
SDF,SAV,20084,51510,82340,"Louisville, Kentucky, USA","Savannah, Georgia, USA",490,40.86956522,156.3484309,DL,157.4592727
SDF,SEA,20084,51510,82630,"Louisville, Kentucky, USA","Seattle, Washington, USA",1945,96.41304348,240.0986584,DL,255.6694359
SDF,GEG,20084,51510,85290,"Louisville, Kentucky, USA","Spokane, Washington, USA",1725,13.26086957,277.4068033,NW,247.2512727
SDF,SYR,20084,51510,86840,"Louisville, Kentucky, USA","Syracuse, New York, USA",610,22.60869565,198.9572115,NW,148.1179167
SDF,TPA,20084,51510,87870,"Louisville, Kentucky, USA","Tampa, Florida, USA",727,267.3913044,164.0016667,WN,169.0096863
SDF,TUS,20084,51510,91940,"Louisville, Kentucky, USA","Tucson, Arizona, USA",1482,30.97826087,248.1132281,AA,230.1068212
SDF,TUL,20084,51510,92080,"Louisville, Kentucky, USA","Tulsa, Oklahoma, USA",576,32.06521739,180.0487797,WN,182.7758065
SDF,IAD,20084,51510,96460,"Louisville, Kentucky, USA","Washington, D.C., USA",474,149.5652174,266.687391,US,352.484462
SDF,PBI,20084,51510,97160,"Louisville, Kentucky, USA","West Palm Beach, Florida, USA",858,68.26086957,173.8559076,DL,161.3702717
SDF,ICT,20084,51510,97500,"Louisville, Kentucky, USA","Wichita, Kansas, USA",640,12.60869565,253.4612069,AA,220.2295349
SDF,ILM,20084,51510,97780,"Louisville, Kentucky, USA","Wilmington, North Carolina, USA",514,10,186.8429348,US,188.1997143
LBB,MSP,20084,51640,57970,"Lubbock, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",900,15.32608696,217.6606383,AA,214.550082
LBB,BNA,20084,51640,62860,"Lubbock, Texas, USA","Nashville, Tennessee, USA",876,15.10869565,243.0519425,AA,238.2671622
LBB,MSY,20084,51640,63580,"Lubbock, Texas, USA","New Orleans, Louisiana, USA",726,14.13043478,207.3281539,WN,231.0540909
LBB,LGA,20084,51640,63760,"Lubbock, Texas, USA","New York, New York, USA",1613,34.89130435,291.9911838,AA,272.0910101
LBB,OAK,20084,51640,65420,"Lubbock, Texas, USA","Oakland, California, USA",1178,10.32608696,256.12,WN,256.12
LBB,OKC,20084,51640,65840,"Lubbock, Texas, USA","Oklahoma City, Oklahoma, USA",269,18.36956522,169.2170414,WN,167.4497842
LBB,OMA,20084,51640,66060,"Lubbock, Texas, USA","Omaha, Nebraska, USA",619,11.08695652,221.3393137,AA,215.7314063
LBB,ONT,20084,51640,66180,"Lubbock, Texas, USA","Ontario, California, USA",907,13.69565217,263.1088095,WN,253.8148598
LBB,MCO,20084,51640,66600,"Lubbock, Texas, USA","Orlando, Florida, USA",1266,32.93478261,223.9879868,AA,226.3013793
LBB,PHL,20084,51640,69880,"Lubbock, Texas, USA","Philadelphia, Pennsylvania, USA",1529,15.32608696,254.7833333,AA,259.2434722
LBB,PHX,20084,51640,69980,"Lubbock, Texas, USA","Phoenix, Arizona, USA",588,55.2173913,192.0539764,WN,191.8623094
LBB,PDX,20084,51640,71790,"Lubbock, Texas, USA","Portland, Oregon, USA",1373,10.43478261,313.5844792,WN,260.8683333
LBB,RDU,20084,51640,74830,"Lubbock, Texas, USA","Raleigh/Durham, North Carolina, USA",1316,16.08695652,228.9594595,AA,228.1814876
LBB,SMF,20084,51640,77850,"Lubbock, Texas, USA","Sacramento, California, USA",1155,12.60869565,283.7912069,WN,285.2329167
LBB,STL,20084,51640,78460,"Lubbock, Texas, USA","St. Louis, Missouri, USA",729,23.04347826,205.497783,WN,209.1010067
LBB,SLC,20084,51640,79070,"Lubbock, Texas, USA","Salt Lake City, Utah, USA",744,17.93478261,243.9433939,WN,217.1142478
LBB,SAT,20084,51640,79360,"Lubbock, Texas, USA","San Antonio, Texas, USA",346,72.2826087,170.4449624,WN,170.5965548
LBB,SAN,20084,51640,79520,"Lubbock, Texas, USA","San Diego, California, USA",892,26.95652174,231.4352823,WN,222.4987879
LBB,SFO,20084,51640,79830,"Lubbock, Texas, USA","San Francisco, California, USA",1186,10.43478261,282.0994792,WN,252.5646154
LBB,SEA,20084,51640,82630,"Lubbock, Texas, USA","Seattle, Washington, USA",1430,15.76086957,289.9408276,AA,298.3032308
LBB,TPA,20084,51640,87870,"Lubbock, Texas, USA","Tampa, Florida, USA",1210,11.52173913,232.3070755,AA,225.6493478
LBB,TUL,20084,51640,92080,"Lubbock, Texas, USA","Tulsa, Oklahoma, USA",379,22.2826087,174.2173171,WN,179.4454487
LBB,DCA,20084,51640,96460,"Lubbock, Texas, USA","Washington, D.C., USA",1425,25.10869565,276.7675325,AA,281.6193048
LYH,LGA,20084,52180,63760,"Lynchburg, Virginia, USA","New York, New York, USA",372,20.2173913,184.4156452,US,185.4853297
LYH,MCO,20084,52180,66600,"Lynchburg, Virginia, USA","Orlando, Florida, USA",625,17.39130435,150.8465625,US,153.4116936
MSN,MHT,20084,52470,53970,"Madison, Wisconsin, USA","Manchester, New Hampshire, USA",905,10,208.3765217,NW,203.9667568
MSN,MEM,20084,52470,57180,"Madison, Wisconsin, USA","Memphis, Tennessee, USA",559,12.2826087,286.5727434,NW,293.3221348
MSN,MIA,20084,52470,57560,"Madison, Wisconsin, USA","Miami, Florida, USA",1301,20.65217391,242.5996316,AA,237.1993496
MSN,MSP,20084,52470,57970,"Madison, Wisconsin, USA","Minneapolis/St.Paul, Minnesota, USA",228,54.67391304,314.2121471,NW,316.6829876
MSN,BNA,20084,52470,62860,"Madison, Wisconsin, USA","Nashville, Tennessee, USA",504,30.76086957,171.1021555,NW,161.2996364
MSN,MSY,20084,52470,63580,"Madison, Wisconsin, USA","New Orleans, Louisiana, USA",908,26.52173913,178.4575,AA,183.1601835
MSN,LGA,20084,52470,63760,"Madison, Wisconsin, USA","New York, New York, USA",820,268.4782609,177.3881174,NW,176.2079659
MSN,ORF,20084,52470,64500,"Madison, Wisconsin, USA","Norfolk, Virginia, USA",818,10,226.7844565,NW,211.4866667
MSN,OMA,20084,52470,66060,"Madison, Wisconsin, USA","Omaha, Nebraska, USA",359,14.67391304,216.7117037,NW,215.7784
MSN,MCO,20084,52470,66600,"Madison, Wisconsin, USA","Orlando, Florida, USA",1108,72.82608696,192.2073433,NW,192.8170385
MSN,PHL,20084,52470,69880,"Madison, Wisconsin, USA","Philadelphia, Pennsylvania, USA",764,87.17391304,191.0203491,NW,182.4450267
MSN,PHX,20084,52470,69980,"Madison, Wisconsin, USA","Phoenix, Arizona, USA",1396,91.63043478,238.2177343,NW,225.6606568
MSN,PIT,20084,52470,70470,"Madison, Wisconsin, USA","Pittsburgh, Pennsylvania, USA",504,27.2826087,226.445498,NW,213.1007759
MSN,PWM,20084,52470,71760,"Madison, Wisconsin, USA","Portland, Maine, USA",957,13.36956522,204.555935,NW,194.0644262
MSN,PDX,20084,52470,71790,"Madison, Wisconsin, USA","Portland, Oregon, USA",1644,53.04347826,263.7092828,NW,247.1137541
MSN,PVD,20084,52470,73020,"Madison, Wisconsin, USA","Providence, Rhode Island, USA",919,12.7173913,209.8138462,NW,197.0420879
MSN,RDU,20084,52470,74830,"Madison, Wisconsin, USA","Raleigh/Durham, North Carolina, USA",754,50.32608696,165.7178834,NW,156.8506275
MSN,RIC,20084,52470,75820,"Madison, Wisconsin, USA","Richmond, Virginia, USA",743,16.63043478,185.1623529,NW,164.434375
MSN,ROC,20084,52470,76620,"Madison, Wisconsin, USA","Rochester, New York, USA",589,13.15217391,153.1083471,NW,142.2944
MSN,SMF,20084,52470,77850,"Madison, Wisconsin, USA","Sacramento, California, USA",1705,28.36956522,246.4222989,UA,238.08456
MSN,STL,20084,52470,78460,"Madison, Wisconsin, USA","St. Louis, Missouri, USA",308,13.36956522,261.3781301,AA,260.4486154
MSN,SLC,20084,52470,79070,"Madison, Wisconsin, USA","Salt Lake City, Utah, USA",1173,23.91304348,243.3568636,NW,250.6893939
MSN,SAT,20084,52470,79360,"Madison, Wisconsin, USA","San Antonio, Texas, USA",1066,30.10869565,209.5275451,AA,202.8621053
MSN,SAN,20084,52470,79520,"Madison, Wisconsin, USA","San Diego, California, USA",1672,74.34782609,214.1673392,NW,209.3898606
MSN,SFO,20084,52470,79830,"Madison, Wisconsin, USA","San Francisco, California, USA",1772,131.6304348,220.9942775,NW,200.2105057
MSN,SJC,20084,52470,80050,"Madison, Wisconsin, USA","San Jose, California, USA",1757,19.89130435,261.0418579,NW,272.4185058
MSN,SNA,20084,52470,80650,"Madison, Wisconsin, USA","Santa Ana, California, USA",1670,30,227.2302174,NW,183.2671875
MSN,SAV,20084,52470,82340,"Madison, Wisconsin, USA","Savannah, Georgia, USA",880,11.08695652,143.3067647,NW,147.6877083
MSN,SEA,20084,52470,82630,"Madison, Wisconsin, USA","Seattle, Washington, USA",1622,82.7173913,229.261025,NW,227.1892018
MSN,SYR,20084,52470,86840,"Madison, Wisconsin, USA","Syracuse, New York, USA",669,20.32608696,190.7683423,NW,161.3027027
MSN,TPA,20084,52470,87870,"Madison, Wisconsin, USA","Tampa, Florida, USA",1113,54.89130435,164.7766535,NW,159.9440164
MSN,TUS,20084,52470,91940,"Madison, Wisconsin, USA","Tucson, Arizona, USA",1401,20.65217391,258.5297895,NW,230.2842046
MSN,DCA,20084,52470,96460,"Madison, Wisconsin, USA","Washington, D.C., USA",707,153.5869565,192.0586907,NW,185.4649306
MHT,MEM,20084,53970,57180,"Manchester, New Hampshire, USA","Memphis, Tennessee, USA",1133,10.76086957,277.8367677,US,260.6061111
MHT,MIA,20084,53970,57560,"Manchester, New Hampshire, USA","Miami, Florida, USA",1284,13.80434783,212.8818898,US,214.6003947
MHT,MKE,20084,53970,57850,"Manchester, New Hampshire, USA","Milwaukee, Wisconsin, USA",833,34.23913044,130.8149206,NW,121.2416043
MHT,MSP,20084,53970,57970,"Manchester, New Hampshire, USA","Minneapolis/St.Paul, Minnesota, USA",1092,58.91304348,302.5278967,NW,293.6779534
MHT,BNA,20084,53970,62860,"Manchester, New Hampshire, USA","Nashville, Tennessee, USA",938,134.4565217,182.6854648,WN,185.8319333
MHT,MSY,20084,53970,63580,"Manchester, New Hampshire, USA","New Orleans, Louisiana, USA",1371,46.84782609,183.4649884,US,190.2951899
MHT,ORF,20084,53970,64500,"Manchester, New Hampshire, USA","Norfolk, Virginia, USA",487,69.23913044,145.1617739,WN,142.6429598
MHT,OAK,20084,53970,65420,"Manchester, New Hampshire, USA","Oakland, California, USA",2664,34.13043478,259.9203185,WN,257.5874918
MHT,OKC,20084,53970,65840,"Manchester, New Hampshire, USA","Oklahoma City, Oklahoma, USA",1491,39.7826087,215.8669399,WN,242.0382258
MHT,OMA,20084,53970,66060,"Manchester, New Hampshire, USA","Omaha, Nebraska, USA",1257,37.39130435,191.853314,UA,175.9918657
MHT,ONT,20084,53970,66180,"Manchester, New Hampshire, USA","Ontario, California, USA",2543,21.52173913,274.6028283,WN,270.5364865
MHT,MCO,20084,53970,66600,"Manchester, New Hampshire, USA","Orlando, Florida, USA",1142,852.7173913,153.8713792,WN,152.7922287
MHT,PNS,20084,53970,69380,"Manchester, New Hampshire, USA","Pensacola, Florida, USA",1222,10.54347826,231.425567,US,237.1176389
MHT,PHL,20084,53970,69880,"Manchester, New Hampshire, USA","Philadelphia, Pennsylvania, USA",290,824.0217391,109.4810012,WN,104.5539711
MHT,PHX,20084,53970,69980,"Manchester, New Hampshire, USA","Phoenix, Arizona, USA",2279,217.3913044,233.035935,WN,234.8187948
MHT,PIT,20084,53970,70470,"Manchester, New Hampshire, USA","Pittsburgh, Pennsylvania, USA",485,100,137.5034348,WN,132.6528353
MHT,PDX,20084,53970,71790,"Manchester, New Hampshire, USA","Portland, Oregon, USA",2501,55.2173913,211.9997638,WN,202.5990686
MHT,RDU,20084,53970,74830,"Manchester, New Hampshire, USA","Raleigh/Durham, North Carolina, USA",625,141.4130435,153.5747733,WN,157.4327719
MHT,RNO,20084,53970,75500,"Manchester, New Hampshire, USA","Reno, Nevada, USA",2495,25,267.6925652,WN,258.5235025
MHT,ROA,20084,53970,76430,"Manchester, New Hampshire, USA","Roanoke, Virginia, USA",595,16.84782609,194.6065807,US,192.2637209
MHT,SMF,20084,53970,77850,"Manchester, New Hampshire, USA","Sacramento, California, USA",2606,44.23913044,231.3382801,WN,239.1526887
MHT,STL,20084,53970,78460,"Manchester, New Hampshire, USA","St. Louis, Missouri, USA",1030,106.4130435,179.6443105,WN,222.4149633
MHT,SLC,20084,53970,79070,"Manchester, New Hampshire, USA","Salt Lake City, Utah, USA",2076,57.39130435,241.9364962,WN,229.3071192
MHT,SAT,20084,53970,79360,"Manchester, New Hampshire, USA","San Antonio, Texas, USA",1758,55.65217391,203.4921484,WN,204.3183588
MHT,SAN,20084,53970,79520,"Manchester, New Hampshire, USA","San Diego, California, USA",2565,102.7173913,262.257037,WN,259.1380235
MHT,SFO,20084,53970,79830,"Manchester, New Hampshire, USA","San Francisco, California, USA",2675,77.60869565,268.4167647,WN,252.8832787
MHT,SJC,20084,53970,80050,"Manchester, New Hampshire, USA","San Jose, California, USA",2660,39.7826087,244.1269672,WN,233.6631169
MHT,SNA,20084,53970,80650,"Manchester, New Hampshire, USA","Santa Ana, California, USA",2569,22.60869565,310.7479808,WN,295.6267073
MHT,SAV,20084,53970,82340,"Manchester, New Hampshire, USA","Savannah, Georgia, USA",917,15.97826087,223.1646259,US,226.3630682
MHT,SEA,20084,53970,82630,"Manchester, New Hampshire, USA","Seattle, Washington, USA",2459,80.65217391,248.5234771,UA,222.2962343
MHT,GEG,20084,53970,85290,"Manchester, New Hampshire, USA","Spokane, Washington, USA",2237,11.52173913,254.9458491,UA,291.2538889
MHT,TPA,20084,53970,87870,"Manchester, New Hampshire, USA","Tampa, Florida, USA",1204,487.173913,159.5162628,WN,157.3825327
MHT,TUS,20084,53970,91940,"Manchester, New Hampshire, USA","Tucson, Arizona, USA",2270,34.02173913,241.2027157,WN,236.9537886
MHT,TUL,20084,53970,92080,"Manchester, New Hampshire, USA","Tulsa, Oklahoma, USA",1380,22.39130435,223.7806311,WN,227.4846316
MHT,IAD,20084,53970,96460,"Manchester, New Hampshire, USA","Washington, D.C., USA",418,123.8043478,281.6333889,US,292.1616789
MHT,PBI,20084,53970,97160,"Manchester, New Hampshire, USA","West Palm Beach, Florida, USA",1222,77.2826087,159.5240506,WN,165.1671324
MHT,ILM,20084,53970,97780,"Manchester, New Hampshire, USA","Wilmington, North Carolina, USA",692,13.47826087,177.2807258,US,177.1756667
MFR,MSP,20084,56840,57970,"Medford, Oregon, USA","Minneapolis/St.Paul, Minnesota, USA",1489,11.95652174,302.4144546,NW,301.7666667
MFR,LGA,20084,56840,63760,"Medford, Oregon, USA","New York, New York, USA",2514,26.30434783,281.3689256,UA,322.0640777
MFR,ONT,20084,56840,66180,"Medford, Oregon, USA","Ontario, California, USA",641,13.15217391,263.5632231,UA,238.6695652
