orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
JAN,PDX,20113,"Jackson/Vicksburg, MS","Portland, OR",32448,34057,1958,19.34782609,382.159382,CO,349.8964815
JAN,PHL,20113,"Jackson/Vicksburg, MS","Philadelphia, PA",32448,34100,978,34.67391304,264.1297806,DL,267.2618182
JAN,RDU,20113,"Jackson/Vicksburg, MS","Raleigh/Durham, NC",32448,34492,692,30.2173913,263.7798201,DL,259.106729
JAN,RIC,20113,"Jackson/Vicksburg, MS","Richmond, VA",32448,34524,807,15.54347826,252.4827972,DL,225.1409375
JAN,SLC,20113,"Jackson/Vicksburg, MS","Salt Lake City, UT",32448,34614,1346,19.13043478,324.0600568,DL,353.2892537
JAN,TUL,20113,"Jackson/Vicksburg, MS","Tulsa, OK",32448,34653,427,15.86956522,217.8506164,AA,237.2556338
SJC,DAL,20113,San Fran./Oakland Area 4/,Dallas/Fort Worth Area 4/,32457,30194,1476,2750.543478,210.7673187,AA,220.6746819
SJC,CLE,20113,San Fran./Oakland Area 4/,Cleveland/Akron Area 4/,32457,30647,2187,606.7391304,310.1017091,CO,325.3405383
SJC,PVD,20113,San Fran./Oakland Area 4/,Boston/Providence/Manchester Area 4/,32457,30721,2704,3707.282609,319.8146715,UA,369.6030312
FLL,DAL,20113,Miami/Ft. Lauderdale Area 4/,Dallas/Fort Worth Area 4/,32467,30194,1121,1563.804348,175.595441,AA,188.810622
FLL,CLE,20113,Miami/Ft. Lauderdale Area 4/,Cleveland/Akron Area 4/,32467,30647,1080,425.2173913,210.4195424,CO,210.4559044
FLL,PVD,20113,Miami/Ft. Lauderdale Area 4/,Boston/Providence/Manchester Area 4/,32467,30721,1262,2714.23913,166.1017532,B6,156.1548637
FLL,SJC,20113,Miami/Ft. Lauderdale Area 4/,San Fran./Oakland Area 4/,32467,32457,2585,1359.347826,267.9712906,AA,301.0316688
JLN,DFW,20113,"Joplin, MO",Dallas/Fort Worth Area 4/,32511,30194,327,43.69565217,120.3697512,AA,120.242275
RST,DFW,20113,"Rochester, MN",Dallas/Fort Worth Area 4/,32547,30194,798,11.08695652,318.7754902,AA,354.2213433
RST,BOS,20113,"Rochester, MN",Boston/Providence/Manchester Area 4/,32547,30721,1089,11.84782609,342.4707339,DL,355.7396491
RST,WAS,20113,"Rochester, MN",Baltimore/Washington Area 4/,32547,30852,874,15,265.8273188,DL,273.1857647
SNA,DAL,20113,"Santa Ana, CA",Dallas/Fort Worth Area 4/,32575,30194,1246,4408.586957,207.8270081,AA,218.8335068
SNA,CLE,20113,"Santa Ana, CA",Cleveland/Akron Area 4/,32575,30647,2073,824.0217391,302.9435167,CO,315.774611
SNA,PVD,20113,"Santa Ana, CA",Boston/Providence/Manchester Area 4/,32575,30721,2611,3515.76087,301.7699978,B6,264.8210755
SNA,WAS,20113,"Santa Ana, CA",Baltimore/Washington Area 4/,32575,30852,2329,4979.782609,289.0571208,UA,351.4582452
SNA,SJC,20113,"Santa Ana, CA",San Fran./Oakland Area 4/,32575,32457,372,18777.28261,131.0460715,WN,137.2795588
SNA,FLL,20113,"Santa Ana, CA",Miami/Ft. Lauderdale Area 4/,32575,32467,2342,2564.347826,252.7174301,AA,294.8229849
LIT,DAL,20113,"Little Rock, AR",Dallas/Fort Worth Area 4/,32600,30194,304,505.4347826,134.9108301,WN,129.0369214
LIT,CLE,20113,"Little Rock, AR",Cleveland/Akron Area 4/,32600,30647,728,32.93478261,224.2757096,DL,203.086536
LIT,PVD,20113,"Little Rock, AR",Boston/Providence/Manchester Area 4/,32600,30721,1260,95.32608696,264.818301,DL,277.7675735
LIT,WAS,20113,"Little Rock, AR",Baltimore/Washington Area 4/,32600,30852,912,297.3913044,217.2954715,DL,217.7607245
LIT,SJC,20113,"Little Rock, AR",San Fran./Oakland Area 4/,32600,32457,1690,116.8478261,293.0054605,WN,288.0620501
LIT,FLL,20113,"Little Rock, AR",Miami/Ft. Lauderdale Area 4/,32600,32467,941,82.5,227.5162846,DL,247.5251327
LIT,SNA,20113,"Little Rock, AR","Santa Ana, CA",32600,32575,1494,215.9782609,270.8942929,WN,256.1612646
LIT,LBB,20113,"Little Rock, AR","Lubbock, TX",32600,32896,554,14.7826087,205.9875,WN,207.6882474
LIT,SDF,20113,"Little Rock, AR","Louisville, KY",32600,33044,432,24.02173913,194.2653394,DL,194.4845545
LIT,CVG,20113,"Little Rock, AR","Cincinnati, KY",32600,33105,513,12.39130435,312.347193,DL,324.6408
LIT,MAF,20113,"Little Rock, AR","Midland/Odessa, TX",32600,33158,608,11.30434783,248.9059615,WN,262.13025
LIT,SMF,20113,"Little Rock, AR","Sacramento, CA",32600,33192,1646,55.32608696,275.4207859,WN,269.1722519
LIT,TPA,20113,"Little Rock, AR","Tampa, FL",32600,33195,737,65.86956522,235.97533,DL,256.4409953
LIT,MCI,20113,"Little Rock, AR","Kansas City, MO",32600,33198,344,49.13043478,200.6332522,WN,196.1527198
LIT,SAT,20113,"Little Rock, AR","San Antonio, TX",32600,33214,512,86.84782609,221.7403379,WN,228.7098788
LIT,OMA,20113,"Little Rock, AR","Omaha, NE",32600,33316,495,29.23913044,229.5517844,WN,234.4119626
LIT,MKE,20113,"Little Rock, AR","Milwaukee, WI",32600,33342,613,33.36956522,190.5382736,DL,185.3577711
LIT,MSN,20113,"Little Rock, AR","Madison, WI",32600,33485,601,10,273.1573913,DL,283.7970588
LIT,MSY,20113,"Little Rock, AR","New Orleans, LA",32600,33495,346,57.60869565,203.4994717,WN,206.2402406
LIT,SAN,20113,"Little Rock, AR","San Diego, CA",32600,33570,1441,70.10869565,293.2524806,WN,282.0610432
LIT,ORF,20113,"Little Rock, AR","Norfolk, VA",32600,33667,911,31.41304348,253.0302422,DL,258.56664
LIT,OKC,20113,"Little Rock, AR","Oklahoma City, OK",32600,33851,308,22.82608696,202.7460952,WN,201.7786207
LIT,PBI,20113,"Little Rock, AR","West Palm Beach/Palm Beach, FL",32600,34027,909,14.02173913,264.5900775,DL,258.9531667
LIT,PDX,20113,"Little Rock, AR","Portland, OR",32600,34057,1760,47.82608696,293.6492273,WN,270.8164234
LIT,PHL,20113,"Little Rock, AR","Philadelphia, PA",32600,34100,999,77.7173913,230.4445734,DL,206.3479182
LIT,PWM,20113,"Little Rock, AR","Portland, ME",32600,34321,1322,11.84782609,283.1469725,DL,263.4944444
LIT,RDU,20113,"Little Rock, AR","Raleigh/Durham, NC",32600,34492,763,50,239.4757826,DL,247.8324084
LIT,RIC,20113,"Little Rock, AR","Richmond, VA",32600,34524,855,23.36956522,257.9751628,DL,250.8338211
LIT,RNO,20113,"Little Rock, AR","Reno, NV",32600,34570,1550,22.7173913,302.1828708,WN,274.1417797
LIT,SLC,20113,"Little Rock, AR","Salt Lake City, UT",32600,34614,1156,46.41304348,269.9483841,WN,244.0080795
LIT,SAV,20113,"Little Rock, AR","Savannah, GA",32600,34685,661,12.2826087,290.3719469,DL,284.9844086
LIT,SYR,20113,"Little Rock, AR","Syracuse, NY",32600,35096,1041,11.95652174,323.2219091,DL,299.1977778
LAN,WAS,20113,"Lansing, MI",Baltimore/Washington Area 4/,32884,30852,483,90,181.0702778,SY,149.8035217
LAN,SFO,20113,"Lansing, MI",San Fran./Oakland Area 4/,32884,32457,2013,13.26086957,323.6004918,DL,344.268
LAN,LAX,20113,"Lansing, MI","Los Angeles, CA",32884,32575,1920,25.97826087,275.2324686,DL,262.1694578
LAN,SMF,20113,"Lansing, MI","Sacramento, CA",32884,33192,1947,10.97826087,216.6457426,DL,221.6061404
LAN,TPA,20113,"Lansing, MI","Tampa, FL",32884,33195,1027,12.2826087,196.9328319,DL,192.1917143
LAN,SAN,20113,"Lansing, MI","San Diego, CA",32884,33570,1900,13.26086957,335.6984426,DL,359.0622059
LAN,PDX,20113,"Lansing, MI","Portland, OR",32884,34057,1881,12.17391304,305.5508929,DL,304.4985965
LAW,WAS,20113,"Lawton/Fort Sill, OK",Baltimore/Washington Area 4/,32891,30852,1220,13.69565217,328.4231746,AA,326.9457377
LAW,SAT,20113,"Lawton/Fort Sill, OK","San Antonio, TX",32891,33214,347,11.84782609,203.6391743,AA,203.6391743
LBB,DAL,20113,"Lubbock, TX",Dallas/Fort Worth Area 4/,32896,30194,293,548.4782609,142.0483948,WN,140.1553726
LBB,BOS,20113,"Lubbock, TX",Boston/Providence/Manchester Area 4/,32896,30721,1774,19.23913044,267.959209,AA,239.6491892
LBB,BWI,20113,"Lubbock, TX",Baltimore/Washington Area 4/,32896,30852,1447,53.15217391,271.3117791,AA,299.1728421
LBB,SFO,20113,"Lubbock, TX",San Fran./Oakland Area 4/,32896,32457,1186,12.7173913,263.7710256,AA,289.4940476
LBB,FLL,20113,"Lubbock, TX",Miami/Ft. Lauderdale Area 4/,32896,32467,1399,15.43478261,263.7064789,WN,241.6448214
LBB,SNA,20113,"Lubbock, TX","Santa Ana, CA",32896,32575,953,57.17391304,231.4709886,WN,222.4927937
LBB,SMF,20113,"Lubbock, TX","Sacramento, CA",32896,33192,1155,11.73913044,279.6055556,WN,268.622625
LBB,TPA,20113,"Lubbock, TX","Tampa, FL",32896,33195,1210,15.65217391,239.320625,WN,253.02
LBB,MCI,20113,"Lubbock, TX","Kansas City, MO",32896,33198,554,24.34782609,221.5845536,WN,222.6092353
LBB,SAT,20113,"Lubbock, TX","San Antonio, TX",32896,33214,346,76.73913044,187.1365581,WN,190.4560492
LBB,MEM,20113,"Lubbock, TX","Memphis, TN",32896,33244,683,12.7173913,292.2475214,DL,274.0644792
LBB,MSY,20113,"Lubbock, TX","New Orleans, LA",32896,33495,725,19.56521739,222.3683889,WN,230.5485593
LBB,SAN,20113,"Lubbock, TX","San Diego, CA",32896,33570,892,26.19565217,232.9072614,WN,228.6934807
LBB,ORF,20113,"Lubbock, TX","Norfolk, VA",32896,33667,1461,12.2826087,287.1284956,AA,280.2481482
LBB,OKC,20113,"Lubbock, TX","Oklahoma City, OK",32896,33851,269,12.39130435,191.2862281,WN,199.9898795
LBB,PDX,20113,"Lubbock, TX","Portland, OR",32896,34057,1373,13.47826087,263.8756452,WN,247.7278333
LBB,PHL,20113,"Lubbock, TX","Philadelphia, PA",32896,34100,1529,15,271.8518116,DL,232.6764865
LBB,RDU,20113,"Lubbock, TX","Raleigh/Durham, NC",32896,34492,1316,15.32608696,268.4009929,AA,269.2860656
LBB,SLC,20113,"Lubbock, TX","Salt Lake City, UT",32896,34614,744,16.73913044,220.6182468,WN,206.2468254
LBB,TUL,20113,"Lubbock, TX","Tulsa, OK",32896,34653,379,14.34782609,179.9895455,WN,185.9753763
LBE,FLL,20113,"Latrobe, PA",Miami/Ft. Lauderdale Area 4/,32898,32467,980,116.6304348,77.24738117,NK,77.24738117
LEX,DFW,20113,"Lexington, KY",Dallas/Fort Worth Area 4/,32945,30194,785,72.5,290.7893253,AA,287.7617562
LEX,PVD,20113,"Lexington, KY",Boston/Providence/Manchester Area 4/,32945,30721,778,58.69565217,273.1779444,DL,272.8010744
LEX,WAS,20113,"Lexington, KY",Baltimore/Washington Area 4/,32945,30852,437,103.0434783,278.6298207,DL,288.3248207
LEX,SFO,20113,"Lexington, KY",San Fran./Oakland Area 4/,32945,32457,2052,38.15217391,313.8882336,DL,313.1436
LEX,FLL,20113,"Lexington, KY",Miami/Ft. Lauderdale Area 4/,32945,32467,865,101.3043478,146.0081545,DL,139.0845274
LEX,SNA,20113,"Lexington, KY","Santa Ana, CA",32945,32575,1904,73.26086957,310.6207122,DL,300.0982716
LEX,TPA,20113,"Lexington, KY","Tampa, FL",32945,33195,707,113.1521739,124.8199135,G4,85.14555156
LEX,MCI,20113,"Lexington, KY","Kansas City, MO",32945,33198,553,14.02173913,275.2323256,DL,280.0574713
LEX,SAT,20113,"Lexington, KY","San Antonio, TX",32945,33214,988,31.30434783,211.6100694,DL,174.1291133
LEX,MEM,20113,"Lexington, KY","Memphis, TN",32945,33244,363,11.84782609,339.3872477,DL,331.589505
LEX,MKE,20113,"Lexington, KY","Milwaukee, WI",32945,33342,380,12.7173913,238.2706838,DL,267.6505172
LEX,MSY,20113,"Lexington, KY","New Orleans, LA",32945,33495,642,14.89130435,299.4318248,DL,314.7805208
LEX,SAN,20113,"Lexington, KY","San Diego, CA",32945,33570,1865,28.36956522,332.3168199,DL,337.5312281
LEX,PHF,20113,"Lexington, KY","Newport News/Williamsburg, VA",32945,33667,469,13.36956522,268.9063415,DL,265.2179688
LEX,OKC,20113,"Lexington, KY","Oklahoma City, OK",32945,33851,743,13.04347826,244.2994167,DL,239.1341667
LEX,PBI,20113,"Lexington, KY","West Palm Beach/Palm Beach, FL",32945,34027,825,10,283.9878261,DL,275.3803125
LEX,PDX,20113,"Lexington, KY","Portland, OR",32945,34057,2009,12.39130435,339.6938597,DL,348.4222
LEX,PGD,20113,"Lexington, KY","Punta Gorda, FL",32945,34082,781,67.06521739,86.94975689,G4,87.06267974
LEX,PHL,20113,"Lexington, KY","Philadelphia, PA",32945,34100,520,34.7826087,263.0912813,DL,234.5888462
LEX,RDU,20113,"Lexington, KY","Raleigh/Durham, NC",32945,34492,355,23.69565217,265.3132569,US,262.3964407
LEX,RIC,20113,"Lexington, KY","Richmond, VA",32945,34524,401,13.69565217,223.294127,DL,218.1162857
LEX,SLC,20113,"Lexington, KY","Salt Lake City, UT",32945,34614,1471,12.5,355.8953913,DL,341.7781609
LEX,SFB,20113,"Lexington, KY","Sanford, FL",32945,34761,667,89.7826087,78.8951816,G4,78.8951816
LFT,DFW,20113,"Lafayette, LA",Dallas/Fort Worth Area 4/,32951,30194,351,64.89130435,213.5653434,AA,206.8148393
LFT,BOS,20113,"Lafayette, LA",Boston/Providence/Manchester Area 4/,32951,30721,1434,19.02173913,251.3683429,CO,255.1947126
LFT,WAS,20113,"Lafayette, LA",Baltimore/Washington Area 4/,32951,30852,1067,34.67391304,264.316489,DL,267.8973418
LFT,SFO,20113,"Lafayette, LA",San Fran./Oakland Area 4/,32951,32457,1810,18.91304348,352.7505172,CO,339.0976471
LFT,FLL,20113,"Lafayette, LA",Miami/Ft. Lauderdale Area 4/,32951,32467,776,13.69565217,257.3834127,CO,233.4396842
LFT,LAX,20113,"Lafayette, LA","Los Angeles, CA",32951,32575,1567,32.5,311.1832442,AA,233.2481061
LFT,MAF,20113,"Lafayette, LA","Midland/Odessa, TX",32951,33158,617,10.10869565,416.1525807,CO,474.0218644
LFT,TPA,20113,"Lafayette, LA","Tampa, FL",32951,33195,592,14.7826087,196.8780882,CO,211.2602532
LFT,MCI,20113,"Lafayette, LA","Kansas City, MO",32951,33198,646,11.19565217,233.8565049,CO,238.23
LFT,SAT,20113,"Lafayette, LA","San Antonio, TX",32951,33214,392,14.34782609,296.5756061,CO,299.7362931
LFT,SAN,20113,"Lafayette, LA","San Diego, CA",32951,33570,1495,13.58695652,261.90984,CO,268.7481319
LFT,OKC,20113,"Lafayette, LA","Oklahoma City, OK",32951,33851,484,11.08695652,309.5565686,CO,313.3715873
LFT,PHL,20113,"Lafayette, LA","Philadelphia, PA",32951,34100,1157,10.32608696,250.6948421,CO,256.1784444
LFT,RDU,20113,"Lafayette, LA","Raleigh/Durham, NC",32951,34492,859,10.43478261,232.4147917,DL,215.232549
LFT,SLC,20113,"Lafayette, LA","Salt Lake City, UT",32951,34614,1338,12.39130435,334.5929825,CO,325.2133333
LNK,BOS,20113,"Lincoln, NE",Boston/Providence/Manchester Area 4/,33029,30721,1333,15.32608696,249.6971631,UA,254.5883333
LNK,WAS,20113,"Lincoln, NE",Baltimore/Washington Area 4/,33029,30852,1070,22.60869565,285.8760577,UA,342.5710891
LNK,SNA,20113,"Lincoln, NE","Santa Ana, CA",33029,32575,1260,15.65217391,224.9179861,UA,230.0506931
LNK,PDX,20113,"Lincoln, NE","Portland, OR",33029,34057,1338,13.69565217,286.9926984,UA,273.5338776
LNK,PHL,20113,"Lincoln, NE","Philadelphia, PA",33029,34100,1135,13.91304348,265.7317969,DL,237.2273846
LRD,DFW,20113,"Laredo, TX",Dallas/Fort Worth Area 4/,33038,30194,396,49.56521739,215.2382456,AA,213.3044719
LRD,MIA,20113,"Laredo, TX",Miami/Ft. Lauderdale Area 4/,33038,32467,1191,10.43478261,314.0034375,AA,343.115098
LRD,SFB,20113,"Laredo, TX","Sanford, FL",33038,34761,1114,51.41304348,121.3388584,G4,121.3388584
SDF,DAL,20113,"Louisville, KY",Dallas/Fort Worth Area 4/,33044,30194,733,278.8043478,239.1052125,AA,256.0564679
SDF,CLE,20113,"Louisville, KY",Cleveland/Akron Area 4/,33044,30647,304,39.02173913,304.8930084,CO,349.0164069
SDF,PVD,20113,"Louisville, KY",Boston/Providence/Manchester Area 4/,33044,30721,829,261.6304348,225.4606315,WN,209.5032924
SDF,WAS,20113,"Louisville, KY",Baltimore/Washington Area 4/,33044,30852,495,515.326087,204.2070238,WN,187.5722968
SDF,SJC,20113,"Louisville, KY",San Fran./Oakland Area 4/,33044,32457,1990,205.9782609,278.3747652,WN,279.2160365
SDF,FLL,20113,"Louisville, KY",Miami/Ft. Lauderdale Area 4/,33044,32467,910,141.5217391,234.7292089,DL,247.5106648
SDF,SNA,20113,"Louisville, KY","Santa Ana, CA",33044,32575,1842,320,276.1509952,WN,269.9951437
SDF,SMF,20113,"Louisville, KY","Sacramento, CA",33044,33192,1933,67.5,257.0148631,WN,257.8343379
SDF,TPA,20113,"Louisville, KY","Tampa, FL",33044,33195,727,269.3478261,170.3750807,WN,164.9990951
SDF,MCI,20113,"Louisville, KY","Kansas City, MO",33044,33198,491,104.2391304,176.001439,WN,184.9267409
SDF,SAT,20113,"Louisville, KY","San Antonio, TX",33044,33214,942,82.17391304,193.1971032,AA,173.4239929
SDF,MEM,20113,"Louisville, KY","Memphis, TN",33044,33244,320,12.60869565,288.667069,DL,286.3479646
SDF,OMA,20113,"Louisville, KY","Omaha, NE",33044,33316,582,42.06521739,187.0097933,WN,203.5488333
SDF,MKE,20113,"Louisville, KY","Milwaukee, WI",33044,33342,348,18.26086957,194.9642262,UA,170.59875
SDF,MSN,20113,"Louisville, KY","Madison, WI",33044,33485,391,19.34782609,220.987809,DL,201.2980583
SDF,MSY,20113,"Louisville, KY","New Orleans, LA",33044,33495,620,59.7826087,236.6664182,DL,237.40452
SDF,SAN,20113,"Louisville, KY","San Diego, CA",33044,33570,1804,99.02173913,251.1435346,WN,243.1570103
SDF,ORF,20113,"Louisville, KY","Norfolk, VA",33044,33667,531,53.04347826,230.2729098,US,227.41163
SDF,PNS,20113,"Louisville, KY","Pensacola, FL",33044,33728,537,13.80434783,259.9707874,DL,249.672037
SDF,OKC,20113,"Louisville, KY","Oklahoma City, OK",33044,33851,685,37.60869565,230.8123699,WN,233.4383453
SDF,PBI,20113,"Louisville, KY","West Palm Beach/Palm Beach, FL",33044,34027,857,27.17391304,259.59784,DL,253.5064348
SDF,PDX,20113,"Louisville, KY","Portland, OR",33044,34057,1950,66.19565217,279.1791461,WN,271.2767403
SDF,PHL,20113,"Louisville, KY","Philadelphia, PA",33044,34100,576,144.5652174,229.4498647,US,254.3214444
SDF,PWM,20113,"Louisville, KY","Portland, ME",33044,34321,890,21.52173913,225.1608081,US,230.254
SDF,RDU,20113,"Louisville, KY","Raleigh/Durham, NC",33044,34492,415,67.82608696,206.7563301,WN,207.8872851
SDF,RIC,20113,"Louisville, KY","Richmond, VA",33044,34524,463,38.69565217,236.039382,DL,202.953718
SDF,RNO,20113,"Louisville, KY","Reno, NV",33044,34570,1827,25.43478261,285.7102137,WN,286.6165892
SDF,ROC,20113,"Louisville, KY","Rochester, NY",33044,34576,544,14.13043478,220.2428462,DL,194.7261905
SDF,SLC,20113,"Louisville, KY","Salt Lake City, UT",33044,34614,1409,91.95652174,206.2012884,DL,232.6547445
SDF,TUL,20113,"Louisville, KY","Tulsa, OK",33044,34653,576,29.23913044,231.6109665,WN,233.7853846
SDF,SAV,20113,"Louisville, KY","Savannah, GA",33044,34685,489,19.02173913,230.3744,DL,228.5428947
SDF,SYR,20113,"Louisville, KY","Syracuse, NY",33044,35096,609,19.67391304,237.4732044,US,267.6888889
LSE,DFW,20113,"La Crosse, WI",Dallas/Fort Worth Area 4/,33076,30194,819,13.58695652,326.54904,AA,336.995679
LSE,WAS,20113,"La Crosse, WI",Baltimore/Washington Area 4/,33076,30852,815,15.32608696,309.7958156,AA,234.1635211
CVG,DFW,20113,"Cincinnati, KY",Dallas/Fort Worth Area 4/,33105,30194,812,306.6304348,286.6028607,AA,277.8820843
CVG,PVD,20113,"Cincinnati, KY",Boston/Providence/Manchester Area 4/,33105,30721,752,466.8478261,259.6400186,DL,264.5639193
CVG,WAS,20113,"Cincinnati, KY",Baltimore/Washington Area 4/,33105,30852,430,438.8043478,243.4623978,DL,243.0518344
CVG,SJC,20113,"Cincinnati, KY",San Fran./Oakland Area 4/,33105,32457,2036,357.6086957,299.1013374,DL,291.2922039
CVG,MIA,20113,"Cincinnati, KY",Miami/Ft. Lauderdale Area 4/,33105,32467,948,342.0652174,189.8987004,DL,180.1549041
CVG,ONT,20113,"Cincinnati, KY","Ontario, CA",33105,32575,1900,489.2391304,292.6895268,DL,288.4790534
CVG,SMF,20113,"Cincinnati, KY","Sacramento, CA",33105,33192,1977,33.26086957,319.155098,DL,306.3222093
CVG,TPA,20113,"Cincinnati, KY","Tampa, FL",33105,33195,773,274.2391304,168.5227705,DL,162.8711585
CVG,MCI,20113,"Cincinnati, KY","Kansas City, MO",33105,33198,539,98.69565217,219.7876542,DL,216.9608446
CVG,SAT,20113,"Cincinnati, KY","San Antonio, TX",33105,33214,1024,46.63043478,283.4657343,DL,278.8896371
CVG,MEM,20113,"Cincinnati, KY","Memphis, TN",33105,33244,403,79.02173913,302.6755984,DL,305.7425369
CVG,OMA,20113,"Cincinnati, KY","Omaha, NE",33105,33316,614,33.26086957,287.988366,DL,278.2674721
CVG,MKE,20113,"Cincinnati, KY","Milwaukee, WI",33105,33342,318,74.67391304,263.2398836,DL,261.1511486
CVG,MSN,20113,"Cincinnati, KY","Madison, WI",33105,33485,373,20.10869565,313.9418378,DL,302.13275
CVG,MSO,20113,"Cincinnati, KY","Missoula, MT",33105,33486,1576,10.54347826,283.9879381,DL,287.0408
CVG,MSY,20113,"Cincinnati, KY","New Orleans, LA",33105,33495,701,63.36956522,217.9656261,DL,211.8230835
CVG,SAN,20113,"Cincinnati, KY","San Diego, CA",33105,33570,1865,168.2608696,259.3859561,DL,258.3748777
CVG,PHF,20113,"Cincinnati, KY","Newport News/Williamsburg, VA",33105,33667,485,42.5,227.5629923,DL,214.2223643
CVG,PNS,20113,"Cincinnati, KY","Pensacola, FL",33105,33728,608,13.26086957,248.9853279,DL,245.0219
CVG,OKC,20113,"Cincinnati, KY","Oklahoma City, OK",33105,33851,756,27.93478261,353.2763035,AA,327.4351351
CVG,PBI,20113,"Cincinnati, KY","West Palm Beach/Palm Beach, FL",33105,34027,892,30.43478261,207.72875,DL,206.1334728
CVG,PDX,20113,"Cincinnati, KY","Portland, OR",33105,34057,1975,103.3695652,292.3825657,DL,297.7070083
CVG,PHL,20113,"Cincinnati, KY","Philadelphia, PA",33105,34100,507,252.9347826,297.2727117,US,306.0168352
CVG,PWM,20113,"Cincinnati, KY","Portland, ME",33105,34321,810,27.5,240.3670751,DL,243.3720395
CVG,RAP,20113,"Cincinnati, KY","Rapid City, SD",33105,34457,1011,10.97826087,291.420396,DL,269.1768421
CVG,RDU,20113,"Cincinnati, KY","Raleigh/Durham, NC",33105,34492,390,98.69565217,240.0329405,DL,240.1646565
CVG,RIC,20113,"Cincinnati, KY","Richmond, VA",33105,34524,413,54.13043478,234.1040161,DL,227.5817662
CVG,RNO,20113,"Cincinnati, KY","Reno, NV",33105,34570,1870,19.45652174,362.7959218,DL,328.4765354
CVG,ROC,20113,"Cincinnati, KY","Rochester, NY",33105,34576,460,17.2826087,206.8026415,DL,208.3698701
CVG,SLC,20113,"Cincinnati, KY","Salt Lake City, UT",33105,34614,1450,128.5869565,311.3931446,DL,312.3567425
CVG,TUL,20113,"Cincinnati, KY","Tulsa, OK",33105,34653,646,14.23913044,330.380916,DL,331.9295946
CVG,SAV,20113,"Cincinnati, KY","Savannah, GA",33105,34685,515,27.5,240.6229644,DL,242.9948634
CVG,SRQ,20113,"Cincinnati, KY","Sarasota/Bradenton, FL",33105,34986,812,29.7826087,198.2379927,DL,195.3051542
CVG,SYR,20113,"Cincinnati, KY","Syracuse, NY",33105,35096,527,32.39130435,281.384396,DL,261.6702008
CVG,TVC,20113,"Cincinnati, KY","Traverse City, MI",33105,35380,396,11.63043478,271.371215,DL,277.4009412
LWS,SLC,20113,"Lewiston, ID","Salt Lake City, UT",33127,34614,461,10.76086957,230.0832323,DL,226.8023077
LYH,DFW,20113,"Lynchburg, VA",Dallas/Fort Worth Area 4/,33139,30194,1054,21.08695652,229.6408763,US,229.2959893
LYH,BOS,20113,"Lynchburg, VA",Boston/Providence/Manchester Area 4/,33139,30721,557,14.89130435,206.3849635,US,207.0262222
LYH,SFO,20113,"Lynchburg, VA",San Fran./Oakland Area 4/,33139,32457,2352,12.7173913,293.5052137,US,291.2337273
LYH,TPA,20113,"Lynchburg, VA","Tampa, FL",33139,33195,673,10.54347826,188.07,US,188.07
MAF,DAL,20113,"Midland/Odessa, TX",Dallas/Fort Worth Area 4/,33158,30194,319,409.1304348,152.8802285,WN,154.8136663
MAF,BOS,20113,"Midland/Odessa, TX",Boston/Providence/Manchester Area 4/,33158,30721,1853,12.60869565,361.2453448,CO,393.6847059
MAF,BWI,20113,"Midland/Odessa, TX",Baltimore/Washington Area 4/,33158,30852,1516,30.2173913,315.8142446,AA,306.5278761
MAF,FLL,20113,"Midland/Odessa, TX",Miami/Ft. Lauderdale Area 4/,33158,32467,1392,12.93478261,266.8663025,WN,290.9468853
MAF,SNA,20113,"Midland/Odessa, TX","Santa Ana, CA",33158,32575,951,55.97826087,278.2666796,WN,266.5053642
MAF,SMF,20113,"Midland/Odessa, TX","Sacramento, CA",33158,33192,1187,13.80434783,276.363937,WN,262.6482796
MAF,TPA,20113,"Midland/Odessa, TX","Tampa, FL",33158,33195,1209,12.17391304,287.1401786,WN,285.4197436
MAF,MCI,20113,"Midland/Odessa, TX","Kansas City, MO",33158,33198,659,15.97826087,242.8779592,WN,243.1910833
MAF,SAT,20113,"Midland/Odessa, TX","San Antonio, TX",33158,33214,277,42.2826087,205.796144,WN,206.0765527
MAF,MSY,20113,"Midland/Odessa, TX","New Orleans, LA",33158,33495,721,25.43478261,257.7662821,WN,269.523
MAF,SAN,20113,"Midland/Odessa, TX","San Diego, CA",33158,33570,878,21.08695652,283.4609278,WN,261.1979845
MAF,OKC,20113,"Midland/Odessa, TX","Oklahoma City, OK",33158,33851,356,35.43478261,207.5744785,WN,209.0532692
MAF,PDX,20113,"Midland/Odessa, TX","Portland, OR",33158,34057,1441,13.47826087,281.6074194,WN,294.9007463
MAF,SLC,20113,"Midland/Odessa, TX","Salt Lake City, UT",33158,34614,817,18.36956522,272.4725444,WN,287.2430882
MAF,TUL,20113,"Midland/Odessa, TX","Tulsa, OK",33158,34653,466,34.89130435,221.0160436,WN,233.1519313
MBS,DFW,20113,"Saginaw/Bay City/Midland, MI",Dallas/Fort Worth Area 4/,33184,30194,1015,10.54347826,326.0896907,DL,331.9712644
MBS,BOS,20113,"Saginaw/Bay City/Midland, MI",Boston/Providence/Manchester Area 4/,33184,30721,667,10.54347826,339.9020619,DL,343.0092771
MBS,WAS,20113,"Saginaw/Bay City/Midland, MI",Baltimore/Washington Area 4/,33184,30852,489,24.34782609,246.7398214,DL,240.46535
