originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
FAT,MSP,20111,31638,31650,"Fresno, CA","Minneapolis, MN",1489,64.44444444,214.9615517,US,223.655082
FAT,NYC,20111,31638,31703,"Fresno, CA",New York Area 4/,2469,49.22222222,281.4879007,AA,226.2643137
FAT,GEG,20111,31638,31884,"Fresno, CA","Spokane, WA",757,17.44444444,207.4279618,AS,201.0110989
FAT,LAS,20111,31638,32211,"Fresno, CA","Las Vegas, NV",258,240.2222222,90.82148011,US,95.06972488
FAT,IND,20111,31638,32337,"Fresno, CA","Indianapolis, IN",1819,16.33333333,268.6690476,AA,235.5142593
FAT,SFO,20111,31638,32457,"Fresno, CA",San Fran./Oakland Area 4/,158,10.55555556,336.8950526,UA,341.1938044
FAT,MIA,20111,31638,32467,"Fresno, CA",Miami/Ft. Lauderdale Area 4/,2433,31.44444444,267.8973852,AA,267.7954321
FAT,SNA,20111,31638,32575,"Fresno, CA","Santa Ana, CA",238,83.33333333,183.25036,UA,192.4858808
FAT,TPA,20111,31638,33195,"Fresno, CA","Tampa, FL",2242,17.33333333,285.3692308,US,297.2767188
FAT,MCI,20111,31638,33198,"Fresno, CA","Kansas City, MO",1371,23.11111111,229.3767789,UA,211.4487805
FAT,SAT,20111,31638,33214,"Fresno, CA","San Antonio, TX",1325,25.77777778,234.6026293,AA,230.3957576
FAT,MEM,20111,31638,33244,"Fresno, CA","Memphis, TN",1666,14.55555556,268.459313,AA,219.595
FAT,OMA,20111,31638,33316,"Fresno, CA","Omaha, NE",1315,18.33333333,230.4415152,UA,210.770339
FAT,MKE,20111,31638,33342,"Fresno, CA","Milwaukee, WI",1733,24.44444444,204.5067727,UA,159.7976471
FAT,SAN,20111,31638,33570,"Fresno, CA","San Diego, CA",314,50.22222222,176.3330531,UA,176.0868
FAT,OKC,20111,31638,33851,"Fresno, CA","Oklahoma City, OK",1239,11.11111111,300.1115,AA,243.9096364
FAT,PDX,20111,31638,34057,"Fresno, CA","Portland, OR",626,62.22222222,187.2543571,AS,182.5672068
FAT,PHL,20111,31638,34100,"Fresno, CA","Philadelphia, PA",2401,26.77777778,360.8456847,US,377.4301739
FAT,SLC,20111,31638,34614,"Fresno, CA","Salt Lake City, UT",501,44.77777778,246.7686104,DL,247.8719485
FAT,TUL,20111,31638,34653,"Fresno, CA","Tulsa, OK",1324,13.44444444,255.9438843,AA,242.3038272
FAY,MSP,20111,31641,31650,"Fayetteville, NC","Minneapolis, MN",1020,10.66666667,266.145,DL,282.0680769
FAY,NYC,20111,31641,31703,"Fayetteville, NC",New York Area 4/,484,43.66666667,177.8866667,US,174.5822687
FAY,GRK,20111,31641,31982,"Fayetteville, NC","Killeen, TX",1131,13.33333333,471.6463333,DL,456.8991954
FAY,LAS,20111,31641,32211,"Fayetteville, NC","Las Vegas, NV",2034,30.88888889,287.4428777,US,292.2903876
FAY,IND,20111,31641,32337,"Fayetteville, NC","Indianapolis, IN",522,17.11111111,217.78,US,198.0247423
FAY,SJC,20111,31641,32457,"Fayetteville, NC",San Fran./Oakland Area 4/,2413,18.77777778,272.1932544,DL,269.3101563
FAY,MIA,20111,31641,32467,"Fayetteville, NC",Miami/Ft. Lauderdale Area 4/,639,34.55555556,192.5760129,US,193.1205263
FAY,SNA,20111,31641,32575,"Fayetteville, NC","Santa Ana, CA",2243,40.33333333,260.2945179,DL,236.1011696
FAY,SDF,20111,31641,33044,"Fayetteville, NC","Louisville, KY",440,18,229.9633333,US,202.0985366
FAY,TPA,20111,31641,33195,"Fayetteville, NC","Tampa, FL",529,38.77777778,221.9251289,US,190.2174157
FAY,MCI,20111,31641,33198,"Fayetteville, NC","Kansas City, MO",922,19.88888889,209.187095,US,235.8531111
FAY,SAT,20111,31641,33214,"Fayetteville, NC","San Antonio, TX",1205,33.55555556,243.4104636,DL,235.3599329
FAY,MSY,20111,31641,33495,"Fayetteville, NC","New Orleans, LA",747,11.66666667,193.6462857,US,192.9332692
FAY,SAN,20111,31641,33570,"Fayetteville, NC","San Diego, CA",2195,18.55555556,325.8232335,DL,295.051358
FAY,PNS,20111,31641,33728,"Fayetteville, NC","Pensacola, FL",575,14.55555556,242.0454199,DL,281.2097403
FAY,PHL,20111,31641,34100,"Fayetteville, NC","Philadelphia, PA",391,15.22222222,217.5762044,US,215.4815323
FAY,SLC,20111,31641,34614,"Fayetteville, NC","Salt Lake City, UT",1841,12.11111111,335.5506422,DL,345.7284091
FAY,SYR,20111,31641,35096,"Fayetteville, NC","Syracuse, NY",580,11.55555556,251.6345192,US,198.4351899
FCA,MSP,20111,31648,31650,"Kalispell, MT","Minneapolis, MN",1025,15.88888889,331.883986,DL,331.4747059
FCA,NYC,20111,31648,31703,"Kalispell, MT",New York Area 4/,2044,14.11111111,320.2846457,DL,319.1428571
FCA,LAS,20111,31648,32211,"Kalispell, MT","Las Vegas, NV",846,98,107.1482766,G4,89.04083218
FCA,SJC,20111,31648,32457,"Kalispell, MT",San Fran./Oakland Area 4/,850,31.55555556,242.4576056,DL,261.2624051
FCA,SNA,20111,31648,32575,"Kalispell, MT","Santa Ana, CA",1027,33.33333333,259.2518667,DL,265.7997561
FCA,SMF,20111,31648,33192,"Kalispell, MT","Sacramento, CA",759,10.88888889,247.1208163,AS,228.47
FCA,SAN,20111,31648,33570,"Kalispell, MT","San Diego, CA",1086,13.11111111,244.0804237,DL,246.9667949
FCA,PDX,20111,31648,34057,"Kalispell, MT","Portland, OR",437,13.55555556,189.2563115,AS,189.2563115
FCA,SLC,20111,31648,34614,"Kalispell, MT","Salt Lake City, UT",532,21,298.9441799,DL,294.7562147
MSP,NYC,20111,31650,31703,"Minneapolis, MN",New York Area 4/,1057,1490.777778,300.5411799,DL,322.8227736
MSP,RSW,20111,31650,31714,"Minneapolis, MN","Fort Myers, FL",1416,1562.666667,204.8919774,DL,216.4229216
MSP,FNT,20111,31650,31721,"Minneapolis, MN","Flint, MI",491,27.77777778,280.48584,DL,280.3602242
MSP,FSD,20111,31650,31775,"Minneapolis, MN","Sioux Falls, SD",197,29.11111111,332.065229,DL,332.065229
MSP,FWA,20111,31650,31823,"Minneapolis, MN","Fort Wayne, IN",488,18.22222222,309.8664634,DL,340.3123171
MSP,XNA,20111,31650,31834,"Minneapolis, MN","Fayetteville, AR",596,39.88888889,387.9916992,DL,390.8235873
MSP,GSP,20111,31650,31871,"Minneapolis, MN","Greer, SC",902,38.55555556,291.1782133,DL,310.0418376
MSP,GEG,20111,31650,31884,"Minneapolis, MN","Spokane, WA",1175,66.22222222,264.9479362,DL,291.5522121
MSP,GTF,20111,31650,31895,"Minneapolis, MN","Great Falls, MT",887,12.22222222,332.5971818,DL,342.1139583
MSP,GFK,20111,31650,31898,"Minneapolis, MN","Grand Forks, ND",284,21.88888889,264.8392386,DL,265.1080311
MSP,GJT,20111,31650,31921,"Minneapolis, MN","Grand Junction, CO",880,11.44444444,214.8836893,UA,215.4396774
MSP,GNV,20111,31650,31953,"Minneapolis, MN","Gainesville, FL",1206,10.33333333,298.3890323,DL,314.1862857
MSP,GPT,20111,31650,31973,"Minneapolis, MN","Gulfport/Biloxi, MS",1024,27.22222222,215.1681225,DL,220.9820745
MSP,GRB,20111,31650,31977,"Minneapolis, MN","Green Bay, WI",252,30.33333333,281.9668498,DL,282.4402308
MSP,GRR,20111,31650,31986,"Minneapolis, MN","Grand Rapids, MI",408,90.55555556,326.0728589,DL,331.0805208
MSP,GSO,20111,31650,31995,"Minneapolis, MN","Greensboro/High Point, NC",924,53.22222222,235.0746555,DL,249.9151237
MSP,MDT,20111,31650,32070,"Minneapolis, MN","Harrisburg, PA",898,61.77777778,240.6023741,DL,292.1683333
MSP,HRL,20111,31650,32206,"Minneapolis, MN","Harlingen/San Benito, TX",1310,202.7777778,169.6527014,SY,165.6800646
MSP,LAS,20111,31650,32211,"Minneapolis, MN","Las Vegas, NV",1300,1765,191.8146358,DL,199.2848898
MSP,ILM,20111,31650,32323,"Minneapolis, MN","Wilmington, NC",1094,19.77777778,235.0361798,US,197.8228448
MSP,IND,20111,31650,32337,"Minneapolis, MN","Indianapolis, IN",503,289.8888889,236.5252281,DL,248.1492376
MSP,ITH,20111,31650,32397,"Minneapolis, MN","Ithaca/Cortland, NY",854,12.11111111,232.7489908,DL,215.6223944
MSP,JAC,20111,31650,32441,"Minneapolis, MN","Jackson, WY",872,16.33333333,279.1157143,DL,299.8984211
MSP,JAN,20111,31650,32448,"Minneapolis, MN","Jackson/Vicksburg, MS",884,31.11111111,290.5244643,DL,317.2053285
MSP,SJC,20111,31650,32457,"Minneapolis, MN",San Fran./Oakland Area 4/,1589,999.7777778,291.5232696,DL,303.123446
MSP,FLL,20111,31650,32467,"Minneapolis, MN",Miami/Ft. Lauderdale Area 4/,1501,1287.666667,229.2214781,DL,240.3376696
MSP,SNA,20111,31650,32575,"Minneapolis, MN","Santa Ana, CA",1536,1596.111111,252.3500334,DL,282.6803031
MSP,LIT,20111,31650,32600,"Minneapolis, MN","Little Rock, AR",703,50.22222222,284.6571018,AA,267.247029
MSP,LAN,20111,31650,32884,"Minneapolis, MN","Lansing, MI",455,14.66666667,273.4678788,DL,317.1852577
MSP,LBB,20111,31650,32896,"Minneapolis, MN","Lubbock, TX",900,17.66666667,263.0186793,DL,298.8903125
MSP,LEX,20111,31650,32945,"Minneapolis, MN","Lexington, KY",650,26.22222222,280.0904661,DL,271.1436041
MSP,LNK,20111,31650,33029,"Minneapolis, MN","Lincoln, NE",331,28.33333333,308.940902,DL,307.0451417
MSP,SDF,20111,31650,33044,"Minneapolis, MN","Louisville, KY",603,110.3333333,254.208006,DL,277.1869552
MSP,CVG,20111,31650,33105,"Minneapolis, MN","Cincinnati, KY",596,144.5555556,343.9116141,DL,355.6250208
MSP,MBS,20111,31650,33184,"Minneapolis, MN","Saginaw/Bay City/Midland, MI",463,13.88888889,341.8788,DL,352.7770094
MSP,SMF,20111,31650,33192,"Minneapolis, MN","Sacramento, CA",1518,164.1111111,291.63761,DL,313.844626
MSP,TPA,20111,31650,33195,"Minneapolis, MN","Tampa, FL",1307,754.4444444,212.7646259,DL,218.0799761
MSP,MCI,20111,31650,33198,"Minneapolis, MN","Kansas City, MO",393,280.7777778,276.2365928,DL,288.3084896
MSP,SAT,20111,31650,33214,"Minneapolis, MN","San Antonio, TX",1097,267.6666667,231.5235492,DL,250.1326873
MSP,MEM,20111,31650,33244,"Minneapolis, MN","Memphis, TN",700,130.4444444,306.8116951,DL,336.2540042
MSP,MFE,20111,31650,33256,"Minneapolis, MN","Mission/McAllen/Edinburg, TX",1320,18,318.5604321,DL,321.3594828
MSP,MGM,20111,31650,33277,"Minneapolis, MN","Montgomery, AL",943,10.66666667,243.3303125,DL,244.4
MSP,MOT,20111,31650,33304,"Minneapolis, MN","Minot, ND",449,30.77777778,331.7894224,DL,331.8046993
MSP,OMA,20111,31650,33316,"Minneapolis, MN","Omaha, NE",282,135.1111111,300.7173931,DL,301.2988704
MSP,MKE,20111,31650,33342,"Minneapolis, MN","Milwaukee, WI",297,483.3333333,112.1956966,DL,113.2369898
MSP,MLB,20111,31650,33360,"Minneapolis, MN","Melbourne, FL",1349,16.66666667,200.784,DL,196.4031159
MSP,MLI,20111,31650,33367,"Minneapolis, MN","Moline, IL",274,28.55555556,220.775642,DL,213.535815
MSP,MSN,20111,31650,33485,"Minneapolis, MN","Madison, WI",228,43,342.4398966,DL,345.2671237
MSP,MSO,20111,31650,33486,"Minneapolis, MN","Missoula, MT",1013,25.88888889,315.2071674,DL,315.2538095
MSP,MSY,20111,31650,33495,"Minneapolis, MN","New Orleans, LA",1040,237.1111111,218.9144189,DL,227.0074333
MSP,SAN,20111,31650,33570,"Minneapolis, MN","San Diego, CA",1532,724.7777778,229.7818458,DL,250.8268632
MSP,ORF,20111,31650,33667,"Minneapolis, MN","Norfolk, VA",1045,87.11111111,238.9162883,DL,250.75
MSP,PNS,20111,31650,33728,"Minneapolis, MN","Pensacola, FL",1047,97.66666667,177.865529,DL,196.9228792
MSP,YUM,20111,31650,33785,"Minneapolis, MN","Yuma, AZ",1423,14.11111111,243.4251969,US,243.5370492
MSP,OKC,20111,31650,33851,"Minneapolis, MN","Oklahoma City, OK",695,72,299.9646451,DL,338.7702907
MSP,PBI,20111,31650,34027,"Minneapolis, MN","West Palm Beach/Palm Beach, FL",1451,194,183.9764204,DL,189.6238064
MSP,PDX,20111,31650,34057,"Minneapolis, MN","Portland, OR",1426,261,290.0104811,DL,302.0112231
MSP,PHL,20111,31650,34100,"Minneapolis, MN","Philadelphia, PA",980,498.4444444,270.969416,DL,278.3851288
MSP,PIA,20111,31650,34108,"Minneapolis, MN","Peoria, IL",342,28,197.3713095,DL,191.5821198
MSP,PSC,20111,31650,34252,"Minneapolis, MN","Pasco/Kennewick/Richland, WA",1254,12.77777778,288.0472174,DL,284.3129703
MSP,PSP,20111,31650,34262,"Minneapolis, MN","Palm Springs, CA",1454,255.1111111,222.0542596,SY,208.3835489
MSP,PWM,20111,31650,34321,"Minneapolis, MN","Portland, ME",1136,29.88888889,280.3694796,DL,290.2916327
MSP,RAP,20111,31650,34457,"Minneapolis, MN","Rapid City, SD",490,49.22222222,362.0440632,DL,372.7904229
MSP,RDU,20111,31650,34492,"Minneapolis, MN","Raleigh/Durham, NC",981,252.3333333,224.6678115,DL,234.4028811
MSP,RIC,20111,31650,34524,"Minneapolis, MN","Richmond, VA",970,102.5555556,235.5183965,DL,241.5301186
MSP,RNO,20111,31650,34570,"Minneapolis, MN","Reno, NV",1406,115.8888889,208.8724353,DL,219.199863
MSP,ROA,20111,31650,34574,"Minneapolis, MN","Roanoke, VA",864,19.44444444,367.1459429,DL,375.5619802
MSP,ROC,20111,31650,34576,"Minneapolis, MN","Rochester, NY",783,64.88888889,237.5842466,DL,235.2533641
MSP,SLC,20111,31650,34614,"Minneapolis, MN","Salt Lake City, UT",991,350.7777778,271.194235,DL,292.4123141
MSP,TUL,20111,31650,34653,"Minneapolis, MN","Tulsa, OK",616,46.88888889,298.228981,DL,322.2389947
MSP,SAV,20111,31650,34685,"Minneapolis, MN","Savannah, GA",1092,63.77777778,230.2998606,DL,242.9403099
MSP,SBA,20111,31650,34689,"Minneapolis, MN","Santa Barbara, CA",1582,32.55555556,238.3857338,US,246.5722449
MSP,SBN,20111,31650,34696,"Minneapolis, MN","South Bend, IN",411,35.55555556,192.1425,DL,185.5379575
MSP,HDN,20111,31650,34699,"Minneapolis, MN","Hayden, CO",774,43.33333333,212.1805897,DL,207.0485512
MSP,SCE,20111,31650,34711,"Minneapolis, MN","State College, PA",827,10.33333333,259.414086,DL,248.5638597
MSP,SGF,20111,31650,34783,"Minneapolis, MN","Springfield, MO",528,18.22222222,346.6387195,DL,345.748169
MSP,SRQ,20111,31650,34986,"Minneapolis, MN","Sarasota/Bradenton, FL",1343,110.4444444,184.8438431,DL,191.8940453
MSP,SYR,20111,31650,35096,"Minneapolis, MN","Syracuse, NY",860,37.88888889,288.6969502,DL,319.3489189
MSP,TLH,20111,31650,35249,"Minneapolis, MN","Tallahassee, FL",1109,13.77777778,298.2225,DL,304.2928049
MSP,TVC,20111,31650,35380,"Minneapolis, MN","Traverse City, MI",375,10,296.113,DL,323.5969841
MSP,TYS,20111,31650,35412,"Minneapolis, MN","Knoxville, TN",792,38.88888889,331.8776286,DL,342.1305073
FLG,SJC,20111,31695,32457,"Flagstaff, AZ",San Fran./Oakland Area 4/,620,22,180.2624242,US,178.5227368
FLG,SNA,20111,31695,32575,"Flagstaff, AZ","Santa Ana, CA",393,28.55555556,158.2617121,US,157.3211066
FLG,SAN,20111,31695,33570,"Flagstaff, AZ","San Diego, CA",357,11.11111111,155.0283,US,155.0283
FLO,NYC,20111,31699,31703,"Florence, SC",New York Area 4/,556,27.44444444,168.3997976,US,169.2326147
FLO,PHL,20111,31699,34100,"Florence, SC","Philadelphia, PA",463,11.44444444,173.0127185,US,175.0104124
NYC,RSW,20111,31703,31714,New York Area 4/,"Fort Myers, FL",1080,2365.777778,170.311858,B6,165.1264018
NYC,FNT,20111,31703,31721,New York Area 4/,"Flint, MI",539,29.88888889,174.6098141,DL,156.2041228
NYC,FSD,20111,31703,31775,New York Area 4/,"Sioux Falls, SD",1194,25,326.5080889,DL,327.2295652
NYC,FSM,20111,31703,31778,New York Area 4/,"Fort Smith, AR",1179,12.55555556,276.6846018,DL,308.4170968
NYC,FWA,20111,31703,31823,New York Area 4/,"Fort Wayne, IN",598,44.11111111,288.6624685,DL,286.1117992
NYC,XNA,20111,31703,31834,New York Area 4/,"Fayetteville, AR",1150,179.2222222,339.6648543,AA,324.813657
NYC,GSP,20111,31703,31871,New York Area 4/,"Greer, SC",610,122.1111111,286.2656961,US,251.7252614
NYC,GEG,20111,31703,31884,New York Area 4/,"Spokane, WA",2198,61.33333333,318.6199638,DL,317.9436957
NYC,GFK,20111,31703,31898,New York Area 4/,"Grand Forks, ND",1259,12.55555556,258.0964602,DL,255.7279048
NYC,GJT,20111,31703,31921,New York Area 4/,"Grand Junction, CO",1837,17.55555556,281.5906962,UA,270.1093443
NYC,GNV,20111,31703,31953,New York Area 4/,"Gainesville, FL",899,58.22222222,206.1797901,DL,212.602438
NYC,GPT,20111,31703,31973,New York Area 4/,"Gulfport/Biloxi, MS",1112,42.55555556,220.3954308,DL,211.3025143
NYC,GRB,20111,31703,31977,New York Area 4/,"Green Bay, WI",778,37.33333333,245.9636607,DL,228.5570423
NYC,GRK,20111,31703,31982,New York Area 4/,"Killeen, TX",1496,31.11111111,251.6041429,AA,248.4804698
NYC,GRR,20111,31703,31986,New York Area 4/,"Grand Rapids, MI",626,163.2222222,288.7638121,DL,257.4239048
NYC,GSO,20111,31703,31995,New York Area 4/,"Greensboro/High Point, NC",461,346.2222222,185.8037452,US,174.0742815
NYC,GUC,20111,31703,32012,New York Area 4/,"Gunnison, CO",1760,20.77777778,280.4132086,CO,299.3642424
NYC,HHH,20111,31703,32124,New York Area 4/,"Hilton Head, SC",701,17,309.4352941,US,307.2975912
NYC,HRL,20111,31703,32206,New York Area 4/,"Harlingen/San Benito, TX",1691,20.11111111,308.4954144,CO,309.454569
NYC,LAS,20111,31703,32211,New York Area 4/,"Las Vegas, NV",2249,3645.333333,266.0495233,CO,279.3075469
NYC,HTS,20111,31703,32223,New York Area 4/,"Ashland, WV",494,11.77777778,209.6227359,US,218.4857534
NYC,ILM,20111,31703,32323,New York Area 4/,"Wilmington, NC",501,123.3333333,183.6514054,US,185.1301068
NYC,IND,20111,31703,32337,New York Area 4/,"Indianapolis, IN",669,950.6666667,180.5618256,DL,163.6544475
NYC,JAC,20111,31703,32441,New York Area 4/,"Jackson, WY",1894,146.4444444,296.1701442,UA,313.2342323
NYC,JAN,20111,31703,32448,New York Area 4/,"Jackson/Vicksburg, MS",1071,96.66666667,231.5417701,DL,225.9604278
NYC,SFO,20111,31703,32457,New York Area 4/,San Fran./Oakland Area 4/,2619,6155.555556,343.2057776,AA,341.5056323
NYC,FLL,20111,31703,32467,New York Area 4/,Miami/Ft. Lauderdale Area 4/,1118,14610,174.8244147,B6,174.6862887
NYC,RST,20111,31703,32547,New York Area 4/,"Rochester, MN",983,17.33333333,320.7507051,DL,317.7876923
NYC,LAX,20111,31703,32575,New York Area 4/,"Los Angeles, CA",2510,8925,341.7838017,AA,431.4225213
NYC,LIT,20111,31703,32600,New York Area 4/,"Little Rock, AR",1088,149,286.6955481,DL,287.9126517
NYC,LAN,20111,31703,32884,New York Area 4/,"Lansing, MI",578,24.88888889,256.1860714,DL,236.4019643
NYC,LBB,20111,31703,32896,New York Area 4/,"Lubbock, TX",1613,29.44444444,277.9682264,AA,291.0452555
NYC,LEX,20111,31703,32945,New York Area 4/,"Lexington, KY",607,74.77777778,252.124101,US,257.2170922
NYC,LFT,20111,31703,32951,New York Area 4/,"Lafayette, LA",1251,26.55555556,277.824477,CO,307.4219643
NYC,LNK,20111,31703,33029,New York Area 4/,"Lincoln, NE",1203,11.66666667,339.1068571,UA,349.5441667
NYC,LRD,20111,31703,33038,New York Area 4/,"Laredo, TX",1717,16.33333333,253.922381,CO,236.8173239
NYC,SDF,20111,31703,33044,New York Area 4/,"Louisville, KY",699,234.2222222,262.4607068,CO,319.2086825
NYC,LSE,20111,31703,33076,New York Area 4/,"La Crosse, WI",922,11.44444444,369.6465049,DL,378.2261818
NYC,CVG,20111,31703,33105,New York Area 4/,"Cincinnati, KY",589,677.3333333,280.8134482,DL,271.0768173
NYC,LWB,20111,31703,33121,New York Area 4/,"Lewisburg, WV",403,12.22222222,119.7596364,DL,119.7596364
NYC,LYH,20111,31703,33139,New York Area 4/,"Lynchburg, VA",372,13.88888889,229.05792,US,230.1123387
NYC,MAF,20111,31703,33158,New York Area 4/,"Midland/Odessa, TX",1687,23.11111111,348.5601442,CO,424.4363918
NYC,MBS,20111,31703,33184,New York Area 4/,"Saginaw/Bay City/Midland, MI",566,22.11111111,336.6962312,DL,346.4590625
NYC,SMF,20111,31703,33192,New York Area 4/,"Sacramento, CA",2521,348.4444444,253.5210938,B6,201.4144835
NYC,TPA,20111,31703,33195,New York Area 4/,"Tampa, FL",1034,3801.333333,171.5990571,B6,163.8233837
NYC,MCI,20111,31703,33198,New York Area 4/,"Kansas City, MO",1148,709.6666667,237.6577501,DL,219.918535
NYC,SAT,20111,31703,33214,New York Area 4/,"San Antonio, TX",1624,674.7777778,256.8769883,CO,281.5800693
NYC,MEM,20111,31703,33244,New York Area 4/,"Memphis, TN",978,451.3333333,275.314776,DL,284.144133
NYC,MFE,20111,31703,33256,New York Area 4/,"Mission/McAllen/Edinburg, TX",1720,36.77777778,392.9318127,CO,412.3622632
NYC,MFR,20111,31703,33264,New York Area 4/,"Medford, OR",2514,18,401.245,UA,448.6766667
NYC,MGM,20111,31703,33277,New York Area 4/,"Montgomery, AL",908,35.44444444,247.1447649,DL,270.7363871
NYC,OMA,20111,31703,33316,New York Area 4/,"Omaha, NE",1155,234.2222222,260.9304696,DL,228.6926316
NYC,MKE,20111,31703,33342,New York Area 4/,"Milwaukee, WI",746,825.7777778,144.1347201,FL,128.1389425
NYC,MLB,20111,31703,33360,New York Area 4/,"Melbourne, FL",955,60.66666667,165.5665751,DL,158.6190885
NYC,MLI,20111,31703,33367,New York Area 4/,"Moline, IL",874,66.22222222,193.8813758,UA,186.7047887
NYC,MLU,20111,31703,33377,New York Area 4/,"Monroe, LA",1157,17.22222222,294.3887097,DL,252.2601852
NYC,MSN,20111,31703,33485,New York Area 4/,"Madison, WI",820,187.8888889,224.4737079,DL,203.2137964
NYC,MSO,20111,31703,33486,New York Area 4/,"Missoula, MT",2039,14.11111111,385.1700787,DL,370.1235616
NYC,MSY,20111,31703,33495,New York Area 4/,"New Orleans, LA",1218,1539.666667,193.3745768,DL,188.7047249
NYC,MTJ,20111,31703,33502,New York Area 4/,"Montrose/Delta, CO",1816,91.77777778,301.7467676,CO,268.8416452
NYC,SAN,20111,31703,33570,New York Area 4/,"San Diego, CA",2481,1590.888889,303.8370666,CO,360.6322323
NYC,ORF,20111,31703,33667,New York Area 4/,"Norfolk, VA",317,461.7777778,154.5829379,FL,118.4737423
NYC,PNS,20111,31703,33728,New York Area 4/,"Pensacola, FL",1050,117,204.5579202,DL,200.4211321
NYC,OAJ,20111,31703,33795,New York Area 4/,"Jacksonville/Camp Lejeune, NC",458,32.55555556,172.4910922,US,166.288417
NYC,OKC,20111,31703,33851,New York Area 4/,"Oklahoma City, OK",1345,221.2222222,262.8477901,AA,236.1573462
NYC,PBI,20111,31703,34027,New York Area 4/,"West Palm Beach/Palm Beach, FL",1057,5946.555556,183.2307709,B6,179.8376072
NYC,PDX,20111,31703,34057,New York Area 4/,"Portland, OR",2454,560.1111111,304.3446638,DL,292.5293254
NYC,PGV,20111,31703,34092,New York Area 4/,"Greenville, NC",403,19,153.8949123,US,153.3609816
NYC,PIA,20111,31703,34108,New York Area 4/,"Peoria, IL",835,27.88888889,262.07251,AA,260.1736559
NYC,SBP,20111,31703,34236,New York Area 4/,"San Luis Obispo, CA",2556,21.88888889,305.7079695,UA,310.8923762
NYC,PSC,20111,31703,34252,New York Area 4/,"Pasco/Kennewick/Richland, WA",2281,14.44444444,421.0778462,DL,384.8496471
NYC,PSP,20111,31703,34262,New York Area 4/,"Palm Springs, CA",2378,165.8888889,348.3772539,AA,285.8396705
NYC,PWM,20111,31703,34321,New York Area 4/,"Portland, ME",284,333.3333333,123.2515,B6,96.38231909
NYC,RAP,20111,31703,34457,New York Area 4/,"Rapid City, SD",1509,10.22222222,331.9879348,DL,324.7011539
NYC,RDM,20111,31703,34489,New York Area 4/,"Bend/Redmond, OR",2401,13.77777778,353.7975,UA,339.4032692
NYC,RDU,20111,31703,34492,New York Area 4/,"Raleigh/Durham, NC",459,1918.555556,142.2491018,AA,131.6773356
NYC,RIC,20111,31703,34524,New York Area 4/,"Richmond, VA",292,492,227.2011495,US,215.7118241
NYC,RNO,20111,31703,34570,New York Area 4/,"Reno, NV",2411,209.6666667,264.843911,AA,235.1672621
NYC,ROA,20111,31703,34574,New York Area 4/,"Roanoke, VA",405,24.66666667,248.5706306,US,273.7498462
NYC,ROC,20111,31703,34576,New York Area 4/,"Rochester, NY",264,558.1111111,125.2152399,B6,106.3903234
NYC,SLC,20111,31703,34614,New York Area 4/,"Salt Lake City, UT",1989,1366.888889,291.8249065,DL,307.5042693
NYC,TUL,20111,31703,34653,New York Area 4/,"Tulsa, OK",1235,129,294.328441,AA,292.1616009
NYC,SAF,20111,31703,34674,New York Area 4/,"Santa Fe, NM",1784,14.88888889,387.6783582,AA,381.7321212
NYC,SAV,20111,31703,34685,New York Area 4/,"Savannah, GA",743,233.3333333,259.1045143,DL,246.1552987
NYC,SBA,20111,31703,34689,New York Area 4/,"Santa Barbara, CA",2537,87.55555556,288.908566,UA,278.6896091
NYC,SBN,20111,31703,34696,New York Area 4/,"South Bend, IN",657,66.11111111,206.674958,DL,195.3549708
NYC,HDN,20111,31703,34699,New York Area 4/,"Hayden, CO",1749,93.55555556,277.202886,CO,298.7905461
NYC,SGF,20111,31703,34783,New York Area 4/,"Springfield, MO",1080,27.11111111,332.5504098,AA,339.3780612
NYC,MRY,20111,31703,34922,New York Area 4/,"Monterey, CA",2584,31.77777778,308.7839161,UA,300.3646203
NYC,SPI,20111,31703,34952,New York Area 4/,"Springfield, IL",836,11.33333333,284.8210784,UA,258.8812857
NYC,SRQ,20111,31703,34986,New York Area 4/,"Sarasota/Bradenton, FL",1069,436.6666667,187.0579491,B6,188.8678094
NYC,SUN,20111,31703,35041,New York Area 4/,"Sun Valley/Hailey/Ketchum, ID",2073,22.11111111,395.6028141,DL,392.5856983
NYC,SYR,20111,31703,35096,New York Area 4/,"Syracuse, NY",209,197.1111111,124.7518095,B6,117.4874895
NYC,TLH,20111,31703,35249,New York Area 4/,"Tallahassee, FL",947,118.8888889,227.6717383,DL,229.368255
NYC,TRI,20111,31703,35323,New York Area 4/,"Bristol/Johnson City/Kingsport, TN",548,38.11111111,268.1103499,US,249.27875
NYC,TVC,20111,31703,35380,New York Area 4/,"Traverse City, MI",664,17.55555556,279.7712025,DL,291.3281308
NYC,TYR,20111,31703,35411,New York Area 4/,"Tyler, TX",1326,10,278.5326667,AA,303.3991071
NYC,TYS,20111,31703,35412,New York Area 4/,"Knoxville, TN",647,126.4444444,292.9896134,US,271.6266048
RSW,ISP,20111,31714,31703,"Fort Myers, FL",New York Area 4/,1120,508,190.931542,B6,201.6495815
RSW,FNT,20111,31714,31721,"Fort Myers, FL","Flint, MI",1138,260.3333333,142.8358942,FL,142.7856427
RSW,FSD,20111,31714,31775,"Fort Myers, FL","Sioux Falls, SD",1445,19.66666667,252.0942938,DL,256.264958
