originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MCO,STL,20094,66600,78460,"Orlando, Florida","St. Louis, Missouri",880,815.2173913,143.8688853,WN,146.4779109
MCO,SBY,20094,66600,78900,"Orlando, Florida","Salisbury, Maryland",761,18.58695652,145.4728655,US,145.4728655
MCO,SLC,20094,66600,79070,"Orlando, Florida","Salt Lake City, Utah",1929,385.7608696,227.7095858,DL,234.3147271
MCO,SAT,20094,66600,79360,"Orlando, Florida","San Antonio, Texas",1040,385.4347826,166.2489227,WN,175.7848963
MCO,SAN,20094,66600,79520,"Orlando, Florida","San Diego, California",2148,392.7173913,205.1646111,WN,195.3536959
MCO,SFO,20094,66600,79830,"Orlando, Florida","San Francisco, California",2445,427.9347826,304.4457836,UA,369.5921183
MCO,SJC,20094,66600,80050,"Orlando, Florida","San Jose, California",2419,247.826087,223.2855219,CO,188.6246552
MCO,SBP,20094,66600,80330,"Orlando, Florida","San Luis Obispo, California",2344,11.84782609,304.0213762,US,312.7316923
MCO,SNA,20094,66600,80650,"Orlando, Florida","Santa Ana, California",2186,205.8695652,206.0333052,AA,203.4247783
MCO,SBA,20094,66600,80690,"Orlando, Florida","Santa Barbara, California",2299,36.52173913,325.0064286,UA,341.8148529
MCO,AVP,20094,66600,82600,"Orlando, Florida","Scranton/Wilkes-Barre, Pa",944,56.52173913,174.2303654,US,183.370309
MCO,SEA,20094,66600,82630,"Orlando, Florida","Seattle, Washington",2553,579.5652174,230.1516954,AS,247.7578996
MCO,SHV,20094,66600,83600,"Orlando, Florida","Shreveport, Louisiana",795,34.7826087,249.6178438,DL,254.9585714
MCO,FSD,20094,66600,84300,"Orlando, Florida","Sioux Falls, South Dakota",1350,20.97826087,253.4984456,UA,231.7375
MCO,SBN,20094,66600,85070,"Orlando, Florida","South Bend, Indiana",957,38.47826087,206.8626554,DL,200.1129944
MCO,GEG,20094,66600,85290,"Orlando, Florida","Spokane, Washington",2345,79.23913044,213.865775,DL,208.8871498
MCO,SGF,20094,66600,85370,"Orlando, Florida","Springfield, Missouri",926,22.2826087,254.4653171,AA,242.2228302
MCO,HDN,20094,66600,85730,"Orlando, Florida","Steamboat Springs, Colorado",1687,11.95652174,266.9349091,UA,264.1091304
MCO,SYR,20094,66600,86840,"Orlando, Florida","Syracuse, New York",1053,379.4565217,161.5811716,B6,161.8928367
MCO,TVC,20094,66600,91230,"Orlando, Florida","Traverse City, Michigan",1149,18.26086957,259.8577381,NW,253.7574468
MCO,TUS,20094,66600,91940,"Orlando, Florida","Tucson, Arizona",1783,91.41304348,211.1236266,AA,210.8079204
MCO,TUL,20094,66600,92080,"Orlando, Florida","Tulsa, Oklahoma",1005,150.9782609,199.0897984,AA,194.9769182
MCO,TYR,20094,66600,92760,"Orlando, Florida","Tyler, Texas",882,10.76086957,183.7425253,AA,182.2208163
MCO,ACT,20094,66600,95810,"Orlando, Florida","Waco, Texas",977,10,201.4815217,AA,205.8254688
MCO,IAD,20094,66600,96460,"Orlando, Florida","Washington, D.C.",759,2507.826087,134.0171806,US,143.0514237
MCO,CWA,20094,66600,96830,"Orlando, Florida","Stevens Point, Wisconsin",1217,19.45652174,189.8675978,UA,164.2909722
MCO,HPN,20094,66600,97390,"Orlando, Florida","White Plains, New York",972,975.9782609,129.7173471,B6,133.9679054
MCO,ICT,20094,66600,97500,"Orlando, Florida","Wichita, Kansas",1128,107.2826087,171.0274164,DL,172.1515
MCO,ILM,20094,66600,97780,"Orlando, Florida","Wilmington, North Carolina",450,43.69565217,160.9001741,US,163.531254
OWB,SFB,20094,67260,79812,"Owensboro, Kentucky","Sanford, Florida",706,42.17391304,84.53381443,G4,84.53381443
PFN,PHL,20094,67930,69880,"Panama City, Florida","Philadelphia, Pennsylvania",889,22.7173913,207.7583732,DL,210.8510843
PFN,STL,20094,67930,78460,"Panama City, Florida","St. Louis, Missouri",646,13.69565217,217.7105556,DL,234.2876923
PFN,DCA,20094,67930,96460,"Panama City, Florida","Washington, D.C.",772,41.30434783,327.2585526,DL,332.863964
PSC,PHL,20094,68560,69880,"Pasco, Washington","Philadelphia, Pennsylvania",2234,10.76086957,304.2905051,DL,316.7326829
PSC,PHX,20094,68560,69980,"Pasco, Washington","Phoenix, Arizona",977,86.19565217,141.8161791,DL,151.2906564
PSC,PDX,20094,68560,71790,"Pasco, Washington","Portland, Oregon",174,15.54347826,171.6525874,AS,173.1979562
PSC,SMF,20094,68560,77850,"Pasco, Washington","Sacramento, California",537,17.2826087,205.9008176,AS,211.1041936
PSC,SLC,20094,68560,79070,"Pasco, Washington","Salt Lake City, Utah",521,39.67391304,245.5900822,DL,246.9419006
PSC,SAT,20094,68560,79360,"Pasco, Washington","San Antonio, Texas",1604,10.97826087,251.7589109,UA,247.6169841
PSC,SAN,20094,68560,79520,"Pasco, Washington","San Diego, California",939,32.7173913,212.6199668,AS,228.1162602
PSC,SFO,20094,68560,79830,"Pasco, Washington","San Francisco, California",620,42.5,103.6053964,UA,87.56056716
PSC,SNA,20094,68560,80650,"Pasco, Washington","Santa Ana, California",871,19.45652174,213.5108939,AS,212.573125
PSC,SEA,20094,68560,82630,"Pasco, Washington","Seattle, Washington",172,148.1521739,122.0574468,AS,122.3411661
PSC,IAD,20094,68560,96460,"Pasco, Washington","Washington, D.C.",2180,34.56521739,499.4379245,DL,488.2217424
PNS,PHL,20094,69380,69880,"Pensacola, Florida","Philadelphia, Pennsylvania",934,130.5434783,136.7118734,DL,128.605069
PNS,PHX,20094,69380,69980,"Pensacola, Florida","Phoenix, Arizona",1469,52.5,227.5415942,CO,222.137033
PNS,PIT,20094,69380,70470,"Pensacola, Florida","Pittsburgh, Pennsylvania",794,48.47826087,179.8309193,DL,183.0731621
PNS,PWM,20094,69380,71760,"Pensacola, Florida","Portland, Maine",1297,15.10869565,245.8069065,DL,274.5017647
PNS,PDX,20094,69380,71790,"Pensacola, Florida","Portland, Oregon",2170,14.34782609,366.3386364,CO,353.8729268
PNS,PVD,20094,69380,73020,"Pensacola, Florida","Providence, Rhode Island",1171,20.10869565,232.8346487,US,229.3892381
PNS,RDU,20094,69380,74830,"Pensacola, Florida","Raleigh/Durham, North Carolina",613,35.76086957,194.0097568,DL,195.9430409
PNS,RIC,20094,69380,75820,"Pensacola, Florida","Richmond, Virginia",745,22.93478261,200.5343602,DL,202.8541177
PNS,ROC,20094,69380,76620,"Pensacola, Florida","Rochester, New York",1018,10.76086957,193.3549495,DL,207.4548837
PNS,SMF,20094,69380,77850,"Pensacola, Florida","Sacramento, California",2028,18.47826087,264.0701765,DL,237.4091379
PNS,STL,20094,69380,78460,"Pensacola, Florida","St. Louis, Missouri",598,57.2826087,164.1985199,DL,160.5585115
PNS,SLC,20094,69380,79070,"Pensacola, Florida","Salt Lake City, Utah",1558,19.89130435,279.1012022,DL,293.01744
PNS,SAT,20094,69380,79360,"Pensacola, Florida","San Antonio, Texas",679,37.5,228.44,CO,204.0545045
PNS,SAN,20094,69380,79520,"Pensacola, Florida","San Diego, California",1770,66.08695652,273.3387829,CO,251.8244019
PNS,SFO,20094,69380,79830,"Pensacola, Florida","San Francisco, California",2065,44.34782609,282.3401961,CO,272.60416
PNS,SJC,20094,69380,80050,"Pensacola, Florida","San Jose, California",2040,10.2173913,263.3489362,AA,303.6593548
PNS,SNA,20094,69380,80650,"Pensacola, Florida","Santa Ana, California",1807,13.91304348,294.8794531,CO,292.7136364
PNS,SEA,20094,69380,82630,"Pensacola, Florida","Seattle, Washington",2197,58.91304348,278.7367897,CO,231.4057471
PNS,SYR,20094,69380,86840,"Pensacola, Florida","Syracuse, New York",1064,12.17391304,257.4976786,DL,256.9266667
PNS,TPA,20094,69380,87870,"Pensacola, Florida","Tampa, Florida",330,36.63043478,163.6789911,FL,139.0635156
PNS,IAD,20094,69380,96460,"Pensacola, Florida","Washington, D.C.",816,136.3043478,213.3741308,DL,223.1336495
PNS,PBI,20094,69380,97160,"Pensacola, Florida","West Palm Beach, Florida",504,18.80434783,213.140578,DL,216.4918182
PNS,HPN,20094,69380,97390,"Pensacola, Florida","White Plains, New York",1050,12.93478261,197.2005882,DL,193.3638462
PNS,ICT,20094,69380,97500,"Pensacola, Florida","Wichita, Kansas",767,10.65217391,197.3937755,DL,213.7416129
PIA,PHL,20094,69470,69880,"Peoria, Illinois","Philadelphia, Pennsylvania",764,10.2173913,219.6595745,UA,239.35275
PIA,PHX,20094,69470,69980,"Peoria, Illinois","Phoenix, Arizona",1326,97.82608696,149.2195,G4,131.8457064
PIA,RDU,20094,69470,74830,"Peoria, Illinois","Raleigh/Durham, North Carolina",678,11.19565217,209.7786408,AA,177.8117778
PIA,SAN,20094,69470,79520,"Peoria, Illinois","San Diego, California",1614,13.58695652,253.55464,AA,249.6896104
PIA,SFO,20094,69470,79830,"Peoria, Illinois","San Francisco, California",1758,15.2173913,320.4716429,UA,378.5741936
PIA,SEA,20094,69470,82630,"Peoria, Illinois","Seattle, Washington",1677,12.7173913,241.2003419,UA,246.5521739
PIA,TPA,20094,69470,87870,"Peoria, Illinois","Tampa, Florida",965,78.15217391,112.3035744,G4,105.0343921
PIA,IAD,20094,69470,96460,"Peoria, Illinois","Washington, D.C.",684,24.23913044,220.4142153,UA,217.5804636
PHL,PHX,20094,69880,69980,"Philadelphia, Pennsylvania","Phoenix, Arizona",2075,963.4782609,210.9641934,US,229.0780697
PHL,PIT,20094,69880,70470,"Philadelphia, Pennsylvania","Pittsburgh, Pennsylvania",267,1007.282609,105.8553124,US,113.9188772
PHL,PWM,20094,69880,71760,"Philadelphia, Pennsylvania","Portland, Maine",365,152.2826087,185.5094218,US,185.4631282
PHL,PDX,20094,69880,71790,"Philadelphia, Pennsylvania","Portland, Oregon",2406,217.6086957,250.8726374,UA,249.7300389
PHL,PVD,20094,69880,73020,"Philadelphia, Pennsylvania","Providence, Rhode Island",238,838.2608696,106.9807197,WN,103.4214248
PHL,RDU,20094,69880,74830,"Philadelphia, Pennsylvania","Raleigh/Durham, North Carolina",336,1191.304348,100.4121004,WN,97.54444386
PHL,RAP,20094,69880,75020,"Philadelphia, Pennsylvania","Rapid City, South Dakota",1454,16.52173913,256.7651974,NW,216.8770769
PHL,RNO,20094,69880,75500,"Philadelphia, Pennsylvania","Reno, Nevada",2348,80.43478261,225.7633378,US,264.7916114
PHL,RIC,20094,69880,75820,"Philadelphia, Pennsylvania","Richmond, Virginia",198,74.56521739,214.8056997,US,216.1171894
PHL,ROA,20094,69880,76430,"Philadelphia, Pennsylvania","Roanoke, Virginia",310,25,321.3982174,US,329.440625
PHL,ROC,20094,69880,76620,"Philadelphia, Pennsylvania","Rochester, New York",257,75.97826087,290.9737625,US,291.9048657
PHL,SMF,20094,69880,77850,"Philadelphia, Pennsylvania","Sacramento, California",2458,200.6521739,242.1206663,US,284.0549169
PHL,MBS,20094,69880,77960,"Philadelphia, Pennsylvania","Saginaw, Michigan",522,14.7826087,277.0655147,NW,287.0529787
PHL,STL,20094,69880,78460,"Philadelphia, Pennsylvania","St. Louis, Missouri",813,605,157.1559396,WN,146.9070799
PHL,MRY,20094,69880,78870,"Philadelphia, Pennsylvania","Salinas, California",2517,13.04347826,293.9599167,UA,287.9352632
PHL,SLC,20094,69880,79070,"Philadelphia, Pennsylvania","Salt Lake City, Utah",1926,276.3043478,228.3852557,DL,224.9552092
PHL,SAT,20094,69880,79360,"Philadelphia, Pennsylvania","San Antonio, Texas",1495,340.5434783,157.89549,WN,141.9489653
PHL,SAN,20094,69880,79520,"Philadelphia, Pennsylvania","San Diego, California",2369,684.8913044,241.9471655,US,291.2312026
PHL,SFO,20094,69880,79830,"Philadelphia, Pennsylvania","San Francisco, California",2521,977.3913044,339.8077636,US,377.131274
PHL,SJC,20094,69880,80050,"Philadelphia, Pennsylvania","San Jose, California",2503,212.5,211.8296522,US,240.8988741
PHL,SBP,20094,69880,80330,"Philadelphia, Pennsylvania","San Luis Obispo, California",2486,10,306.355,US,347.6595918
PHL,SNA,20094,69880,80650,"Philadelphia, Pennsylvania","Santa Ana, California",2380,357.3913044,189.5451369,US,210.6727892
PHL,SBA,20094,69880,80690,"Philadelphia, Pennsylvania","Santa Barbara, California",2464,34.56521739,232.5795283,UA,205.7568027
PHL,SRQ,20094,69880,82080,"Philadelphia, Pennsylvania","Sarasota/Bradenton, Florida",956,47.60869565,177.8486073,DL,166.6146961
PHL,SAV,20094,69880,82340,"Philadelphia, Pennsylvania","Savannah, Georgia",629,118.8043478,196.9812992,US,209.4976012
PHL,SEA,20094,69880,82630,"Philadelphia, Pennsylvania","Seattle, Washington",2378,481.8478261,247.109806,US,288.5418371
PHL,SHV,20094,69880,83600,"Philadelphia, Pennsylvania","Shreveport, Louisiana",1155,13.26086957,364.532459,DL,358.1872727
PHL,FSD,20094,69880,84300,"Philadelphia, Pennsylvania","Sioux Falls, South Dakota",1137,12.17391304,322.2722321,NW,274.8832727
PHL,SBN,20094,69880,85070,"Philadelphia, Pennsylvania","South Bend, Indiana",594,30.10869565,214.3572202,NW,210.1113793
PHL,GEG,20094,69880,85290,"Philadelphia, Pennsylvania","Spokane, Washington",2154,51.30434783,251.0379873,NW,196.3865657
PHL,SGF,20094,69880,85370,"Philadelphia, Pennsylvania","Springfield, Missouri",997,20.32608696,297.4174866,AA,299.7201786
PHL,HDN,20094,69880,85730,"Philadelphia, Pennsylvania","Steamboat Springs, Colorado",1683,11.73913044,310.447963,UA,314.2101754
PHL,SYR,20094,69880,86840,"Philadelphia, Pennsylvania","Syracuse, New York",228,28.04347826,240.5633333,US,242.1800816
PHL,TLH,20094,69880,87620,"Philadelphia, Pennsylvania","Tallahassee, Florida",831,35.97826087,227.1094864,US,223.6274857
PHL,TPA,20094,69880,87870,"Philadelphia, Pennsylvania","Tampa, Florida",920,1472.065217,137.2312656,US,146.4167863
PHL,TUS,20094,69880,91940,"Philadelphia, Pennsylvania","Tucson, Arizona",2055,150.326087,217.664295,US,238.6933881
PHL,TUL,20094,69880,92080,"Philadelphia, Pennsylvania","Tulsa, Oklahoma",1151,71.84782609,222.7947353,AA,222.6732018
PHL,IAD,20094,69880,96460,"Philadelphia, Pennsylvania","Washington, D.C.",134,20.76086957,165.7373822,US,160.9314754
PHL,PBI,20094,69880,97160,"Philadelphia, Pennsylvania","West Palm Beach, Florida",951,824.5652174,156.0331413,US,161.8814789
PHL,ICT,20094,69880,97500,"Philadelphia, Pennsylvania","Wichita, Kansas",1205,45.2173913,193.9003125,UA,206.0630392
PHL,ILM,20094,69880,97780,"Philadelphia, Pennsylvania","Wilmington, North Carolina",413,60,250.4308696,US,256.4926923
PHX,PIT,20094,69980,70470,"Phoenix, Arizona","Pittsburgh, Pennsylvania",1813,466.5217391,192.1498299,US,212.0811349
PHX,PWM,20094,69980,71760,"Phoenix, Arizona","Portland, Maine",2339,62.06521739,214.2003152,US,255.1276159
PHX,PDX,20094,69980,71790,"Phoenix, Arizona","Portland, Oregon",1028,1086.73913,166.2722365,WN,169.8698867
PHX,PVD,20094,69980,73020,"Phoenix, Arizona","Providence, Rhode Island",2277,215.7608696,222.8447758,WN,221.1150796
PHX,RDU,20094,69980,74830,"Phoenix, Arizona","Raleigh/Durham, North Carolina",1891,346.7391304,202.9949561,WN,195.9818685
PHX,RAP,20094,69980,75020,"Phoenix, Arizona","Rapid City, South Dakota",876,96.95652174,111.8443049,G4,86.88756839
PHX,RNO,20094,69980,75500,"Phoenix, Arizona","Reno, Nevada",601,385.2173913,149.4870401,WN,160.5416622
PHX,RIC,20094,69980,75820,"Phoenix, Arizona","Richmond, Virginia",1965,128.5869565,208.0215047,US,265.9108282
PHX,ROA,20094,69980,76430,"Phoenix, Arizona","Roanoke, Virginia",1820,18.69565217,329.9497674,US,349.8907339
PHX,RST,20094,69980,76590,"Phoenix, Arizona","Rochester, Minnesota",1274,11.30434783,216.0500962,NW,212.537069
PHX,ROC,20094,69980,76620,"Phoenix, Arizona","Rochester, New York",1967,93.04347826,182.0124299,UA,175.8434518
AZA,RFD,20094,69980,76650,"Phoenix, Arizona","Rockford, Illinois",1373,87.17391304,131.9931297,G4,131.9931297
PHX,SMF,20094,69980,77850,"Phoenix, Arizona","Sacramento, California",647,900.1086957,161.977132,WN,163.3538532
PHX,MBS,20094,69980,77960,"Phoenix, Arizona","Saginaw, Michigan",1656,19.45652174,214.9713408,NW,219.3949107
PHX,STL,20094,69980,78460,"Phoenix, Arizona","St. Louis, Missouri",1262,720.5434783,183.7912415,WN,184.5084383
PHX,MRY,20094,69980,78870,"Phoenix, Arizona","Salinas, California",598,35.43478261,181.0761043,US,182.1139007
PHX,SLC,20094,69980,79070,"Phoenix, Arizona","Salt Lake City, Utah",507,1286.73913,142.3584246,WN,145.4647437
PHX,SAT,20094,69980,79360,"Phoenix, Arizona","San Antonio, Texas",843,405.326087,181.0951167,WN,180.3252602
PHX,SAN,20094,69980,79520,"Phoenix, Arizona","San Diego, California",304,1621.630435,103.5900858,WN,103.3105951
PHX,SFO,20094,69980,79830,"Phoenix, Arizona","San Francisco, California",651,1231.413044,150.693093,WN,143.8785428
PHX,SJC,20094,69980,80050,"Phoenix, Arizona","San Jose, California",621,1020.434783,148.9405411,WN,146.6171108
PHX,SBP,20094,69980,80330,"Phoenix, Arizona","San Luis Obispo, California",509,71.84782609,142.5956581,US,139.1443891
PHX,SNA,20094,69980,80650,"Phoenix, Arizona","Santa Ana, California",338,1401.086957,112.2756967,WN,111.929338
PHX,SBA,20094,69980,80690,"Phoenix, Arizona","Santa Barbara, California",455,103.9130435,139.7482322,US,139.2710645
PHX,SRQ,20094,69980,82080,"Phoenix, Arizona","Sarasota/Bradenton, Florida",1801,21.30434783,220.3594388,DL,212.8420122
PHX,SAV,20094,69980,82340,"Phoenix, Arizona","Savannah, Georgia",1789,47.39130435,236.0508716,DL,215.786962
PHX,AVP,20094,69980,82600,"Phoenix, Arizona","Scranton/Wilkes-Barre, Pa",2053,30.54347826,202.6102135,US,214.4197674
PHX,SEA,20094,69980,82630,"Phoenix, Arizona","Seattle, Washington",1107,1806.413044,169.6266623,AS,162.646326
PHX,SHV,20094,69980,83600,"Phoenix, Arizona","Shreveport, Louisiana",1057,10.65217391,317.5889796,AA,300.1595161
PHX,FSD,20094,69980,84300,"Phoenix, Arizona","Sioux Falls, South Dakota",1081,137.2826087,162.0620348,G4,133.0638285
PHX,SBN,20094,69980,85070,"Phoenix, Arizona","South Bend, Indiana",1514,42.82608696,246.796599,UA,243.2462105
PHX,GEG,20094,69980,85290,"Phoenix, Arizona","Spokane, Washington",1020,292.0652174,174.1735542,US,167.6534065
PHX,SGF,20094,69980,85370,"Phoenix, Arizona","Springfield, Missouri",1082,91.30434783,135.4131667,G4,96.49016692
PHX,SYR,20094,69980,86840,"Phoenix, Arizona","Syracuse, New York",2045,98.15217391,220.1758804,UA,188.4288532
PHX,TLH,20094,69980,87620,"Phoenix, Arizona","Tallahassee, Florida",1634,14.89130435,279.300292,DL,279.1616129
PHX,TPA,20094,69980,87870,"Phoenix, Arizona","Tampa, Florida",1788,425.9782609,202.6010998,US,210.1000265
PHX,TVC,20094,69980,91230,"Phoenix, Arizona","Traverse City, Michigan",1610,11.08695652,293.0443137,NW,269.6097826
PHX,TUL,20094,69980,92080,"Phoenix, Arizona","Tulsa, Oklahoma",935,245,172.6161313,WN,172.5513479
PHX,IAD,20094,69980,96460,"Phoenix, Arizona","Washington, D.C.",1979,738.3695652,290.7647681,US,333.9366386
PHX,CWA,20094,69980,96830,"Phoenix, Arizona","Stevens Point, Wisconsin",1426,22.06521739,206.9041872,NW,203.6444944
PHX,EAT,20094,69980,97100,"Phoenix, Arizona","Wenatchee, Washington",1055,10.43478261,211.86,AS,199.9418072
PHX,PBI,20094,69980,97160,"Phoenix, Arizona","West Palm Beach, Florida",1960,93.04347826,193.6156075,CO,146.9755455
PHX,HPN,20094,69980,97390,"Phoenix, Arizona","White Plains, New York",2158,31.84782609,228.0548464,US,249.1043011
PHX,ICT,20094,69980,97500,"Phoenix, Arizona","Wichita, Kansas",870,137.5,158.9529802,G4,89.4358209
PHX,ILM,20094,69980,97780,"Phoenix, Arizona","Wilmington, North Carolina",1953,26.73913044,237.4486992,US,229.0756614
PHX,YKM,20094,69980,98690,"Phoenix, Arizona","Yakima, Washington",1011,11.30434783,203.7547115,AS,203.5389474
PIT,PWM,20094,70470,71760,"Pittsburgh, Pennsylvania","Portland, Maine",555,57.06521739,137.2253905,US,140.8935389
PIT,PDX,20094,70470,71790,"Pittsburgh, Pennsylvania","Portland, Oregon",2148,95.43478261,262.1490888,UA,283.4149521
PIT,PVD,20094,70470,73020,"Pittsburgh, Pennsylvania","Providence, Rhode Island",467,116.4130435,157.440719,WN,146.2765103
PIT,RDU,20094,70470,74830,"Pittsburgh, Pennsylvania","Raleigh/Durham, North Carolina",328,76.95652174,142.7887429,WN,118.8240373
PIT,RNO,20094,70470,75500,"Pittsburgh, Pennsylvania","Reno, Nevada",2081,32.17391304,262.9478041,WN,248.1612821
PIT,RIC,20094,70470,75820,"Pittsburgh, Pennsylvania","Richmond, Virginia",259,26.95652174,161.4047581,US,161.781462
PIT,SMF,20094,70470,77850,"Pittsburgh, Pennsylvania","Sacramento, California",2190,78.15217391,231.798943,WN,225.5239367
PIT,STL,20094,70470,78460,"Pittsburgh, Pennsylvania","St. Louis, Missouri",553,86.30434783,196.2817129,WN,183.272634
PIT,SLC,20094,70470,79070,"Pittsburgh, Pennsylvania","Salt Lake City, Utah",1659,105.8695652,234.2293532,DL,247.5855082
PIT,SAT,20094,70470,79360,"Pittsburgh, Pennsylvania","San Antonio, Texas",1277,146.5217391,172.1436721,DL,157.5670145
PIT,SAN,20094,70470,79520,"Pittsburgh, Pennsylvania","San Diego, California",2106,239.3478261,187.9319573,UA,170.3027809
PIT,SFO,20094,70470,79830,"Pittsburgh, Pennsylvania","San Francisco, California",2254,312.5,271.7086052,UA,294.0679888
PIT,SJC,20094,70470,80050,"Pittsburgh, Pennsylvania","San Jose, California",2236,72.93478261,231.087854,WN,234.7747847
PIT,SNA,20094,70470,80650,"Pittsburgh, Pennsylvania","Santa Ana, California",2115,153.9130435,184.0602966,UA,163.1169966
PIT,SBA,20094,70470,80690,"Pittsburgh, Pennsylvania","Santa Barbara, California",2198,12.2826087,237.9779646,UA,207.5664912
PIT,SRQ,20094,70470,82080,"Pittsburgh, Pennsylvania","Sarasota/Bradenton, Florida",913,51.52173913,166.1585865,DL,153.0319922
PIT,SAV,20094,70470,82340,"Pittsburgh, Pennsylvania","Savannah, Georgia",580,60,197.955163,US,205.4602462
PIT,SEA,20094,70470,82630,"Pittsburgh, Pennsylvania","Seattle, Washington",2125,185.1086957,208.0733647,UA,202.4166329
PIT,GEG,20094,70470,85290,"Pittsburgh, Pennsylvania","Spokane, Washington",1901,22.93478261,274.5423223,UA,301.1524096
PIT,SYR,20094,70470,86840,"Pittsburgh, Pennsylvania","Syracuse, New York",279,33.80434783,159.3058842,US,160.2865726
PIT,TLH,20094,70470,87620,"Pittsburgh, Pennsylvania","Tallahassee, Florida",734,20.2173913,208.4402151,DL,202.0517
PIT,TPA,20094,70470,87870,"Pittsburgh, Pennsylvania","Tampa, Florida",873,667.2826087,137.6514921,WN,143.7580632
PIT,TUS,20094,70470,91940,"Pittsburgh, Pennsylvania","Tucson, Arizona",1798,69.45652174,191.533615,CO,152.682829
PIT,TUL,20094,70470,92080,"Pittsburgh, Pennsylvania","Tulsa, Oklahoma",899,44.23913044,227.2176167,AA,194.4827273
PIT,IAD,20094,70470,96460,"Pittsburgh, Pennsylvania","Washington, D.C.",205,166.1956522,245.7450556,US,232.9362763
PIT,PBI,20094,70470,97160,"Pittsburgh, Pennsylvania","West Palm Beach, Florida",952,173.5869565,151.4408704,US,173.6
PIT,ICT,20094,70470,97500,"Pittsburgh, Pennsylvania","Wichita, Kansas",944,33.80434783,167.1975563,DL,165.9992
PIT,ILM,20094,70470,97780,"Pittsburgh, Pennsylvania","Wilmington, North Carolina",448,25.97826087,192.738954,US,193.5470222
PBG,SFB,20094,70630,79812,"Plattsburgh, New York","Sanford, Florida",1175,82.2826087,108.4439366,G4,108.4439366
PBG,PIE,20094,70630,87870,"Plattsburgh, New York","Tampa, Florida",1262,55.97826087,103.9774369,G4,103.9092607
PWM,PDX,20094,71760,71790,"Portland, Maine","Portland, Oregon",2536,29.23913044,263.2477695,CO,199.7417647
PWM,RDU,20094,71760,74830,"Portland, Maine","Raleigh/Durham, North Carolina",700,68.58695652,142.5215531,US,148.7419241
PWM,RIC,20094,71760,75820,"Portland, Maine","Richmond, Virginia",561,39.02173913,142.0631755,US,156.7369898
PWM,ROC,20094,71760,76620,"Portland, Maine","Rochester, New York",373,18.47826087,144.1170588,US,136.1009211
PWM,SMF,20094,71760,77850,"Portland, Maine","Sacramento, California",2653,14.89130435,250.8721898,UA,246.8040278
PWM,STL,20094,71760,78460,"Portland, Maine","St. Louis, Missouri",1095,39.7826087,197.3232787,UA,210.8091667
PWM,SLC,20094,71760,79070,"Portland, Maine","Salt Lake City, Utah",2124,21.41304348,266.5254315,DL,245.8322124
PWM,SAT,20094,71760,79360,"Portland, Maine","San Antonio, Texas",1830,21.63043478,208.4388945,UA,198.8605
PWM,SAN,20094,71760,79520,"Portland, Maine","San Diego, California",2623,50.97826087,235.0601279,UA,243.8697561
PWM,SFO,20094,71760,79830,"Portland, Maine","San Francisco, California",2723,70.43478261,243.1355093,UA,249.42
PWM,SRQ,20094,71760,82080,"Portland, Maine","Sarasota/Bradenton, Florida",1313,37.39130435,167.4186337,FL,151.9430631
PWM,SAV,20094,71760,82340,"Portland, Maine","Savannah, Georgia",991,18.80434783,222.5281503,US,206.5978652
PWM,SEA,20094,71760,82630,"Portland, Maine","Seattle, Washington",2490,57.5,240.459414,UA,246.1604546
PWM,SYR,20094,71760,86840,"Portland, Maine","Syracuse, New York",294,14.67391304,147.5754815,US,145.0028261
PWM,TPA,20094,71760,87870,"Portland, Maine","Tampa, Florida",1277,139.2391304,154.7443404,FL,127.9078125
PWM,IAD,20094,71760,96460,"Portland, Maine","Washington, D.C.",494,197.173913,204.1304024,US,209.1348
PWM,PBI,20094,71760,97160,"Portland, Maine","West Palm Beach, Florida",1292,51.30434783,183.2332839,B6,175.3268519
PWM,ILM,20094,71760,97780,"Portland, Maine","Wilmington, North Carolina",765,12.17391304,156.3308929,US,156.5311215
PDX,PVD,20094,71790,73020,"Portland, Oregon","Providence, Rhode Island",2535,45.32608696,240.7346763,WN,233.0368944
PDX,PUW,20094,71790,73830,"Portland, Oregon","Pullman, Washington",275,10.2173913,155.9389362,AS,156.9277174
PDX,RDU,20094,71790,74830,"Portland, Oregon","Raleigh/Durham, North Carolina",2363,113.6956522,250.1168164,WN,228.0830841
PDX,RAP,20094,71790,75020,"Portland, Oregon","Rapid City, South Dakota",964,19.67391304,206.6380111,UA,217.2615873
PDX,RNO,20094,71790,75500,"Portland, Oregon","Reno, Nevada",444,309.2391304,122.3996942,WN,120.5608173
PDX,RIC,20094,71790,75820,"Portland, Oregon","Richmond, Virginia",2379,47.7173913,256.6787016,UA,311.2144444
PDX,ROC,20094,71790,76620,"Portland, Oregon","Rochester, New York",2203,29.7826087,260.2706204,UA,291.6759829
PDX,SMF,20094,71790,77850,"Portland, Oregon","Sacramento, California",479,1029.347826,115.8091352,WN,115.5229093
PDX,STL,20094,71790,78460,"Portland, Oregon","St. Louis, Missouri",1708,192.5,206.6497346,WN,195.1709821
PDX,SLC,20094,71790,79070,"Portland, Oregon","Salt Lake City, Utah",630,660.4347826,141.2597103,DL,147.7388108
PDX,SAT,20094,71790,79360,"Portland, Oregon","San Antonio, Texas",1714,123.8043478,215.8401317,WN,192.6093103
