Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
NYC,TVC,20122,"New York City, NY (Metro Area)","Traverse City, MI",31703,35380,664,39,$314.09,DL,$311.98
SWF,TYS,20122,"New York City, NY (Metro Area)","Knoxville, TN",31703,35412,684,244,$248.08,US,$230.11
RSW,FNT,20122,"Fort Myers, FL","Flint, MI",31714,31721,"1,138",72,$220.95,FL,$220.37
RSW,FWA,20122,"Fort Myers, FL","Fort Wayne, IN",31714,31823,"1,015",15,$254.39,DL,$259.32
RSW,GSP,20122,"Fort Myers, FL","Greenville/Spartanburg, SC",31714,31871,577,16,$264.60,DL,$266.01
RSW,GRB,20122,"Fort Myers, FL","Green Bay, WI",31714,31977,"1,287",17,$322.61,DL,$336.16
RSW,GRR,20122,"Fort Myers, FL","Grand Rapids, MI",31714,31986,"1,147",76,$241.68,DL,$243.44
RSW,GSO,20122,"Fort Myers, FL","Greensboro/High Point, NC",31714,31995,668,25,$203.20,US,$221.82
RSW,MDT,20122,"Fort Myers, FL","Harrisburg, PA",31714,32070,984,33,$232.45,US,$269.26
RSW,LAS,20122,"Fort Myers, FL","Las Vegas, NV",31714,32211,"2,070",108,$284.59,DL,$316.08
RSW,ILM,20122,"Fort Myers, FL","Wilmington, NC",31714,32323,580,12,$219.47,US,$226.19
RSW,IND,20122,"Fort Myers, FL","Indianapolis, IN",31714,32337,945,425,$194.70,FL,$190.92
RSW,SJC,20122,"Fort Myers, FL","San Francisco, CA (Metro Area)",31714,32457,"2,481",137,$317.02,UA,$301.68
RSW,ONT,20122,"Fort Myers, FL","Los Angeles, CA (Metro Area)",31714,32575,"2,238",183,$308.48,AA,$296.72
RSW,LIT,20122,"Fort Myers, FL","Little Rock, AR",31714,32600,840,18,$252.45,DL,$246.73
RSW,LEX,20122,"Fort Myers, FL","Lexington, KY",31714,32945,810,12,$320.72,DL,$314.91
RSW,SDF,20122,"Fort Myers, FL","Louisville, KY",31714,33044,835,87,$236.71,DL,$214.83
RSW,CVG,20122,"Fort Myers, FL","Cincinnati, OH",31714,33105,879,210,$216.01,DL,$212.52
RSW,SMF,20122,"Fort Myers, FL","Sacramento, CA",31714,33192,"2,447",31,$309.00,DL,$310.33
RSW,MCI,20122,"Fort Myers, FL","Kansas City, MO",31714,33198,"1,155",164,$193.17,WN,$215.08
RSW,SAT,20122,"Fort Myers, FL","San Antonio, TX",31714,33214,"1,041",33,$283.14,DL,$278.65
RSW,MEM,20122,"Fort Myers, FL","Memphis, TN",31714,33244,763,51,$197.72,DL,$216.52
RSW,OMA,20122,"Fort Myers, FL","Omaha, NE",31714,33316,"1,299",52,$277.02,WN,$262.85
RSW,MKE,20122,"Fort Myers, FL","Milwaukee, WI",31714,33342,"1,183",334,$229.17,FL,$224.61
RSW,MLI,20122,"Fort Myers, FL","Quad Cities, IL (Metro Area)",31714,33367,"1,143",23,$246.49,DL,$242.29
RSW,MSN,20122,"Fort Myers, FL","Madison, WI",31714,33485,"1,222",21,$291.14,DL,$290.25
RSW,MSY,20122,"Fort Myers, FL","New Orleans, LA",31714,33495,570,49,$233.53,WN,$217.94
RSW,SAN,20122,"Fort Myers, FL","San Diego, CA",31714,33570,"2,164",60,$307.03,DL,$332.43
RSW,ORF,20122,"Fort Myers, FL","Norfolk, VA (Metro Area)",31714,33667,793,48,$224.05,WN,$201.03
RSW,PNS,20122,"Fort Myers, FL","Pensacola, FL",31714,33728,427,11,$238.31,DL,$242.34
RSW,OKC,20122,"Fort Myers, FL","Oklahoma City, OK",31714,33851,"1,119",28,$306.66,AA,$288.98
RSW,PDX,20122,"Fort Myers, FL","Portland, OR",31714,34057,"2,598",45,$328.44,DL,$356.23
RSW,PHL,20122,"Fort Myers, FL","Philadelphia, PA",31714,34100,993,589,$201.80,US,$218.21
RSW,PIA,20122,"Fort Myers, FL","Peoria, IL",31714,34108,"1,075",12,$225.37,DL,$219.53
RSW,PWM,20122,"Fort Myers, FL","Portland, ME",31714,34321,"1,343",68,$230.02,DL,$209.77
RSW,RDU,20122,"Fort Myers, FL","Raleigh/Durham, NC",31714,34492,667,86,$202.98,US,$223.56
RSW,RIC,20122,"Fort Myers, FL","Richmond, VA",31714,34524,799,55,$207.43,DL,$191.77
RSW,ROA,20122,"Fort Myers, FL","Roanoke, VA",31714,34574,751,12,$250.28,US,$246.08
RSW,ROC,20122,"Fort Myers, FL","Rochester, NY",31714,34576,"1,166",106,$212.33,DL,$200.53
RSW,SLC,20122,"Fort Myers, FL","Salt Lake City, UT",31714,34614,"1,985",36,$319.78,DL,$359.61
RSW,TUL,20122,"Fort Myers, FL","Tulsa, OK",31714,34653,"1,066",20,$320.93,AA,$317.31
RSW,SAV,20122,"Fort Myers, FL","Savannah, GA",31714,34685,387,10,$340.98,DL,$345.98
RSW,SBN,20122,"Fort Myers, FL","South Bend, IN",31714,34696,"1,078",15,$314.27,DL,$310.60
RSW,SYR,20122,"Fort Myers, FL","Syracuse, NY",31714,35096,"1,186",91,$225.04,DL,$197.04
RSW,TVC,20122,"Fort Myers, FL","Traverse City, MI",31714,35380,"1,273",14,$290.02,DL,$294.46
RSW,TYS,20122,"Fort Myers, FL","Knoxville, TN",31714,35412,653,12,$311.59,DL,$301.76
FNL,LAS,20122,"Fort Collins/Loveland, CO","Las Vegas, NV",31719,32211,628,113,$86.50,G4,$86.50
FNT,LAS,20122,"Flint, MI","Las Vegas, NV",31721,32211,"1,733",34,$259.51,DL,$273.87
FNT,SFO,20122,"Flint, MI","San Francisco, CA (Metro Area)",31721,32457,"2,056",53,$233.09,DL,$290.91
FNT,MIA,20122,"Flint, MI","Miami, FL (Metro Area)",31721,32467,"1,200",30,$219.47,DL,$235.12
FNT,ONT,20122,"Flint, MI","Los Angeles, CA (Metro Area)",31721,32575,"1,964",38,$321.63,DL,$358.97
FNT,TPA,20122,"Flint, MI","Tampa, FL (Metro Area)",31721,33195,"1,036",112,$191.65,FL,$192.35
FNT,MCI,20122,"Flint, MI","Kansas City, MO",31721,33198,625,21,$224.42,DL,$232.26
FNT,SAT,20122,"Flint, MI","San Antonio, TX",31721,33214,"1,235",43,$218.64,FL,$202.37
FNT,MEM,20122,"Flint, MI","Memphis, TN",31721,33244,641,19,$248.57,DL,$284.92
FNT,MSY,20122,"Flint, MI","New Orleans, LA",31721,33495,964,19,$234.07,FL,$203.38
FNT,SAN,20122,"Flint, MI","San Diego, CA",31721,33570,"1,945",12,$295.09,DL,$326.69
FNT,PNS,20122,"Flint, MI","Pensacola, FL",31721,33728,882,27,$183.46,FL,$170.46
FNT,PBI,20122,"Flint, MI","West Palm Beach/Palm Beach, FL",31721,34027,"1,141",11,$249.31,FL,$228.81
FNT,PHL,20122,"Flint, MI","Philadelphia, PA",31721,34100,490,14,$259.73,DL,$256.31
FNT,RDU,20122,"Flint, MI","Raleigh/Durham, NC",31721,34492,556,24,$193.17,FL,$182.37
FNT,RIC,20122,"Flint, MI","Richmond, VA",31721,34524,507,14,$207.26,DL,$221.28
FNT,SRQ,20122,"Flint, MI","Sarasota/Bradenton, FL",31721,34986,"1,075",22,$243.77,FL,$241.70
FSD,GEG,20122,"Sioux Falls, SD","Spokane, WA",31775,31884,"1,042",13,$253.40,DL,$206.88
FSD,LAS,20122,"Sioux Falls, SD","Las Vegas, NV",31775,32211,"1,104",177,$145.97,G4,$127.15
FSD,IND,20122,"Sioux Falls, SD","Indianapolis, IN",31775,32337,602,26,$197.47,DL,$175.79
FSD,SJC,20122,"Sioux Falls, SD","San Francisco, CA (Metro Area)",31775,32457,"1,403",57,$244.18,UA,$254.54
FSD,FLL,20122,"Sioux Falls, SD","Miami, FL (Metro Area)",31775,32467,"1,537",20,$300.44,AA,$300.42
FSD,SNA,20122,"Sioux Falls, SD","Los Angeles, CA (Metro Area)",31775,32575,"1,340",128,$196.27,G4,$129.41
FSD,SMF,20122,"Sioux Falls, SD","Sacramento, CA",31775,33192,"1,334",26,$250.63,UA,$270.36
FSD,TPA,20122,"Sioux Falls, SD","Tampa, FL (Metro Area)",31775,33195,"1,336",25,$241.46,DL,$236.63
FSD,SAT,20122,"Sioux Falls, SD","San Antonio, TX",31775,33214,973,20,$281.40,AA,$283.25
FSD,MKE,20122,"Sioux Falls, SD","Milwaukee, WI",31775,33342,448,16,$236.49,DL,$243.93
FSD,SAN,20122,"Sioux Falls, SD","San Diego, CA",31775,33570,"1,336",35,$238.30,UA,$235.42
FSD,PDX,20122,"Sioux Falls, SD","Portland, OR",31775,34057,"1,278",38,$253.43,UA,$254.78
FSD,PHL,20122,"Sioux Falls, SD","Philadelphia, PA",31775,34100,"1,137",22,$348.54,DL,$333.22
FSD,RDU,20122,"Sioux Falls, SD","Raleigh/Durham, NC",31775,34492,"1,091",15,$319.48,DL,$323.60
FSD,RNO,20122,"Sioux Falls, SD","Reno, NV",31775,34570,"1,222",10,$272.93,UA,$273.32
FSD,SLC,20122,"Sioux Falls, SD","Salt Lake City, UT",31775,34614,804,24,$224.44,DL,$228.79
FSD,SFB,20122,"Sioux Falls, SD","Sanford, FL",31775,34761,"1,334",66,$141.04,G4,$141.04
FSM,SFO,20122,"Fort Smith, AR","San Francisco, CA (Metro Area)",31778,32457,"1,562",20,$243.28,AA,$241.59
FSM,SNA,20122,"Fort Smith, AR","Los Angeles, CA (Metro Area)",31778,32575,"1,370",29,$278.92,AA,$281.10
FWA,LAS,20122,"Fort Wayne, IN","Las Vegas, NV",31823,32211,"1,649",23,$322.50,DL,$364.98
FWA,SJC,20122,"Fort Wayne, IN","San Francisco, CA (Metro Area)",31823,32457,"1,991",35,$332.62,AA,$306.72
FWA,FLL,20122,"Fort Wayne, IN","Miami, FL (Metro Area)",31823,32467,"1,084",28,$266.77,DL,$261.78
FWA,SNA,20122,"Fort Wayne, IN","Los Angeles, CA (Metro Area)",31823,32575,"1,877",51,$352.18,AA,$339.20
FWA,PIE,20122,"Fort Wayne, IN","Tampa, FL (Metro Area)",31823,33195,912,119,$135.88,G4,$119.55
FWA,MCI,20122,"Fort Wayne, IN","Kansas City, MO",31823,33198,517,15,$273.64,DL,$283.25
FWA,SAT,20122,"Fort Wayne, IN","San Antonio, TX",31823,33214,"1,086",18,$274.79,AA,$272.34
FWA,SAN,20122,"Fort Wayne, IN","San Diego, CA",31823,33570,"1,850",20,$328.56,DL,$370.90
FWA,PDX,20122,"Fort Wayne, IN","Portland, OR",31823,34057,"1,895",12,$347.08,DL,$339.86
FWA,PHL,20122,"Fort Wayne, IN","Philadelphia, PA",31823,34100,530,22,$307.75,DL,$303.51
FWA,RDU,20122,"Fort Wayne, IN","Raleigh/Durham, NC",31823,34492,494,10,$295.51,DL,$292.08
FWA,SFB,20122,"Fort Wayne, IN","Sanford, FL",31823,34761,870,87,$117.11,G4,$117.11
XNA,GSO,20122,"Fayetteville, AR","Greensboro/High Point, NC",31834,31995,802,12,$330.02,DL,$308.58
XNA,MDT,20122,"Fayetteville, AR","Harrisburg, PA",31834,32070,990,14,$359.86,DL,$383.98
XNA,LAS,20122,"Fayetteville, AR","Las Vegas, NV",31834,32211,"1,163",108,$196.08,G4,$129.80
XNA,IND,20122,"Fayetteville, AR","Indianapolis, IN",31834,32337,497,17,$331.83,DL,$350.08
XNA,SJC,20122,"Fayetteville, AR","San Francisco, CA (Metro Area)",31834,32457,"1,550",55,$444.08,AA,$422.79
XNA,MIA,20122,"Fayetteville, AR","Miami, FL (Metro Area)",31834,32467,"1,099",55,$290.75,AA,$282.65
XNA,SNA,20122,"Fayetteville, AR","Los Angeles, CA (Metro Area)",31834,32575,"1,371",173,$293.73,G4,$141.89
XNA,CVG,20122,"Fayetteville, AR","Cincinnati, OH",31834,33105,562,28,$373.07,DL,$355.38
XNA,SMF,20122,"Fayetteville, AR","Sacramento, CA",31834,33192,"1,503",14,$394.13,AA,$420.12
XNA,TPA,20122,"Fayetteville, AR","Tampa, FL (Metro Area)",31834,33195,895,24,$357.17,DL,$328.00
XNA,SAT,20122,"Fayetteville, AR","San Antonio, TX",31834,33214,524,16,$344.89,AA,$338.40
XNA,MSY,20122,"Fayetteville, AR","New Orleans, LA",31834,33495,493,24,$252.20,AA,$233.29
XNA,SAN,20122,"Fayetteville, AR","San Diego, CA",31834,33570,"1,325",22,$356.50,AA,$353.16
XNA,PDX,20122,"Fayetteville, AR","Portland, OR",31834,34057,"1,603",16,$381.35,UA,$366.97
XNA,PHL,20122,"Fayetteville, AR","Philadelphia, PA",31834,34100,"1,066",37,$374.46,DL,$339.72
XNA,RDU,20122,"Fayetteville, AR","Raleigh/Durham, NC",31834,34492,868,19,$329.95,DL,$348.82
XNA,RIC,20122,"Fayetteville, AR","Richmond, VA",31834,34524,943,15,$366.79,DL,$415.11
XNA,SLC,20122,"Fayetteville, AR","Salt Lake City, UT",31834,34614,"1,004",15,$401.66,AA,$377.26
XNA,SFB,20122,"Fayetteville, AR","Sanford, FL",31834,34761,920,89,$116.07,G4,$116.07
GSP,GRR,20122,"Greenville/Spartanburg, SC","Grand Rapids, MI",31871,31986,579,10,$383.65,DL,$383.50
GSP,LAS,20122,"Greenville/Spartanburg, SC","Las Vegas, NV",31871,32211,"1,850",85,$269.62,WN,$225.43
GSP,IND,20122,"Greenville/Spartanburg, SC","Indianapolis, IN",31871,32337,401,30,$249.75,DL,$236.84
GSP,SJC,20122,"Greenville/Spartanburg, SC","San Francisco, CA (Metro Area)",31871,32457,"2,233",84,$322.18,WN,$286.32
GSP,FLL,20122,"Greenville/Spartanburg, SC","Miami, FL (Metro Area)",31871,32467,637,168,$149.12,G4,$90.05
GSP,SNA,20122,"Greenville/Spartanburg, SC","Los Angeles, CA (Metro Area)",31871,32575,"2,057",112,$322.84,DL,$344.29
GSP,SDF,20122,"Greenville/Spartanburg, SC","Louisville, KY",31871,33044,299,14,$257.78,US,$270.26
GSP,CVG,20122,"Greenville/Spartanburg, SC","Cincinnati, OH",31871,33105,317,24,$301.38,DL,$318.93
GSP,SMF,20122,"Greenville/Spartanburg, SC","Sacramento, CA",31871,33192,"2,182",28,$299.15,WN,$276.98
GSP,TPA,20122,"Greenville/Spartanburg, SC","Tampa, FL (Metro Area)",31871,33195,482,142,$131.02,G4,$80.40
GSP,MCI,20122,"Greenville/Spartanburg, SC","Kansas City, MO",31871,33198,753,47,$236.66,DL,$232.46
GSP,SAT,20122,"Greenville/Spartanburg, SC","San Antonio, TX",31871,33214,"1,020",37,$263.77,WN,$247.52
GSP,MEM,20122,"Greenville/Spartanburg, SC","Memphis, TN",31871,33244,440,21,$282.98,DL,$240.28
GSP,OMA,20122,"Greenville/Spartanburg, SC","Omaha, NE",31871,33316,865,21,$259.38,DL,$269.37
GSP,MKE,20122,"Greenville/Spartanburg, SC","Milwaukee, WI",31871,33342,634,30,$255.57,DL,$262.00
GSP,MSY,20122,"Greenville/Spartanburg, SC","New Orleans, LA",31871,33495,578,36,$253.57,DL,$264.16
GSP,SAN,20122,"Greenville/Spartanburg, SC","San Diego, CA",31871,33570,"2,007",51,$306.50,DL,$320.06
GSP,ORF,20122,"Greenville/Spartanburg, SC","Norfolk, VA (Metro Area)",31871,33667,365,15,$303.98,US,$315.72
GSP,OKC,20122,"Greenville/Spartanburg, SC","Oklahoma City, OK",31871,33851,871,33,$244.63,DL,$254.72
GSP,PBI,20122,"Greenville/Spartanburg, SC","West Palm Beach/Palm Beach, FL",31871,34027,580,16,$267.52,DL,$270.24
GSP,PDX,20122,"Greenville/Spartanburg, SC","Portland, OR",31871,34057,"2,232",30,$333.13,DL,$380.43
GSP,PGD,20122,"Greenville/Spartanburg, SC","Punta Gorda, FL",31871,34082,550,55,$76.28,G4,$76.28
GSP,PHL,20122,"Greenville/Spartanburg, SC","Philadelphia, PA",31871,34100,515,150,$233.79,US,$253.14
GSP,RNO,20122,"Greenville/Spartanburg, SC","Reno, NV",31871,34570,"2,080",12,$298.24,WN,$279.89
GSP,SLC,20122,"Greenville/Spartanburg, SC","Salt Lake City, UT",31871,34614,"1,669",53,$244.22,DL,$264.01
GSP,TUL,20122,"Greenville/Spartanburg, SC","Tulsa, OK",31871,34653,775,22,$249.77,DL,$254.25
GSP,SFB,20122,"Greenville/Spartanburg, SC","Sanford, FL",31871,34761,426,56,$71.45,G4,$71.45
GEG,GRR,20122,"Spokane, WA","Grand Rapids, MI",31884,31986,"1,584",13,$314.93,DL,$325.45
GEG,LAS,20122,"Spokane, WA","Las Vegas, NV",31884,32211,806,296,$184.03,WN,$185.48
GEG,IND,20122,"Spokane, WA","Indianapolis, IN",31884,32337,"1,645",37,$280.36,F9,$249.21
GEG,SJC,20122,"Spokane, WA","San Francisco, CA (Metro Area)",31884,32457,742,375,$194.85,WN,$186.86
GEG,FLL,20122,"Spokane, WA","Miami, FL (Metro Area)",31884,32467,"2,519",40,$341.53,WN,$310.21
GEG,SNA,20122,"Spokane, WA","Los Angeles, CA (Metro Area)",31884,32575,962,511,$201.11,AS,$199.81
GEG,LIT,20122,"Spokane, WA","Little Rock, AR",31884,32600,"1,580",18,$221.22,F9,$200.91
GEG,SDF,20122,"Spokane, WA","Louisville, KY",31884,33044,"1,725",12,$322.42,F9,$248.27
GEG,CVG,20122,"Spokane, WA","Cincinnati, OH",31884,33105,"1,743",12,$355.68,DL,$359.53
GEG,SMF,20122,"Spokane, WA","Sacramento, CA",31884,33192,649,116,$206.53,AS,$204.06
GEG,TPA,20122,"Spokane, WA","Tampa, FL (Metro Area)",31884,33195,"2,315",44,$283.84,WN,$278.16
GEG,MCI,20122,"Spokane, WA","Kansas City, MO",31884,33198,"1,277",76,$201.17,F9,$174.14
GEG,SAT,20122,"Spokane, WA","San Antonio, TX",31884,33214,"1,610",55,$257.91,WN,$243.47
GEG,MEM,20122,"Spokane, WA","Memphis, TN",31884,33244,"1,662",14,$341.37,DL,$335.53
GEG,MFR,20122,"Spokane, WA","Medford, OR",31884,33264,447,24,$173.77,AS,$173.77
GEG,OMA,20122,"Spokane, WA","Omaha, NE",31884,33316,"1,151",37,$248.02,F9,$191.48
GEG,MKE,20122,"Spokane, WA","Milwaukee, WI",31884,33342,"1,471",32,$249.93,F9,$223.13
GEG,MSN,20122,"Spokane, WA","Madison, WI",31884,33485,"1,398",12,$281.63,DL,$301.88
GEG,MSY,20122,"Spokane, WA","New Orleans, LA",31884,33495,"1,892",38,$297.79,WN,$274.25
GEG,SAN,20122,"Spokane, WA","San Diego, CA",31884,33570,"1,027",150,$223.90,WN,$216.16
GEG,ORF,20122,"Spokane, WA","Norfolk, VA (Metro Area)",31884,33667,"2,215",17,$335.31,DL,$366.57
GEG,OKC,20122,"Spokane, WA","Oklahoma City, OK",31884,33851,"1,328",29,$252.91,F9,$202.40
GEG,PDX,20122,"Spokane, WA","Portland, OR",31884,34057,279,463,$110.07,AS,$115.35
GEG,PHL,20122,"Spokane, WA","Philadelphia, PA",31884,34100,"2,155",51,$322.39,DL,$312.14
GEG,PSP,20122,"Spokane, WA","Palm Springs, CA",31884,34262,953,26,$228.89,AS,$240.87
GEG,RDU,20122,"Spokane, WA","Raleigh/Durham, NC",31884,34492,"2,133",26,$324.97,DL,$325.96
GEG,RNO,20122,"Spokane, WA","Reno, NV",31884,34570,572,35,$214.94,WN,$219.64
GEG,SLC,20122,"Spokane, WA","Salt Lake City, UT",31884,34614,546,160,$214.07,DL,$223.79
GEG,TUL,20122,"Spokane, WA","Tulsa, OK",31884,34653,"1,359",19,$303.61,WN,$306.13
GEG,SBA,20122,"Spokane, WA","Santa Barbara, CA",31884,34689,918,12,$246.26,UA,$222.65
GEG,TYS,20122,"Spokane, WA","Knoxville, TN",31884,35412,"1,897",13,$255.14,DL,$254.74
GTF,LAS,20122,"Great Falls, MT","Las Vegas, NV",31895,32211,811,194,$116.41,G4,$106.19
GTF,SJC,20122,"Great Falls, MT","San Francisco, CA (Metro Area)",31895,32457,881,18,$275.48,DL,$277.56
GTF,SNA,20122,"Great Falls, MT","Los Angeles, CA (Metro Area)",31895,32575,"1,011",40,$199.21,DL,$194.89
GTF,MCI,20122,"Great Falls, MT","Kansas City, MO",31895,33198,"1,008",15,$253.86,DL,$247.93
GTF,SAN,20122,"Great Falls, MT","San Diego, CA",31895,33570,"1,062",11,$280.08,DL,$267.17
GTF,PDX,20122,"Great Falls, MT","Portland, OR",31895,34057,550,16,$258.17,AS,$248.52
GTF,SLC,20122,"Great Falls, MT","Salt Lake City, UT",31895,34614,463,18,$345.02,DL,$342.32
GFK,LAS,20122,"Grand Forks, ND","Las Vegas, NV",31898,32211,"1,230",105,$152.37,G4,$140.80
GFK,SJC,20122,"Grand Forks, ND","San Francisco, CA (Metro Area)",31898,32457,"1,457",12,$336.52,DL,$336.79
GFK,SNA,20122,"Grand Forks, ND","Los Angeles, CA (Metro Area)",31898,32575,"1,464",11,$388.66,DL,$374.24
GFK,SFB,20122,"Grand Forks, ND","Sanford, FL",31898,34761,"1,573",86,$111.44,G4,$111.44
GJT,LAS,20122,"Grand Junction, CO","Las Vegas, NV",31921,32211,420,44,$111.61,G4,$70.76
GJT,SJC,20122,"Grand Junction, CO","San Francisco, CA (Metro Area)",31921,32457,758,35,$253.84,US,$241.94
GJT,MIA,20122,"Grand Junction, CO","Miami, FL (Metro Area)",31921,32467,"1,876",11,$299.27,AA,$318.07
GJT,SNA,20122,"Grand Junction, CO","Los Angeles, CA (Metro Area)",31921,32575,655,119,$150.51,G4,$82.32
GJT,SMF,20122,"Grand Junction, CO","Sacramento, CA",31921,33192,704,13,$274.75,US,$293.03
GJT,SAT,20122,"Grand Junction, CO","San Antonio, TX",31921,33214,875,13,$230.43,UA,$242.67
GJT,SAN,20122,"Grand Junction, CO","San Diego, CA",31921,33570,655,22,$223.30,US,$218.49
GJT,PDX,20122,"Grand Junction, CO","Portland, OR",31921,34057,846,16,$268.60,DL,$263.85
GNV,IND,20122,"Gainesville, FL","Indianapolis, IN",31953,32337,728,12,$242.42,DL,$223.60
GNV,SJC,20122,"Gainesville, FL","San Francisco, CA (Metro Area)",31953,32457,"2,356",25,$340.50,DL,$350.07
GNV,FLL,20122,"Gainesville, FL","Miami, FL (Metro Area)",31953,32467,294,48,$142.99,AA,$143.90
GNV,SNA,20122,"Gainesville, FL","Los Angeles, CA (Metro Area)",31953,32575,"2,135",22,$318.57,DL,$330.66
GNV,SAN,20122,"Gainesville, FL","San Diego, CA",31953,33570,"2,069",12,$326.82,DL,$329.30
GNV,PHL,20122,"Gainesville, FL","Philadelphia, PA",31953,34100,807,16,$273.10,US,$314.71
GNV,RDU,20122,"Gainesville, FL","Raleigh/Durham, NC",31953,34492,472,20,$230.52,US,$221.07
GPT,LAS,20122,"Gulfport/Biloxi, MS","Las Vegas, NV",31973,32211,"1,555",34,$300.94,UA,$275.93
GPT,IND,20122,"Gulfport/Biloxi, MS","Indianapolis, IN",31973,32337,661,13,$277.77,DL,$276.48
GPT,SFO,20122,"Gulfport/Biloxi, MS","San Francisco, CA (Metro Area)",31973,32457,"1,964",47,$290.85,UA,$259.71
GPT,MIA,20122,"Gulfport/Biloxi, MS","Miami, FL (Metro Area)",31973,32467,623,33,$227.89,DL,$222.07
GPT,ONT,20122,"Gulfport/Biloxi, MS","Los Angeles, CA (Metro Area)",31973,32575,"1,731",47,$340.04,UA,$324.09
GPT,SMF,20122,"Gulfport/Biloxi, MS","Sacramento, CA",31973,33192,"1,929",14,$316.48,UA,$293.02
GPT,TPA,20122,"Gulfport/Biloxi, MS","Tampa, FL (Metro Area)",31973,33195,429,18,$221.08,DL,$217.26
GPT,MCI,20122,"Gulfport/Biloxi, MS","Kansas City, MO",31973,33198,691,29,$194.74,DL,$215.96
GPT,SAT,20122,"Gulfport/Biloxi, MS","San Antonio, TX",31973,33214,567,24,$273.09,AA,$287.62
GPT,MKE,20122,"Gulfport/Biloxi, MS","Milwaukee, WI",31973,33342,867,13,$214.63,DL,$203.63
GPT,SAN,20122,"Gulfport/Biloxi, MS","San Diego, CA",31973,33570,"1,662",28,$332.61,AA,$342.53
GPT,PHF,20122,"Gulfport/Biloxi, MS","Norfolk, VA (Metro Area)",31973,33667,865,42,$302.19,DL,$310.92
GPT,PDX,20122,"Gulfport/Biloxi, MS","Portland, OR",31973,34057,"2,086",14,$312.84,UA,$288.41
GPT,PHL,20122,"Gulfport/Biloxi, MS","Philadelphia, PA",31973,34100,"1,017",33,$251.94,DL,$237.06
GPT,RDU,20122,"Gulfport/Biloxi, MS","Raleigh/Durham, NC",31973,34492,705,17,$222.38,US,$238.87
GPT,RIC,20122,"Gulfport/Biloxi, MS","Richmond, VA",31973,34524,832,15,$241.18,DL,$209.42
GPT,SLC,20122,"Gulfport/Biloxi, MS","Salt Lake City, UT",31973,34614,"1,469",20,$277.40,DL,$307.87
GPT,TYS,20122,"Gulfport/Biloxi, MS","Knoxville, TN",31973,35412,475,10,$289.86,DL,$278.90
GRB,LAS,20122,"Green Bay, WI","Las Vegas, NV",31977,32211,"1,532",27,$302.56,DL,$310.86
GRB,IND,20122,"Green Bay, WI","Indianapolis, IN",31977,32337,342,12,$314.76,DL,$320.60
GRB,SJC,20122,"Green Bay, WI","San Francisco, CA (Metro Area)",31977,32457,"1,836",28,$350.94,DL,$352.36
GRB,MIA,20122,"Green Bay, WI","Miami, FL (Metro Area)",31977,32467,"1,361",20,$322.24,DL,$329.20
GRB,ONT,20122,"Green Bay, WI","Los Angeles, CA (Metro Area)",31977,32575,"1,767",46,$343.45,DL,$361.75
GRB,SDF,20122,"Green Bay, WI","Louisville, KY",31977,33044,453,16,$363.37,DL,$383.37
GRB,TPA,20122,"Green Bay, WI","Tampa, FL (Metro Area)",31977,33195,"1,180",21,$279.12,DL,$298.41
GRB,MCI,20122,"Green Bay, WI","Kansas City, MO",31977,33198,493,11,$344.58,DL,$350.15
GRB,MSY,20122,"Green Bay, WI","New Orleans, LA",31977,33495,"1,006",10,$306.18,DL,$308.32
GRB,SAN,20122,"Green Bay, WI","San Diego, CA",31977,33570,"1,756",24,$354.98,DL,$347.23
GRB,PHF,20122,"Green Bay, WI","Norfolk, VA (Metro Area)",31977,33667,815,11,$340.25,DL,$375.44
GRB,PDX,20122,"Green Bay, WI","Portland, OR",31977,34057,"1,676",19,$379.89,DL,$360.96
GRB,PHL,20122,"Green Bay, WI","Philadelphia, PA",31977,34100,733,20,$382.79,DL,$398.17
GRB,RDU,20122,"Green Bay, WI","Raleigh/Durham, NC",31977,34492,772,12,$335.39,DL,$315.65
GRB,SLC,20122,"Green Bay, WI","Salt Lake City, UT",31977,34614,"1,237",21,$348.72,DL,$350.05
GRI,LAS,20122,"Grand Island, NE","Las Vegas, NV",31980,32211,971,58,$124.64,G4,$119.75
GRK,IND,20122,"Killeen, TX","Indianapolis, IN",31982,32337,882,12,$393.15,AA,$405.98
GRK,SJC,20122,"Killeen, TX","San Francisco, CA (Metro Area)",31982,32457,"1,469",11,$326.21,AA,$325.54
GRK,SNA,20122,"Killeen, TX","Los Angeles, CA (Metro Area)",31982,32575,"1,216",24,$284.03,AA,$276.98
GRK,MCI,20122,"Killeen, TX","Kansas City, MO",31982,33198,594,18,$314.45,AA,$312.49
GRK,ORF,20122,"Killeen, TX","Norfolk, VA (Metro Area)",31982,33667,"1,302",11,$328.00,AA,$281.47
GRK,PHL,20122,"Killeen, TX","Philadelphia, PA",31982,34100,"1,406",16,$274.22,AA,$276.64
GRK,RDU,20122,"Killeen, TX","Raleigh/Durham, NC",31982,34492,"1,146",12,$291.48,AA,$283.73
GRK,RIC,20122,"Killeen, TX","Richmond, VA",31982,34524,"1,251",15,$394.04,AA,$331.90
GRK,SAV,20122,"Killeen, TX","Savannah, GA",31982,34685,982,10,$420.61,DL,$409.31
