Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
IAG,SFB,20131,"Niagara Falls, NY","Sanford, FL",32265,34761,996,118,$120.65 ,G4,$120.65 
IDA,SFO,20131,"Idaho Falls, ID","San Francisco, CA (Metro Area)",32280,32457,677,20,$297.15 ,DL,$369.76 
IDA,SNA,20131,"Idaho Falls, ID","Los Angeles, CA (Metro Area)",32280,32575,747,29,$236.01 ,DL,$325.15 
IDA,SLC,20131,"Idaho Falls, ID","Salt Lake City, UT",32280,34614,188,10,$234.09 ,DL,$236.15 
ILM,IND,20131,"Wilmington, NC","Indianapolis, IN",32323,32337,597,20,$197.04 ,US,$210.61 
ILM,SJC,20131,"Wilmington, NC","San Francisco, CA (Metro Area)",32323,32457,"2,481",37,$308.07 ,US,$353.65 
ILM,MIA,20131,"Wilmington, NC","Miami, FL (Metro Area)",32323,32467,601,51,$205.03 ,US,$209.39 
ILM,SNA,20131,"Wilmington, NC","Los Angeles, CA (Metro Area)",32323,32575,"2,307",52,$331.72 ,US,$351.60 
ILM,CVG,20131,"Wilmington, NC","Cincinnati, OH",32323,33105,500,10,$239.48 ,US,$234.64 
ILM,TPA,20131,"Wilmington, NC","Tampa, FL (Metro Area)",32323,33195,513,36,$176.29 ,US,$176.48 
ILM,MCI,20131,"Wilmington, NC","Kansas City, MO",32323,33198,993,15,$239.32 ,US,$261.21 
ILM,SAT,20131,"Wilmington, NC","San Antonio, TX",32323,33214,"1,250",11,$284.00 ,DL,$252.59 
ILM,MEM,20131,"Wilmington, NC","Memphis, TN",32323,33244,689,12,$221.83 ,DL,$207.09 
ILM,MSY,20131,"Wilmington, NC","New Orleans, LA",32323,33495,781,22,$236.92 ,US,$241.71 
ILM,SAN,20131,"Wilmington, NC","San Diego, CA",32323,33570,"2,257",21,$346.22 ,US,$341.86 
ILM,PBI,20131,"Wilmington, NC","West Palm Beach/Palm Beach, FL",32323,34027,539,12,$249.29 ,US,$260.15 
ILM,PHL,20131,"Wilmington, NC","Philadelphia, PA",32323,34100,413,111,$140.52 ,US,$140.90 
ILM,SLC,20131,"Wilmington, NC","Salt Lake City, UT",32323,34614,"1,912",12,$318.37 ,DL,$322.09 
ILM,SYR,20131,"Wilmington, NC","Syracuse, NY",32323,35096,617,13,$181.17 ,US,$194.65 
IND,JAN,20131,"Indianapolis, IN","Jackson/Vicksburg, MS",32337,32448,553,18,$253.69 ,DL,$251.67 
IND,SJC,20131,"Indianapolis, IN","San Francisco, CA (Metro Area)",32337,32457,"1,943",379,$264.19 ,WN,$242.93 
IND,FLL,20131,"Indianapolis, IN","Miami, FL (Metro Area)",32337,32467,"1,020",673,$221.11 ,FL,$203.72 
IND,SNA,20131,"Indianapolis, IN","Los Angeles, CA (Metro Area)",32337,32575,"1,814",599,$266.01 ,WN,$249.98 
IND,LIT,20131,"Indianapolis, IN","Little Rock, AR",32337,32600,474,31,$254.24 ,DL,$254.99 
IND,LNK,20131,"Indianapolis, IN","Lincoln, NE",32337,33029,558,11,$226.98 ,UA,$229.87 
IND,SMF,20131,"Indianapolis, IN","Sacramento, CA",32337,33192,"1,883",75,$303.19 ,WN,$282.18 
IND,TPA,20131,"Indianapolis, IN","Tampa, FL (Metro Area)",32337,33195,837,752,$179.14 ,FL,$171.10 
IND,MCI,20131,"Indianapolis, IN","Kansas City, MO",32337,33198,451,230,$145.94 ,WN,$141.77 
IND,SAT,20131,"Indianapolis, IN","San Antonio, TX",32337,33214,985,123,$257.39 ,DL,$253.64 
IND,MEM,20131,"Indianapolis, IN","Memphis, TN",32337,33244,381,61,$305.57 ,DL,$309.62 
IND,MFE,20131,"Indianapolis, IN","Mission/McAllen/Edinburg, TX",32337,33256,"1,161",15,$331.05 ,UA,$346.08 
IND,OMA,20131,"Indianapolis, IN","Omaha, NE",32337,33316,517,48,$219.09 ,DL,$222.08 
IND,MKE,20131,"Indianapolis, IN","Milwaukee, WI",32337,33342,238,31,$222.50 ,UA,$219.60 
IND,MLB,20131,"Indianapolis, IN","Melbourne, FL",32337,33360,863,14,$205.59 ,DL,$202.25 
IND,MSN,20131,"Indianapolis, IN","Madison, WI",32337,33485,284,18,$302.52 ,DL,$299.40 
IND,MSY,20131,"Indianapolis, IN","New Orleans, LA",32337,33495,707,137,$253.35 ,DL,$256.08 
IND,SAN,20131,"Indianapolis, IN","San Diego, CA",32337,33570,"1,782",258,$235.60 ,WN,$225.96 
IND,ORF,20131,"Indianapolis, IN","Norfolk, VA (Metro Area)",32337,33667,582,65,$242.10 ,US,$263.24 
IND,PNS,20131,"Indianapolis, IN","Pensacola, FL",32337,33728,639,40,$227.34 ,DL,$213.64 
IND,OAJ,20131,"Indianapolis, IN","Jacksonville/Camp Lejeune, NC",32337,33795,585,11,$202.35 ,US,$212.47 
IND,OKC,20131,"Indianapolis, IN","Oklahoma City, OK",32337,33851,688,47,$261.06 ,AA,$262.58 
IND,PBI,20131,"Indianapolis, IN","West Palm Beach/Palm Beach, FL",32337,34027,967,100,$226.48 ,DL,$233.94 
IND,PDX,20131,"Indianapolis, IN","Portland, OR",32337,34057,"1,877",103,$277.58 ,UA,$309.95 
IND,PHL,20131,"Indianapolis, IN","Philadelphia, PA",32337,34100,588,402,$231.21 ,US,$264.81 
IND,PSP,20131,"Indianapolis, IN","Palm Springs, CA",32337,34262,"1,716",32,$249.48 ,AA,$244.85 
IND,PWM,20131,"Indianapolis, IN","Portland, ME",32337,34321,869,22,$237.81 ,US,$246.12 
IND,RDU,20131,"Indianapolis, IN","Raleigh/Durham, NC",32337,34492,489,168,$209.41 ,DL,$214.99 
IND,RIC,20131,"Indianapolis, IN","Richmond, VA",32337,34524,509,62,$213.24 ,DL,$206.09 
IND,RNO,20131,"Indianapolis, IN","Reno, NV",32337,34570,"1,776",33,$290.53 ,WN,$281.40 
IND,ROA,20131,"Indianapolis, IN","Roanoke, VA",32337,34574,380,10,$305.66 ,US,$304.67 
IND,ROC,20131,"Indianapolis, IN","Rochester, NY",32337,34576,505,26,$199.33 ,UA,$186.43 
IND,SLC,20131,"Indianapolis, IN","Salt Lake City, UT",32337,34614,"1,355",122,$270.28 ,DL,$302.88 
IND,TUL,20131,"Indianapolis, IN","Tulsa, OK",32337,34653,577,33,$238.07 ,AA,$229.17 
IND,SAV,20131,"Indianapolis, IN","Savannah, GA",32337,34685,596,37,$257.78 ,DL,$253.91 
IND,SBA,20131,"Indianapolis, IN","Santa Barbara, CA",32337,34689,"1,878",10,$284.31 ,US,$287.03 
IND,SCE,20131,"Indianapolis, IN","Philipsburg/State College, PA",32337,34711,453,12,$279.92 ,DL,$280.60 
IND,SRQ,20131,"Indianapolis, IN","Sarasota/Bradenton, FL",32337,34986,876,49,$236.19 ,DL,$229.65 
IND,SYR,20131,"Indianapolis, IN","Syracuse, NY",32337,35096,578,27,$268.67 ,UA,$265.65 
IND,TLH,20131,"Indianapolis, IN","Tallahassee, FL",32337,35249,652,16,$284.16 ,DL,$287.67 
IND,TYS,20131,"Indianapolis, IN","Knoxville, TN",32337,35412,297,11,$281.18 ,DL,$284.91 
ISN,SNA,20131,"Williston, ND","Los Angeles, CA (Metro Area)",32389,32575,"1,244",11,$341.85 ,UA,$333.59 
ISN,OKC,20131,"Williston, ND","Oklahoma City, OK",32389,33851,935,14,$347.03 ,UA,$348.75 
ISN,SLC,20131,"Williston, ND","Salt Lake City, UT",32389,34614,655,11,$381.98 ,UA,$351.77 
ITH,SJC,20131,"Ithaca/Cortland, NY","San Francisco, CA (Metro Area)",32397,32457,"2,428",37,$341.85 ,US,$350.30 
ITH,MIA,20131,"Ithaca/Cortland, NY","Miami, FL (Metro Area)",32397,32467,"1,171",22,$244.21 ,US,$243.71 
ITH,SNA,20131,"Ithaca/Cortland, NY","Los Angeles, CA (Metro Area)",32397,32575,"2,332",26,$338.26 ,US,$354.41 
ITH,TPA,20131,"Ithaca/Cortland, NY","Tampa, FL (Metro Area)",32397,33195,"1,057",15,$216.79 ,US,$232.09 
JAC,SJC,20131,"Jackson, WY","San Francisco, CA (Metro Area)",32441,32457,737,48,$333.61 ,UA,$355.73 
JAC,MIA,20131,"Jackson, WY","Miami, FL (Metro Area)",32441,32467,"2,105",15,$376.88 ,UA,$364.13 
JAC,SNA,20131,"Jackson, WY","Los Angeles, CA (Metro Area)",32441,32575,785,62,$326.83 ,UA,$339.10 
JAC,TPA,20131,"Jackson, WY","Tampa, FL (Metro Area)",32441,33195,"1,901",12,$332.50 ,UA,$322.98 
JAC,SAN,20131,"Jackson, WY","San Diego, CA",32441,33570,828,17,$280.16 ,DL,$290.21 
JAC,PHL,20131,"Jackson, WY","Philadelphia, PA",32441,34100,"1,839",33,$315.38 ,DL,$270.91 
JAC,RDU,20131,"Jackson, WY","Raleigh/Durham, NC",32441,34492,"1,771",14,$335.70 ,AA,$282.67 
JAN,SJC,20131,"Jackson/Vicksburg, MS","San Francisco, CA (Metro Area)",32448,32457,"1,860",42,$350.35 ,AA,$324.42 
JAN,FLL,20131,"Jackson/Vicksburg, MS","Miami, FL (Metro Area)",32448,32467,742,58,$272.92 ,DL,$271.88 
JAN,SNA,20131,"Jackson/Vicksburg, MS","Los Angeles, CA (Metro Area)",32448,32575,"1,642",84,$348.15 ,AA,$351.11 
JAN,SDF,20131,"Jackson/Vicksburg, MS","Louisville, KY",32448,33044,473,14,$281.00 ,DL,$278.56 
JAN,MAF,20131,"Jackson/Vicksburg, MS","Midland/Odessa, TX",32448,33158,711,12,$272.20 ,AA,$294.31 
JAN,SMF,20131,"Jackson/Vicksburg, MS","Sacramento, CA",32448,33192,"1,821",10,$370.43 ,AA,$378.43 
JAN,TPA,20131,"Jackson/Vicksburg, MS","Tampa, FL (Metro Area)",32448,33195,541,31,$272.94 ,DL,$280.25 
JAN,MCI,20131,"Jackson/Vicksburg, MS","Kansas City, MO",32448,33198,547,24,$293.38 ,DL,$280.98 
JAN,SAT,20131,"Jackson/Vicksburg, MS","San Antonio, TX",32448,33214,534,38,$237.25 ,WN,$234.86 
JAN,OMA,20131,"Jackson/Vicksburg, MS","Omaha, NE",32448,33316,699,10,$300.86 ,DL,$304.61 
JAN,MKE,20131,"Jackson/Vicksburg, MS","Milwaukee, WI",32448,33342,743,11,$258.09 ,DL,$254.58 
JAN,SAN,20131,"Jackson/Vicksburg, MS","San Diego, CA",32448,33570,"1,579",25,$330.05 ,AA,$316.53 
JAN,ORF,20131,"Jackson/Vicksburg, MS","Norfolk, VA (Metro Area)",32448,33667,851,13,$305.62 ,DL,$307.99 
JAN,OKC,20131,"Jackson/Vicksburg, MS","Oklahoma City, OK",32448,33851,482,16,$249.19 ,AA,$250.73 
JAN,PDX,20131,"Jackson/Vicksburg, MS","Portland, OR",32448,34057,"1,958",13,$382.34 ,AA,$373.84 
JAN,PHL,20131,"Jackson/Vicksburg, MS","Philadelphia, PA",32448,34100,978,28,$299.41 ,DL,$325.65 
JAN,RDU,20131,"Jackson/Vicksburg, MS","Raleigh/Durham, NC",32448,34492,692,26,$282.27 ,DL,$279.11 
JAN,RIC,20131,"Jackson/Vicksburg, MS","Richmond, VA",32448,34524,807,14,$309.83 ,DL,$294.56 
JAN,SLC,20131,"Jackson/Vicksburg, MS","Salt Lake City, UT",32448,34614,"1,346",28,$373.66 ,DL,$386.79 
SJC,FLL,20131,"San Francisco, CA (Metro Area)","Miami, FL (Metro Area)",32457,32467,"2,585","1,644",$294.47 ,AA,$308.21 
SJC,RST,20131,"San Francisco, CA (Metro Area)","Rochester, MN",32457,32547,"1,617",10,$362.80 ,DL,$375.32 
SJC,SNA,20131,"San Francisco, CA (Metro Area)","Los Angeles, CA (Metro Area)",32457,32575,372,"18,028",$135.08 ,WN,$140.08 
SJC,LIT,20131,"San Francisco, CA (Metro Area)","Little Rock, AR",32457,32600,"1,690",112,$281.18 ,AA,$256.75 
SFO,LAN,20131,"San Francisco, CA (Metro Area)","Lansing, MI",32457,32884,"2,013",14,$328.01 ,DL,$318.13 
SJC,LBB,20131,"San Francisco, CA (Metro Area)","Lubbock, TX",32457,32896,"1,186",23,$313.82 ,WN,$319.52 
SFO,LEX,20131,"San Francisco, CA (Metro Area)","Lexington, KY",32457,32945,"2,052",32,$377.18 ,UA,$386.24 
SJC,LFT,20131,"San Francisco, CA (Metro Area)","Lafayette, LA",32457,32951,"1,810",19,$354.98 ,AA,$324.97 
SFO,LNK,20131,"San Francisco, CA (Metro Area)","Lincoln, NE",32457,33029,"1,387",17,$362.04 ,UA,$362.67 
SJC,SDF,20131,"San Francisco, CA (Metro Area)","Louisville, KY",32457,33044,"1,990",126,$323.62 ,WN,$326.08 
SFO,CVG,20131,"San Francisco, CA (Metro Area)","Cincinnati, OH",32457,33105,"2,036",208,$337.65 ,DL,$323.87 
SJC,MAF,20131,"San Francisco, CA (Metro Area)","Midland/Odessa, TX",32457,33158,"1,209",18,$318.34 ,WN,$326.09 
SJC,MBS,20131,"San Francisco, CA (Metro Area)","Saginaw/Bay City/Midland, MI",32457,33184,"2,037",18,$387.89 ,UA,$395.84 
SFO,SMF,20131,"San Francisco, CA (Metro Area)","Sacramento, CA",32457,33192,86,12,$170.90 ,UA,$173.20 
SJC,TPA,20131,"San Francisco, CA (Metro Area)","Tampa, FL (Metro Area)",32457,33195,"2,393",418,$301.14 ,WN,$266.50 
SJC,MCI,20131,"San Francisco, CA (Metro Area)","Kansas City, MO",32457,33198,"1,499",474,$267.66 ,WN,$240.43 
SJC,SAT,20131,"San Francisco, CA (Metro Area)","San Antonio, TX",32457,33214,"1,482",337,$314.62 ,WN,$299.12 
SJC,MEM,20131,"San Francisco, CA (Metro Area)","Memphis, TN",32457,33244,"1,807",169,$272.22 ,DL,$276.92 
SJC,MFE,20131,"San Francisco, CA (Metro Area)","Mission/McAllen/Edinburg, TX",32457,33256,"1,616",19,$350.66 ,AA,$321.95 
SFO,MFR,20131,"San Francisco, CA (Metro Area)","Medford, OR",32457,33264,349,36,$259.78 ,UA,$281.23 
SFO,MGM,20131,"San Francisco, CA (Metro Area)","Montgomery, AL",32457,33277,"2,062",17,$313.13 ,DL,$288.74 
SJC,OMA,20131,"San Francisco, CA (Metro Area)","Omaha, NE",32457,33316,"1,433",182,$265.53 ,WN,$259.44 
SJC,MKE,20131,"San Francisco, CA (Metro Area)","Milwaukee, WI",32457,33342,"1,845",388,$203.27 ,WN,$193.76 
SFO,MLB,20131,"San Francisco, CA (Metro Area)","Melbourne, FL",32457,33360,"2,492",14,$268.49 ,DL,$250.54 
SJC,MLI,20131,"San Francisco, CA (Metro Area)","Quad Cities, IL (Metro Area)",32457,33367,"1,713",19,$339.50 ,UA,$357.18 
SFO,MMH,20131,"San Francisco, CA (Metro Area)","Mammoth Lakes, CA",32457,33388,193,47,$104.64 ,UA,$104.64 
SJC,MSN,20131,"San Francisco, CA (Metro Area)","Madison, WI",32457,33485,"1,772",155,$256.26 ,DL,$224.61 
SJC,MSO,20131,"San Francisco, CA (Metro Area)","Missoula, MT",32457,33486,772,52,$190.69 ,AS,$190.98 
SJC,MSY,20131,"San Francisco, CA (Metro Area)","New Orleans, LA",32457,33495,"1,911",558,$351.17 ,UA,$373.73 
SJC,MTJ,20131,"San Francisco, CA (Metro Area)","Montrose/Delta, CO",32457,33502,791,27,$187.40 ,G4,$69.58 
SJC,SAN,20131,"San Francisco, CA (Metro Area)","San Diego, CA",32457,33570,447,"5,269",$143.87 ,WN,$147.13 
SJC,ORF,20131,"San Francisco, CA (Metro Area)","Norfolk, VA (Metro Area)",32457,33667,"2,519",144,$310.70 ,US,$330.18 
SFO,PNS,20131,"San Francisco, CA (Metro Area)","Pensacola, FL",32457,33728,"2,065",38,$340.79 ,AA,$344.80 
SJC,YUM,20131,"San Francisco, CA (Metro Area)","Yuma, AZ",32457,33785,557,16,$208.66 ,US,$212.24 
SFO,RDD,20131,"San Francisco, CA (Metro Area)","Redding, CA",32457,33792,199,14,$190.69 ,UA,$191.41 
SJC,OAJ,20131,"San Francisco, CA (Metro Area)","Jacksonville/Camp Lejeune, NC",32457,33795,"2,485",14,$284.51 ,DL,$267.56 
SJC,OKC,20131,"San Francisco, CA (Metro Area)","Oklahoma City, OK",32457,33851,"1,384",146,$278.75 ,UA,$278.52 
SFO,OTH,20131,"San Francisco, CA (Metro Area)","North Bend/Coos Bay, OR",32457,33964,412,13,$154.44 ,UA,$154.89 
SJC,PBI,20131,"San Francisco, CA (Metro Area)","West Palm Beach/Palm Beach, FL",32457,34027,"2,567",108,$313.60 ,AA,$242.24 
SJC,PDX,20131,"San Francisco, CA (Metro Area)","Portland, OR",32457,34057,569,"2,580",$149.11 ,AS,$142.07 
SJC,PHL,20131,"San Francisco, CA (Metro Area)","Philadelphia, PA",32457,34100,"2,521","1,441",$291.63 ,US,$299.71 
SFO,PIA,20131,"San Francisco, CA (Metro Area)","Peoria, IL",32457,34108,"1,758",21,$341.85 ,UA,$365.39 
SFO,SBP,20131,"San Francisco, CA (Metro Area)","Paso Robles/San Luis Obispo, CA",32457,34236,190,26,$194.46 ,UA,$196.57 
SFO,PSC,20131,"San Francisco, CA (Metro Area)","Pasco/Kennewick/Richland, WA",32457,34252,631,66,$198.85 ,UA,$198.49 
SFO,PSP,20131,"San Francisco, CA (Metro Area)","Palm Springs, CA",32457,34262,421,687,$146.38 ,UA,$162.88 
SJC,PWM,20131,"San Francisco, CA (Metro Area)","Portland, ME",32457,34321,"2,723",45,$379.87 ,US,$361.22 
SJC,RAP,20131,"San Francisco, CA (Metro Area)","Rapid City, SD",32457,34457,"1,102",12,$299.63 ,UA,$305.25 
SJC,RDM,20131,"San Francisco, CA (Metro Area)","Bend/Redmond, OR",32457,34489,477,79,$219.15 ,AS,$196.11 
SJC,RDU,20131,"San Francisco, CA (Metro Area)","Raleigh/Durham, NC",32457,34492,"2,400",532,$314.49 ,UA,$327.34 
SJC,RIC,20131,"San Francisco, CA (Metro Area)","Richmond, VA",32457,34524,"2,449",134,$325.11 ,US,$330.91 
SJC,RNO,20131,"San Francisco, CA (Metro Area)","Reno, NV",32457,34570,192,319,$132.63 ,WN,$111.82 
SJC,ROA,20131,"San Francisco, CA (Metro Area)","Roanoke, VA",32457,34574,"2,310",24,$423.57 ,UA,$373.61 
SJC,ROC,20131,"San Francisco, CA (Metro Area)","Rochester, NY",32457,34576,"2,361",120,$316.31 ,UA,$348.04 
SJC,SLC,20131,"San Francisco, CA (Metro Area)","Salt Lake City, UT",32457,34614,599,"1,407",$223.20 ,DL,$237.45 
SJC,TUL,20131,"San Francisco, CA (Metro Area)","Tulsa, OK",32457,34653,"1,465",100,$325.11 ,AA,$297.84 
SJC,SAV,20131,"San Francisco, CA (Metro Area)","Savannah, GA",32457,34685,"2,351",67,$343.51 ,DL,$367.92 
SJC,SBA,20131,"San Francisco, CA (Metro Area)","Santa Barbara, CA",32457,34689,263,113,$292.84 ,UA,$303.36 
SFO,SBN,20131,"San Francisco, CA (Metro Area)","South Bend, IN",32457,34696,"1,929",20,$287.50 ,UA,$293.24 
SJC,HDN,20131,"San Francisco, CA (Metro Area)","Steamboat Springs, CO",32457,34699,838,16,$307.26 ,UA,$307.64 
SJC,SCE,20131,"San Francisco, CA (Metro Area)","Philipsburg/State College, PA",32457,34711,"2,374",23,$360.45 ,UA,$325.37 
SJC,SGF,20131,"San Francisco, CA (Metro Area)","Springfield, MO",32457,34783,"1,588",23,$402.71 ,AA,$382.89 
SJC,SRQ,20131,"San Francisco, CA (Metro Area)","Sarasota/Bradenton, FL",32457,34986,"2,410",34,$371.07 ,DL,$362.52 
SJC,SUN,20131,"San Francisco, CA (Metro Area)","Sun Valley/Hailey/Ketchum, ID",32457,35041,587,13,$306.54 ,DL,$387.79 
SJC,SYR,20131,"San Francisco, CA (Metro Area)","Syracuse, NY",32457,35096,"2,440",90,$330.66 ,UA,$348.69 
SFO,TLH,20131,"San Francisco, CA (Metro Area)","Tallahassee, FL",32457,35249,"2,223",27,$340.17 ,DL,$345.36 
SJC,TRI,20131,"San Francisco, CA (Metro Area)","Bristol/Johnson City/Kingsport, TN",32457,35323,"2,194",14,$375.01 ,DL,$343.91 
SFO,TVC,20131,"San Francisco, CA (Metro Area)","Traverse City, MI",32457,35380,"1,962",13,$335.39 ,UA,$321.85 
SJC,TYR,20131,"San Francisco, CA (Metro Area)","Tyler, TX",32457,35411,"1,567",12,$301.72 ,AA,$292.72 
SJC,TYS,20131,"San Francisco, CA (Metro Area)","Knoxville, TN",32457,35412,"2,120",78,$304.12 ,UA,$283.13 
SJC,YKM,20131,"San Francisco, CA (Metro Area)","Yakima, WA",32457,36101,639,12,$207.67 ,AS,$208.26 
FLL,SNA,20131,"Miami, FL (Metro Area)","Los Angeles, CA (Metro Area)",32467,32575,"2,342","3,185",$286.46 ,AA,$322.36 
FLL,LIT,20131,"Miami, FL (Metro Area)","Little Rock, AR",32467,32600,941,77,$294.75 ,DL,$301.17 
FLL,LBB,20131,"Miami, FL (Metro Area)","Lubbock, TX",32467,32896,"1,400",19,$320.77 ,AA,$295.94 
FLL,LBE,20131,"Miami, FL (Metro Area)","Latrobe, PA",32467,32898,980,205,$97.83 ,NK,$97.83 
MIA,LEX,20131,"Miami, FL (Metro Area)","Lexington, KY",32467,32945,880,159,$186.18 ,G4,$103.21 
MIA,LFT,20131,"Miami, FL (Metro Area)","Lafayette, LA",32467,32951,776,15,$314.91 ,UA,$314.66 
FLL,SDF,20131,"Miami, FL (Metro Area)","Louisville, KY",32467,33044,910,230,$263.88 ,AA,$267.76 
MIA,LSE,20131,"Miami, FL (Metro Area)","La Crosse, WI",32467,33076,"1,391",11,$283.47 ,AA,$266.87 
MIA,CVG,20131,"Miami, FL (Metro Area)","Cincinnati, OH",32467,33105,948,481,$238.40 ,DL,$235.24 
MIA,LYH,20131,"Miami, FL (Metro Area)","Lynchburg, VA",32467,33139,797,22,$198.34 ,US,$201.28 
FLL,MAF,20131,"Miami, FL (Metro Area)","Midland/Odessa, TX",32467,33158,"1,392",21,$349.64 ,AA,$340.42 
MIA,MBS,20131,"Miami, FL (Metro Area)","Saginaw/Bay City/Midland, MI",32467,33184,"1,241",10,$318.36 ,DL,$314.67 
FLL,SMF,20131,"Miami, FL (Metro Area)","Sacramento, CA",32467,33192,"2,552",166,$291.87 ,AA,$298.20 
FLL,TPA,20131,"Miami, FL (Metro Area)","Tampa, FL (Metro Area)",32467,33195,204,928,$128.19 ,WN,$138.90 
FLL,MCI,20131,"Miami, FL (Metro Area)","Kansas City, MO",32467,33198,"1,251",601,$207.16 ,WN,$205.27 
FLL,SAT,20131,"Miami, FL (Metro Area)","San Antonio, TX",32467,33214,"1,145",220,$273.03 ,UA,$262.66 
MIA,MEM,20131,"Miami, FL (Metro Area)","Memphis, TN",32467,33244,859,251,$226.66 ,DL,$230.84 
MIA,MFE,20131,"Miami, FL (Metro Area)","Mission/McAllen/Edinburg, TX",32467,33256,"1,123",30,$340.51 ,UA,$343.65 
MIA,MGM,20131,"Miami, FL (Metro Area)","Montgomery, AL",32467,33277,580,17,$267.76 ,DL,$268.71 
MIA,MOT,20131,"Miami, FL (Metro Area)","Minot, ND",32467,33304,"1,922",18,$369.97 ,DL,$366.89 
FLL,OMA,20131,"Miami, FL (Metro Area)","Omaha, NE",32467,33316,"1,393",193,$254.25 ,DL,$268.16 
FLL,MKE,20131,"Miami, FL (Metro Area)","Milwaukee, WI",32467,33342,"1,258",503,$207.93 ,WN,$220.93 
MIA,MLI,20131,"Miami, FL (Metro Area)","Quad Cities, IL (Metro Area)",32467,33367,"1,227",36,$277.24 ,DL,$288.91 
MIA,MSN,20131,"Miami, FL (Metro Area)","Madison, WI",32467,33485,"1,300",74,$290.57 ,DL,$301.70 
MIA,MSO,20131,"Miami, FL (Metro Area)","Missoula, MT",32467,33486,"2,352",12,$371.81 ,DL,$385.48 
FLL,MSY,20131,"Miami, FL (Metro Area)","New Orleans, LA",32467,33495,675,671,$212.43 ,WN,$204.22 
MIA,MTJ,20131,"Miami, FL (Metro Area)","Montrose/Delta, CO",32467,33502,"1,830",22,$359.76 ,UA,$335.04 
FLL,SAN,20131,"Miami, FL (Metro Area)","San Diego, CA",32467,33570,"2,268",394,$301.05 ,AA,$310.45 
FLL,ORF,20131,"Miami, FL (Metro Area)","Norfolk, VA (Metro Area)",32467,33667,812,307,$204.39 ,US,$227.30 
MIA,PNS,20131,"Miami, FL (Metro Area)","Pensacola, FL",32467,33728,530,128,$226.11 ,AA,$215.60 
MIA,OAJ,20131,"Miami, FL (Metro Area)","Jacksonville/Camp Lejeune, NC",32467,33795,642,25,$181.27 ,US,$188.60 
FLL,OKC,20131,"Miami, FL (Metro Area)","Oklahoma City, OK",32467,33851,"1,222",120,$273.81 ,AA,$261.89 
FLL,PBG,20131,"Miami, FL (Metro Area)","Plattsburgh, NY",32467,34025,"1,355",384,$149.01 ,NK,$124.80 
FLL,PDX,20131,"Miami, FL (Metro Area)","Portland, OR",32467,34057,"2,700",263,$287.81 ,UA,$281.95 
MIA,PGV,20131,"Miami, FL (Metro Area)","Greenville, NC",32467,34092,699,12,$202.77 ,US,$201.62 
FLL,PHL,20131,"Miami, FL (Metro Area)","Philadelphia, PA",32467,34100,"1,013","2,542",$187.46 ,US,$199.26 
MIA,PIA,20131,"Miami, FL (Metro Area)","Peoria, IL",32467,34108,"1,159",38,$259.18 ,DL,$248.52 
MIA,PSC,20131,"Miami, FL (Metro Area)","Pasco/Kennewick/Richland, WA",32467,34252,"2,554",12,$392.48 ,DL,$410.72 
FLL,PSP,20131,"Miami, FL (Metro Area)","Palm Springs, CA",32467,34262,"2,233",46,$372.70 ,AA,$363.21 
MIA,PWM,20131,"Miami, FL (Metro Area)","Portland, ME",32467,34321,"1,353",141,$212.56 ,DL,$213.56 
MIA,RAP,20131,"Miami, FL (Metro Area)","Rapid City, SD",32467,34457,"1,792",14,$349.77 ,DL,$320.68 
FLL,RDU,20131,"Miami, FL (Metro Area)","Raleigh/Durham, NC",32467,34492,700,892,$157.54 ,AA,$150.71 
MIA,RIC,20131,"Miami, FL (Metro Area)","Richmond, VA",32467,34524,825,388,$183.76 ,B6,$170.12 
FLL,RNO,20131,"Miami, FL (Metro Area)","Reno, NV",32467,34570,"2,464",94,$322.09 ,AA,$351.90 
MIA,ROA,20131,"Miami, FL (Metro Area)","Roanoke, VA",32467,34574,795,34,$289.73 ,US,$298.20 
MIA,ROC,20131,"Miami, FL (Metro Area)","Rochester, NY",32467,34576,"1,203",259,$205.41 ,DL,$198.13 
FLL,SLC,20131,"Miami, FL (Metro Area)","Salt Lake City, UT",32467,34614,"2,088",430,$317.62 ,DL,$356.05 
FLL,TUL,20131,"Miami, FL (Metro Area)","Tulsa, OK",32467,34653,"1,168",105,$276.29 ,AA,$251.28 
MIA,SAV,20131,"Miami, FL (Metro Area)","Savannah, GA",32467,34685,440,41,$324.00 ,DL,$342.76 
FLL,SBA,20131,"Miami, FL (Metro Area)","Santa Barbara, CA",32467,34689,"2,426",18,$322.13 ,AA,$349.57 
MIA,SBN,20131,"Miami, FL (Metro Area)","South Bend, IN",32467,34696,"1,150",32,$337.02 ,DL,$349.11 
MIA,HDN,20131,"Miami, FL (Metro Area)","Steamboat Springs, CO",32467,34699,"1,849",31,$289.46 ,AA,$292.66 
MIA,SBY,20131,"Miami, FL (Metro Area)","Salisbury, MD",32467,34704,908,26,$193.62 ,US,$195.67 
MIA,SCE,20131,"Miami, FL (Metro Area)","Philipsburg/State College, PA",32467,34711,"1,047",17,$310.21 ,US,$323.74 
MIA,SGF,20131,"Miami, FL (Metro Area)","Springfield, MO",32467,34783,"1,102",38,$290.71 ,AA,$287.46 
