originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
LAX,PIA,20083,51410,69470,"Los Angeles, California, USA","Peoria, Illinois, USA",1640,24.23913044,251.63,AA,238.7836641
LAX,PHL,20083,51410,69880,"Los Angeles, California, USA","Philadelphia, Pennsylvania, USA",2401,1322.5,318.7618254,US,361.6743926
LAX,PHX,20083,51410,69980,"Los Angeles, California, USA","Phoenix, Arizona, USA",370,1677.608696,118.092742,WN,111.2086505
LAX,PIT,20083,51410,70470,"Los Angeles, California, USA","Pittsburgh, Pennsylvania, USA",2136,489.2391304,251.1818707,US,278.7925763
LAX,PWM,20083,51410,71760,"Los Angeles, California, USA","Portland, Maine, USA",2643,95.97826087,283.8772027,UA,300.104669
LAX,PDX,20083,51410,71790,"Los Angeles, California, USA","Portland, Oregon, USA",834,1190.108696,182.5405087,AS,179.5202373
LAX,PVD,20083,51410,73020,"Los Angeles, California, USA","Providence, Rhode Island, USA",2592,305.1086957,229.4664589,UA,241.6130014
LAX,RDU,20083,51410,74830,"Los Angeles, California, USA","Raleigh/Durham, North Carolina, USA",2239,404.4565217,238.863577,DL,221.7737812
LAX,RAP,20083,51410,75020,"Los Angeles, California, USA","Rapid City, South Dakota, USA",1078,48.36956522,240.9462247,UA,265.3119718
LAX,RDD,20083,51410,75250,"Los Angeles, California, USA","Redding, California, USA",501,86.73913044,147.7571679,AS,144.9188839
LAX,RNO,20083,51410,75500,"Los Angeles, California, USA","Reno, Nevada, USA",390,609.4565217,135.6450027,WN,138.145212
LAX,RIC,20083,51410,75820,"Los Angeles, California, USA","Richmond, Virginia, USA",2305,182.0652174,253.0758269,DL,227.512904
LAX,ROA,20083,51410,76430,"Los Angeles, California, USA","Roanoke, Virginia, USA",2161,20.54347826,395.461746,US,368.9038356
LAX,ROC,20083,51410,76620,"Los Angeles, California, USA","Rochester, New York, USA",2272,133.3695652,257.1377343,UA,288.6886813
LAX,SMF,20083,51410,77850,"Los Angeles, California, USA","Sacramento, California, USA",373,1330.978261,112.6646688,WN,110.8215539
LAX,MBS,20083,51410,77960,"Los Angeles, California, USA","Saginaw, Michigan, USA",1952,25.86956522,277.2732773,NW,272.0026994
LAX,SGU,20083,51410,78210,"Los Angeles, California, USA","St. George, Utah, USA",348,13.58695652,98.22352,UA,92.66822034
LAX,STL,20083,51410,78460,"Los Angeles, California, USA","St. Louis, Missouri, USA",1593,881.0869565,224.6772502,AA,233.8688054
LAX,MRY,20083,51410,78870,"Los Angeles, California, USA","Salinas, California, USA",267,75,284.398029,UA,294.8511705
LAX,SLC,20083,51410,79070,"Los Angeles, California, USA","Salt Lake City, Utah, USA",590,1053.586957,141.8509584,WN,132.0178458
LAX,SAT,20083,51410,79360,"Los Angeles, California, USA","San Antonio, Texas, USA",1210,480,208.4979212,WN,198.6136812
LAX,SAN,20083,51410,79520,"Los Angeles, California, USA","San Diego, California, USA",109,69.89130435,288.8718352,UA,297.0512766
LAX,SFO,20083,51410,79830,"Los Angeles, California, USA","San Francisco, California, USA",337,4765.217391,110.8614982,WN,110.7459652
LAX,SJC,20083,51410,80050,"Los Angeles, California, USA","San Jose, California, USA",308,1604.673913,114.5041773,WN,113.1398653
LAX,SBP,20083,51410,80330,"Los Angeles, California, USA","San Luis Obispo, California, USA",155,16.73913044,298.7837013,UA,318.371519
LAX,STS,20083,51410,81250,"Los Angeles, California, USA","Santa Rosa, California, USA",400,190.4347826,128.4144863,AS,128.4917297
LAX,SRQ,20083,51410,82080,"Los Angeles, California, USA","Sarasota/Bradenton, Florida, USA",2171,44.67391304,218.4566667,DL,216.9494146
LAX,SAV,20083,51410,82340,"Los Angeles, California, USA","Savannah, Georgia, USA",2151,104.4565217,249.8981061,DL,250.9004501
LAX,AVP,20083,51410,82600,"Los Angeles, California, USA","Scranton/Wilkes-Barre, Pa, USA",2371,43.47826087,271.7779,US,261.5246032
LAX,SEA,20083,51410,82630,"Los Angeles, California, USA","Seattle, Washington, USA",954,3289.565217,148.0156281,AS,154.1137146
LAX,SHV,20083,51410,83600,"Los Angeles, California, USA","Shreveport, Louisiana, USA",1424,34.34782609,384.5421519,AA,426.6796875
LAX,FSD,20083,51410,84300,"Los Angeles, California, USA","Sioux Falls, South Dakota, USA",1340,29.56521739,301.4163971,NW,271.637485
LAX,SBN,20083,51410,85070,"Los Angeles, California, USA","South Bend, Indiana, USA",1823,39.56521739,286.9437088,UA,339.52624
LAX,GEG,20083,51410,85290,"Los Angeles, California, USA","Spokane, Washington, USA",945,262.7173913,171.8149855,AS,174.8857087
LAX,SGF,20083,51410,85370,"Los Angeles, California, USA","Springfield, Missouri, USA",1423,26.30434783,365.1990496,AA,400.2518182
LAX,SUN,20083,51410,86480,"Los Angeles, California, USA","Sun Valley, Idaho, USA",696,56.19565217,251.0396132,AS,231.1386982
LAX,SYR,20083,51410,86840,"Los Angeles, California, USA","Syracuse, New York, USA",2351,148.8043478,278.947363,UA,287.0028979
LAX,TLH,20083,51410,87620,"Los Angeles, California, USA","Tallahassee, Florida, USA",2002,25.10869565,314.2546753,DL,324.5438411
LAX,TPA,20083,51410,87870,"Los Angeles, California, USA","Tampa, Florida, USA",2158,439.5652174,269.2761375,DL,277.4094521
LAX,TOL,20083,51410,90630,"Los Angeles, California, USA","Toledo, Ohio, USA",1952,10.97826087,266.7660396,AA,279.065
LAX,TVC,20083,51410,91230,"Los Angeles, California, USA","Traverse City, Michigan, USA",1893,44.7826087,349.6728884,AA,315.2711268
LAX,TUS,20083,51410,91940,"Los Angeles, California, USA","Tucson, Arizona, USA",451,697.7173913,123.8011248,WN,120.2531871
LAX,TUL,20083,51410,92080,"Los Angeles, California, USA","Tulsa, Oklahoma, USA",1283,181.1956522,227.0716137,UA,229.6784302
LAX,IAD,20083,51410,96460,"Los Angeles, California, USA","Washington, D.C., USA",2311,2704.021739,284.3364256,UA,359.9440607
LAX,CWA,20083,51410,96830,"Los Angeles, California, USA","Stevens Point, Wisconsin, USA",1699,25.65217391,260.3857203,NW,250.9293077
LAX,PBI,20083,51410,97160,"Los Angeles, California, USA","West Palm Beach, Florida, USA",2330,147.0652174,230.926578,CO,221.9090022
LAX,HPN,20083,51410,97390,"Los Angeles, California, USA","White Plains, New York, USA",2477,62.39130435,226.9177004,UA,258.5224299
LAX,ICT,20083,51410,97500,"Los Angeles, California, USA","Wichita, Kansas, USA",1203,92.39130435,245.7103177,UA,253.7156598
LAX,ILM,20083,51410,97780,"Los Angeles, California, USA","Wilmington, North Carolina, USA",2307,29.23913044,344.0759108,US,359.5166272
LAX,YKM,20083,51410,98690,"Los Angeles, California, USA","Yakima, Washington, USA",878,12.39130435,240.721579,AS,235.7596471
LAX,YUM,20083,51410,99460,"Los Angeles, California, USA","Yuma, Arizona, USA",237,13.80434783,104.8980315,UA,102.32425
SDF,MHT,20083,51510,53970,"Louisville, Kentucky, USA","Manchester, New Hampshire, USA",820,86.41304348,171.8965535,WN,187.1941534
SDF,MEM,20083,51510,57180,"Louisville, Kentucky, USA","Memphis, Tennessee, USA",320,27.7173913,381.0930588,NW,387.7315022
SDF,MIA,20083,51510,57560,"Louisville, Kentucky, USA","Miami, Florida, USA",911,61.84782609,221.8836731,AA,213.0220333
SDF,MKE,20083,51510,57850,"Louisville, Kentucky, USA","Milwaukee, Wisconsin, USA",348,55,205.6181028,YX,185.6208719
SDF,MSP,20083,51510,57970,"Louisville, Kentucky, USA","Minneapolis/St.Paul, Minnesota, USA",603,117.9347826,363.0471982,NW,389.7607339
SDF,MOB,20083,51510,58520,"Louisville, Kentucky, USA","Mobile, Alabama, USA",536,11.63043478,262.9172897,DL,266.25275
SDF,MSY,20083,51510,63580,"Louisville, Kentucky, USA","New Orleans, Louisiana, USA",621,71.63043478,187.5146738,DL,191.0108628
SDF,LGA,20083,51510,63760,"Louisville, Kentucky, USA","New York, New York, USA",662,216.5217391,286.4334438,US,299.9438776
SDF,ORF,20083,51510,64500,"Louisville, Kentucky, USA","Norfolk, Virginia, USA",531,84.02173913,142.009379,US,141.2929607
SDF,OAK,20083,51510,65420,"Louisville, Kentucky, USA","Oakland, California, USA",1979,35.32608696,259.6594769,WN,261.1546886
SDF,OKC,20083,51510,65840,"Louisville, Kentucky, USA","Oklahoma City, Oklahoma, USA",685,52.5,201.0217598,WN,196.6288265
SDF,OMA,20083,51510,66060,"Louisville, Kentucky, USA","Omaha, Nebraska, USA",582,44.45652174,161.7377262,WN,181.9490909
SDF,ONT,20083,51510,66180,"Louisville, Kentucky, USA","Ontario, California, USA",1796,44.34782609,295.8335539,WN,277.0164257
SDF,MCO,20083,51510,66600,"Louisville, Kentucky, USA","Orlando, Florida, USA",718,307.2826087,161.6429749,WN,151.782131
SDF,PHL,20083,51510,69880,"Louisville, Kentucky, USA","Philadelphia, Pennsylvania, USA",576,202.0652174,162.9445724,US,165.2132965
SDF,PHX,20083,51510,69980,"Louisville, Kentucky, USA","Phoenix, Arizona, USA",1506,193.4782609,198.5916798,WN,238.8204379
SDF,PIT,20083,51510,70470,"Louisville, Kentucky, USA","Pittsburgh, Pennsylvania, USA",335,39.67391304,180.8815343,DL,204.4776106
SDF,PWM,20083,51510,71760,"Louisville, Kentucky, USA","Portland, Maine, USA",890,14.67391304,274.7547407,US,294.5357143
SDF,PDX,20083,51510,71790,"Louisville, Kentucky, USA","Portland, Oregon, USA",1950,85.43478261,240.081514,DL,235.5624227
SDF,PVD,20083,51510,73020,"Louisville, Kentucky, USA","Providence, Rhode Island, USA",797,84.34782609,178.4950644,WN,186.317948
SDF,RDU,20083,51510,74830,"Louisville, Kentucky, USA","Raleigh/Durham, North Carolina, USA",416,101.1956522,177.657841,AA,168.8016825
SDF,RNO,20083,51510,75500,"Louisville, Kentucky, USA","Reno, Nevada, USA",1827,21.52173913,292.8170202,WN,284.0680702
SDF,RIC,20083,51510,75820,"Louisville, Kentucky, USA","Richmond, Virginia, USA",463,40.2173913,201.4721892,DL,186.8495918
SDF,SMF,20083,51510,77850,"Louisville, Kentucky, USA","Sacramento, California, USA",1933,69.67391304,249.0906084,WN,269.2342056
SDF,STL,20083,51510,78460,"Louisville, Kentucky, USA","St. Louis, Missouri, USA",254,135.6521739,98.02208333,WN,98.25693878
SDF,SLC,20083,51510,79070,"Louisville, Kentucky, USA","Salt Lake City, Utah, USA",1408,92.5,216.1751116,DL,248.5505164
SDF,SAT,20083,51510,79360,"Louisville, Kentucky, USA","San Antonio, Texas, USA",942,83.91304348,214.9750259,AA,233.7817727
SDF,SAN,20083,51510,79520,"Louisville, Kentucky, USA","San Diego, California, USA",1804,102.7173913,252.6093016,WN,269.6371705
SDF,SFO,20083,51510,79830,"Louisville, Kentucky, USA","San Francisco, California, USA",1989,109.4565217,269.2143396,DL,248.4628364
SDF,SJC,20083,51510,80050,"Louisville, Kentucky, USA","San Jose, California, USA",1969,55.2173913,221.0762008,WN,246.85184
SDF,SNA,20083,51510,80650,"Louisville, Kentucky, USA","Santa Ana, California, USA",1819,100.6521739,202.5513931,AA,219.3695899
SDF,SRQ,20083,51510,82080,"Louisville, Kentucky, USA","Sarasota/Bradenton, Florida, USA",766,16.73913044,170.6766883,DL,165.5071875
SDF,SAV,20083,51510,82340,"Louisville, Kentucky, USA","Savannah, Georgia, USA",490,46.19565217,160.3197177,DL,160.6301916
SDF,SEA,20083,51510,82630,"Louisville, Kentucky, USA","Seattle, Washington, USA",1945,140.326087,266.8293648,WN,262.5072835
SDF,GEG,20083,51510,85290,"Louisville, Kentucky, USA","Spokane, Washington, USA",1725,14.7826087,306.2017647,NW,356.1697674
SDF,SYR,20083,51510,86840,"Louisville, Kentucky, USA","Syracuse, New York, USA",610,25.2173913,174.833319,NW,150.4151818
SDF,TPA,20083,51510,87870,"Louisville, Kentucky, USA","Tampa, Florida, USA",727,274.7826087,162.6584731,WN,156.735667
SDF,TUS,20083,51510,91940,"Louisville, Kentucky, USA","Tucson, Arizona, USA",1482,36.73913044,246.9417456,AA,265.1141899
SDF,TUL,20083,51510,92080,"Louisville, Kentucky, USA","Tulsa, Oklahoma, USA",576,27.06521739,206.0657028,WN,183.0636449
SDF,IAD,20083,51510,96460,"Louisville, Kentucky, USA","Washington, D.C., USA",474,146.8478261,283.9765359,US,392.4242229
SDF,PBI,20083,51510,97160,"Louisville, Kentucky, USA","West Palm Beach, Florida, USA",858,71.30434783,165.520686,DL,160.0249015
SDF,ILM,20083,51510,97780,"Louisville, Kentucky, USA","Wilmington, North Carolina, USA",514,17.2826087,175.2591824,US,184.8746296
LBB,MSP,20083,51640,57970,"Lubbock, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",900,13.80434783,265.1561417,AA,264.1621552
LBB,BNA,20083,51640,62860,"Lubbock, Texas, USA","Nashville, Tennessee, USA",876,18.69565217,242.349593,WN,247.1704651
LBB,MSY,20083,51640,63580,"Lubbock, Texas, USA","New Orleans, Louisiana, USA",726,14.23913044,218.6518321,WN,234.522
LBB,LGA,20083,51640,63760,"Lubbock, Texas, USA","New York, New York, USA",1613,30.86956522,355.7181338,AA,329.4140385
LBB,OAK,20083,51640,65420,"Lubbock, Texas, USA","Oakland, California, USA",1178,12.7173913,238.477094,WN,236.1241964
LBB,OKC,20083,51640,65840,"Lubbock, Texas, USA","Oklahoma City, Oklahoma, USA",269,17.7173913,172.1831902,WN,169.1284298
LBB,OMA,20083,51640,66060,"Lubbock, Texas, USA","Omaha, Nebraska, USA",619,13.04347826,210.5769167,AA,208.4265432
LBB,ONT,20083,51640,66180,"Lubbock, Texas, USA","Ontario, California, USA",907,13.69565217,248.8256349,WN,246.2973148
LBB,MCO,20083,51640,66600,"Lubbock, Texas, USA","Orlando, Florida, USA",1266,38.69565217,221.7147191,WN,207.9248045
LBB,PHL,20083,51640,69880,"Lubbock, Texas, USA","Philadelphia, Pennsylvania, USA",1529,16.08695652,302.6402027,AA,315.6803333
LBB,PHX,20083,51640,69980,"Lubbock, Texas, USA","Phoenix, Arizona, USA",588,44.7826087,194.8417961,WN,190.3259341
LBB,PDX,20083,51640,71790,"Lubbock, Texas, USA","Portland, Oregon, USA",1373,14.23913044,292.93,WN,276.2346875
LBB,RDU,20083,51640,74830,"Lubbock, Texas, USA","Raleigh/Durham, North Carolina, USA",1316,16.52173913,246.0855921,AA,244.08872
LBB,RNO,20083,51640,75500,"Lubbock, Texas, USA","Reno, Nevada, USA",1074,11.41304348,283.53,WN,276.9871277
LBB,SMF,20083,51640,77850,"Lubbock, Texas, USA","Sacramento, California, USA",1155,10.86956522,289.4014,WN,278.9403448
LBB,STL,20083,51640,78460,"Lubbock, Texas, USA","St. Louis, Missouri, USA",729,28.58695652,192.8874905,WN,193.4674157
LBB,SLC,20083,51640,79070,"Lubbock, Texas, USA","Salt Lake City, Utah, USA",744,18.91304348,232.6586207,WN,219.1198319
LBB,SAT,20083,51640,79360,"Lubbock, Texas, USA","San Antonio, Texas, USA",346,82.06521739,169.1152318,WN,165.5119873
LBB,SAN,20083,51640,79520,"Lubbock, Texas, USA","San Diego, California, USA",892,29.02173913,219.0573783,WN,201.6297129
LBB,SFO,20083,51640,79830,"Lubbock, Texas, USA","San Francisco, California, USA",1186,13.15217391,261.0183471,WN,245.2979167
LBB,SNA,20083,51640,80650,"Lubbock, Texas, USA","Santa Ana, California, USA",924,11.19565217,268.6092233,WN,256.6566667
LBB,SEA,20083,51640,82630,"Lubbock, Texas, USA","Seattle, Washington, USA",1430,22.17391304,290.0645098,AA,295.5961856
LBB,TPA,20083,51640,87870,"Lubbock, Texas, USA","Tampa, Florida, USA",1210,11.19565217,254.6767961,WN,266.9491489
LBB,TUL,20083,51640,92080,"Lubbock, Texas, USA","Tulsa, Oklahoma, USA",379,20.2173913,175.1356452,WN,177.79575
LBB,DCA,20083,51640,96460,"Lubbock, Texas, USA","Washington, D.C., USA",1425,21.63043478,296.2961809,AA,300.7105233
MSN,MEM,20083,52470,57180,"Madison, Wisconsin, USA","Memphis, Tennessee, USA",559,13.58695652,360.56296,NW,364.5230303
MSN,MIA,20083,52470,57560,"Madison, Wisconsin, USA","Miami, Florida, USA",1301,14.45652174,234.5629323,AA,222.5173333
MSN,MSP,20083,52470,57970,"Madison, Wisconsin, USA","Minneapolis/St.Paul, Minnesota, USA",228,50.65217391,351.5982403,NW,353.1447368
MSN,BNA,20083,52470,62860,"Madison, Wisconsin, USA","Nashville, Tennessee, USA",504,31.41304348,209.5775779,NW,179.1913726
MSN,MSY,20083,52470,63580,"Madison, Wisconsin, USA","New Orleans, Louisiana, USA",908,22.82608696,202.3733333,AA,192.0572222
MSN,LGA,20083,52470,63760,"Madison, Wisconsin, USA","New York, New York, USA",820,216.8478261,206.683589,NW,192.8855787
MSN,ORF,20083,52470,64500,"Madison, Wisconsin, USA","Norfolk, Virginia, USA",818,11.41304348,316.9928571,NW,266.0908333
MSN,OKC,20083,52470,65840,"Madison, Wisconsin, USA","Oklahoma City, Oklahoma, USA",694,10.43478261,276.2386458,AA,251.7096154
MSN,OMA,20083,52470,66060,"Madison, Wisconsin, USA","Omaha, Nebraska, USA",359,15.86956522,249.320137,NW,246.3301493
MSN,MCO,20083,52470,66600,"Madison, Wisconsin, USA","Orlando, Florida, USA",1108,58.15217391,179.0508411,YX,158.6130469
MSN,PHL,20083,52470,69880,"Madison, Wisconsin, USA","Philadelphia, Pennsylvania, USA",764,80.76086957,230.5542261,NW,218.2612082
MSN,PHX,20083,52470,69980,"Madison, Wisconsin, USA","Phoenix, Arizona, USA",1396,56.19565217,260.0805222,NW,254.894902
MSN,PIT,20083,52470,70470,"Madison, Wisconsin, USA","Pittsburgh, Pennsylvania, USA",504,28.58695652,227.6685932,NW,211.7361905
MSN,PDX,20083,52470,71790,"Madison, Wisconsin, USA","Portland, Oregon, USA",1644,77.7173913,274.6516783,NW,261.402551
MSN,PVD,20083,52470,73020,"Madison, Wisconsin, USA","Providence, Rhode Island, USA",919,12.82608696,295.0272034,NW,281.058
MSN,RDU,20083,52470,74830,"Madison, Wisconsin, USA","Raleigh/Durham, North Carolina, USA",754,43.36956522,187.1785464,NW,180.5617722
MSN,RNO,20083,52470,75500,"Madison, Wisconsin, USA","Reno, Nevada, USA",1594,10.32608696,356.5078947,UA,341.1738
MSN,RIC,20083,52470,75820,"Madison, Wisconsin, USA","Richmond, Virginia, USA",743,16.08695652,213.640946,NW,199.629697
MSN,ROC,20083,52470,76620,"Madison, Wisconsin, USA","Rochester, New York, USA",589,18.91304348,197.8051149,NW,176.1683871
MSN,SMF,20083,52470,77850,"Madison, Wisconsin, USA","Sacramento, California, USA",1705,28.80434783,309.5072076,NW,282.3551136
MSN,STL,20083,52470,78460,"Madison, Wisconsin, USA","St. Louis, Missouri, USA",308,14.23913044,278.5587786,AA,280.690411
MSN,SLC,20083,52470,79070,"Madison, Wisconsin, USA","Salt Lake City, Utah, USA",1173,22.39130435,324.7275728,NW,347.16475
MSN,SAT,20083,52470,79360,"Madison, Wisconsin, USA","San Antonio, Texas, USA",1066,20.65217391,264.4547368,AA,272.09625
MSN,SAN,20083,52470,79520,"Madison, Wisconsin, USA","San Diego, California, USA",1672,74.67391304,234.3545852,NW,224.150452
MSN,SFO,20083,52470,79830,"Madison, Wisconsin, USA","San Francisco, California, USA",1772,128.1521739,272.4486684,NW,264.1536222
MSN,SJC,20083,52470,80050,"Madison, Wisconsin, USA","San Jose, California, USA",1757,25.76086957,311.5764979,NW,291.0566667
MSN,SNA,20083,52470,80650,"Madison, Wisconsin, USA","Santa Ana, California, USA",1670,29.13043478,290.6081716,NW,274.8645807
MSN,SEA,20083,52470,82630,"Madison, Wisconsin, USA","Seattle, Washington, USA",1622,93.58695652,287.289489,NW,283.8776224
MSN,GEG,20083,52470,85290,"Madison, Wisconsin, USA","Spokane, Washington, USA",1398,11.41304348,309.4021905,NW,295.6346667
MSN,SYR,20083,52470,86840,"Madison, Wisconsin, USA","Syracuse, New York, USA",669,13.36956522,219.3021138,NW,207.2501493
MSN,TPA,20083,52470,87870,"Madison, Wisconsin, USA","Tampa, Florida, USA",1113,41.84782609,177.4392468,NW,177.0781203
MSN,TUS,20083,52470,91940,"Madison, Wisconsin, USA","Tucson, Arizona, USA",1401,14.7826087,287.3468382,NW,266.0393333
MSN,DCA,20083,52470,96460,"Madison, Wisconsin, USA","Washington, D.C., USA",707,99.34782609,265.785186,NW,260.129783
MSN,PBI,20083,52470,97160,"Madison, Wisconsin, USA","West Palm Beach, Florida, USA",1248,10.76086957,202.2319192,NW,207.135
MHT,MEM,20083,53970,57180,"Manchester, New Hampshire, USA","Memphis, Tennessee, USA",1133,13.47826087,332.7127419,US,308.3070588
MHT,MIA,20083,53970,57560,"Manchester, New Hampshire, USA","Miami, Florida, USA",1284,13.26086957,233.4960656,US,227.3986364
MHT,MKE,20083,53970,57850,"Manchester, New Hampshire, USA","Milwaukee, Wisconsin, USA",833,28.69565217,154.9470076,NW,138.6351309
MHT,MSP,20083,53970,57970,"Manchester, New Hampshire, USA","Minneapolis/St.Paul, Minnesota, USA",1092,85.76086957,341.2982763,NW,347.5410737
MHT,MLI,20083,53970,58700,"Manchester, New Hampshire, USA","Moline, Illinois, USA",982,12.06521739,191.4546847,NW,171.0505172
MHT,BNA,20083,53970,62860,"Manchester, New Hampshire, USA","Nashville, Tennessee, USA",938,168.5869565,185.4097937,WN,194.816959
MHT,MSY,20083,53970,63580,"Manchester, New Hampshire, USA","New Orleans, Louisiana, USA",1371,43.26086957,202.523794,WN,203.3370054
MHT,LGA,20083,53970,63760,"Manchester, New Hampshire, USA","New York, New York, USA",209,84.7826087,262.4632564,US,259.2552602
MHT,ORF,20083,53970,64500,"Manchester, New Hampshire, USA","Norfolk, Virginia, USA",487,95.32608696,153.3733067,WN,152.8194091
MHT,OAK,20083,53970,65420,"Manchester, New Hampshire, USA","Oakland, California, USA",2664,42.7173913,259.1049364,WN,251.2291758
MHT,OKC,20083,53970,65840,"Manchester, New Hampshire, USA","Oklahoma City, Oklahoma, USA",1491,33.69565217,244.7328065,WN,273.6888387
MHT,OMA,20083,53970,66060,"Manchester, New Hampshire, USA","Omaha, Nebraska, USA",1257,48.69565217,207.141317,WN,262.4010884
MHT,ONT,20083,53970,66180,"Manchester, New Hampshire, USA","Ontario, California, USA",2543,27.39130435,271.5669048,WN,265.8796651
MHT,MCO,20083,53970,66600,"Manchester, New Hampshire, USA","Orlando, Florida, USA",1142,733.2608696,135.178365,WN,133.0670899
MHT,PHL,20083,53970,69880,"Manchester, New Hampshire, USA","Philadelphia, Pennsylvania, USA",290,898.4782609,112.9397472,WN,104.795633
MHT,PHX,20083,53970,69980,"Manchester, New Hampshire, USA","Phoenix, Arizona, USA",2279,209.673913,233.6124521,WN,241.4220275
MHT,PIT,20083,53970,70470,"Manchester, New Hampshire, USA","Pittsburgh, Pennsylvania, USA",485,105.1086957,148.2364323,WN,148.9636878
MHT,PDX,20083,53970,71790,"Manchester, New Hampshire, USA","Portland, Oregon, USA",2501,89.02173913,254.2918681,WN,252.0171947
MHT,RDU,20083,53970,74830,"Manchester, New Hampshire, USA","Raleigh/Durham, North Carolina, USA",625,152.0652174,154.1594425,WN,156.3587816
MHT,RNO,20083,53970,75500,"Manchester, New Hampshire, USA","Reno, Nevada, USA",2495,38.80434783,253.5453221,WN,249.8605079
MHT,RIC,20083,53970,75820,"Manchester, New Hampshire, USA","Richmond, Virginia, USA",487,12.2826087,275.0199115,US,285.0959211
MHT,ROA,20083,53970,76430,"Manchester, New Hampshire, USA","Roanoke, Virginia, USA",595,15.97826087,178.8602041,US,187.1779592
MHT,SMF,20083,53970,77850,"Manchester, New Hampshire, USA","Sacramento, California, USA",2606,59.34782609,238.3508059,WN,258.0642804
MHT,STL,20083,53970,78460,"Manchester, New Hampshire, USA","St. Louis, Missouri, USA",1030,142.826087,194.4248554,WN,240.4568797
MHT,SLC,20083,53970,79070,"Manchester, New Hampshire, USA","Salt Lake City, Utah, USA",2076,75,276.042,WN,256.9851658
MHT,SAT,20083,53970,79360,"Manchester, New Hampshire, USA","San Antonio, Texas, USA",1758,62.60869565,223.7231944,WN,235.9463636
MHT,SAN,20083,53970,79520,"Manchester, New Hampshire, USA","San Diego, California, USA",2565,105.326087,262.9331992,WN,256.7868994
MHT,SFO,20083,53970,79830,"Manchester, New Hampshire, USA","San Francisco, California, USA",2675,83.91304348,295.0099482,UA,320.9605862
MHT,SJC,20083,53970,80050,"Manchester, New Hampshire, USA","San Jose, California, USA",2660,49.89130435,277.0377342,WN,257.6802804
MHT,SNA,20083,53970,80650,"Manchester, New Hampshire, USA","Santa Ana, California, USA",2569,29.67391304,286.0741392,WN,311.1717582
MHT,SAV,20083,53970,82340,"Manchester, New Hampshire, USA","Savannah, Georgia, USA",917,12.5,261.6192174,US,252.0294681
MHT,SEA,20083,53970,82630,"Manchester, New Hampshire, USA","Seattle, Washington, USA",2459,115.8695652,276.4381989,WN,260.737791
MHT,SBN,20083,53970,85070,"Manchester, New Hampshire, USA","South Bend, Indiana, USA",766,10.32608696,206.4190526,NW,190.238
MHT,GEG,20083,53970,85290,"Manchester, New Hampshire, USA","Spokane, Washington, USA",2237,21.19565217,252.0829744,WN,241.5562281
MHT,TPA,20083,53970,87870,"Manchester, New Hampshire, USA","Tampa, Florida, USA",1204,433.9130435,156.4620341,WN,154.3640693
MHT,TUS,20083,53970,91940,"Manchester, New Hampshire, USA","Tucson, Arizona, USA",2270,36.63043478,238.3342137,WN,251.1937004
MHT,TUL,20083,53970,92080,"Manchester, New Hampshire, USA","Tulsa, Oklahoma, USA",1380,23.47826087,259.3306944,WN,267.7094318
MHT,IAD,20083,53970,96460,"Manchester, New Hampshire, USA","Washington, D.C., USA",418,120.4347826,317.5741968,US,324.2379199
MHT,PBI,20083,53970,97160,"Manchester, New Hampshire, USA","West Palm Beach, Florida, USA",1222,55.86956522,162.20393,US,151.4907937
MHT,ILM,20083,53970,97780,"Manchester, New Hampshire, USA","Wilmington, North Carolina, USA",692,17.60869565,162.2606173,US,161.7517722
MQT,LGA,20083,55290,63760,"Marquette, Michigan, USA","New York, New York, USA",788,10.10869565,263.0936559,NW,229.1941791
MQT,IAD,20083,55290,96460,"Marquette, Michigan, USA","Washington, D.C., USA",739,13.47826087,191.293629,NW,190.0457143
MVY,LGA,20083,55520,63760,"Martha'S Vineyard, Ma, USA","New York, New York, USA",192,116.7391304,262.8734823,US,276.7839723
MVY,DCA,20083,55520,96460,"Martha'S Vineyard, Ma, USA","Washington, D.C., USA",399,32.2826087,320.9627609,US,426.6135417
MFR,MSP,20083,56840,57970,"Medford, Oregon, USA","Minneapolis/St.Paul, Minnesota, USA",1489,17.5,336.010559,NW,344.6413433
MFR,JFK,20083,56840,63760,"Medford, Oregon, USA","New York, New York, USA",2514,42.93478261,303.7167595,UA,308.5973756
MFR,ONT,20083,56840,66180,"Medford, Oregon, USA","Ontario, California, USA",641,16.63043478,260.4866667,UA,254.1338095
MFR,MCO,20083,56840,66600,"Medford, Oregon, USA","Orlando, Florida, USA",2504,12.7173913,301.2439316,US,275.05475
MFR,PHL,20083,56840,69880,"Medford, Oregon, USA","Philadelphia, Pennsylvania, USA",2459,20.97826087,276.5036788,UA,247.5278261
MFR,PHX,20083,56840,69980,"Medford, Oregon, USA","Phoenix, Arizona, USA",854,44.23913044,237.8109337,US,245.8427136
MFR,PDX,20083,56840,71790,"Medford, Oregon, USA","Portland, Oregon, USA",222,140.4347826,129.4179025,AS,139.2243888
MFR,STL,20083,56840,78460,"Medford, Oregon, USA","St. Louis, Missouri, USA",1719,11.84782609,282.3545872,AA,237.1418919
MFR,SLC,20083,56840,79070,"Medford, Oregon, USA","Salt Lake City, Utah, USA",575,18.04347826,315.5062651,DL,330.3259483
