originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ECP,SAN,20104,67930,79519,"Panama City, Florida","San Diego, CA",1852,23.36956522,324.4603256,WN,245.2933628
ECP,SFO,20104,67930,79830,"Panama City, Florida","San Francisco, CA",2144,10.65217391,301.0114286,DL,306.9566197
ECP,SEA,20104,67930,82632,"Panama City, Florida","Seattle, WA",2264,16.73913044,294.6786364,DL,305.4788597
ECP,TUL,20104,67930,92080,"Panama City, Florida","Tulsa, OK",709,12.93478261,193.1393277,WN,195.5490909
ECP,WAS,20104,67930,96460,"Panama City, Florida","Washington, DC",769,50.97826087,266.2485501,DL,262.4502428
PSC,PHX,20104,68560,69980,"Pasco/Kennewick/Richland,","Phoenix, AZ",977,107.173913,126.2961562,G4,99.23834783
PSC,PDX,20104,68560,72220,"Pasco/Kennewick/Richland,","Portland, OR",174,13.26086957,186.4248361,AS,188.5078633
PSC,SMF,20104,68560,77850,"Pasco/Kennewick/Richland,","Sacramento, CA",537,19.23913044,209.2162147,AS,210.8439098
PSC,SLC,20104,68560,79071,"Pasco/Kennewick/Richland,","Salt Lake City, UT",521,40.97826087,229.3297348,DL,227.3901127
PSC,SAN,20104,68560,79519,"Pasco/Kennewick/Richland,","San Diego, CA",939,32.2826087,210.2761616,UA,180.1531304
PSC,SFO,20104,68560,79830,"Pasco/Kennewick/Richland,","San Francisco, CA",620,63.58695652,106.9903419,UA,90.49358974
PSC,SJC,20104,68560,80050,"Pasco/Kennewick/Richland,","San Jose, CA",631,11.52173913,183.1521698,AS,184.9737234
PSC,SNA,20104,68560,80650,"Pasco/Kennewick/Richland,","Santa Ana, CA",871,32.82608696,151.4329139,AS,151.6914563
PSC,SEA,20104,68560,82632,"Pasco/Kennewick/Richland,","Seattle, WA",172,160.5434783,125.3508328,AS,125.6700547
PSC,WAS,20104,68560,96460,"Pasco/Kennewick/Richland,","Washington, DC",2180,40.76086957,458.4613867,DL,459.293494
PNS,PHL,20104,69380,69880,"Pensacola, FL","Philadelphia, PA",934,95,163.8892449,DL,155.6475938
PNS,PHX,20104,69380,69980,"Pensacola, FL","Phoenix, AZ",1469,46.73913044,220.2837907,CO,213.5414844
PNS,PIT,20104,69380,70470,"Pensacola, FL","Pittsburgh, PA",794,52.82608696,154.1150617,DL,153.7358371
PNS,PWM,20104,69380,71760,"Pensacola, FL","Portland, ME",1297,13.58695652,186.42096,DL,182.9781132
PNS,PDX,20104,69380,72220,"Pensacola, FL","Portland, OR",2170,22.60869565,323.7697596,CO,279.5893
PNS,PVD,20104,69380,73020,"Pensacola, FL","Providence, RI",1171,16.52173913,217.5059868,DL,225.7692208
PNS,RDU,20104,69380,74830,"Pensacola, FL","Raleigh/Durham, NC",613,43.15217391,169.4646096,DL,167.3408969
PNS,RIC,20104,69380,75820,"Pensacola, FL","Richmond, VA",745,30.76086957,179.0481272,DL,178.7418563
PNS,ROC,20104,69380,76620,"Pensacola, FL","Rochester, NY",1018,14.23913044,155.3678626,DL,156.12
PNS,SMF,20104,69380,77850,"Pensacola, FL","Sacramento, CA",2028,22.5,259.8453623,CO,242.4268142
PNS,STL,20104,69380,78461,"Pensacola, FL","St. Louis, MO",598,47.06521739,163.7545958,DL,176.4890367
PNS,SLC,20104,69380,79071,"Pensacola, FL","Salt Lake City, UT",1558,17.2826087,290.6584906,DL,305.2812844
PNS,SAT,20104,69380,79360,"Pensacola, FL","San Antonio, TX",679,42.7173913,202.7388804,AA,246.907871
PNS,SAN,20104,69380,79519,"Pensacola, FL","San Diego, CA",1770,68.26086957,280.4341083,CO,251.1296537
PNS,SFO,20104,69380,79830,"Pensacola, FL","San Francisco, CA",2065,41.41304348,284.5126247,CO,276.88475
PNS,SNA,20104,69380,80650,"Pensacola, FL","Santa Ana, CA",1807,15,307.55,AA,313.3021818
PNS,SEA,20104,69380,82632,"Pensacola, FL","Seattle, WA",2197,56.19565217,269.1355899,DL,260.5417544
PNS,SYR,20104,69380,86840,"Pensacola, FL","Syracuse, NY",1064,14.23913044,215.2307634,DL,228.9215873
PNS,TPA,20104,69380,87870,"Pensacola, FL","Tampa, FL",330,39.13043478,175.3529167,FL,156.9586567
PNS,TUS,20104,69380,91940,"Pensacola, FL","Tucson, AZ",1407,10.54347826,321.9013402,DL,363.2780488
PNS,WAS,20104,69380,96460,"Pensacola, FL","Washington, DC",816,154.0217391,208.7123359,DL,247.6381558
PNS,PBI,20104,69380,97160,"Pensacola, FL",West Palm Beach/Palm Beac,504,21.52173913,202.6205556,DL,209.3222517
PNS,HPN,20104,69380,97390,"Pensacola, FL","White Plains, NY",1050,16.30434783,177.4477333,DL,180.8936232
PNS,ICT,20104,69380,97500,"Pensacola, FL","Wichita, KS",767,15.97826087,198.1144898,DL,189.5765
PIA,PHL,20104,69470,69880,"Peoria, IL","Philadelphia, PA",764,11.63043478,246.7856075,UA,239.3666667
PIA,PHX,20104,69470,69980,"Peoria, IL","Phoenix, AZ",1326,112.0652174,151.5193889,G4,135.4866166
PIA,PDX,20104,69470,72220,"Peoria, IL","Portland, OR",1686,10.10869565,254.5584946,UA,250.8816279
PIA,RDU,20104,69470,74830,"Peoria, IL","Raleigh/Durham, NC",678,16.84782609,204.1461936,AA,215.7136111
PIA,SAT,20104,69470,79360,"Peoria, IL","San Antonio, TX",913,14.89130435,263.1962774,AA,262.2380435
PIA,SAN,20104,69470,79519,"Peoria, IL","San Diego, CA",1614,20.97826087,241.9534715,AA,237.7968033
PIA,SFO,20104,69470,79830,"Peoria, IL","San Francisco, CA",1758,19.23913044,275.3718079,AA,247.4418667
PIA,SEA,20104,69470,82632,"Peoria, IL","Seattle, WA",1677,17.2826087,277.0186164,AA,272.9067692
PIA,TPA,20104,69470,87870,"Peoria, IL","Tampa, FL",965,92.82608696,114.7924824,G4,105.6610223
PIA,TUS,20104,69470,91940,"Peoria, IL","Tucson, AZ",1319,12.82608696,307.3259322,AA,294.8113954
PIA,WAS,20104,69470,96460,"Peoria, IL","Washington, DC",684,28.69565217,202.3088258,UA,207.3197872
PHL,PHX,20104,69880,69980,"Philadelphia, PA","Phoenix, AZ",2075,961.1956522,235.7021837,US,258.0812005
PHL,PIT,20104,69880,70470,"Philadelphia, PA","Pittsburgh, PA",267,1032.391304,106.4632449,US,110.9818862
PHL,PWM,20104,69880,71760,"Philadelphia, PA","Portland, ME",365,155.6521739,214.2700768,US,215.3411852
PHL,PDX,20104,69880,72220,"Philadelphia, PA","Portland, OR",2406,245.5434783,277.3062417,US,327.8964587
PHL,PVD,20104,69880,73020,"Philadelphia, PA","Providence, RI",238,508.6956522,115.2829316,WN,108.0485996
PHL,RDU,20104,69880,74830,"Philadelphia, PA","Raleigh/Durham, NC",336,1004.565217,122.1342588,US,124.9045418
PHL,RAP,20104,69880,75020,"Philadelphia, PA","Rapid City, SD",1454,13.80434783,289.8846457,DL,288.3051648
PHL,RNO,20104,69880,75500,"Philadelphia, PA","Reno, NV",2348,67.82608696,266.2679167,WN,249.2359358
PHL,RIC,20104,69880,75820,"Philadelphia, PA","Richmond, VA",198,78.69565217,323.171768,US,323.8010659
PHL,ROA,20104,69880,76430,"Philadelphia, PA","Roanoke, VA",310,19.23913044,324.6991525,US,337.7387417
PHL,ROC,20104,69880,76620,"Philadelphia, PA","Rochester, NY",257,62.7173913,279.1744714,US,283.0407428
PHL,SMF,20104,69880,77850,"Philadelphia, PA","Sacramento, CA",2458,199.673913,282.304834,US,387.1555422
PHL,MBS,20104,69880,77960,"Philadelphia, PA","Saginaw/Bay City/Midland,",522,12.17391304,290.4192857,DL,287.0336842
PHL,STL,20104,69880,78461,"Philadelphia, PA","St. Louis, MO",813,619.1304348,167.1186903,US,168.6977167
PHL,MRY,20104,69880,78870,"Philadelphia, PA","Monterey, CA",2517,10.43478261,420.7,UA,302.10875
PHL,SLC,20104,69880,79071,"Philadelphia, PA","Salt Lake City, UT",1926,281.4130435,259.3481924,DL,257.05563
PHL,SAT,20104,69880,79360,"Philadelphia, PA","San Antonio, TX",1495,308.3695652,192.911706,WN,189.1216866
PHL,SAN,20104,69880,79519,"Philadelphia, PA","San Diego, CA",2369,670.1086957,267.1987753,US,321.7568811
PHL,SFO,20104,69880,79830,"Philadelphia, PA","San Francisco, CA",2521,1012.173913,348.4474077,US,368.5714309
PHL,SJC,20104,69880,80050,"Philadelphia, PA","San Jose, CA",2503,206.5217391,236.365779,WN,231.5645148
PHL,SNA,20104,69880,80650,"Philadelphia, PA","Santa Ana, CA",2380,327.826087,229.0140816,US,273.6865217
PHL,MYR,20104,69880,80655,"Philadelphia, PA","Myrtle Beach, SC",473,72.5,140.141949,US,141.7362241
PHL,SBA,20104,69880,80690,"Philadelphia, PA","Santa Barbara, CA",2464,27.93478261,304.2019066,US,302.6916296
PHL,SRQ,20104,69880,82080,"Philadelphia, PA","Sarasota/Bradenton, FL",956,54.13043478,177.8923293,DL,175.3982143
PHL,SAV,20104,69880,82340,"Philadelphia, PA","Savannah, GA",629,99.56521739,235.2703166,US,235.1017193
PHL,SEA,20104,69880,82632,"Philadelphia, PA","Seattle, WA",2378,464.7826087,284.3671211,US,324.1505502
PHL,SHV,20104,69880,83600,"Philadelphia, PA","Shreveport, LA",1155,14.13043478,345.1186154,DL,338.2115873
PHL,FSD,20104,69880,84300,"Philadelphia, PA","Sioux Falls, SD",1137,21.41304348,279.178731,DL,277.7055046
PHL,SBN,20104,69880,85070,"Philadelphia, PA","South Bend, IN",594,30.65217391,237.671383,DL,231.1039583
PHL,GEG,20104,69880,85290,"Philadelphia, PA","Spokane, WA",2154,52.82608696,262.2225514,DL,251.2801143
PHL,SGF,20104,69880,85370,"Philadelphia, PA","Springfield, MO",997,17.93478261,322.3753333,DL,319.4550588
PHL,SYR,20104,69880,86840,"Philadelphia, PA","Syracuse, NY",228,37.82608696,297.8701149,US,298.211747
PHL,TLH,20104,69880,87620,"Philadelphia, PA","Tallahassee, FL",831,30.32608696,257.3396057,US,244.8141139
PHL,TPA,20104,69880,87870,"Philadelphia, PA","Tampa, FL",920,1356.413044,149.6989118,US,158.0299376
PHL,TUS,20104,69880,91940,"Philadelphia, PA","Tucson, AZ",2055,140.1086957,255.1253607,US,312.415
PHL,TUL,20104,69880,92080,"Philadelphia, PA","Tulsa, OK",1151,74.13043478,251.1449414,DL,224.9408333
PHL,WAS,20104,69880,96460,"Philadelphia, PA","Washington, DC",134,28.58695652,166.8852472,US,158.65188
PHL,PBI,20104,69880,97160,"Philadelphia, PA",West Palm Beach/Palm Beac,951,795.7608696,171.8582284,US,176.7351111
PHL,ICT,20104,69880,97500,"Philadelphia, PA","Wichita, KS",1205,49.67391304,210.7089497,DL,210.6897605
PHL,ILM,20104,69880,97780,"Philadelphia, PA","Wilmington, NC",413,117.9347826,166.6513456,US,167.1978962
PHX,PIT,20104,69980,70470,"Phoenix, AZ","Pittsburgh, PA",1813,480.8695652,217.3398147,US,225.7759605
PHX,PWM,20104,69980,71760,"Phoenix, AZ","Portland, ME",2339,53.58695652,234.113144,US,280.5826
PHX,PDX,20104,69980,72220,"Phoenix, AZ","Portland, OR",1009,1192.282609,172.3609335,WN,176.108878
PHX,PVD,20104,69980,73020,"Phoenix, AZ","Providence, RI",2277,208.5869565,213.9060448,WN,207.8667398
PHX,RDU,20104,69980,74830,"Phoenix, AZ","Raleigh/Durham, NC",1891,320,218.5885462,WN,209.7513916
PHX,RAP,20104,69980,75020,"Phoenix, AZ","Rapid City, SD",876,87.5,137.9778261,G4,103.3873802
PHX,RNO,20104,69980,75500,"Phoenix, AZ","Reno, NV",601,410.9782609,147.9576038,WN,158.6925535
PHX,RIC,20104,69980,75820,"Phoenix, AZ","Richmond, VA",1965,140.326087,219.8730674,AA,189.1665698
PHX,ROA,20104,69980,76430,"Phoenix, AZ","Roanoke, VA",1820,23.36956522,266.6971163,US,295.3500794
PHX,RST,20104,69980,76590,"Phoenix, AZ","Rochester, MN",1274,18.69565217,221.7836628,DL,213.8201379
PHX,ROC,20104,69980,76620,"Phoenix, AZ","Rochester, NY",1967,86.41304348,206.7238491,DL,197.0231035
AZA,RFD,20104,69980,76650,"Phoenix, AZ","Rockford, IL",1373,89.56521739,143.9598786,G4,144.1898901
PHX,SMF,20104,69980,77850,"Phoenix, AZ","Sacramento, CA",647,915.8695652,164.2867612,WN,168.7399172
PHX,MBS,20104,69980,77960,"Phoenix, AZ","Saginaw/Bay City/Midland,",1656,21.63043478,246.6736181,DL,257.5443791
PHX,STL,20104,69980,78461,"Phoenix, AZ","St. Louis, MO",1262,739.4565217,197.6948537,WN,198.15377
PHX,MRY,20104,69980,78870,"Phoenix, AZ","Monterey, CA",598,60.97826087,527.4579144,US,568.1470825
PHX,SLC,20104,69980,79071,"Phoenix, AZ","Salt Lake City, UT",507,1201.630435,161.2064677,WN,165.502598
PHX,SAT,20104,69980,79360,"Phoenix, AZ","San Antonio, TX",843,414.7826087,282.3362107,WN,194.7549154
PHX,SAN,20104,69980,79519,"Phoenix, AZ","San Diego, CA",304,1533.043478,114.7563386,WN,115.5900141
PHX,SFO,20104,69980,79830,"Phoenix, AZ","San Francisco, CA",651,1266.086957,155.457039,WN,149.2259687
PHX,SJC,20104,69980,80050,"Phoenix, AZ","San Jose, CA",621,1112.717391,154.1273313,WN,154.1137906
PHX,SBP,20104,69980,80330,"Phoenix, AZ",San Luis Obispo/Paso Robl,509,91.08695652,388.6227088,US,406.328183
PHX,SNA,20104,69980,80650,"Phoenix, AZ","Santa Ana, CA",338,1407.391304,137.6251406,WN,125.1777754
PHX,MYR,20104,69980,80655,"Phoenix, AZ","Myrtle Beach, SC",1901,18.91304348,262.7266667,US,268.8946721
PHX,SBA,20104,69980,80690,"Phoenix, AZ","Santa Barbara, CA",455,95.76086957,539.0420772,US,552.0793388
PHX,SRQ,20104,69980,82080,"Phoenix, AZ","Sarasota/Bradenton, FL",1801,20.54347826,258.5826455,DL,241.31192
PHX,SAV,20104,69980,82340,"Phoenix, AZ","Savannah, GA",1789,55.54347826,241.357456,DL,232.358579
PHX,AVP,20104,69980,82600,"Phoenix, AZ","Scranton/Wilkes-Barre, PA",2053,35.54347826,220.8102141,US,270.1853488
PHX,SEA,20104,69980,82632,"Phoenix, AZ","Seattle, WA",1107,1915.978261,174.087442,AS,170.0061719
PHX,SHV,20104,69980,83600,"Phoenix, AZ","Shreveport, LA",1057,15.97826087,298.670068,AA,300.3607595
PHX,FSD,20104,69980,84300,"Phoenix, AZ","Sioux Falls, SD",1081,132.6086957,161.3605246,G4,132.0440497
PHX,SBN,20104,69980,85070,"Phoenix, AZ","South Bend, IN",1514,87.39130435,153.881791,G4,118.8206811
PHX,GEG,20104,69980,85290,"Phoenix, AZ","Spokane, WA",1020,323.2608696,175.4673369,US,167.4588459
PHX,SGF,20104,69980,85370,"Phoenix, AZ","Springfield, MO",1082,95,145.9754348,G4,101.5342129
PHX,SCE,20104,69980,85540,"Phoenix, AZ","State College, PA",1940,17.39130435,288.896625,US,293.9778495
PHX,SYR,20104,69980,86840,"Phoenix, AZ","Syracuse, NY",2045,99.67391304,235.8475136,US,277.2286667
PHX,TLH,20104,69980,87620,"Phoenix, AZ","Tallahassee, FL",1634,16.19565217,311.2536242,DL,320.9686842
PHX,TPA,20104,69980,87870,"Phoenix, AZ","Tampa, FL",1788,439.673913,212.1025834,US,220.2500711
PHX,TVC,20104,69980,91230,"Phoenix, AZ","Traverse City, MI",1610,16.19565217,293.5461745,DL,309.9016418
PHX,TUL,20104,69980,92080,"Phoenix, AZ","Tulsa, OK",935,225,208.3046087,WN,203.5331892
PHX,WAS,20104,69980,96460,"Phoenix, AZ","Washington, DC",1979,698.9130435,311.3337978,US,350.7875424
PHX,CWA,20104,69980,96830,"Phoenix, AZ","Wausau/Marshfield, WI",1426,23.26086957,219.5283645,DL,230.3602206
PHX,PBI,20104,69980,97160,"Phoenix, AZ",West Palm Beach/Palm Beac,1960,92.39130435,207.1028706,DL,201.3590947
PHX,HPN,20104,69980,97390,"Phoenix, AZ","White Plains, NY",2158,38.15217391,224.232963,DL,206.195873
PHX,ICT,20104,69980,97500,"Phoenix, AZ","Wichita, KS",870,159.7826087,142.4090952,G4,103.2839423
PHX,ILM,20104,69980,97780,"Phoenix, AZ","Wilmington, NC",1953,31.19565217,225.3512544,US,244.4809239
PHX,YKM,20104,69980,98690,"Phoenix, AZ","Yakima, WA",1011,11.52173913,190.5236793,AS,188.2580851
PHX,YUM,20104,69980,99460,"Phoenix, AZ","Yuma, AZ",160,10.65217391,324.539898,US,324.539898
PIT,PWM,20104,70470,71760,"Pittsburgh, PA","Portland, ME",555,53.36956522,151.2454583,US,158.6221037
PIT,PDX,20104,70470,72220,"Pittsburgh, PA","Portland, OR",2148,106.1956522,260.8797032,UA,255.4340443
PIT,PVD,20104,70470,73020,"Pittsburgh, PA","Providence, RI",467,94.45652174,165.2059609,US,169.414825
PIT,RDU,20104,70470,74830,"Pittsburgh, PA","Raleigh/Durham, NC",328,85.97826087,153.4688116,WN,128.2693537
PIT,RNO,20104,70470,75500,"Pittsburgh, PA","Reno, NV",2081,36.52173913,235.8150893,WN,243.9824114
PIT,RIC,20104,70470,75820,"Pittsburgh, PA","Richmond, VA",259,36.73913044,146.9342308,US,159.3775253
PIT,SMF,20104,70470,77850,"Pittsburgh, PA","Sacramento, CA",2190,75.54347826,261.879223,WN,254.3581466
PIT,STL,20104,70470,78461,"Pittsburgh, PA","St. Louis, MO",553,100.1086957,176.8409989,WN,166.3390646
PIT,SLC,20104,70470,79071,"Pittsburgh, PA","Salt Lake City, UT",1659,130.1086957,219.5208354,DL,222.4529965
PIT,SAT,20104,70470,79360,"Pittsburgh, PA","San Antonio, TX",1277,163.6956522,178.189834,DL,174.5783168
PIT,SAN,20104,70470,79519,"Pittsburgh, PA","San Diego, CA",2106,226.4130435,223.083543,WN,230.0061444
PIT,SFO,20104,70470,79830,"Pittsburgh, PA","San Francisco, CA",2254,338.4782609,289.5029544,UA,329.6546319
PIT,SJC,20104,70470,80050,"Pittsburgh, PA","San Jose, CA",2236,85.10869565,251.5214559,WN,249.9522174
PIT,SNA,20104,70470,80650,"Pittsburgh, PA","Santa Ana, CA",2115,136.9565217,246.8357619,US,279.3294697
PIT,MYR,20104,70470,80655,"Pittsburgh, PA","Myrtle Beach, SC",476,48.47826087,165.6809417,US,166.1649377
PIT,SBA,20104,70470,80690,"Pittsburgh, PA","Santa Barbara, CA",2198,14.02173913,325.2257364,UA,259.0440909
PIT,SRQ,20104,70470,82080,"Pittsburgh, PA","Sarasota/Bradenton, FL",913,49.89130435,169.9615251,DL,157.279087
PIT,SAV,20104,70470,82340,"Pittsburgh, PA","Savannah, GA",580,64.7826087,193.9219463,US,193.7157373
PIT,SEA,20104,70470,82632,"Pittsburgh, PA","Seattle, WA",2125,209.0217391,231.3918565,UA,235.6836042
PIT,SHV,20104,70470,83600,"Pittsburgh, PA","Shreveport, LA",937,12.17391304,390.1780357,DL,396.9398387
PIT,FSD,20104,70470,84300,"Pittsburgh, PA","Sioux Falls, SD",874,15.10869565,252.8269065,DL,250.4070588
PIT,SBN,20104,70470,85070,"Pittsburgh, PA","South Bend, IN",328,10.86956522,197.4461,DL,196.1018644
PIT,GEG,20104,70470,85290,"Pittsburgh, PA","Spokane, WA",1901,27.06521739,278.9522892,UA,281.2223958
PIT,SYR,20104,70470,86840,"Pittsburgh, PA","Syracuse, NY",279,32.17391304,180.1548311,US,186.2753158
PIT,TLH,20104,70470,87620,"Pittsburgh, PA","Tallahassee, FL",734,15.2173913,230.8968571,US,225.8985916
PIT,TPA,20104,70470,87870,"Pittsburgh, PA","Tampa, FL",873,684.1304348,136.6063314,WN,141.4727763
PIT,TUS,20104,70470,91940,"Pittsburgh, PA","Tucson, AZ",1798,60.2173913,230.3930325,AA,206.1951397
PIT,TUL,20104,70470,92080,"Pittsburgh, PA","Tulsa, OK",899,45.2173913,249.3410577,DL,255.209026
PIT,WAS,20104,70470,96460,"Pittsburgh, PA","Washington, DC",205,198.6956522,227.2896554,US,205.9381891
PIT,PBI,20104,70470,97160,"Pittsburgh, PA",West Palm Beach/Palm Beac,952,181.1956522,153.4656929,US,159.8499726
PIT,ICT,20104,70470,97500,"Pittsburgh, PA","Wichita, KS",944,30.76086957,172.7636749,DL,183.345
PIT,ILM,20104,70470,97780,"Pittsburgh, PA","Wilmington, NC",448,31.95652174,196.4717347,US,197.5620641
PBG,SFB,20104,70590,79812,"Plattsburgh, NY","Orlando, FL",1175,82.93478261,117.1423067,G4,117.1423067
PBG,PIE,20104,70590,87870,"Plattsburgh, NY","St. Petersburg, FL",1262,59.7826087,111.7305091,G4,111.4422936
PWM,PDX,20104,71760,72220,"Portland, ME","Portland, OR",2536,28.91304348,277.6622181,UA,335.432451
PWM,RDU,20104,71760,74830,"Portland, ME","Raleigh/Durham, NC",700,56.30434783,154.392722,US,163.0289841
PWM,RIC,20104,71760,75820,"Portland, ME","Richmond, VA",561,29.45652174,172.6660886,US,188.1078977
PWM,ROC,20104,71760,76620,"Portland, ME","Rochester, NY",373,14.67391304,158.842,US,191.8374194
PWM,SMF,20104,71760,77850,"Portland, ME","Sacramento, CA",2653,13.36956522,295.0317886,UA,310.900625
PWM,STL,20104,71760,78461,"Portland, ME","St. Louis, MO",1095,28.91304348,203.4339098,UA,216.1951515
PWM,SLC,20104,71760,79071,"Portland, ME","Salt Lake City, UT",2124,25.54347826,267.0420426,DL,286.8591919
PWM,SAT,20104,71760,79360,"Portland, ME","San Antonio, TX",1830,22.7173913,221.381579,DL,202.0480247
PWM,SAN,20104,71760,79519,"Portland, ME","San Diego, CA",2623,46.30434783,259.6888967,UA,273.3092908
PWM,SFO,20104,71760,79830,"Portland, ME","San Francisco, CA",2723,67.7173913,277.0126966,UA,267.3812715
PWM,SRQ,20104,71760,82080,"Portland, ME","Sarasota/Bradenton, FL",1313,26.52173913,172.8613934,US,180.9822535
PWM,SAV,20104,71760,82340,"Portland, ME","Savannah, GA",991,22.5,201.6861353,US,208.263945
PWM,SEA,20104,71760,82632,"Portland, ME","Seattle, WA",2490,49.13043478,268.7252876,UA,258.9643275
PWM,TPA,20104,71760,87870,"Portland, ME","Tampa, FL",1277,120.326087,156.0221138,US,171.3973926
PWM,WAS,20104,71760,96460,"Portland, ME","Washington, DC",494,200.1086957,214.9850462,US,214.6161374
PWM,PBI,20104,71760,97160,"Portland, ME",West Palm Beach/Palm Beac,1292,50.43478261,192.3956035,B6,192.6172028
PDX,PVD,20104,72220,73020,"Portland, OR","Providence, RI",2535,36.63043478,267.0243323,WN,269.7407813
PDX,PUW,20104,72220,73830,"Portland, OR","Pullman, WA",275,11.63043478,147.5795327,AS,148.6910476
PDX,RDU,20104,72220,74830,"Portland, OR","Raleigh/Durham, NC",2363,120.7608696,272.0944194,DL,291.8859322
PDX,RAP,20104,72220,75020,"Portland, OR","Rapid City, SD",964,16.84782609,279.2292258,DL,263.4308197
PDX,RNO,20104,72220,75500,"Portland, OR","Reno, NV",444,292.5,126.8944816,WN,125.6599596
PDX,RIC,20104,72220,75820,"Portland, OR","Richmond, VA",2379,46.41304348,260.2592272,DL,255.5610092
PDX,ROA,20104,72220,76430,"Portland, OR","Roanoke, VA",2256,10.54347826,307.072268,UA,262.2432558
PDX,ROC,20104,72220,76620,"Portland, OR","Rochester, NY",2203,30,261.2591667,UA,270.7460284
PDX,SMF,20104,72220,77850,"Portland, OR","Sacramento, CA",479,1037.065217,121.3450215,WN,122.0144933
PDX,STL,20104,72220,78461,"Portland, OR","St. Louis, MO",1708,189.4565217,229.6453356,WN,223.206845
PDX,SLC,20104,72220,79071,"Portland, OR","Salt Lake City, UT",630,692.6086957,146.4503233,DL,151.0495084
PDX,SAT,20104,72220,79360,"Portland, OR","San Antonio, TX",1714,127.3913044,230.3483703,WN,223.8693593
PDX,SAN,20104,72220,79519,"Portland, OR","San Diego, CA",933,806.6304348,171.1645681,AS,169.1769194
PDX,SFO,20104,72220,79830,"Portland, OR","San Francisco, CA",550,700.326087,187.2851917,UA,194.3829832
PDX,SJC,20104,72220,80050,"Portland, OR","San Jose, CA",569,915.1086957,159.4038686,AS,156.5691622
PDX,SBP,20104,72220,80330,"Portland, OR",San Luis Obispo/Paso Robl,722,19.67391304,199.0244199,UA,199.8391875
PDX,SNA,20104,72220,80650,"Portland, OR","Santa Ana, CA",859,690.9782609,166.5105537,AS,162.4471293
PDX,SBA,20104,72220,80690,"Portland, OR","Santa Barbara, CA",784,47.5,223.5770023,UA,222.1656757
PDX,STS,20104,72220,81250,"Portland, OR","Santa Rosa, CA",489,51.63043478,175.2302105,AS,175.7172766
PDX,SAV,20104,72220,82340,"Portland, OR","Savannah, GA",2386,25.97826087,280.414477,DL,280.0672727
PDX,AVP,20104,72220,82600,"Portland, OR","Scranton/Wilkes-Barre, PA",2341,11.30434783,217.0380769,AS,166.5382857
PDX,SEA,20104,72220,82632,"Portland, OR","Seattle, WA",129,478.3695652,121.9807567,AS,123.5632674
PDX,FSD,20104,72220,84300,"Portland, OR","Sioux Falls, SD",1278,23.69565217,304.0398624,UA,283.3391667
PDX,SBN,20104,72220,85070,"Portland, OR","South Bend, IN",1823,12.39130435,274.4708772,UA,278.7049315
PDX,GEG,20104,72220,85290,"Portland, OR","Spokane, WA",279,530.8695652,101.7586364,AS,102.9082101
PDX,SGF,20104,72220,85370,"Portland, OR","Springfield, MO",1612,18.36956522,319.7789941,AA,296.83125
PDX,SYR,20104,72220,86840,"Portland, OR","Syracuse, NY",2277,32.82608696,283.9701656,UA,300.360511
PDX,TPA,20104,72220,87870,"Portland, OR","Tampa, FL",2497,157.0652174,242.1330381,WN,237.6087751
PDX,TUS,20104,72220,91940,"Portland, OR","Tucson, AZ",1119,157.826087,210.5672039,WN,188.3234952
PDX,TUL,20104,72220,92080,"Portland, OR","Tulsa, OK",1532,66.52173913,235.9359804,WN,231.4363415
PDX,WAS,20104,72220,96460,"Portland, OR","Washington, DC",2350,448.3695652,285.8007927,UA,318.4304304
PDX,CWA,20104,72220,96830,"Portland, OR","Wausau/Marshfield, WI",1598,10.32608696,227.466,DL,245.9314035
PDX,EAT,20104,72220,97100,"Portland, OR","Wenatchee, WA",169,12.39130435,159.3146491,AS,159.3146491
PDX,PBI,20104,72220,97160,"Portland, OR",West Palm Beach/Palm Beac,2669,43.47826087,264.04575,CO,274.6037857
PDX,HPN,20104,72220,97390,"Portland, OR","White Plains, NY",2445,12.17391304,254.2140179,UA,282.5088406
PDX,ICT,20104,72220,97500,"Portland, OR","Wichita, KS",1406,38.04347826,239.6103714,UA,245.7175
PDX,ILM,20104,72220,97780,"Portland, OR","Wilmington, NC",2463,10.32608696,274.8491579,US,289.2858537
PDX,YUM,20104,72220,99460,"Portland, OR","Yuma, AZ",989,19.13043478,283.9327273,US,304.837931
PVD,RDU,20104,73020,74830,"Providence, RI","Raleigh/Durham, NC",566,154.0217391,149.7982428,WN,152.4744347
PVD,RNO,20104,73020,75500,"Providence, RI","Reno, NV",2513,14.56521739,252.2696269,WN,239.9112174
PVD,RIC,20104,73020,75820,"Providence, RI","Richmond, VA",428,25.54347826,176.6962553,US,177.8539474
PVD,ROA,20104,73020,76430,"Providence, RI","Roanoke, VA",548,12.7173913,210.3017094,US,217.2647872
PVD,SMF,20104,73020,77850,"Providence, RI","Sacramento, CA",2624,40.97826087,253.3343767,WN,248.5144144
PVD,STL,20104,73020,78461,"Providence, RI","St. Louis, MO",1020,92.06521739,201.5427273,WN,193.2329801
PVD,SLC,20104,73020,79071,"Providence, RI","Salt Lake City, UT",2093,40,237.7016033,WN,233.5048466
PVD,SAT,20104,73020,79360,"Providence, RI","San Antonio, TX",1728,64.7826087,208.3258389,WN,210.6093578
