originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MKE,FLL,20091,33342,90022,"Milwaukee, WI","Fort Lauderdale, FL",1243,377.6666667,146.803501,FL,139.227213
MKE,SFO,20091,33342,90031,"Milwaukee, WI","San Francisco, CA",1845,202.6666667,164.9443147,NW,154.806087
MKE,SJC,20091,33342,90033,"Milwaukee, WI","San Jose, CA",1830,40.66666667,185.9531967,NW,171.6351613
MKE,BOS,20091,33342,90041,"Milwaukee, WI","Boston, MA",860,231.5555556,160.9265643,YX,162.9264085
MKE,PVD,20091,33342,90042,"Milwaukee, WI","Providence, RI",846,18.33333333,189.7455758,NW,162.9567742
MKE,MHT,20091,33342,90043,"Milwaukee, WI","Manchester, NH",833,23.66666667,132.4503286,NW,124.7719355
MKE,CLE,20091,33342,90051,"Milwaukee, WI","Cleveland, OH",328,115.6666667,205.9350913,CO,212.4914443
MKE,CAK,20091,33342,90052,"Milwaukee, WI","Akron, OH",361,12.77777778,126.3913044,NW,118.9460938
MKE,DFW,20091,33342,90062,"Milwaukee, WI","Dallas/Fort Worth, TX",853,301.6666667,200.8182578,YX,193.1537825
MLB,SAN,20091,33360,33570,"Melbourne, FL","San Diego, CA",2194,10.55555556,276.2998947,DL,269.8459575
MLB,PHL,20091,33360,34100,"Melbourne, FL","Philadelphia, PA",868,15.11111111,164.6388971,DL,160.3850769
MLB,LAX,20091,33360,90001,"Melbourne, FL","Los Angeles, CA",2264,10,318.3016667,DL,318.8750575
MLB,BWI,20091,33360,90011,"Melbourne, FL","Baltimore, MD",797,22,188.5233838,DL,183.8901036
MLB,WAS,20091,33360,90012,"Melbourne, FL","Washington, VA",769,35.55555556,234.0883438,DL,231.0436039
MLB,BOS,20091,33360,90041,"Melbourne, FL","Boston, MA",1122,14.88888889,174.1071642,DL,173.4433588
MLB,DFW,20091,33360,90062,"Melbourne, FL","Dallas/Fort Worth, TX",1031,11.55555556,214.7831731,DL,205.8208824
MLI,MSY,20091,33367,33495,"Moline, IL","New Orleans, LA",790,29.22222222,192.9679468,FL,157.0279268
MLI,SAN,20091,33367,33570,"Moline, IL","San Diego, CA",1584,32.33333333,229.737079,UA,224.4843609
MLI,PHF,20091,33367,33667,"Moline, IL","Newport News/Williamsburg, VA",829,10.22222222,202.541087,DL,216.0712
MLI,PNS,20091,33367,33728,"Moline, IL","Pensacola, FL",779,12.33333333,197.458018,DL,209.5603846
MLI,PBI,20091,33367,34027,"Moline, IL","West Palm Beach/Palm Beach, FL",1178,21,175.3404762,FL,157.2370588
MLI,PHL,20091,33367,34100,"Moline, IL","Philadelphia, PA",808,28.33333333,166.579451,UA,184.9541053
MLI,RDU,20091,33367,34492,"Moline, IL","Raleigh/Durham, NC",740,27.88888889,141.5240239,NW,117.8231429
MLI,RIC,20091,33367,34524,"Moline, IL","Richmond, VA",755,10.22222222,185.6581522,UA,248.045
MLI,SRQ,20091,33367,34986,"Moline, IL","Sarasota/Bradenton, FL",1069,21.88888889,185.0103553,FL,177.6139869
MLI,LAX,20091,33367,90001,"Moline, IL","Los Angeles, CA",1606,37,224.3183183,UA,232.4541791
MLI,SNA,20091,33367,90002,"Moline, IL","Santa Ana, CA",1587,10.66666667,284.7188542,UA,244.7216
MLI,BWI,20091,33367,90011,"Moline, IL","Baltimore, MD",747,38.22222222,134.5223837,UA,154.8934711
MLI,WAS,20091,33367,90012,"Moline, IL","Washington, VA",734,56.88888889,197.9666602,UA,207.2615849
MLI,MIA,20091,33367,90021,"Moline, IL","Miami, FL",1227,41.44444444,183.1623861,FL,173.2133684
MLI,FLL,20091,33367,90022,"Moline, IL","Fort Lauderdale, FL",1214,52.66666667,165.6548734,FL,165.3174916
MLI,SFO,20091,33367,90031,"Moline, IL","San Francisco, CA",1713,13.88888889,285.56296,UA,314.6125352
MLI,BOS,20091,33367,90041,"Moline, IL","Boston, MA",1005,19,176.8268421,UA,180.8039655
MLI,CLE,20091,33367,90051,"Moline, IL","Cleveland, OH",449,13.33333333,137.2990833,UA,131.2010526
MLI,DFW,20091,33367,90062,"Moline, IL","Dallas/Fort Worth, TX",691,43,232.2804393,AA,240.8766667
MLU,LAX,20091,33377,90001,"Monroe, LA","Los Angeles, CA",1526,11.77777778,271.1259434,CO,285.3310811
MLU,WAS,20091,33377,90012,"Monroe, LA","Washington, VA",949,13.66666667,286.1513821,DL,304.9373438
MLU,DFW,20091,33377,90062,"Monroe, LA","Dallas/Fort Worth, TX",293,15.44444444,169.6276978,AA,166.7613971
MMH,LAX,20091,33388,90001,"Mammoth Lakes, CA","Los Angeles, CA",256,76.22222222,111.078105,AS,111.078105
MOD,SAN,20091,33424,33570,"Modesto, CA","San Diego, CA",399,13,125.8532479,UA,126.4034483
MOD,LAX,20091,33424,90001,"Modesto, CA","Los Angeles, CA",292,16.66666667,131.5818667,UA,131.9024832
MSN,MSY,20091,33485,33495,"Madison, WI","New Orleans, LA",908,36,148.3954938,AA,135.2071196
MSN,SAN,20091,33485,33570,"Madison, WI","San Diego, CA",1672,73.66666667,181.8251885,AA,158.3125974
MSN,PNS,20091,33485,33728,"Madison, WI","Pensacola, FL",882,13,144.1449573,NW,149.7264286
MSN,OKC,20091,33485,33851,"Madison, WI","Oklahoma City, OK",694,11,206.539596,AA,203.5871429
MSN,PBI,20091,33485,34027,"Madison, WI","West Palm Beach/Palm Beach, FL",1248,18,174.133642,DL,168.7344118
MSN,PDX,20091,33485,34057,"Madison, WI","Portland, OR",1644,45.88888889,212.4625182,NW,205.2140845
MSN,PHL,20091,33485,34100,"Madison, WI","Philadelphia, PA",764,67.66666667,163.6506568,NW,162.578048
MSN,PSP,20091,33485,34262,"Madison, WI","Palm Springs, CA",1598,14.11111111,223.3361417,NW,221.201875
MSN,RDU,20091,33485,34492,"Madison, WI","Raleigh/Durham, NC",754,37.66666667,159.1127729,NW,146.5666897
MSN,RIC,20091,33485,34524,"Madison, WI","Richmond, VA",743,15.22222222,155.3928467,NW,180.1028947
MSN,ROC,20091,33485,34576,"Madison, WI","Rochester, NY",589,11.33333333,137.0820588,NW,132.185
MSN,SLC,20091,33485,34614,"Madison, WI","Salt Lake City, UT",1173,32.44444444,235.7448288,NW,245.6472789
MSN,SAV,20091,33485,34685,"Madison, WI","Savannah, GA",880,13.66666667,156.2665041,NW,135.045641
MSN,SYR,20091,33485,35096,"Madison, WI","Syracuse, NY",669,12.88888889,156.1930172,NW,148.6345614
MSN,LAX,20091,33485,90001,"Madison, WI","Los Angeles, CA",1687,94.44444444,227.8061059,NW,223.9387062
MSN,SNA,20091,33485,90002,"Madison, WI","Santa Ana, CA",1670,43.22222222,182.4481234,NW,175.7376243
MSN,BWI,20091,33485,90011,"Madison, WI","Baltimore, MD",714,48.77777778,147.2562642,NW,140.2339847
MSN,WAS,20091,33485,90012,"Madison, WI","Washington, VA",707,152,155.7068275,NW,142.7043016
MSN,MIA,20091,33485,90021,"Madison, WI","Miami, FL",1301,37.88888889,240.7636657,AA,223.5744379
MSN,FLL,20091,33485,90022,"Madison, WI","Fort Lauderdale, FL",1286,65,168.8232992,NW,171.6084345
MSN,SFO,20091,33485,90031,"Madison, WI","San Francisco, CA",1772,112.6666667,186.422574,NW,178.5817113
MSN,SJC,20091,33485,90033,"Madison, WI","San Jose, CA",1757,21.22222222,210.0527749,NW,191.8141463
MSN,BOS,20091,33485,90041,"Madison, WI","Boston, MA",932,98.11111111,149.800068,NW,145.2831217
MSN,MHT,20091,33485,90043,"Madison, WI","Manchester, NH",905,16.33333333,158.7610884,NW,138.6713846
MSN,CLE,20091,33485,90051,"Madison, WI","Cleveland, OH",402,24,248.6689352,CO,236.5828378
MSN,DFW,20091,33485,90062,"Madison, WI","Dallas/Fort Worth, TX",821,78.66666667,259.7403107,AA,262.7625856
MSO,SAN,20091,33486,33570,"Missoula, MT","San Diego, CA",992,21.66666667,226.5854872,DL,224.4941525
MSO,PDX,20091,33486,34057,"Missoula, MT","Portland, OR",418,25.55555556,205.373087,AS,207.9725676
MSO,SLC,20091,33486,34614,"Missoula, MT","Salt Lake City, UT",436,32.77777778,250.7857288,DL,248.0769742
MSO,LAX,20091,33486,90001,"Missoula, MT","Los Angeles, CA",923,18.66666667,278.7095833,DL,293.6473333
MSO,WAS,20091,33486,90012,"Missoula, MT","Washington, VA",1941,25.88888889,434.5093991,NW,389.4692
MSO,SFO,20091,33486,90031,"Missoula, MT","San Francisco, CA",769,17.22222222,262.9275484,DL,254.9369318
MSO,DFW,20091,33486,90062,"Missoula, MT","Dallas/Fort Worth, TX",1319,11.66666667,324.2761905,DL,292.4108475
MSY,SAN,20091,33495,33570,"New Orleans, LA","San Diego, CA",1599,229.8888889,172.6474239,WN,168.18118
MSY,ORF,20091,33495,33667,"New Orleans, LA","Norfolk, VA",939,141.3333333,173.5265645,US,159.3516625
MSY,OAJ,20091,33495,33795,"New Orleans, LA","Jacksonville/Camp Lejeune, NC",810,10.66666667,219.3353125,US,219.2754546
MSY,OKC,20091,33495,33851,"New Orleans, LA","Oklahoma City, OK",567,98.88888889,160.0318764,WN,166.0748846
MSY,PBI,20091,33495,34027,"New Orleans, LA","West Palm Beach/Palm Beach, FL",659,65.77777778,168.1598142,WN,153.5526596
MSY,PDX,20091,33495,34057,"New Orleans, LA","Portland, OR",2051,117.2222222,181.4185782,UA,177.1304286
MSY,PHL,20091,33495,34100,"New Orleans, LA","Philadelphia, PA",1088,402.1111111,171.7536004,US,181.6588161
MSY,PSP,20091,33495,34262,"New Orleans, LA","Palm Springs, CA",1561,11.44444444,343.0515534,AA,353.1908451
MSY,PWM,20091,33495,34321,"New Orleans, LA","Portland, ME",1445,39.44444444,163.5105352,US,165.5202326
MSY,RDU,20091,33495,34492,"New Orleans, LA","Raleigh/Durham, NC",779,183.1111111,120.1201517,US,118.0662471
MSY,RIC,20091,33495,34524,"New Orleans, LA","Richmond, VA",906,97.77777778,146.5122046,DL,138.2886364
MSY,RNO,20091,33495,34570,"New Orleans, LA","Reno, NV",1793,55.88888889,237.2992445,WN,244.1437668
MSY,ROA,20091,33495,34574,"New Orleans, LA","Roanoke, VA",778,14.55555556,208.3344275,US,200.764058
MSY,ROC,20091,33495,34576,"New Orleans, LA","Rochester, NY",1142,40.66666667,154.220847,DL,149.6336047
MSY,SLC,20091,33495,34614,"New Orleans, LA","Salt Lake City, UT",1428,141.5555556,244.253179,DL,247.9084569
MSY,TUL,20091,33495,34653,"New Orleans, LA","Tulsa, OK",538,85.11111111,160.3551958,WN,174.3660204
MSY,SAV,20091,33495,34685,"New Orleans, LA","Savannah, GA",556,33.77777778,180.5641776,DL,176.3084804
MSY,SBA,20091,33495,34689,"New Orleans, LA","Santa Barbara, CA",1754,12,293.8787037,UA,324.1819048
MSY,SBN,20091,33495,34696,"New Orleans, LA","South Bend, IN",837,11.55555556,195.8450962,DL,187.8715
MSY,HDN,20091,33495,34699,"New Orleans, LA","Hayden, CO",1198,19.44444444,236.1345143,AA,213.6349254
MSY,SYR,20091,33495,35096,"New Orleans, LA","Syracuse, NY",1196,41.66666667,167.3526133,US,179.885812
MSY,TYS,20091,33495,35412,"New Orleans, LA","Knoxville, TN",541,30.88888889,196.0796763,DL,189.0474194
MSY,LAX,20091,33495,90001,"New Orleans, LA","Los Angeles, CA",1671,450.4444444,237.5003675,UA,224.455881
MSY,SNA,20091,33495,90002,"New Orleans, LA","Santa Ana, CA",1639,82.44444444,246.3989623,CO,240.7466547
MSY,ONT,20091,33495,90003,"New Orleans, LA","Ontario, CA",1625,87.44444444,193.3250064,WN,198.9140876
MSY,BUR,20091,33495,90004,"New Orleans, LA","Burbank, CA",1668,33.55555556,239.6976821,WN,246.4023129
MSY,BWI,20091,33495,90011,"New Orleans, LA","Baltimore, MD",998,560.2222222,132.2794288,WN,137.7289329
MSY,WAS,20091,33495,90012,"New Orleans, LA","Washington, VA",969,597.2222222,248.678787,US,266.1439003
MSY,MIA,20091,33495,90021,"New Orleans, LA","Miami, FL",674,243.7777778,146.2467457,AA,144.3235139
MSY,FLL,20091,33495,90022,"New Orleans, LA","Fort Lauderdale, FL",673,368.1111111,122.6836372,WN,119.2941553
MSY,SFO,20091,33495,90031,"New Orleans, LA","San Francisco, CA",1911,272.2222222,192.6964571,CO,176.9250609
MSY,OAK,20091,33495,90032,"New Orleans, LA","Oakland, CA",1904,102.7777778,198.9389838,WN,193.1890122
MSY,SJC,20091,33495,90033,"New Orleans, LA","San Jose, CA",1885,67.44444444,203.4493904,WN,191.4834239
MSY,BOS,20091,33495,90041,"New Orleans, LA","Boston, MA",1367,332,167.0434639,B6,177.9115067
MSY,PVD,20091,33495,90042,"New Orleans, LA","Providence, RI",1326,83.55555556,166.2178723,US,170.2330657
MSY,MHT,20091,33495,90043,"New Orleans, LA","Manchester, NH",1371,45,166.7291358,WN,169.502
MSY,CLE,20091,33495,90051,"New Orleans, LA","Cleveland, OH",917,67.88888889,200.1187889,US,175.8023009
MSY,CAK,20091,33495,90052,"New Orleans, LA","Akron, OH",901,28.77777778,170.4807722,DL,177.3948113
MSY,DAL,20091,33495,90061,"New Orleans, LA","Dallas, TX",437,695.2222222,128.9433834,WN,128.9117395
MSY,DFW,20091,33495,90062,"New Orleans, LA","Dallas/Fort Worth, TX",448,407.3333333,130.9449564,AA,129.686526
MTJ,LAX,20091,33502,90001,"Montrose/Delta, CO","Los Angeles, CA",666,18,218.2056173,UA,221.6472181
MTJ,WAS,20091,33502,90012,"Montrose/Delta, CO","Washington, VA",1661,23.33333333,172.2987619,UA,178.9053226
MTJ,MIA,20091,33502,90021,"Montrose/Delta, CO","Miami, FL",1830,11.44444444,203.3332039,AA,254.5376191
MTJ,BOS,20091,33502,90041,"Montrose/Delta, CO","Boston, MA",1948,18.44444444,220.9236145,UA,204.5623771
MTJ,DFW,20091,33502,90062,"Montrose/Delta, CO","Dallas/Fort Worth, TX",722,44,203.2713384,AA,207.4932471
SAN,ORF,20091,33570,33667,"San Diego, CA","Norfolk, VA",2330,291.1111111,237.8532405,DL,266.2819815
SAN,PNS,20091,33570,33728,"San Diego, CA","Pensacola, FL",1770,51.44444444,354.2954644,AA,390.9660914
SAN,OAJ,20091,33570,33795,"San Diego, CA","Jacksonville/Camp Lejeune, NC",2268,36,483.3236728,US,472.0746067
SAN,OKC,20091,33570,33851,"San Diego, CA","Oklahoma City, OK",1136,134.8888889,176.0150906,AA,155.2475385
SAN,PBI,20091,33570,34027,"San Diego, CA","West Palm Beach/Palm Beach, FL",2257,86.66666667,219.9749487,DL,238.1324292
SAN,PDX,20091,33570,34057,"San Diego, CA","Portland, OR",933,603.5555556,182.7029694,AS,185.4630007
SAN,PHL,20091,33570,34100,"San Diego, CA","Philadelphia, PA",2369,490,260.2710499,US,328.6145829
SAN,PIA,20091,33570,34108,"San Diego, CA","Peoria, IL",1614,18.22222222,211.4444512,AA,200.3666316
SAN,PSC,20091,33570,34252,"San Diego, CA","Pasco/Kennewick/Richland, WA",939,19.22222222,257.3825434,AS,257.1989744
SAN,PWM,20091,33570,34321,"San Diego, CA","Portland, ME",2623,54,217.9482305,CO,161.8273571
SAN,RAP,20091,33570,34457,"San Diego, CA","Rapid City, SD",1091,15.66666667,208.1446099,DL,196.1332836
SAN,RDM,20091,33570,34489,"San Diego, CA","Bend/Redmond, OR",823,26.55555556,227.8166946,AS,236.8649231
SAN,RDU,20091,33570,34492,"San Diego, CA","Raleigh/Durham, NC",2193,221.6666667,178.8796441,AA,176.3711516
SAN,RIC,20091,33570,34524,"San Diego, CA","Richmond, VA",2265,98.55555556,207.4424126,AA,187.0251673
SAN,RNO,20091,33570,34570,"San Diego, CA","Reno, NV",488,360.8888889,137.1348953,WN,135.4947063
SAN,ROC,20091,33570,34576,"San Diego, CA","Rochester, NY",2251,69,214.8480032,UA,235.2901205
SAN,SLC,20091,33570,34614,"San Diego, CA","Salt Lake City, UT",626,920.3333333,115.5031293,DL,115.3676402
SAN,TUL,20091,33570,34653,"San Diego, CA","Tulsa, OK",1236,119.1111111,175.3083675,AA,157.7195565
SAN,SAV,20091,33570,34685,"San Diego, CA","Savannah, GA",2093,39.88888889,277.1688022,DL,309.6302525
SAN,SBA,20091,33570,34689,"San Diego, CA","Santa Barbara, CA",192,13.66666667,156.4081301,UA,143.1012676
SAN,SBN,20091,33570,34696,"San Diego, CA","South Bend, IN",1800,20.33333333,234.2814208,UA,237.7312222
SAN,HDN,20091,33570,34699,"San Diego, CA","Hayden, CO",769,14.88888889,216.7052985,UA,210.9046774
SAN,SGF,20091,33570,34783,"San Diego, CA","Springfield, MO",1382,15.11111111,297.2896324,AA,324.2878641
SAN,MRY,20091,33570,34922,"San Diego, CA","Monterey, CA",376,47.44444444,143.0299532,UA,151.3369381
SAN,SRQ,20091,33570,34986,"San Diego, CA","Sarasota/Bradenton, FL",2098,12.77777778,286.0175652,DL,280.5173585
SAN,SYR,20091,33570,35096,"San Diego, CA","Syracuse, NY",2330,63.44444444,210.790035,UA,217.8308649
SAN,TLH,20091,33570,35249,"San Diego, CA","Tallahassee, FL",1936,11.11111111,310.533,DL,325.8438667
SAN,TYS,20091,33570,35412,"San Diego, CA","Knoxville, TN",1902,32.88888889,257.2191216,DL,262.6491919
SAN,LAX,20091,33570,90001,"San Diego, CA","Los Angeles, CA",109,62.88888889,225.3909541,AA,212.3193399
SAN,BWI,20091,33570,90011,"San Diego, CA","Baltimore, MD",2295,548.5555556,200.3207657,WN,201.5260379
SAN,WAS,20091,33570,90012,"San Diego, CA","Washington, VA",2276,933.1111111,311.0656966,UA,354.2658922
SAN,MIA,20091,33570,90021,"San Diego, CA","Miami, FL",2267,153.8888889,242.7424693,AA,252.8224504
SAN,FLL,20091,33570,90022,"San Diego, CA","Fort Lauderdale, FL",2268,251.5555556,212.7600839,CO,193.3077799
SAN,SFO,20091,33570,90031,"San Diego, CA","San Francisco, CA",447,2568.333333,88.65470647,WN,87.03689969
SAN,OAK,20091,33570,90032,"San Diego, CA","Oakland, CA",446,1556,106.3462368,WN,106.2552859
SAN,SJC,20091,33570,90033,"San Diego, CA","San Jose, CA",418,1486.666667,109.0445381,WN,111.743516
SAN,BOS,20091,33570,90041,"San Diego, CA","Boston, MA",2588,540.2222222,237.544638,B6,213.5687942
SAN,PVD,20091,33570,90042,"San Diego, CA","Providence, RI",2567,157.1111111,214.2841018,WN,202.0965501
SAN,MHT,20091,33570,90043,"San Diego, CA","Manchester, NH",2565,92.77777778,212.0671617,WN,207.8485622
SAN,CLE,20091,33570,90051,"San Diego, CA","Cleveland, OH",2026,136.4444444,223.442956,CO,230.542882
SAN,CAK,20091,33570,90052,"San Diego, CA","Akron, OH",2045,27.11111111,207.4566803,F9,214.8554783
SAN,DAL,20091,33570,90061,"San Diego, CA","Dallas, TX",1182,153.3333333,172.7727681,WN,171.7869397
SAN,DFW,20091,33570,90062,"San Diego, CA","Dallas/Fort Worth, TX",1171,693.7777778,222.6134273,AA,233.51722
PHF,PNS,20091,33667,33728,"Newport News/Williamsburg, VA","Pensacola, FL",772,69.55555556,248.3929713,DL,282.1159309
ORF,OKC,20091,33667,33851,"Norfolk, VA","Oklahoma City, OK",1199,38.88888889,223.0067714,DL,287.7178205
ORF,PBI,20091,33667,34027,"Norfolk, VA","West Palm Beach/Palm Beach, FL",750,67.66666667,167.1021182,US,177.063589
ORF,PDX,20091,33667,34057,"Norfolk, VA","Portland, OR",2454,50.55555556,246.2671868,DL,322.742087
PHF,PHL,20091,33667,34100,"Newport News/Williamsburg, VA","Philadelphia, PA",211,108.5555556,217.2203378,US,215.7840494
PHF,PWM,20091,33667,34321,"Newport News/Williamsburg, VA","Portland, ME",560,28.88888889,180.1376539,US,167.6111024
ORF,RNO,20091,33667,34570,"Norfolk, VA","Reno, NV",2355,31.11111111,315.6239643,WN,297.2816129
PHF,ROC,20091,33667,34576,"Newport News/Williamsburg, VA","Rochester, NY",437,26.11111111,124.4754468,US,122.1180111
ORF,SLC,20091,33667,34614,"Norfolk, VA","Salt Lake City, UT",1935,57.88888889,259.7812092,DL,310.0877778
ORF,TUL,20091,33667,34653,"Norfolk, VA","Tulsa, OK",1095,22.11111111,224.9748241,DL,256.2884337
PHF,SAV,20091,33667,34685,"Newport News/Williamsburg, VA","Savannah, GA",437,27.44444444,203.4216599,US,180.0641007
PHF,SRQ,20091,33667,34986,"Newport News/Williamsburg, VA","Sarasota/Bradenton, FL",759,17.88888889,144.567205,DL,142.4915385
PHF,SYR,20091,33667,35096,"Newport News/Williamsburg, VA","Syracuse, NY",429,28.22222222,157.3956693,US,159.7825731
PHF,TYS,20091,33667,35412,"Newport News/Williamsburg, VA","Knoxville, TN",441,17.33333333,237.8914103,US,232.371875
ORF,LAX,20091,33667,90001,"Norfolk, VA","Los Angeles, CA",2371,225.5555556,199.3285419,UA,213.39274
ORF,SNA,20091,33667,90002,"Norfolk, VA","Santa Ana, CA",2347,35.55555556,238.7964063,DL,233.5867669
ORF,ONT,20091,33667,90003,"Norfolk, VA","Ontario, CA",2325,26.88888889,269.3829339,WN,222.3035
ORF,BWI,20091,33667,90011,"Norfolk, VA","Baltimore, MD",159,165.5555556,110.7881879,WN,109.8561911
ORF,WAS,20091,33667,90012,"Norfolk, VA","Washington, VA",157,33.44444444,346.7063787,US,361.851
PHF,MIA,20091,33667,90021,"Newport News/Williamsburg, VA","Miami, FL",812,71.55555556,212.2451708,US,224.5862821
ORF,FLL,20091,33667,90022,"Norfolk, VA","Fort Lauderdale, FL",792,262.4444444,146.7718628,WN,141.6289279
ORF,SFO,20091,33667,90031,"Norfolk, VA","San Francisco, CA",2519,115.4444444,220.2888739,UA,243.3347273
ORF,OAK,20091,33667,90032,"Norfolk, VA","Oakland, CA",2510,23.44444444,243.6509005,WN,226.0016477
ORF,SJC,20091,33667,90033,"Norfolk, VA","San Jose, CA",2500,38.11111111,189.99793,AA,163.2040741
PHF,BOS,20091,33667,90041,"Newport News/Williamsburg, VA","Boston, MA",468,242,112.6709137,FL,94.00951411
ORF,PVD,20091,33667,90042,"Norfolk, VA","Providence, RI",420,138,137.8987601,WN,121.8436187
ORF,MHT,20091,33667,90043,"Norfolk, VA","Manchester, NH",487,69.33333333,134.8155128,WN,118.3086755
ORF,CLE,20091,33667,90051,"Norfolk, VA","Cleveland, OH",435,48.55555556,158.7084668,US,178.3436111
PHF,CAK,20091,33667,90052,"Newport News/Williamsburg, VA","Akron, OH",396,21.77777778,120.9698469,US,124.7426087
ORF,DAL,20091,33667,90061,"Norfolk, VA","Dallas, TX",1203,11.77777778,212.0857547,WN,213.1604
PHF,DFW,20091,33667,90062,"Newport News/Williamsburg, VA","Dallas/Fort Worth, TX",1213,199.1111111,253.9756752,AA,307.028091
PNS,OKC,20091,33728,33851,"Pensacola, FL","Oklahoma City, OK",693,10.44444444,240.1392553,AA,255.7175556
PNS,PBI,20091,33728,34027,"Pensacola, FL","West Palm Beach/Palm Beach, FL",504,12.77777778,256.0583478,DL,258.3955882
PNS,PDX,20091,33728,34057,"Pensacola, FL","Portland, OR",2170,10.44444444,383.2605319,DL,464.8632
PNS,PHL,20091,33728,34100,"Pensacola, FL","Philadelphia, PA",934,99.77777778,139.7726058,DL,136.590157
PNS,PWM,20091,33728,34321,"Pensacola, FL","Portland, ME",1297,10,246.17,DL,280.7408333
PNS,RDU,20091,33728,34492,"Pensacola, FL","Raleigh/Durham, NC",613,28.44444444,180.7437109,DL,182.1139844
PNS,RIC,20091,33728,34524,"Pensacola, FL","Richmond, VA",745,18.33333333,195.1091515,DL,225.8542857
PNS,ROC,20091,33728,34576,"Pensacola, FL","Rochester, NY",1018,10.33333333,189.6435484,FL,174.1916279
PNS,SLC,20091,33728,34614,"Pensacola, FL","Salt Lake City, UT",1558,18.55555556,298.8311976,DL,292.5564423
PNS,SYR,20091,33728,35096,"Pensacola, FL","Syracuse, NY",1064,11.88888889,212.3842991,DL,233.1090164
PNS,LAX,20091,33728,90001,"Pensacola, FL","Los Angeles, CA",1837,46.66666667,290.9744048,DL,287.3358
PNS,SNA,20091,33728,90002,"Pensacola, FL","Santa Ana, CA",1807,14.77777778,257.7424812,CO,242.3778182
PNS,BWI,20091,33728,90011,"Pensacola, FL","Baltimore, MD",846,62,206.9412903,DL,230.4895736
PNS,WAS,20091,33728,90012,"Pensacola, FL","Washington, VA",816,114.2222222,207.0617607,DL,218.0596181
PNS,MIA,20091,33728,90021,"Pensacola, FL","Miami, FL",530,24.33333333,231.019863,DL,230.4399438
PNS,FLL,20091,33728,90022,"Pensacola, FL","Fort Lauderdale, FL",525,36.11111111,253.2312615,DL,255.9959925
PNS,SFO,20091,33728,90031,"Pensacola, FL","San Francisco, CA",2065,27.44444444,273.5427126,DL,283.7103571
PNS,BOS,20091,33728,90041,"Pensacola, FL","Boston, MA",1215,43.88888889,203.5116709,DL,210.5292513
PNS,PVD,20091,33728,90042,"Pensacola, FL","Providence, RI",1171,18.33333333,261.1958788,US,266.2144578
PNS,MHT,20091,33728,90043,"Pensacola, FL","Manchester, NH",1222,10.33333333,191.734086,US,193.33
PNS,CLE,20091,33728,90051,"Pensacola, FL","Cleveland, OH",811,14.77777778,251.4361654,DL,243.0755814
PNS,CAK,20091,33728,90052,"Pensacola, FL","Akron, OH",789,14.66666667,179.2390909,FL,180.9154167
PNS,DFW,20091,33728,90062,"Pensacola, FL","Dallas/Fort Worth, TX",604,87.33333333,212.3664249,AA,213.7895231
YUM,PDX,20091,33785,34057,"Yuma, AZ","Portland, OR",989,35.11111111,176.3806646,US,179.6780786
YUM,SLC,20091,33785,34614,"Yuma, AZ","Salt Lake City, UT",579,12.44444444,163.5664286,US,162.8375248
YUM,MRY,20091,33785,34922,"Yuma, AZ","Monterey, CA",493,10.77777778,249.658866,UA,231.1368421
YUM,LAX,20091,33785,90001,"Yuma, AZ","Los Angeles, CA",237,14.88888889,117.8748508,UA,111.6567241
YUM,WAS,20091,33785,90012,"Yuma, AZ","Washington, VA",2139,16.77777778,557.3124503,US,679.4452874
RDD,PDX,20091,33792,34057,"Redding, CA","Portland, OR",351,19.22222222,155.8190751,AS,154.8314
RDD,LAX,20091,33792,90001,"Redding, CA","Los Angeles, CA",501,54.66666667,150.559065,AS,146.7927446
OAJ,PHL,20091,33795,34100,"Jacksonville/Camp Lejeune, NC","Philadelphia, PA",371,12.55555556,225.6937168,US,225.3817117
OAJ,PSP,20091,33795,34262,"Jacksonville/Camp Lejeune, NC","Palm Springs, CA",2211,15,643.7578519,US,613.6511842
OAJ,LAX,20091,33795,90001,"Jacksonville/Camp Lejeune, NC","Los Angeles, CA",2316,21.33333333,315.3402604,US,303.0172593
OAJ,FLL,20091,33795,90022,"Jacksonville/Camp Lejeune, NC","Fort Lauderdale, FL",622,12.66666667,185.5826316,US,180.9177174
OAJ,SFO,20091,33795,90031,"Jacksonville/Camp Lejeune, NC","San Francisco, CA",2485,11.22222222,250.7730693,US,324.4202439
OAJ,BOS,20091,33795,90041,"Jacksonville/Camp Lejeune, NC","Boston, MA",630,15.77777778,165.4623944,US,164.6823881
OAJ,DFW,20091,33795,90062,"Jacksonville/Camp Lejeune, NC","Dallas/Fort Worth, TX",1123,15.22222222,238.4008029,US,247.966
OKC,PBI,20091,33851,34027,"Oklahoma City, OK","West Palm Beach/Palm Beach, FL",1197,27.33333333,189.5071951,AA,183.0626316
OKC,PDX,20091,33851,34057,"Oklahoma City, OK","Portland, OR",1484,70.11111111,183.3735182,UA,188.3152
OKC,PHL,20091,33851,34100,"Oklahoma City, OK","Philadelphia, PA",1261,93.88888889,188.4699527,AA,195.0007921
OKC,PSP,20091,33851,34262,"Oklahoma City, OK","Palm Springs, CA",1081,12.22222222,320.7491818,AA,279.740125
