Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
FLG,SJC,20132,"Flagstaff, AZ","San Francisco, CA (Metro Area)",31695,32457,620,31,$228.98 ,US,$227.09 
FLG,SNA,20132,"Flagstaff, AZ","Los Angeles, CA (Metro Area)",31695,32575,393,42,$199.76 ,US,$200.76 
FLG,SAN,20132,"Flagstaff, AZ","San Diego, CA",31695,33570,358,12,$216.52 ,US,$217.29 
FLG,SLC,20132,"Flagstaff, AZ","Salt Lake City, UT",31695,34614,390,11,$201.55 ,US,$201.55 
FLO,SWF,20132,"Florence, SC","New York City, NY (Metro Area)",31699,31703,591,28,$185.80 ,US,$185.41 
FLO,SNA,20132,"Florence, SC","Los Angeles, CA (Metro Area)",31699,32575,"2,205",11,$284.36 ,US,$284.67 
NYC,RSW,20132,"New York City, NY (Metro Area)","Fort Myers, FL",31703,31714,"1,120","2,300",$176.62 ,B6,$169.41 
ISP,FNT,20132,"New York City, NY (Metro Area)","Flint, MI",31703,31721,569,46,$230.60 ,UA,$196.26 
NYC,FSD,20132,"New York City, NY (Metro Area)","Sioux Falls, SD",31703,31775,"1,224",63,$300.19 ,DL,$299.15 
NYC,FSM,20132,"New York City, NY (Metro Area)","Fort Smith, AR",31703,31778,"1,188",13,$302.07 ,AA,$274.72 
NYC,FWA,20132,"New York City, NY (Metro Area)","Fort Wayne, IN",31703,31823,600,46,$324.74 ,DL,$340.26 
NYC,XNA,20132,"New York City, NY (Metro Area)","Fayetteville, AR",31703,31834,"1,187",249,$412.94 ,AA,$448.11 
NYC,GSP,20132,"New York City, NY (Metro Area)","Greenville/Spartanburg, SC",31703,31871,643,309,$226.47 ,UA,$238.58 
NYC,GEG,20132,"New York City, NY (Metro Area)","Spokane, WA",31703,31884,"2,225",100,$319.11 ,DL,$318.56 
NYC,GTF,20132,"New York City, NY (Metro Area)","Great Falls, MT",31703,31895,"1,910",17,$339.04 ,DL,$330.48 
NYC,GFK,20132,"New York City, NY (Metro Area)","Grand Forks, ND",31703,31898,"1,259",16,$340.43 ,DL,$334.64 
ISP,GJT,20132,"New York City, NY (Metro Area)","Grand Junction, CO",31703,31921,"1,872",23,$296.19 ,UA,$306.63 
NYC,GNV,20132,"New York City, NY (Metro Area)","Gainesville, FL",31703,31953,934,90,$196.57 ,DL,$181.54 
SWF,GPT,20132,"New York City, NY (Metro Area)","Gulfport/Biloxi, MS",31703,31973,"1,132",73,$219.17 ,DL,$210.25 
NYC,GRB,20132,"New York City, NY (Metro Area)","Green Bay, WI",31703,31977,806,54,$314.69 ,DL,$322.76 
NYC,GRK,20132,"New York City, NY (Metro Area)","Killeen, TX",31703,31982,"1,533",35,$230.41 ,AA,$221.43 
NYC,GRR,20132,"New York City, NY (Metro Area)","Grand Rapids, MI",31703,31986,656,264,$303.93 ,DL,$271.44 
SWF,GSO,20132,"New York City, NY (Metro Area)","Greensboro/High Point, NC",31703,31995,492,457,$242.17 ,DL,$240.32 
SWF,HHH,20132,"New York City, NY (Metro Area)","Hilton Head, SC",31703,32124,736,34,$274.52 ,US,$275.39 
NYC,HLN,20132,"New York City, NY (Metro Area)","Helena, MT",31703,32156,"1,940",13,$350.44 ,DL,$338.15 
NYC,HRL,20132,"New York City, NY (Metro Area)","Harlingen/San Benito, TX",31703,32206,"1,727",25,$404.56 ,UA,$426.22 
NYC,LAS,20132,"New York City, NY (Metro Area)","Las Vegas, NV",31703,32211,"2,282","4,394",$295.05 ,UA,$331.25 
NYC,HTS,20132,"New York City, NY (Metro Area)","Ashland, WV",31703,32223,507,10,$228.29 ,US,$227.73 
NYC,IDA,20132,"New York City, NY (Metro Area)","Idaho Falls, ID",31703,32280,"1,962",13,$379.20 ,DL,$362.95 
SWF,ILM,20132,"New York City, NY (Metro Area)","Wilmington, NC",31703,32323,540,189,$233.88 ,US,$225.07 
NYC,IND,20132,"New York City, NY (Metro Area)","Indianapolis, IN",31703,32337,701,"1,007",$282.09 ,DL,$297.65 
NYC,JAC,20132,"New York City, NY (Metro Area)","Jackson, WY",31703,32441,"1,894",69,$407.04 ,UA,$421.11 
NYC,JAN,20132,"New York City, NY (Metro Area)","Jackson/Vicksburg, MS",31703,32448,"1,108",116,$282.57 ,DL,$296.86 
NYC,SJC,20132,"New York City, NY (Metro Area)","San Francisco, CA (Metro Area)",31703,32457,"2,619","8,963",$363.52 ,UA,$426.00 
NYC,FLL,20132,"New York City, NY (Metro Area)","Miami, FL (Metro Area)",31703,32467,"1,139","13,976",$172.96 ,B6,$176.14 
SWF,RST,20132,"New York City, NY (Metro Area)","Rochester, MN",31703,32547,983,32,$312.29 ,AA,$303.90 
NYC,SNA,20132,"New York City, NY (Metro Area)","Los Angeles, CA (Metro Area)",31703,32575,"2,510","12,108",$353.47 ,UA,$371.38 
NYC,LIT,20132,"New York City, NY (Metro Area)","Little Rock, AR",31703,32600,"1,125",167,$327.34 ,DL,$355.68 
NYC,LAN,20132,"New York City, NY (Metro Area)","Lansing, MI",31703,32884,578,35,$319.25 ,DL,$316.17 
NYC,LAW,20132,"New York City, NY (Metro Area)","Lawton/Fort Sill, OK",31703,32891,"1,410",12,$249.48 ,AA,$249.46 
NYC,LBB,20132,"New York City, NY (Metro Area)","Lubbock, TX",31703,32896,"1,621",36,$339.53 ,AA,$323.86 
NYC,LEX,20132,"New York City, NY (Metro Area)","Lexington, KY",31703,32945,644,149,$279.44 ,DL,$295.52 
NYC,LFT,20132,"New York City, NY (Metro Area)","Lafayette, LA",31703,32951,"1,268",38,$261.08 ,UA,$236.61 
NYC,LNK,20132,"New York City, NY (Metro Area)","Lincoln, NE",31703,33029,"1,203",34,$299.57 ,UA,$313.15 
NYC,LRD,20132,"New York City, NY (Metro Area)","Laredo, TX",31703,33038,"1,733",16,$318.21 ,UA,$317.32 
NYC,SDF,20132,"New York City, NY (Metro Area)","Louisville, KY",31703,33044,699,488,$296.65 ,DL,$318.75 
SWF,LSE,20132,"New York City, NY (Metro Area)","La Crosse, WI",31703,33076,952,19,$340.92 ,AA,$329.95 
SWF,CVG,20132,"New York City, NY (Metro Area)","Cincinnati, OH",31703,33105,626,841,$342.59 ,DL,$375.94 
NYC,LYH,20132,"New York City, NY (Metro Area)","Lynchburg, VA",31703,33139,406,19,$248.76 ,US,$249.69 
NYC,MAF,20132,"New York City, NY (Metro Area)","Midland/Odessa, TX",31703,33158,"1,687",37,$397.94 ,UA,$419.65 
NYC,MBS,20132,"New York City, NY (Metro Area)","Saginaw/Bay City/Midland, MI",31703,33184,566,27,$357.23 ,DL,$356.77 
NYC,SMF,20132,"New York City, NY (Metro Area)","Sacramento, CA",31703,33192,"2,553",552,$294.24 ,B6,$258.67 
NYC,TPA,20132,"New York City, NY (Metro Area)","Tampa, FL (Metro Area)",31703,33195,"1,047","4,458",$158.91 ,B6,$148.73 
NYC,MCI,20132,"New York City, NY (Metro Area)","Kansas City, MO",31703,33198,"1,148",968,$299.30 ,DL,$330.05 
NYC,SAT,20132,"New York City, NY (Metro Area)","San Antonio, TX",31703,33214,"1,624",826,$260.72 ,DL,$245.74 
SWF,MEM,20132,"New York City, NY (Metro Area)","Memphis, TN",31703,33244,"1,002",599,$275.63 ,DL,$281.50 
NYC,MFE,20132,"New York City, NY (Metro Area)","Mission/McAllen/Edinburg, TX",31703,33256,"1,757",63,$337.16 ,UA,$349.93 
SWF,MFR,20132,"New York City, NY (Metro Area)","Medford, OR",31703,33264,"2,514",29,$374.88 ,UA,$374.47 
SWF,MGM,20132,"New York City, NY (Metro Area)","Montgomery, AL",31703,33277,942,50,$267.66 ,DL,$268.98 
NYC,MOT,20132,"New York City, NY (Metro Area)","Minot, ND",31703,33304,"1,449",17,$302.22 ,DL,$295.21 
NYC,OMA,20132,"New York City, NY (Metro Area)","Omaha, NE",31703,33316,"1,188",417,$289.25 ,UA,$321.85 
NYC,MKE,20132,"New York City, NY (Metro Area)","Milwaukee, WI",31703,33342,777,"1,211",$180.26 ,DL,$183.39 
SWF,MLB,20132,"New York City, NY (Metro Area)","Melbourne, FL",31703,33360,995,62,$184.56 ,DL,$176.89 
NYC,MLI,20132,"New York City, NY (Metro Area)","Quad Cities, IL (Metro Area)",31703,33367,874,92,$225.52 ,UA,$233.84 
NYC,MLU,20132,"New York City, NY (Metro Area)","Monroe, LA",31703,33377,"1,172",25,$295.95 ,DL,$319.43 
NYC,MSN,20132,"New York City, NY (Metro Area)","Madison, WI",31703,33485,850,293,$273.26 ,DL,$269.29 
NYC,MSO,20132,"New York City, NY (Metro Area)","Missoula, MT",31703,33486,"2,066",38,$391.22 ,DL,$392.86 
NYC,MSY,20132,"New York City, NY (Metro Area)","New Orleans, LA",31703,33495,"1,218","2,073",$225.60 ,DL,$219.83 
NYC,MTJ,20132,"New York City, NY (Metro Area)","Montrose/Delta, CO",31703,33502,"1,816",14,$412.03 ,UA,$413.58 
NYC,MVY,20132,"New York City, NY (Metro Area)","Martha's Vineyard, MA",31703,33541,192,71,$133.69 ,B6,$124.69 
NYC,SAN,20132,"New York City, NY (Metro Area)","San Diego, CA",31703,33570,"2,481","1,887",$320.75 ,UA,$403.80 
ISP,ORF,20132,"New York City, NY (Metro Area)","Norfolk, VA (Metro Area)",31703,33667,337,398,$241.66 ,DL,$257.13 
NYC,PNS,20132,"New York City, NY (Metro Area)","Pensacola, FL",31703,33728,"1,063",194,$245.96 ,DL,$249.79 
NYC,YUM,20132,"New York City, NY (Metro Area)","Yuma, AZ",31703,33785,"2,312",14,$298.08 ,US,$324.58 
SWF,OAJ,20132,"New York City, NY (Metro Area)","Jacksonville/Camp Lejeune, NC",31703,33795,498,53,$181.51 ,US,$178.72 
NYC,OKC,20132,"New York City, NY (Metro Area)","Oklahoma City, OK",31703,33851,"1,381",342,$262.04 ,UA,$276.84 
NYC,PBI,20132,"New York City, NY (Metro Area)","West Palm Beach/Palm Beach, FL",31703,34027,"1,077","4,792",$172.18 ,B6,$172.13 
NYC,PDX,20132,"New York City, NY (Metro Area)","Portland, OR",31703,34057,"2,482","1,004",$312.02 ,UA,$354.28 
NYC,PGV,20132,"New York City, NY (Metro Area)","Greenville, NC",31703,34092,424,21,$192.28 ,US,$189.95 
SWF,PHL,20132,"New York City, NY (Metro Area)","Philadelphia, PA",31703,34100,130,33,$271.92 ,US,$226.46 
NYC,PIA,20132,"New York City, NY (Metro Area)","Peoria, IL",31703,34108,870,58,$236.91 ,UA,$244.65 
SWF,SBP,20132,"New York City, NY (Metro Area)","Paso Robles/San Luis Obispo, CA",31703,34236,"2,557",25,$377.89 ,UA,$349.18 
SWF,PSC,20132,"New York City, NY (Metro Area)","Pasco/Kennewick/Richland, WA",31703,34252,"2,309",27,$379.25 ,DL,$386.13 
NYC,PSP,20132,"New York City, NY (Metro Area)","Palm Springs, CA",31703,34262,"2,413",167,$318.48 ,UA,$304.15 
SWF,PWM,20132,"New York City, NY (Metro Area)","Portland, ME",31703,34321,284,488,$159.47 ,B6,$134.29 
NYC,RAP,20132,"New York City, NY (Metro Area)","Rapid City, SD",31703,34457,"1,509",46,$290.55 ,DL,$267.79 
NYC,RDM,20132,"New York City, NY (Metro Area)","Bend/Redmond, OR",31703,34489,"2,401",26,$389.81 ,DL,$351.13 
NYC,RDU,20132,"New York City, NY (Metro Area)","Raleigh/Durham, NC",31703,34492,463,"2,417",$178.72 ,DL,$168.03 
SWF,RIC,20132,"New York City, NY (Metro Area)","Richmond, VA",31703,34524,325,447,$327.02 ,DL,$338.43 
NYC,RNO,20132,"New York City, NY (Metro Area)","Reno, NV",31703,34570,"2,443",191,$329.70 ,UA,$327.75 
SWF,ROA,20132,"New York City, NY (Metro Area)","Roanoke, VA",31703,34574,440,82,$257.35 ,US,$249.79 
SWF,ROC,20132,"New York City, NY (Metro Area)","Rochester, NY",31703,34576,285,737,$144.95 ,B6,$133.29 
NYC,SLC,20132,"New York City, NY (Metro Area)","Salt Lake City, UT",31703,34614,"2,022","1,122",$276.31 ,DL,$292.98 
NYC,TUL,20132,"New York City, NY (Metro Area)","Tulsa, OK",31703,34653,"1,271",217,$310.78 ,UA,$331.69 
NYC,SAF,20132,"New York City, NY (Metro Area)","Santa Fe, NM",31703,34674,"1,784",39,$315.90 ,AA,$303.93 
SWF,SAV,20132,"New York City, NY (Metro Area)","Savannah, GA",31703,34685,756,459,$246.02 ,DL,$236.41 
SWF,SBA,20132,"New York City, NY (Metro Area)","Santa Barbara, CA",31703,34689,"2,538",89,$378.92 ,UA,$396.78 
SWF,SBN,20132,"New York City, NY (Metro Area)","South Bend, IN",31703,34696,657,72,$271.52 ,UA,$265.18 
SWF,SGF,20132,"New York City, NY (Metro Area)","Springfield, MO",31703,34783,"1,116",52,$316.05 ,AA,$299.05 
NYC,MRY,20132,"New York City, NY (Metro Area)","Salinas/Monterey, CA",31703,34922,"2,617",45,$428.81 ,UA,$403.80 
SWF,SRQ,20132,"New York City, NY (Metro Area)","Sarasota/Bradenton, FL",31703,34986,"1,084",635,$157.67 ,B6,$152.00 
SWF,SYR,20132,"New York City, NY (Metro Area)","Syracuse, NY",31703,35096,223,396,$139.12 ,B6,$131.70 
NYC,TLH,20132,"New York City, NY (Metro Area)","Tallahassee, FL",31703,35249,956,126,$262.16 ,DL,$271.16 
NYC,TRI,20132,"New York City, NY (Metro Area)","Bristol/Johnson City/Kingsport, TN",31703,35323,585,49,$272.62 ,US,$259.31 
NYC,TVC,20132,"New York City, NY (Metro Area)","Traverse City, MI",31703,35380,690,47,$314.46 ,DL,$324.78 
NYC,TYR,20132,"New York City, NY (Metro Area)","Tyler, TX",31703,35411,"1,328",14,$279.02 ,AA,$269.59 
SWF,TYS,20132,"New York City, NY (Metro Area)","Knoxville, TN",31703,35412,684,237,$254.83 ,US,$250.64 
NYC,VLD,20132,"New York City, NY (Metro Area)","Valdosta, GA",31703,35550,888,10,$246.96 ,DL,$247.45 
RSW,FNT,20132,"Fort Myers, FL","Flint, MI",31714,31721,"1,138",65,$198.63 ,DL,$190.36 
RSW,FWA,20132,"Fort Myers, FL","Fort Wayne, IN",31714,31823,"1,015",10,$282.36 ,DL,$275.29 
RSW,GSP,20132,"Fort Myers, FL","Greenville/Spartanburg, SC",31714,31871,577,11,$286.98 ,DL,$288.90 
RSW,GRB,20132,"Fort Myers, FL","Green Bay, WI",31714,31977,"1,287",21,$228.67 ,DL,$228.24 
RSW,GRR,20132,"Fort Myers, FL","Grand Rapids, MI",31714,31986,"1,147",94,$237.55 ,FL,$231.29 
RSW,GSO,20132,"Fort Myers, FL","Greensboro/High Point, NC",31714,31995,668,23,$228.23 ,DL,$211.51 
RSW,MDT,20132,"Fort Myers, FL","Harrisburg, PA",31714,32070,984,34,$215.00 ,US,$227.75 
RSW,LAS,20132,"Fort Myers, FL","Las Vegas, NV",31714,32211,"2,070",129,$268.08 ,DL,$279.82 
RSW,ILM,20132,"Fort Myers, FL","Wilmington, NC",31714,32323,580,11,$229.00 ,US,$228.89 
RSW,IND,20132,"Fort Myers, FL","Indianapolis, IN",31714,32337,945,574,$172.08 ,FL,$168.82 
RSW,SJC,20132,"Fort Myers, FL","San Francisco, CA (Metro Area)",31714,32457,"2,481",143,$308.26 ,AA,$267.51 
RSW,SNA,20132,"Fort Myers, FL","Los Angeles, CA (Metro Area)",31714,32575,"2,238",183,$300.19 ,AA,$284.21 
RSW,LIT,20132,"Fort Myers, FL","Little Rock, AR",31714,32600,840,22,$282.99 ,DL,$285.82 
RSW,LEX,20132,"Fort Myers, FL","Lexington, KY",31714,32945,810,13,$322.57 ,DL,$310.96 
RSW,SDF,20132,"Fort Myers, FL","Louisville, KY",31714,33044,835,58,$263.88 ,DL,$256.53 
RSW,CVG,20132,"Fort Myers, FL","Cincinnati, OH",31714,33105,879,194,$216.33 ,DL,$214.91 
RSW,SMF,20132,"Fort Myers, FL","Sacramento, CA",31714,33192,"2,447",27,$344.70 ,UA,$313.35 
RSW,MCI,20132,"Fort Myers, FL","Kansas City, MO",31714,33198,"1,155",203,$181.23 ,WN,$193.35 
RSW,SAT,20132,"Fort Myers, FL","San Antonio, TX",31714,33214,"1,041",35,$274.23 ,AA,$269.83 
RSW,MEM,20132,"Fort Myers, FL","Memphis, TN",31714,33244,763,49,$206.64 ,DL,$199.87 
RSW,OMA,20132,"Fort Myers, FL","Omaha, NE",31714,33316,"1,299",39,$251.58 ,WN,$236.02 
RSW,MKE,20132,"Fort Myers, FL","Milwaukee, WI",31714,33342,"1,183",422,$187.19 ,FL,$185.03 
RSW,MLI,20132,"Fort Myers, FL","Quad Cities, IL (Metro Area)",31714,33367,"1,143",20,$246.94 ,DL,$247.53 
RSW,MSN,20132,"Fort Myers, FL","Madison, WI",31714,33485,"1,222",32,$257.44 ,DL,$259.03 
RSW,MSY,20132,"Fort Myers, FL","New Orleans, LA",31714,33495,570,47,$233.54 ,DL,$267.39 
RSW,SAN,20132,"Fort Myers, FL","San Diego, CA",31714,33570,"2,164",62,$314.71 ,AA,$314.80 
RSW,ORF,20132,"Fort Myers, FL","Norfolk, VA (Metro Area)",31714,33667,793,48,$221.87 ,US,$240.19 
RSW,PNS,20132,"Fort Myers, FL","Pensacola, FL",31714,33728,427,18,$254.61 ,DL,$259.89 
RSW,OKC,20132,"Fort Myers, FL","Oklahoma City, OK",31714,33851,"1,119",32,$307.82 ,AA,$256.12 
RSW,PDX,20132,"Fort Myers, FL","Portland, OR",31714,34057,"2,598",47,$304.60 ,UA,$262.31 
RSW,PHL,20132,"Fort Myers, FL","Philadelphia, PA",31714,34100,993,567,$187.08 ,US,$198.30 
RSW,PWM,20132,"Fort Myers, FL","Portland, ME",31714,34321,"1,343",86,$210.79 ,DL,$187.54 
RSW,RDU,20132,"Fort Myers, FL","Raleigh/Durham, NC",31714,34492,667,84,$202.07 ,DL,$191.90 
RSW,RIC,20132,"Fort Myers, FL","Richmond, VA",31714,34524,799,57,$207.97 ,DL,$199.10 
RSW,ROA,20132,"Fort Myers, FL","Roanoke, VA",31714,34574,751,12,$236.23 ,US,$234.34 
RSW,ROC,20132,"Fort Myers, FL","Rochester, NY",31714,34576,"1,166",86,$187.41 ,DL,$186.22 
RSW,SLC,20132,"Fort Myers, FL","Salt Lake City, UT",31714,34614,"1,985",41,$322.84 ,DL,$370.36 
RSW,TUL,20132,"Fort Myers, FL","Tulsa, OK",31714,34653,"1,066",26,$304.40 ,AA,$279.41 
RSW,SBN,20132,"Fort Myers, FL","South Bend, IN",31714,34696,"1,078",10,$318.53 ,DL,$329.19 
RSW,SYR,20132,"Fort Myers, FL","Syracuse, NY",31714,35096,"1,186",105,$196.08 ,DL,$167.32 
RSW,TRI,20132,"Fort Myers, FL","Bristol/Johnson City/Kingsport, TN",31714,35323,686,10,$175.34 ,DL,$159.84 
RSW,TTN,20132,"Fort Myers, FL","Trenton, NJ",31714,35356,"1,028",71,$126.97 ,F9,$127.01 
RSW,TVC,20132,"Fort Myers, FL","Traverse City, MI",31714,35380,"1,273",15,$280.51 ,DL,$292.93 
RSW,TYS,20132,"Fort Myers, FL","Knoxville, TN",31714,35412,653,13,$302.34 ,DL,$297.97 
FNT,LAS,20132,"Flint, MI","Las Vegas, NV",31721,32211,"1,733",22,$258.18 ,DL,$264.65 
FNT,SFO,20132,"Flint, MI","San Francisco, CA (Metro Area)",31721,32457,"2,056",37,$250.58 ,DL,$264.87 
FNT,FLL,20132,"Flint, MI","Miami, FL (Metro Area)",31721,32467,"1,200",18,$248.41 ,DL,$255.32 
FNT,LAX,20132,"Flint, MI","Los Angeles, CA (Metro Area)",31721,32575,"1,964",30,$310.22 ,DL,$317.15 
FNT,TPA,20132,"Flint, MI","Tampa, FL (Metro Area)",31721,33195,"1,036",237,$134.57 ,WN,$120.41 
FNT,MCI,20132,"Flint, MI","Kansas City, MO",31721,33198,625,22,$214.68 ,DL,$206.07 
FNT,SAT,20132,"Flint, MI","San Antonio, TX",31721,33214,"1,235",27,$234.65 ,DL,$235.49 
FNT,MEM,20132,"Flint, MI","Memphis, TN",31721,33244,641,11,$240.70 ,DL,$240.07 
FNT,MSY,20132,"Flint, MI","New Orleans, LA",31721,33495,964,13,$221.90 ,DL,$231.02 
FNT,SAN,20132,"Flint, MI","San Diego, CA",31721,33570,"1,945",11,$346.30 ,DL,$384.82 
FNT,PNS,20132,"Flint, MI","Pensacola, FL",31721,33728,882,15,$214.36 ,DL,$216.63 
FNT,PHL,20132,"Flint, MI","Philadelphia, PA",31721,34100,490,14,$304.82 ,DL,$311.27 
FNT,RDU,20132,"Flint, MI","Raleigh/Durham, NC",31721,34492,556,16,$218.85 ,DL,$196.30 
FSD,GEG,20132,"Sioux Falls, SD","Spokane, WA",31775,31884,"1,042",12,$229.32 ,DL,$250.73 
FSD,GRR,20132,"Sioux Falls, SD","Grand Rapids, MI",31775,31986,568,11,$337.43 ,DL,$348.05 
FSD,LAS,20132,"Sioux Falls, SD","Las Vegas, NV",31775,32211,"1,104",159,$125.64 ,G4,$99.18 
FSD,IND,20132,"Sioux Falls, SD","Indianapolis, IN",31775,32337,602,23,$215.79 ,DL,$224.20 
FSD,SJC,20132,"Sioux Falls, SD","San Francisco, CA (Metro Area)",31775,32457,"1,403",57,$255.23 ,UA,$263.56 
FSD,MIA,20132,"Sioux Falls, SD","Miami, FL (Metro Area)",31775,32467,"1,537",19,$285.11 ,AA,$289.04 
FSD,SNA,20132,"Sioux Falls, SD","Los Angeles, CA (Metro Area)",31775,32575,"1,340",119,$209.85 ,UA,$226.93 
FSD,SMF,20132,"Sioux Falls, SD","Sacramento, CA",31775,33192,"1,334",27,$268.55 ,UA,$287.32 
FSD,TPA,20132,"Sioux Falls, SD","Tampa, FL (Metro Area)",31775,33195,"1,336",23,$272.43 ,DL,$254.60 
FSD,SAT,20132,"Sioux Falls, SD","San Antonio, TX",31775,33214,973,25,$260.13 ,AA,$258.40 
FSD,MKE,20132,"Sioux Falls, SD","Milwaukee, WI",31775,33342,448,13,$290.48 ,DL,$289.02 
FSD,MSY,20132,"Sioux Falls, SD","New Orleans, LA",31775,33495,"1,003",11,$331.99 ,UA,$343.67 
FSD,SAN,20132,"Sioux Falls, SD","San Diego, CA",31775,33570,"1,336",42,$227.75 ,UA,$240.56 
FSD,PDX,20132,"Sioux Falls, SD","Portland, OR",31775,34057,"1,278",38,$249.96 ,UA,$257.18 
FSD,PHL,20132,"Sioux Falls, SD","Philadelphia, PA",31775,34100,"1,137",21,$336.08 ,DL,$337.09 
FSD,RDU,20132,"Sioux Falls, SD","Raleigh/Durham, NC",31775,34492,"1,091",16,$311.85 ,DL,$323.17 
FSD,RIC,20132,"Sioux Falls, SD","Richmond, VA",31775,34524,"1,102",12,$275.51 ,AA,$235.72 
FSD,RNO,20132,"Sioux Falls, SD","Reno, NV",31775,34570,"1,222",12,$264.73 ,UA,$254.61 
FSD,SLC,20132,"Sioux Falls, SD","Salt Lake City, UT",31775,34614,804,22,$215.82 ,F9,$162.67 
FSD,SFB,20132,"Sioux Falls, SD","Sanford, FL",31775,34761,"1,334",55,$106.79 ,G4,$106.79 
FSM,SFO,20132,"Fort Smith, AR","San Francisco, CA (Metro Area)",31778,32457,"1,562",12,$288.00 ,AA,$282.25 
FSM,SNA,20132,"Fort Smith, AR","Los Angeles, CA (Metro Area)",31778,32575,"1,370",30,$285.90 ,AA,$287.43 
FSM,TPA,20132,"Fort Smith, AR","Tampa, FL (Metro Area)",31778,33195,861,11,$265.89 ,DL,$258.42 
FWA,LAS,20132,"Fort Wayne, IN","Las Vegas, NV",31823,32211,"1,649",28,$283.77 ,DL,$292.81 
FWA,SFO,20132,"Fort Wayne, IN","San Francisco, CA (Metro Area)",31823,32457,"1,991",25,$354.83 ,AA,$338.14 
FWA,MIA,20132,"Fort Wayne, IN","Miami, FL (Metro Area)",31823,32467,"1,084",22,$314.27 ,DL,$316.22 
FWA,SNA,20132,"Fort Wayne, IN","Los Angeles, CA (Metro Area)",31823,32575,"1,877",55,$324.06 ,AA,$302.59 
FWA,PIE,20132,"Fort Wayne, IN","Tampa, FL (Metro Area)",31823,33195,912,102,$130.02 ,G4,$101.86 
FWA,MCI,20132,"Fort Wayne, IN","Kansas City, MO",31823,33198,517,15,$240.82 ,AA,$232.65 
FWA,SAT,20132,"Fort Wayne, IN","San Antonio, TX",31823,33214,"1,086",16,$263.95 ,AA,$237.64 
FWA,SAN,20132,"Fort Wayne, IN","San Diego, CA",31823,33570,"1,850",20,$279.27 ,DL,$283.78 
FWA,PDX,20132,"Fort Wayne, IN","Portland, OR",31823,34057,"1,895",13,$308.69 ,DL,$296.46 
FWA,PGD,20132,"Fort Wayne, IN","Punta Gorda, FL",31823,34082,986,59,$106.31 ,G4,$106.31 
FWA,PHL,20132,"Fort Wayne, IN","Philadelphia, PA",31823,34100,530,29,$249.70 ,DL,$256.96 
FWA,RDU,20132,"Fort Wayne, IN","Raleigh/Durham, NC",31823,34492,494,11,$291.09 ,DL,$292.06 
FWA,SLC,20132,"Fort Wayne, IN","Salt Lake City, UT",31823,34614,"1,397",10,$381.09 ,DL,$388.59 
FWA,SFB,20132,"Fort Wayne, IN","Sanford, FL",31823,34761,870,61,$108.43 ,G4,$108.43 
XNA,GRB,20132,"Fayetteville, AR","Green Bay, WI",31834,31977,653,10,$253.08 ,AA,$243.59 
XNA,LAS,20132,"Fayetteville, AR","Las Vegas, NV",31834,32211,"1,163",100,$182.80 ,G4,$104.14 
XNA,IND,20132,"Fayetteville, AR","Indianapolis, IN",31834,32337,497,15,$370.88 ,AA,$347.08 
XNA,SFO,20132,"Fayetteville, AR","San Francisco, CA (Metro Area)",31834,32457,"1,550",72,$417.51 ,AA,$391.95 
XNA,MIA,20132,"Fayetteville, AR","Miami, FL (Metro Area)",31834,32467,"1,099",47,$305.58 ,AA,$294.04 
XNA,SNA,20132,"Fayetteville, AR","Los Angeles, CA (Metro Area)",31834,32575,"1,371",136,$351.15 ,AA,$389.04 
XNA,SDF,20132,"Fayetteville, AR","Louisville, KY",31834,33044,490,11,$315.61 ,AA,$310.46 
XNA,CVG,20132,"Fayetteville, AR","Cincinnati, OH",31834,33105,562,35,$368.78 ,DL,$359.01 
XNA,SMF,20132,"Fayetteville, AR","Sacramento, CA",31834,33192,"1,503",17,$393.69 ,AA,$379.71 
XNA,TPA,20132,"Fayetteville, AR","Tampa, FL (Metro Area)",31834,33195,895,26,$367.03 ,DL,$374.61 
XNA,SAT,20132,"Fayetteville, AR","San Antonio, TX",31834,33214,524,15,$292.69 ,AA,$275.46 
XNA,MSY,20132,"Fayetteville, AR","New Orleans, LA",31834,33495,493,23,$280.45 ,AA,$271.01 
XNA,SAN,20132,"Fayetteville, AR","San Diego, CA",31834,33570,"1,325",27,$331.84 ,AA,$323.45 
XNA,PHF,20132,"Fayetteville, AR","Norfolk, VA (Metro Area)",31834,33667,"1,006",12,$345.56 ,DL,$347.86 
XNA,PDX,20132,"Fayetteville, AR","Portland, OR",31834,34057,"1,603",19,$412.66 ,AA,$411.39 
XNA,PHL,20132,"Fayetteville, AR","Philadelphia, PA",31834,34100,"1,066",41,$405.36 ,DL,$388.17 
XNA,RDU,20132,"Fayetteville, AR","Raleigh/Durham, NC",31834,34492,868,18,$330.05 ,DL,$313.09 
XNA,RIC,20132,"Fayetteville, AR","Richmond, VA",31834,34524,943,15,$333.59 ,DL,$330.00 
XNA,SLC,20132,"Fayetteville, AR","Salt Lake City, UT",31834,34614,"1,004",16,$349.55 ,DL,$370.71 
XNA,SFB,20132,"Fayetteville, AR","Sanford, FL",31834,34761,920,68,$101.15 ,G4,$101.15 
GSP,GRR,20132,"Greenville/Spartanburg, SC","Grand Rapids, MI",31871,31986,579,15,$321.34 ,UA,$303.72 
