orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
SFO,PNS,20114,San Fran./Oakland Area 4/,"Pensacola, FL",32457,33728,2065,55.97826087,315.7385243,DL,343.6388591
SJC,YUM,20114,San Fran./Oakland Area 4/,"Yuma, AZ",32457,33785,557,17.2826087,230.3155346,US,236.44
SFO,RDD,20114,San Fran./Oakland Area 4/,"Redding, CA",32457,33792,199,13.69565217,121.9711905,UA,125.1025743
SJC,OAJ,20114,San Fran./Oakland Area 4/,"Jacksonville/Camp Lejeune, NC",32457,33795,2485,15,303.1873913,US,314.5066216
SJC,OKC,20114,San Fran./Oakland Area 4/,"Oklahoma City, OK",32457,33851,1384,211.4130435,271.8059383,UA,312.7437718
SFO,OTH,20114,San Fran./Oakland Area 4/,"North Bend/Coos Bay, OR",32457,33964,412,14.89130435,144.8924088,UA,147.033125
SJC,PBI,20114,San Fran./Oakland Area 4/,"West Palm Beach/Palm Beach, FL",32457,34027,2567,99.7826087,293.7489978,DL,317.2996748
SJC,PDX,20114,San Fran./Oakland Area 4/,"Portland, OR",32457,34057,569,2746.847826,174.9450113,AS,155.9201482
SJC,PHL,20114,San Fran./Oakland Area 4/,"Philadelphia, PA",32457,34100,2521,1355.869565,329.6832556,US,340.6867677
SJC,PIA,20114,San Fran./Oakland Area 4/,"Peoria, IL",32457,34108,1758,22.7173913,297.883445,AA,272.892
SFO,SBP,20114,San Fran./Oakland Area 4/,"San Luis Obispo, CA",32457,34236,190,21.52173913,114.0409091,UA,114.6765882
SFO,PSC,20114,San Fran./Oakland Area 4/,"Pasco/Kennewick/Richland, WA",32457,34252,631,96.19565217,133.4025424,UA,94.95965451
SFO,PSP,20114,San Fran./Oakland Area 4/,"Palm Springs, CA",32457,34262,421,435.7608696,282.2213619,UA,445.8428798
SJC,PUW,20114,San Fran./Oakland Area 4/,"Pullman, WA",32457,34303,693,13.36956522,227.4081301,AS,226.9734211
SFO,PWM,20114,San Fran./Oakland Area 4/,"Portland, ME",32457,34321,2723,74.7826087,281.8294477,UA,283.3453875
SJC,RAP,20114,San Fran./Oakland Area 4/,"Rapid City, SD",32457,34457,1102,30,259.2708696,UA,281.2832593
SFO,RDM,20114,San Fran./Oakland Area 4/,"Bend/Redmond, OR",32457,34489,477,87.60869565,143.2253598,UA,117.6519811
SJC,RDU,20114,San Fran./Oakland Area 4/,"Raleigh/Durham, NC",32457,34492,2400,547.7173913,302.1063604,DL,292.6961339
SJC,RIC,20114,San Fran./Oakland Area 4/,"Richmond, VA",32457,34524,2449,179.0217391,284.6294961,UA,280.0468127
SJC,RNO,20114,San Fran./Oakland Area 4/,"Reno, NV",32457,34570,192,373.0434783,173.7854225,WN,129.0164827
SJC,ROA,20114,San Fran./Oakland Area 4/,"Roanoke, VA",32457,34574,2310,37.7173913,344.8554467,UA,329.5598529
SJC,ROC,20114,San Fran./Oakland Area 4/,"Rochester, NY",32457,34576,2361,119.4565217,329.2302093,UA,401.1037395
SJC,SLC,20114,San Fran./Oakland Area 4/,"Salt Lake City, UT",32457,34614,599,1314.565217,216.6314495,WN,181.0207035
SJC,TUL,20114,San Fran./Oakland Area 4/,"Tulsa, OK",32457,34653,1465,143.2608696,262.9738923,WN,273.5740228
SFO,SAV,20114,San Fran./Oakland Area 4/,"Savannah, GA",32457,34685,2351,77.93478261,329.7790795,DL,317.9574622
SJC,SBA,20114,San Fran./Oakland Area 4/,"Santa Barbara, CA",32457,34689,263,134.7826087,298.817121,UA,305.8443592
SJC,SBN,20114,San Fran./Oakland Area 4/,"South Bend, IN",32457,34696,1929,18.15217391,351.7164072,UA,342.1193902
SJC,SCE,20114,San Fran./Oakland Area 4/,"State College, PA",32457,34711,2374,26.41304348,351.6783951,UA,306.9398077
SJC,SGF,20114,San Fran./Oakland Area 4/,"Springfield, MO",32457,34783,1588,30.32608696,328.072724,AA,321.8032168
SFO,SPI,20114,San Fran./Oakland Area 4/,"Springfield, IL",32457,34952,1763,12.5,285.4594783,UA,251.5379012
SJC,SRQ,20114,San Fran./Oakland Area 4/,"Sarasota/Bradenton, FL",32457,34986,2410,34.23913044,338.2735556,DL,337.0080579
SJC,SYR,20114,San Fran./Oakland Area 4/,"Syracuse, NY",32457,35096,2440,121.9565217,307.6814528,UA,306.7489666
SJC,TLH,20114,San Fran./Oakland Area 4/,"Tallahassee, FL",32457,35249,2223,27.5,332.9098419,DL,322.8137584
SJC,TRI,20114,San Fran./Oakland Area 4/,"Bristol/Johnson City/Kingsport, TN",32457,35323,2194,22.82608696,259.657,DL,259.5930108
SFO,TVC,20114,San Fran./Oakland Area 4/,"Traverse City, MI",32457,35380,1962,21.63043478,350.1460302,DL,359.7379012
SJC,TYR,20114,San Fran./Oakland Area 4/,"Tyler, TX",32457,35411,1567,11.73913044,278.7243519,AA,260.0024051
SJC,TYS,20114,San Fran./Oakland Area 4/,"Knoxville, TN",32457,35412,2120,94.23913044,271.6529642,DL,304.457
SJC,YKM,20114,San Fran./Oakland Area 4/,"Yakima, WA",32457,36101,639,14.67391304,194.7134815,AS,195.233609
MIA,RST,20114,Miami/Ft. Lauderdale Area 4/,"Rochester, MN",32467,32547,1425,10.54347826,310.9760825,AA,332.83125
FLL,SNA,20114,Miami/Ft. Lauderdale Area 4/,"Santa Ana, CA",32467,32575,2342,2878.804348,267.4022069,AA,301.6041109
FLL,LIT,20114,Miami/Ft. Lauderdale Area 4/,"Little Rock, AR",32467,32600,941,87.93478261,243.9303338,DL,260.7386054
MIA,LAN,20114,Miami/Ft. Lauderdale Area 4/,"Lansing, MI",32467,32884,1196,11.52173913,226.0824528,DL,215.0774737
FLL,LBB,20114,Miami/Ft. Lauderdale Area 4/,"Lubbock, TX",32467,32896,1400,20.76086957,267.6032984,WN,243.7903333
FLL,LBE,20114,Miami/Ft. Lauderdale Area 4/,"Latrobe, PA",32467,32898,980,104.5652174,95.79438669,NK,95.79438669
MIA,LEX,20114,Miami/Ft. Lauderdale Area 4/,"Lexington, KY",32467,32945,880,146.3043478,157.8310401,DL,181.5848901
MIA,LFT,20114,Miami/Ft. Lauderdale Area 4/,"Lafayette, LA",32467,32951,776,19.67391304,272.2856354,DL,259.4259524
MIA,LRD,20114,Miami/Ft. Lauderdale Area 4/,"Laredo, TX",32467,33038,1196,11.52173913,340.5087736,AA,348.9259184
FLL,SDF,20114,Miami/Ft. Lauderdale Area 4/,"Louisville, KY",32467,33044,910,177.7173913,240.275737,AA,219.9828277
MIA,CVG,20114,Miami/Ft. Lauderdale Area 4/,"Cincinnati, KY",32467,33105,948,435.7608696,206.4866775,DL,201.3746879
MIA,LYH,20114,Miami/Ft. Lauderdale Area 4/,"Lynchburg, VA",32467,33139,797,18.15217391,212.8824551,US,212.3621951
FLL,MAF,20114,Miami/Ft. Lauderdale Area 4/,"Midland/Odessa, TX",32467,33158,1392,15.2173913,317.0847143,AA,317.0168628
MIA,MBS,20114,Miami/Ft. Lauderdale Area 4/,"Saginaw/Bay City/Midland, MI",32467,33184,1241,12.2826087,246.4913274,DL,238.379717
FLL,SMF,20114,Miami/Ft. Lauderdale Area 4/,"Sacramento, CA",32467,33192,2552,177.9347826,269.9429139,WN,266.1831771
FLL,TPA,20114,Miami/Ft. Lauderdale Area 4/,"Tampa, FL",32467,33195,204,857.9347826,133.722074,WN,139.9861471
FLL,MCI,20114,Miami/Ft. Lauderdale Area 4/,"Kansas City, MO",32467,33198,1251,446.7391304,200.4379051,WN,195.8540069
FLL,SAT,20114,Miami/Ft. Lauderdale Area 4/,"San Antonio, TX",32467,33214,1145,235.5434783,248.8122012,AA,254.139506
MIA,MEM,20114,Miami/Ft. Lauderdale Area 4/,"Memphis, TN",32467,33244,859,221.7391304,230.8666029,DL,245.2516436
MIA,MFE,20114,Miami/Ft. Lauderdale Area 4/,"Mission/McAllen/Edinburg, TX",32467,33256,1123,32.60869565,318.7852,CO,301.5017365
MIA,MFR,20114,Miami/Ft. Lauderdale Area 4/,"Medford, OR",32467,33264,2661,10.54347826,320.782268,UA,404.5471429
MIA,MGM,20114,Miami/Ft. Lauderdale Area 4/,"Montgomery, AL",32467,33277,580,16.73913044,254.6762987,DL,253.138
FLL,OMA,20114,Miami/Ft. Lauderdale Area 4/,"Omaha, NE",32467,33316,1393,165.2173913,225.5597632,DL,219.6998889
FLL,MKE,20114,Miami/Ft. Lauderdale Area 4/,"Milwaukee, WI",32467,33342,1258,412.3913044,182.9036162,FL,168.1529581
MIA,MLI,20114,Miami/Ft. Lauderdale Area 4/,"Moline, IL",32467,33367,1227,37.5,240.5910435,DL,230.0090083
MIA,MLU,20114,Miami/Ft. Lauderdale Area 4/,"Monroe, LA",32467,33377,847,11.84782609,241.6325688,DL,245.941
MIA,MSN,20114,Miami/Ft. Lauderdale Area 4/,"Madison, WI",32467,33485,1300,56.19565217,256.1534043,DL,263.7822254
FLL,MSY,20114,Miami/Ft. Lauderdale Area 4/,"New Orleans, LA",32467,33495,675,608.4782609,192.8369757,AA,187.1174483
FLL,SAN,20114,Miami/Ft. Lauderdale Area 4/,"San Diego, CA",32467,33570,2268,417.7173913,273.0318944,AA,285.2476754
FLL,ORF,20114,Miami/Ft. Lauderdale Area 4/,"Norfolk, VA",32467,33667,812,292.3913044,189.2014387,WN,188.0365041
FLL,PNS,20114,Miami/Ft. Lauderdale Area 4/,"Pensacola, FL",32467,33728,530,124.2391304,217.2413036,AA,217.973835
MIA,OAJ,20114,Miami/Ft. Lauderdale Area 4/,"Jacksonville/Camp Lejeune, NC",32467,33795,642,27.06521739,181.9655422,US,182.6983838
FLL,OKC,20114,Miami/Ft. Lauderdale Area 4/,"Oklahoma City, OK",32467,33851,1222,125.5434783,256.1336277,AA,249.9108403
FLL,PBG,20114,Miami/Ft. Lauderdale Area 4/,"Plattsburgh, NY",32467,34025,1355,225.5434783,146.6264723,G4,161.6535244
FLL,PDX,20114,Miami/Ft. Lauderdale Area 4/,"Portland, OR",32467,34057,2700,232.9347826,283.809384,AA,263.6147094
FLL,PHL,20114,Miami/Ft. Lauderdale Area 4/,"Philadelphia, PA",32467,34100,1013,2078.152174,189.7658408,US,198.7629795
MIA,PIA,20114,Miami/Ft. Lauderdale Area 4/,"Peoria, IL",32467,34108,1159,15.65217391,250.3009722,AA,257.2285106
MIA,PSC,20114,Miami/Ft. Lauderdale Area 4/,"Pasco/Kennewick/Richland, WA",32467,34252,2554,12.06521739,273.2869369,DL,254.3632143
FLL,PSP,20114,Miami/Ft. Lauderdale Area 4/,"Palm Springs, CA",32467,34262,2233,33.69565217,306.293129,AA,289.1176647
MIA,PWM,20114,Miami/Ft. Lauderdale Area 4/,"Portland, ME",32467,34321,1353,88.69565217,201.2772917,US,230.0201626
FLL,RDU,20114,Miami/Ft. Lauderdale Area 4/,"Raleigh/Durham, NC",32467,34492,700,894.8913044,144.5463318,AA,136.9236967
MIA,RIC,20114,Miami/Ft. Lauderdale Area 4/,"Richmond, VA",32467,34524,825,330.9782609,169.0934548,B6,155.4184558
FLL,RNO,20114,Miami/Ft. Lauderdale Area 4/,"Reno, NV",32467,34570,2464,69.13043478,320.0970598,AA,325.7179147
MIA,ROA,20114,Miami/Ft. Lauderdale Area 4/,"Roanoke, VA",32467,34574,795,48.80434783,206.6842762,US,217.8039057
MIA,ROC,20114,Miami/Ft. Lauderdale Area 4/,"Rochester, NY",32467,34576,1203,173.3695652,200.5012978,DL,204.1472917
FLL,SLC,20114,Miami/Ft. Lauderdale Area 4/,"Salt Lake City, UT",32467,34614,2088,302.5,276.2818757,DL,286.5039609
FLL,TUL,20114,Miami/Ft. Lauderdale Area 4/,"Tulsa, OK",32467,34653,1168,107.173913,246.1143306,AA,241.8209091
MIA,SAV,20114,Miami/Ft. Lauderdale Area 4/,"Savannah, GA",32467,34685,440,52.2826087,257.8826611,AA,210.8904245
MIA,SBA,20114,Miami/Ft. Lauderdale Area 4/,"Santa Barbara, CA",32467,34689,2426,15.43478261,297.4238732,US,287.9086667
MIA,SBN,20114,Miami/Ft. Lauderdale Area 4/,"South Bend, IN",32467,34696,1150,28.58695652,254.5626616,DL,249.8791026
MIA,HDN,20114,Miami/Ft. Lauderdale Area 4/,"Hayden, CO",32467,34699,1849,10.76086957,294.3593939,AA,263.3081395
MIA,SBY,20114,Miami/Ft. Lauderdale Area 4/,"Salisbury, MD",32467,34704,908,18.26086957,171.7339881,US,171.7688889
MIA,SCE,20114,Miami/Ft. Lauderdale Area 4/,"State College, PA",32467,34711,1047,26.63043478,261.3814286,US,258.6537173
MIA,SGF,20114,Miami/Ft. Lauderdale Area 4/,"Springfield, MO",32467,34783,1102,32.7173913,265.5168106,DL,253.3055294
MIA,MRY,20114,Miami/Ft. Lauderdale Area 4/,"Monterey, CA",32467,34922,2549,10.76086957,354.41,US,333.462
MIA,SYR,20114,Miami/Ft. Lauderdale Area 4/,"Syracuse, NY",32467,35096,1217,174.673913,219.1094275,B6,203.1402218
MIA,TLH,20114,Miami/Ft. Lauderdale Area 4/,"Tallahassee, FL",32467,35249,402,135.6521739,229.9770833,AA,213.2183957
MIA,TRI,20114,Miami/Ft. Lauderdale Area 4/,"Bristol/Johnson City/Kingsport, TN",32467,35323,746,23.04347826,279.5909906,DL,283.584661
FLL,TVC,20114,Miami/Ft. Lauderdale Area 4/,"Traverse City, MI",32467,35380,1339,13.26086957,294.8520492,DL,298.0993103
MIA,TYS,20114,Miami/Ft. Lauderdale Area 4/,"Knoxville, TN",32467,35412,724,174.5652174,168.7487609,G4,99.85101842
COU,MEM,20114,"Columbia, MO","Memphis, TN",32474,33244,288,12.5,180.8392174,DL,180.8392174
JLN,SNA,20114,"Joplin, MO","Santa Ana, CA",32511,32575,1361,11.19565217,342.318932,AA,346.4154167
SNA,LIT,20114,"Santa Ana, CA","Little Rock, AR",32575,32600,1494,201.8478261,256.964755,WN,245.2665503
SNA,LAN,20114,"Santa Ana, CA","Lansing, MI",32575,32884,1920,31.19565217,311.454669,DL,303.3141844
SNA,LAW,20114,"Santa Ana, CA","Lawton/Fort Sill, OK",32575,32891,1143,16.84782609,257.1410323,AA,255.1509722
SNA,LBB,20114,"Santa Ana, CA","Lubbock, TX",32575,32896,953,76.95652174,250.8140537,WN,236.8904104
SNA,LEX,20114,"Santa Ana, CA","Lexington, KY",32575,32945,1904,77.93478261,319.7759693,DL,315.8215917
SNA,LFT,20114,"Santa Ana, CA","Lafayette, LA",32575,32951,1567,41.52173913,311.1140576,AA,243.0516393
SNA,LMT,20114,"Santa Ana, CA","Klamath Falls, OR",32575,33024,622,10.97826087,304.3521782,UA,325.1890909
ONT,LNK,20114,"Ontario, CA","Lincoln, NE",32575,33029,1279,26.08695652,282.6079583,UA,280.7106
ONT,LRD,20114,"Ontario, CA","Laredo, TX",32575,33038,1210,13.26086957,346.7003279,AA,351.9806154
SNA,SDF,20114,"Santa Ana, CA","Louisville, KY",32575,33044,1843,289.1304348,277.8457782,WN,269.4612144
SNA,LSE,20114,"Santa Ana, CA","La Crosse, WI",32575,33076,1606,14.56521739,294.1918657,DL,288.2608571
LAX,CVG,20114,"Los Angeles, CA","Cincinnati, KY",32575,33105,1900,447.0652174,314.0430148,DL,308.6949263
SNA,LWS,20114,"Santa Ana, CA","Lewiston, ID",32575,33127,877,17.2826087,217.8719497,DL,230.2166292
SNA,LYH,20114,"Santa Ana, CA","Lynchburg, VA",32575,33139,2203,15,317.6778261,US,320.688209
SNA,MAF,20114,"Santa Ana, CA","Midland/Odessa, TX",32575,33158,951,53.80434783,295.4722222,WN,276.8657483
SNA,MBS,20114,"Santa Ana, CA","Saginaw/Bay City/Midland, MI",32575,33184,1953,18.04347826,336.1260843,DL,316.7285047
SNA,SMF,20114,"Santa Ana, CA","Sacramento, CA",32575,33192,404,4892.065217,145.6994368,WN,142.7883508
SNA,TPA,20114,"Santa Ana, CA","Tampa, FL",32575,33195,2158,780.4347826,280.1414109,DL,297.0941767
SNA,MCI,20114,"Santa Ana, CA","Kansas City, MO",32575,33198,1363,1078.804348,196.3474731,WN,199.8049959
SNA,SAT,20114,"Santa Ana, CA","San Antonio, TX",32575,33214,1211,841.5217391,248.5001498,WN,209.5414631
ONT,MEM,20114,"Ontario, CA","Memphis, TN",32575,33244,1619,309.0217391,312.2570067,DL,321.9467527
SNA,MFE,20114,"Santa Ana, CA","Mission/McAllen/Edinburg, TX",32575,33256,1322,61.41304348,317.4311504,CO,329.8652416
SNA,MFR,20114,"Santa Ana, CA","Medford, OR",32575,33264,659,235.2173913,187.9402218,AS,166.5302982
LAX,MGM,20114,"Los Angeles, CA","Montgomery, AL",32575,33277,1852,33.80434783,321.3531833,AA,315.0338356
SNA,MHK,20114,"Santa Ana, CA","Manhattan/Ft. Riley, KS",32575,33290,1258,12.2826087,280.029469,AA,278.1369369
SNA,MOT,20114,"Santa Ana, CA","Minot, ND",32575,33304,1326,17.7173913,334.1468712,UA,274.440274
SNA,OMA,20114,"Santa Ana, CA","Omaha, NE",32575,33316,1330,443.1521739,213.4200613,WN,213.7057898
SNA,MKE,20114,"Santa Ana, CA","Milwaukee, WI",32575,33342,1756,655.1086957,211.069328,FL,178.8706095
ONT,MLB,20114,"Ontario, CA","Melbourne, FL",32575,33360,2263,21.84782609,337.9150746,DL,337.81625
SNA,MLI,20114,"Santa Ana, CA","Moline, IL",32575,33367,1606,44.7826087,309.6914806,UA,327.1932237
LAX,MLU,20114,"Los Angeles, CA","Monroe, LA",32575,33377,1526,21.84782609,301.0846269,AA,282.4262626
SNA,MMH,20114,"Santa Ana, CA","Mammoth Lakes, CA",32575,33388,278,57.06521739,149.5601524,AS,115.8486574
SNA,MOD,20114,"Santa Ana, CA","Modesto, CA",32575,33424,323,10.54347826,215.9678351,UA,218.301087
ONT,MSN,20114,"Ontario, CA","Madison, WI",32575,33485,1687,160.6521739,281.3739039,DL,295.5092168
SNA,MSO,20114,"Santa Ana, CA","Missoula, MT",32575,33486,935,139.4565217,157.1344661,G4,107.1429142
SNA,MSY,20114,"Santa Ana, CA","New Orleans, LA",32575,33495,1670,922.173913,250.5673503,DL,256.4911914
LAX,SAN,20114,"Los Angeles, CA","San Diego, CA",32575,33570,109,78.04347826,328.9124095,AA,250.9127703
SNA,ORF,20114,"Santa Ana, CA","Norfolk, VA",32575,33667,2371,322.9347826,278.6921912,DL,283.3407579
SNA,PNS,20114,"Santa Ana, CA","Pensacola, FL",32575,33728,1837,91.19565217,324.5122527,DL,318.6715336
SNA,YUM,20114,"Santa Ana, CA","Yuma, AZ",32575,33785,242,15.32608696,119.830922,UA,105.7564583
SNA,RDD,20114,"Santa Ana, CA","Redding, CA",32575,33792,531,24.34782609,233.5913839,UA,243.2780729
SNA,OAJ,20114,"Santa Ana, CA","Jacksonville/Camp Lejeune, NC",32575,33795,2316,49.34782609,306.1000441,US,302.2758478
SNA,OKC,20114,"Santa Ana, CA","Oklahoma City, OK",32575,33851,1187,411.6304348,263.0995485,AA,258.3250323
SNA,OTH,20114,"Santa Ana, CA","North Bend/Coos Bay, OR",32575,33964,755,15.54347826,243.5313986,UA,246.6435606
LAX,PBI,20114,"Los Angeles, CA","West Palm Beach/Palm Beach, FL",32575,34027,2330,157.5,293.1152036,AA,253.5490217
SNA,PDX,20114,"Santa Ana, CA","Portland, OR",32575,34057,859,3119.782609,191.4761024,AS,175.7989839
SNA,PGV,20114,"Santa Ana, CA","Greenville, NC",32575,34092,2319,11.41304348,301.630381,US,295.7407692
SNA,PHL,20114,"Santa Ana, CA","Philadelphia, PA",32575,34100,2402,1735.978261,310.7386883,US,345.7523267
SNA,PIA,20114,"Santa Ana, CA","Peoria, IL",32575,34108,1640,43.04347826,270.8089899,AA,257.4464444
LAX,SBP,20114,"Los Angeles, CA","San Luis Obispo, CA",32575,34236,156,23.91304348,126.5309546,UA,126.4548901
SNA,PSC,20114,"Santa Ana, CA","Pasco/Kennewick/Richland, WA",32575,34252,871,171.7391304,168.6824937,AS,173.1627301
SNA,PUW,20114,"Santa Ana, CA","Pullman, WA",32575,34303,903,15.76086957,229.0926207,AS,231.9433835
SNA,PWM,20114,"Santa Ana, CA","Portland, ME",32575,34321,2642,79.34782609,306.7519452,UA,328.8385644
LAX,STS,20114,"Los Angeles, CA","Santa Rosa, CA",32575,34433,399,181.1956522,133.3609838,AS,133.3422035
SNA,RAP,20114,"Santa Ana, CA","Rapid City, SD",32575,34457,1078,38.91304348,270.4312011,UA,270.6756647
SNA,RDM,20114,"Santa Ana, CA","Bend/Redmond, OR",32575,34489,751,125.8695652,212.0878929,AS,177.4726175
SNA,RDU,20114,"Santa Ana, CA","Raleigh/Durham, NC",32575,34492,2239,619.8913044,274.543563,DL,265.619323
SNA,RIC,20114,"Santa Ana, CA","Richmond, VA",32575,34524,2305,232.5,300.3047592,AA,291.4398188
SNA,RNO,20114,"Santa Ana, CA","Reno, NV",32575,34570,415,929.3478261,179.250993,WN,143.4189756
SNA,ROA,20114,"Santa Ana, CA","Roanoke, VA",32575,34574,2161,45.32608696,351.0022782,US,392.2433077
SNA,ROC,20114,"Santa Ana, CA","Rochester, NY",32575,34576,2272,159.2391304,291.3075427,UA,292.8379202
SNA,SLC,20114,"Santa Ana, CA","Salt Lake City, UT",32575,34614,590,2802.717391,152.4544631,DL,157.1320462
SNA,TUL,20114,"Santa Ana, CA","Tulsa, OK",32575,34653,1283,301.9565217,279.4943737,AA,249.4534891
SNA,SAF,20114,"Santa Ana, CA","Santa Fe, NM",32575,34674,710,37.82608696,199.2463793,AA,197.9320821
ONT,SAV,20114,"Ontario, CA","Savannah, GA",32575,34685,2152,124.4565217,329.5482183,DL,335.735629
LAX,SBA,20114,"Los Angeles, CA","Santa Barbara, CA",32575,34689,89,18.58695652,146.1754386,UA,135.974359
SNA,SBN,20114,"Santa Ana, CA","South Bend, IN",32575,34696,1823,34.7826087,338.92675,DL,322.2695536
SNA,HDN,20114,"Santa Ana, CA","Hayden, CO",32575,34699,763,11.52173913,274.5616038,UA,281.4312
SNA,SBY,20114,"Santa Ana, CA","Salisbury, MD",32575,34704,2397,11.08695652,273.2713726,US,275.1790361
SNA,SCE,20114,"Santa Ana, CA","State College, PA",32575,34711,2261,32.82608696,331.6914901,US,330.4905405
SNA,SGF,20114,"Santa Ana, CA","Springfield, MO",32575,34783,1423,115.7608696,218.334385,G4,139.8057477
LAX,SGU,20114,"Los Angeles, CA","St. George, UT",32575,34794,349,10.97826087,123.179604,UA,101.3180247
SNA,SJT,20114,"Santa Ana, CA","San Angelo, TX",32575,34842,1058,13.15217391,264.6216529,AA,260.4672414
SNA,MRY,20114,"Santa Ana, CA","Monterey, CA",32575,34922,302,115.4347826,149.6118173,UA,131.2025132
SNA,SPI,20114,"Santa Ana, CA","Springfield, IL",32575,34952,1635,12.17391304,251.3232143,AA,240.2031944
SNA,SRQ,20114,"Santa Ana, CA","Sarasota/Bradenton, FL",32575,34986,2171,51.73913044,314.5005672,DL,325.9265916
SNA,SUN,20114,"Santa Ana, CA","Sun Valley/Hailey/Ketchum, ID",32575,35041,705,38.26086957,247.5657102,DL,245.438538
SNA,SYR,20114,"Santa Ana, CA","Syracuse, NY",32575,35096,2351,151.4130435,315.6080617,DL,312.0207877
SNA,TOL,20114,"Santa Ana, CA","Toledo, OH",32575,35165,1952,10.2173913,283.4947872,AA,280.6046667
LGB,TLH,20114,"Long Beach, CA","Tallahassee, FL",32575,35249,2002,32.93478261,353.5093069,DL,361.9177012
SNA,TRI,20114,"Santa Ana, CA","Bristol/Johnson City/Kingsport, TN",32575,35323,2033,30.54347826,281.5297153,DL,289.052924
LGB,TVC,20114,"Long Beach, CA","Traverse City, MI",32575,35380,1893,25.76086957,305.6581857,DL,315.1436667
SNA,TWF,20114,"Santa Ana, CA","Twin Falls, ID",32575,35389,635,15.32608696,185.642766,DL,185.1406522
SNA,TYR,20114,"Santa Ana, CA","Tyler, TX",32575,35411,1335,24.45652174,221.4588444,AA,224.2426452
ONT,TYS,20114,"Ontario, CA","Knoxville, TN",32575,35412,1949,147.6086957,262.2943888,DL,268.5070091
SNA,YKM,20114,"Santa Ana, CA","Yakima, WA",32575,36101,901,32.17391304,198.7783108,AS,197.8244326
LIT,LBB,20114,"Little Rock, AR","Lubbock, TX",32600,32896,554,16.73913044,209.3734416,WN,215.598855
LIT,SDF,20114,"Little Rock, AR","Louisville, KY",32600,33044,432,24.13043478,186.2376577,DL,178.6751429
LIT,CVG,20114,"Little Rock, AR","Cincinnati, KY",32600,33105,513,13.15217391,330.1621488,DL,322.5144828
LIT,MAF,20114,"Little Rock, AR","Midland/Odessa, TX",32600,33158,608,12.5,234.497913,WN,236.5130208
LIT,SMF,20114,"Little Rock, AR","Sacramento, CA",32600,33192,1646,61.84782609,257.8192619,WN,257.3980769
LIT,TPA,20114,"Little Rock, AR","Tampa, FL",32600,33195,737,66.95652174,230.5836039,DL,227.4214286
LIT,MCI,20114,"Little Rock, AR","Kansas City, MO",32600,33198,344,47.93478261,184.8651701,WN,186.3511966
LIT,SAT,20114,"Little Rock, AR","San Antonio, TX",32600,33214,512,83.47826087,219.6463021,WN,228.5844378
LIT,OMA,20114,"Little Rock, AR","Omaha, NE",32600,33316,495,22.82608696,198.0745714,WN,171.2210256
LIT,MKE,20114,"Little Rock, AR","Milwaukee, WI",32600,33342,613,29.45652174,197.9340221,DL,197.7895238
LIT,MSY,20114,"Little Rock, AR","New Orleans, LA",32600,33495,346,59.23913044,213.9644037,WN,204.4724011
LIT,SAN,20114,"Little Rock, AR","San Diego, CA",32600,33570,1441,71.63043478,246.4513809,WN,242.6288963
LIT,ORF,20114,"Little Rock, AR","Norfolk, VA",32600,33667,911,30,229.4363768,DL,219.6771552
LIT,OKC,20114,"Little Rock, AR","Oklahoma City, OK",32600,33851,308,18.69565217,201.4381977,WN,199.0806061
LIT,PBI,20114,"Little Rock, AR","West Palm Beach/Palm Beach, FL",32600,34027,909,13.91304348,267.4222656,DL,267.384
LIT,PDX,20114,"Little Rock, AR","Portland, OR",32600,34057,1760,44.23913044,263.7070025,WN,240.3260194
LIT,PHL,20114,"Little Rock, AR","Philadelphia, PA",32600,34100,999,76.41304348,213.715377,DL,183.8412772
LIT,RDU,20114,"Little Rock, AR","Raleigh/Durham, NC",32600,34492,763,50,234.4485435,DL,221.9529224
LIT,RIC,20114,"Little Rock, AR","Richmond, VA",32600,34524,855,24.56521739,239.6895133,DL,217.6920536
LIT,RNO,20114,"Little Rock, AR","Reno, NV",32600,34570,1550,15.10869565,289.0970504,WN,296.9673333
LIT,SLC,20114,"Little Rock, AR","Salt Lake City, UT",32600,34614,1156,50.76086957,240.257666,WN,213.2149738
LIT,SAV,20114,"Little Rock, AR","Savannah, GA",32600,34685,661,11.52173913,276.2910377,DL,274.114375
LAN,TPA,20114,"Lansing, MI","Tampa, FL",32884,33195,1027,11.08695652,205.9487255,DL,206.6829897
LAN,SAN,20114,"Lansing, MI","San Diego, CA",32884,33570,1900,11.73913044,348.0919444,DL,386.542807
LAN,PDX,20114,"Lansing, MI","Portland, OR",32884,34057,1881,10.43478261,290.343125,UA,283.9294118
LAW,SAT,20114,"Lawton/Fort Sill, OK","San Antonio, TX",32891,33214,347,12.60869565,258.7516379,AA,258.7516379
LBB,SMF,20114,"Lubbock, TX","Sacramento, CA",32896,33192,1155,10,305.0352174,WN,301.6153968
LBB,TPA,20114,"Lubbock, TX","Tampa, FL",32896,33195,1210,13.58695652,272.74352,WN,295.5157778
LBB,MCI,20114,"Lubbock, TX","Kansas City, MO",32896,33198,554,24.13043478,227.2532432,WN,238.0447887
LBB,SAT,20114,"Lubbock, TX","San Antonio, TX",32896,33214,346,66.41304348,186.4965466,WN,190.8827711
LBB,MEM,20114,"Lubbock, TX","Memphis, TN",32896,33244,683,10.43478261,295.7803125,DL,289.5904819
