originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MCO,YNG,20101,66600,99360,"Orlando, Florida","Youngstown, Ohio",885,27.66666667,93.08056225,G4,93.08056225
OWB,SFB,20101,67260,79812,"Owensboro, Kentucky","Sanford, Florida",706,35.88888889,78.13439629,G4,78.13439629
PFN,PHL,20101,67930,69880,"Panama City, Florida","Philadelphia, Pennsylvania",889,20.66666667,245.2633871,DL,240.1993064
PFN,STL,20101,67930,78460,"Panama City, Florida","St. Louis, Missouri",646,11.55555556,251.0638462,DL,255.1333684
PFN,SAT,20101,67930,79360,"Panama City, Florida","San Antonio, Texas",769,12.33333333,381.7504505,DL,382.7075248
PFN,IAD,20101,67930,96460,"Panama City, Florida","Washington, D.C.",772,46.55555556,347.527494,DL,350.1703008
PSC,PHX,20101,68560,69980,"Pasco, Washington","Phoenix, Arizona",977,118.8888889,127.7144393,G4,91.34209957
PSC,PDX,20101,68560,71790,"Pasco, Washington","Portland, Oregon",174,14.11111111,174.4831496,AS,176.2552033
PSC,SMF,20101,68560,77850,"Pasco, Washington","Sacramento, California",537,14.88888889,204.0737313,AS,207.3349495
PSC,SLC,20101,68560,79070,"Pasco, Washington","Salt Lake City, Utah",521,27.77777778,298.12464,DL,301.1900446
PSC,SAN,20101,68560,79520,"Pasco, Washington","San Diego, California",939,30.88888889,208.9955396,AS,221.7717431
PSC,SFO,20101,68560,79830,"Pasco, Washington","San Francisco, California",620,41.55555556,104.7985562,UA,89.11493711
PSC,SNA,20101,68560,80650,"Pasco, Washington","Santa Ana, California",871,21.66666667,180.9645128,DL,193.3505814
PSC,SEA,20101,68560,82630,"Pasco, Washington","Seattle, Washington",172,149.7777778,122.0981528,AS,122.4198129
PSC,IAD,20101,68560,96460,"Pasco, Washington","Washington, D.C.",2180,40.11111111,491.0667313,UA,513.8980147
PNS,PHL,20101,69380,69880,"Pensacola, Florida","Philadelphia, Pennsylvania",934,94.33333333,143.0120495,DL,139.2381955
PNS,PHX,20101,69380,69980,"Pensacola, Florida","Phoenix, Arizona",1469,35.44444444,224.133605,DL,224.4801852
PNS,PIT,20101,69380,70470,"Pensacola, Florida","Pittsburgh, Pennsylvania",794,33.22222222,171.9496321,DL,178.0375172
PNS,PVD,20101,69380,73020,"Pensacola, Florida","Providence, Rhode Island",1171,14.11111111,291.5841732,US,317.6266216
PNS,RDU,20101,69380,74830,"Pensacola, Florida","Raleigh/Durham, North Carolina",613,34.44444444,182.9147419,DL,175.6280667
PNS,RIC,20101,69380,75820,"Pensacola, Florida","Richmond, Virginia",745,18.22222222,221.2797561,DL,195.6330303
PNS,SMF,20101,69380,77850,"Pensacola, Florida","Sacramento, California",2028,25.77777778,201.1340086,CO,171.4320175
PNS,STL,20101,69380,78460,"Pensacola, Florida","St. Louis, Missouri",598,47.77777778,179.1550233,DL,173.8935931
PNS,SLC,20101,69380,79070,"Pensacola, Florida","Salt Lake City, Utah",1558,21.55555556,295.5112371,DL,295.0769935
PNS,SAT,20101,69380,79360,"Pensacola, Florida","San Antonio, Texas",679,36.33333333,231.5974006,AA,274.1385827
PNS,SAN,20101,69380,79520,"Pensacola, Florida","San Diego, California",1770,67.44444444,287.8296705,AA,329.7674074
PNS,SFO,20101,69380,79830,"Pensacola, Florida","San Francisco, California",2065,30.55555556,277.5599636,DL,288.8631429
PNS,SNA,20101,69380,80650,"Pensacola, Florida","Santa Ana, California",1807,15.11111111,273.6086029,DL,269.7527907
PNS,SEA,20101,69380,82630,"Pensacola, Florida","Seattle, Washington",2197,43.88888889,258.3259747,DL,257.1026627
PNS,TPA,20101,69380,87870,"Pensacola, Florida","Tampa, Florida",330,28.33333333,189.5171765,FL,162.8160318
PNS,IAD,20101,69380,96460,"Pensacola, Florida","Washington, D.C.",816,131.4444444,211.5452663,DL,239.4551896
PNS,PBI,20101,69380,97160,"Pensacola, Florida","West Palm Beach, Florida",504,19.44444444,198.4714857,DL,196.4421379
PIA,PHL,20101,69470,69880,"Peoria, Illinois","Philadelphia, Pennsylvania",764,12.22222222,183.4339091,UA,174.7374
PIA,PHX,20101,69470,69980,"Peoria, Illinois","Phoenix, Arizona",1326,136.2222222,149.0805057,G4,135.961195
PIA,SAT,20101,69470,79360,"Peoria, Illinois","San Antonio, Texas",913,10,208.0883333,AA,211.5698508
PIA,SAN,20101,69470,79520,"Peoria, Illinois","San Diego, California",1614,15.88888889,254.9087413,AA,252.5558242
PIA,SFO,20101,69470,79830,"Peoria, Illinois","San Francisco, California",1758,14,263.8346825,UA,259.7995455
PIA,SEA,20101,69470,82630,"Peoria, Illinois","Seattle, Washington",1677,12.33333333,268.9818018,AA,300.0907692
PIA,TPA,20101,69470,87870,"Peoria, Illinois","Tampa, Florida",965,111.3333333,110.9991816,G4,100.9915485
PIA,TUS,20101,69470,91940,"Peoria, Illinois","Tucson, Arizona",1319,12.88888889,227.6272414,AA,227.67625
PIA,IAD,20101,69470,96460,"Peoria, Illinois","Washington, D.C.",684,22.55555556,194.4820197,UA,204.2612121
PHL,PHX,20101,69880,69980,"Philadelphia, Pennsylvania","Phoenix, Arizona",2075,882.6666667,239.6243114,US,270.5886318
PHL,PIT,20101,69880,70470,"Philadelphia, Pennsylvania","Pittsburgh, Pennsylvania",267,816.4444444,110.8820591,US,116.6101483
PHL,PWM,20101,69880,71760,"Philadelphia, Pennsylvania","Portland, Maine",365,109.3333333,250.2542785,US,253.0681003
PHL,PDX,20101,69880,71790,"Philadelphia, Pennsylvania","Portland, Oregon",2406,155.2222222,264.3540587,UA,252.925339
PHL,PVD,20101,69880,73020,"Philadelphia, Pennsylvania","Providence, Rhode Island",238,647,119.6441783,WN,113.0592695
PHL,RDU,20101,69880,74830,"Philadelphia, Pennsylvania","Raleigh/Durham, North Carolina",336,902,107.9661259,US,112.7461246
PHL,RNO,20101,69880,75500,"Philadelphia, Pennsylvania","Reno, Nevada",2348,110.4444444,229.7119718,WN,206.9923647
PHL,RIC,20101,69880,75820,"Philadelphia, Pennsylvania","Richmond, Virginia",198,65.22222222,218.6417377,US,220.4569094
PHL,ROA,20101,69880,76430,"Philadelphia, Pennsylvania","Roanoke, Virginia",310,18.44444444,356.1826506,US,370.0039189
PHL,ROC,20101,69880,76620,"Philadelphia, Pennsylvania","Rochester, New York",257,62.66666667,321.2043794,US,328.6369754
PHL,SMF,20101,69880,77850,"Philadelphia, Pennsylvania","Sacramento, California",2458,138.3333333,238.8966988,UA,196.2191129
PHL,MBS,20101,69880,77960,"Philadelphia, Pennsylvania","Saginaw, Michigan",522,12,327.8075,DL,350.7553125
PHL,STL,20101,69880,78460,"Philadelphia, Pennsylvania","St. Louis, Missouri",813,482.1111111,159.5182254,US,163.614745
PHL,MRY,20101,69880,78870,"Philadelphia, Pennsylvania","Salinas, California",2517,10.66666667,371.4770833,US,391.4706
PHL,SLC,20101,69880,79070,"Philadelphia, Pennsylvania","Salt Lake City, Utah",1926,398.5555556,223.8480401,DL,224.3717586
PHL,SAT,20101,69880,79360,"Philadelphia, Pennsylvania","San Antonio, Texas",1495,284.7777778,165.1543738,WN,152.4644576
PHL,SAN,20101,69880,79520,"Philadelphia, Pennsylvania","San Diego, California",2369,556.8888889,267.1399102,US,345.386643
PHL,SFO,20101,69880,79830,"Philadelphia, Pennsylvania","San Francisco, California",2521,660.5555556,392.9689268,US,449.2387623
PHL,SJC,20101,69880,80050,"Philadelphia, Pennsylvania","San Jose, California",2503,204.6666667,206.48943,AA,186.0325344
PHL,SNA,20101,69880,80650,"Philadelphia, Pennsylvania","Santa Ana, California",2380,311,191.6246231,US,229.2547453
PHL,SBA,20101,69880,80690,"Philadelphia, Pennsylvania","Santa Barbara, California",2464,23,324.2971015,US,285.1339535
PHL,SRQ,20101,69880,82080,"Philadelphia, Pennsylvania","Sarasota/Bradenton, Florida",956,61.77777778,162.7608094,US,183.6326923
PHL,SAV,20101,69880,82340,"Philadelphia, Pennsylvania","Savannah, Georgia",629,86.33333333,244.8997683,US,269.7371655
PHL,SEA,20101,69880,82630,"Philadelphia, Pennsylvania","Seattle, Washington",2378,329.8888889,260.1629505,US,327.6008143
PHL,FSD,20101,69880,84300,"Philadelphia, Pennsylvania","Sioux Falls, South Dakota",1137,11.22222222,367.0224753,UA,360.13
PHL,SBN,20101,69880,85070,"Philadelphia, Pennsylvania","South Bend, Indiana",594,23.22222222,206.6591388,DL,204.9219118
PHL,GEG,20101,69880,85290,"Philadelphia, Pennsylvania","Spokane, Washington",2154,40.11111111,236.7445429,DL,215.1278992
PHL,SGF,20101,69880,85370,"Philadelphia, Pennsylvania","Springfield, Missouri",997,12.11111111,339.9131193,AA,358.7338776
PHL,HDN,20101,69880,85730,"Philadelphia, Pennsylvania","Steamboat Springs, Colorado",1683,22.66666667,238.4022059,UA,259.0675
PHL,SYR,20101,69880,86840,"Philadelphia, Pennsylvania","Syracuse, New York",228,24.44444444,275.1373636,US,280.0226368
PHL,TLH,20101,69880,87620,"Philadelphia, Pennsylvania","Tallahassee, Florida",831,22.77777778,271.3647805,US,279.5894059
PHL,TPA,20101,69880,87870,"Philadelphia, Pennsylvania","Tampa, Florida",920,1647.111111,149.9160456,US,158.7803831
PHL,TUS,20101,69880,91940,"Philadelphia, Pennsylvania","Tucson, Arizona",2055,136.6666667,208.303439,AA,179.2341987
PHL,TUL,20101,69880,92080,"Philadelphia, Pennsylvania","Tulsa, Oklahoma",1151,51.33333333,254.4463636,AA,253.8795946
PHL,IAD,20101,69880,96460,"Philadelphia, Pennsylvania","Washington, D.C.",134,20,165.3434444,US,166.8345665
PHL,PBI,20101,69880,97160,"Philadelphia, Pennsylvania","West Palm Beach, Florida",951,1006.111111,165.1436488,US,174.7232259
PHL,ICT,20101,69880,97500,"Philadelphia, Pennsylvania","Wichita, Kansas",1205,36.44444444,217.9864329,UA,228.4887368
PHL,ILM,20101,69880,97780,"Philadelphia, Pennsylvania","Wilmington, North Carolina",413,53.11111111,245.9688494,US,247.3726696
PHX,PIT,20101,69980,70470,"Phoenix, Arizona","Pittsburgh, Pennsylvania",1813,457,192.0867056,US,207.9031479
PHX,PWM,20101,69980,71760,"Phoenix, Arizona","Portland, Maine",2339,78.44444444,188.869915,CO,148.5593633
PHX,PDX,20101,69980,71790,"Phoenix, Arizona","Portland, Oregon",1009,1060.666667,179.6714142,WN,184.8488032
PHX,PVD,20101,69980,73020,"Phoenix, Arizona","Providence, Rhode Island",2277,185.8888889,232.8020801,WN,229.7087771
PHX,RDU,20101,69980,74830,"Phoenix, Arizona","Raleigh/Durham, North Carolina",1891,268.1111111,203.8506051,WN,194.5279539
PHX,RAP,20101,69980,75020,"Phoenix, Arizona","Rapid City, South Dakota",876,116.8888889,117.0344867,G4,92.30725248
PHX,RNO,20101,69980,75500,"Phoenix, Arizona","Reno, Nevada",601,404.6666667,155.720821,WN,158.7218359
PHX,RIC,20101,69980,75820,"Phoenix, Arizona","Richmond, Virginia",1965,112.5555556,203.3984502,DL,174.911476
PHX,ROA,20101,69980,76430,"Phoenix, Arizona","Roanoke, Virginia",1820,21.33333333,252.9282813,US,249.3065625
PHX,RST,20101,69980,76590,"Phoenix, Arizona","Rochester, Minnesota",1274,18.77777778,225.3293491,DL,223.8053659
PHX,ROC,20101,69980,76620,"Phoenix, Arizona","Rochester, New York",1967,97,193.0634593,CO,158.8948511
AZA,RFD,20101,69980,76650,"Phoenix, Arizona","Rockford, Illinois",1373,105.6666667,141.3394953,G4,141.3394953
PHX,SMF,20101,69980,77850,"Phoenix, Arizona","Sacramento, California",647,914.6666667,166.418105,WN,167.9449133
PHX,MBS,20101,69980,77960,"Phoenix, Arizona","Saginaw, Michigan",1656,26.22222222,230.7661017,DL,260.8788182
PHX,STL,20101,69980,78460,"Phoenix, Arizona","St. Louis, Missouri",1262,714.6666667,196.0768097,WN,198.3084331
PHX,MRY,20101,69980,78870,"Phoenix, Arizona","Salinas, California",598,38,209.3518421,US,203.2941237
PHX,SLC,20101,69980,79070,"Phoenix, Arizona","Salt Lake City, Utah",507,1335.333333,151.2483333,WN,148.4654794
PHX,SAT,20101,69980,79360,"Phoenix, Arizona","San Antonio, Texas",843,385.8888889,186.0338267,WN,185.0777692
PHX,SAN,20101,69980,79520,"Phoenix, Arizona","San Diego, California",304,1530.222222,111.8984004,WN,110.7393954
PHX,SFO,20101,69980,79830,"Phoenix, Arizona","San Francisco, California",651,1166,161.3211578,WN,150.9353163
PHX,SJC,20101,69980,80050,"Phoenix, Arizona","San Jose, California",621,1017.777778,156.5013068,WN,155.0296112
PHX,SBP,20101,69980,80330,"Phoenix, Arizona","San Luis Obispo, California",509,72.66666667,136.626422,US,134.8448693
PHX,SNA,20101,69980,80650,"Phoenix, Arizona","Santa Ana, California",338,1394.666667,122.0123638,WN,121.6053925
PHX,SBA,20101,69980,80690,"Phoenix, Arizona","Santa Barbara, California",455,102.8888889,150.6011231,US,150.8757491
PHX,SRQ,20101,69980,82080,"Phoenix, Arizona","Sarasota/Bradenton, Florida",1801,24.22222222,240.2972936,DL,212.6808387
PHX,SAV,20101,69980,82340,"Phoenix, Arizona","Savannah, Georgia",1789,52.55555556,214.355962,DL,205.4698855
PHX,AVP,20101,69980,82600,"Phoenix, Arizona","Scranton/Wilkes-Barre, Pa",2053,38.44444444,209.4540173,US,230.2157143
PHX,SEA,20101,69980,82630,"Phoenix, Arizona","Seattle, Washington",1107,1764,182.9773117,AS,171.076528
PHX,SHV,20101,69980,83600,"Phoenix, Arizona","Shreveport, Louisiana",1057,11.33333333,394.4694118,AA,355.7791667
PHX,FSD,20101,69980,84300,"Phoenix, Arizona","Sioux Falls, South Dakota",1081,204,156.8649346,G4,137.9839884
PHX,SBN,20101,69980,85070,"Phoenix, Arizona","South Bend, Indiana",1514,35.66666667,238.7120872,UA,237.2798131
PHX,GEG,20101,69980,85290,"Phoenix, Arizona","Spokane, Washington",1020,328.4444444,176.1935927,US,164.4409031
PHX,SPI,20101,69980,85330,"Phoenix, Arizona","Springfield, Illinois",1313,10,168.963,UA,135.1467273
PHX,SGF,20101,69980,85370,"Phoenix, Arizona","Springfield, Missouri",1082,102.2222222,145.5499565,G4,95.03644163
PHX,SYR,20101,69980,86840,"Phoenix, Arizona","Syracuse, New York",2045,107.8888889,205.1313594,CO,182.7969955
PHX,TLH,20101,69980,87620,"Phoenix, Arizona","Tallahassee, Florida",1634,16.66666667,268.0644,DL,255.1057895
PHX,TPA,20101,69980,87870,"Phoenix, Arizona","Tampa, Florida",1788,443.5555556,206.0365256,US,208.9221756
PHX,TEX,20101,69980,89150,"Phoenix, Arizona","Telluride, Colorado",387,16.66666667,189.7489333,US,189.612953
PHX,TVC,20101,69980,91230,"Phoenix, Arizona","Traverse City, Michigan",1610,11,314.4963636,DL,292.9062791
PHX,TUL,20101,69980,92080,"Phoenix, Arizona","Tulsa, Oklahoma",935,218.2222222,197.6274338,WN,198.4168229
PHX,IAD,20101,69980,96460,"Phoenix, Arizona","Washington, D.C.",1979,683.1111111,318.8439297,US,363.4176648
PHX,CWA,20101,69980,96830,"Phoenix, Arizona","Stevens Point, Wisconsin",1426,36.66666667,186.3011818,DL,207.6418644
PHX,PBI,20101,69980,97160,"Phoenix, Arizona","West Palm Beach, Florida",1960,115.5555556,189.0401827,DL,190.2664489
PHX,HPN,20101,69980,97390,"Phoenix, Arizona","White Plains, New York",2158,35.88888889,219.3891641,US,242.0804425
PHX,ICT,20101,69980,97500,"Phoenix, Arizona","Wichita, Kansas",870,165,148.6036498,G4,86.24050725
PHX,ILM,20101,69980,97780,"Phoenix, Arizona","Wilmington, North Carolina",1953,23.11111111,236.954375,US,242.4995758
PHX,YKM,20101,69980,98690,"Phoenix, Arizona","Yakima, Washington",1011,10,254.0395556,AS,256.1308333
PIT,PWM,20101,70470,71760,"Pittsburgh, Pennsylvania","Portland, Maine",555,38.22222222,157.8571802,US,163.5544841
PIT,PDX,20101,70470,71790,"Pittsburgh, Pennsylvania","Portland, Oregon",2148,63.11111111,249.2015141,UA,253.6960889
PIT,PVD,20101,70470,73020,"Pittsburgh, Pennsylvania","Providence, Rhode Island",467,73.33333333,170.8475,WN,165.1686487
PIT,RDU,20101,70470,74830,"Pittsburgh, Pennsylvania","Raleigh/Durham, North Carolina",328,65.33333333,145.9820748,WN,110.463506
PIT,RNO,20101,70470,75500,"Pittsburgh, Pennsylvania","Reno, Nevada",2081,39.44444444,233.6387887,WN,230.3508805
PIT,RIC,20101,70470,75820,"Pittsburgh, Pennsylvania","Richmond, Virginia",259,25.88888889,157.5669957,US,158.4687671
PIT,SMF,20101,70470,77850,"Pittsburgh, Pennsylvania","Sacramento, California",2190,52.44444444,225.0497246,WN,213.6819549
PIT,STL,20101,70470,78460,"Pittsburgh, Pennsylvania","St. Louis, Missouri",553,60.22222222,192.8766605,WN,185.5667373
PIT,SLC,20101,70470,79070,"Pittsburgh, Pennsylvania","Salt Lake City, Utah",1659,107.4444444,227.9399793,DL,226.051588
PIT,SAT,20101,70470,79360,"Pittsburgh, Pennsylvania","San Antonio, Texas",1277,120.6666667,167.5470074,AA,156.9953441
PIT,SAN,20101,70470,79520,"Pittsburgh, Pennsylvania","San Diego, California",2106,198.3333333,187.7015462,WN,179.3646935
PIT,SFO,20101,70470,79830,"Pittsburgh, Pennsylvania","San Francisco, California",2254,252.2222222,272.9512379,UA,320.9414659
PIT,SJC,20101,70470,80050,"Pittsburgh, Pennsylvania","San Jose, California",2236,57.44444444,225.7585106,WN,221.4072109
PIT,SNA,20101,70470,80650,"Pittsburgh, Pennsylvania","Santa Ana, California",2115,135.1111111,169.498273,AA,152.3776119
PIT,SRQ,20101,70470,82080,"Pittsburgh, Pennsylvania","Sarasota/Bradenton, Florida",913,59.11111111,166.1671429,DL,163.3649763
PIT,SAV,20101,70470,82340,"Pittsburgh, Pennsylvania","Savannah, Georgia",580,54.66666667,196.5002033,US,197.4540203
PIT,SEA,20101,70470,82630,"Pittsburgh, Pennsylvania","Seattle, Washington",2125,147.2222222,194.5538189,UA,204.4098778
PIT,GEG,20101,70470,85290,"Pittsburgh, Pennsylvania","Spokane, Washington",1901,12.33333333,278.3021622,UA,327.9144828
PIT,SYR,20101,70470,86840,"Pittsburgh, Pennsylvania","Syracuse, New York",279,23.55555556,160.0683491,US,177.573
PIT,TLH,20101,70470,87620,"Pittsburgh, Pennsylvania","Tallahassee, Florida",734,12.77777778,236.034087,DL,230.5515385
PIT,TPA,20101,70470,87870,"Pittsburgh, Pennsylvania","Tampa, Florida",873,665,140.8828037,WN,141.6092462
PIT,TUS,20101,70470,91940,"Pittsburgh, Pennsylvania","Tucson, Arizona",1798,58.88888889,176.6030566,AA,163.1754362
PIT,TUL,20101,70470,92080,"Pittsburgh, Pennsylvania","Tulsa, Oklahoma",899,36.22222222,252.6490184,DL,251.1730089
PIT,IAD,20101,70470,96460,"Pittsburgh, Pennsylvania","Washington, D.C.",205,170.5555556,242.8889381,US,230.388277
PIT,PBI,20101,70470,97160,"Pittsburgh, Pennsylvania","West Palm Beach, Florida",952,185.4444444,157.7903655,US,182.6624539
PIT,ICT,20101,70470,97500,"Pittsburgh, Pennsylvania","Wichita, Kansas",944,21.22222222,190.1034031,DL,200.8355172
PIT,ILM,20101,70470,97780,"Pittsburgh, Pennsylvania","Wilmington, North Carolina",448,13.77777778,210.2062903,US,217.3326168
PBG,SFB,20101,70630,79812,"Plattsburgh, New York","Sanford, Florida",1175,112,140.3207738,G4,140.3207738
PBG,PIE,20101,70630,87870,"Plattsburgh, New York","Tampa, Florida",1262,82.77777778,135.011745,G4,134.5905653
PWM,PDX,20101,71760,71790,"Portland, Maine","Portland, Oregon",2536,24.22222222,255.6168349,UA,253.1685556
PWM,RDU,20101,71760,74830,"Portland, Maine","Raleigh/Durham, North Carolina",700,43.66666667,146.4821629,US,154.8922785
PWM,RIC,20101,71760,75820,"Portland, Maine","Richmond, Virginia",561,22.88888889,153.0200485,US,161.7163115
PWM,ROC,20101,71760,76620,"Portland, Maine","Rochester, New York",373,15,148.8251111,US,168.1373134
PWM,SMF,20101,71760,77850,"Portland, Maine","Sacramento, California",2653,11.88888889,238.2180374,UA,238.9663158
PWM,STL,20101,71760,78460,"Portland, Maine","St. Louis, Missouri",1095,26,206.843718,UA,208.0786408
PWM,SLC,20101,71760,79070,"Portland, Maine","Salt Lake City, Utah",2124,23.11111111,283.3657692,DL,285.6323771
PWM,SAT,20101,71760,79360,"Portland, Maine","San Antonio, Texas",1830,22.55555556,222.4628571,UA,211.7883333
PWM,SAN,20101,71760,79520,"Portland, Maine","San Diego, California",2623,46.33333333,235.7517266,UA,248.3821854
PWM,SFO,20101,71760,79830,"Portland, Maine","San Francisco, California",2723,67.44444444,209.2302306,CO,188.7442541
PWM,SRQ,20101,71760,82080,"Portland, Maine","Sarasota/Bradenton, Florida",1313,42.88888889,168.6463472,US,180.3319512
PWM,SAV,20101,71760,82340,"Portland, Maine","Savannah, Georgia",991,14.66666667,215.0779546,US,203.6790164
PWM,SEA,20101,71760,82630,"Portland, Maine","Seattle, Washington",2490,43.33333333,209.7582308,UA,214.8907438
PWM,SYR,20101,71760,86840,"Portland, Maine","Syracuse, New York",294,12.55555556,156.46,US,146.2635443
PWM,TPA,20101,71760,87870,"Portland, Maine","Tampa, Florida",1277,191.5555556,153.9300638,US,176.3013426
PWM,IAD,20101,71760,96460,"Portland, Maine","Washington, D.C.",494,132.5555556,254.8062531,US,262.4529205
PWM,PBI,20101,71760,97160,"Portland, Maine","West Palm Beach, Florida",1292,71,171.4914867,US,187.2181743
PDX,PVD,20101,71790,73020,"Portland, Oregon","Providence, Rhode Island",2535,27.22222222,256.2504898,WN,229.0196739
PDX,RDU,20101,71790,74830,"Portland, Oregon","Raleigh/Durham, North Carolina",2363,85,248.9278693,DL,251.7159603
PDX,RAP,20101,71790,75020,"Portland, Oregon","Rapid City, South Dakota",964,11.44444444,225.9912621,DL,220.7471698
PDX,RNO,20101,71790,75500,"Portland, Oregon","Reno, Nevada",444,271.1111111,119.9114631,WN,117.5999642
PDX,RIC,20101,71790,75820,"Portland, Oregon","Richmond, Virginia",2379,36.11111111,232.9917539,DL,216.5004237
PDX,ROC,20101,71790,76620,"Portland, Oregon","Rochester, New York",2203,21.44444444,238.9624352,UA,249.9429703
PDX,SMF,20101,71790,77850,"Portland, Oregon","Sacramento, California",479,842.5555556,115.7149202,WN,114.6765563
PDX,STL,20101,71790,78460,"Portland, Oregon","St. Louis, Missouri",1708,140.8888889,199.0844795,WN,185.4375367
PDX,MRY,20101,71790,78870,"Portland, Oregon","Salinas, California",622,10.77777778,213.3080412,UA,212.4861364
PDX,SLC,20101,71790,79070,"Portland, Oregon","Salt Lake City, Utah",630,578.6666667,145.660914,WN,133.1562293
PDX,SAT,20101,71790,79360,"Portland, Oregon","San Antonio, Texas",1714,115,198.6626667,WN,193.4654895
PDX,SAN,20101,71790,79520,"Portland, Oregon","San Diego, California",933,640.1111111,174.2563687,AS,171.4548241
PDX,SFO,20101,71790,79830,"Portland, Oregon","San Francisco, California",550,520.5555556,186.1321089,UA,197.9983479
PDX,SJC,20101,71790,80050,"Portland, Oregon","San Jose, California",569,657.1111111,154.3746754,AS,152.3009522
PDX,SBP,20101,71790,80330,"Portland, Oregon","San Luis Obispo, California",722,12.77777778,203.1833913,UA,209.2355814
PDX,SNA,20101,71790,80650,"Portland, Oregon","Santa Ana, California",859,524.3333333,165.0193558,AS,160.4324097
PDX,SBA,20101,71790,80690,"Portland, Oregon","Santa Barbara, California",784,49.33333333,195.8724099,AS,184.6033333
PDX,STS,20101,71790,81250,"Portland, Oregon","Santa Rosa, California",489,39.55555556,143.8893258,AS,143.7510141
PDX,SAV,20101,71790,82340,"Portland, Oregon","Savannah, Georgia",2386,15.11111111,326.0267647,DL,318.2758511
PDX,SEA,20101,71790,82630,"Portland, Oregon","Seattle, Washington",129,461.5555556,124.9756596,AS,126.0121741
PDX,FSD,20101,71790,84300,"Portland, Oregon","Sioux Falls, South Dakota",1278,10.44444444,305.7592553,UA,304.2418033
PDX,SBN,20101,71790,85070,"Portland, Oregon","South Bend, Indiana",1823,11.33333333,333.5727451,UA,335.2436842
PDX,GEG,20101,71790,85290,"Portland, Oregon","Spokane, Washington",279,452.8888889,102.1664254,AS,106.1451953
PDX,SGF,20101,71790,85370,"Portland, Oregon","Springfield, Missouri",1612,11.33333333,310.3538235,UA,319.6364706
PDX,SYR,20101,71790,86840,"Portland, Oregon","Syracuse, New York",2277,30.11111111,235.2094465,UA,236.459
PDX,TPA,20101,71790,87870,"Portland, Oregon","Tampa, Florida",2497,146.5555556,221.3673389,DL,227.4282117
PDX,TUS,20101,71790,91940,"Portland, Oregon","Tucson, Arizona",1119,163.4444444,187.5574779,US,186.5734615
PDX,TUL,20101,71790,92080,"Portland, Oregon","Tulsa, Oklahoma",1532,52.44444444,211.9345975,WN,194.3753384
PDX,IAD,20101,71790,96460,"Portland, Oregon","Washington, D.C.",2350,288.2222222,321.0686854,UA,359.9318546
PDX,EAT,20101,71790,97100,"Portland, Oregon","Wenatchee, Washington",169,13.33333333,150.9970833,AS,150.9970833
PDX,PBI,20101,71790,97160,"Portland, Oregon","West Palm Beach, Florida",2669,46.44444444,229.7498804,CO,247.4224409
PDX,ICT,20101,71790,97500,"Portland, Oregon","Wichita, Kansas",1406,22,245.539596,UA,247.132551
PDX,YUM,20101,71790,99460,"Portland, Oregon","Yuma, Arizona",989,25.22222222,195.4795154,US,194.6745699
PVD,RDU,20101,73020,74830,"Providence, Rhode Island","Raleigh/Durham, North Carolina",566,113.1111111,156.0369057,WN,152.2342837
PVD,RNO,20101,73020,75500,"Providence, Rhode Island","Reno, Nevada",2513,14.88888889,232.9899254,WN,218.7263063
PVD,RIC,20101,73020,75820,"Providence, Rhode Island","Richmond, Virginia",428,27.22222222,190.5585714,US,202.3081818
PVD,SMF,20101,73020,77850,"Providence, Rhode Island","Sacramento, California",2624,25,228.4652889,WN,230.1397321
PVD,STL,20101,73020,78460,"Providence, Rhode Island","St. Louis, Missouri",1020,73,189.8961339,WN,188.8244164
PVD,SLC,20101,73020,79070,"Providence, Rhode Island","Salt Lake City, Utah",2093,45.33333333,230.3291177,WN,202.5841861
PVD,SAT,20101,73020,79360,"Providence, Rhode Island","San Antonio, Texas",1728,48.33333333,192.6970805,WN,198.1816019
PVD,SAN,20101,73020,79520,"Providence, Rhode Island","San Diego, California",2567,139.4444444,236.9640877,WN,217.8621498
PVD,SFO,20101,73020,79830,"Providence, Rhode Island","San Francisco, California",2691,85.77777778,218.1742098,UA,232.6289818
PVD,SJC,20101,73020,80050,"Providence, Rhode Island","San Jose, California",2675,21.22222222,233.483822,WN,219.8290667
PVD,SNA,20101,73020,80650,"Providence, Rhode Island","Santa Ana, California",2573,28,254.9214286,WN,242.9023333
PVD,SRQ,20101,73020,82080,"Providence, Rhode Island","Sarasota/Bradenton, Florida",1172,19.66666667,192.9941243,US,200.3141071
PVD,SAV,20101,73020,82340,"Providence, Rhode Island","Savannah, Georgia",854,51.66666667,166.4247742,US,166.7803323
PVD,SEA,20101,73020,82630,"Providence, Rhode Island","Seattle, Washington",2496,82.11111111,232.6507578,UA,247.1202119
PVD,TPA,20101,73020,87870,"Providence, Rhode Island","Tampa, Florida",1137,614.2222222,168.9566154,WN,169.5777846
PVD,TUS,20101,73020,91940,"Providence, Rhode Island","Tucson, Arizona",2264,19.77777778,246.226236,WN,247.2929032
PVD,TUL,20101,73020,92080,"Providence, Rhode Island","Tulsa, Oklahoma",1366,18.55555556,196.5719162,DL,198.5183051
PVD,IAD,20101,73020,96460,"Providence, Rhode Island","Washington, D.C.",372,168.8888889,348.6444408,US,333.8370593
