originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
HPN,SAN,20112,32197,33570,"White Plains, NY","San Diego, CA",2449,29.67032967,264.539037,UA,267.855283
HPN,PNS,20112,32197,33728,"White Plains, NY","Pensacola, FL",1050,13.95604396,213.9911811,DL,221.7488889
HPN,PBI,20112,32197,34027,"White Plains, NY","West Palm Beach/Palm Beach, FL",1057,668.4615385,202.074557,B6,183.8060148
HPN,PDX,20112,32197,34057,"White Plains, NY","Portland, OR",2445,11.42857143,288.5102885,UA,291.3516129
HPN,RDU,20112,32197,34492,"White Plains, NY","Raleigh/Durham, NC",452,20.87912088,203.4579474,US,211.1864901
HPN,SAV,20112,32197,34685,"White Plains, NY","Savannah, GA",743,24.83516484,224.4688053,DL,227.9593966
HPN,SRQ,20112,32197,34986,"White Plains, NY","Sarasota/Bradenton, FL",1069,16.81318681,210.8892157,DL,200.2277778
HPN,TLH,20112,32197,35249,"White Plains, NY","Tallahassee, FL",947,13.07692308,182.3805882,DL,179.937451
HPN,TYS,20112,32197,35412,"White Plains, NY","Knoxville, TN",665,12.08791209,244.6559091,DL,243.0029091
HRL,LAS,20112,32206,32211,"Harlingen/San Benito, TX","Las Vegas, NV",1236,31.0989011,251.4473145,WN,245.6643952
HRL,SJC,20112,32206,32457,"Harlingen/San Benito, TX",San Francisco/Oakland Metro Area 4/,1644,23.62637363,299.0436744,WN,293.4756081
HRL,FLL,20112,32206,32467,"Harlingen/San Benito, TX","Miami/Ft. Lauderdale, FL",1086,13.62637363,336.026129,WN,312.1198361
HRL,SNA,20112,32206,32575,"Harlingen/San Benito, TX","Los Angeles Metro Area, CA 4/",1352,35.16483517,294.4371563,WN,277.1430837
HRL,LBB,20112,32206,32896,"Harlingen/San Benito, TX","Lubbock, TX",570,10.87912088,233.1410101,WN,236.6521277
HRL,TPA,20112,32206,33195,"Harlingen/San Benito, TX","Tampa, FL",939,15.16483517,255.8196377,WN,250.5188462
HRL,MCI,20112,32206,33198,"Harlingen/San Benito, TX","Kansas City, MO",917,18.68131868,220.6189412,WN,219.7106429
HRL,SAT,20112,32206,33214,"Harlingen/San Benito, TX","San Antonio, TX",233,142.967033,155.4428824,WN,155.260031
HRL,MSY,20112,32206,33495,"Harlingen/San Benito, TX","New Orleans, LA",521,23.73626374,232.3602315,WN,238.8395361
HRL,SAN,20112,32206,33570,"Harlingen/San Benito, TX","San Diego, CA",1257,13.73626374,284.64088,WN,294.0420408
HRL,OKC,20112,32206,33851,"Harlingen/San Benito, TX","Oklahoma City, OK",631,13.62637363,217.1270968,WN,210.6938261
HRL,PHL,20112,32206,34100,"Harlingen/San Benito, TX","Philadelphia, PA",1597,11.97802198,285.7037615,WN,282.5579032
HRL,TUL,20112,32206,34653,"Harlingen/San Benito, TX","Tulsa, OK",695,12.96703297,220.8867797,WN,221.6306306
LAS,IDA,20112,32211,32280,"Las Vegas, NV","Idaho Falls, ID",539,63.2967033,117.6850347,G4,78.29579798
LAS,ILM,20112,32211,32323,"Las Vegas, NV","Wilmington, NC",2100,27.36263736,304.0239357,US,312.0910526
LAS,IND,20112,32211,32337,"Las Vegas, NV","Indianapolis, IN",1591,762.5274725,207.9811126,WN,209.9464937
LAS,ISP,20112,32211,32391,"Las Vegas, NV","Islip, NY",2283,76.15384615,248.4439394,WN,245.9684911
LAS,JAN,20112,32211,32448,"Las Vegas, NV","Jackson/Vicksburg, MS",1456,71.0989011,283.1703091,WN,283.3018478
LAS,SJC,20112,32211,32457,"Las Vegas, NV",San Francisco/Oakland Metro Area 4/,414,5914.175824,139.936206,WN,144.2583243
LAS,FLL,20112,32211,32467,"Las Vegas, NV","Miami/Ft. Lauderdale, FL",2175,1295.714286,240.9537206,AA,290.6016627
LAS,SNA,20112,32211,32575,"Las Vegas, NV","Los Angeles Metro Area, CA 4/",236,6026.483517,127.8372595,WN,136.7466191
LAS,LIT,20112,32211,32600,"Las Vegas, NV","Little Rock, AR",1295,156.043956,237.9294014,WN,232.1752509
LAS,LAN,20112,32211,32884,"Las Vegas, NV","Lansing, MI",1689,52.41758242,195.4640881,SY,160.7001792
LAS,LBB,20112,32211,32896,"Las Vegas, NV","Lubbock, TX",775,103.7362637,207.8553602,WN,207.1428621
LAS,LEX,20112,32211,32945,"Las Vegas, NV","Lexington, KY",1686,53.18681319,272.3846694,DL,278.5468033
LAS,LFT,20112,32211,32951,"Las Vegas, NV","Lafayette, LA",1399,36.04395604,298.617561,CO,289.3977982
LAS,LRD,20112,32211,33038,"Las Vegas, NV","Laredo, TX",1093,76.7032967,154.2273352,G4,143.1418457
LAS,SDF,20112,32211,33044,"Las Vegas, NV","Louisville, KY",1624,295.1648352,234.0526731,WN,228.0703725
LAS,LSE,20112,32211,33076,"Las Vegas, NV","La Crosse, WI",1372,14.28571429,295.4896154,DL,311.5940404
LAS,CVG,20112,32211,33105,"Las Vegas, NV","Cincinnati, KY",1678,314.6153846,253.0460321,DL,250.2005798
LAS,MAF,20112,32211,33158,"Las Vegas, NV","Midland/Odessa, TX",796,128.6813187,213.8948506,WN,213.4818485
LAS,MBS,20112,32211,33184,"Las Vegas, NV","Saginaw/Bay City/Midland, MI",1720,30.54945055,220.4282734,DL,247.8579474
LAS,SMF,20112,32211,33192,"Las Vegas, NV","Sacramento, CA",397,1147.362637,146.0566603,WN,146.5871772
LAS,TPA,20112,32211,33195,"Las Vegas, NV","Tampa, FL",1984,668.9010989,222.0678692,WN,218.4629693
LAS,MCI,20112,32211,33198,"Las Vegas, NV","Kansas City, MO",1140,810.3296703,186.1143979,WN,190.389221
LAS,SAT,20112,32211,33214,"Las Vegas, NV","San Antonio, TX",1069,742.967033,196.9333782,WN,195.7885131
LAS,MEM,20112,32211,33244,"Las Vegas, NV","Memphis, TN",1416,204.0659341,268.0348035,DL,267.065611
LAS,MFE,20112,32211,33256,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",1210,205.7142857,178.7828633,G4,158.6509621
LAS,MFR,20112,32211,33264,"Las Vegas, NV","Medford, OR",599,98.02197802,118.5019619,G4,93.12597179
LAS,MGM,20112,32211,33277,"Las Vegas, NV","Montgomery, AL",1662,17.91208791,337.4650307,DL,333.9371539
LAS,MOT,20112,32211,33304,"Las Vegas, NV","Minot, ND",1098,99.67032967,173.883032,G4,151.1294668
LAS,OMA,20112,32211,33316,"Las Vegas, NV","Omaha, NE",1099,482.1978022,183.7353738,WN,181.9097655
LAS,MKE,20112,32211,33342,"Las Vegas, NV","Milwaukee, WI",1524,1157.142857,192.2332488,FL,219.3704699
LAS,MLB,20112,32211,33360,"Las Vegas, NV","Melbourne, FL",2086,11.31868132,272.2829126,DL,277.283587
LAS,MLI,20112,32211,33367,"Las Vegas, NV","Moline, IL",1377,117.032967,184.0346009,G4,147.9401531
LAS,MLU,20112,32211,33377,"Las Vegas, NV","Monroe, LA",1342,12.63736264,292.5272174,AA,303.906
LAS,MSN,20112,32211,33485,"Las Vegas, NV","Madison, WI",1454,72.74725275,236.7563897,DL,245.9634535
LAS,MSO,20112,32211,33486,"Las Vegas, NV","Missoula, MT",750,104.5054945,117.3556677,G4,97.50757997
LAS,MSY,20112,32211,33495,"Las Vegas, NV","New Orleans, LA",1501,460.1098901,216.1737425,WN,212.3217166
LAS,SAN,20112,32211,33570,"Las Vegas, NV","San Diego, CA",258,1487.692308,131.9795612,WN,130.9104564
LAS,ORF,20112,32211,33667,"Las Vegas, NV","Norfolk, VA",2155,296.7032967,244.9420407,WN,228.3421704
LAS,PNS,20112,32211,33728,"Las Vegas, NV","Pensacola, FL",1658,76.59340659,247.3401578,DL,265.607622
LAS,OAJ,20112,32211,33795,"Las Vegas, NV","Jacksonville/Camp Lejeune, NC",2107,14.28571429,318.4689231,US,327.1448454
LAS,OKC,20112,32211,33851,"Las Vegas, NV","Oklahoma City, OK",987,434.945055,194.2196589,WN,192.8854524
LAS,PBI,20112,32211,34027,"Las Vegas, NV","West Palm Beach/Palm Beach, FL",2158,122.7472528,260.5617458,DL,266.3689091
LAS,PDX,20112,32211,34057,"Las Vegas, NV","Portland, OR",762,1273.736264,159.9277621,AS,154.4972952
LAS,PHL,20112,32211,34100,"Las Vegas, NV","Philadelphia, PA",2176,1312.967033,257.0889705,US,273.8269964
LAS,PIA,20112,32211,34108,"Las Vegas, NV","Peoria, IL",1413,116.043956,187.1028409,G4,164.3079349
LAS,SBP,20112,32211,34236,"Las Vegas, NV","San Luis Obispo, CA",314,10.65934066,185.59,UA,184.3258209
LAS,PSC,20112,32211,34252,"Las Vegas, NV","Pasco/Kennewick/Richland, WA",732,191.0989011,126.3987464,G4,107.9759824
LAS,PSP,20112,32211,34262,"Las Vegas, NV","Palm Springs, CA",173,24.83516484,157.8677434,UA,157.4606383
LAS,PUB,20112,32211,34288,"Las Vegas, NV","Pueblo, CO",607,70.10989011,90.07937304,G4,87.83575563
LAS,PWM,20112,32211,34321,"Las Vegas, NV","Portland, ME",2411,62.30769231,266.0599118,DL,249.6608333
LAS,STS,20112,32211,34433,"Las Vegas, NV","Santa Rosa, CA",454,96.81318681,140.0099887,AS,138.9465596
LAS,RAP,20112,32211,34457,"Las Vegas, NV","Rapid City, SD",843,90.32967033,147.7050243,G4,112.666944
LAS,RDM,20112,32211,34489,"Las Vegas, NV","Bend/Redmond, OR",647,83.2967033,106.7291161,G4,84.21702166
LAS,RDU,20112,32211,34492,"Las Vegas, NV","Raleigh/Durham, NC",2027,470.4395604,245.4346975,WN,227.8341962
LAS,RFD,20112,32211,34512,"Las Vegas, NV","Rockford, IL",1456,69.23076923,162.9410952,G4,162.9410952
LAS,RIC,20112,32211,34524,"Las Vegas, NV","Richmond, VA",2087,197.2527473,253.2027688,DL,243.8287092
LAS,RNO,20112,32211,34570,"Las Vegas, NV","Reno, NV",345,1089.010989,152.4111685,WN,152.2105187
LAS,ROA,20112,32211,34574,"Las Vegas, NV","Roanoke, VA",1944,33.51648352,276.2304262,DL,267.1674667
LAS,ROC,20112,32211,34576,"Las Vegas, NV","Rochester, NY",2041,138.1318681,241.1507558,DL,237.8031778
LAS,SLC,20112,32211,34614,"Las Vegas, NV","Salt Lake City, UT",368,933.5164835,124.1426286,WN,123.6884471
LAS,TUL,20112,32211,34653,"Las Vegas, NV","Tulsa, OK",1076,230,230.0558958,WN,224.4984863
LAS,SAV,20112,32211,34685,"Las Vegas, NV","Savannah, GA",1956,64.72527473,279.2777589,DL,282.7810326
LAS,SBA,20112,32211,34689,"Las Vegas, NV","Santa Barbara, CA",288,17.47252747,221.2978616,UA,240.6527451
LAS,SBN,20112,32211,34696,"Las Vegas, NV","South Bend, IN",1594,79.56043956,201.2525414,G4,176.185017
LAS,SCE,20112,32211,34711,"Las Vegas, NV","State College, PA",2034,12.30769231,344.3846429,US,333.7834426
LAS,SCK,20112,32211,34716,"Las Vegas, NV","Stockton, CA",359,212.1978022,89.94655619,G4,89.94655619
LAS,SGF,20112,32211,34783,"Las Vegas, NV","Springfield, MO",1210,119.8901099,160.2242072,G4,136.7497844
LAS,SMX,20112,32211,34905,"Las Vegas, NV","Santa Maria, CA",310,69.12087912,92.92683625,G4,76.54682513
LAS,MRY,20112,32211,34922,"Las Vegas, NV","Monterey, CA",375,66.48351648,108.165719,G4,84.14526523
LAS,SRQ,20112,32211,34986,"Las Vegas, NV","Sarasota/Bradenton, FL",2000,24.06593407,290.3356621,DL,305.3322013
LAS,SWF,20112,32211,35070,"Las Vegas, NV","New York Metro Area, NY 4/",2227,10.76923077,300.0820408,DL,287.9902
LAS,SYR,20112,32211,35096,"Las Vegas, NV","Syracuse, NY",2120,135.0549451,281.8044426,DL,265.9512903
LAS,TLH,20112,32211,35249,"Las Vegas, NV","Tallahassee, FL",1818,18.35164835,309.4996407,DL,294.3475862
LAS,TRI,20112,32211,35323,"Las Vegas, NV","Bristol/Johnson City/Kingsport, TN",1820,32.85714286,279.4739799,DL,289.460566
LAS,TVC,20112,32211,35380,"Las Vegas, NV","Traverse City, MI",1659,20.10989011,309.7261202,DL,306.7440179
LAS,TWF,20112,32211,35389,"Las Vegas, NV","Twin Falls, ID",443,37.69230769,82.25892128,G4,72.69013029
LAS,TYR,20112,32211,35411,"Las Vegas, NV","Tyler, TX",1158,10.65934066,271.506701,AA,281.0610769
LAS,TYS,20112,32211,35412,"Las Vegas, NV","Knoxville, TN",1740,104.1758242,252.0926688,DL,268.4614188
LAS,YKM,20112,32211,36101,"Las Vegas, NV","Yakima, WA",775,17.03296703,203.3974839,AS,203.3974839
HTS,MIA,20112,32223,32467,"Ashland, WV","Miami/Ft. Lauderdale, FL",876,72.52747253,99.99975758,G4,84.48515571
HTS,TPA,20112,32223,33195,"Ashland, WV","Tampa, FL",721,99.89010989,100.0520902,G4,92.6729711
HTS,SFB,20112,32223,34761,"Ashland, WV","Sanford, FL",665,111.6483517,83.82011811,G4,83.82011811
HVN,RDU,20112,32244,34492,"New Haven, CT","Raleigh/Durham, NC",490,15.16483517,146.4322464,US,146.5376642
IAG,FLL,20112,32265,32467,"Niagara Falls, NY","Miami/Ft. Lauderdale, FL",1176,70.54945055,92.19104361,NK,92.19104361
IDA,SJC,20112,32280,32457,"Idaho Falls, ID",San Francisco/Oakland Metro Area 4/,677,23.62637363,313.6433488,DL,355.740922
IDA,SNA,20112,32280,32575,"Idaho Falls, ID","Los Angeles Metro Area, CA 4/",747,95.4945055,136.4628424,G4,90.25810617
IDA,SAN,20112,32280,33570,"Idaho Falls, ID","San Diego, CA",794,10,291.6418681,DL,300.1211688
IDA,PDX,20112,32280,34057,"Idaho Falls, ID","Portland, OR",539,17.03296703,276.532,DL,279.4890345
ILM,IND,20112,32323,32337,"Wilmington, NC","Indianapolis, IN",597,23.95604396,223.9292202,US,222.1744
ILM,SJC,20112,32323,32457,"Wilmington, NC",San Francisco/Oakland Metro Area 4/,2481,43.07692308,335.5957143,US,365.2208658
ILM,MIA,20112,32323,32467,"Wilmington, NC","Miami/Ft. Lauderdale, FL",601,42.1978022,200.5528125,US,201.4905648
ILM,SNA,20112,32323,32575,"Wilmington, NC","Los Angeles Metro Area, CA 4/",2307,61.42857143,351.3666547,US,364.6199718
ILM,SDF,20112,32323,33044,"Wilmington, NC","Louisville, KY",514,11.97802198,227.053211,US,222.9922619
ILM,CVG,20112,32323,33105,"Wilmington, NC","Cincinnati, KY",500,17.14285714,213.2035897,US,214.7761321
ILM,SMF,20112,32323,33192,"Wilmington, NC","Sacramento, CA",2429,10.54945055,355.680625,US,363.5186441
ILM,TPA,20112,32323,33195,"Wilmington, NC","Tampa, FL",513,31.64835165,201.7431597,US,206.1823894
ILM,MCI,20112,32323,33198,"Wilmington, NC","Kansas City, MO",993,22.52747253,204.2601463,US,222.09375
ILM,SAT,20112,32323,33214,"Wilmington, NC","San Antonio, TX",1250,14.83516484,225.9233333,DL,214.0836782
ILM,MEM,20112,32323,33244,"Wilmington, NC","Memphis, TN",689,14.83516484,259.8152593,US,243.3204444
ILM,MKE,20112,32323,33342,"Wilmington, NC","Milwaukee, WI",806,18.57142857,223.9713018,DL,211.6521429
ILM,MSY,20112,32323,33495,"Wilmington, NC","New Orleans, LA",781,20.54945055,226.3798931,US,217.5697297
ILM,SAN,20112,32323,33570,"Wilmington, NC","San Diego, CA",2257,24.28571429,303.420543,US,312.487381
ILM,PBI,20112,32323,34027,"Wilmington, NC","West Palm Beach/Palm Beach, FL",539,17.69230769,189.5557143,US,186.1518548
ILM,PHL,20112,32323,34100,"Wilmington, NC","Philadelphia, PA",413,103.0769231,205.2231237,US,204.7184039
ILM,PWM,20112,32323,34321,"Wilmington, NC","Portland, ME",765,10,202.6124176,US,203.9175294
ILM,ROC,20112,32323,34576,"Wilmington, NC","Rochester, NY",611,14.28571429,205.6301539,US,208.8171429
ILM,SFB,20112,32323,34761,"Wilmington, NC","Sanford, FL",426,36.37362637,76.88060423,G4,76.88060423
ILM,SYR,20112,32323,35096,"Wilmington, NC","Syracuse, NY",618,14.61538462,196.1880451,US,196.1026613
IND,ISP,20112,32337,32391,"Indianapolis, IN","Islip, NY",700,16.37362637,206.0694631,WN,202.0969531
IND,JAN,20112,32337,32448,"Indianapolis, IN","Jackson/Vicksburg, MS",554,20,243.2995055,DL,247.2228972
IND,SJC,20112,32337,32457,"Indianapolis, IN",San Francisco/Oakland Metro Area 4/,1944,506.9230769,264.3390202,WN,242.966868
IND,FLL,20112,32337,32467,"Indianapolis, IN","Miami/Ft. Lauderdale, FL",1021,579.2307692,185.21738,FL,189.1949056
IND,SNA,20112,32337,32575,"Indianapolis, IN","Los Angeles Metro Area, CA 4/",1814,811.7582418,258.5869,WN,247.2884402
IND,LIT,20112,32337,32600,"Indianapolis, IN","Little Rock, AR",475,38.02197802,259.5926879,DL,274.850974
IND,LBB,20112,32337,32896,"Indianapolis, IN","Lubbock, TX",957,10.43956044,259.6873684,AA,271.3452941
IND,LNK,20112,32337,33029,"Indianapolis, IN","Lincoln, NE",559,10.98901099,234.334,DL,234.5753192
IND,SMF,20112,32337,33192,"Indianapolis, IN","Sacramento, CA",1884,116.5934066,259.9553534,WN,248.4839169
IND,TPA,20112,32337,33195,"Indianapolis, IN","Tampa, FL",838,711.7582418,169.858487,FL,190.3093274
IND,MCI,20112,32337,33198,"Indianapolis, IN","Kansas City, MO",451,283.5164835,164.533814,WN,159.7254602
IND,SAT,20112,32337,33214,"Indianapolis, IN","San Antonio, TX",986,183.6263736,189.8963196,AA,182.838961
IND,MEM,20112,32337,33244,"Indianapolis, IN","Memphis, TN",381,68.57142857,300.6328365,DL,317.2609478
IND,MFE,20112,32337,33256,"Indianapolis, IN","Mission/McAllen/Edinburg, TX",1161,11.0989011,271.7824753,CO,276.5543636
IND,MGM,20112,32337,33277,"Indianapolis, IN","Montgomery, AL",512,10.54945055,235.8770833,DL,231.826875
IND,OMA,20112,32337,33316,"Indianapolis, IN","Omaha, NE",517,93.18681319,186.0417099,DL,183.0876868
IND,MKE,20112,32337,33342,"Indianapolis, IN","Milwaukee, WI",238,81.86813187,128.1703087,FL,121.0853268
IND,MLB,20112,32337,33360,"Indianapolis, IN","Melbourne, FL",864,13.40659341,169.9517213,DL,165.0325225
IND,MSN,20112,32337,33485,"Indianapolis, IN","Madison, WI",284,22.41758242,206.2439706,DL,205.0063158
IND,MSY,20112,32337,33495,"Indianapolis, IN","New Orleans, LA",708,143.7362637,222.4312385,DL,222.6982004
IND,SAN,20112,32337,33570,"Indianapolis, IN","San Diego, CA",1783,315.6043956,226.6866574,WN,215.632911
IND,ORF,20112,32337,33667,"Indianapolis, IN","Norfolk, VA",581,111.6483517,205.8078051,US,258.0454826
IND,PNS,20112,32337,33728,"Indianapolis, IN","Pensacola, FL",640,53.18681319,200.2049587,DL,186.2414881
IND,OAJ,20112,32337,33795,"Indianapolis, IN","Jacksonville/Camp Lejeune, NC",585,13.95604396,187.6192913,US,213.1226316
IND,OKC,20112,32337,33851,"Indianapolis, IN","Oklahoma City, OK",689,58.46153846,246.9314662,AA,232.6758369
IND,PBI,20112,32337,34027,"Indianapolis, IN","West Palm Beach/Palm Beach, FL",967,100.5494506,180.138623,DL,177.7186493
IND,PDX,20112,32337,34057,"Indianapolis, IN","Portland, OR",1877,170.8791209,263.1695563,F9,226.3224
IND,PHL,20112,32337,34100,"Indianapolis, IN","Philadelphia, PA",587,452.6373626,224.4380772,US,229.3044479
IND,PSP,20112,32337,34262,"Indianapolis, IN","Palm Springs, CA",1716,17.03296703,278.7215484,US,288.7544643
IND,PWM,20112,32337,34321,"Indianapolis, IN","Portland, ME",868,37.91208791,216.3431304,DL,205.8144615
IND,RAP,20112,32337,34457,"Indianapolis, IN","Rapid City, SD",913,14.61538462,251.921579,DL,242.3870115
IND,RDU,20112,32337,34492,"Indianapolis, IN","Raleigh/Durham, NC",489,208.2417582,195.1371187,DL,194.4953825
IND,RIC,20112,32337,34524,"Indianapolis, IN","Richmond, VA",508,83.73626374,222.8547507,US,283.2046667
IND,RNO,20112,32337,34570,"Indianapolis, IN","Reno, NV",1776,64.06593407,251.6601201,WN,237.0619437
IND,ROA,20112,32337,34574,"Indianapolis, IN","Roanoke, VA",380,14.94505495,281.0641912,DL,250.8438889
IND,ROC,20112,32337,34576,"Indianapolis, IN","Rochester, NY",505,29.78021978,214.451845,DL,188.7443421
IND,SLC,20112,32337,34614,"Indianapolis, IN","Salt Lake City, UT",1355,150,221.940674,DL,230.5102517
IND,TUL,20112,32337,34653,"Indianapolis, IN","Tulsa, OK",578,43.73626374,213.4407789,AA,199.8168208
IND,SAV,20112,32337,34685,"Indianapolis, IN","Savannah, GA",596,45.93406593,213.2983014,DL,215.7886695
IND,SBA,20112,32337,34689,"Indianapolis, IN","Santa Barbara, CA",1878,13.73626374,259.75008,F9,228.1318868
IND,SRQ,20112,32337,34986,"Indianapolis, IN","Sarasota/Bradenton, FL",876,116.8131868,168.501731,FL,166.1520346
IND,SYR,20112,32337,35096,"Indianapolis, IN","Syracuse, NY",578,41.97802198,232.128089,US,249.327551
IND,TLH,20112,32337,35249,"Indianapolis, IN","Tallahassee, FL",652,17.58241758,247.5609375,DL,234.7157627
IND,TYS,20112,32337,35412,"Indianapolis, IN","Knoxville, TN",298,13.73626374,277.76504,DL,263.3108333
ISP,SJC,20112,32391,32457,"Islip, NY",San Francisco/Oakland Metro Area 4/,2619,29.12087912,293.3387547,WN,280.7858333
ISP,FLL,20112,32391,32467,"Islip, NY","Miami/Ft. Lauderdale, FL",1113,483.7362637,168.9420377,WN,168.2069483
ISP,SNA,20112,32391,32575,"Islip, NY","Los Angeles Metro Area, CA 4/",2510,43.95604396,278.542025,WN,279.7166565
ISP,SDF,20112,32391,33044,"Islip, NY","Louisville, KY",699,21.42857143,215.539641,WN,214.8980851
ISP,TPA,20112,32391,33195,"Islip, NY","Tampa, FL",1034,434.945055,168.2337999,WN,167.3214586
ISP,MCI,20112,32391,33198,"Islip, NY","Kansas City, MO",1148,17.47252747,232.4132704,WN,229.8586897
ISP,SAT,20112,32391,33214,"Islip, NY","San Antonio, TX",1624,24.3956044,222.5790991,WN,222.5790991
ISP,MKE,20112,32391,33342,"Islip, NY","Milwaukee, WI",777,13.95604396,156.2340158,WN,152.5945378
ISP,MSY,20112,32391,33495,"Islip, NY","New Orleans, LA",1218,23.73626374,212.3289352,WN,212.1061539
ISP,SAN,20112,32391,33570,"Islip, NY","San Diego, CA",2481,27.14285714,263.1654656,WN,261.4737864
ISP,ORF,20112,32391,33667,"Islip, NY","Norfolk, VA",317,38.57142857,172.5323077,WN,171.3639175
ISP,PBI,20112,32391,34027,"Islip, NY","West Palm Beach/Palm Beach, FL",1052,487.2527473,180.8684529,WN,180.5963622
ISP,RDU,20112,32391,34492,"Islip, NY","Raleigh/Durham, NC",459,60.21978022,173.8986861,WN,172.6127273
ITH,SJC,20112,32397,32457,"Ithaca/Cortland, NY",San Francisco/Oakland Metro Area 4/,2428,34.61538462,325.1684127,US,354.8391743
ITH,MIA,20112,32397,32467,"Ithaca/Cortland, NY","Miami/Ft. Lauderdale, FL",1171,19.01098901,242.2628902,US,248.9280198
ITH,SNA,20112,32397,32575,"Ithaca/Cortland, NY","Los Angeles Metro Area, CA 4/",2332,35.16483517,326.9392188,US,340.2997273
ITH,TPA,20112,32397,33195,"Ithaca/Cortland, NY","Tampa, FL",1057,15.05494506,194.8871533,US,212.7037805
ITH,SAN,20112,32397,33570,"Ithaca/Cortland, NY","San Diego, CA",2309,10.98901099,304.9943,CO,236.9905263
ITH,RDU,20112,32397,34492,"Ithaca/Cortland, NY","Raleigh/Durham, NC",473,11.97802198,168.7579817,US,175.5578667
JAC,SJC,20112,32441,32457,"Jackson, WY",San Francisco/Oakland Metro Area 4/,737,40.43956044,307.1438587,DL,322.1346875
JAC,MIA,20112,32441,32467,"Jackson, WY","Miami/Ft. Lauderdale, FL",2105,13.51648352,334.0680488,AA,351.0097826
JAC,SNA,20112,32441,32575,"Jackson, WY","Los Angeles Metro Area, CA 4/",785,44.3956044,280.4759158,DL,296.1303704
JAC,TPA,20112,32441,33195,"Jackson, WY","Tampa, FL",1901,12.85714286,323.0484615,UA,302.2556757
JAC,MSY,20112,32441,33495,"Jackson, WY","New Orleans, LA",1467,13.2967033,269.7790909,UA,284.6753192
JAC,SAN,20112,32441,33570,"Jackson, WY","San Diego, CA",827,15.4945055,269.778227,DL,280.7626667
JAC,PHL,20112,32441,34100,"Jackson, WY","Philadelphia, PA",1838,17.36263736,357.5834177,UA,356.0728866
JAN,SJC,20112,32448,32457,"Jackson/Vicksburg, MS",San Francisco/Oakland Metro Area 4/,1860,60.98901099,332.1449369,WN,288.53055
JAN,FLL,20112,32448,32467,"Jackson/Vicksburg, MS","Miami/Ft. Lauderdale, FL",743,66.48351648,229.6717851,DL,226.4220104
JAN,SNA,20112,32448,32575,"Jackson/Vicksburg, MS","Los Angeles Metro Area, CA 4/",1642,97.03296703,304.6045527,AA,321.3758261
JAN,SDF,20112,32448,33044,"Jackson/Vicksburg, MS","Louisville, KY",473,13.84615385,278.2452381,DL,280.575
JAN,CVG,20112,32448,33105,"Jackson/Vicksburg, MS","Cincinnati, KY",555,10.65934066,315.6673196,DL,327.5772603
JAN,MAF,20112,32448,33158,"Jackson/Vicksburg, MS","Midland/Odessa, TX",711,11.75824176,229.9708411,WN,226.105
JAN,SMF,20112,32448,33192,"Jackson/Vicksburg, MS","Sacramento, CA",1821,17.47252747,349.4332076,AA,405.8958
JAN,TPA,20112,32448,33195,"Jackson/Vicksburg, MS","Tampa, FL",541,37.36263736,235.6265294,DL,234.9790594
JAN,MCI,20112,32448,33198,"Jackson/Vicksburg, MS","Kansas City, MO",547,25.27472528,263.2821739,DL,256.5394186
JAN,SAT,20112,32448,33214,"Jackson/Vicksburg, MS","San Antonio, TX",534,49.56043956,205.3310865,WN,203.2390476
JAN,OMA,20112,32448,33316,"Jackson/Vicksburg, MS","Omaha, NE",699,14.61538462,281.2203759,DL,279.4422222
JAN,MKE,20112,32448,33342,"Jackson/Vicksburg, MS","Milwaukee, WI",743,17.47252747,226.6867296,DL,222.3001835
JAN,SAN,20112,32448,33570,"Jackson/Vicksburg, MS","San Diego, CA",1579,24.50549451,311.7048879,WN,264.5187324
JAN,ORF,20112,32448,33667,"Jackson/Vicksburg, MS","Norfolk, VA",851,26.37362637,265.8235,DL,279.7140152
JAN,OKC,20112,32448,33851,"Jackson/Vicksburg, MS","Oklahoma City, OK",482,32.1978022,244.2526963,AA,271.7297521
JAN,PBI,20112,32448,34027,"Jackson/Vicksburg, MS","West Palm Beach/Palm Beach, FL",715,11.31868132,200.6074757,DL,195.3538961
JAN,PDX,20112,32448,34057,"Jackson/Vicksburg, MS","Portland, OR",1958,22.52747253,385.1562439,AA,406.4589552
JAN,PHL,20112,32448,34100,"Jackson/Vicksburg, MS","Philadelphia, PA",978,47.69230769,252.610553,DL,245.8646226
JAN,RDU,20112,32448,34492,"Jackson/Vicksburg, MS","Raleigh/Durham, NC",692,38.79120879,232.3701416,DL,238.7805978
JAN,RIC,20112,32448,34524,"Jackson/Vicksburg, MS","Richmond, VA",807,18.46153846,275.2257738,DL,276.4966667
JAN,SLC,20112,32448,34614,"Jackson/Vicksburg, MS","Salt Lake City, UT",1346,16.15384615,308.3953742,AA,321.4482692
JAN,TUL,20112,32448,34653,"Jackson/Vicksburg, MS","Tulsa, OK",427,17.58241758,236.808625,AA,248.4526154
SJC,FLL,20112,32457,32467,San Francisco/Oakland Metro Area 4/,"Miami/Ft. Lauderdale, FL",2585,1603.186813,272.2677709,AA,297.6016333
SJC,SNA,20112,32457,32575,San Francisco/Oakland Metro Area 4/,"Los Angeles Metro Area, CA 4/",372,19019.78022,135.4688352,WN,140.1732295
