Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
SNA,SBN,20124,"Los Angeles, CA (Metro Area)","South Bend, IN",32575,34696,"1,823",50,$298.00,UA,$291.40
SNA,SBY,20124,"Los Angeles, CA (Metro Area)","Salisbury, MD",32575,34704,"2,397",10,$296.50,US,$302.68
SNA,SCE,20124,"Los Angeles, CA (Metro Area)","Philipsburg/State College, PA",32575,34711,"2,261",35,$356.02,US,$367.08
ONT,SGF,20124,"Los Angeles, CA (Metro Area)","Springfield, MO",32575,34783,"1,423",122,$216.71,G4,$135.07
LAX,SGU,20124,"Los Angeles, CA (Metro Area)","St. George, UT",32575,34794,349,24,$157.48,UA,$153.42
SNA,SJT,20124,"Los Angeles, CA (Metro Area)","San Angelo, TX",32575,34842,"1,058",11,$312.52,AA,$311.73
SNA,MRY,20124,"Los Angeles, CA (Metro Area)","Salinas/Monterey, CA",32575,34922,302,205,$134.75,AA,$136.62
SNA,SPI,20124,"Los Angeles, CA (Metro Area)","Springfield, IL",32575,34952,"1,635",16,$303.55,AA,$287.66
LGB,SRQ,20124,"Los Angeles, CA (Metro Area)","Sarasota/Bradenton, FL",32575,34986,"2,171",41,$340.41,DL,$338.80
SNA,SUN,20124,"Los Angeles, CA (Metro Area)","Sun Valley/Hailey/Ketchum, ID",32575,35041,705,35,$276.81,AS,$258.21
SNA,SYR,20124,"Los Angeles, CA (Metro Area)","Syracuse, NY",32575,35096,"2,351",150,$313.26,UA,$305.14
SNA,TOL,20124,"Los Angeles, CA (Metro Area)","Toledo, OH",32575,35165,"1,952",12,$325.21,AA,$316.34
SNA,TLH,20124,"Los Angeles, CA (Metro Area)","Tallahassee, FL",32575,35249,"2,002",38,$357.11,DL,$383.50
SNA,TRI,20124,"Los Angeles, CA (Metro Area)","Bristol/Johnson City/Kingsport, TN",32575,35323,"2,033",32,$327.94,DL,$316.75
SNA,TVC,20124,"Los Angeles, CA (Metro Area)","Traverse City, MI",32575,35380,"1,893",27,$343.69,UA,$310.71
SNA,TYR,20124,"Los Angeles, CA (Metro Area)","Tyler, TX",32575,35411,"1,335",14,$251.91,AA,$253.06
SNA,TYS,20124,"Los Angeles, CA (Metro Area)","Knoxville, TN",32575,35412,"1,949",139,$292.48,UA,$256.74
SNA,YKM,20124,"Los Angeles, CA (Metro Area)","Yakima, WA",32575,36101,901,35,$230.39,AS,$230.57
LIT,LBB,20124,"Little Rock, AR","Lubbock, TX",32600,32896,554,15,$213.07,WN,$209.08
LIT,SDF,20124,"Little Rock, AR","Louisville, KY",32600,33044,432,24,$213.09,WN,$202.56
LIT,CVG,20124,"Little Rock, AR","Cincinnati, OH",32600,33105,513,13,$370.96,DL,$361.62
LIT,SMF,20124,"Little Rock, AR","Sacramento, CA",32600,33192,"1,646",68,$208.77,WN,$218.80
LIT,TPA,20124,"Little Rock, AR","Tampa, FL (Metro Area)",32600,33195,737,49,$278.36,DL,$281.76
LIT,MCI,20124,"Little Rock, AR","Kansas City, MO",32600,33198,344,42,$210.64,WN,$208.25
LIT,SAT,20124,"Little Rock, AR","San Antonio, TX",32600,33214,512,76,$222.58,WN,$222.00
LIT,OMA,20124,"Little Rock, AR","Omaha, NE",32600,33316,495,23,$251.68,WN,$241.36
LIT,MKE,20124,"Little Rock, AR","Milwaukee, WI",32600,33342,613,25,$240.47,DL,$234.04
LIT,MSN,20124,"Little Rock, AR","Madison, WI",32600,33485,601,15,$307.06,UA,$310.45
LIT,MSY,20124,"Little Rock, AR","New Orleans, LA",32600,33495,346,61,$226.43,WN,$220.79
LIT,SAN,20124,"Little Rock, AR","San Diego, CA",32600,33570,"1,441",91,$217.55,WN,$222.52
LIT,ORF,20124,"Little Rock, AR","Norfolk, VA (Metro Area)",32600,33667,911,23,$318.00,DL,$295.40
LIT,OKC,20124,"Little Rock, AR","Oklahoma City, OK",32600,33851,308,15,$205.33,WN,$210.95
LIT,PBI,20124,"Little Rock, AR","West Palm Beach/Palm Beach, FL",32600,34027,909,16,$289.57,DL,$299.68
LIT,PDX,20124,"Little Rock, AR","Portland, OR",32600,34057,"1,760",50,$223.56,WN,$222.52
LIT,PHL,20124,"Little Rock, AR","Philadelphia, PA",32600,34100,999,68,$270.48,DL,$275.95
LIT,RDU,20124,"Little Rock, AR","Raleigh/Durham, NC",32600,34492,763,44,$249.22,DL,$253.90
LIT,RIC,20124,"Little Rock, AR","Richmond, VA",32600,34524,855,20,$256.92,DL,$254.51
LIT,RNO,20124,"Little Rock, AR","Reno, NV",32600,34570,"1,550",13,$302.15,WN,$293.58
LIT,ROC,20124,"Little Rock, AR","Rochester, NY",32600,34576,972,10,$254.40,DL,$249.65
LIT,SLC,20124,"Little Rock, AR","Salt Lake City, UT",32600,34614,"1,156",50,$239.93,F9,$173.72
LIT,SAV,20124,"Little Rock, AR","Savannah, GA",32600,34685,661,12,$256.40,DL,$254.19
LAN,MSN,20124,"Lansing, MI","Madison, WI",32884,33485,242,11,$342.59,DL,$358.30
LAN,PHL,20124,"Lansing, MI","Philadelphia, PA",32884,34100,526,13,$303.12,DL,$299.13
LAN,SFB,20124,"Lansing, MI","Sanford, FL",32884,34761,983,31,$81.13,G4,$81.13
LBB,SMF,20124,"Lubbock, TX","Sacramento, CA",32896,33192,"1,156",10,$338.08,WN,$317.40
LBB,TPA,20124,"Lubbock, TX","Tampa, FL (Metro Area)",32896,33195,"1,210",17,$316.33,WN,$314.41
LBB,MCI,20124,"Lubbock, TX","Kansas City, MO",32896,33198,554,28,$245.13,WN,$257.61
LBB,SAT,20124,"Lubbock, TX","San Antonio, TX",32896,33214,346,69,$207.54,WN,$207.13
LBB,MEM,20124,"Lubbock, TX","Memphis, TN",32896,33244,683,12,$285.02,AA,$276.86
LBB,MSY,20124,"Lubbock, TX","New Orleans, LA",32896,33495,725,22,$251.00,WN,$257.78
LBB,SAN,20124,"Lubbock, TX","San Diego, CA",32896,33570,892,19,$289.92,WN,$268.58
LBB,OKC,20124,"Lubbock, TX","Oklahoma City, OK",32896,33851,269,16,$204.51,WN,$209.33
LBB,PDX,20124,"Lubbock, TX","Portland, OR",32896,34057,"1,373",11,$305.26,WN,$292.23
LBB,PHL,20124,"Lubbock, TX","Philadelphia, PA",32896,34100,"1,529",15,$335.94,AA,$309.79
LBB,RDU,20124,"Lubbock, TX","Raleigh/Durham, NC",32896,34492,"1,316",13,$328.58,AA,$317.11
LBB,SLC,20124,"Lubbock, TX","Salt Lake City, UT",32896,34614,744,12,$281.93,WN,$289.80
LBB,TUL,20124,"Lubbock, TX","Tulsa, OK",32896,34653,379,14,$207.08,WN,$210.08
LEX,TPA,20124,"Lexington, KY","Tampa, FL (Metro Area)",32945,33195,707,73,$153.63,G4,$97.97
LEX,MCI,20124,"Lexington, KY","Kansas City, MO",32945,33198,553,14,$270.82,DL,$277.20
LEX,SAT,20124,"Lexington, KY","San Antonio, TX",32945,33214,988,43,$216.64,DL,$200.53
LEX,MSY,20124,"Lexington, KY","New Orleans, LA",32945,33495,642,24,$293.10,DL,$281.27
LEX,SAN,20124,"Lexington, KY","San Diego, CA",32945,33570,"1,865",25,$344.92,DL,$389.03
LEX,OKC,20124,"Lexington, KY","Oklahoma City, OK",32945,33851,743,13,$268.08,DL,$246.72
LEX,PBI,20124,"Lexington, KY","West Palm Beach/Palm Beach, FL",32945,34027,825,14,$350.12,DL,$364.73
LEX,PDX,20124,"Lexington, KY","Portland, OR",32945,34057,"2,009",15,$356.17,UA,$335.49
LEX,PGD,20124,"Lexington, KY","Punta Gorda, FL",32945,34082,781,64,$119.90,G4,$120.13
LEX,PHL,20124,"Lexington, KY","Philadelphia, PA",32945,34100,520,29,$318.60,DL,$300.64
LEX,RDU,20124,"Lexington, KY","Raleigh/Durham, NC",32945,34492,355,16,$310.95,US,$295.17
LEX,SLC,20124,"Lexington, KY","Salt Lake City, UT",32945,34614,"1,471",15,$349.06,DL,$351.26
LEX,SFB,20124,"Lexington, KY","Sanford, FL",32945,34761,667,124,$95.74,G4,$95.82
LFT,MAF,20124,"Lafayette, LA","Midland/Odessa, TX",32951,33158,617,12,$442.94,UA,$493.65
LFT,SAN,20124,"Lafayette, LA","San Diego, CA",32951,33570,"1,495",18,$288.15,UA,$287.72
LFT,OKC,20124,"Lafayette, LA","Oklahoma City, OK",32951,33851,484,13,$342.02,UA,$362.69
LFT,PHL,20124,"Lafayette, LA","Philadelphia, PA",32951,34100,"1,157",15,$276.78,DL,$259.67
LFT,SLC,20124,"Lafayette, LA","Salt Lake City, UT",32951,34614,"1,338",12,$284.05,UA,$280.58
LMT,PDX,20124,"Klamath Falls, OR","Portland, OR",33024,34057,241,18,$120.72,UA,$120.90
LNK,MKE,20124,"Lincoln, NE","Milwaukee, WI",33029,33342,479,13,$213.00,DL,$221.69
LNK,PHL,20124,"Lincoln, NE","Philadelphia, PA",33029,34100,"1,135",16,$310.25,UA,$301.00
SDF,SMF,20124,"Louisville, KY","Sacramento, CA",33044,33192,"1,933",53,$284.06,WN,$270.65
SDF,TPA,20124,"Louisville, KY","Tampa, FL (Metro Area)",33044,33195,727,261,$191.13,WN,$198.16
SDF,MCI,20124,"Louisville, KY","Kansas City, MO",33044,33198,491,103,$192.86,WN,$187.44
SDF,SAT,20124,"Louisville, KY","San Antonio, TX",33044,33214,942,80,$235.86,AA,$212.58
SDF,MEM,20124,"Louisville, KY","Memphis, TN",33044,33244,320,21,$283.75,DL,$279.01
SDF,OMA,20124,"Louisville, KY","Omaha, NE",33044,33316,582,44,$200.76,WN,$199.65
SDF,MKE,20124,"Louisville, KY","Milwaukee, WI",33044,33342,348,31,$217.55,UA,$209.61
SDF,MLB,20124,"Louisville, KY","Melbourne, FL",33044,33360,754,16,$177.40,DL,$176.14
SDF,MSN,20124,"Louisville, KY","Madison, WI",33044,33485,391,16,$326.41,DL,$316.26
SDF,MSY,20124,"Louisville, KY","New Orleans, LA",33044,33495,620,86,$254.06,DL,$236.63
SDF,SAN,20124,"Louisville, KY","San Diego, CA",33044,33570,"1,804",89,$274.65,WN,$268.06
SDF,ORF,20124,"Louisville, KY","Norfolk, VA (Metro Area)",33044,33667,531,50,$235.72,US,$230.85
SDF,PNS,20124,"Louisville, KY","Pensacola, FL",33044,33728,537,16,$257.79,DL,$251.56
SDF,OKC,20124,"Louisville, KY","Oklahoma City, OK",33044,33851,685,46,$232.70,WN,$221.77
SDF,PBI,20124,"Louisville, KY","West Palm Beach/Palm Beach, FL",33044,34027,857,48,$259.95,DL,$255.32
SDF,PDX,20124,"Louisville, KY","Portland, OR",33044,34057,"1,950",53,$301.29,WN,$282.40
SDF,PHL,20124,"Louisville, KY","Philadelphia, PA",33044,34100,576,198,$222.22,US,$243.39
SDF,PWM,20124,"Louisville, KY","Portland, ME",33044,34321,890,11,$282.86,US,$280.11
SDF,RDU,20124,"Louisville, KY","Raleigh/Durham, NC",33044,34492,415,81,$223.47,DL,$216.35
SDF,RIC,20124,"Louisville, KY","Richmond, VA",33044,34524,463,28,$322.84,DL,$322.97
SDF,RNO,20124,"Louisville, KY","Reno, NV",33044,34570,"1,827",14,$320.37,WN,$319.02
SDF,SLC,20124,"Louisville, KY","Salt Lake City, UT",33044,34614,"1,409",84,$221.49,DL,$231.53
SDF,TUL,20124,"Louisville, KY","Tulsa, OK",33044,34653,576,28,$260.12,WN,$265.68
SDF,SAV,20124,"Louisville, KY","Savannah, GA",33044,34685,489,16,$267.46,DL,$265.21
SDF,SRQ,20124,"Louisville, KY","Sarasota/Bradenton, FL",33044,34986,765,18,$186.20,DL,$183.47
SDF,SYR,20124,"Louisville, KY","Syracuse, NY",33044,35096,609,15,$263.88,US,$283.27
CVG,SMF,20124,"Cincinnati, OH","Sacramento, CA",33105,33192,"1,977",30,$368.88,DL,$393.33
CVG,TPA,20124,"Cincinnati, OH","Tampa, FL (Metro Area)",33105,33195,773,255,$200.26,DL,$196.93
CVG,MCI,20124,"Cincinnati, OH","Kansas City, MO",33105,33198,539,105,$238.32,DL,$238.41
CVG,SAT,20124,"Cincinnati, OH","San Antonio, TX",33105,33214,"1,024",49,$353.75,DL,$354.54
CVG,MEM,20124,"Cincinnati, OH","Memphis, TN",33105,33244,403,66,$292.78,DL,$298.71
CVG,OMA,20124,"Cincinnati, OH","Omaha, NE",33105,33316,614,36,$293.78,DL,$291.61
CVG,MKE,20124,"Cincinnati, OH","Milwaukee, WI",33105,33342,318,55,$316.07,DL,$319.35
CVG,MLB,20124,"Cincinnati, OH","Melbourne, FL",33105,33360,789,10,$211.10,DL,$205.77
CVG,MSN,20124,"Cincinnati, OH","Madison, WI",33105,33485,373,29,$343.16,DL,$339.16
CVG,MSY,20124,"Cincinnati, OH","New Orleans, LA",33105,33495,701,86,$249.58,DL,$247.78
CVG,SAN,20124,"Cincinnati, OH","San Diego, CA",33105,33570,"1,865",106,$316.01,DL,$320.61
CVG,PHF,20124,"Cincinnati, OH","Norfolk, VA (Metro Area)",33105,33667,485,38,$252.40,DL,$248.44
CVG,PNS,20124,"Cincinnati, OH","Pensacola, FL",33105,33728,608,17,$240.82,DL,$240.64
CVG,OKC,20124,"Cincinnati, OH","Oklahoma City, OK",33105,33851,756,21,$381.96,DL,$395.42
CVG,PBI,20124,"Cincinnati, OH","West Palm Beach/Palm Beach, FL",33105,34027,892,39,$266.14,DL,$278.90
CVG,PDX,20124,"Cincinnati, OH","Portland, OR",33105,34057,"1,975",62,$357.11,DL,$357.93
CVG,PHL,20124,"Cincinnati, OH","Philadelphia, PA",33105,34100,507,288,$265.07,US,$269.20
CVG,PSP,20124,"Cincinnati, OH","Palm Springs, CA",33105,34262,"1,800",11,$363.57,DL,$396.12
CVG,PWM,20124,"Cincinnati, OH","Portland, ME",33105,34321,810,14,$276.23,DL,$266.87
CVG,RDU,20124,"Cincinnati, OH","Raleigh/Durham, NC",33105,34492,390,117,$261.21,DL,$265.40
CVG,RIC,20124,"Cincinnati, OH","Richmond, VA",33105,34524,413,64,$225.71,DL,$220.53
CVG,RNO,20124,"Cincinnati, OH","Reno, NV",33105,34570,"1,870",12,$333.64,DL,$347.32
CVG,ROC,20124,"Cincinnati, OH","Rochester, NY",33105,34576,461,25,$233.50,UA,$219.53
CVG,SLC,20124,"Cincinnati, OH","Salt Lake City, UT",33105,34614,"1,450",111,$336.36,DL,$339.13
CVG,TUL,20124,"Cincinnati, OH","Tulsa, OK",33105,34653,646,18,$362.22,DL,$349.88
CVG,SAV,20124,"Cincinnati, OH","Savannah, GA",33105,34685,515,18,$280.58,DL,$266.19
CVG,SRQ,20124,"Cincinnati, OH","Sarasota/Bradenton, FL",33105,34986,812,27,$248.75,DL,$246.42
CVG,SYR,20124,"Cincinnati, OH","Syracuse, NY",33105,35096,527,21,$271.63,US,$240.03
LWS,PDX,20124,"Lewiston, ID","Portland, OR",33127,34057,274,13,$163.73,AS,$164.17
LWS,SLC,20124,"Lewiston, ID","Salt Lake City, UT",33127,34614,461,13,$241.23,DL,$240.22
LYH,TPA,20124,"Lynchburg, VA","Tampa, FL (Metro Area)",33139,33195,673,11,$220.61,US,$216.84
MAF,TPA,20124,"Midland/Odessa, TX","Tampa, FL (Metro Area)",33158,33195,"1,209",14,$314.34,WN,$316.77
MAF,MCI,20124,"Midland/Odessa, TX","Kansas City, MO",33158,33198,659,14,$272.30,WN,$270.92
MAF,SAT,20124,"Midland/Odessa, TX","San Antonio, TX",33158,33214,277,35,$224.97,WN,$227.13
MAF,MSY,20124,"Midland/Odessa, TX","New Orleans, LA",33158,33495,721,30,$298.42,WN,$290.80
MAF,SAN,20124,"Midland/Odessa, TX","San Diego, CA",33158,33570,878,22,$321.81,WN,$322.88
MAF,OKC,20124,"Midland/Odessa, TX","Oklahoma City, OK",33158,33851,356,38,$232.46,WN,$230.97
MAF,PDX,20124,"Midland/Odessa, TX","Portland, OR",33158,34057,"1,441",11,$303.02,WN,$305.75
MAF,PHL,20124,"Midland/Odessa, TX","Philadelphia, PA",33158,34100,"1,601",11,$371.62,UA,$379.58
MAF,SLC,20124,"Midland/Odessa, TX","Salt Lake City, UT",33158,34614,817,16,$315.92,WN,$311.07
MAF,TUL,20124,"Midland/Odessa, TX","Tulsa, OK",33158,34653,466,35,$250.60,WN,$255.53
MBS,PHL,20124,"Saginaw/Bay City/Midland, MI","Philadelphia, PA",33184,34100,522,12,$293.56,DL,$289.61
SMF,TPA,20124,"Sacramento, CA","Tampa, FL (Metro Area)",33192,33195,"2,357",124,$277.30,WN,$281.48
SMF,MCI,20124,"Sacramento, CA","Kansas City, MO",33192,33198,"1,442",198,$207.49,WN,$206.84
SMF,SAT,20124,"Sacramento, CA","San Antonio, TX",33192,33214,"1,463",182,$245.33,WN,$238.27
SMF,MEM,20124,"Sacramento, CA","Memphis, TN",33192,33244,"1,761",33,$377.79,DL,$379.20
SMF,OMA,20124,"Sacramento, CA","Omaha, NE",33192,33316,"1,370",85,$244.89,WN,$240.35
SMF,MKE,20124,"Sacramento, CA","Milwaukee, WI",33192,33342,"1,778",100,$222.33,WN,$213.57
SMF,MLI,20124,"Sacramento, CA","Quad Cities, IL (Metro Area)",33192,33367,"1,650",11,$262.81,UA,$252.06
SMF,MSN,20124,"Sacramento, CA","Madison, WI",33192,33485,"1,705",33,$292.00,DL,$278.11
SMF,MSO,20124,"Sacramento, CA","Missoula, MT",33192,33486,683,14,$261.41,DL,$267.02
SMF,MSY,20124,"Sacramento, CA","New Orleans, LA",33192,33495,"1,878",119,$287.44,WN,$289.90
SMF,SAN,20124,"Sacramento, CA","San Diego, CA",33192,33570,480,"1,505",$145.66,WN,$145.72
SMF,ORF,20124,"Sacramento, CA","Norfolk, VA (Metro Area)",33192,33667,"2,462",57,$303.26,WN,$284.43
SMF,PNS,20124,"Sacramento, CA","Pensacola, FL",33192,33728,"2,028",18,$358.88,UA,$360.24
SMF,YUM,20124,"Sacramento, CA","Yuma, AZ",33192,33785,572,10,$206.77,US,$217.24
SMF,OKC,20124,"Sacramento, CA","Oklahoma City, OK",33192,33851,"1,342",100,$242.29,WN,$241.76
SMF,PBI,20124,"Sacramento, CA","West Palm Beach/Palm Beach, FL",33192,34027,"2,531",23,$279.17,AA,$297.46
SMF,PDX,20124,"Sacramento, CA","Portland, OR",33192,34057,479,959,$125.68,WN,$124.68
SMF,PHL,20124,"Sacramento, CA","Philadelphia, PA",33192,34100,"2,458",193,$273.35,US,$297.57
SMF,PSC,20124,"Sacramento, CA","Pasco/Kennewick/Richland, WA",33192,34252,537,20,$232.81,AS,$232.53
SMF,PSP,20124,"Sacramento, CA","Palm Springs, CA",33192,34262,439,81,$146.37,AS,$140.44
SMF,RAP,20124,"Sacramento, CA","Rapid City, SD",33192,34457,"1,029",10,$280.95,UA,$285.75
SMF,RDM,20124,"Sacramento, CA","Bend/Redmond, OR",33192,34489,384,12,$211.26,AS,$207.09
SMF,RDU,20124,"Sacramento, CA","Raleigh/Durham, NC",33192,34492,"2,345",85,$322.24,WN,$317.36
SMF,RIC,20124,"Sacramento, CA","Richmond, VA",33192,34524,"2,391",31,$370.76,UA,$337.04
SMF,ROC,20124,"Sacramento, CA","Rochester, NY",33192,34576,"2,293",15,$304.95,UA,$306.10
SMF,SLC,20124,"Sacramento, CA","Salt Lake City, UT",33192,34614,532,265,$223.44,DL,$229.62
SMF,TUL,20124,"Sacramento, CA","Tulsa, OK",33192,34653,"1,419",54,$302.15,WN,$298.63
SMF,SAV,20124,"Sacramento, CA","Savannah, GA",33192,34685,"2,305",19,$321.31,DL,$330.27
SMF,SBN,20124,"Sacramento, CA","South Bend, IN",33192,34696,"1,865",14,$259.95,UA,$255.08
SMF,SGF,20124,"Sacramento, CA","Springfield, MO",33192,34783,"1,537",16,$354.27,AA,$377.48
SMF,SYR,20124,"Sacramento, CA","Syracuse, NY",33192,35096,"2,371",18,$313.91,DL,$304.01
SMF,TYS,20124,"Sacramento, CA","Knoxville, TN",33192,35412,"2,068",26,$292.50,UA,$276.10
TPA,MCI,20124,"Tampa, FL (Metro Area)","Kansas City, MO",33195,33198,"1,048",341,$205.08,WN,$226.68
TPA,SAT,20124,"Tampa, FL (Metro Area)","San Antonio, TX",33195,33214,972,249,$197.80,WN,$204.90
TPA,MEM,20124,"Tampa, FL (Metro Area)","Memphis, TN",33195,33244,655,179,$209.24,DL,$209.89
TPA,OMA,20124,"Tampa, FL (Metro Area)","Omaha, NE",33195,33316,"1,190",139,$215.09,WN,$208.00
TPA,MKE,20124,"Tampa, FL (Metro Area)","Milwaukee, WI",33195,33342,"1,075",484,$167.88,FL,$158.26
TPA,MLI,20124,"Tampa, FL (Metro Area)","Quad Cities, IL (Metro Area)",33195,33367,"1,033",62,$153.89,G4,$107.90
TPA,MSN,20124,"Tampa, FL (Metro Area)","Madison, WI",33195,33485,"1,113",32,$245.17,DL,$245.48
TPA,MSY,20124,"Tampa, FL (Metro Area)","New Orleans, LA",33195,33495,488,458,$163.58,WN,$165.35
TPA,SAN,20124,"Tampa, FL (Metro Area)","San Diego, CA",33195,33570,"2,087",250,$271.45,WN,$258.64
TPA,ORF,20124,"Tampa, FL (Metro Area)","Norfolk, VA (Metro Area)",33195,33667,722,244,$175.30,WN,$166.79
TPA,PNS,20124,"Tampa, FL (Metro Area)","Pensacola, FL",33195,33728,330,30,$234.21,DL,$229.33
TPA,OAJ,20124,"Tampa, FL (Metro Area)","Jacksonville/Camp Lejeune, NC",33195,33795,554,23,$189.67,US,$178.71
TPA,OKC,20124,"Tampa, FL (Metro Area)","Oklahoma City, OK",33195,33851,"1,023",103,$248.13,WN,$242.96
PIE,PBG,20124,"Tampa, FL (Metro Area)","Plattsburgh, NY",33195,34025,"1,262",60,$131.69,G4,$130.60
TPA,PBI,20124,"Tampa, FL (Metro Area)","West Palm Beach/Palm Beach, FL",33195,34027,174,122,$116.21,WN,$116.21
TPA,PDX,20124,"Tampa, FL (Metro Area)","Portland, OR",33195,34057,"2,497",161,$292.11,UA,$291.20
TPA,PHL,20124,"Tampa, FL (Metro Area)","Philadelphia, PA",33195,34100,920,"1,387",$162.76,US,$164.28
PIE,PIA,20124,"Tampa, FL (Metro Area)","Peoria, IL",33195,34108,965,77,$130.82,G4,$114.68
TPA,PSP,20124,"Tampa, FL (Metro Area)","Palm Springs, CA",33195,34262,"2,048",23,$263.05,AA,$249.03
TPA,PWM,20124,"Tampa, FL (Metro Area)","Portland, ME",33195,34321,"1,277",118,$192.08,FL,$173.64
TPA,RAP,20124,"Tampa, FL (Metro Area)","Rapid City, SD",33195,34457,"1,588",11,$332.50,DL,$351.59
TPA,RDU,20124,"Tampa, FL (Metro Area)","Raleigh/Durham, NC",33195,34492,587,507,$167.53,WN,$168.40
PIE,RFD,20124,"Tampa, FL (Metro Area)","Rockford, IL",33195,34512,"1,049",64,$112.11,G4,$112.06
TPA,RIC,20124,"Tampa, FL (Metro Area)","Richmond, VA",33195,34524,723,115,$215.94,DL,$213.73
TPA,RNO,20124,"Tampa, FL (Metro Area)","Reno, NV",33195,34570,"2,267",41,$308.28,WN,$294.66
TPA,ROA,20124,"Tampa, FL (Metro Area)","Roanoke, VA",33195,34574,668,61,$142.24,G4,$91.61
TPA,ROC,20124,"Tampa, FL (Metro Area)","Rochester, NY",33195,34576,"1,079",258,$159.92,FL,$168.28
TPA,SLC,20124,"Tampa, FL (Metro Area)","Salt Lake City, UT",33195,34614,"1,888",174,$273.38,DL,$286.66
TPA,TUL,20124,"Tampa, FL (Metro Area)","Tulsa, OK",33195,34653,965,66,$272.05,WN,$277.28
TPA,SAV,20124,"Tampa, FL (Metro Area)","Savannah, GA",33195,34685,297,11,$322.51,DL,$307.77
TPA,SBA,20124,"Tampa, FL (Metro Area)","Santa Barbara, CA",33195,34689,"2,241",12,$330.13,US,$339.57
TPA,SBN,20124,"Tampa, FL (Metro Area)","South Bend, IN",33195,34696,973,86,$146.66,G4,$119.00
TPA,SBY,20124,"Tampa, FL (Metro Area)","Salisbury, MD",33195,34704,821,10,$182.05,US,$182.03
TPA,SCE,20124,"Tampa, FL (Metro Area)","Philipsburg/State College, PA",33195,34711,926,15,$232.14,US,$243.78
PIE,SGF,20124,"Tampa, FL (Metro Area)","Springfield, MO",33195,34783,898,82,$129.13,G4,$98.20
TPA,SYR,20124,"Tampa, FL (Metro Area)","Syracuse, NY",33195,35096,"1,104",133,$185.32,US,$215.71
PIE,TOL,20124,"Tampa, FL (Metro Area)","Toledo, OH",33195,35165,945,50,$106.60,G4,$100.21
TPA,TRI,20124,"Tampa, FL (Metro Area)","Bristol/Johnson City/Kingsport, TN",33195,35323,590,42,$129.44,G4,$85.46
TPA,TVC,20124,"Tampa, FL (Metro Area)","Traverse City, MI",33195,35380,"1,168",18,$229.06,DL,$241.12
TPA,TYS,20124,"Tampa, FL (Metro Area)","Knoxville, TN",33195,35412,550,115,$146.94,G4,$85.03
PIE,YNG,20124,"Tampa, FL (Metro Area)","Youngstown/Warren, OH",33195,36133,927,63,$100.32,G4,$100.72
MCI,SAT,20124,"Kansas City, MO","San Antonio, TX",33198,33214,706,243,$174.22,WN,$178.32
MCI,MEM,20124,"Kansas City, MO","Memphis, TN",33198,33244,393,53,$302.79,DL,$303.44
MCI,MFE,20124,"Kansas City, MO","Mission/McAllen/Edinburg, TX",33198,33256,927,14,$261.04,AA,$258.68
MCI,MGM,20124,"Kansas City, MO","Montgomery, AL",33198,33277,671,14,$252.12,DL,$256.33
MCI,MOT,20124,"Kansas City, MO","Minot, ND",33198,33304,700,12,$371.67,DL,$369.30
MCI,MKE,20124,"Kansas City, MO","Milwaukee, WI",33198,33342,436,272,$143.80,WN,$142.91
MCI,MLB,20124,"Kansas City, MO","Melbourne, FL",33198,33360,"1,116",15,$188.46,DL,$177.22
MCI,MSN,20124,"Kansas City, MO","Madison, WI",33198,33485,386,21,$336.09,DL,$326.72
MCI,MSY,20124,"Kansas City, MO","New Orleans, LA",33198,33495,689,253,$159.83,WN,$172.12
MCI,SAN,20124,"Kansas City, MO","San Diego, CA",33198,33570,"1,334",378,$212.04,WN,$238.48
MCI,ORF,20124,"Kansas City, MO","Norfolk, VA (Metro Area)",33198,33667,"1,021",101,$227.05,US,$227.21
MCI,PNS,20124,"Kansas City, MO","Pensacola, FL",33198,33728,743,54,$171.86,DL,$167.27
MCI,OAJ,20124,"Kansas City, MO","Jacksonville/Camp Lejeune, NC",33198,33795,992,12,$209.40,US,$208.82
MCI,OKC,20124,"Kansas City, MO","Oklahoma City, OK",33198,33851,313,120,$145.27,WN,$143.42
MCI,PBI,20124,"Kansas City, MO","West Palm Beach/Palm Beach, FL",33198,34027,"1,212",62,$191.27,DL,$209.13
MCI,PDX,20124,"Kansas City, MO","Portland, OR",33198,34057,"1,482",268,$201.94,WN,$216.85
MCI,PHL,20124,"Kansas City, MO","Philadelphia, PA",33198,34100,"1,038",408,$203.28,US,$218.98
MCI,PSC,20124,"Kansas City, MO","Pasco/Kennewick/Richland, WA",33198,34252,"1,324",10,$283.53,DL,$282.81
MCI,PSP,20124,"Kansas City, MO","Palm Springs, CA",33198,34262,"1,266",37,$236.82,AA,$236.10
MCI,PWM,20124,"Kansas City, MO","Portland, ME",33198,34321,"1,297",34,$233.97,UA,$243.42
MCI,RDU,20124,"Kansas City, MO","Raleigh/Durham, NC",33198,34492,904,198,$216.25,WN,$219.01
MCI,RIC,20124,"Kansas City, MO","Richmond, VA",33198,34524,951,80,$224.31,DL,$217.11
MCI,RNO,20124,"Kansas City, MO","Reno, NV",33198,34570,"1,337",39,$263.03,WN,$266.33
MCI,ROA,20124,"Kansas City, MO","Roanoke, VA",33198,34574,811,18,$294.44,US,$291.05
