originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MLB,SAN,20081,57070,79520,"Melbourne, Florida, USA","San Diego, California, USA",2194,11.64835165,369.9923585,DL,377.7011225
MLB,IAD,20081,57070,96460,"Melbourne, Florida, USA","Washington, D.C., USA",769,40.21978022,292.6698087,DL,293.8402793
MEM,MIA,20081,57180,57560,"Memphis, Tennessee, USA","Miami, Florida, USA",860,117.1428571,216.500394,NW,219.0603972
MEM,MKE,20081,57180,57850,"Memphis, Tennessee, USA","Milwaukee, Wisconsin, USA",556,68.57142857,270.3509295,NW,279.9408015
MEM,MSP,20081,57180,57970,"Memphis, Tennessee, USA","Minneapolis/St.Paul, Minnesota, USA",700,161.7582418,325.7349457,NW,365.0479004
MEM,MYR,20081,57180,61830,"Memphis, Tennessee, USA","Myrtle Beach, South Carolina, USA",638,14.61538462,242.252406,US,231.9739506
MEM,MSY,20081,57180,63580,"Memphis, Tennessee, USA","New Orleans, Louisiana, USA",349,65.6043956,312.3743384,NW,332.2245295
MEM,PHF,20081,57180,63680,"Memphis, Tennessee, USA","Newport News/Wmsburg, Virginia, USA",767,30.32967033,188.5491667,DL,195.9603604
MEM,LGA,20081,57180,63760,"Memphis, Tennessee, USA","New York, New York, USA",964,455.8241758,234.0462223,NW,243.4976103
MEM,ORF,20081,57180,64500,"Memphis, Tennessee, USA","Norfolk, Virginia, USA",782,33.51648352,332.6558689,DL,352.2766667
MEM,OAK,20081,57180,65420,"Memphis, Tennessee, USA","Oakland, California, USA",1798,13.95604396,324.9655906,CO,265.9728571
MEM,OMA,20081,57180,66060,"Memphis, Tennessee, USA","Omaha, Nebraska, USA",538,25.05494506,281.4366667,NW,276.5409524
MEM,ONT,20081,57180,66180,"Memphis, Tennessee, USA","Ontario, California, USA",1572,15.82417582,360.9945139,AA,407.8157143
MEM,MCO,20081,57180,66600,"Memphis, Tennessee, USA","Orlando, Florida, USA",683,575.7142857,144.3620786,NW,158.3362651
MEM,PNS,20081,57180,69380,"Memphis, Tennessee, USA","Pensacola, Florida, USA",355,11.42857143,237.6344231,FL,192.8843333
MEM,PHL,20081,57180,69880,"Memphis, Tennessee, USA","Philadelphia, Pennsylvania, USA",874,102.0879121,214.6789236,US,193.6720123
MEM,PHX,20081,57180,69980,"Memphis, Tennessee, USA","Phoenix, Arizona, USA",1263,139.010989,245.2333992,US,229.2507865
MEM,PIT,20081,57180,70470,"Memphis, Tennessee, USA","Pittsburgh, Pennsylvania, USA",652,42.52747253,223.9279587,US,224.3907515
MEM,PWM,20081,57180,71760,"Memphis, Tennessee, USA","Portland, Maine, USA",1205,11.86813187,259.09,NW,242.4433898
MEM,PDX,20081,57180,71790,"Memphis, Tennessee, USA","Portland, Oregon, USA",1854,45.4945055,287.1892995,NW,319.6019048
MEM,PVD,20081,57180,73020,"Memphis, Tennessee, USA","Providence, Rhode Island, USA",1104,15.71428571,393.6541958,NW,367.0774468
MEM,RDU,20081,57180,74830,"Memphis, Tennessee, USA","Raleigh/Durham, North Carolina, USA",634,63.62637363,179.6721934,US,166.3416092
MEM,RNO,20081,57180,75500,"Memphis, Tennessee, USA","Reno, Nevada, USA",1662,13.73626374,260.42912,AA,223.7405357
MEM,RIC,20081,57180,75820,"Memphis, Tennessee, USA","Richmond, Virginia, USA",726,46.59340659,223.4833726,US,203.3642529
MEM,ROA,20081,57180,76430,"Memphis, Tennessee, USA","Roanoke, Virginia, USA",580,11.42857143,244.2007692,DL,205.0040816
MEM,ROC,20081,57180,76620,"Memphis, Tennessee, USA","Rochester, New York, USA",863,16.48351648,229.5390667,DL,241.0530189
MEM,SMF,20081,57180,77850,"Memphis, Tennessee, USA","Sacramento, California, USA",1760,37.36263736,278.1114412,AA,324.08
MEM,STL,20081,57180,78460,"Memphis, Tennessee, USA","St. Louis, Missouri, USA",256,17.25274725,248.9410828,NW,254.8489655
MEM,SLC,20081,57180,79070,"Memphis, Tennessee, USA","Salt Lake City, Utah, USA",1261,65.82417582,245.1278631,F9,194.0854682
MEM,SAT,20081,57180,79360,"Memphis, Tennessee, USA","San Antonio, Texas, USA",625,55.6043956,316.0002964,NW,330.0449457
MEM,SAN,20081,57180,79520,"Memphis, Tennessee, USA","San Diego, California, USA",1567,87.69230769,253.5280451,AA,255.7529747
MEM,SFO,20081,57180,79830,"Memphis, Tennessee, USA","San Francisco, California, USA",1807,149.2307692,227.9603535,NW,260.8533161
MEM,SJC,20081,57180,80050,"Memphis, Tennessee, USA","San Jose, California, USA",1784,25.38461539,315.8966667,US,256.1127941
MEM,SNA,20081,57180,80650,"Memphis, Tennessee, USA","Santa Ana, California, USA",1592,30.32967033,301.5062319,AA,288.0822321
MEM,SRQ,20081,57180,82080,"Memphis, Tennessee, USA","Sarasota/Bradenton, Florida, USA",686,16.92307692,195.7935714,DL,201.5753012
MEM,SAV,20081,57180,82340,"Memphis, Tennessee, USA","Savannah, Georgia, USA",545,32.41758242,202.5875932,DL,199.6878873
MEM,SEA,20081,57180,82630,"Memphis, Tennessee, USA","Seattle, Washington, USA",1870,106.043956,203.8957202,NW,191.8653411
MEM,GEG,20081,57180,85290,"Memphis, Tennessee, USA","Spokane, Washington, USA",1662,13.40659341,305.857623,NW,369.8822917
MEM,HDN,20081,57180,85730,"Memphis, Tennessee, USA","Steamboat Springs, Colorado, USA",1013,10.10989011,247.9503261,AA,216.013
MEM,SYR,20081,57180,86840,"Memphis, Tennessee, USA","Syracuse, New York, USA",928,10.87912088,305.7077778,NW,306.6427778
MEM,TPA,20081,57180,87870,"Memphis, Tennessee, USA","Tampa, Florida, USA",656,182.3076923,203.5393189,NW,214.7799298
MEM,TUS,20081,57180,91940,"Memphis, Tennessee, USA","Tucson, Arizona, USA",1224,27.58241758,212.6683665,AA,221.8324242
MEM,IAD,20081,57180,96460,"Memphis, Tennessee, USA","Washington, D.C., USA",762,285.0549451,275.0652506,NW,315.2051378
MEM,PBI,20081,57180,97160,"Memphis, Tennessee, USA","West Palm Beach, Florida, USA",822,32.63736264,215.4521549,DL,203.7454645
MEM,HPN,20081,57180,97390,"Memphis, Tennessee, USA","White Plains, New York, USA",978,10.65934066,200.6639175,FL,207.7348
MEM,ILM,20081,57180,97780,"Memphis, Tennessee, USA","Wilmington, North Carolina, USA",689,15.16483517,211.2855073,US,214.7305376
MIA,MKE,20081,57560,57850,"Miami, Florida, USA","Milwaukee, Wisconsin, USA",1259,98.35164835,206.184771,NW,201.392205
MIA,MSP,20081,57560,57970,"Miami, Florida, USA","Minneapolis/St.Paul, Minnesota, USA",1501,789.3406593,214.1524906,NW,221.6701863
MIA,MFE,20081,57560,58180,"Miami, Florida, USA","Mission/Mcallen, Texas, USA",1116,16.26373626,304.110473,CO,296.4621569
MIA,MLI,20081,57560,58700,"Miami, Florida, USA","Moline, Illinois, USA",1227,24.94505495,197.7902203,FL,172.4015596
MIA,MTJ,20081,57560,59500,"Miami, Florida, USA","Montrose, Colorado, USA",1830,11.31868132,292.9565049,AA,282.4015714
MIA,BNA,20081,57560,62860,"Miami, Florida, USA","Nashville, Tennessee, USA",806,140.1098901,201.8163608,AA,192.5243888
MIA,MSY,20081,57560,63580,"Miami, Florida, USA","New Orleans, Louisiana, USA",674,268.7912088,174.6632993,AA,171.2060216
MIA,PHF,20081,57560,63680,"Miami, Florida, USA","Newport News/Wmsburg, Virginia, USA",812,24.72527473,199.4795111,FL,174.490102
MIA,LGA,20081,57560,63760,"Miami, Florida, USA","New York, New York, USA",1097,4367.912088,185.6819156,AA,184.7598507
MIA,ORF,20081,57560,64500,"Miami, Florida, USA","Norfolk, Virginia, USA",802,80.87912088,221.8894973,AA,188.6759524
MIA,OAK,20081,57560,65420,"Miami, Florida, USA","Oakland, California, USA",2577,29.67032967,248.4954074,CO,206.3163717
MIA,OKC,20081,57560,65840,"Miami, Florida, USA","Oklahoma City, Oklahoma, USA",1223,32.08791209,266.5461986,AA,245.5630942
MIA,OMA,20081,57560,66060,"Miami, Florida, USA","Omaha, Nebraska, USA",1393,71.42857143,227.5177846,AA,215.9793485
MIA,ONT,20081,57560,66180,"Miami, Florida, USA","Ontario, California, USA",2297,44.94505495,260.3102445,AA,250.4771154
MIA,MCO,20081,57560,66600,"Miami, Florida, USA","Orlando, Florida, USA",193,273.1868132,132.2465969,AA,132.3766055
MIA,PNS,20081,57560,69380,"Miami, Florida, USA","Pensacola, Florida, USA",530,16.59340659,236.1769536,DL,235.1143
MIA,PIA,20081,57560,69470,"Miami, Florida, USA","Peoria, Illinois, USA",1159,11.20879121,245.5904902,AA,237.904386
MIA,PHL,20081,57560,69880,"Miami, Florida, USA","Philadelphia, Pennsylvania, USA",1013,769.2307692,177.1886886,US,190.5880872
MIA,PHX,20081,57560,69980,"Miami, Florida, USA","Phoenix, Arizona, USA",1972,218.4615385,266.9618712,AA,277.8591694
MIA,PIT,20081,57560,70470,"Miami, Florida, USA","Pittsburgh, Pennsylvania, USA",1013,165.0549451,196.4486152,US,199.4003623
MIA,PWM,20081,57560,71760,"Miami, Florida, USA","Portland, Maine, USA",1353,28.79120879,219.3695802,US,226.7558915
MIA,PDX,20081,57560,71790,"Miami, Florida, USA","Portland, Oregon, USA",2700,83.40659341,311.84639,AA,332.3623977
MIA,PVD,20081,57560,73020,"Miami, Florida, USA","Providence, Rhode Island, USA",1209,48.13186813,231.6065069,US,228.2023404
MIA,RDU,20081,57560,74830,"Miami, Florida, USA","Raleigh/Durham, North Carolina, USA",700,284.2857143,167.4290607,AA,160.8961676
MIA,RNO,20081,57560,75500,"Miami, Florida, USA","Reno, Nevada, USA",2464,31.64835165,314.1955208,AA,316.675
MIA,RIC,20081,57560,75820,"Miami, Florida, USA","Richmond, Virginia, USA",826,109.3406593,193.3366131,AA,169.4708672
MIA,ROA,20081,57560,76430,"Miami, Florida, USA","Roanoke, Virginia, USA",795,16.26373626,283.0115541,US,288.5865591
MIA,ROC,20081,57560,76620,"Miami, Florida, USA","Rochester, New York, USA",1204,61.64835165,201.7187701,DL,171.4963731
MIA,SMF,20081,57560,77850,"Miami, Florida, USA","Sacramento, California, USA",2552,46.48351648,320.8817021,AA,340.624386
MIA,STL,20081,57560,78460,"Miami, Florida, USA","St. Louis, Missouri, USA",1068,308.5714286,189.9381482,AA,188.2062516
MIA,SLC,20081,57560,79070,"Miami, Florida, USA","Salt Lake City, Utah, USA",2088,121.2087912,275.7610879,DL,295.5896742
MIA,SAT,20081,57560,79360,"Miami, Florida, USA","San Antonio, Texas, USA",1143,75.71428571,286.0672424,AA,288.2772267
MIA,SAN,20081,57560,79520,"Miami, Florida, USA","San Diego, California, USA",2267,120.7692308,319.0761965,AA,336.6635934
MIA,SFO,20081,57560,79830,"Miami, Florida, USA","San Francisco, California, USA",2585,645.7142857,302.0506705,AA,305.0019186
MIA,SJC,20081,57560,80050,"Miami, Florida, USA","San Jose, California, USA",2559,33.84615385,306.2571753,AA,315.78375
MIA,SNA,20081,57560,80650,"Miami, Florida, USA","Santa Ana, California, USA",2310,54.06593407,288.5507927,AA,265.9774086
MIA,SRQ,20081,57560,82080,"Miami, Florida, USA","Sarasota/Bradenton, Florida, USA",178,24.3956044,124.6065766,AA,124.1115837
MIA,SAV,20081,57560,82340,"Miami, Florida, USA","Savannah, Georgia, USA",440,45.38461539,205.8283051,AA,167.428209
MIA,AVP,20081,57560,82600,"Miami, Florida, USA","Scranton/Wilkes-Barre, Pa, USA",1103,18.02197802,188.4577439,US,169.5929787
MIA,SEA,20081,57560,82630,"Miami, Florida, USA","Seattle, Washington, USA",2724,252.4175824,302.6597214,AA,281.8845252
MIA,FSD,20081,57560,84300,"Miami, Florida, USA","Sioux Falls, South Dakota, USA",1537,14.28571429,320.169,NW,307.3716177
MIA,SBN,20081,57560,85070,"Miami, Florida, USA","South Bend, Indiana, USA",1150,13.40659341,205.675,DL,204.2010227
MIA,GEG,20081,57560,85290,"Miami, Florida, USA","Spokane, Washington, USA",2519,20.54945055,317.1854546,AS,321.8948276
MIA,HDN,20081,57560,85730,"Miami, Florida, USA","Steamboat Springs, Colorado, USA",1849,17.36263736,273.893481,AA,238.464898
MIA,SYR,20081,57560,86840,"Miami, Florida, USA","Syracuse, New York, USA",1217,63.18681319,195.0930783,US,202.7756798
MIA,TLH,20081,57560,87620,"Miami, Florida, USA","Tallahassee, Florida, USA",403,36.48351648,164.7997289,AA,158.57
MIA,TPA,20081,57560,87870,"Miami, Florida, USA","Tampa, Florida, USA",204,288.1318681,125.9186232,AA,125.9025614
MIA,TUS,20081,57560,91940,"Miami, Florida, USA","Tucson, Arizona, USA",1900,28.13186813,326.9802344,AA,314.3753254
MIA,TUL,20081,57560,92080,"Miami, Florida, USA","Tulsa, Oklahoma, USA",1168,36.37362637,271.1291239,AA,265.9649794
MIA,IAD,20081,57560,96460,"Miami, Florida, USA","Washington, D.C., USA",921,1212.087912,192.5780798,AA,186.861662
MIA,ICT,20081,57560,97500,"Miami, Florida, USA","Wichita, Kansas, USA",1295,37.69230769,231.6997959,AA,272.3400781
MIA,ILM,20081,57560,97780,"Miami, Florida, USA","Wilmington, North Carolina, USA",601,21.97802198,210.81825,US,210.5224658
MAF,BNA,20081,57650,62860,"Midland/Odessa, Texas, USA","Nashville, Tennessee, USA",935,18.79120879,204.0204678,WN,202.4089189
MAF,MSY,20081,57650,63580,"Midland/Odessa, Texas, USA","New Orleans, Louisiana, USA",722,17.69230769,233.3009317,WN,241.8533
MAF,LGA,20081,57650,63760,"Midland/Odessa, Texas, USA","New York, New York, USA",1687,26.81318681,284.2096312,AA,279.4335088
MAF,OKC,20081,57650,65840,"Midland/Odessa, Texas, USA","Oklahoma City, Oklahoma, USA",356,44.17582418,165.2939055,WN,164.9989646
MAF,ONT,20081,57650,66180,"Midland/Odessa, Texas, USA","Ontario, California, USA",906,11.53846154,225.8958095,WN,207.8311765
MAF,MCO,20081,57650,66600,"Midland/Odessa, Texas, USA","Orlando, Florida, USA",1270,27.25274725,223.5896371,WN,201.2211446
MAF,PHX,20081,57650,69980,"Midland/Odessa, Texas, USA","Phoenix, Arizona, USA",580,25.93406593,186.3878814,WN,181.4447208
MAF,SMF,20081,57650,77850,"Midland/Odessa, Texas, USA","Sacramento, California, USA",1187,10.43956044,262.4013684,WN,227.871017
MAF,SLC,20081,57650,79070,"Midland/Odessa, Texas, USA","Salt Lake City, Utah, USA",817,15.93406593,252.3843448,WN,251.8437895
MAF,SAT,20081,57650,79360,"Midland/Odessa, Texas, USA","San Antonio, Texas, USA",277,43.40659341,152.6692152,WN,151.3969122
MAF,SAN,20081,57650,79520,"Midland/Odessa, Texas, USA","San Diego, California, USA",878,19.12087912,210.3586207,WN,188.5518254
MAF,SEA,20081,57650,82630,"Midland/Odessa, Texas, USA","Seattle, Washington, USA",1505,12.85714286,265.8868376,WN,263.5315556
MAF,TPA,20081,57650,87870,"Midland/Odessa, Texas, USA","Tampa, Florida, USA",1209,11.75824176,235.0790654,WN,215.595
MAF,TUL,20081,57650,92080,"Midland/Odessa, Texas, USA","Tulsa, Oklahoma, USA",466,39.23076923,158.9460504,WN,157.3216614
MAF,IAD,20081,57650,96460,"Midland/Odessa, Texas, USA","Washington, D.C., USA",1493,10.21978022,306.9235484,AA,307.2645833
MKE,MSP,20081,57850,57970,"Milwaukee, Wisconsin, USA","Minneapolis/St.Paul, Minnesota, USA",297,345.0549451,251.8697707,NW,260.814631
MKE,MYR,20081,57850,61830,"Milwaukee, Wisconsin, USA","Myrtle Beach, South Carolina, USA",803,23.84615385,175.3221198,US,178.2105882
MKE,BNA,20081,57850,62860,"Milwaukee, Wisconsin, USA","Nashville, Tennessee, USA",475,115.9340659,189.3167962,YX,184.2444851
MKE,MSY,20081,57850,63580,"Milwaukee, Wisconsin, USA","New Orleans, Louisiana, USA",903,89.12087912,177.875709,NW,180.7263092
MKE,PHF,20081,57850,63680,"Milwaukee, Wisconsin, USA","Newport News/Wmsburg, Virginia, USA",725,16.59340659,203.8243046,FL,136.0428846
MKE,LGA,20081,57850,63760,"Milwaukee, Wisconsin, USA","New York, New York, USA",746,626.043956,212.4234351,YX,217.1819722
MKE,ORF,20081,57850,64500,"Milwaukee, Wisconsin, USA","Norfolk, Virginia, USA",748,10.98901099,334.0191,DL,391.7885714
MKE,OKC,20081,57850,65840,"Milwaukee, Wisconsin, USA","Oklahoma City, Oklahoma, USA",736,18.35164835,287.9198204,AA,293.7767949
MKE,OMA,20081,57850,66060,"Milwaukee, Wisconsin, USA","Omaha, Nebraska, USA",426,68.57142857,209.9790224,YX,215.85892
MKE,ONT,20081,57850,66180,"Milwaukee, Wisconsin, USA","Ontario, California, USA",1712,22.96703297,281.6048325,US,282.8250575
MKE,MCO,20081,57850,66600,"Milwaukee, Wisconsin, USA","Orlando, Florida, USA",1066,1177.582418,157.2416984,YX,173.6484612
MKE,PFN,20081,57850,67930,"Milwaukee, Wisconsin, USA","Panama City, Florida, USA",887,11.0989011,198.3988119,NW,180.6635593
MKE,PNS,20081,57850,69380,"Milwaukee, Wisconsin, USA","Pensacola, Florida, USA",861,44.28571429,152.7980645,FL,149.5488732
MKE,PHL,20081,57850,69880,"Milwaukee, Wisconsin, USA","Philadelphia, Pennsylvania, USA",690,225.3846154,192.5574793,YX,195.3229686
MKE,PHX,20081,57850,69980,"Milwaukee, Wisconsin, USA","Phoenix, Arizona, USA",1460,926.3736264,177.973847,YX,184.4624606
MKE,PIT,20081,57850,70470,"Milwaukee, Wisconsin, USA","Pittsburgh, Pennsylvania, USA",431,104.5054945,202.8450263,YX,202.6200811
MKE,PWM,20081,57850,71760,"Milwaukee, Wisconsin, USA","Portland, Maine, USA",887,18.79120879,171.9784211,NW,147.1841739
MKE,PDX,20081,57850,71790,"Milwaukee, Wisconsin, USA","Portland, Oregon, USA",1718,77.36263736,208.8783949,NW,189.5640166
MKE,PVD,20081,57850,73020,"Milwaukee, Wisconsin, USA","Providence, Rhode Island, USA",846,15.4945055,255.3485816,NW,229.0232308
MKE,RDU,20081,57850,74830,"Milwaukee, Wisconsin, USA","Raleigh/Durham, North Carolina, USA",689,113.8461539,165.6044595,YX,162.3748173
MKE,RNO,20081,57850,75500,"Milwaukee, Wisconsin, USA","Reno, Nevada, USA",1667,15.27472528,267.4260432,US,263.4061905
MKE,RIC,20081,57850,75820,"Milwaukee, Wisconsin, USA","Richmond, Virginia, USA",673,30.65934066,196.1065233,US,265.7098387
MKE,ROA,20081,57850,76430,"Milwaukee, Wisconsin, USA","Roanoke, Virginia, USA",571,13.2967033,157.2479339,NW,134.5781132
MKE,ROC,20081,57850,76620,"Milwaukee, Wisconsin, USA","Rochester, New York, USA",518,22.96703297,144.1417225,NW,127.7705042
MKE,SMF,20081,57850,77850,"Milwaukee, Wisconsin, USA","Sacramento, California, USA",1778,54.3956044,204.8798384,NW,187.5544974
MKE,STL,20081,57850,78460,"Milwaukee, Wisconsin, USA","St. Louis, Missouri, USA",317,135.3846154,203.1591802,AA,193.5253916
MKE,SLC,20081,57850,79070,"Milwaukee, Wisconsin, USA","Salt Lake City, Utah, USA",1246,90.10989011,225.4578537,F9,188.0766973
MKE,SAT,20081,57850,79360,"Milwaukee, Wisconsin, USA","San Antonio, Texas, USA",1095,96.81318681,173.7951646,NW,154.8535745
MKE,SAN,20081,57850,79520,"Milwaukee, Wisconsin, USA","San Diego, California, USA",1738,172.0879121,203.3858429,YX,213.2857819
MKE,SFO,20081,57850,79830,"Milwaukee, Wisconsin, USA","San Francisco, California, USA",1845,209.6703297,213.5253826,YX,198.6169444
MKE,SJC,20081,57850,80050,"Milwaukee, Wisconsin, USA","San Jose, California, USA",1829,37.36263736,195.4956177,NW,166.1247107
MKE,SNA,20081,57850,80650,"Milwaukee, Wisconsin, USA","Santa Ana, California, USA",1738,83.51648352,199.4113553,NW,187.1106137
MKE,SRQ,20081,57850,82080,"Milwaukee, Wisconsin, USA","Sarasota/Bradenton, Florida, USA",1114,41.42857143,180.1320424,DL,185.7463107
MKE,SAV,20081,57850,82340,"Milwaukee, Wisconsin, USA","Savannah, Georgia, USA",831,49.45054945,155.5278222,DL,152.8868217
MKE,SEA,20081,57850,82630,"Milwaukee, Wisconsin, USA","Seattle, Washington, USA",1694,155.2747253,202.1112102,YX,191.6941402
MKE,FSD,20081,57850,84300,"Milwaukee, Wisconsin, USA","Sioux Falls, South Dakota, USA",448,14.83516484,240.7045926,NW,232.1722523
MKE,GEG,20081,57850,85290,"Milwaukee, Wisconsin, USA","Spokane, Washington, USA",1471,19.34065934,234.9967046,NW,245.2369912
MKE,SGF,20081,57850,85370,"Milwaukee, Wisconsin, USA","Springfield, Missouri, USA",489,10.10989011,283.1802174,UA,287.2788889
MKE,SYR,20081,57850,86840,"Milwaukee, Wisconsin, USA","Syracuse, New York, USA",597,24.83516484,164.8608407,NW,144.9486806
MKE,TLH,20081,57850,87620,"Milwaukee, Wisconsin, USA","Tallahassee, Florida, USA",887,12.96703297,205.7372034,NW,178.1168354
MKE,TPA,20081,57850,87870,"Milwaukee, Wisconsin, USA","Tampa, Florida, USA",1075,646.2637363,146.8320184,YX,165.5326202
MKE,TUS,20081,57850,91940,"Milwaukee, Wisconsin, USA","Tucson, Arizona, USA",1462,64.06593407,204.9589194,F9,182.4692715
MKE,TUL,20081,57850,92080,"Milwaukee, Wisconsin, USA","Tulsa, Oklahoma, USA",631,12.1978022,303.8835135,AA,318.8048214
MKE,DCA,20081,57850,96460,"Milwaukee, Wisconsin, USA","Washington, D.C., USA",634,300.3296703,190.9912404,YX,192.8968806
MKE,PBI,20081,57850,97160,"Milwaukee, Wisconsin, USA","West Palm Beach, Florida, USA",1205,59.56043956,171.964631,DL,157.2528369
MKE,HPN,20081,57850,97390,"Milwaukee, Wisconsin, USA","White Plains, New York, USA",741,12.96703297,166.4858475,NW,121.1469091
MKE,ICT,20081,57850,97500,"Milwaukee, Wisconsin, USA","Wichita, Kansas, USA",622,11.31868132,317.5176699,NW,328.3668421
MKE,ILM,20081,57850,97780,"Milwaukee, Wisconsin, USA","Wilmington, North Carolina, USA",806,10.65934066,195.1192784,US,196.4360526
MSP,MOT,20081,57970,58010,"Minneapolis/St.Paul, Minnesota, USA","Minot, North Dakota, USA",449,35.93406593,269.9748318,NW,269.8348903
MSP,MFE,20081,57970,58180,"Minneapolis/St.Paul, Minnesota, USA","Mission/Mcallen, Texas, USA",1320,26.59340659,286.9070248,AA,244.6607031
MSP,MSO,20081,57970,58220,"Minneapolis/St.Paul, Minnesota, USA","Missoula, Montana, USA",1013,21.42857143,339.1384615,NW,330.3765644
MSP,MOB,20081,57970,58520,"Minneapolis/St.Paul, Minnesota, USA","Mobile, Alabama, USA",1016,10.87912088,355.4956566,NW,363.8488525
MSP,MLI,20081,57970,58700,"Minneapolis/St.Paul, Minnesota, USA","Moline, Illinois, USA",274,23.84615385,335.1303687,NW,336.4985854
MSP,MYR,20081,57970,61830,"Minneapolis/St.Paul, Minnesota, USA","Myrtle Beach, South Carolina, USA",1085,15.4945055,291.5370922,US,285.6721212
MSP,BNA,20081,57970,62860,"Minneapolis/St.Paul, Minnesota, USA","Nashville, Tennessee, USA",695,173.4065934,233.681052,NW,278.3926533
MSP,MSY,20081,57970,63580,"Minneapolis/St.Paul, Minnesota, USA","New Orleans, Louisiana, USA",1040,201.8681319,267.7435438,NW,306.6286609
MSP,PHF,20081,57970,63680,"Minneapolis/St.Paul, Minnesota, USA","Newport News/Wmsburg, Virginia, USA",1022,24.61538462,198.7098661,FL,195.5805682
MSP,JFK,20081,57970,63760,"Minneapolis/St.Paul, Minnesota, USA","New York, New York, USA",1028,1795.274725,237.1267473,NW,240.8638128
MSP,ORF,20081,57970,64500,"Minneapolis/St.Paul, Minnesota, USA","Norfolk, Virginia, USA",1045,44.61538462,304.665197,NW,400.6625197
MSP,OAK,20081,57970,65420,"Minneapolis/St.Paul, Minnesota, USA","Oakland, California, USA",1578,33.07692308,273.6441196,UA,278.6723529
MSP,OKC,20081,57970,65840,"Minneapolis/St.Paul, Minnesota, USA","Oklahoma City, Oklahoma, USA",695,41.53846154,235.174709,AA,230.4746809
MSP,OMA,20081,57970,66060,"Minneapolis/St.Paul, Minnesota, USA","Omaha, Nebraska, USA",282,132.967033,338.5301074,NW,338.4356894
MSP,ONT,20081,57970,66180,"Minneapolis/St.Paul, Minnesota, USA","Ontario, California, USA",1494,52.74725275,285.6323333,US,264.126616
MSP,MCO,20081,57970,66600,"Minneapolis/St.Paul, Minnesota, USA","Orlando, Florida, USA",1310,2261.978022,173.6131801,NW,196.2542505
MSP,PFN,20081,57970,67930,"Minneapolis/St.Paul, Minnesota, USA","Panama City, Florida, USA",1092,24.50549451,201.9753812,NW,195.2923529
MSP,PSC,20081,57970,68560,"Minneapolis/St.Paul, Minnesota, USA","Pasco, Washington, USA",1254,10.54945055,303.8896875,NW,310.5402778
MSP,PNS,20081,57970,69380,"Minneapolis/St.Paul, Minnesota, USA","Pensacola, Florida, USA",1047,77.58241758,200.7017705,NW,192.70308
MSP,PIA,20081,57970,69470,"Minneapolis/St.Paul, Minnesota, USA","Peoria, Illinois, USA",342,29.23076923,325.8541729,NW,337.1868282
MSP,PHL,20081,57970,69880,"Minneapolis/St.Paul, Minnesota, USA","Philadelphia, Pennsylvania, USA",980,553.956044,262.9457032,NW,264.3094728
MSP,PHX,20081,57970,69980,"Minneapolis/St.Paul, Minnesota, USA","Phoenix, Arizona, USA",1276,2230.769231,177.9697207,NW,186.6775232
MSP,PIT,20081,57970,70470,"Minneapolis/St.Paul, Minnesota, USA","Pittsburgh, Pennsylvania, USA",726,155.2747253,258.681465,NW,314.5081622
MSP,PWM,20081,57970,71760,"Minneapolis/St.Paul, Minnesota, USA","Portland, Maine, USA",1136,31.86813187,306.8384138,US,264.887732
MSP,PDX,20081,57970,71790,"Minneapolis/St.Paul, Minnesota, USA","Portland, Oregon, USA",1426,247.4725275,309.3362789,NW,338.589533
MSP,PVD,20081,57970,73020,"Minneapolis/St.Paul, Minnesota, USA","Providence, Rhode Island, USA",1116,51.31868132,334.7323555,NW,407.5260894
MSP,RDU,20081,57970,74830,"Minneapolis/St.Paul, Minnesota, USA","Raleigh/Durham, North Carolina, USA",981,236.2637363,245.906307,NW,276.4799621
MSP,RAP,20081,57970,75020,"Minneapolis/St.Paul, Minnesota, USA","Rapid City, South Dakota, USA",490,46.15384615,252.8509048,NW,264.1119943
MSP,RNO,20081,57970,75500,"Minneapolis/St.Paul, Minnesota, USA","Reno, Nevada, USA",1406,90.87912088,260.0259855,UA,261.102402
MSP,RIC,20081,57970,75820,"Minneapolis/St.Paul, Minnesota, USA","Richmond, Virginia, USA",970,48.24175824,302.5842597,US,279.9952113
MSP,ROA,20081,57970,76430,"Minneapolis/St.Paul, Minnesota, USA","Roanoke, Virginia, USA",864,18.24175824,304.9073494,US,211.9989394
MSP,ROC,20081,57970,76620,"Minneapolis/St.Paul, Minnesota, USA","Rochester, New York, USA",783,33.51648352,301.3971475,UA,310.4355172
MSP,SMF,20081,57970,77850,"Minneapolis/St.Paul, Minnesota, USA","Sacramento, California, USA",1518,205.9340659,244.7691249,NW,245.7615601
MSP,MBS,20081,57970,77960,"Minneapolis/St.Paul, Minnesota, USA","Saginaw, Michigan, USA",463,19.45054945,275.9477966,NW,292.8779021
MSP,STL,20081,57970,78460,"Minneapolis/St.Paul, Minnesota, USA","St. Louis, Missouri, USA",449,437.4725275,250.229475,AA,236.410247
MSP,SLC,20081,57970,79070,"Minneapolis/St.Paul, Minnesota, USA","Salt Lake City, Utah, USA",991,302.1978022,291.1395309,NW,304.415451
MSP,SAT,20081,57970,79360,"Minneapolis/St.Paul, Minnesota, USA","San Antonio, Texas, USA",1097,234.5054945,252.2297844,NW,307.0598338
