Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
RSW,LAS,20133,"Fort Myers, FL","Las Vegas, NV",31714,32211,"2,070",113,$250.34,DL,$290.60
RSW,ILM,20133,"Fort Myers, FL","Wilmington, NC",31714,32323,580,10,$237.36,US,$238.90
RSW,IND,20133,"Fort Myers, FL","Indianapolis, IN",31714,32337,945,363,$190.11,FL,$189.42
RSW,SJC,20133,"Fort Myers, FL","San Francisco, CA (Metro Area)",31714,32457,"2,481",114,$315.90,AA,$276.21
RSW,SNA,20133,"Fort Myers, FL","Los Angeles, CA (Metro Area)",31714,32575,"2,238",124,$315.25,UA,$257.51
RSW,LIT,20133,"Fort Myers, FL","Little Rock, AR",31714,32600,840,11,$290.87,DL,$296.62
RSW,LEX,20133,"Fort Myers, FL","Lexington, KY",31714,32945,810,13,$335.28,DL,$348.90
RSW,SDF,20133,"Fort Myers, FL","Louisville, KY",31714,33044,835,36,$277.23,DL,$287.17
RSW,CVG,20133,"Fort Myers, FL","Cincinnati, OH",31714,33105,879,137,$221.64,DL,$221.62
RSW,SMF,20133,"Fort Myers, FL","Sacramento, CA",31714,33192,"2,447",16,$382.16,DL,$429.84
RSW,MCI,20133,"Fort Myers, FL","Kansas City, MO",31714,33198,"1,155",168,$173.06,WN,$178.27
RSW,SAT,20133,"Fort Myers, FL","San Antonio, TX",31714,33214,"1,041",23,$309.09,AA,$292.92
RSW,MEM,20133,"Fort Myers, FL","Memphis, TN",31714,33244,763,47,$200.92,DL,$194.17
RSW,OMA,20133,"Fort Myers, FL","Omaha, NE",31714,33316,"1,299",27,$268.53,DL,$268.96
RSW,MKE,20133,"Fort Myers, FL","Milwaukee, WI",31714,33342,"1,183",225,$181.46,FL,$176.71
RSW,MLI,20133,"Fort Myers, FL","Quad Cities, IL (Metro Area)",31714,33367,"1,143",15,$225.28,DL,$221.28
RSW,MSN,20133,"Fort Myers, FL","Madison, WI",31714,33485,"1,222",16,$237.33,DL,$234.09
RSW,MSY,20133,"Fort Myers, FL","New Orleans, LA",31714,33495,570,32,$218.80,FL,$179.77
RSW,SAN,20133,"Fort Myers, FL","San Diego, CA",31714,33570,"2,164",44,$329.45,AA,$301.63
RSW,ORF,20133,"Fort Myers, FL","Norfolk, VA (Metro Area)",31714,33667,793,31,$248.03,US,$254.98
RSW,PNS,20133,"Fort Myers, FL","Pensacola, FL",31714,33728,427,14,$248.71,DL,$254.14
RSW,OKC,20133,"Fort Myers, FL","Oklahoma City, OK",31714,33851,"1,119",25,$289.27,AA,$257.62
RSW,PDX,20133,"Fort Myers, FL","Portland, OR",31714,34057,"2,598",42,$312.71,UA,$264.36
RSW,PHL,20133,"Fort Myers, FL","Philadelphia, PA",31714,34100,993,355,$189.75,US,$209.52
RSW,PWM,20133,"Fort Myers, FL","Portland, ME",31714,34321,"1,343",47,$201.51,DL,$197.50
RSW,RDU,20133,"Fort Myers, FL","Raleigh/Durham, NC",31714,34492,667,51,$229.91,US,$236.10
RSW,RIC,20133,"Fort Myers, FL","Richmond, VA",31714,34524,799,34,$209.35,DL,$210.86
RSW,ROC,20133,"Fort Myers, FL","Rochester, NY",31714,34576,"1,166",59,$184.11,DL,$175.62
RSW,SLC,20133,"Fort Myers, FL","Salt Lake City, UT",31714,34614,"1,985",34,$338.61,DL,$390.55
RSW,TUL,20133,"Fort Myers, FL","Tulsa, OK",31714,34653,"1,066",16,$323.65,AA,$303.13
RSW,SYR,20133,"Fort Myers, FL","Syracuse, NY",31714,35096,"1,186",63,$185.37,DL,$164.17
RSW,TRI,20133,"Fort Myers, FL","Bristol/Johnson City/Kingsport, TN",31714,35323,686,10,$201.75,DL,$193.49
RSW,TTN,20133,"Fort Myers, FL","Trenton, NJ",31714,35356,"1,028",48,$132.10,F9,$132.22
RSW,TVC,20133,"Fort Myers, FL","Traverse City, MI",31714,35380,"1,273",15,$285.84,DL,$284.46
RSW,TYS,20133,"Fort Myers, FL","Knoxville, TN",31714,35412,653,12,$304.71,DL,$301.06
FNT,LAS,20133,"Flint, MI","Las Vegas, NV",31721,32211,"1,733",95,$200.94,WN,$186.57
FNT,SJC,20133,"Flint, MI","San Francisco, CA (Metro Area)",31721,32457,"2,056",43,$263.70,DL,$271.15
FNT,FLL,20133,"Flint, MI","Miami, FL (Metro Area)",31721,32467,"1,200",21,$195.05,DL,$188.44
FNT,SNA,20133,"Flint, MI","Los Angeles, CA (Metro Area)",31721,32575,"1,964",51,$260.89,DL,$290.40
FNT,TPA,20133,"Flint, MI","Tampa, FL (Metro Area)",31721,33195,"1,036",232,$125.40,WN,$117.71
FNT,MCI,20133,"Flint, MI","Kansas City, MO",31721,33198,625,27,$208.39,DL,$195.67
FNT,SAT,20133,"Flint, MI","San Antonio, TX",31721,33214,"1,235",32,$234.81,DL,$244.75
FNT,MSY,20133,"Flint, MI","New Orleans, LA",31721,33495,964,16,$182.21,DL,$172.68
FNT,SAN,20133,"Flint, MI","San Diego, CA",31721,33570,"1,945",16,$304.63,DL,$337.59
FNT,PNS,20133,"Flint, MI","Pensacola, FL",31721,33728,882,19,$221.14,DL,$221.85
FNT,PHL,20133,"Flint, MI","Philadelphia, PA",31721,34100,490,12,$269.83,DL,$279.31
FNT,RDU,20133,"Flint, MI","Raleigh/Durham, NC",31721,34492,556,17,$243.28,DL,$246.72
FSD,GEG,20133,"Sioux Falls, SD","Spokane, WA",31775,31884,"1,042",17,$237.39,DL,$245.21
FSD,LAS,20133,"Sioux Falls, SD","Las Vegas, NV",31775,32211,"1,104",152,$131.78,G4,$99.66
FSD,IND,20133,"Sioux Falls, SD","Indianapolis, IN",31775,32337,602,27,$232.40,DL,$254.06
FSD,SJC,20133,"Sioux Falls, SD","San Francisco, CA (Metro Area)",31775,32457,"1,403",65,$259.96,UA,$249.92
FSD,MIA,20133,"Sioux Falls, SD","Miami, FL (Metro Area)",31775,32467,"1,537",20,$303.69,AA,$327.44
FSD,SNA,20133,"Sioux Falls, SD","Los Angeles, CA (Metro Area)",31775,32575,"1,340",142,$204.77,UA,$240.46
FSD,SDF,20133,"Sioux Falls, SD","Louisville, KY",31775,33044,686,12,$249.53,DL,$249.36
FSD,SMF,20133,"Sioux Falls, SD","Sacramento, CA",31775,33192,"1,334",26,$262.27,UA,$259.72
FSD,TPA,20133,"Sioux Falls, SD","Tampa, FL (Metro Area)",31775,33195,"1,336",20,$268.36,DL,$272.44
FSD,SAT,20133,"Sioux Falls, SD","San Antonio, TX",31775,33214,973,20,$253.18,AA,$245.02
FSD,MKE,20133,"Sioux Falls, SD","Milwaukee, WI",31775,33342,448,15,$268.62,DL,$291.14
FSD,SAN,20133,"Sioux Falls, SD","San Diego, CA",31775,33570,"1,336",43,$238.99,UA,$252.02
FSD,PDX,20133,"Sioux Falls, SD","Portland, OR",31775,34057,"1,278",53,$244.53,UA,$233.21
FSD,PHL,20133,"Sioux Falls, SD","Philadelphia, PA",31775,34100,"1,137",20,$339.41,DL,$335.12
FSD,RDU,20133,"Sioux Falls, SD","Raleigh/Durham, NC",31775,34492,"1,091",15,$309.61,DL,$298.34
FSD,RIC,20133,"Sioux Falls, SD","Richmond, VA",31775,34524,"1,102",13,$283.21,AA,$239.19
FSD,SLC,20133,"Sioux Falls, SD","Salt Lake City, UT",31775,34614,804,29,$243.06,UA,$242.59
FSD,SFB,20133,"Sioux Falls, SD","Sanford, FL",31775,34761,"1,334",39,$126.29,G4,$126.29
FSM,SFO,20133,"Fort Smith, AR","San Francisco, CA (Metro Area)",31778,32457,"1,562",12,$312.96,AA,$297.37
FSM,LAX,20133,"Fort Smith, AR","Los Angeles, CA (Metro Area)",31778,32575,"1,370",23,$295.73,AA,$293.29
FWA,GSP,20133,"Fort Wayne, IN","Greenville/Spartanburg, SC",31823,31871,450,10,$313.05,DL,$313.55
FWA,LAS,20133,"Fort Wayne, IN","Las Vegas, NV",31823,32211,"1,649",31,$242.09,DL,$234.62
FWA,SJC,20133,"Fort Wayne, IN","San Francisco, CA (Metro Area)",31823,32457,"1,991",30,$351.43,UA,$340.29
FWA,FLL,20133,"Fort Wayne, IN","Miami, FL (Metro Area)",31823,32467,"1,084",24,$276.53,DL,$266.05
FWA,SNA,20133,"Fort Wayne, IN","Los Angeles, CA (Metro Area)",31823,32575,"1,877",52,$312.88,DL,$316.08
FWA,SMF,20133,"Fort Wayne, IN","Sacramento, CA",31823,33192,"1,928",11,$310.16,DL,$306.61
FWA,TPA,20133,"Fort Wayne, IN","Tampa, FL (Metro Area)",31823,33195,912,109,$123.53,G4,$99.23
FWA,MCI,20133,"Fort Wayne, IN","Kansas City, MO",31823,33198,517,18,$227.58,DL,$226.32
FWA,SAT,20133,"Fort Wayne, IN","San Antonio, TX",31823,33214,"1,086",15,$280.27,AA,$255.07
FWA,SAN,20133,"Fort Wayne, IN","San Diego, CA",31823,33570,"1,850",28,$269.68,DL,$287.56
FWA,PDX,20133,"Fort Wayne, IN","Portland, OR",31823,34057,"1,895",19,$325.36,UA,$284.71
FWA,PGD,20133,"Fort Wayne, IN","Punta Gorda, FL",31823,34082,986,76,$94.58,G4,$94.58
FWA,PHL,20133,"Fort Wayne, IN","Philadelphia, PA",31823,34100,530,34,$210.34,DL,$210.48
FWA,RDU,20133,"Fort Wayne, IN","Raleigh/Durham, NC",31823,34492,494,12,$299.56,DL,$290.41
FWA,SFB,20133,"Fort Wayne, IN","Sanford, FL",31823,34761,870,79,$99.35,G4,$99.35
XNA,GRB,20133,"Fayetteville, AR","Green Bay, WI",31834,31977,653,11,$269.44,AA,$253.09
XNA,MDT,20133,"Fayetteville, AR","Harrisburg, PA",31834,32070,990,12,$346.09,AA,$335.95
XNA,LAS,20133,"Fayetteville, AR","Las Vegas, NV",31834,32211,"1,163",109,$159.62,G4,$111.22
XNA,IND,20133,"Fayetteville, AR","Indianapolis, IN",31834,32337,497,15,$374.15,AA,$377.70
XNA,SJC,20133,"Fayetteville, AR","San Francisco, CA (Metro Area)",31834,32457,"1,550",68,$404.19,AA,$387.03
XNA,MIA,20133,"Fayetteville, AR","Miami, FL (Metro Area)",31834,32467,"1,099",43,$306.82,AA,$299.44
XNA,SNA,20133,"Fayetteville, AR","Los Angeles, CA (Metro Area)",31834,32575,"1,371",174,$288.93,AA,$333.63
XNA,CVG,20133,"Fayetteville, AR","Cincinnati, OH",31834,33105,562,30,$372.25,DL,$390.91
XNA,SMF,20133,"Fayetteville, AR","Sacramento, CA",31834,33192,"1,503",12,$386.65,AA,$404.26
XNA,TPA,20133,"Fayetteville, AR","Tampa, FL (Metro Area)",31834,33195,895,19,$400.63,DL,$390.35
XNA,SAT,20133,"Fayetteville, AR","San Antonio, TX",31834,33214,524,17,$289.08,AA,$301.49
XNA,MSY,20133,"Fayetteville, AR","New Orleans, LA",31834,33495,493,18,$265.07,AA,$266.04
XNA,SAN,20133,"Fayetteville, AR","San Diego, CA",31834,33570,"1,325",28,$304.76,AA,$303.06
XNA,PDX,20133,"Fayetteville, AR","Portland, OR",31834,34057,"1,603",20,$367.88,AA,$357.55
XNA,PHL,20133,"Fayetteville, AR","Philadelphia, PA",31834,34100,"1,066",46,$340.72,AA,$279.83
XNA,RDU,20133,"Fayetteville, AR","Raleigh/Durham, NC",31834,34492,868,20,$321.45,DL,$306.48
XNA,RIC,20133,"Fayetteville, AR","Richmond, VA",31834,34524,943,12,$349.59,DL,$362.08
XNA,SLC,20133,"Fayetteville, AR","Salt Lake City, UT",31834,34614,"1,004",25,$356.82,AA,$329.78
XNA,SFB,20133,"Fayetteville, AR","Sanford, FL",31834,34761,920,113,$98.40,G4,$98.40
GCC,SLC,20133,"Gillette, WY","Salt Lake City, UT",31865,34614,410,12,$145.61,DL,$137.77
GSP,GRR,20133,"Greenville/Spartanburg, SC","Grand Rapids, MI",31871,31986,579,13,$304.95,DL,$323.71
GSP,LAS,20133,"Greenville/Spartanburg, SC","Las Vegas, NV",31871,32211,"1,850",63,$305.00,DL,$333.66
GSP,IND,20133,"Greenville/Spartanburg, SC","Indianapolis, IN",31871,32337,401,22,$287.67,DL,$283.90
GSP,SJC,20133,"Greenville/Spartanburg, SC","San Francisco, CA (Metro Area)",31871,32457,"2,233",71,$350.78,DL,$359.64
GSP,FLL,20133,"Greenville/Spartanburg, SC","Miami, FL (Metro Area)",31871,32467,637,137,$154.46,G4,$98.07
GSP,SNA,20133,"Greenville/Spartanburg, SC","Los Angeles, CA (Metro Area)",31871,32575,"2,057",101,$351.76,DL,$382.42
GSP,LIT,20133,"Greenville/Spartanburg, SC","Little Rock, AR",31871,32600,569,12,$309.63,DL,$310.99
GSP,CVG,20133,"Greenville/Spartanburg, SC","Cincinnati, OH",31871,33105,317,17,$341.49,DL,$346.73
GSP,SMF,20133,"Greenville/Spartanburg, SC","Sacramento, CA",31871,33192,"2,182",22,$341.15,WN,$296.47
GSP,TPA,20133,"Greenville/Spartanburg, SC","Tampa, FL (Metro Area)",31871,33195,482,112,$131.14,G4,$83.32
GSP,MCI,20133,"Greenville/Spartanburg, SC","Kansas City, MO",31871,33198,753,36,$261.33,DL,$273.75
GSP,SAT,20133,"Greenville/Spartanburg, SC","San Antonio, TX",31871,33214,"1,020",30,$283.71,WN,$273.93
GSP,MEM,20133,"Greenville/Spartanburg, SC","Memphis, TN",31871,33244,440,23,$297.66,DL,$300.62
GSP,OMA,20133,"Greenville/Spartanburg, SC","Omaha, NE",31871,33316,865,14,$253.74,DL,$255.32
GSP,MKE,20133,"Greenville/Spartanburg, SC","Milwaukee, WI",31871,33342,634,29,$275.88,DL,$267.97
GSP,MSY,20133,"Greenville/Spartanburg, SC","New Orleans, LA",31871,33495,578,24,$251.21,DL,$257.25
GSP,SAN,20133,"Greenville/Spartanburg, SC","San Diego, CA",31871,33570,"2,007",38,$325.70,DL,$344.11
GSP,ORF,20133,"Greenville/Spartanburg, SC","Norfolk, VA (Metro Area)",31871,33667,365,10,$288.50,US,$305.86
GSP,OKC,20133,"Greenville/Spartanburg, SC","Oklahoma City, OK",31871,33851,871,24,$278.93,DL,$283.79
GSP,PBI,20133,"Greenville/Spartanburg, SC","West Palm Beach/Palm Beach, FL",31871,34027,580,12,$358.75,DL,$372.91
GSP,PDX,20133,"Greenville/Spartanburg, SC","Portland, OR",31871,34057,"2,232",29,$343.22,DL,$353.40
GSP,PGD,20133,"Greenville/Spartanburg, SC","Punta Gorda, FL",31871,34082,550,51,$73.63,G4,$73.63
GSP,PHL,20133,"Greenville/Spartanburg, SC","Philadelphia, PA",31871,34100,515,138,$239.19,US,$273.81
GSP,PWM,20133,"Greenville/Spartanburg, SC","Portland, ME",31871,34321,877,17,$261.31,US,$267.18
GSP,RIC,20133,"Greenville/Spartanburg, SC","Richmond, VA",31871,34524,328,14,$250.67,DL,$221.72
GSP,ROC,20133,"Greenville/Spartanburg, SC","Rochester, NY",31871,34576,618,16,$262.61,US,$272.58
GSP,SLC,20133,"Greenville/Spartanburg, SC","Salt Lake City, UT",31871,34614,"1,669",36,$335.78,DL,$347.44
GSP,TUL,20133,"Greenville/Spartanburg, SC","Tulsa, OK",31871,34653,775,15,$297.07,DL,$279.83
GSP,SFB,20133,"Greenville/Spartanburg, SC","Sanford, FL",31871,34761,426,37,$84.85,G4,$84.85
GEG,GRR,20133,"Spokane, WA","Grand Rapids, MI",31884,31986,"1,584",19,$292.97,DL,$289.68
GEG,LAS,20133,"Spokane, WA","Las Vegas, NV",31884,32211,806,237,$201.67,WN,$197.68
GEG,IND,20133,"Spokane, WA","Indianapolis, IN",31884,32337,"1,645",51,$279.48,DL,$297.19
GEG,SJC,20133,"Spokane, WA","San Francisco, CA (Metro Area)",31884,32457,742,432,$207.40,WN,$207.27
GEG,FLL,20133,"Spokane, WA","Miami, FL (Metro Area)",31884,32467,"2,519",33,$296.53,WN,$262.50
GEG,SNA,20133,"Spokane, WA","Los Angeles, CA (Metro Area)",31884,32575,962,639,$202.57,WN,$201.28
GEG,LIT,20133,"Spokane, WA","Little Rock, AR",31884,32600,"1,580",16,$275.20,F9,$190.78
GEG,SDF,20133,"Spokane, WA","Louisville, KY",31884,33044,"1,725",13,$363.07,DL,$366.29
GEG,CVG,20133,"Spokane, WA","Cincinnati, OH",31884,33105,"1,743",14,$345.82,DL,$359.66
GEG,SMF,20133,"Spokane, WA","Sacramento, CA",31884,33192,649,124,$230.54,AS,$228.16
GEG,TPA,20133,"Spokane, WA","Tampa, FL (Metro Area)",31884,33195,"2,315",32,$330.18,WN,$301.91
GEG,MCI,20133,"Spokane, WA","Kansas City, MO",31884,33198,"1,277",82,$220.43,DL,$228.55
GEG,SAT,20133,"Spokane, WA","San Antonio, TX",31884,33214,"1,610",59,$239.10,WN,$214.22
GEG,MEM,20133,"Spokane, WA","Memphis, TN",31884,33244,"1,662",12,$374.21,DL,$371.65
GEG,MFR,20133,"Spokane, WA","Medford, OR",31884,33264,447,19,$209.29,AS,$211.05
GEG,OMA,20133,"Spokane, WA","Omaha, NE",31884,33316,"1,151",43,$229.34,WN,$227.47
GEG,MKE,20133,"Spokane, WA","Milwaukee, WI",31884,33342,"1,471",40,$272.52,DL,$313.53
GEG,MSN,20133,"Spokane, WA","Madison, WI",31884,33485,"1,398",17,$315.21,DL,$348.08
GEG,MSY,20133,"Spokane, WA","New Orleans, LA",31884,33495,"1,892",29,$286.16,DL,$306.12
GEG,SAN,20133,"Spokane, WA","San Diego, CA",31884,33570,"1,027",209,$214.08,WN,$203.72
GEG,ORF,20133,"Spokane, WA","Norfolk, VA (Metro Area)",31884,33667,"2,215",18,$393.07,DL,$414.51
GEG,OKC,20133,"Spokane, WA","Oklahoma City, OK",31884,33851,"1,328",37,$268.28,F9,$205.96
GEG,PDX,20133,"Spokane, WA","Portland, OR",31884,34057,279,411,$127.16,AS,$127.16
GEG,PHL,20133,"Spokane, WA","Philadelphia, PA",31884,34100,"2,155",59,$333.92,DL,$335.29
GEG,PSP,20133,"Spokane, WA","Palm Springs, CA",31884,34262,953,19,$227.26,AS,$232.04
GEG,RDM,20133,"Spokane, WA","Bend/Redmond, OR",31884,34489,290,14,$161.97,AS,$161.97
GEG,RDU,20133,"Spokane, WA","Raleigh/Durham, NC",31884,34492,"2,133",36,$332.91,DL,$347.85
GEG,RIC,20133,"Spokane, WA","Richmond, VA",31884,34524,"2,140",12,$361.68,DL,$341.91
GEG,RNO,20133,"Spokane, WA","Reno, NV",31884,34570,572,57,$229.19,AS,$224.61
GEG,SLC,20133,"Spokane, WA","Salt Lake City, UT",31884,34614,546,165,$236.58,DL,$239.39
GEG,TUL,20133,"Spokane, WA","Tulsa, OK",31884,34653,"1,359",15,$331.74,WN,$323.18
GEG,SBA,20133,"Spokane, WA","Santa Barbara, CA",31884,34689,918,13,$273.42,AS,$270.07
GTF,LAS,20133,"Great Falls, MT","Las Vegas, NV",31895,32211,811,122,$106.76,G4,$89.51
GTF,SJC,20133,"Great Falls, MT","San Francisco, CA (Metro Area)",31895,32457,881,24,$264.86,DL,$278.86
GTF,SNA,20133,"Great Falls, MT","Los Angeles, CA (Metro Area)",31895,32575,"1,011",47,$210.02,DL,$218.45
GTF,SMF,20133,"Great Falls, MT","Sacramento, CA",31895,33192,796,11,$287.33,DL,$287.07
GTF,MCI,20133,"Great Falls, MT","Kansas City, MO",31895,33198,"1,008",13,$265.02,UA,$277.98
GTF,SAN,20133,"Great Falls, MT","San Diego, CA",31895,33570,"1,062",10,$295.01,DL,$309.68
GTF,PDX,20133,"Great Falls, MT","Portland, OR",31895,34057,550,20,$198.78,AS,$195.85
GTF,PHL,20133,"Great Falls, MT","Philadelphia, PA",31895,34100,"1,866",11,$365.94,DL,$347.53
GTF,SLC,20133,"Great Falls, MT","Salt Lake City, UT",31895,34614,463,18,$294.61,DL,$303.60
GFK,LAS,20133,"Grand Forks, ND","Las Vegas, NV",31898,32211,"1,230",111,$138.16,G4,$128.41
GFK,SJC,20133,"Grand Forks, ND","San Francisco, CA (Metro Area)",31898,32457,"1,457",15,$317.96,UA,$293.91
GFK,SNA,20133,"Grand Forks, ND","Los Angeles, CA (Metro Area)",31898,32575,"1,464",27,$280.45,UA,$226.57
GFK,PDX,20133,"Grand Forks, ND","Portland, OR",31898,34057,"1,212",11,$345.76,DL,$390.82
GFK,SFB,20133,"Grand Forks, ND","Sanford, FL",31898,34761,"1,573",38,$127.41,G4,$127.41
GJT,LAS,20133,"Grand Junction, CO","Las Vegas, NV",31921,32211,420,43,$121.25,G4,$68.19
GJT,SJC,20133,"Grand Junction, CO","San Francisco, CA (Metro Area)",31921,32457,758,35,$276.62,US,$286.44
GJT,SNA,20133,"Grand Junction, CO","Los Angeles, CA (Metro Area)",31921,32575,655,83,$188.85,G4,$90.07
GJT,SMF,20133,"Grand Junction, CO","Sacramento, CA",31921,33192,704,11,$305.85,US,$298.88
GJT,SAT,20133,"Grand Junction, CO","San Antonio, TX",31921,33214,875,13,$272.18,UA,$287.61
GJT,SAN,20133,"Grand Junction, CO","San Diego, CA",31921,33570,655,15,$255.63,US,$248.50
GJT,PDX,20133,"Grand Junction, CO","Portland, OR",31921,34057,846,24,$259.44,DL,$252.96
GJT,PHL,20133,"Grand Junction, CO","Philadelphia, PA",31921,34100,"1,770",13,$329.42,UA,$325.44
GJT,RNO,20133,"Grand Junction, CO","Reno, NV",31921,34570,603,10,$312.91,US,$309.52
GNV,LAS,20133,"Gainesville, FL","Las Vegas, NV",31953,32211,"1,952",10,$322.46,DL,$349.73
GNV,IND,20133,"Gainesville, FL","Indianapolis, IN",31953,32337,728,11,$269.01,DL,$264.32
GNV,SJC,20133,"Gainesville, FL","San Francisco, CA (Metro Area)",31953,32457,"2,356",24,$341.84,DL,$369.75
GNV,MIA,20133,"Gainesville, FL","Miami, FL (Metro Area)",31953,32467,294,38,$166.92,AA,$166.69
GNV,SNA,20133,"Gainesville, FL","Los Angeles, CA (Metro Area)",31953,32575,"2,135",25,$362.56,DL,$395.86
GNV,MCI,20133,"Gainesville, FL","Kansas City, MO",31953,33198,969,11,$283.33,DL,$286.06
GNV,PHL,20133,"Gainesville, FL","Philadelphia, PA",31953,34100,807,17,$241.37,US,$247.81
GNV,RDU,20133,"Gainesville, FL","Raleigh/Durham, NC",31953,34492,472,12,$267.34,DL,$263.04
GPT,LAS,20133,"Gulfport/Biloxi, MS","Las Vegas, NV",31973,32211,"1,555",40,$244.76,UA,$222.84
GPT,IND,20133,"Gulfport/Biloxi, MS","Indianapolis, IN",31973,32337,661,14,$273.08,DL,$266.36
GPT,SJC,20133,"Gulfport/Biloxi, MS","San Francisco, CA (Metro Area)",31973,32457,"1,964",30,$304.92,UA,$268.71
GPT,MIA,20133,"Gulfport/Biloxi, MS","Miami, FL (Metro Area)",31973,32467,623,18,$280.99,DL,$282.54
GPT,SNA,20133,"Gulfport/Biloxi, MS","Los Angeles, CA (Metro Area)",31973,32575,"1,731",42,$330.26,UA,$305.87
GPT,SMF,20133,"Gulfport/Biloxi, MS","Sacramento, CA",31973,33192,"1,929",18,$311.64,UA,$283.17
GPT,TPA,20133,"Gulfport/Biloxi, MS","Tampa, FL (Metro Area)",31973,33195,429,15,$223.42,DL,$218.86
GPT,MCI,20133,"Gulfport/Biloxi, MS","Kansas City, MO",31973,33198,691,22,$204.47,AA,$217.15
GPT,SAT,20133,"Gulfport/Biloxi, MS","San Antonio, TX",31973,33214,567,22,$231.74,AA,$243.33
GPT,MKE,20133,"Gulfport/Biloxi, MS","Milwaukee, WI",31973,33342,867,16,$179.75,DL,$175.12
GPT,SAN,20133,"Gulfport/Biloxi, MS","San Diego, CA",31973,33570,"1,662",28,$305.15,DL,$338.82
GPT,PHF,20133,"Gulfport/Biloxi, MS","Norfolk, VA (Metro Area)",31973,33667,865,35,$281.05,DL,$265.05
GPT,PDX,20133,"Gulfport/Biloxi, MS","Portland, OR",31973,34057,"2,086",11,$314.07,UA,$290.09
GPT,PHL,20133,"Gulfport/Biloxi, MS","Philadelphia, PA",31973,34100,"1,017",33,$241.32,DL,$215.91
GPT,RIC,20133,"Gulfport/Biloxi, MS","Richmond, VA",31973,34524,832,11,$255.83,DL,$257.16
GRB,LAS,20133,"Green Bay, WI","Las Vegas, NV",31977,32211,"1,532",33,$254.58,DL,$252.94
GRB,SFO,20133,"Green Bay, WI","San Francisco, CA (Metro Area)",31977,32457,"1,836",42,$329.65,DL,$310.99
GRB,MIA,20133,"Green Bay, WI","Miami, FL (Metro Area)",31977,32467,"1,361",23,$269.21,DL,$249.40
GRB,SNA,20133,"Green Bay, WI","Los Angeles, CA (Metro Area)",31977,32575,"1,767",54,$359.95,DL,$372.89
GRB,SDF,20133,"Green Bay, WI","Louisville, KY",31977,33044,453,14,$285.60,DL,$285.39
GRB,CVG,20133,"Green Bay, WI","Cincinnati, OH",31977,33105,416,17,$286.37,DL,$297.22
GRB,SMF,20133,"Green Bay, WI","Sacramento, CA",31977,33192,"1,766",15,$337.57,DL,$331.78
GRB,TPA,20133,"Green Bay, WI","Tampa, FL (Metro Area)",31977,33195,"1,180",13,$280.92,DL,$298.60
GRB,MCI,20133,"Green Bay, WI","Kansas City, MO",31977,33198,493,18,$304.15,DL,$295.68
GRB,SAT,20133,"Green Bay, WI","San Antonio, TX",31977,33214,"1,177",13,$319.27,DL,$343.22
GRB,MEM,20133,"Green Bay, WI","Memphis, TN",31977,33244,659,12,$318.08,DL,$327.06
GRB,OMA,20133,"Green Bay, WI","Omaha, NE",31977,33316,451,14,$286.63,DL,$281.26
GRB,MSY,20133,"Green Bay, WI","New Orleans, LA",31977,33495,"1,006",10,$288.66,DL,$284.04
GRB,SAN,20133,"Green Bay, WI","San Diego, CA",31977,33570,"1,756",29,$311.36,DL,$305.33
GRB,ORF,20133,"Green Bay, WI","Norfolk, VA (Metro Area)",31977,33667,815,10,$323.55,DL,$330.08
GRB,PDX,20133,"Green Bay, WI","Portland, OR",31977,34057,"1,676",30,$312.38,DL,$323.79
GRB,PHL,20133,"Green Bay, WI","Philadelphia, PA",31977,34100,733,25,$304.76,DL,$303.03
GRB,RDU,20133,"Green Bay, WI","Raleigh/Durham, NC",31977,34492,772,17,$267.84,DL,$270.68
GRB,SLC,20133,"Green Bay, WI","Salt Lake City, UT",31977,34614,"1,237",20,$323.13,DL,$320.55
GRI,LAS,20133,"Grand Island, NE","Las Vegas, NV",31980,32211,971,69,$106.67,G4,$102.52
GRK,LAS,20133,"Killeen, TX","Las Vegas, NV",31982,32211,"1,056",12,$248.92,AA,$249.65
GRK,IND,20133,"Killeen, TX","Indianapolis, IN",31982,32337,882,16,$334.93,AA,$339.61
GRK,SJC,20133,"Killeen, TX","San Francisco, CA (Metro Area)",31982,32457,"1,469",10,$259.15,AA,$244.28
GRK,MIA,20133,"Killeen, TX","Miami, FL (Metro Area)",31982,32467,"1,127",14,$201.34,AA,$222.50
GRK,SNA,20133,"Killeen, TX","Los Angeles, CA (Metro Area)",31982,32575,"1,216",22,$305.18,AA,$305.52
GRK,SDF,20133,"Killeen, TX","Louisville, KY",31982,33044,844,11,$248.77,AA,$252.02
GRK,TPA,20133,"Killeen, TX","Tampa, FL (Metro Area)",31982,33195,945,15,$186.14,AA,$192.47
GRK,MCI,20133,"Killeen, TX","Kansas City, MO",31982,33198,594,17,$207.20,AA,$216.46
GRK,MKE,20133,"Killeen, TX","Milwaukee, WI",31982,33342,985,11,$208.48,AA,$215.32
GRK,PHL,20133,"Killeen, TX","Philadelphia, PA",31982,34100,"1,406",20,$251.73,AA,$253.07
GRK,RDU,20133,"Killeen, TX","Raleigh/Durham, NC",31982,34492,"1,146",17,$258.18,AA,$291.13
GRK,RIC,20133,"Killeen, TX","Richmond, VA",31982,34524,"1,251",16,$295.42,AA,$378.71
