originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
OAK,OMA,20103,65420,66060,"Oakland, CA","Omaha, NE",1422,65.43478261,212.903588,WN,210.6616976
OAK,ONT,20103,65420,66180,"Oakland, CA","Ontario/San Bernardino, C",361,1132.717391,111.3283025,WN,111.2290219
OAK,MCO,20103,65420,66600,"Oakland, CA","Orlando, FL",2437,179.7826087,225.0245103,WN,232.6670104
OAK,PHL,20103,65420,69880,"Oakland, CA","Philadelphia, PA",2510,166.1956522,276.1724722,WN,260.9659875
OAK,PHX,20103,65420,69980,"Oakland, CA","Phoenix, AZ",646,815.4347826,166.3552106,WN,167.6670197
OAK,PIT,20103,65420,70470,"Oakland, CA","Pittsburgh, PA",2243,54.45652174,271.4148902,WN,273.9831636
OAK,PDX,20103,65420,72220,"Oakland, CA","Portland, OR",543,988.5869565,160.8031754,WN,164.6055226
OAK,PVD,20103,65420,73020,"Oakland, CA","Providence, RI",2681,36.30434783,293.950479,WN,287.290623
OAK,RDU,20103,65420,74830,"Oakland, CA","Raleigh/Durham, NC",2390,67.06521739,266.3909238,WN,263.0648221
OAK,RNO,20103,65420,75500,"Oakland, CA","Reno, NV",180,173.5869565,112.3280651,WN,112.3280651
OAK,STL,20103,65420,78461,"Oakland, CA","St. Louis, MO",1726,153.9130435,230.7221822,WN,230.0477333
OAK,SLC,20103,65420,79071,"Oakland, CA","Salt Lake City, UT",588,791.1956522,149.3454403,WN,147.7892044
OAK,SAT,20103,65420,79360,"Oakland, CA","San Antonio, TX",1476,91.73913044,226.5329858,WN,230.1294969
OAK,SAN,20103,65420,79519,"Oakland, CA","San Diego, CA",446,1849.130435,113.0314748,WN,112.957687
OAK,SNA,20103,65420,80650,"Oakland, CA","Santa Ana, CA",371,1267.065217,126.4606717,WN,126.3662165
OAK,SEA,20103,65420,82632,"Oakland, CA","Seattle, WA",671,1761.413044,135.5760679,WN,142.6285968
OAK,GEG,20103,65420,85290,"Oakland, CA","Spokane, WA",723,272.5,157.9322976,WN,158.2873923
OAK,TPA,20103,65420,87870,"Oakland, CA","Tampa, FL",2384,60.76086957,258.8763864,WN,259.719944
OAK,TUS,20103,65420,91940,"Oakland, CA","Tucson, AZ",747,123.6956522,194.1029965,WN,191.7526878
OAK,TUL,20103,65420,92080,"Oakland, CA","Tulsa, OK",1456,29.02173913,267.807191,WN,259.3383929
OAK,IAD,20103,65420,96460,"Oakland, CA","Washington, DC",2432,311.8478261,238.309146,B6,221.5719497
OKC,OMA,20103,65840,66060,"Oklahoma City, OK","Omaha, NE",418,15.65217391,214.9372917,AA,217.1856311
OKC,ONT,20103,65840,66180,"Oklahoma City, OK","Ontario/San Bernardino, C",1140,67.17391304,235.845534,WN,242.8633466
OKC,MCO,20103,65840,66600,"Oklahoma City, OK","Orlando, FL",1068,218.5869565,184.1145947,WN,175.3581358
OKC,ECP,20103,65840,67930,"Oklahoma City, OK","Panama City, Florida",768,24.45652174,218.2939556,WN,204.4378912
OKC,PNS,20103,65840,69380,"Oklahoma City, OK","Pensacola, FL",693,19.89130435,275.0091803,CO,274.4910448
OKC,PHL,20103,65840,69880,"Oklahoma City, OK","Philadelphia, PA",1261,111.3043478,218.6566016,AA,203.1577202
OKC,PHX,20103,65840,69980,"Oklahoma City, OK","Phoenix, AZ",833,179.5652174,222.9769976,WN,226.67283
OKC,PIT,20103,65840,70470,"Oklahoma City, OK","Pittsburgh, PA",1010,66.73913044,280.0740554,DL,264.506556
OKC,PWM,20103,65840,71760,"Oklahoma City, OK","Portland, ME",1557,10.76086957,319.0230303,DL,341.8466667
OKC,PDX,20103,65840,72220,"Oklahoma City, OK","Portland, OR",1484,95.2173913,227.1009361,WN,229.1012863
OKC,PVD,20103,65840,73020,"Oklahoma City, OK","Providence, RI",1477,28.69565217,255.3450758,WN,249.6547222
OKC,RDU,20103,65840,74830,"Oklahoma City, OK","Raleigh/Durham, NC",1058,77.60869565,235.6932773,AA,237.32844
OKC,RAP,20103,65840,75020,"Oklahoma City, OK","Rapid City, SD",664,13.04347826,267.3115833,UA,295.6687654
OKC,RNO,20103,65840,75500,"Oklahoma City, OK","Reno, NV",1248,39.89130435,249.0058311,WN,249.9556186
OKC,RIC,20103,65840,75820,"Oklahoma City, OK","Richmond, VA",1137,32.06521739,266.894678,UA,240.3381553
OKC,SMF,20103,65840,77850,"Oklahoma City, OK","Sacramento, CA",1342,105.5434783,218.497827,WN,219.4856211
OKC,STL,20103,65840,78461,"Oklahoma City, OK","St. Louis, MO",462,161.3043478,163.5437803,WN,156.1993156
OKC,SLC,20103,65840,79071,"Oklahoma City, OK","Salt Lake City, UT",866,97.5,240.1867782,DL,257.6489324
OKC,SAT,20103,65840,79360,"Oklahoma City, OK","San Antonio, TX",407,140.1086957,181.7505586,WN,171.5434577
OKC,SAN,20103,65840,79519,"Oklahoma City, OK","San Diego, CA",1136,132.3913044,222.7138013,WN,229.2144647
OKC,SFO,20103,65840,79830,"Oklahoma City, OK","San Francisco, CA",1384,128.2608696,210.7124492,UA,227.4058311
OKC,SJC,20103,65840,80050,"Oklahoma City, OK","San Jose, CA",1359,55.2173913,229.3548228,WN,221.6870107
OKC,SNA,20103,65840,80650,"Oklahoma City, OK","Santa Ana, CA",1160,106.3043478,213.0624642,AA,216.7628125
OKC,SAV,20103,65840,82340,"Oklahoma City, OK","Savannah, GA",969,14.34782609,322.7968182,DL,343.4146875
OKC,SEA,20103,65840,82632,"Oklahoma City, OK","Seattle, WA",1519,189.4565217,239.4965118,WN,232.9752509
OKC,GEG,20103,65840,85290,"Oklahoma City, OK","Spokane, WA",1328,39.13043478,222.6646389,DL,214.1813636
OKC,SYR,20103,65840,86840,"Oklahoma City, OK","Syracuse, NY",1265,11.08695652,333.5529412,DL,314.8464706
OKC,TLH,20103,65840,87620,"Oklahoma City, OK","Tallahassee, FL",843,10.76086957,288.1031313,DL,298.0718056
OKC,TPA,20103,65840,87870,"Oklahoma City, OK","Tampa, FL",1023,128.8043478,183.1897468,WN,181.0705324
OKC,TUS,20103,65840,91940,"Oklahoma City, OK","Tucson, AZ",800,30.10869565,222.2058484,AA,253.5453982
OKC,IAD,20103,65840,96460,"Oklahoma City, OK","Washington, DC",1158,169.5652174,286.0488718,AA,254.4249043
OKC,PBI,20103,65840,97160,"Oklahoma City, OK",West Palm Beach/Palm Beac,1197,18.91304348,239.7648851,DL,275.28
OMA,ONT,20103,66060,66180,"Omaha, NE","Ontario/San Bernardino, C",1286,69.02173913,205.6101732,WN,202.3523446
OMA,MCO,20103,66060,66600,"Omaha, NE","Orlando, FL",1210,225.326087,161.983179,DL,148.8589847
OMA,ECP,20103,66060,67930,"Omaha, NE","Panama City, Florida",942,14.13043478,209.1434615,DL,224.3582192
OMA,PSC,20103,66060,68560,"Omaha, NE","Pasco/Kennewick/Richland,",1206,13.26086957,324.4468033,DL,325.8010811
OMA,PNS,20103,66060,69380,"Omaha, NE","Pensacola, FL",891,11.73913044,245.7569444,DL,230.7920755
OMA,PHL,20103,66060,69880,"Omaha, NE","Philadelphia, PA",1088,116.1956522,216.2293826,DL,208.29
OMA,PHX,20103,66060,69980,"Omaha, NE","Phoenix, AZ",1037,420.5434783,162.1741794,US,140.443689
OMA,PIT,20103,66060,70470,"Omaha, NE","Pittsburgh, PA",821,62.39130435,191.4495122,DL,192.318805
OMA,PWM,20103,66060,71760,"Omaha, NE","Portland, ME",1312,11.41304348,338.6929524,UA,316.2961111
OMA,PDX,20103,66060,72220,"Omaha, NE","Portland, OR",1369,149.8913044,217.7103916,UA,237.0252013
OMA,PVD,20103,66060,73020,"Omaha, NE","Providence, RI",1265,31.41304348,242.0419377,WN,222.2319014
OMA,RDU,20103,66060,74830,"Omaha, NE","Raleigh/Durham, NC",997,124.7826087,163.5752439,DL,152.6368343
OMA,RAP,20103,66060,75020,"Omaha, NE","Rapid City, SD",411,11.19565217,221.6050485,UA,228.9833803
OMA,RNO,20103,66060,75500,"Omaha, NE","Reno, NV",1262,49.45652174,205.8284176,WN,196.7664609
OMA,RIC,20103,66060,75820,"Omaha, NE","Richmond, VA",1026,17.60869565,320.6797531,UA,349.1074194
OMA,SMF,20103,66060,77850,"Omaha, NE","Sacramento, CA",1370,123.6956522,201.0325132,WN,197.3256485
OMA,STL,20103,66060,78461,"Omaha, NE","St. Louis, MO",342,318.9130435,115.3970245,WN,113.4277589
OMA,SLC,20103,66060,79071,"Omaha, NE","Salt Lake City, UT",839,104.5652174,213.9753326,DL,225.5987477
OMA,SAT,20103,66060,79360,"Omaha, NE","San Antonio, TX",824,108.4782609,176.1532164,AA,174.1557813
OMA,SAN,20103,66060,79519,"Omaha, NE","San Diego, CA",1313,209.5652174,182.4988071,WN,181.9144089
OMA,SFO,20103,66060,79830,"Omaha, NE","San Francisco, CA",1433,166.8478261,189.7941368,WN,172.9424623
OMA,SJC,20103,66060,80050,"Omaha, NE","San Jose, CA",1415,75,200.8752899,WN,198.6602752
OMA,SNA,20103,66060,80650,"Omaha, NE","Santa Ana, CA",1312,128.9130435,179.3997808,WN,178.1102055
OMA,SBA,20103,66060,80690,"Omaha, NE","Santa Barbara, CA",1387,11.95652174,219.2185455,UA,214.3198413
OMA,SEA,20103,66060,82632,"Omaha, NE","Seattle, WA",1368,292.0652174,207.3557387,DL,197.5757724
OMA,GEG,20103,66060,85290,"Omaha, NE","Spokane, WA",1151,45.97826087,183.5738534,DL,174.1295977
OMA,SYR,20103,66060,86840,"Omaha, NE","Syracuse, NY",1021,12.06521739,349.4563964,UA,372.5566
OMA,TPA,20103,66060,87870,"Omaha, NE","Tampa, FL",1190,138.9130435,165.0594288,DL,149.6554048
OMA,TUS,20103,66060,91940,"Omaha, NE","Tucson, AZ",1046,44.7826087,181.2581553,F9,160.3764211
OMA,DCA,20103,66060,96460,"Omaha, NE","Washington, DC",1012,367.826087,214.8678251,YX,222.4430433
OMA,PBI,20103,66060,97160,"Omaha, NE",West Palm Beach/Palm Beac,1351,15.32608696,200.907234,DL,204.6328916
ONT,MCO,20103,66180,66600,"Ontario/San Bernardino, C","Orlando, FL",2171,177.6086957,221.2444982,WN,227.6452235
ONT,PSC,20103,66180,68560,"Ontario/San Bernardino, C","Pasco/Kennewick/Richland,",846,19.7826087,170.5551099,AS,166.0241216
ONT,PNS,20103,66180,69380,"Ontario/San Bernardino, C","Pensacola, FL",1791,11.41304348,284.4629524,CO,272.4578947
ONT,PHL,20103,66180,69880,"Ontario/San Bernardino, C","Philadelphia, PA",2356,154.7826087,256.4981952,US,277.690587
ONT,PHX,20103,66180,69980,"Ontario/San Bernardino, C","Phoenix, AZ",325,610.6521739,123.3115735,WN,124.3024088
ONT,PIT,20103,66180,70470,"Ontario/San Bernardino, C","Pittsburgh, PA",2091,76.30434783,243.9789601,WN,248.1027542
ONT,PDX,20103,66180,72220,"Ontario/San Bernardino, C","Portland, OR",838,405.5434783,178.8521683,AS,166.6827012
ONT,PVD,20103,66180,73020,"Ontario/San Bernardino, C","Providence, RI",2548,33.58695652,283.075178,WN,281.4083539
ONT,RDU,20103,66180,74830,"Ontario/San Bernardino, C","Raleigh/Durham, NC",2192,66.63043478,244.4550734,WN,261.9762348
ONT,RNO,20103,66180,75500,"Ontario/San Bernardino, C","Reno, NV",394,167.3913044,135.6407403,WN,134.6715123
ONT,RIC,20103,66180,75820,"Ontario/San Bernardino, C","Richmond, VA",2259,16.73913044,329.6627273,DL,283.1769091
ONT,SMF,20103,66180,77850,"Ontario/San Bernardino, C","Sacramento, CA",389,1093.586957,125.5516509,WN,125.4410046
ONT,STL,20103,66180,78461,"Ontario/San Bernardino, C","St. Louis, MO",1547,138.4782609,215.0800863,WN,217.1547026
ONT,SLC,20103,66180,79071,"Ontario/San Bernardino, C","Salt Lake City, UT",558,217.9347826,188.092798,DL,201.7338986
ONT,SAT,20103,66180,79360,"Ontario/San Bernardino, C","San Antonio, TX",1167,122.173913,226.766895,WN,223.6235678
ONT,SJC,20103,66180,80050,"Ontario/San Bernardino, C","San Jose, CA",333,668.0434783,111.4844972,WN,111.4013843
ONT,SEA,20103,66180,82632,"Ontario/San Bernardino, C","Seattle, WA",956,751.7391304,164.4250839,AS,160.1944227
ONT,GEG,20103,66180,85290,"Ontario/San Bernardino, C","Spokane, WA",936,129.4565217,186.2758354,WN,188.1835965
ONT,TPA,20103,66180,87870,"Ontario/San Bernardino, C","Tampa, FL",2112,83.04347826,236.3293194,WN,231.8126122
ONT,TUS,20103,66180,91940,"Ontario/San Bernardino, C","Tucson, AZ",409,46.08695652,180.2721462,WN,175.4455513
ONT,TUL,20103,66180,92080,"Ontario/San Bernardino, C","Tulsa, OK",1236,56.52173913,240.5676539,WN,241.47721
ONT,IAD,20103,66180,96460,"Ontario/San Bernardino, C","Washington, DC",2265,206.6304348,235.5834193,AA,234.946834
ONT,PBI,20103,66180,97160,"Ontario/San Bernardino, C",West Palm Beach/Palm Beac,2284,19.45652174,240.2992179,CO,246.9283333
ONT,ICT,20103,66180,97500,"Ontario/San Bernardino, C","Wichita, KS",1157,12.82608696,250.3327119,UA,235.7392537
PGV,MCO,20103,66355,66600,"Greenville, NC","Orlando, FL",547,10.65217391,149.5122449,US,148.7090722
MCO,ECP,20103,66600,67930,"Orlando, FL","Panama City, Florida",301,111.9565217,118.4299806,WN,117.0388265
MCO,PSC,20103,66600,68560,"Orlando, FL","Pasco/Kennewick/Richland,",2384,20.76086957,273.0662827,DL,261.59
MCO,PNS,20103,66600,69380,"Orlando, FL","Pensacola, FL",380,36.19565217,185.1458859,FL,142.2539153
MCO,PHL,20103,66600,69880,"Orlando, FL","Philadelphia, PA",861,2891.521739,127.4811939,US,134.106224
MCO,PHX,20103,66600,69980,"Orlando, FL","Phoenix, AZ",1848,460.4347826,211.3249221,WN,217.347056
MCO,PIT,20103,66600,70470,"Orlando, FL","Pittsburgh, PA",834,1192.391304,123.9352726,WN,127.8919193
MCO,PWM,20103,66600,71760,"Orlando, FL","Portland, ME",1214,183.8043478,161.8802839,FL,138.3659942
MCO,PDX,20103,66600,72220,"Orlando, FL","Portland, OR",2534,304.673913,226.2339315,DL,218.5660287
MCO,PVD,20103,66600,73020,"Orlando, FL","Providence, RI",1073,1001.73913,142.9797873,WN,142.2319604
MCO,RDU,20103,66600,74830,"Orlando, FL","Raleigh/Durham, NC",534,537.173913,136.911204,WN,133.8836404
MCO,RAP,20103,66600,75020,"Orlando, FL","Rapid City, SD",1613,42.2826087,231.1957584,UA,249.0011299
MCO,RNO,20103,66600,75500,"Orlando, FL","Reno, NV",2315,80.43478261,257.4391757,WN,260.64685
MCO,RIC,20103,66600,75820,"Orlando, FL","Richmond, VA",667,419.673913,113.7239705,FL,105.4517989
MCO,ROA,20103,66600,76430,"Orlando, FL","Roanoke, VA",618,32.60869565,190.1056333,US,200.2620918
MCO,RST,20103,66600,76590,"Orlando, FL","Rochester, MN",1234,11.08695652,203.2355882,AA,187.0516981
MCO,ROC,20103,66600,76620,"Orlando, FL","Rochester, NY",1033,545.7608696,122.7047162,FL,117.7620618
MCO,SMF,20103,66600,77850,"Orlando, FL","Sacramento, CA",2407,229.4565217,232.7860256,WN,228.2681379
MCO,MBS,20103,66600,77960,"Orlando, FL","Saginaw/Bay City/Midland,",1052,12.2826087,178.7526549,DL,180.3346226
MCO,STL,20103,66600,78461,"Orlando, FL","St. Louis, MO",880,877.7173913,140.7460805,WN,142.9371108
MCO,SBY,20103,66600,78900,"Orlando, FL","Salisbury, MD",761,17.06521739,160.4517834,US,163.2137226
MCO,SLC,20103,66600,79071,"Orlando, FL","Salt Lake City, UT",1929,300,251.3608225,DL,262.1869027
MCO,SAT,20103,66600,79360,"Orlando, FL","San Antonio, TX",1040,588.3695652,139.7076815,WN,139.082675
MCO,SAN,20103,66600,79519,"Orlando, FL","San Diego, CA",2148,419.4565217,205.9583675,DL,194.8892977
MCO,SFO,20103,66600,79830,"Orlando, FL","San Francisco, CA",2445,459.1304348,258.5157599,UA,334.1608808
MCO,SJC,20103,66600,80050,"Orlando, FL","San Jose, CA",2419,200,237.6757174,UA,231.2654412
MCO,SNA,20103,66600,80650,"Orlando, FL","Santa Ana, CA",2186,207.7173913,227.5520251,DL,225.3775147
MCO,MYR,20103,66600,80655,"Orlando, FL","Myrtle Beach, SC",388,33.47826087,153.4398052,US,168.397732
MCO,SBA,20103,66600,80690,"Orlando, FL","Santa Barbara, CA",2299,31.73913044,312.187774,UA,310.7903008
MCO,AVP,20103,66600,82600,"Orlando, FL","Scranton/Wilkes-Barre, PA",944,47.17391304,166.9743088,US,171.7589298
MCO,SEA,20103,66600,82632,"Orlando, FL","Seattle, WA",2553,687.2826087,232.5370932,AS,244.0047065
MCO,SHV,20103,66600,83600,"Orlando, FL","Shreveport, LA",795,22.7173913,265.1329187,DL,267.0278704
MCO,FSD,20103,66600,84300,"Orlando, FL","Sioux Falls, SD",1350,22.93478261,237.558673,DL,239.8417886
MCO,SBN,20103,66600,85070,"Orlando, FL","South Bend, IN",957,27.06521739,192.7923695,DL,196.9359281
MCO,GEG,20103,66600,85290,"Orlando, FL","Spokane, WA",2345,73.58695652,236.2487297,DL,239.4783212
MCO,SGF,20103,66600,85370,"Orlando, FL","Springfield, MO",926,144.2391304,114.0066692,G4,91.64378517
MCO,SCE,20103,66600,85540,"Orlando, FL","State College, PA",878,22.60869565,186.1742308,US,189.6843478
MCO,SYR,20103,66600,86840,"Orlando, FL","Syracuse, NY",1053,372.3913044,159.5954028,B6,156.4040307
MCO,TVC,20103,66600,91230,"Orlando, FL","Traverse City, MI",1149,22.5,206.948744,DL,207.6951497
MCO,TUS,20103,66600,91940,"Orlando, FL","Tucson, AZ",1783,71.19565217,227.9428244,AA,217.9327888
MCO,TUL,20103,66600,92080,"Orlando, FL","Tulsa, OK",1005,126.8478261,212.7573351,WN,205.9426191
MCO,TYR,20103,66600,92760,"Orlando, FL","Tyler, TX",882,11.41304348,208.8160952,AA,210.4114286
MCO,IAD,20103,66600,96460,"Orlando, FL","Washington, DC",759,2639.456522,125.7799918,US,130.0222492
MCO,CWA,20103,66600,96830,"Orlando, FL","Wausau/Marshfield, WI",1217,14.45652174,181.381579,DL,173.440101
MCO,HPN,20103,66600,97390,"Orlando, FL","White Plains, NY",972,888.1521739,134.8310439,B6,139.7857051
MCO,ICT,20103,66600,97500,"Orlando, FL","Wichita, KS",1128,120.2173913,152.7236618,FL,147.7181509
MCO,IPT,20103,66600,97680,"Orlando, FL","Williamsport, PA",918,10.76086957,181.0436364,US,181.0436364
MCO,ILM,20103,66600,97780,"Orlando, FL","Wilmington, NC",450,31.84782609,150.3972696,US,148.5826522
MCO,YNG,20103,66600,99360,"Orlando, FL","Youngstown, OH",885,58.91304348,93.26793358,G4,93.26793358
OWB,SFB,20103,67260,79812,"Owensboro, KY","Orlando, FL",706,52.82608696,81.82915638,G4,81.82915638
ECP,PHL,20103,67930,69880,"Panama City, Florida","Philadelphia, PA",886,34.23913044,180.9672698,DL,198.7602907
ECP,PHX,20103,67930,69980,"Panama City, Florida","Phoenix, AZ",1551,22.17391304,224.9711765,WN,197.1775
ECP,PIT,20103,67930,70470,"Panama City, Florida","Pittsburgh, PA",766,23.69565217,173.5336697,DL,178.8812766
ECP,PDX,20103,67930,72220,"Panama City, Florida","Portland, OR",2240,10.2173913,254.9393617,WN,237.3742308
ECP,PVD,20103,67930,73020,"Panama City, Florida","Providence, RI",1121,22.5,200.5069565,WN,180.3116168
ECP,RDU,20103,67930,74830,"Panama City, Florida","Raleigh/Durham, NC",557,26.30434783,159.9216942,WN,147.3182927
ECP,SMF,20103,67930,77850,"Panama City, Florida","Sacramento, CA",2106,11.84782609,294.6222936,WN,257.0303125
ECP,STL,20103,67930,78461,"Panama City, Florida","St. Louis, MO",634,26.52173913,205.1488934,DL,224.6126772
ECP,SLC,20103,67930,79071,"Panama City, Florida","Salt Lake City, UT",1631,18.69565217,329.0554651,DL,359.9741406
ECP,SAT,20103,67930,79360,"Panama City, Florida","San Antonio, TX",762,29.89130435,251.7667636,WN,219.3347436
ECP,SAN,20103,67930,79519,"Panama City, Florida","San Diego, CA",1852,21.19565217,314.2230769,DL,354.8049565
ECP,SFO,20103,67930,79830,"Panama City, Florida","San Francisco, CA",2144,10.97826087,325.0608911,DL,345.9624
ECP,SEA,20103,67930,82632,"Panama City, Florida","Seattle, WA",2264,24.13043478,334.9418018,DL,364.0317483
ECP,TUL,20103,67930,92080,"Panama City, Florida","Tulsa, OK",709,19.67391304,213.5380663,WN,214.1598165
ECP,IAD,20103,67930,96460,"Panama City, Florida","Washington, DC",769,54.45652174,265.9116367,DL,274.9059607
PSC,PHL,20103,68560,69880,"Pasco/Kennewick/Richland,","Philadelphia, PA",2234,10.54347826,366.8992784,DL,360.12
PSC,PHX,20103,68560,69980,"Pasco/Kennewick/Richland,","Phoenix, AZ",977,102.5,116.6024602,G4,85.70482633
PSC,PDX,20103,68560,72220,"Pasco/Kennewick/Richland,","Portland, OR",174,11.73913044,185.2562037,AS,186.6731429
PSC,SMF,20103,68560,77850,"Pasco/Kennewick/Richland,","Sacramento, CA",537,17.39130435,216.85975,AS,230.6863366
PSC,SLC,20103,68560,79071,"Pasco/Kennewick/Richland,","Salt Lake City, UT",521,23.04347826,338.4854717,DL,341.8575532
PSC,SAN,20103,68560,79519,"Pasco/Kennewick/Richland,","San Diego, CA",939,28.80434783,231.0027547,DL,210.7908929
PSC,SNA,20103,68560,80650,"Pasco/Kennewick/Richland,","Santa Ana, CA",871,29.45652174,174.265203,AS,156.4043716
PSC,SEA,20103,68560,82632,"Pasco/Kennewick/Richland,","Seattle, WA",172,113.8043478,128.7142311,AS,128.8857471
PSC,IAD,20103,68560,96460,"Pasco/Kennewick/Richland,","Washington, DC",2180,44.89130435,458.1395157,DL,437.0505325
PNS,PHL,20103,69380,69880,"Pensacola, FL","Philadelphia, PA",934,106.4130435,160.7058836,DL,155.2700901
PNS,PHX,20103,69380,69980,"Pensacola, FL","Phoenix, AZ",1469,35.54347826,221.6759021,DL,230.8302459
PNS,PIT,20103,69380,70470,"Pensacola, FL","Pittsburgh, PA",794,53.80434783,160.218303,DL,152.8246789
PNS,PWM,20103,69380,71760,"Pensacola, FL","Portland, ME",1297,16.08695652,244.7329054,DL,252.5505556
PNS,PDX,20103,69380,72220,"Pensacola, FL","Portland, OR",2170,23.04347826,335.1200472,CO,304.6790909
PNS,PVD,20103,69380,73020,"Pensacola, FL","Providence, RI",1171,21.08695652,233.9902062,US,247.0047115
PNS,RDU,20103,69380,74830,"Pensacola, FL","Raleigh/Durham, NC",613,42.7173913,162.4263868,DL,155.4263298
PNS,RNO,20103,69380,75500,"Pensacola, FL","Reno, NV",1938,10.43478261,338.6317708,AA,313.1271212
PNS,RIC,20103,69380,75820,"Pensacola, FL","Richmond, VA",745,28.15217391,197.5698456,DL,193.7178571
PNS,ROC,20103,69380,76620,"Pensacola, FL","Rochester, NY",1018,16.08695652,161.0765541,DL,159.9503077
PNS,SMF,20103,69380,77850,"Pensacola, FL","Sacramento, CA",2028,28.80434783,236.7529811,CO,234.47
PNS,STL,20103,69380,78461,"Pensacola, FL","St. Louis, MO",598,58.80434783,167.8378928,DL,169.0088552
PNS,SLC,20103,69380,79071,"Pensacola, FL","Salt Lake City, UT",1558,24.67391304,273.7840088,DL,291.9560127
PNS,SAT,20103,69380,79360,"Pensacola, FL","San Antonio, TX",679,44.89130435,213.1867555,AA,240.0731159
PNS,SAN,20103,69380,79519,"Pensacola, FL","San Diego, CA",1770,75.43478261,265.4023631,AA,296.4492337
PNS,SFO,20103,69380,79830,"Pensacola, FL","San Francisco, CA",2065,45.54347826,257.2872792,DL,278.5721477
PNS,SJC,20103,69380,80050,"Pensacola, FL","San Jose, CA",2040,10.54347826,272.014433,CO,259.0983019
PNS,SNA,20103,69380,80650,"Pensacola, FL","Santa Ana, CA",1807,13.91304348,283.6835938,CO,289.9738776
PNS,SEA,20103,69380,82632,"Pensacola, FL","Seattle, WA",2197,74.67391304,263.8337409,DL,297.6496172
PNS,SYR,20103,69380,86840,"Pensacola, FL","Syracuse, NY",1064,10.65217391,250.2889796,US,207.0860465
PNS,TPA,20103,69380,87870,"Pensacola, FL","Tampa, FL",330,28.58695652,182.2698099,FL,160.0359375
PNS,IAD,20103,69380,96460,"Pensacola, FL","Washington, DC",816,168.6956522,198.320857,FL,149.8910766
PNS,PBI,20103,69380,97160,"Pensacola, FL",West Palm Beach/Palm Beac,504,19.45652174,182.879162,DL,187.5722759
PNS,HPN,20103,69380,97390,"Pensacola, FL","White Plains, NY",1050,12.2826087,171.3130974,FL,140.2845833
PNS,ICT,20103,69380,97500,"Pensacola, FL","Wichita, KS",767,16.84782609,157.0985807,FL,131.320339
PIA,PHL,20103,69470,69880,"Peoria, IL","Philadelphia, PA",764,14.34782609,242.8459091,UA,247.4486487
PIA,PHX,20103,69470,69980,"Peoria, IL","Phoenix, AZ",1326,124.0217391,129.5767047,G4,112.1003707
PIA,PDX,20103,69470,72220,"Peoria, IL","Portland, OR",1686,12.2826087,304.6500885,UA,341.4536735
PIA,SAT,20103,69470,79360,"Peoria, IL","San Antonio, TX",913,13.15217391,279.5213223,AA,261.0239286
PIA,SAN,20103,69470,79519,"Peoria, IL","San Diego, CA",1614,17.60869565,267.8253086,AA,263.8175949
PIA,SFO,20103,69470,79830,"Peoria, IL","San Francisco, CA",1758,22.39130435,260.2497087,UA,296.2145977
PIA,SNA,20103,69470,80650,"Peoria, IL","Santa Ana, CA",1620,10.2173913,262.9879787,AA,237.4926923
PIA,SEA,20103,69470,82632,"Peoria, IL","Seattle, WA",1677,26.63043478,291.8813061,UA,290.9215315
PIA,TPA,20103,69470,87870,"Peoria, IL","Tampa, FL",965,108.8043478,96.92472528,G4,89.68406977
PIA,IAD,20103,69470,96460,"Peoria, IL","Washington, DC",684,25.54347826,205.5678723,UA,206.8237241
PHL,PHX,20103,69880,69980,"Philadelphia, PA","Phoenix, AZ",2075,776.4130435,243.8677041,US,271.41789
PHL,PIT,20103,69880,70470,"Philadelphia, PA","Pittsburgh, PA",267,1114.130435,112.6986361,US,115.1586624
PHL,PWM,20103,69880,71760,"Philadelphia, PA","Portland, ME",365,176.8478261,214.0948003,US,213.7694441
PHL,PDX,20103,69880,72220,"Philadelphia, PA","Portland, OR",2406,310.1086957,295.8305363,US,352.4600211
PHL,PVD,20103,69880,73020,"Philadelphia, PA","Providence, RI",238,655.1086957,115.2120126,US,121.3328078
PHL,RDU,20103,69880,74830,"Philadelphia, PA","Raleigh/Durham, NC",336,1228.369565,114.3170162,US,117.4890738
PHL,RAP,20103,69880,75020,"Philadelphia, PA","Rapid City, SD",1454,34.45652174,263.0007571,DL,246.1955901
PHL,RNO,20103,69880,75500,"Philadelphia, PA","Reno, NV",2348,105,262.5417391,WN,247.6175077
PHL,RIC,20103,69880,75820,"Philadelphia, PA","Richmond, VA",198,75.86956522,304.9172923,US,305.6080233
PHL,ROA,20103,69880,76430,"Philadelphia, PA","Roanoke, VA",310,18.80434783,385.8471676,US,392.5532076
PHL,ROC,20103,69880,76620,"Philadelphia, PA","Rochester, NY",257,59.56521739,283.6008212,US,286.8971267
PHL,SMF,20103,69880,77850,"Philadelphia, PA","Sacramento, CA",2458,248.2608696,288.7990806,US,373.3593245
PHL,MBS,20103,69880,77960,"Philadelphia, PA","Saginaw/Bay City/Midland,",522,12.82608696,305.685,DL,312.5181633
PHL,STL,20103,69880,78461,"Philadelphia, PA","St. Louis, MO",813,689.3478261,171.1311779,US,171.7467675
PHL,MRY,20103,69880,78870,"Philadelphia, PA","Monterey, CA",2517,12.2826087,358.2262832,UA,302.5056452
