Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
SNA,TVC,20121,"Los Angeles, CA (Metro Area)","Traverse City, MI",32575,35380,"1,893",18,$325.45,UA,$290.92
SNA,TWF,20121,"Los Angeles, CA (Metro Area)","Twin Falls, ID",32575,35389,635,12,$202.31,DL,$199.46
SNA,TYR,20121,"Los Angeles, CA (Metro Area)","Tyler, TX",32575,35411,"1,335",20,$232.54,AA,$218.02
SNA,TYS,20121,"Los Angeles, CA (Metro Area)","Knoxville, TN",32575,35412,"1,949",133,$243.78,DL,$252.24
SNA,YKM,20121,"Los Angeles, CA (Metro Area)","Yakima, WA",32575,36101,901,24,$210.47,AS,$209.35
LIT,LBB,20121,"Little Rock, AR","Lubbock, TX",32600,32896,554,15,$193.93,WN,$198.67
LIT,SDF,20121,"Little Rock, AR","Louisville, KY",32600,33044,432,22,$218.63,DL,$227.84
LIT,CVG,20121,"Little Rock, AR","Cincinnati, OH",32600,33105,513,17,$365.73,DL,$367.31
LIT,SMF,20121,"Little Rock, AR","Sacramento, CA",32600,33192,"1,646",54,$228.52,WN,$231.53
LIT,TPA,20121,"Little Rock, AR","Tampa, FL (Metro Area)",32600,33195,737,61,$263.23,DL,$269.77
LIT,MCI,20121,"Little Rock, AR","Kansas City, MO",32600,33198,344,54,$198.56,WN,$200.09
LIT,SAT,20121,"Little Rock, AR","San Antonio, TX",32600,33214,512,82,$219.86,WN,$237.55
LIT,OMA,20121,"Little Rock, AR","Omaha, NE",32600,33316,495,19,$252.01,WN,$230.30
LIT,MKE,20121,"Little Rock, AR","Milwaukee, WI",32600,33342,613,30,$192.20,DL,$201.34
LIT,MSY,20121,"Little Rock, AR","New Orleans, LA",32600,33495,346,56,$221.54,WN,$218.41
LIT,SAN,20121,"Little Rock, AR","San Diego, CA",32600,33570,"1,441",80,$219.69,WN,$209.39
LIT,ORF,20121,"Little Rock, AR","Norfolk, VA (Metro Area)",32600,33667,911,20,$289.14,DL,$269.70
LIT,OKC,20121,"Little Rock, AR","Oklahoma City, OK",32600,33851,308,18,$202.86,WN,$206.17
LIT,PBI,20121,"Little Rock, AR","West Palm Beach/Palm Beach, FL",32600,34027,909,16,$276.34,DL,$295.18
LIT,PDX,20121,"Little Rock, AR","Portland, OR",32600,34057,"1,760",38,$231.38,UA,$277.65
LIT,PHL,20121,"Little Rock, AR","Philadelphia, PA",32600,34100,999,64,$231.71,DL,$210.13
LIT,RDU,20121,"Little Rock, AR","Raleigh/Durham, NC",32600,34492,763,39,$271.47,DL,$270.31
LIT,RIC,20121,"Little Rock, AR","Richmond, VA",32600,34524,855,20,$234.34,DL,$235.73
LIT,RNO,20121,"Little Rock, AR","Reno, NV",32600,34570,"1,550",14,$319.27,WN,$303.87
LIT,SLC,20121,"Little Rock, AR","Salt Lake City, UT",32600,34614,"1,156",50,$252.85,WN,$238.01
LAN,TPA,20121,"Lansing, MI","Tampa, FL (Metro Area)",32884,33195,"1,027",12,$232.04,DL,$239.16
LBB,TPA,20121,"Lubbock, TX","Tampa, FL (Metro Area)",32896,33195,"1,210",14,$283.17,WN,$289.20
LBB,MCI,20121,"Lubbock, TX","Kansas City, MO",32896,33198,554,22,$220.41,WN,$225.28
LBB,SAT,20121,"Lubbock, TX","San Antonio, TX",32896,33214,346,76,$195.34,WN,$195.86
LBB,MEM,20121,"Lubbock, TX","Memphis, TN",32896,33244,683,11,$299.37,DL,$291.36
LBB,MSY,20121,"Lubbock, TX","New Orleans, LA",32896,33495,725,20,$245.17,WN,$251.51
LBB,SAN,20121,"Lubbock, TX","San Diego, CA",32896,33570,892,24,$269.81,WN,$262.05
LBB,OKC,20121,"Lubbock, TX","Oklahoma City, OK",32896,33851,269,12,$178.47,WN,$185.92
LBB,PDX,20121,"Lubbock, TX","Portland, OR",32896,34057,"1,373",10,$293.74,WN,$257.43
LBB,PHL,20121,"Lubbock, TX","Philadelphia, PA",32896,34100,"1,529",12,$315.54,AA,$324.80
LBB,RDU,20121,"Lubbock, TX","Raleigh/Durham, NC",32896,34492,"1,316",13,$313.37,DL,$304.69
LBB,SLC,20121,"Lubbock, TX","Salt Lake City, UT",32896,34614,744,15,$275.69,WN,$275.91
LBB,TUL,20121,"Lubbock, TX","Tulsa, OK",32896,34653,379,14,$194.54,WN,$202.16
LEX,TPA,20121,"Lexington, KY","Tampa, FL (Metro Area)",32945,33195,707,93,$131.65,G4,$87.02
LEX,MCI,20121,"Lexington, KY","Kansas City, MO",32945,33198,553,12,$276.30,DL,$289.99
LEX,SAT,20121,"Lexington, KY","San Antonio, TX",32945,33214,988,32,$218.96,DL,$203.46
LEX,MLB,20121,"Lexington, KY","Melbourne, FL",32945,33360,722,11,$210.59,DL,$213.75
LEX,MSY,20121,"Lexington, KY","New Orleans, LA",32945,33495,642,37,$297.03,DL,$307.94
LEX,SAN,20121,"Lexington, KY","San Diego, CA",32945,33570,"1,865",29,$331.77,DL,$321.59
LEX,PHF,20121,"Lexington, KY","Norfolk, VA (Metro Area)",32945,33667,469,10,$299.56,US,$306.35
LEX,OKC,20121,"Lexington, KY","Oklahoma City, OK",32945,33851,743,15,$247.03,DL,$249.58
LEX,PBI,20121,"Lexington, KY","West Palm Beach/Palm Beach, FL",32945,34027,825,15,$280.52,DL,$265.29
LEX,PGD,20121,"Lexington, KY","Punta Gorda, FL",32945,34082,781,114,$115.20,G4,$115.20
LEX,PHL,20121,"Lexington, KY","Philadelphia, PA",32945,34100,520,31,$284.08,DL,$251.31
LEX,RDU,20121,"Lexington, KY","Raleigh/Durham, NC",32945,34492,355,29,$246.32,US,$252.97
LEX,RIC,20121,"Lexington, KY","Richmond, VA",32945,34524,401,13,$261.87,DL,$252.20
LEX,SLC,20121,"Lexington, KY","Salt Lake City, UT",32945,34614,"1,471",15,$350.90,DL,$347.88
LEX,SFB,20121,"Lexington, KY","Sanford, FL",32945,34761,667,80,$86.90,G4,$86.90
LFT,MAF,20121,"Lafayette, LA","Midland/Odessa, TX",32951,33158,617,10,$407.90,UA,$425.54
LFT,TPA,20121,"Lafayette, LA","Tampa, FL (Metro Area)",32951,33195,592,14,$193.48,UA,$209.67
LFT,MCI,20121,"Lafayette, LA","Kansas City, MO",32951,33198,646,14,$217.22,UA,$236.41
LFT,SAT,20121,"Lafayette, LA","San Antonio, TX",32951,33214,392,13,$295.74,UA,$300.96
LFT,SAN,20121,"Lafayette, LA","San Diego, CA",32951,33570,"1,495",11,$282.85,UA,$292.69
LFT,PHL,20121,"Lafayette, LA","Philadelphia, PA",32951,34100,"1,157",15,$266.42,DL,$240.10
LFT,SLC,20121,"Lafayette, LA","Salt Lake City, UT",32951,34614,"1,338",13,$318.40,UA,$300.01
LMT,PDX,20121,"Klamath Falls, OR","Portland, OR",33024,34057,241,13,$129.03,UA,$128.02
LNK,MKE,20121,"Lincoln, NE","Milwaukee, WI",33029,33342,479,10,$162.12,UA,$161.50
LNK,PHL,20121,"Lincoln, NE","Philadelphia, PA",33029,34100,"1,135",13,$305.36,UA,$296.53
SDF,SMF,20121,"Louisville, KY","Sacramento, CA",33044,33192,"1,933",37,$267.61,WN,$264.33
SDF,TPA,20121,"Louisville, KY","Tampa, FL (Metro Area)",33044,33195,727,266,$187.34,WN,$183.92
SDF,MCI,20121,"Louisville, KY","Kansas City, MO",33044,33198,491,100,$188.61,WN,$184.62
SDF,SAT,20121,"Louisville, KY","San Antonio, TX",33044,33214,942,86,$214.09,AA,$188.60
SDF,MEM,20121,"Louisville, KY","Memphis, TN",33044,33244,320,18,$272.92,DL,$270.61
SDF,OMA,20121,"Louisville, KY","Omaha, NE",33044,33316,582,29,$218.90,WN,$217.05
SDF,MKE,20121,"Louisville, KY","Milwaukee, WI",33044,33342,348,35,$199.77,UA,$209.83
SDF,MLB,20121,"Louisville, KY","Melbourne, FL",33044,33360,754,11,$200.29,DL,$185.47
SDF,MSN,20121,"Louisville, KY","Madison, WI",33044,33485,391,19,$220.82,DL,$232.03
SDF,MSY,20121,"Louisville, KY","New Orleans, LA",33044,33495,620,82,$266.26,DL,$272.68
SDF,SAN,20121,"Louisville, KY","San Diego, CA",33044,33570,"1,804",79,$261.06,WN,$252.50
SDF,ORF,20121,"Louisville, KY","Norfolk, VA (Metro Area)",33044,33667,531,36,$242.90,US,$250.59
SDF,PNS,20121,"Louisville, KY","Pensacola, FL",33044,33728,537,10,$301.64,DL,$305.98
SDF,OKC,20121,"Louisville, KY","Oklahoma City, OK",33044,33851,685,35,$231.31,WN,$233.45
SDF,PBI,20121,"Louisville, KY","West Palm Beach/Palm Beach, FL",33044,34027,857,47,$266.74,DL,$269.88
SDF,PDX,20121,"Louisville, KY","Portland, OR",33044,34057,"1,950",41,$291.05,WN,$289.17
SDF,PHL,20121,"Louisville, KY","Philadelphia, PA",33044,34100,576,121,$241.45,US,$266.92
SDF,PWM,20121,"Louisville, KY","Portland, ME",33044,34321,890,10,$270.73,US,$288.95
SDF,RDU,20121,"Louisville, KY","Raleigh/Durham, NC",33044,34492,415,65,$224.83,US,$248.24
SDF,RIC,20121,"Louisville, KY","Richmond, VA",33044,34524,463,36,$255.34,US,$267.81
SDF,RNO,20121,"Louisville, KY","Reno, NV",33044,34570,"1,827",15,$281.32,WN,$288.87
SDF,ROC,20121,"Louisville, KY","Rochester, NY",33044,34576,544,13,$224.87,UA,$209.09
SDF,SLC,20121,"Louisville, KY","Salt Lake City, UT",33044,34614,"1,409",71,$234.34,DL,$273.56
SDF,TUL,20121,"Louisville, KY","Tulsa, OK",33044,34653,576,23,$260.15,WN,$253.11
SDF,SAV,20121,"Louisville, KY","Savannah, GA",33044,34685,489,21,$282.16,DL,$295.99
SDF,SYR,20121,"Louisville, KY","Syracuse, NY",33044,35096,609,17,$245.95,US,$237.30
CVG,SMF,20121,"Cincinnati, OH","Sacramento, CA",33105,33192,"1,977",26,$335.18,DL,$319.18
CVG,TPA,20121,"Cincinnati, OH","Tampa, FL (Metro Area)",33105,33195,773,277,$200.08,DL,$196.60
CVG,MCI,20121,"Cincinnati, OH","Kansas City, MO",33105,33198,539,87,$237.00,DL,$233.86
CVG,SAT,20121,"Cincinnati, OH","San Antonio, TX",33105,33214,"1,024",59,$285.17,DL,$301.43
CVG,MEM,20121,"Cincinnati, OH","Memphis, TN",33105,33244,403,74,$299.58,DL,$302.25
CVG,OMA,20121,"Cincinnati, OH","Omaha, NE",33105,33316,614,28,$353.83,DL,$343.75
CVG,MKE,20121,"Cincinnati, OH","Milwaukee, WI",33105,33342,318,54,$307.19,DL,$311.76
CVG,MSN,20121,"Cincinnati, OH","Madison, WI",33105,33485,373,26,$338.77,DL,$335.81
CVG,MSY,20121,"Cincinnati, OH","New Orleans, LA",33105,33495,701,100,$267.56,DL,$269.94
CVG,SAN,20121,"Cincinnati, OH","San Diego, CA",33105,33570,"1,865",104,$313.95,DL,$320.24
CVG,PHF,20121,"Cincinnati, OH","Norfolk, VA (Metro Area)",33105,33667,485,33,$241.71,DL,$234.58
CVG,PNS,20121,"Cincinnati, OH","Pensacola, FL",33105,33728,608,12,$287.32,DL,$273.24
CVG,OKC,20121,"Cincinnati, OH","Oklahoma City, OK",33105,33851,756,21,$373.61,DL,$385.30
CVG,PBI,20121,"Cincinnati, OH","West Palm Beach/Palm Beach, FL",33105,34027,892,62,$213.96,DL,$216.77
CVG,PDX,20121,"Cincinnati, OH","Portland, OR",33105,34057,"1,975",59,$284.92,DL,$283.68
CVG,PHL,20121,"Cincinnati, OH","Philadelphia, PA",33105,34100,507,213,$329.51,US,$336.83
CVG,PSP,20121,"Cincinnati, OH","Palm Springs, CA",33105,34262,"1,800",17,$336.17,DL,$344.35
CVG,PWM,20121,"Cincinnati, OH","Portland, ME",33105,34321,810,12,$277.92,DL,$299.27
CVG,RDU,20121,"Cincinnati, OH","Raleigh/Durham, NC",33105,34492,390,86,$273.52,DL,$299.94
CVG,RIC,20121,"Cincinnati, OH","Richmond, VA",33105,34524,413,46,$239.96,DL,$238.63
CVG,RNO,20121,"Cincinnati, OH","Reno, NV",33105,34570,"1,870",11,$364.67,DL,$354.45
CVG,ROC,20121,"Cincinnati, OH","Rochester, NY",33105,34576,461,19,$200.59,UA,$179.96
CVG,SLC,20121,"Cincinnati, OH","Salt Lake City, UT",33105,34614,"1,450",110,$325.69,DL,$326.17
CVG,TUL,20121,"Cincinnati, OH","Tulsa, OK",33105,34653,646,12,$357.49,DL,$337.00
CVG,SAV,20121,"Cincinnati, OH","Savannah, GA",33105,34685,515,23,$272.21,DL,$267.59
CVG,SRQ,20121,"Cincinnati, OH","Sarasota/Bradenton, FL",33105,34986,812,34,$239.06,DL,$230.55
CVG,SYR,20121,"Cincinnati, OH","Syracuse, NY",33105,35096,527,22,$316.88,DL,$327.58
LWS,PDX,20121,"Lewiston, ID","Portland, OR",33127,34057,274,10,$151.60,AS,$152.22
LWS,SLC,20121,"Lewiston, ID","Salt Lake City, UT",33127,34614,461,15,$200.90,DL,$196.99
MAF,TPA,20121,"Midland/Odessa, TX","Tampa, FL (Metro Area)",33158,33195,"1,209",10,$313.70,WN,$291.09
MAF,MCI,20121,"Midland/Odessa, TX","Kansas City, MO",33158,33198,659,10,$263.13,WN,$266.00
MAF,SAT,20121,"Midland/Odessa, TX","San Antonio, TX",33158,33214,277,36,$216.42,WN,$209.76
MAF,MSY,20121,"Midland/Odessa, TX","New Orleans, LA",33158,33495,721,26,$281.16,WN,$276.98
MAF,SAN,20121,"Midland/Odessa, TX","San Diego, CA",33158,33570,878,16,$294.84,WN,$287.12
MAF,OKC,20121,"Midland/Odessa, TX","Oklahoma City, OK",33158,33851,356,34,$221.91,WN,$224.31
MAF,SLC,20121,"Midland/Odessa, TX","Salt Lake City, UT",33158,34614,817,16,$296.63,WN,$301.43
MAF,TUL,20121,"Midland/Odessa, TX","Tulsa, OK",33158,34653,466,32,$250.04,WN,$256.47
MBS,TPA,20121,"Saginaw/Bay City/Midland, MI","Tampa, FL (Metro Area)",33184,33195,"1,076",11,$234.51,DL,$241.10
MBS,SFB,20121,"Saginaw/Bay City/Midland, MI","Sanford, FL",33184,34761,"1,030",68,$99.84,G4,$99.84
SMF,TPA,20121,"Sacramento, CA","Tampa, FL (Metro Area)",33192,33195,"2,357",125,$258.55,WN,$270.05
SMF,MCI,20121,"Sacramento, CA","Kansas City, MO",33192,33198,"1,442",163,$194.03,WN,$190.46
SMF,SAT,20121,"Sacramento, CA","San Antonio, TX",33192,33214,"1,463",165,$211.00,WN,$205.95
SMF,MEM,20121,"Sacramento, CA","Memphis, TN",33192,33244,"1,761",23,$377.39,DL,$380.59
SMF,OMA,20121,"Sacramento, CA","Omaha, NE",33192,33316,"1,370",70,$244.06,WN,$267.26
SMF,MKE,20121,"Sacramento, CA","Milwaukee, WI",33192,33342,"1,778",73,$231.41,F9,$194.20
SMF,MSN,20121,"Sacramento, CA","Madison, WI",33192,33485,"1,705",24,$306.04,UA,$326.95
SMF,MSO,20121,"Sacramento, CA","Missoula, MT",33192,33486,683,15,$237.31,AS,$219.65
SMF,MSY,20121,"Sacramento, CA","New Orleans, LA",33192,33495,"1,878",122,$256.88,WN,$273.25
SMF,SAN,20121,"Sacramento, CA","San Diego, CA",33192,33570,480,"1,446",$146.11,WN,$145.98
SMF,ORF,20121,"Sacramento, CA","Norfolk, VA (Metro Area)",33192,33667,"2,462",43,$315.25,UA,$334.37
SMF,OKC,20121,"Sacramento, CA","Oklahoma City, OK",33192,33851,"1,342",77,$238.41,WN,$237.91
SMF,PBI,20121,"Sacramento, CA","West Palm Beach/Palm Beach, FL",33192,34027,"2,531",22,$286.27,UA,$260.95
SMF,PDX,20121,"Sacramento, CA","Portland, OR",33192,34057,479,844,$121.79,WN,$127.82
SMF,PHL,20121,"Sacramento, CA","Philadelphia, PA",33192,34100,"2,458",146,$280.15,US,$343.29
SMF,PSC,20121,"Sacramento, CA","Pasco/Kennewick/Richland, WA",33192,34252,537,19,$197.96,AS,$195.59
SMF,PSP,20121,"Sacramento, CA","Palm Springs, CA",33192,34262,439,95,$140.56,AS,$131.87
SMF,RDU,20121,"Sacramento, CA","Raleigh/Durham, NC",33192,34492,"2,345",63,$305.49,WN,$290.22
SMF,RIC,20121,"Sacramento, CA","Richmond, VA",33192,34524,"2,391",26,$340.83,UA,$298.60
SMF,ROC,20121,"Sacramento, CA","Rochester, NY",33192,34576,"2,293",12,$303.39,UA,$307.07
SMF,SLC,20121,"Sacramento, CA","Salt Lake City, UT",33192,34614,532,227,$233.13,DL,$262.22
SMF,TUL,20121,"Sacramento, CA","Tulsa, OK",33192,34653,"1,419",48,$278.52,WN,$281.71
SMF,SAV,20121,"Sacramento, CA","Savannah, GA",33192,34685,"2,305",14,$345.66,UA,$346.05
SMF,SBA,20121,"Sacramento, CA","Santa Barbara, CA",33192,34689,310,16,$244.52,UA,$246.50
SMF,SYR,20121,"Sacramento, CA","Syracuse, NY",33192,35096,"2,371",11,$351.45,UA,$347.27
SMF,TYS,20121,"Sacramento, CA","Knoxville, TN",33192,35412,"2,068",20,$214.52,UA,$191.45
TPA,MCI,20121,"Tampa, FL (Metro Area)","Kansas City, MO",33195,33198,"1,048",403,$201.01,WN,$206.07
TPA,SAT,20121,"Tampa, FL (Metro Area)","San Antonio, TX",33195,33214,972,210,$220.14,WN,$207.26
TPA,MEM,20121,"Tampa, FL (Metro Area)","Memphis, TN",33195,33244,655,168,$226.05,DL,$229.63
TPA,MFE,20121,"Tampa, FL (Metro Area)","Mission/McAllen/Edinburg, TX",33195,33256,975,12,$312.43,UA,$316.25
TPA,MGM,20121,"Tampa, FL (Metro Area)","Montgomery, AL",33195,33277,377,10,$259.10,DL,$260.03
TPA,OMA,20121,"Tampa, FL (Metro Area)","Omaha, NE",33195,33316,"1,190",188,$196.19,DL,$200.24
TPA,MKE,20121,"Tampa, FL (Metro Area)","Milwaukee, WI",33195,33342,"1,075",576,$174.33,FL,$179.74
TPA,MLI,20121,"Tampa, FL (Metro Area)","Quad Cities, IL (Metro Area)",33195,33367,"1,033",96,$147.15,G4,$117.74
TPA,MSN,20121,"Tampa, FL (Metro Area)","Madison, WI",33195,33485,"1,113",55,$240.64,DL,$268.08
TPA,MSY,20121,"Tampa, FL (Metro Area)","New Orleans, LA",33195,33495,488,444,$165.89,WN,$168.78
TPA,MTJ,20121,"Tampa, FL (Metro Area)","Montrose/Delta, CO",33195,33502,"1,631",10,$291.03,UA,$321.72
TPA,SAN,20121,"Tampa, FL (Metro Area)","San Diego, CA",33195,33570,"2,087",244,$268.05,WN,$251.86
TPA,ORF,20121,"Tampa, FL (Metro Area)","Norfolk, VA (Metro Area)",33195,33667,722,230,$185.42,WN,$176.20
TPA,PNS,20121,"Tampa, FL (Metro Area)","Pensacola, FL",33195,33728,330,29,$225.51,DL,$216.52
TPA,OAJ,20121,"Tampa, FL (Metro Area)","Jacksonville/Camp Lejeune, NC",33195,33795,554,24,$198.88,US,$212.03
TPA,OKC,20121,"Tampa, FL (Metro Area)","Oklahoma City, OK",33195,33851,"1,023",94,$252.91,WN,$250.39
PIE,PBG,20121,"Tampa, FL (Metro Area)","Plattsburgh, NY",33195,34025,"1,262",87,$155.02,G4,$153.59
TPA,PBI,20121,"Tampa, FL (Metro Area)","West Palm Beach/Palm Beach, FL",33195,34027,174,140,$141.31,WN,$141.31
TPA,PDX,20121,"Tampa, FL (Metro Area)","Portland, OR",33195,34057,"2,497",163,$267.01,UA,$263.32
TPA,PHL,20121,"Tampa, FL (Metro Area)","Philadelphia, PA",33195,34100,920,"1,433",$193.98,US,$204.50
TPA,PIA,20121,"Tampa, FL (Metro Area)","Peoria, IL",33195,34108,965,144,$138.49,G4,$129.18
TPA,PSP,20121,"Tampa, FL (Metro Area)","Palm Springs, CA",33195,34262,"2,048",28,$279.28,AA,$262.52
TPA,PWM,20121,"Tampa, FL (Metro Area)","Portland, ME",33195,34321,"1,277",129,$205.93,US,$231.57
TPA,RDU,20121,"Tampa, FL (Metro Area)","Raleigh/Durham, NC",33195,34492,587,484,$171.70,WN,$169.10
PIE,RFD,20121,"Tampa, FL (Metro Area)","Rockford, IL",33195,34512,"1,049",91,$142.70,G4,$142.21
TPA,RIC,20121,"Tampa, FL (Metro Area)","Richmond, VA",33195,34524,723,135,$208.10,US,$230.16
TPA,RNO,20121,"Tampa, FL (Metro Area)","Reno, NV",33195,34570,"2,267",59,$283.47,WN,$275.89
TPA,ROA,20121,"Tampa, FL (Metro Area)","Roanoke, VA",33195,34574,668,66,$129.54,G4,$74.42
TPA,ROC,20121,"Tampa, FL (Metro Area)","Rochester, NY",33195,34576,"1,079",323,$177.27,FL,$171.87
TPA,SLC,20121,"Tampa, FL (Metro Area)","Salt Lake City, UT",33195,34614,"1,888",246,$244.53,DL,$255.24
TPA,TUL,20121,"Tampa, FL (Metro Area)","Tulsa, OK",33195,34653,965,67,$270.52,WN,$278.81
TPA,SAV,20121,"Tampa, FL (Metro Area)","Savannah, GA",33195,34685,297,11,$327.44,DL,$326.17
TPA,SBA,20121,"Tampa, FL (Metro Area)","Santa Barbara, CA",33195,34689,"2,241",15,$298.69,US,$315.38
TPA,SBN,20121,"Tampa, FL (Metro Area)","South Bend, IN",33195,34696,973,159,$151.49,G4,$138.15
TPA,HDN,20121,"Tampa, FL (Metro Area)","Steamboat Springs, CO",33195,34699,"1,647",23,$267.11,F9,$257.25
TPA,SBY,20121,"Tampa, FL (Metro Area)","Salisbury, MD",33195,34704,821,13,$176.89,US,$175.97
TPA,SCE,20121,"Tampa, FL (Metro Area)","Philipsburg/State College, PA",33195,34711,926,19,$217.45,US,$225.56
PIE,SGF,20121,"Tampa, FL (Metro Area)","Springfield, MO",33195,34783,898,99,$124.92,G4,$104.42
TPA,MRY,20121,"Tampa, FL (Metro Area)","Salinas/Monterey, CA",33195,34922,"2,359",14,$319.57,US,$347.17
TPA,SYR,20121,"Tampa, FL (Metro Area)","Syracuse, NY",33195,35096,"1,104",140,$226.29,US,$240.98
PIE,TOL,20121,"Tampa, FL (Metro Area)","Toledo, OH",33195,35165,945,90,$126.53,G4,$120.83
TPA,TRI,20121,"Tampa, FL (Metro Area)","Bristol/Johnson City/Kingsport, TN",33195,35323,590,50,$123.92,G4,$76.31
TPA,TVC,20121,"Tampa, FL (Metro Area)","Traverse City, MI",33195,35380,"1,168",22,$238.38,DL,$248.38
TPA,TYS,20121,"Tampa, FL (Metro Area)","Knoxville, TN",33195,35412,550,145,$144.14,G4,$79.19
PIE,YNG,20121,"Tampa, FL (Metro Area)","Youngstown/Warren, OH",33195,36133,927,74,$105.99,G4,$106.22
MCI,SAT,20121,"Kansas City, MO","San Antonio, TX",33198,33214,706,249,$166.99,WN,$176.86
MCI,MEM,20121,"Kansas City, MO","Memphis, TN",33198,33244,393,47,$300.68,DL,$302.75
MCI,MFE,20121,"Kansas City, MO","Mission/McAllen/Edinburg, TX",33198,33256,927,18,$227.93,AA,$243.45
MCI,MGM,20121,"Kansas City, MO","Montgomery, AL",33198,33277,671,11,$277.57,DL,$295.22
MCI,MOT,20121,"Kansas City, MO","Minot, ND",33198,33304,700,12,$404.86,DL,$405.97
MCI,MKE,20121,"Kansas City, MO","Milwaukee, WI",33198,33342,436,301,$111.77,F9,$104.00
MCI,MLB,20121,"Kansas City, MO","Melbourne, FL",33198,33360,"1,116",14,$173.49,DL,$172.32
MCI,MSN,20121,"Kansas City, MO","Madison, WI",33198,33485,386,26,$217.41,DL,$212.60
MCI,MSY,20121,"Kansas City, MO","New Orleans, LA",33198,33495,689,235,$184.09,WN,$211.80
MCI,SAN,20121,"Kansas City, MO","San Diego, CA",33198,33570,"1,334",380,$197.51,WN,$214.17
MCI,ORF,20121,"Kansas City, MO","Norfolk, VA (Metro Area)",33198,33667,"1,021",75,$240.79,DL,$264.39
MCI,PNS,20121,"Kansas City, MO","Pensacola, FL",33198,33728,743,48,$206.05,DL,$221.95
MCI,OKC,20121,"Kansas City, MO","Oklahoma City, OK",33198,33851,313,115,$140.39,WN,$139.10
MCI,PBI,20121,"Kansas City, MO","West Palm Beach/Palm Beach, FL",33198,34027,"1,212",56,$240.97,DL,$257.18
MCI,PDX,20121,"Kansas City, MO","Portland, OR",33198,34057,"1,482",195,$200.66,WN,$212.05
MCI,PHL,20121,"Kansas City, MO","Philadelphia, PA",33198,34100,"1,038",299,$233.52,US,$278.09
MCI,PSP,20121,"Kansas City, MO","Palm Springs, CA",33198,34262,"1,266",68,$212.16,AA,$199.79
MCI,PWM,20121,"Kansas City, MO","Portland, ME",33198,34321,"1,297",13,$277.02,DL,$265.21
MCI,RDU,20121,"Kansas City, MO","Raleigh/Durham, NC",33198,34492,904,157,$213.01,WN,$223.59
MCI,RIC,20121,"Kansas City, MO","Richmond, VA",33198,34524,951,62,$259.66,UA,$240.22
MCI,RNO,20121,"Kansas City, MO","Reno, NV",33198,34570,"1,337",46,$218.07,WN,$221.42
MCI,ROA,20121,"Kansas City, MO","Roanoke, VA",33198,34574,811,12,$263.05,US,$250.03
MCI,ROC,20121,"Kansas City, MO","Rochester, NY",33198,34576,925,24,$207.01,DL,$195.40
MCI,SLC,20121,"Kansas City, MO","Salt Lake City, UT",33198,34614,920,187,$238.52,DL,$270.05
MCI,SAV,20121,"Kansas City, MO","Savannah, GA",33198,34685,905,56,$229.95,DL,$219.86
MCI,SBA,20121,"Kansas City, MO","Santa Barbara, CA",33198,34689,"1,427",14,$198.66,F9,$157.17
MCI,SRQ,20121,"Kansas City, MO","Sarasota/Bradenton, FL",33198,34986,"1,078",28,$219.69,DL,$223.97
MCI,SYR,20121,"Kansas City, MO","Syracuse, NY",33198,35096,"1,003",35,$258.49,DL,$258.84
MCI,TYS,20121,"Kansas City, MO","Knoxville, TN",33198,35412,635,30,$260.12,DL,$261.06
SAT,MEM,20121,"San Antonio, TX","Memphis, TN",33214,33244,625,57,$302.99,DL,$307.70
SAT,MGM,20121,"San Antonio, TX","Montgomery, AL",33214,33277,742,22,$243.32,AA,$245.61
SAT,MHK,20121,"San Antonio, TX","Manhattan/Ft. Riley, KS",33214,33290,670,13,$269.81,AA,$269.81
SAT,MOT,20121,"San Antonio, TX","Minot, ND",33214,33304,"1,300",12,$506.34,DL,$456.04
SAT,OMA,20121,"San Antonio, TX","Omaha, NE",33214,33316,824,106,$195.96,AA,$190.58
SAT,MKE,20121,"San Antonio, TX","Milwaukee, WI",33214,33342,"1,095",144,$188.56,DL,$185.05
SAT,MLI,20121,"San Antonio, TX","Quad Cities, IL (Metro Area)",33214,33367,935,26,$230.34,AA,$229.72
SAT,MSN,20121,"San Antonio, TX","Madison, WI",33214,33485,"1,066",36,$217.16,AA,$208.29
SAT,MSY,20121,"San Antonio, TX","New Orleans, LA",33214,33495,494,194,$217.85,WN,$217.03
SAT,SAN,20121,"San Antonio, TX","San Diego, CA",33214,33570,"1,129",297,$206.65,WN,$215.14
SAT,ORF,20121,"San Antonio, TX","Norfolk, VA (Metro Area)",33214,33667,"1,382",120,$239.79,DL,$227.74
SAT,PNS,20121,"San Antonio, TX","Pensacola, FL",33214,33728,679,32,$263.28,AA,$277.39
SAT,OAJ,20121,"San Antonio, TX","Jacksonville/Camp Lejeune, NC",33214,33795,"1,273",15,$288.71,DL,$322.98
SAT,OKC,20121,"San Antonio, TX","Oklahoma City, OK",33214,33851,407,126,$211.37,WN,$215.11
SAT,PBI,20121,"San Antonio, TX","West Palm Beach/Palm Beach, FL",33214,34027,"1,138",40,$259.30,DL,$271.38
SAT,PDX,20121,"San Antonio, TX","Portland, OR",33214,34057,"1,714",119,$240.36,WN,$230.15
SAT,PHL,20121,"San Antonio, TX","Philadelphia, PA",33214,34100,"1,496",268,$206.52,AA,$197.73
