originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MSY,MCO,20102,63580,66600,"New Orleans, Louisiana","Orlando, Florida",550,641.7582418,150.6367295,WN,148.5906663
MSY,PHL,20102,63580,69880,"New Orleans, Louisiana","Philadelphia, Pennsylvania",1088,459.5604396,216.485813,US,255.1464123
MSY,PHX,20102,63580,69980,"New Orleans, Louisiana","Phoenix, Arizona",1301,236.8131868,215.7853504,WN,219.5493466
MSY,PIT,20102,63580,70470,"New Orleans, Louisiana","Pittsburgh, Pennsylvania",918,176.8131868,180.444854,DL,168.7682005
MSY,PWM,20102,63580,71760,"New Orleans, Louisiana","Portland, Maine",1445,44.28571429,208.9782382,US,231.949
MSY,PDX,20102,63580,71790,"New Orleans, Louisiana","Portland, Oregon",2051,141.0989011,247.1869548,WN,221.5634911
MSY,PVD,20102,63580,73020,"New Orleans, Louisiana","Providence, Rhode Island",1326,81.86813187,220.1564832,WN,225.9746246
MSY,RDU,20102,63580,74830,"New Orleans, Louisiana","Raleigh/Durham, North Carolina",779,216.3736264,166.7391468,DL,165.3125528
MSY,RNO,20102,63580,75500,"New Orleans, Louisiana","Reno, Nevada",1793,55.27472528,252.7727038,WN,238.9495736
MSY,RIC,20102,63580,75820,"New Orleans, Louisiana","Richmond, Virginia",906,101.3186813,189.7284924,DL,187.144704
MSY,ROA,20102,63580,76430,"New Orleans, Louisiana","Roanoke, Virginia",778,14.61538462,214.4815038,US,244.0834849
MSY,ROC,20102,63580,76620,"New Orleans, Louisiana","Rochester, New York",1142,39.67032967,173.2582826,DL,176.4247253
MSY,SMF,20102,63580,77850,"New Orleans, Louisiana","Sacramento, California",1879,130,239.2074725,WN,252.8664286
MSY,STL,20102,63580,78460,"New Orleans, Louisiana","St. Louis, Missouri",604,216.4835165,197.3247056,WN,187.0761
MSY,SLC,20102,63580,79070,"New Orleans, Louisiana","Salt Lake City, Utah",1428,91.75824176,269.4432216,DL,276.9387788
MSY,SAT,20102,63580,79360,"New Orleans, Louisiana","San Antonio, Texas",495,202.0879121,183.3816313,WN,179.0095655
MSY,SAN,20102,63580,79520,"New Orleans, Louisiana","San Diego, California",1599,237.8021978,214.9649908,WN,210.3188142
MSY,SFO,20102,63580,79830,"New Orleans, Louisiana","San Francisco, California",1911,382.4175824,240.1720374,UA,246.1293976
MSY,SJC,20102,63580,80050,"New Orleans, Louisiana","San Jose, California",1885,76.26373626,269.7528963,WN,260.8862602
MSY,SNA,20102,63580,80650,"New Orleans, Louisiana","Santa Ana, California",1639,106.043956,240.6702591,CO,232.4111839
MSY,SBA,20102,63580,80690,"New Orleans, Louisiana","Santa Barbara, California",1754,14.06593407,233.2442188,UA,222.7745
MSY,SRQ,20102,63580,82080,"New Orleans, Louisiana","Sarasota/Bradenton, Florida",500,10,183.0458242,DL,190.684127
MSY,SAV,20102,63580,82340,"New Orleans, Louisiana","Savannah, Georgia",556,38.57142857,197.1772935,DL,185.4750848
MSY,AVP,20102,63580,82600,"New Orleans, Louisiana","Scranton/Wilkes-Barre, Pa",1128,11.75824176,229.8587851,US,264.2636735
MSY,SEA,20102,63580,82630,"New Orleans, Louisiana","Seattle, Washington",2086,307.5824176,238.7861129,CO,246.0298832
MSY,SBN,20102,63580,85070,"New Orleans, Louisiana","South Bend, Indiana",837,10.87912088,218.900404,DL,218.1971429
MSY,GEG,20102,63580,85290,"New Orleans, Louisiana","Spokane, Washington",1892,34.94505495,239.1710063,UA,224.6059048
MSY,SYR,20102,63580,86840,"New Orleans, Louisiana","Syracuse, New York",1196,43.18681319,185.4829771,US,212.8362136
MSY,TPA,20102,63580,87870,"New Orleans, Louisiana","Tampa, Florida",487,410.6593407,151.0972358,WN,149.7305752
MSY,TUS,20102,63580,91940,"New Orleans, Louisiana","Tucson, Arizona",1234,40.87912088,239.5664785,AA,213.6521053
MSY,TUL,20102,63580,92080,"New Orleans, Louisiana","Tulsa, Oklahoma",538,88.68131868,204.7780793,WN,205.9121072
MSY,IAD,20102,63580,96460,"New Orleans, Louisiana","Washington, D.C.",969,723.0769231,252.0710137,US,254.6736612
MSY,PBI,20102,63580,97160,"New Orleans, Louisiana","West Palm Beach, Florida",659,59.23076923,186.1747495,WN,169.7885202
MSY,HPN,20102,63580,97390,"New Orleans, Louisiana","White Plains, New York",1201,22.41758242,199.692451,DL,187.8869444
MSY,ICT,20102,63580,97500,"New Orleans, Louisiana","Wichita, Kansas",670,22.41758242,207.6221569,CO,211.1405333
MSY,ILM,20102,63580,97780,"New Orleans, Louisiana","Wilmington, North Carolina",781,24.61538462,201.6675446,US,199.7216667
PHF,LGA,20102,63680,63760,"Newport News/Wmsburg, Virginia","New York, New York",288,289.8901099,95.68652009,FL,94.41192577
PHF,MCO,20102,63680,66600,"Newport News/Wmsburg, Virginia","Orlando, Florida",662,155.6043956,133.360791,FL,126.9943847
PHF,PNS,20102,63680,69380,"Newport News/Wmsburg, Virginia","Pensacola, Florida",767,26.04395604,189.7615612,FL,153.9610811
PHF,PHL,20102,63680,69880,"Newport News/Wmsburg, Virginia","Philadelphia, Pennsylvania",200,11.31868132,317.5664078,US,317.4429703
PHF,PHX,20102,63680,69980,"Newport News/Wmsburg, Virginia","Phoenix, Arizona",2012,30.87912088,224.0687545,FL,171.6669792
PHF,STL,20102,63680,78460,"Newport News/Wmsburg, Virginia","St. Louis, Missouri",765,45.6043956,192.1144096,US,224.067125
PHF,SAT,20102,63680,79360,"Newport News/Wmsburg, Virginia","San Antonio, Texas",1371,38.02197802,226.3798555,DL,258.1506566
PHF,SAN,20102,63680,79520,"Newport News/Wmsburg, Virginia","San Diego, California",2312,25.82417582,335.1242979,DL,389.7370769
PHF,SFO,20102,63680,79830,"Newport News/Wmsburg, Virginia","San Francisco, California",2500,28.9010989,262.118403,US,328.9437143
PHF,SEA,20102,63680,82630,"Newport News/Wmsburg, Virginia","Seattle, Washington",2415,39.56043956,297.6418611,DL,314.1026115
PHF,TPA,20102,63680,87870,"Newport News/Wmsburg, Virginia","Tampa, Florida",722,35.6043956,182.3012963,FL,162.9236306
PHF,PBI,20102,63680,97160,"Newport News/Wmsburg, Virginia","West Palm Beach, Florida",750,16.81318681,183.1745752,DL,226.8238597
PHF,ICT,20102,63680,97500,"Newport News/Wmsburg, Virginia","Wichita, Kansas",1150,13.40659341,163.3098361,FL,155.6170455
LGA,ORF,20102,63760,64500,"New York, New York","Norfolk, Virginia",296,489.010989,155.2850764,US,139.8142436
LGA,OAK,20102,63760,65420,"New York, New York","Oakland, California",2576,470.3296703,236.5694346,B6,229.1397538
LGA,OKC,20102,63760,65840,"New York, New York","Oklahoma City, Oklahoma",1345,316.3736264,220.1217853,AA,206.3725902
LGA,OMA,20102,63760,66060,"New York, New York","Omaha, Nebraska",1155,412.0879121,243.49436,CO,283.258518
LGA,ONT,20102,63760,66180,"New York, New York","Ontario, California",2430,229.2307692,236.1028907,DL,220.0055123
LGA,MCO,20102,63760,66600,"New York, New York","Orlando, Florida",950,7173.406593,143.8328656,B6,136.3761543
LGA,PFN,20102,63760,67930,"New York, New York","Panama City, Florida",985,18.24175824,290.4271687,DL,292.5768831
LGA,PSC,20102,63760,68560,"New York, New York","Pasco, Washington",2281,20.21978022,319.8580978,DL,312.3496429
LGA,PNS,20102,63760,69380,"New York, New York","Pensacola, Florida",1030,161.7582418,227.3904755,DL,245.5923347
LGA,PIA,20102,63760,69470,"New York, New York","Peoria, Illinois",835,38.24175824,213.7996264,AA,218.4237333
LGA,PHL,20102,63760,69880,"New York, New York","Philadelphia, Pennsylvania",96,11.31868132,215.6053398,US,217.0807246
LGA,PHX,20102,63760,69980,"New York, New York","Phoenix, Arizona",2153,2212.637363,255.6460924,US,261.3425082
LGA,PIT,20102,63760,70470,"New York, New York","Pittsburgh, Pennsylvania",340,1451.208791,157.4171596,US,150.8121879
LGA,PWM,20102,63760,71760,"New York, New York","Portland, Maine",284,466.2637363,138.1682984,US,125.229891
LGA,PDX,20102,63760,71790,"New York, New York","Portland, Oregon",2454,862.4175824,276.1229052,CO,283.4871737
LGA,PVD,20102,63760,73020,"New York, New York","Providence, Rhode Island",160,37.25274725,255.1146313,CO,257.7163415
LGA,RDU,20102,63760,74830,"New York, New York","Raleigh/Durham, North Carolina",431,2259.230769,148.0562727,AA,143.4606196
LGA,RAP,20102,63760,75020,"New York, New York","Rapid City, South Dakota",1509,33.2967033,272.0629043,DL,252.8741739
LGA,RNO,20102,63760,75500,"New York, New York","Reno, Nevada",2411,156.5934066,274.8468772,AA,258.4901023
LGA,RIC,20102,63760,75820,"New York, New York","Richmond, Virginia",292,814.6153846,133.0086591,US,126.3359724
LGA,ROA,20102,63760,76430,"New York, New York","Roanoke, Virginia",405,24.3956044,238.870991,US,242.840084
LGA,RST,20102,63760,76590,"New York, New York","Rochester, Minnesota",983,27.91208791,249.8964173,DL,271.6284416
LGA,ROC,20102,63760,76620,"New York, New York","Rochester, New York",264,707.9120879,133.5632738,B6,111.1899815
LGA,SMF,20102,63760,77850,"New York, New York","Sacramento, California",2521,481.0989011,254.6520101,B6,226.9051164
LGA,MBS,20102,63760,77960,"New York, New York","Saginaw, Michigan",566,30.87912088,322.5941993,DL,340.7946698
LGA,STL,20102,63760,78460,"New York, New York","St. Louis, Missouri",892,1378.681319,218.3917695,AA,201.7521971
JFK,MRY,20102,63760,78870,"New York, New York","Salinas, California",2584,50.21978022,355.9560832,UA,319.860393
LGA,SLC,20102,63760,79070,"New York, New York","Salt Lake City, Utah",1989,854.945055,268.8813792,DL,281.2014189
LGA,SAT,20102,63760,79360,"New York, New York","San Antonio, Texas",1587,816.7032967,212.1590729,CO,238.7365424
LGA,SAN,20102,63760,79520,"New York, New York","San Diego, California",2446,1771.758242,283.6117745,CO,322.0130094
JFK,SFO,20102,63760,79830,"New York, New York","San Francisco, California",2586,6477.252747,346.0712544,CO,342.1140637
LGA,SJC,20102,63760,80050,"New York, New York","San Jose, California",2569,451.8681319,241.5297836,B6,220.2626998
LGA,SBP,20102,63760,80330,"New York, New York","San Luis Obispo, California",2556,30.76923077,274.5690714,UA,249.4611243
LGA,SNA,20102,63760,80650,"New York, New York","Santa Ana, California",2454,817.6923077,290.9664924,CO,349.0992174
LGA,SBA,20102,63760,80690,"New York, New York","Santa Barbara, California",2537,127.4725275,276.4627414,AA,235.048153
LGA,SAF,20102,63760,81020,"New York, New York","Santa Fe, New Mexico",1784,37.14285714,290.3695562,AA,288.5534154
LGA,SRQ,20102,63760,82080,"New York, New York","Sarasota/Bradenton, Florida",1047,383.0769231,167.667315,B6,165.1940384
LGA,SAV,20102,63760,82340,"New York, New York","Savannah, Georgia",722,327.4725275,237.0456544,DL,220.5840504
LGA,SEA,20102,63760,82630,"New York, New York","Seattle, Washington",2421,2088.021978,271.8498816,DL,271.8057482
LGA,SHV,20102,63760,83600,"New York, New York","Shreveport, Louisiana",1246,54.94505495,283.85454,DL,266.8656154
LGA,FSD,20102,63760,84300,"New York, New York","Sioux Falls, South Dakota",1194,34.72527473,325.0853481,DL,334.2732121
LGA,SBN,20102,63760,85070,"New York, New York","South Bend, Indiana",657,99.23076923,176.3874308,DL,167.8507071
JFK,GEG,20102,63760,85290,"New York, New York","Spokane, Washington",2198,100.3296703,291.3071632,DL,277.5515405
LGA,SPI,20102,63760,85330,"New York, New York","Springfield, Illinois",836,12.85714286,218.694188,UA,218.8820238
LGA,SGF,20102,63760,85370,"New York, New York","Springfield, Missouri",1080,51.86813187,313.6438348,DL,301.92825
LGA,HDN,20102,63760,85730,"New York, New York","Steamboat Springs, Colorado",1742,10,332.3323077,UA,324.4987342
LGA,SYR,20102,63760,86840,"New York, New York","Syracuse, New York",209,320.989011,125.4295686,B6,114.0009811
LGA,TLH,20102,63760,87620,"New York, New York","Tallahassee, Florida",926,134.1758242,201.2268387,DL,190.9940479
LGA,TPA,20102,63760,87870,"New York, New York","Tampa, Florida",1011,3310.10989,160.3444174,B6,148.9349927
LGA,TOL,20102,63760,90630,"New York, New York","Toledo, Ohio",527,10.10989011,267.3658696,AA,242.3791304
LGA,TVC,20102,63760,91230,"New York, New York","Traverse City, Michigan",664,34.3956044,280.8770288,DL,295.3552792
LGA,TUS,20102,63760,91940,"New York, New York","Tucson, Arizona",2136,272.7472528,252.1117164,AA,241.2906437
LGA,TUL,20102,63760,92080,"New York, New York","Tulsa, Oklahoma",1235,219.010989,247.1565128,AA,234.8675259
LGA,TYR,20102,63760,92760,"New York, New York","Tyler, Texas",1326,10.98901099,281.0186,AA,267.0209836
LGA,ACT,20102,63760,95810,"New York, New York","Waco, Texas",1446,10.87912088,286.2353535,AA,261.69
LGA,DCA,20102,63760,96460,"New York, New York","Washington, D.C.",229,2826.043956,192.6960579,DL,195.8964533
LGA,CWA,20102,63760,96830,"New York, New York","Stevens Point, Wisconsin",856,33.51648352,214.5798361,DL,209.42024
LGA,PBI,20102,63760,97160,"New York, New York","West Palm Beach, Florida",1035,3219.010989,163.9220059,B6,157.5153353
LGA,ICT,20102,63760,97500,"New York, New York","Wichita, Kansas",1283,123.956044,208.8265071,DL,201.7959559
LGA,ILM,20102,63760,97780,"New York, New York","Wilmington, North Carolina",501,82.85714286,178.6748806,US,178.183231
ORF,OAK,20102,64500,65420,"Norfolk, Virginia","Oakland, California",2509,28.35164835,284.0592636,WN,269.6356696
ORF,OKC,20102,64500,65840,"Norfolk, Virginia","Oklahoma City, Oklahoma",1199,39.56043956,286.8898611,DL,283.7365217
ORF,OMA,20102,64500,66060,"Norfolk, Virginia","Omaha, Nebraska",1099,66.92307692,214.0914778,DL,218.1905769
ORF,ONT,20102,64500,66180,"Norfolk, Virginia","Ontario, California",2325,33.62637363,270.1302941,DL,193.9595506
ORF,MCO,20102,64500,66600,"Norfolk, Virginia","Orlando, Florida",655,397.3626374,138.4170133,WN,131.5599754
ORF,PNS,20102,64500,69380,"Norfolk, Virginia","Pensacola, Florida",772,57.8021978,252.4689734,DL,253.8051187
ORF,PHL,20102,64500,69880,"Norfolk, Virginia","Philadelphia, Pennsylvania",211,81.0989011,237.2149594,US,240.4092098
ORF,PHX,20102,64500,69980,"Norfolk, Virginia","Phoenix, Arizona",2029,144.945055,214.0253146,DL,191.6420117
ORF,PIT,20102,64500,70470,"Norfolk, Virginia","Pittsburgh, Pennsylvania",330,77.36263736,158.9909659,US,167.2159218
ORF,PWM,20102,64500,71760,"Norfolk, Virginia","Portland, Maine",560,47.91208791,192.5315596,US,217.4255882
ORF,PDX,20102,64500,71790,"Norfolk, Virginia","Portland, Oregon",2454,54.83516484,295.4100401,DL,304.5453448
ORF,PVD,20102,64500,73020,"Norfolk, Virginia","Providence, Rhode Island",420,116.7032967,173.4140301,WN,169.1313917
ORF,RNO,20102,64500,75500,"Norfolk, Virginia","Reno, Nevada",2355,34.83516484,340.6656782,WN,346.9325217
ORF,ROC,20102,64500,76620,"Norfolk, Virginia","Rochester, New York",437,25.6043956,163.4730472,US,176.0386047
ORF,SMF,20102,64500,77850,"Norfolk, Virginia","Sacramento, California",2462,56.15384615,293.1888845,UA,290.5400763
ORF,STL,20102,64500,78460,"Norfolk, Virginia","St. Louis, Missouri",784,110.7692308,213.9559722,WN,208.5515632
ORF,SLC,20102,64500,79070,"Norfolk, Virginia","Salt Lake City, Utah",1935,71.86813187,247.3549694,DL,264.5829552
ORF,SAT,20102,64500,79360,"Norfolk, Virginia","San Antonio, Texas",1382,129.2307692,196.1473384,DL,196.3123862
ORF,SAN,20102,64500,79520,"Norfolk, Virginia","San Diego, California",2330,343.0769231,256.2054516,DL,250.4006445
ORF,SFO,20102,64500,79830,"Norfolk, Virginia","San Francisco, California",2519,149.8901099,243.2916642,UA,257.3011386
ORF,SJC,20102,64500,80050,"Norfolk, Virginia","San Jose, California",2500,25.4945055,281.1575,WN,270.0715278
ORF,SNA,20102,64500,80650,"Norfolk, Virginia","Santa Ana, California",2347,43.18681319,276.6514504,DL,268.2461628
ORF,SAV,20102,64500,82340,"Norfolk, Virginia","Savannah, Georgia",435,23.07692308,205.855,US,225.4712698
ORF,SEA,20102,64500,82630,"Norfolk, Virginia","Seattle, Washington",2437,172.967033,256.8309721,UA,251.5784553
ORF,GEG,20102,64500,85290,"Norfolk, Virginia","Spokane, Washington",2214,12.52747253,288.2054386,DL,268.1956818
ORF,SYR,20102,64500,86840,"Norfolk, Virginia","Syracuse, New York",429,28.79120879,197.7126336,US,208.7818116
ORF,TPA,20102,64500,87870,"Norfolk, Virginia","Tampa, Florida",717,251.7582418,147.509629,WN,133.4649448
ORF,TUS,20102,64500,91940,"Norfolk, Virginia","Tucson, Arizona",1998,32.08791209,338.6442466,AA,290.1910833
ORF,TUL,20102,64500,92080,"Norfolk, Virginia","Tulsa, Oklahoma",1095,25.6043956,243.386824,AA,211.7405952
ORF,DCA,20102,64500,96460,"Norfolk, Virginia","Washington, D.C.",157,34.3956044,374.732524,US,367.6611579
ORF,PBI,20102,64500,97160,"Norfolk, Virginia","West Palm Beach, Florida",740,45.4945055,182.2439614,US,196.6102427
OTH,PDX,20102,64690,71790,"North Bend, Oregon","Portland, Oregon",170,10.76923077,100.0789796,UA,100.0789796
OTH,SAN,20102,64690,79520,"North Bend, Oregon","San Diego, California",830,10.10989011,216.0194565,UA,217.3079775
OTH,SFO,20102,64690,79830,"North Bend, Oregon","San Francisco, California",412,12.96703297,142.8162712,UA,142.8162712
OAK,OKC,20102,65420,65840,"Oakland, California","Oklahoma City, Oklahoma",1375,39.12087912,238.9905618,WN,234.3487597
OAK,OMA,20102,65420,66060,"Oakland, California","Omaha, Nebraska",1422,72.1978022,207.3858448,WN,206.5296923
OAK,ONT,20102,65420,66180,"Oakland, California","Ontario, California",361,1281.098901,112.8961966,WN,112.8592566
OAK,MCO,20102,65420,66600,"Oakland, California","Orlando, Florida",2437,158.7912088,239.1183806,WN,239.9750726
OAK,PHL,20102,65420,69880,"Oakland, California","Philadelphia, Pennsylvania",2510,175.3846154,257.8204449,WN,247.2564777
OAK,PHX,20102,65420,69980,"Oakland, California","Phoenix, Arizona",646,987.5824176,159.6022432,WN,160.4071908
OAK,PIT,20102,65420,70470,"Oakland, California","Pittsburgh, Pennsylvania",2243,49.56043956,259.9649889,WN,277.583234
OAK,PDX,20102,65420,71790,"Oakland, California","Portland, Oregon",543,867.6923077,158.2100963,WN,163.7080701
OAK,PVD,20102,65420,73020,"Oakland, California","Providence, Rhode Island",2681,20.54945055,298.3891444,WN,297.9449724
OAK,RDU,20102,65420,74830,"Oakland, California","Raleigh/Durham, North Carolina",2390,55.93406593,262.8864833,WN,261.9782667
OAK,RNO,20102,65420,75500,"Oakland, California","Reno, Nevada",180,161.8681319,116.7660217,WN,116.7660217
OAK,STL,20102,65420,78460,"Oakland, California","St. Louis, Missouri",1726,129.4505495,222.8288964,WN,222.4340946
OAK,SLC,20102,65420,79070,"Oakland, California","Salt Lake City, Utah",588,733.6263736,144.2975539,WN,143.8186997
OAK,SAT,20102,65420,79360,"Oakland, California","San Antonio, Texas",1476,102.6373626,225.0355996,WN,226.6490116
OAK,SAN,20102,65420,79520,"Oakland, California","San Diego, California",446,1846.923077,116.3095002,WN,116.2248183
OAK,SNA,20102,65420,80650,"Oakland, California","Santa Ana, California",371,1323.626374,123.9672279,WN,123.9112416
OAK,SEA,20102,65420,82630,"Oakland, California","Seattle, Washington",671,1512.417582,135.9873589,WN,141.8317428
OAK,GEG,20102,65420,85290,"Oakland, California","Spokane, Washington",723,226.4835165,154.8145949,WN,154.5456182
OAK,TPA,20102,65420,87870,"Oakland, California","Tampa, Florida",2384,62.1978022,249.0911484,WN,248.3971566
OAK,TUS,20102,65420,91940,"Oakland, California","Tucson, Arizona",747,155.9340659,191.5937209,WN,191.0842522
OAK,TUL,20102,65420,92080,"Oakland, California","Tulsa, Oklahoma",1456,33.51648352,261.5594754,WN,265.4107905
OAK,IAD,20102,65420,96460,"Oakland, California","Washington, D.C.",2432,328.4615385,232.8496855,B6,216.1605437
OKC,OMA,20102,65840,66060,"Oklahoma City, Oklahoma","Omaha, Nebraska",418,13.95604396,209.1612598,AA,205.4082609
OKC,ONT,20102,65840,66180,"Oklahoma City, Oklahoma","Ontario, California",1140,73.40659341,234.6808084,WN,241.5224082
OKC,MCO,20102,65840,66600,"Oklahoma City, Oklahoma","Orlando, Florida",1068,277.032967,183.1964776,WN,179.487573
OKC,PNS,20102,65840,69380,"Oklahoma City, Oklahoma","Pensacola, Florida",693,15.16483517,274.2042754,AA,251.1109804
OKC,PHL,20102,65840,69880,"Oklahoma City, Oklahoma","Philadelphia, Pennsylvania",1261,109.5604396,212.3448245,AA,201.4512707
OKC,PHX,20102,65840,69980,"Oklahoma City, Oklahoma","Phoenix, Arizona",833,245.8241758,211.2368529,WN,216.9671293
OKC,PIT,20102,65840,70470,"Oklahoma City, Oklahoma","Pittsburgh, Pennsylvania",1010,56.04395604,285.9937451,DL,272.8915421
OKC,PWM,20102,65840,71760,"Oklahoma City, Oklahoma","Portland, Maine",1557,10.10989011,361.1348913,DL,394.7167568
OKC,PDX,20102,65840,71790,"Oklahoma City, Oklahoma","Portland, Oregon",1484,97.36263736,204.9622348,F9,181.0527306
OKC,PVD,20102,65840,73020,"Oklahoma City, Oklahoma","Providence, Rhode Island",1477,30.43956044,248.3072563,DL,229.2841228
OKC,RDU,20102,65840,74830,"Oklahoma City, Oklahoma","Raleigh/Durham, North Carolina",1058,75.71428571,222.764209,DL,207.0877559
OKC,RAP,20102,65840,75020,"Oklahoma City, Oklahoma","Rapid City, South Dakota",664,11.42857143,210.0457692,UA,216.3441772
OKC,RNO,20102,65840,75500,"Oklahoma City, Oklahoma","Reno, Nevada",1248,44.61538462,233.98367,WN,223.5948585
OKC,RIC,20102,65840,75820,"Oklahoma City, Oklahoma","Richmond, Virginia",1137,34.72527473,272.5178481,UA,260.0638211
OKC,SMF,20102,65840,77850,"Oklahoma City, Oklahoma","Sacramento, California",1342,136.1538462,205.3567716,WN,201.02
OKC,STL,20102,65840,78460,"Oklahoma City, Oklahoma","St. Louis, Missouri",462,191.2087912,165.6768678,WN,154.9242654
OKC,SLC,20102,65840,79070,"Oklahoma City, Oklahoma","Salt Lake City, Utah",866,103.0769231,223.4238593,DL,256.1244075
OKC,SAT,20102,65840,79360,"Oklahoma City, Oklahoma","San Antonio, Texas",407,148.7912088,186.3130945,WN,176.6332399
OKC,SAN,20102,65840,79520,"Oklahoma City, Oklahoma","San Diego, California",1136,160.6593407,199.7029001,WN,201.8553653
OKC,SFO,20102,65840,79830,"Oklahoma City, Oklahoma","San Francisco, California",1384,121.5384615,203.9539693,UA,208.1787906
OKC,SJC,20102,65840,80050,"Oklahoma City, Oklahoma","San Jose, California",1359,54.61538462,219.2437425,WN,212.340751
OKC,SNA,20102,65840,80650,"Oklahoma City, Oklahoma","Santa Ana, California",1160,114.0659341,195.9804335,AA,195.9422254
OKC,SBA,20102,65840,80690,"Oklahoma City, Oklahoma","Santa Barbara, California",1262,12.74725275,261.9958621,UA,268.0314286
OKC,SAV,20102,65840,82340,"Oklahoma City, Oklahoma","Savannah, Georgia",969,18.13186813,294.5307879,DL,309.6014458
OKC,SEA,20102,65840,82630,"Oklahoma City, Oklahoma","Seattle, Washington",1519,191.8681319,217.5417583,WN,206.4413204
OKC,GEG,20102,65840,85290,"Oklahoma City, Oklahoma","Spokane, Washington",1328,41.42857143,209.4296021,F9,165.479913
OKC,TPA,20102,65840,87870,"Oklahoma City, Oklahoma","Tampa, Florida",1023,149.5604396,167.8140705,WN,175.1237589
OKC,TUS,20102,65840,91940,"Oklahoma City, Oklahoma","Tucson, Arizona",800,42.08791209,234.001436,AA,240.0135976
OKC,IAD,20102,65840,96460,"Oklahoma City, Oklahoma","Washington, D.C.",1158,193.0769231,299.899778,AA,269.9182623
OKC,PBI,20102,65840,97160,"Oklahoma City, Oklahoma","West Palm Beach, Florida",1197,25.6043956,218.8782403,DL,191.0303615
OMA,ONT,20102,66060,66180,"Omaha, Nebraska","Ontario, California",1286,78.9010989,193.6353621,WN,189.9729846
OMA,MCO,20102,66060,66600,"Omaha, Nebraska","Orlando, Florida",1210,330.1098901,166.7648069,WN,165.6918745
OMA,PNS,20102,66060,69380,"Omaha, Nebraska","Pensacola, Florida",891,13.62637363,304.098871,DL,321.8189655
OMA,PHL,20102,66060,69880,"Omaha, Nebraska","Philadelphia, Pennsylvania",1088,122.1978022,218.380036,WN,215.783791
OMA,PHX,20102,66060,69980,"Omaha, Nebraska","Phoenix, Arizona",1037,555.0549451,164.1758563,WN,168.1534771
OMA,PIT,20102,66060,70470,"Omaha, Nebraska","Pittsburgh, Pennsylvania",821,59.89010989,188.4748624,DL,181.4025
OMA,PDX,20102,66060,71790,"Omaha, Nebraska","Portland, Oregon",1369,135.0549451,204.9301139,F9,174.7564118
OMA,PVD,20102,66060,73020,"Omaha, Nebraska","Providence, Rhode Island",1265,27.58241758,232.6147012,WN,227.645
OMA,RDU,20102,66060,74830,"Omaha, Nebraska","Raleigh/Durham, North Carolina",997,136.5934066,182.3071118,DL,168.8709849
OMA,RAP,20102,66060,75020,"Omaha, Nebraska","Rapid City, South Dakota",411,13.2967033,210.7032231,UA,214.0216901
OMA,RNO,20102,66060,75500,"Omaha, Nebraska","Reno, Nevada",1262,78.35164835,196.3623703,WN,190.3825516
OMA,RIC,20102,66060,75820,"Omaha, Nebraska","Richmond, Virginia",1026,16.26373626,337.4006081,UA,321.2098438
OMA,SMF,20102,66060,77850,"Omaha, Nebraska","Sacramento, California",1370,129.4505495,196.6450934,WN,197.5275982
OMA,STL,20102,66060,78460,"Omaha, Nebraska","St. Louis, Missouri",342,328.1318681,114.7862056,WN,112.74309
OMA,SLC,20102,66060,79070,"Omaha, Nebraska","Salt Lake City, Utah",839,120.8791209,210.7455818,DL,245.565752
OMA,SAT,20102,66060,79360,"Omaha, Nebraska","San Antonio, Texas",824,122.4175824,185.2416248,AA,184.388074
OMA,SAN,20102,66060,79520,"Omaha, Nebraska","San Diego, California",1313,207.2527473,177.3611294,WN,184.2016984
OMA,SFO,20102,66060,79830,"Omaha, Nebraska","San Francisco, California",1433,173.1868132,190.9733439,UA,252.1631733
OMA,SJC,20102,66060,80050,"Omaha, Nebraska","San Jose, California",1415,80.54945055,204.823588,WN,198.9439146
OMA,SNA,20102,66060,80650,"Omaha, Nebraska","Santa Ana, California",1312,140.2197802,175.9274451,WN,182.9909023
OMA,SBA,20102,66060,80690,"Omaha, Nebraska","Santa Barbara, California",1387,12.41758242,212.0409735,UA,209.9647917
OMA,SAV,20102,66060,82340,"Omaha, Nebraska","Savannah, Georgia",1030,13.40659341,310.115082,DL,323.3962353
OMA,SEA,20102,66060,82630,"Omaha, Nebraska","Seattle, Washington",1368,196.8131868,196.0778336,F9,178.5268277
OMA,GEG,20102,66060,85290,"Omaha, Nebraska","Spokane, Washington",1151,41.64835165,189.4786016,DL,191.5964748
OMA,SYR,20102,66060,86840,"Omaha, Nebraska","Syracuse, New York",1021,10.65934066,320.5263918,UA,283.5893023
OMA,TPA,20102,66060,87870,"Omaha, Nebraska","Tampa, Florida",1190,170.4395604,170.3056093,WN,175.1356024
OMA,TUS,20102,66060,91940,"Omaha, Nebraska","Tucson, Arizona",1046,57.69230769,180.3514857,F9,147.0833333
OMA,DCA,20102,66060,96460,"Omaha, Nebraska","Washington, D.C.",1012,462.7472528,207.3305486,YX,220.2825872
OMA,PBI,20102,66060,97160,"Omaha, Nebraska","West Palm Beach, Florida",1351,25.82417582,178.4113617,DL,169.245969
ONT,MCO,20102,66180,66600,"Ontario, California","Orlando, Florida",2171,190.7692308,226.1640207,WN,239.6433607
ONT,PSC,20102,66180,68560,"Ontario, California","Pasco, Washington",846,20.10989011,184.1824044,AS,209.2604615
