originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MHT,TUL,20093,53970,92080,"Manchester, New Hampshire, USA","Tulsa, Oklahoma, USA",1380,21.19565217,232.4427692,WN,232.0893651
MHT,DCA,20093,53970,96460,"Manchester, New Hampshire, USA","Washington, D.C., USA",418,126.1956522,244.2326184,US,248.817605
MHT,PBI,20093,53970,97160,"Manchester, New Hampshire, USA","West Palm Beach, Florida, USA",1222,66.63043478,157.1050571,WN,153.5976374
MHT,ILM,20093,53970,97780,"Manchester, New Hampshire, USA","Wilmington, North Carolina, USA",692,11.41304348,166.4428571,US,166.6828431
MQT,LGA,20093,55290,63760,"Marquette, Michigan, USA","New York, New York, USA",788,14.67391304,182.152,AA,163.8369697
MQT,IAD,20093,55290,96460,"Marquette, Michigan, USA","Washington, D.C., USA",739,11.63043478,178.212243,NW,171.9594805
MVY,LGA,20093,55520,63760,"Martha'S Vineyard, Ma, USA","New York, New York, USA",192,89.13043478,314.4024878,US,340.6946914
MVY,IAD,20093,55520,96460,"Martha'S Vineyard, Ma, USA","Washington, D.C., USA",399,64.7826087,225.3178188,US,224.1980577
MFR,MSP,20093,56840,57970,"Medford, Oregon, USA","Minneapolis/St.Paul, Minnesota, USA",1489,23.80434783,255.1290868,NW,257.807125
MFR,LGA,20093,56840,63760,"Medford, Oregon, USA","New York, New York, USA",2514,27.39130435,286.2148413,UA,327.0963559
MFR,ONT,20093,56840,66180,"Medford, Oregon, USA","Ontario, California, USA",641,12.2826087,221.3283186,UA,213.8576191
MFR,MCO,20093,56840,66600,"Medford, Oregon, USA","Orlando, Florida, USA",2504,10.10869565,276.2274194,UA,245.8490244
MFR,PHL,20093,56840,69880,"Medford, Oregon, USA","Philadelphia, Pennsylvania, USA",2459,13.47826087,289.6926613,US,261.7102632
MFR,PHX,20093,56840,69980,"Medford, Oregon, USA","Phoenix, Arizona, USA",874,81.30434783,106.3728075,G4,77.52522026
MFR,PDX,20093,56840,71790,"Medford, Oregon, USA","Portland, Oregon, USA",222,115.326087,127.4633082,AS,135.4404167
MFR,SLC,20093,56840,79070,"Medford, Oregon, USA","Salt Lake City, Utah, USA",575,16.08695652,247.1614189,DL,250.7834862
MFR,SAN,20093,56840,79520,"Medford, Oregon, USA","San Diego, California, USA",734,29.13043478,243.2972761,UA,248.14375
MFR,SFO,20093,56840,79830,"Medford, Oregon, USA","San Francisco, California, USA",329,34.23913044,284.2226667,UA,284.087299
MFR,SEA,20093,56840,82630,"Medford, Oregon, USA","Seattle, Washington, USA",352,107.5,132.4246815,AS,133.7980276
MFR,GEG,20093,56840,85290,"Medford, Oregon, USA","Spokane, Washington, USA",447,18.91304348,169.2351149,AS,168.1176471
MFR,DCA,20093,56840,96460,"Medford, Oregon, USA","Washington, D.C., USA",2393,22.82608696,313.4514762,UA,328.778374
MLB,LGA,20093,57070,63760,"Melbourne, Florida, USA","New York, New York, USA",955,25.65217391,188.6947034,DL,185.3134513
MLB,IAD,20093,57070,96460,"Melbourne, Florida, USA","Washington, D.C., USA",769,30.43478261,222.675,DL,222.5706642
MEM,MIA,20093,57180,57560,"Memphis, Tennessee, USA","Miami, Florida, USA",860,87.82608696,195.0770916,NW,188.7414394
MEM,MKE,20093,57180,57850,"Memphis, Tennessee, USA","Milwaukee, Wisconsin, USA",556,59.67391304,232.4591257,NW,253.313942
MEM,MSP,20093,57180,57970,"Memphis, Tennessee, USA","Minneapolis/St.Paul, Minnesota, USA",700,172.9347826,278.3068825,NW,320.0144344
MEM,MFE,20093,57180,58180,"Memphis, Tennessee, USA","Mission/Mcallen, Texas, USA",784,14.56521739,213.3937313,NW,198.4721951
MEM,MOB,20093,57180,58520,"Memphis, Tennessee, USA","Mobile, Alabama, USA",317,14.56521739,265.1674627,NW,257.55375
MEM,MLI,20093,57180,58700,"Memphis, Tennessee, USA","Moline, Illinois, USA",442,14.34782609,212.1770455,NW,216.1370476
MEM,MYR,20093,57180,61830,"Memphis, Tennessee, USA","Myrtle Beach, South Carolina, USA",638,12.06521739,250.0617117,US,243.1155
MEM,MSY,20093,57180,63580,"Memphis, Tennessee, USA","New Orleans, Louisiana, USA",349,39.7826087,309.6362295,NW,354.020614
MEM,PHF,20093,57180,63680,"Memphis, Tennessee, USA","Newport News/Wmsburg, Virginia, USA",767,27.5,159.4725692,DL,164.4285938
MEM,LGA,20093,57180,63760,"Memphis, Tennessee, USA","New York, New York, USA",964,505.326087,209.183233,NW,215.6416754
MEM,ORF,20093,57180,64500,"Memphis, Tennessee, USA","Norfolk, Virginia, USA",782,51.52173913,271.6703376,DL,280.234403
MEM,OAK,20093,57180,65420,"Memphis, Tennessee, USA","Oakland, California, USA",1798,30,231.3602899,US,237.0789744
MEM,OKC,20093,57180,65840,"Memphis, Tennessee, USA","Oklahoma City, Oklahoma, USA",432,25,313.5621739,NW,340.9013954
MEM,OMA,20093,57180,66060,"Memphis, Tennessee, USA","Omaha, Nebraska, USA",538,36.73913044,283.3403254,NW,287.8298233
MEM,ONT,20093,57180,66180,"Memphis, Tennessee, USA","Ontario, California, USA",1572,86.63043478,164.1436637,AA,147.3158882
MEM,MCO,20093,57180,66600,"Memphis, Tennessee, USA","Orlando, Florida, USA",683,392.826087,132.2344604,NW,129.1949812
MEM,PFN,20093,57180,67930,"Memphis, Tennessee, USA","Panama City, Florida, USA",417,13.15217391,231.2861157,NW,211.7818349
MEM,PNS,20093,57180,69380,"Memphis, Tennessee, USA","Pensacola, Florida, USA",355,25.32608696,244.7614592,NW,268.3193919
MEM,PHL,20093,57180,69880,"Memphis, Tennessee, USA","Philadelphia, Pennsylvania, USA",874,197.7173913,225.3046784,NW,244.9376752
MEM,PHX,20093,57180,69980,"Memphis, Tennessee, USA","Phoenix, Arizona, USA",1263,106.3043478,243.8464826,US,227.9698895
MEM,PIT,20093,57180,70470,"Memphis, Tennessee, USA","Pittsburgh, Pennsylvania, USA",652,89.45652174,202.9558323,NW,214.1549691
MEM,PWM,20093,57180,71760,"Memphis, Tennessee, USA","Portland, Maine, USA",1205,20.76086957,212.2719372,DL,235.9602985
MEM,PDX,20093,57180,71790,"Memphis, Tennessee, USA","Portland, Oregon, USA",1854,45.43478261,320.0570813,DL,285.4771717
MEM,PVD,20093,57180,73020,"Memphis, Tennessee, USA","Providence, Rhode Island, USA",1104,27.17391304,254.73992,US,230.0495349
MEM,RDU,20093,57180,74830,"Memphis, Tennessee, USA","Raleigh/Durham, North Carolina, USA",634,135.2173913,196.4148875,NW,201.2610064
MEM,RNO,20093,57180,75500,"Memphis, Tennessee, USA","Reno, Nevada, USA",1662,13.04347826,307.85475,US,289.8297059
MEM,RIC,20093,57180,75820,"Memphis, Tennessee, USA","Richmond, Virginia, USA",726,55.76086957,189.0157895,DL,191.7240299
MEM,ROC,20093,57180,76620,"Memphis, Tennessee, USA","Rochester, New York, USA",863,22.82608696,194.6422857,DL,176.6669318
MEM,SMF,20093,57180,77850,"Memphis, Tennessee, USA","Sacramento, California, USA",1760,40,253.7241033,US,226.4481132
MEM,STL,20093,57180,78460,"Memphis, Tennessee, USA","St. Louis, Missouri, USA",256,37.06521739,216.1046628,NW,216.3689571
MEM,SLC,20093,57180,79070,"Memphis, Tennessee, USA","Salt Lake City, Utah, USA",1261,53.26086957,302.6920612,DL,340.1585978
MEM,SAT,20093,57180,79360,"Memphis, Tennessee, USA","San Antonio, Texas, USA",625,57.7173913,240.1138041,NW,270.5100383
MEM,SAN,20093,57180,79520,"Memphis, Tennessee, USA","San Diego, California, USA",1567,101.4130435,238.0453698,NW,225.2116086
MEM,SFO,20093,57180,79830,"Memphis, Tennessee, USA","San Francisco, California, USA",1807,155,237.369993,NW,240.137887
MEM,SJC,20093,57180,80050,"Memphis, Tennessee, USA","San Jose, California, USA",1784,36.95652174,201.8183235,AA,171.2585897
MEM,SNA,20093,57180,80650,"Memphis, Tennessee, USA","Santa Ana, California, USA",1592,39.13043478,230.6759722,AA,250.1631148
MEM,SRQ,20093,57180,82080,"Memphis, Tennessee, USA","Sarasota/Bradenton, Florida, USA",686,12.17391304,188.8091964,DL,191.3778431
MEM,SAV,20093,57180,82340,"Memphis, Tennessee, USA","Savannah, Georgia, USA",545,20.76086957,229.7850262,DL,235.8102308
MEM,SEA,20093,57180,82630,"Memphis, Tennessee, USA","Seattle, Washington, USA",1870,126.5217391,302.7530928,NW,318.8222388
MEM,SHV,20093,57180,83600,"Memphis, Tennessee, USA","Shreveport, Louisiana, USA",285,11.95652174,325.6113636,NW,344.9273
MEM,GEG,20093,57180,85290,"Memphis, Tennessee, USA","Spokane, Washington, USA",1662,13.47826087,360.5350807,NW,341.2708889
MEM,SYR,20093,57180,86840,"Memphis, Tennessee, USA","Syracuse, New York, USA",928,11.41304348,288.8221905,DL,255.7957143
MEM,TLH,20093,57180,87620,"Memphis, Tennessee, USA","Tallahassee, Florida, USA",458,18.47826087,244.108,NW,239.5919469
MEM,TPA,20093,57180,87870,"Memphis, Tennessee, USA","Tampa, Florida, USA",656,160.326087,172.5274441,NW,182.2144932
MEM,TUS,20093,57180,91940,"Memphis, Tennessee, USA","Tucson, Arizona, USA",1224,19.34782609,203.9188764,AA,205.9923711
MEM,TUL,20093,57180,92080,"Memphis, Tennessee, USA","Tulsa, Oklahoma, USA",342,20.54347826,295.9756085,NW,337.150942
MEM,IAD,20093,57180,96460,"Memphis, Tennessee, USA","Washington, D.C., USA",762,318.1521739,238.0152374,NW,281.8372566
MEM,PBI,20093,57180,97160,"Memphis, Tennessee, USA","West Palm Beach, Florida, USA",822,34.13043478,168.9260191,DL,178.8957647
MEM,HPN,20093,57180,97390,"Memphis, Tennessee, USA","White Plains, New York, USA",978,25.76086957,139.2345992,DL,159.1617582
MEM,ICT,20093,57180,97500,"Memphis, Tennessee, USA","Wichita, Kansas, USA",453,16.52173913,237.7363158,NW,250.7349565
MEM,ILM,20093,57180,97780,"Memphis, Tennessee, USA","Wilmington, North Carolina, USA",689,15.86956522,210.6534247,US,233.5751899
MIA,MKE,20093,57560,57850,"Miami, Florida, USA","Milwaukee, Wisconsin, USA",1259,77.5,135.9370687,NW,127.2790625
MIA,MSP,20093,57560,57970,"Miami, Florida, USA","Minneapolis/St.Paul, Minnesota, USA",1501,241.5217391,184.7018497,NW,180.9232956
MIA,MFE,20093,57560,58180,"Miami, Florida, USA","Mission/Mcallen, Texas, USA",1116,19.67391304,247.3481768,CO,209.589322
MIA,MLI,20093,57560,58700,"Miami, Florida, USA","Moline, Illinois, USA",1227,20.54347826,146.838836,DL,141.7565476
MIA,BNA,20093,57560,62860,"Miami, Florida, USA","Nashville, Tennessee, USA",806,59.23913044,224.2628624,AA,217.7718449
MIA,MSY,20093,57560,63580,"Miami, Florida, USA","New Orleans, Louisiana, USA",674,215.326087,152.6416103,AA,150.6570903
MIA,PHF,20093,57560,63680,"Miami, Florida, USA","Newport News/Wmsburg, Virginia, USA",812,11.41304348,157.8266667,DL,166.20775
MIA,LGA,20093,57560,63760,"Miami, Florida, USA","New York, New York, USA",1097,3984.130435,159.9724797,AA,163.7062891
MIA,ORF,20093,57560,64500,"Miami, Florida, USA","Norfolk, Virginia, USA",802,57.06521739,203.3680191,US,212.8426633
MIA,OKC,20093,57560,65840,"Miami, Florida, USA","Oklahoma City, Oklahoma, USA",1223,50.54347826,183.1166022,AA,191.2126627
MIA,OMA,20093,57560,66060,"Miami, Florida, USA","Omaha, Nebraska, USA",1393,31.52173913,226.0926552,AA,254.6703158
MIA,ONT,20093,57560,66180,"Miami, Florida, USA","Ontario, California, USA",2297,22.93478261,252.2140284,CO,201.84375
MIA,MCO,20093,57560,66600,"Miami, Florida, USA","Orlando, Florida, USA",193,202.826087,137.4774169,AA,137.4914441
MIA,PNS,20093,57560,69380,"Miami, Florida, USA","Pensacola, Florida, USA",530,24.67391304,213.9549339,DL,220.6722798
MIA,PHL,20093,57560,69880,"Miami, Florida, USA","Philadelphia, Pennsylvania, USA",1013,583.2608696,141.168088,AA,131.6691352
MIA,PHX,20093,57560,69980,"Miami, Florida, USA","Phoenix, Arizona, USA",1972,91.08695652,235.0291766,AA,263.4818182
MIA,PIT,20093,57560,70470,"Miami, Florida, USA","Pittsburgh, Pennsylvania, USA",1013,115,163.4849055,AA,154.3035452
MIA,PWM,20093,57560,71760,"Miami, Florida, USA","Portland, Maine, USA",1353,18.36956522,198.3514201,US,201.8711392
MIA,PDX,20093,57560,71790,"Miami, Florida, USA","Portland, Oregon, USA",2700,71.95652174,259.0852417,AA,242.8920968
MIA,PVD,20093,57560,73020,"Miami, Florida, USA","Providence, Rhode Island, USA",1209,23.69565217,206.4649083,US,206.6555556
MIA,RDU,20093,57560,74830,"Miami, Florida, USA","Raleigh/Durham, North Carolina, USA",700,271.9565217,131.0170624,AA,128.3017634
MIA,RNO,20093,57560,75500,"Miami, Florida, USA","Reno, Nevada, USA",2464,13.69565217,316.0428571,AA,316.7730851
MIA,RIC,20093,57560,75820,"Miami, Florida, USA","Richmond, Virginia, USA",826,76.63043478,153.0660142,AA,133.7540928
MIA,ROA,20093,57560,76430,"Miami, Florida, USA","Roanoke, Virginia, USA",795,17.39130435,200.0439375,US,203.0263918
MIA,ROC,20093,57560,76620,"Miami, Florida, USA","Rochester, New York, USA",1204,44.56521739,142.7862195,DL,138.1909554
MIA,SMF,20093,57560,77850,"Miami, Florida, USA","Sacramento, California, USA",2552,35,244.2973603,CO,169.7367769
MIA,STL,20093,57560,78460,"Miami, Florida, USA","St. Louis, Missouri, USA",1068,255.8695652,150.1066653,AA,148.3697029
MIA,SLC,20093,57560,79070,"Miami, Florida, USA","Salt Lake City, Utah, USA",2088,90,199.4825362,DL,192.2763158
MIA,SAT,20093,57560,79360,"Miami, Florida, USA","San Antonio, Texas, USA",1143,83.58695652,196.2193238,AA,220.2896326
MIA,SAN,20093,57560,79520,"Miami, Florida, USA","San Diego, California, USA",2267,138.9130435,215.0123944,AA,230.2124953
MIA,SFO,20093,57560,79830,"Miami, Florida, USA","San Francisco, California, USA",2585,540.5434783,252.101661,AA,252.4465221
MIA,SJC,20093,57560,80050,"Miami, Florida, USA","San Jose, California, USA",2559,35.54347826,247.6611315,AA,264.4291062
MIA,SNA,20093,57560,80650,"Miami, Florida, USA","Santa Ana, California, USA",2310,49.89130435,224.6637255,AA,231.6008
MIA,SAV,20093,57560,82340,"Miami, Florida, USA","Savannah, Georgia, USA",440,28.26086957,238.8841923,AA,197.4209375
MIA,AVP,20093,57560,82600,"Miami, Florida, USA","Scranton/Wilkes-Barre, Pa, USA",1103,13.04347826,174.5574167,US,172.4365591
MIA,SEA,20093,57560,82630,"Miami, Florida, USA","Seattle, Washington, USA",2724,227.173913,268.9105933,AS,279.2614126
MIA,SHV,20093,57560,83600,"Miami, Florida, USA","Shreveport, Louisiana, USA",937,11.84782609,233.107156,DL,195.4405
MIA,GEG,20093,57560,85290,"Miami, Florida, USA","Spokane, Washington, USA",2519,12.17391304,309.5845536,AS,295.2635135
MIA,SGF,20093,57560,85370,"Miami, Florida, USA","Springfield, Missouri, USA",1102,12.82608696,222.5707627,AA,222.3810714
MIA,SYR,20093,57560,86840,"Miami, Florida, USA","Syracuse, New York, USA",1217,35.65217391,182.8002134,US,177.0930719
MIA,TLH,20093,57560,87620,"Miami, Florida, USA","Tallahassee, Florida, USA",403,68.80434783,240.2207425,AA,237.9939866
MIA,TPA,20093,57560,87870,"Miami, Florida, USA","Tampa, Florida, USA",204,182.3913044,133.2821931,AA,133.2353121
MIA,TUS,20093,57560,91940,"Miami, Florida, USA","Tucson, Arizona, USA",1900,23.26086957,299.0600467,AA,326.6343571
MIA,TUL,20093,57560,92080,"Miami, Florida, USA","Tulsa, Oklahoma, USA",1168,46.63043478,181.1455478,AA,185.7638525
MIA,IAD,20093,57560,96460,"Miami, Florida, USA","Washington, D.C., USA",921,911.7391304,168.570701,AA,166.5210489
MIA,HPN,20093,57560,97390,"Miami, Florida, USA","White Plains, New York, USA",1118,18.80434783,151.0269364,US,163.6015493
MIA,ICT,20093,57560,97500,"Miami, Florida, USA","Wichita, Kansas, USA",1295,32.2826087,168.4257576,AA,177.7925472
MIA,ILM,20093,57560,97780,"Miami, Florida, USA","Wilmington, North Carolina, USA",601,17.39130435,168.2145625,US,169.8826724
MAF,BNA,20093,57650,62860,"Midland/Odessa, Texas, USA","Nashville, Tennessee, USA",935,16.95652174,222.7287821,WN,215.2866387
MAF,MSY,20093,57650,63580,"Midland/Odessa, Texas, USA","New Orleans, Louisiana, USA",722,16.73913044,228.9790909,WN,226.826
MAF,LGA,20093,57650,63760,"Midland/Odessa, Texas, USA","New York, New York, USA",1687,25.32608696,277.074764,CO,288.8093333
MAF,OKC,20093,57650,65840,"Midland/Odessa, Texas, USA","Oklahoma City, Oklahoma, USA",356,23.69565217,164.6449083,WN,163.9766832
MAF,ONT,20093,57650,66180,"Midland/Odessa, Texas, USA","Ontario, California, USA",906,11.84782609,221.1195413,WN,221.2862821
MAF,MCO,20093,57650,66600,"Midland/Odessa, Texas, USA","Orlando, Florida, USA",1270,37.17391304,185.8876316,WN,178.6088781
MAF,PHL,20093,57650,69880,"Midland/Odessa, Texas, USA","Philadelphia, Pennsylvania, USA",1600,10.32608696,271.6582105,AA,291.3038462
MAF,PHX,20093,57650,69980,"Midland/Odessa, Texas, USA","Phoenix, Arizona, USA",580,26.73913044,199.6300813,WN,197.0302439
MAF,PDX,20093,57650,71790,"Midland/Odessa, Texas, USA","Portland, Oregon, USA",1441,14.23913044,250.3214504,WN,228.6195455
MAF,RDU,20093,57650,74830,"Midland/Odessa, Texas, USA","Raleigh/Durham, North Carolina, USA",1369,10.43478261,267.3695833,AA,237.2422807
MAF,SMF,20093,57650,77850,"Midland/Odessa, Texas, USA","Sacramento, California, USA",1187,10.86956522,271.4497,WN,283.5007813
MAF,STL,20093,57650,78460,"Midland/Odessa, Texas, USA","St. Louis, Missouri, USA",816,10.65217391,211.0888776,WN,206.3935
MAF,SLC,20093,57650,79070,"Midland/Odessa, Texas, USA","Salt Lake City, Utah, USA",817,12.5,240.3502609,WN,245.9486301
MAF,SAT,20093,57650,79360,"Midland/Odessa, Texas, USA","San Antonio, Texas, USA",277,30.65217391,170.3570213,WN,166.9371193
MAF,SAN,20093,57650,79520,"Midland/Odessa, Texas, USA","San Diego, California, USA",878,24.7826087,210.9412281,WN,195.6838235
MAF,SEA,20093,57650,82630,"Midland/Odessa, Texas, USA","Seattle, Washington, USA",1505,23.36956522,280.6426512,WN,247.9095238
MAF,TPA,20093,57650,87870,"Midland/Odessa, Texas, USA","Tampa, Florida, USA",1209,10.65217391,197.4570408,WN,176.9481967
MAF,TUL,20093,57650,92080,"Midland/Odessa, Texas, USA","Tulsa, Oklahoma, USA",466,25.43478261,189.4005556,WN,190.958299
MAF,DCA,20093,57650,96460,"Midland/Odessa, Texas, USA","Washington, D.C., USA",1493,14.67391304,312.708963,AA,278.4254839
MKE,MSP,20093,57850,57970,"Milwaukee, Wisconsin, USA","Minneapolis/St.Paul, Minnesota, USA",297,535.326087,88.13007716,NW,90.32323965
MKE,MOB,20093,57850,58520,"Milwaukee, Wisconsin, USA","Mobile, Alabama, USA",846,10.54347826,176.2281443,DL,192.4732692
MKE,MYR,20093,57850,61830,"Milwaukee, Wisconsin, USA","Myrtle Beach, South Carolina, USA",803,11.30434783,198.2136539,DL,199.2107143
MKE,BNA,20093,57850,62860,"Milwaukee, Wisconsin, USA","Nashville, Tennessee, USA",475,102.0652174,182.7925985,YX,188.0152151
MKE,SWF,20093,57850,63380,"Milwaukee, Wisconsin, USA","Newburgh, New York, USA",714,10.97826087,152.1826733,NW,150.7125317
MKE,MSY,20093,57850,63580,"Milwaukee, Wisconsin, USA","New Orleans, Louisiana, USA",903,93.69565217,137.5595476,NW,128.0725461
MKE,PHF,20093,57850,63680,"Milwaukee, Wisconsin, USA","Newport News/Wmsburg, Virginia, USA",725,20.65217391,154.872,FL,116.988642
MKE,LGA,20093,57850,63760,"Milwaukee, Wisconsin, USA","New York, New York, USA",746,1057.282609,125.9328848,YX,133.8425141
MKE,ORF,20093,57850,64500,"Milwaukee, Wisconsin, USA","Norfolk, Virginia, USA",748,44.89130435,176.7028814,NW,159.657459
MKE,OAK,20093,57850,65420,"Milwaukee, Wisconsin, USA","Oakland, California, USA",1834,19.23913044,256.289548,US,197.5693671
MKE,OKC,20093,57850,65840,"Milwaukee, Wisconsin, USA","Oklahoma City, Oklahoma, USA",736,23.91304348,245.2587273,AA,220.4205495
MKE,OMA,20093,57850,66060,"Milwaukee, Wisconsin, USA","Omaha, Nebraska, USA",426,72.60869565,214.8974252,YX,215.9948919
MKE,ONT,20093,57850,66180,"Milwaukee, Wisconsin, USA","Ontario, California, USA",1712,35.97826087,199.2667372,US,222.7404505
MKE,MCO,20093,57850,66600,"Milwaukee, Wisconsin, USA","Orlando, Florida, USA",1066,730.5434783,107.4492709,FL,102.1597056
MKE,PFN,20093,57850,67930,"Milwaukee, Wisconsin, USA","Panama City, Florida, USA",887,11.41304348,160.0558095,NW,162.0902
MKE,PNS,20093,57850,69380,"Milwaukee, Wisconsin, USA","Pensacola, Florida, USA",861,57.7173913,121.0717514,DL,138.259235
MKE,PHL,20093,57850,69880,"Milwaukee, Wisconsin, USA","Philadelphia, Pennsylvania, USA",690,306.6304348,169.2711131,YX,167.7377359
MKE,PHX,20093,57850,69980,"Milwaukee, Wisconsin, USA","Phoenix, Arizona, USA",1460,492.6086957,167.0617454,YX,161.1446866
MKE,PIT,20093,57850,70470,"Milwaukee, Wisconsin, USA","Pittsburgh, Pennsylvania, USA",431,130.8695652,171.7911462,YX,181.0717056
MKE,PWM,20093,57850,71760,"Milwaukee, Wisconsin, USA","Portland, Maine, USA",887,34.45652174,148.7012934,UA,135.1379518
MKE,PDX,20093,57850,71790,"Milwaukee, Wisconsin, USA","Portland, Oregon, USA",1718,167.173913,198.849922,NW,209.4343505
MKE,PVD,20093,57850,73020,"Milwaukee, Wisconsin, USA","Providence, Rhode Island, USA",846,24.89130435,178.4453275,NW,177.695
MKE,RDU,20093,57850,74830,"Milwaukee, Wisconsin, USA","Raleigh/Durham, North Carolina, USA",689,117.2826087,138.2773216,NW,134.5515723
MKE,RAP,20093,57850,75020,"Milwaukee, Wisconsin, USA","Rapid City, South Dakota, USA",765,16.41304348,203.4678146,NW,200.0311828
MKE,RNO,20093,57850,75500,"Milwaukee, Wisconsin, USA","Reno, Nevada, USA",1667,27.17391304,230.381,US,239.3908511
MKE,RIC,20093,57850,75820,"Milwaukee, Wisconsin, USA","Richmond, Virginia, USA",673,69.89130435,125.1532659,FL,110.3298765
MKE,ROA,20093,57850,76430,"Milwaukee, Wisconsin, USA","Roanoke, Virginia, USA",571,22.39130435,135.8319418,NW,127.7441026
MKE,ROC,20093,57850,76620,"Milwaukee, Wisconsin, USA","Rochester, New York, USA",518,26.84782609,143.562834,NW,142.4238235
MKE,SMF,20093,57850,77850,"Milwaukee, Wisconsin, USA","Sacramento, California, USA",1778,99.23913044,186.8410077,F9,148.613295
MKE,STL,20093,57850,78460,"Milwaukee, Wisconsin, USA","St. Louis, Missouri, USA",317,191.9565217,96.43251416,AA,107.0234543
MKE,SLC,20093,57850,79070,"Milwaukee, Wisconsin, USA","Salt Lake City, Utah, USA",1246,110,187.4948617,DL,181.739618
MKE,SAT,20093,57850,79360,"Milwaukee, Wisconsin, USA","San Antonio, Texas, USA",1095,111.3043478,160.01625,AA,150.8467419
MKE,SAN,20093,57850,79520,"Milwaukee, Wisconsin, USA","San Diego, California, USA",1738,325.1086957,135.090438,FL,119.181364
MKE,SFO,20093,57850,79830,"Milwaukee, Wisconsin, USA","San Francisco, California, USA",1845,472.826087,147.0944782,FL,120.7920095
MKE,SJC,20093,57850,80050,"Milwaukee, Wisconsin, USA","San Jose, California, USA",1829,53.69565217,186.645668,F9,149.9094872
MKE,SNA,20093,57850,80650,"Milwaukee, Wisconsin, USA","Santa Ana, California, USA",1738,100.5434783,169.0472865,F9,140.2314783
MKE,SBA,20093,57850,80690,"Milwaukee, Wisconsin, USA","Santa Barbara, California, USA",1811,10.2173913,227.7951064,UA,244.575
MKE,SRQ,20093,57850,82080,"Milwaukee, Wisconsin, USA","Sarasota/Bradenton, Florida, USA",1114,20.97826087,140.1265803,DL,156.1624444
MKE,SAV,20093,57850,82340,"Milwaukee, Wisconsin, USA","Savannah, Georgia, USA",831,63.36956522,132.9645455,DL,128.1737975
MKE,AVP,20093,57850,82600,"Milwaukee, Wisconsin, USA","Scranton/Wilkes-Barre, Pa, USA",634,10.10869565,175.8135484,NW,176.8998276
MKE,SEA,20093,57850,82630,"Milwaukee, Wisconsin, USA","Seattle, Washington, USA",1694,392.826087,156.9483149,FL,129.0185621
MKE,GEG,20093,57850,85290,"Milwaukee, Wisconsin, USA","Spokane, Washington, USA",1471,33.26086957,218.5735294,NW,244.7902479
MKE,SYR,20093,57850,86840,"Milwaukee, Wisconsin, USA","Syracuse, New York, USA",597,31.84782609,155.2388396,NW,144.1360331
MKE,TLH,20093,57850,87620,"Milwaukee, Wisconsin, USA","Tallahassee, Florida, USA",887,10.76086957,210.8568687,DL,204.8925
MKE,TPA,20093,57850,87870,"Milwaukee, Wisconsin, USA","Tampa, Florida, USA",1075,428.3695652,101.8628724,FL,89.41681046
MKE,TUS,20093,57850,91940,"Milwaukee, Wisconsin, USA","Tucson, Arizona, USA",1462,51.30434783,175.1271398,US,197.6477311
MKE,TUL,20093,57850,92080,"Milwaukee, Wisconsin, USA","Tulsa, Oklahoma, USA",631,23.47826087,209.2418519,AA,193.6045918
MKE,DCA,20093,57850,96460,"Milwaukee, Wisconsin, USA","Washington, D.C., USA",634,598.0434783,115.6026336,YX,121.2986971
MKE,PBI,20093,57850,97160,"Milwaukee, Wisconsin, USA","West Palm Beach, Florida, USA",1205,61.30434783,139.4036702,DL,151.4976923
MKE,HPN,20093,57850,97390,"Milwaukee, Wisconsin, USA","White Plains, New York, USA",741,23.69565217,124.4070184,NW,105.9690278
MKE,ICT,20093,57850,97500,"Milwaukee, Wisconsin, USA","Wichita, Kansas, USA",622,15,201.9436232,NW,219.1350685
MKE,ILM,20093,57850,97780,"Milwaukee, Wisconsin, USA","Wilmington, North Carolina, USA",806,15.65217391,154.2864583,DL,134.7514706
MSP,MOT,20093,57970,58010,"Minneapolis/St.Paul, Minnesota, USA","Minot, North Dakota, USA",449,38.15217391,275.0359544,NW,277.8109346
MSP,MFE,20093,57970,58180,"Minneapolis/St.Paul, Minnesota, USA","Mission/Mcallen, Texas, USA",1320,36.95652174,173.5580882,CO,176.6074
MSP,MSO,20093,57970,58220,"Minneapolis/St.Paul, Minnesota, USA","Missoula, Montana, USA",1013,38.69565217,307.1421067,NW,302.0424176
MSP,MOB,20093,57970,58520,"Minneapolis/St.Paul, Minnesota, USA","Mobile, Alabama, USA",1016,14.56521739,234.7457463,NW,227.5862712
MSP,MLI,20093,57970,58700,"Minneapolis/St.Paul, Minnesota, USA","Moline, Illinois, USA",274,39.56521739,177.1397253,NW,178.2234056
MSP,MGM,20093,57970,59370,"Minneapolis/St.Paul, Minnesota, USA","Montgomery, Alabama, USA",943,10.10869565,322.893871,NW,285.2513514
MSP,MYR,20093,57970,61830,"Minneapolis/St.Paul, Minnesota, USA","Myrtle Beach, South Carolina, USA",1085,51.08695652,172.0141915,DL,157.4574
MSP,BNA,20093,57970,62860,"Minneapolis/St.Paul, Minnesota, USA","Nashville, Tennessee, USA",695,304.8913044,199.3624955,NW,214.3575465
MSP,EWN,20093,57970,63360,"Minneapolis/St.Paul, Minnesota, USA","New Bern, North Carolina, USA",1090,11.95652174,212.9713636,US,214.7147059
