Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
GPT,RDU,20123,"Gulfport/Biloxi, MS","Raleigh/Durham, NC",31973,34492,705,14,$250.96,DL,$214.85
GPT,RIC,20123,"Gulfport/Biloxi, MS","Richmond, VA",31973,34524,832,13,$250.32,DL,$216.45
GRB,LAS,20123,"Green Bay, WI","Las Vegas, NV",31977,32211,"1,532",20,$344.29,DL,$344.88
GRB,IND,20123,"Green Bay, WI","Indianapolis, IN",31977,32337,342,11,$304.67,DL,$310.83
GRB,SJC,20123,"Green Bay, WI","San Francisco, CA (Metro Area)",31977,32457,"1,836",41,$352.34,DL,$358.95
GRB,FLL,20123,"Green Bay, WI","Miami, FL (Metro Area)",31977,32467,"1,361",16,$365.09,DL,$333.29
GRB,SNA,20123,"Green Bay, WI","Los Angeles, CA (Metro Area)",31977,32575,"1,767",53,$373.33,DL,$389.23
GRB,SDF,20123,"Green Bay, WI","Louisville, KY",31977,33044,453,15,$358.89,DL,$371.13
GRB,CVG,20123,"Green Bay, WI","Cincinnati, OH",31977,33105,416,11,$332.95,DL,$340.00
GRB,SMF,20123,"Green Bay, WI","Sacramento, CA",31977,33192,"1,766",11,$334.03,DL,$337.21
GRB,TPA,20123,"Green Bay, WI","Tampa, FL (Metro Area)",31977,33195,"1,180",11,$314.31,DL,$316.84
GRB,MCI,20123,"Green Bay, WI","Kansas City, MO",31977,33198,493,14,$349.85,DL,$358.77
GRB,OMA,20123,"Green Bay, WI","Omaha, NE",31977,33316,451,12,$292.29,DL,$272.60
GRB,SAN,20123,"Green Bay, WI","San Diego, CA",31977,33570,"1,756",23,$333.64,DL,$356.04
GRB,PDX,20123,"Green Bay, WI","Portland, OR",31977,34057,"1,676",26,$343.54,DL,$352.74
GRB,PHL,20123,"Green Bay, WI","Philadelphia, PA",31977,34100,733,22,$345.28,DL,$356.27
GRB,SLC,20123,"Green Bay, WI","Salt Lake City, UT",31977,34614,"1,237",18,$343.99,DL,$345.35
GRI,LAS,20123,"Grand Island, NE","Las Vegas, NV",31980,32211,971,75,$107.32,G4,$105.36
GRK,LAS,20123,"Killeen, TX","Las Vegas, NV",31982,32211,"1,056",12,$285.08,AA,$275.50
GRK,IND,20123,"Killeen, TX","Indianapolis, IN",31982,32337,882,11,$359.77,AA,$392.41
GRK,SNA,20123,"Killeen, TX","Los Angeles, CA (Metro Area)",31982,32575,"1,216",22,$309.77,AA,$312.30
GRK,SDF,20123,"Killeen, TX","Louisville, KY",31982,33044,844,11,$288.39,AA,$264.90
GRK,TPA,20123,"Killeen, TX","Tampa, FL (Metro Area)",31982,33195,945,14,$211.05,AA,$223.32
GRK,MCI,20123,"Killeen, TX","Kansas City, MO",31982,33198,594,17,$278.60,AA,$288.99
GRK,ORF,20123,"Killeen, TX","Norfolk, VA (Metro Area)",31982,33667,"1,302",15,$361.85,AA,$351.87
GRK,PHL,20123,"Killeen, TX","Philadelphia, PA",31982,34100,"1,406",17,$257.44,AA,$245.73
GRK,RDU,20123,"Killeen, TX","Raleigh/Durham, NC",31982,34492,"1,146",10,$277.34,AA,$288.92
GRK,RIC,20123,"Killeen, TX","Richmond, VA",31982,34524,"1,251",14,$387.80,DL,$450.95
GRR,GSO,20123,"Grand Rapids, MI","Greensboro/High Point, NC",31986,31995,554,10,$349.08,DL,$350.16
GRR,LAS,20123,"Grand Rapids, MI","Las Vegas, NV",31986,32211,"1,642",150,$213.05,G4,$144.49
GRR,JAC,20123,"Grand Rapids, MI","Jackson, WY",31986,32441,"1,269",11,$292.94,UA,$306.41
GRR,SFO,20123,"Grand Rapids, MI","San Francisco, CA (Metro Area)",31986,32457,"1,966",148,$314.84,UA,$325.78
GRR,MIA,20123,"Grand Rapids, MI","Miami, FL (Metro Area)",31986,32467,"1,214",91,$188.15,DL,$232.48
GRR,SNA,20123,"Grand Rapids, MI","Los Angeles, CA (Metro Area)",31986,32575,"1,874",207,$305.33,DL,$314.61
GRR,CVG,20123,"Grand Rapids, MI","Cincinnati, OH",31986,33105,268,32,$332.26,DL,$328.90
GRR,SMF,20123,"Grand Rapids, MI","Sacramento, CA",31986,33192,"1,899",41,$303.28,UA,$295.93
GRR,TPA,20123,"Grand Rapids, MI","Tampa, FL (Metro Area)",31986,33195,"1,044",159,$150.27,G4,$114.01
GRR,MCI,20123,"Grand Rapids, MI","Kansas City, MO",31986,33198,539,51,$214.10,DL,$247.61
GRR,SAT,20123,"Grand Rapids, MI","San Antonio, TX",31986,33214,"1,168",38,$269.68,DL,$271.16
GRR,MEM,20123,"Grand Rapids, MI","Memphis, TN",31986,33244,591,16,$333.06,DL,$351.29
GRR,MFE,20123,"Grand Rapids, MI","Mission/McAllen/Edinburg, TX",31986,33256,"1,357",13,$407.67,AA,$407.26
GRR,OMA,20123,"Grand Rapids, MI","Omaha, NE",31986,33316,544,15,$297.49,DL,$285.11
GRR,MSY,20123,"Grand Rapids, MI","New Orleans, LA",31986,33495,927,28,$241.01,DL,$241.44
GRR,SAN,20123,"Grand Rapids, MI","San Diego, CA",31986,33570,"1,855",69,$294.37,DL,$296.03
GRR,ORF,20123,"Grand Rapids, MI","Norfolk, VA (Metro Area)",31986,33667,644,15,$290.65,DL,$292.66
GRR,OKC,20123,"Grand Rapids, MI","Oklahoma City, OK",31986,33851,828,20,$263.87,AA,$248.08
GRR,PBI,20123,"Grand Rapids, MI","West Palm Beach/Palm Beach, FL",31986,34027,"1,158",19,$229.93,DL,$232.35
GRR,PDX,20123,"Grand Rapids, MI","Portland, OR",31986,34057,"1,833",70,$287.62,DL,$284.79
GRR,PHL,20123,"Grand Rapids, MI","Philadelphia, PA",31986,34100,573,40,$362.65,DL,$354.04
GRR,PSP,20123,"Grand Rapids, MI","Palm Springs, CA",31986,34262,"1,783",11,$252.04,US,$220.36
GRR,PWM,20123,"Grand Rapids, MI","Portland, ME",31986,34321,768,34,$199.59,FL,$167.50
GRR,RDU,20123,"Grand Rapids, MI","Raleigh/Durham, NC",31986,34492,602,30,$265.35,DL,$287.03
GRR,RIC,20123,"Grand Rapids, MI","Richmond, VA",31986,34524,570,15,$291.02,UA,$260.50
GRR,RNO,20123,"Grand Rapids, MI","Reno, NV",31986,34570,"1,788",10,$352.31,AA,$330.89
GRR,ROC,20123,"Grand Rapids, MI","Rochester, NY",31986,34576,398,17,$186.66,UA,$185.19
GRR,SLC,20123,"Grand Rapids, MI","Salt Lake City, UT",31986,34614,"1,367",47,$283.92,DL,$290.92
GRR,SFB,20123,"Grand Rapids, MI","Sanford, FL",31986,34761,"1,001",55,$100.58,G4,$100.59
GSO,LAS,20123,"Greensboro/High Point, NC","Las Vegas, NV",31995,32211,"1,959",73,$278.42,DL,$278.57
GSO,IND,20123,"Greensboro/High Point, NC","Indianapolis, IN",31995,32337,427,37,$216.30,US,$226.98
GSO,SJC,20123,"Greensboro/High Point, NC","San Francisco, CA (Metro Area)",31995,32457,"2,334",172,$230.74,DL,$214.95
GSO,MIA,20123,"Greensboro/High Point, NC","Miami, FL (Metro Area)",31995,32467,710,128,$180.36,US,$194.47
GSO,SNA,20123,"Greensboro/High Point, NC","Los Angeles, CA (Metro Area)",31995,32575,"2,172",162,$303.37,UA,$266.47
GSO,LIT,20123,"Greensboro/High Point, NC","Little Rock, AR",31995,32600,699,13,$235.44,DL,$229.25
GSO,SDF,20123,"Greensboro/High Point, NC","Louisville, KY",31995,33044,350,16,$274.54,US,$269.96
GSO,CVG,20123,"Greensboro/High Point, NC","Cincinnati, OH",31995,33105,330,44,$226.56,DL,$238.26
GSO,SMF,20123,"Greensboro/High Point, NC","Sacramento, CA",31995,33192,"2,279",20,$311.84,DL,$298.34
GSO,TPA,20123,"Greensboro/High Point, NC","Tampa, FL (Metro Area)",31995,33195,587,114,$138.59,G4,$74.90
GSO,MCI,20123,"Greensboro/High Point, NC","Kansas City, MO",31995,33198,838,38,$263.33,DL,$263.77
GSO,SAT,20123,"Greensboro/High Point, NC","San Antonio, TX",31995,33214,"1,167",23,$265.55,DL,$265.18
GSO,MEM,20123,"Greensboro/High Point, NC","Memphis, TN",31995,33244,570,42,$243.49,US,$226.08
GSO,OMA,20123,"Greensboro/High Point, NC","Omaha, NE",31995,33316,932,15,$280.65,DL,$265.45
GSO,MKE,20123,"Greensboro/High Point, NC","Milwaukee, WI",31995,33342,635,38,$216.76,DL,$213.40
GSO,MSN,20123,"Greensboro/High Point, NC","Madison, WI",31995,33485,697,20,$290.41,DL,$283.99
GSO,MSY,20123,"Greensboro/High Point, NC","New Orleans, LA",31995,33495,731,29,$225.13,DL,$217.87
GSO,SAN,20123,"Greensboro/High Point, NC","San Diego, CA",31995,33570,"2,127",41,$343.54,DL,$317.08
GSO,PNS,20123,"Greensboro/High Point, NC","Pensacola, FL",31995,33728,571,10,$224.12,DL,$214.45
GSO,OKC,20123,"Greensboro/High Point, NC","Oklahoma City, OK",31995,33851,992,15,$283.68,DL,$285.92
GSO,PBI,20123,"Greensboro/High Point, NC","West Palm Beach/Palm Beach, FL",31995,34027,649,22,$219.60,DL,$212.58
GSO,PDX,20123,"Greensboro/High Point, NC","Portland, OR",31995,34057,"2,299",35,$322.87,DL,$328.14
GSO,PHL,20123,"Greensboro/High Point, NC","Philadelphia, PA",31995,34100,365,240,$145.24,US,$145.50
GSO,PWM,20123,"Greensboro/High Point, NC","Portland, ME",31995,34321,729,14,$247.79,US,$273.06
GSO,ROC,20123,"Greensboro/High Point, NC","Rochester, NY",31995,34576,499,15,$221.22,US,$247.31
GSO,SLC,20123,"Greensboro/High Point, NC","Salt Lake City, UT",31995,34614,"1,758",28,$330.12,DL,$382.02
GSO,TUL,20123,"Greensboro/High Point, NC","Tulsa, OK",31995,34653,891,11,$340.78,DL,$322.37
GSO,SFB,20123,"Greensboro/High Point, NC","Sanford, FL",31995,34761,510,22,$74.36,G4,$74.36
GSO,SYR,20123,"Greensboro/High Point, NC","Syracuse, NY",31995,35096,525,12,$277.39,US,$277.50
MDT,LAS,20123,"Harrisburg, PA","Las Vegas, NV",32070,32211,"2,094",67,$279.46,UA,$265.27
MDT,IND,20123,"Harrisburg, PA","Indianapolis, IN",32070,32337,507,25,$294.56,US,$314.81
MDT,SJC,20123,"Harrisburg, PA","San Francisco, CA (Metro Area)",32070,32457,"2,438",88,$324.71,UA,$294.42
MDT,MIA,20123,"Harrisburg, PA","Miami, FL (Metro Area)",32070,32467,"1,013",48,$224.94,US,$238.71
MDT,SNA,20123,"Harrisburg, PA","Los Angeles, CA (Metro Area)",32070,32575,"2,320",123,$287.40,UA,$263.28
MDT,SDF,20123,"Harrisburg, PA","Louisville, KY",32070,33044,501,13,$284.23,DL,$274.82
MDT,CVG,20123,"Harrisburg, PA","Cincinnati, OH",32070,33105,429,44,$236.61,DL,$233.02
MDT,SMF,20123,"Harrisburg, PA","Sacramento, CA",32070,33192,"2,374",25,$302.36,UA,$326.01
MDT,TPA,20123,"Harrisburg, PA","Tampa, FL (Metro Area)",32070,33195,904,36,$256.21,US,$256.24
MDT,MCI,20123,"Harrisburg, PA","Kansas City, MO",32070,33198,956,58,$204.25,UA,$194.09
MDT,SAT,20123,"Harrisburg, PA","San Antonio, TX",32070,33214,"1,430",21,$298.77,UA,$288.78
MDT,MEM,20123,"Harrisburg, PA","Memphis, TN",32070,33244,806,27,$265.45,US,$274.29
MDT,OMA,20123,"Harrisburg, PA","Omaha, NE",32070,33316,"1,005",24,$249.76,UA,$230.04
MDT,MKE,20123,"Harrisburg, PA","Milwaukee, WI",32070,33342,607,37,$257.32,UA,$232.39
MDT,MSN,20123,"Harrisburg, PA","Madison, WI",32070,33485,681,14,$318.29,DL,$356.80
MDT,MSY,20123,"Harrisburg, PA","New Orleans, LA",32070,33495,"1,037",23,$248.75,DL,$242.33
MDT,SAN,20123,"Harrisburg, PA","San Diego, CA",32070,33570,"2,289",52,$269.66,UA,$253.65
MDT,PNS,20123,"Harrisburg, PA","Pensacola, FL",32070,33728,891,10,$249.30,DL,$241.40
MDT,OKC,20123,"Harrisburg, PA","Oklahoma City, OK",32070,33851,"1,184",19,$275.52,DL,$287.20
MDT,PBI,20123,"Harrisburg, PA","West Palm Beach/Palm Beach, FL",32070,34027,951,15,$247.10,US,$234.05
MDT,PDX,20123,"Harrisburg, PA","Portland, OR",32070,34057,"2,324",37,$310.48,UA,$291.68
MDT,RDU,20123,"Harrisburg, PA","Raleigh/Durham, NC",32070,34492,317,17,$235.11,US,$237.44
MDT,SLC,20123,"Harrisburg, PA","Salt Lake City, UT",32070,34614,"1,843",37,$333.32,DL,$358.75
MDT,TUL,20123,"Harrisburg, PA","Tulsa, OK",32070,34653,"1,075",10,$338.34,DL,$355.65
MDT,SAV,20123,"Harrisburg, PA","Savannah, GA",32070,34685,609,10,$291.78,US,$260.96
MDT,SRQ,20123,"Harrisburg, PA","Sarasota/Bradenton, FL",32070,34986,942,18,$191.60,DL,$179.01
HGR,SFB,20123,"Hagerstown, MD","Sanford, FL",32119,34761,780,30,$73.44,G4,$73.44
HHH,PHL,20123,"Hilton Head, SC","Philadelphia, PA",32124,34100,609,11,$295.65,US,$295.49
HLN,LAS,20123,"Helena, MT","Las Vegas, NV",32156,32211,745,14,$199.59,DL,$191.40
HLN,SJC,20123,"Helena, MT","San Francisco, CA (Metro Area)",32156,32457,817,20,$258.48,DL,$250.71
HLN,SNA,20123,"Helena, MT","Los Angeles, CA (Metro Area)",32156,32575,944,35,$198.87,DL,$205.57
HLN,PDX,20123,"Helena, MT","Portland, OR",32156,34057,514,13,$265.47,AS,$254.82
HLN,SLC,20123,"Helena, MT","Salt Lake City, UT",32156,34614,402,14,$335.48,DL,$335.01
HRL,LAS,20123,"Harlingen/San Benito, TX","Las Vegas, NV",32206,32211,"1,236",24,$286.84,WN,$282.64
HRL,SJC,20123,"Harlingen/San Benito, TX","San Francisco, CA (Metro Area)",32206,32457,"1,644",23,$334.92,WN,$329.23
HRL,FLL,20123,"Harlingen/San Benito, TX","Miami, FL (Metro Area)",32206,32467,"1,087",12,$367.94,UA,$375.87
HRL,SNA,20123,"Harlingen/San Benito, TX","Los Angeles, CA (Metro Area)",32206,32575,"1,351",34,$347.63,WN,$315.60
HRL,LBB,20123,"Harlingen/San Benito, TX","Lubbock, TX",32206,32896,570,12,$266.26,WN,$260.31
HRL,MAF,20123,"Harlingen/San Benito, TX","Midland/Odessa, TX",32206,33158,480,12,$234.09,WN,$227.98
HRL,MCI,20123,"Harlingen/San Benito, TX","Kansas City, MO",32206,33198,917,12,$256.33,WN,$247.02
HRL,SAT,20123,"Harlingen/San Benito, TX","San Antonio, TX",32206,33214,233,139,$137.08,WN,$136.21
HRL,MSY,20123,"Harlingen/San Benito, TX","New Orleans, LA",32206,33495,521,20,$272.03,WN,$279.25
HRL,SAN,20123,"Harlingen/San Benito, TX","San Diego, CA",32206,33570,"1,257",12,$326.73,WN,$326.51
HRL,PHL,20123,"Harlingen/San Benito, TX","Philadelphia, PA",32206,34100,"1,597",12,$374.14,UA,$376.73
HRL,TUL,20123,"Harlingen/San Benito, TX","Tulsa, OK",32206,34653,695,10,$241.74,WN,$246.00
LAS,IDA,20123,"Las Vegas, NV","Idaho Falls, ID",32211,32280,538,39,$118.30,G4,$67.36
LAS,ILM,20123,"Las Vegas, NV","Wilmington, NC",32211,32323,"2,099",27,$292.75,US,$296.19
LAS,IND,20123,"Las Vegas, NV","Indianapolis, IN",32211,32337,"1,590",623,$208.34,WN,$210.85
LAS,JAC,20123,"Las Vegas, NV","Jackson, WY",32211,32441,570,11,$322.17,DL,$367.61
LAS,JAN,20123,"Las Vegas, NV","Jackson/Vicksburg, MS",32211,32448,"1,455",52,$293.72,WN,$284.98
LAS,SJC,20123,"Las Vegas, NV","San Francisco, CA (Metro Area)",32211,32457,414,"6,178",$126.11,WN,$124.69
LAS,FLL,20123,"Las Vegas, NV","Miami, FL (Metro Area)",32211,32467,"2,174","1,159",$243.63,AA,$344.92
LAS,SNA,20123,"Las Vegas, NV","Los Angeles, CA (Metro Area)",32211,32575,236,"6,178",$116.57,WN,$122.81
LAS,LIT,20123,"Las Vegas, NV","Little Rock, AR",32211,32600,"1,294",170,$214.71,WN,$213.62
LAS,LAN,20123,"Las Vegas, NV","Lansing, MI",32211,32884,"1,689",12,$276.02,DL,$288.52
LAS,LBB,20123,"Las Vegas, NV","Lubbock, TX",32211,32896,775,90,$242.21,WN,$237.39
LAS,LEX,20123,"Las Vegas, NV","Lexington, KY",32211,32945,"1,686",28,$346.35,DL,$357.51
LAS,LFT,20123,"Las Vegas, NV","Lafayette, LA",32211,32951,"1,399",33,$319.75,UA,$329.40
LAS,LRD,20123,"Las Vegas, NV","Laredo, TX",32211,33038,"1,092",171,$125.21,G4,$118.35
LAS,SDF,20123,"Las Vegas, NV","Louisville, KY",32211,33044,"1,624",301,$225.31,WN,$234.91
LAS,LSE,20123,"Las Vegas, NV","La Crosse, WI",32211,33076,"1,371",11,$286.09,DL,$286.73
LAS,CVG,20123,"Las Vegas, NV","Cincinnati, OH",32211,33105,"1,678",165,$271.78,DL,$267.37
LAS,LYH,20123,"Las Vegas, NV","Lynchburg, VA",32211,33139,"1,986",12,$268.15,US,$266.94
LAS,MAF,20123,"Las Vegas, NV","Midland/Odessa, TX",32211,33158,795,140,$237.26,WN,$235.78
LAS,MBS,20123,"Las Vegas, NV","Saginaw/Bay City/Midland, MI",32211,33184,"1,720",36,$206.22,DL,$215.53
LAS,SMF,20123,"Las Vegas, NV","Sacramento, CA",32211,33192,397,"1,044",$138.24,WN,$138.37
LAS,TPA,20123,"Las Vegas, NV","Tampa, FL (Metro Area)",32211,33195,"1,984",625,$220.68,WN,$236.07
LAS,MCI,20123,"Las Vegas, NV","Kansas City, MO",32211,33198,"1,139",701,$188.11,WN,$197.12
LAS,SAT,20123,"Las Vegas, NV","San Antonio, TX",32211,33214,"1,069",792,$197.96,WN,$206.59
LAS,MEM,20123,"Las Vegas, NV","Memphis, TN",32211,33244,"1,416",204,$280.22,DL,$279.99
LAS,MFE,20123,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",32211,33256,"1,210",372,$152.43,G4,$144.12
LAS,MFR,20123,"Las Vegas, NV","Medford, OR",32211,33264,600,87,$111.38,G4,$79.13
LAS,MGM,20123,"Las Vegas, NV","Montgomery, AL",32211,33277,"1,662",17,$345.23,DL,$365.31
LAS,MOT,20123,"Las Vegas, NV","Minot, ND",32211,33304,"1,098",130,$140.83,G4,$125.30
LAS,OMA,20123,"Las Vegas, NV","Omaha, NE",32211,33316,"1,099",378,$189.00,WN,$189.57
LAS,MKE,20123,"Las Vegas, NV","Milwaukee, WI",32211,33342,"1,524",771,$187.35,WN,$183.92
LAS,MLI,20123,"Las Vegas, NV","Quad Cities, IL (Metro Area)",32211,33367,"1,376",89,$161.10,G4,$113.43
LAS,MSN,20123,"Las Vegas, NV","Madison, WI",32211,33485,"1,454",60,$250.76,DL,$268.33
LAS,MSO,20123,"Las Vegas, NV","Missoula, MT",32211,33486,750,81,$108.68,G4,$78.52
LAS,MSY,20123,"Las Vegas, NV","New Orleans, LA",32211,33495,"1,500",408,$222.67,WN,$233.85
LAS,SAN,20123,"Las Vegas, NV","San Diego, CA",32211,33570,258,"1,554",$112.54,WN,$115.44
LAS,ORF,20123,"Las Vegas, NV","Norfolk, VA (Metro Area)",32211,33667,"2,154",290,$248.36,WN,$237.35
LAS,PNS,20123,"Las Vegas, NV","Pensacola, FL",32211,33728,"1,658",57,$260.00,DL,$273.06
LAS,OAJ,20123,"Las Vegas, NV","Jacksonville/Camp Lejeune, NC",32211,33795,"2,106",12,$284.03,US,$276.07
LAS,OKC,20123,"Las Vegas, NV","Oklahoma City, OK",32211,33851,986,341,$212.44,WN,$223.16
LAS,OWB,20123,"Las Vegas, NV","Owensboro, KY",32211,33983,"1,548",35,$136.91,G4,$136.42
LAS,PBI,20123,"Las Vegas, NV","West Palm Beach/Palm Beach, FL",32211,34027,"2,158",95,$250.81,DL,$270.74
LAS,PDX,20123,"Las Vegas, NV","Portland, OR",32211,34057,763,"1,346",$117.71,WN,$123.19
LAS,PHL,20123,"Las Vegas, NV","Philadelphia, PA",32211,34100,"2,176","1,313",$228.40,US,$235.89
LAS,PIA,20123,"Las Vegas, NV","Peoria, IL",32211,34108,"1,413",141,$150.31,G4,$130.34
LAS,PSC,20123,"Las Vegas, NV","Pasco/Kennewick/Richland, WA",32211,34252,732,163,$113.37,G4,$96.51
LAS,PSP,20123,"Las Vegas, NV","Palm Springs, CA",32211,34262,173,22,$177.75,UA,$177.94
LAS,PWM,20123,"Las Vegas, NV","Portland, ME",32211,34321,"2,410",48,$296.95,UA,$245.51
LAS,RAP,20123,"Las Vegas, NV","Rapid City, SD",32211,34457,843,74,$148.34,G4,$92.47
LAS,RDM,20123,"Las Vegas, NV","Bend/Redmond, OR",32211,34489,647,30,$167.46,AS,$168.59
LAS,RDU,20123,"Las Vegas, NV","Raleigh/Durham, NC",32211,34492,"2,026",401,$241.39,WN,$249.45
LAS,RFD,20123,"Las Vegas, NV","Rockford, IL",32211,34512,"1,455",66,$136.93,G4,$136.72
LAS,RIC,20123,"Las Vegas, NV","Richmond, VA",32211,34524,"2,086",186,$263.72,DL,$283.89
LAS,RNO,20123,"Las Vegas, NV","Reno, NV",32211,34570,345,"1,038",$133.58,WN,$133.66
LAS,ROA,20123,"Las Vegas, NV","Roanoke, VA",32211,34574,"1,944",23,$337.28,US,$330.90
LAS,ROC,20123,"Las Vegas, NV","Rochester, NY",32211,34576,"2,040",125,$229.11,UA,$211.40
LAS,SLC,20123,"Las Vegas, NV","Salt Lake City, UT",32211,34614,368,922,$123.89,WN,$122.86
LAS,TUL,20123,"Las Vegas, NV","Tulsa, OK",32211,34653,"1,076",200,$235.40,WN,$240.89
LAS,SAV,20123,"Las Vegas, NV","Savannah, GA",32211,34685,"1,956",59,$290.54,DL,$291.65
LAS,SBA,20123,"Las Vegas, NV","Santa Barbara, CA",32211,34689,289,11,$239.00,UA,$253.95
LAS,SBN,20123,"Las Vegas, NV","South Bend, IN",32211,34696,"1,594",73,$163.46,G4,$135.94
LAS,SCE,20123,"Las Vegas, NV","Philipsburg/State College, PA",32211,34711,"2,034",13,$365.55,US,$370.83
LAS,SCK,20123,"Las Vegas, NV","Stockton, CA",32211,34716,359,159,$83.46,G4,$83.46
LAS,SGF,20123,"Las Vegas, NV","Springfield, MO",32211,34783,"1,209",140,$132.18,G4,$114.54
LAS,SMX,20123,"Las Vegas, NV","Santa Maria, CA",32211,34905,310,58,$77.54,G4,$75.24
LAS,MRY,20123,"Las Vegas, NV","Salinas/Monterey, CA",32211,34922,375,58,$92.80,G4,$79.36
LAS,SRQ,20123,"Las Vegas, NV","Sarasota/Bradenton, FL",32211,34986,"2,000",15,$360.46,DL,$387.33
LAS,SYR,20123,"Las Vegas, NV","Syracuse, NY",32211,35096,"2,119",100,$260.24,UA,$224.11
LAS,TLH,20123,"Las Vegas, NV","Tallahassee, FL",32211,35249,"1,818",21,$320.68,DL,$328.94
LAS,TRI,20123,"Las Vegas, NV","Bristol/Johnson City/Kingsport, TN",32211,35323,"1,819",24,$332.89,DL,$343.60
LAS,TVC,20123,"Las Vegas, NV","Traverse City, MI",32211,35380,"1,659",20,$299.03,DL,$303.16
LAS,TYR,20123,"Las Vegas, NV","Tyler, TX",32211,35411,"1,157",11,$295.96,AA,$309.49
LAS,TYS,20123,"Las Vegas, NV","Knoxville, TN",32211,35412,"1,739",90,$268.51,DL,$276.80
HTS,MIA,20123,"Ashland, WV","Miami, FL (Metro Area)",32223,32467,876,43,$118.51,G4,$81.27
HTS,TPA,20123,"Ashland, WV","Tampa, FL (Metro Area)",32223,33195,721,87,$97.38,G4,$90.91
HTS,SFB,20123,"Ashland, WV","Sanford, FL",32223,34761,665,94,$85.24,G4,$85.31
HVN,SNA,20123,"New Haven, CT","Los Angeles, CA (Metro Area)",32244,32575,"2,519",12,$297.08,US,$298.42
HVN,RDU,20123,"New Haven, CT","Raleigh/Durham, NC",32244,34492,490,12,$179.53,US,$178.88
IAG,FLL,20123,"Niagara Falls, NY","Miami, FL (Metro Area)",32265,32467,"1,176",84,$78.01,NK,$79.67
IAG,PIE,20123,"Niagara Falls, NY","Tampa, FL (Metro Area)",32265,33195,"1,068",53,$86.52,G4,$86.52
IAG,PGD,20123,"Niagara Falls, NY","Punta Gorda, FL",32265,34082,"1,129",46,$86.28,G4,$86.29
IAG,SFB,20123,"Niagara Falls, NY","Sanford, FL",32265,34761,996,73,$83.60,G4,$83.60
IDA,SJC,20123,"Idaho Falls, ID","San Francisco, CA (Metro Area)",32280,32457,677,74,$184.98,G4,$78.00
IDA,SNA,20123,"Idaho Falls, ID","Los Angeles, CA (Metro Area)",32280,32575,747,67,$204.67,G4,$110.44
IDA,PDX,20123,"Idaho Falls, ID","Portland, OR",32280,34057,539,12,$379.62,DL,$381.15
IDA,SLC,20123,"Idaho Falls, ID","Salt Lake City, UT",32280,34614,188,10,$302.08,DL,$303.12
ILM,IND,20123,"Wilmington, NC","Indianapolis, IN",32323,32337,597,28,$212.46,US,$219.67
ILM,SJC,20123,"Wilmington, NC","San Francisco, CA (Metro Area)",32323,32457,"2,481",54,$356.52,US,$375.56
ILM,MIA,20123,"Wilmington, NC","Miami, FL (Metro Area)",32323,32467,601,38,$208.80,US,$220.13
ILM,SNA,20123,"Wilmington, NC","Los Angeles, CA (Metro Area)",32323,32575,"2,307",68,$382.88,US,$378.65
ILM,CVG,20123,"Wilmington, NC","Cincinnati, OH",32323,33105,500,15,$239.47,US,$244.70
ILM,SMF,20123,"Wilmington, NC","Sacramento, CA",32323,33192,"2,429",11,$312.38,US,$311.13
ILM,TPA,20123,"Wilmington, NC","Tampa, FL (Metro Area)",32323,33195,513,30,$204.86,US,$216.88
ILM,MCI,20123,"Wilmington, NC","Kansas City, MO",32323,33198,993,30,$218.89,US,$213.87
ILM,MEM,20123,"Wilmington, NC","Memphis, TN",32323,33244,689,13,$245.65,US,$239.97
ILM,OMA,20123,"Wilmington, NC","Omaha, NE",32323,33316,"1,095",13,$251.31,US,$235.71
ILM,MKE,20123,"Wilmington, NC","Milwaukee, WI",32323,33342,806,17,$220.73,DL,$194.60
ILM,MSY,20123,"Wilmington, NC","New Orleans, LA",32323,33495,781,18,$238.07,US,$240.16
ILM,SAN,20123,"Wilmington, NC","San Diego, CA",32323,33570,"2,257",27,$320.37,US,$329.29
ILM,PDX,20123,"Wilmington, NC","Portland, OR",32323,34057,"2,463",14,$357.76,US,$352.38
ILM,PHL,20123,"Wilmington, NC","Philadelphia, PA",32323,34100,413,141,$158.19,US,$158.71
ILM,PWM,20123,"Wilmington, NC","Portland, ME",32323,34321,764,10,$215.07,US,$252.56
ILM,ROC,20123,"Wilmington, NC","Rochester, NY",32323,34576,610,14,$172.22,US,$182.57
ILM,SFB,20123,"Wilmington, NC","Sanford, FL",32323,34761,426,16,$74.38,G4,$74.38
ILM,SYR,20123,"Wilmington, NC","Syracuse, NY",32323,35096,617,16,$222.91,US,$213.95
IND,JAC,20123,"Indianapolis, IN","Jackson, WY",32337,32441,"1,288",16,$315.69,UA,$328.37
IND,JAN,20123,"Indianapolis, IN","Jackson/Vicksburg, MS",32337,32448,553,17,$272.81,DL,$274.05
IND,SJC,20123,"Indianapolis, IN","San Francisco, CA (Metro Area)",32337,32457,"1,943",526,$276.95,WN,$266.58
IND,FLL,20123,"Indianapolis, IN","Miami, FL (Metro Area)",32337,32467,"1,020",422,$179.04,FL,$155.86
IND,SNA,20123,"Indianapolis, IN","Los Angeles, CA (Metro Area)",32337,32575,"1,814",763,$269.34,WN,$248.26
