Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20133,SJC,TRI,"San Francisco, CA (Metro Area)","Bristol/Johnson City/Kingsport, TN",32457,35323,"2,194",20,$379.54,DL,56.4,$348.81,DL,56.4,$348.81
20133,SJC,TVC,"San Francisco, CA (Metro Area)","Traverse City, MI",32457,35380,"1,962",59,$358.72,UA,39.0,$356.33,AA,20.0,$351.51
20133,SJC,TYR,"San Francisco, CA (Metro Area)","Tyler, TX",32457,35411,"1,567",13,$286.63,AA,51.3,$288.21,UA,41.7,$284.34
20133,SJC,TYS,"San Francisco, CA (Metro Area)","Knoxville, TN",32457,35412,"2,120",111,$288.40,UA,46.3,$269.09,UA,46.3,$269.09
20133,SJC,WYS,"San Francisco, CA (Metro Area)","West Yellowstone, MT",32457,35897,762,15,$242.46,DL,97.1,$243.11,DL,97.1,$243.11
20133,SJC,YKM,"San Francisco, CA (Metro Area)","Yakima, WA",32457,36101,639,14,$230.18,AS,94.7,$231.31,AS,94.7,$231.31
20133,FLL,SNA,"Miami, FL (Metro Area)","Los Angeles, CA (Metro Area)",32467,32575,"2,342","2,678",$273.75,AA,40.5,$308.20,B6,14.7,$231.30
20133,FLL,LIT,"Miami, FL (Metro Area)","Little Rock, AR",32467,32600,941,52,$309.74,DL,46.4,$307.50,DL,46.4,$307.50
20133,FLL,LBB,"Miami, FL (Metro Area)","Lubbock, TX",32467,32896,"1,400",14,$334.55,AA,66.9,$337.02,WN,22.6,$316.20
20133,FLL,LBE,"Miami, FL (Metro Area)","Latrobe, PA",32467,32898,980,116,$95.53,NK,100.0,$95.53,NK,100.0,$95.53
20133,MIA,LEX,"Miami, FL (Metro Area)","Lexington, KY",32467,32945,880,135,$154.44,G4,55.7,$98.27,G4,55.7,$98.27
20133,MIA,LFT,"Miami, FL (Metro Area)","Lafayette, LA",32467,32951,776,20,$221.33,DL,58.8,$224.05,UA,24.1,$197.15
20133,MIA,LRD,"Miami, FL (Metro Area)","Laredo, TX",32467,33038,"1,196",15,$348.10,AA,57.1,$364.36,UA,37.9,$329.91
20133,FLL,SDF,"Miami, FL (Metro Area)","Louisville, KY",32467,33044,910,140,$260.83,AA,29.3,$261.90,DL,28.8,$255.54
20133,MIA,CVG,"Miami, FL (Metro Area)","Cincinnati, OH",32467,33105,948,285,$226.32,DL,61.2,$223.63,US,18.6,$213.84
20133,MIA,LYH,"Miami, FL (Metro Area)","Lynchburg, VA",32467,33139,797,25,$179.12,US,96.1,$179.55,US,96.1,$179.55
20133,FLL,MAF,"Miami, FL (Metro Area)","Midland/Odessa, TX",32467,33158,"1,392",18,$349.19,AA,53.9,$347.65,WN,20.0,$327.67
20133,FLL,SMF,"Miami, FL (Metro Area)","Sacramento, CA",32467,33192,"2,552",115,$292.24,UA,29.5,$290.65,DL,17.4,$282.47
20133,FLL,TPA,"Miami, FL (Metro Area)","Tampa, FL (Metro Area)",32467,33195,204,750,$143.74,WN,52.5,$158.05,AA,44.3,$130.59
20133,FLL,MCI,"Miami, FL (Metro Area)","Kansas City, MO",32467,33198,"1,251",375,$198.23,WN,34.8,$196.03,DL,32.9,$192.53
20133,FLL,SAT,"Miami, FL (Metro Area)","San Antonio, TX",32467,33214,"1,145",198,$260.21,AA,35.7,$273.53,DL,21.3,$230.77
20133,MIA,MEM,"Miami, FL (Metro Area)","Memphis, TN",32467,33244,859,208,$223.03,DL,50.8,$226.57,FL,19.7,$177.62
20133,MIA,MFE,"Miami, FL (Metro Area)","Mission/McAllen/Edinburg, TX",32467,33256,"1,123",30,$364.97,AA,49.1,$357.99,AA,49.1,$357.99
20133,MIA,MGM,"Miami, FL (Metro Area)","Montgomery, AL",32467,33277,580,11,$300.53,DL,84.3,$306.07,US,15.7,$270.75
20133,FLL,OMA,"Miami, FL (Metro Area)","Omaha, NE",32467,33316,"1,393",92,$258.21,DL,37.0,$263.20,WN,21.8,$235.05
20133,FLL,MKE,"Miami, FL (Metro Area)","Milwaukee, WI",32467,33342,"1,258",244,$204.94,DL,33.1,$215.34,WN,17.6,$174.34
20133,MIA,MLI,"Miami, FL (Metro Area)","Quad Cities, IL (Metro Area)",32467,33367,"1,227",22,$258.79,DL,65.8,$271.51,AA,25.1,$230.11
20133,MIA,MLU,"Miami, FL (Metro Area)","Monroe, LA",32467,33377,847,15,$223.66,DL,78.6,$218.68,DL,78.6,$218.68
20133,MIA,MSN,"Miami, FL (Metro Area)","Madison, WI",32467,33485,"1,300",42,$280.33,DL,66.9,$282.39,AA,19.3,$274.95
20133,FLL,MSY,"Miami, FL (Metro Area)","New Orleans, LA",32467,33495,675,542,$194.81,AA,48.0,$188.50,AA,48.0,$188.50
20133,FLL,SAN,"Miami, FL (Metro Area)","San Diego, CA",32467,33570,"2,268",415,$277.47,AA,42.1,$284.49,WN,15.5,$237.86
20133,FLL,ORF,"Miami, FL (Metro Area)","Norfolk, VA (Metro Area)",32467,33667,812,239,$197.93,US,33.0,$213.51,WN,17.9,$180.19
20133,FLL,PNS,"Miami, FL (Metro Area)","Pensacola, FL",32467,33728,530,144,$203.27,AA,67.7,$197.50,AA,67.7,$197.50
20133,MIA,OAJ,"Miami, FL (Metro Area)","Jacksonville/Camp Lejeune, NC",32467,33795,642,24,$180.02,US,60.2,$183.65,DL,34.8,$172.37
20133,FLL,OKC,"Miami, FL (Metro Area)","Oklahoma City, OK",32467,33851,"1,222",103,$276.37,AA,44.3,$281.74,WN,17.0,$263.73
20133,FLL,PBG,"Miami, FL (Metro Area)","Plattsburgh, NY",32467,34025,"1,334",241,$133.61,G4,60.3,$145.84,NK,39.7,$114.60
20133,FLL,PDX,"Miami, FL (Metro Area)","Portland, OR",32467,34057,"2,700",200,$286.94,UA,29.0,$256.59,UA,29.0,$256.59
20133,MIA,PGV,"Miami, FL (Metro Area)","Greenville, NC",32467,34092,699,12,$183.99,US,96.3,$181.03,US,96.3,$181.03
20133,FLL,PHL,"Miami, FL (Metro Area)","Philadelphia, PA",32467,34100,"1,013","1,739",$172.51,US,61.5,$176.05,US,61.5,$176.05
20133,FLL,PIA,"Miami, FL (Metro Area)","Peoria, IL",32467,34108,"1,159",21,$260.89,DL,59.9,$233.75,DL,59.9,$233.75
20133,FLL,PSP,"Miami, FL (Metro Area)","Palm Springs, CA",32467,34262,"2,233",17,$292.86,AA,54.8,$300.97,US,19.1,$272.77
20133,FLL,PWM,"Miami, FL (Metro Area)","Portland, ME",32467,34321,"1,353",90,$228.69,DL,49.2,$223.04,DL,49.2,$223.04
20133,MIA,RAP,"Miami, FL (Metro Area)","Rapid City, SD",32467,34457,"1,792",11,$416.90,DL,43.7,$444.62,UA,12.6,$351.92
20133,FLL,RDU,"Miami, FL (Metro Area)","Raleigh/Durham, NC",32467,34492,700,678,$150.79,AA,37.5,$151.68,FL,11.0,$121.11
20133,MIA,RIC,"Miami, FL (Metro Area)","Richmond, VA",32467,34524,825,332,$156.90,B6,34.5,$143.89,B6,34.5,$143.89
20133,FLL,RNO,"Miami, FL (Metro Area)","Reno, NV",32467,34570,"2,464",54,$351.21,AA,46.5,$361.64,WN,29.8,$312.95
20133,MIA,ROA,"Miami, FL (Metro Area)","Roanoke, VA",32467,34574,795,20,$287.36,US,56.9,$298.96,DL,35.6,$257.10
20133,FLL,ROC,"Miami, FL (Metro Area)","Rochester, NY",32467,34576,"1,203",145,$185.52,DL,39.3,$182.81,WN,25.3,$159.25
20133,FLL,SLC,"Miami, FL (Metro Area)","Salt Lake City, UT",32467,34614,"2,088",213,$312.18,DL,45.5,$346.03,WN,14.8,$270.69
20133,FLL,TUL,"Miami, FL (Metro Area)","Tulsa, OK",32467,34653,"1,168",71,$271.09,AA,53.8,$257.95,DL,22.0,$251.26
20133,MIA,SAV,"Miami, FL (Metro Area)","Savannah, GA",32467,34685,440,31,$362.78,DL,66.1,$354.18,DL,66.1,$354.18
20133,FLL,SBA,"Miami, FL (Metro Area)","Santa Barbara, CA",32467,34689,"2,426",13,$342.53,AA,37.3,$375.61,UA,36.4,$249.00
20133,MIA,SBN,"Miami, FL (Metro Area)","South Bend, IN",32467,34696,"1,150",19,$274.47,DL,88.0,$273.62,DL,88.0,$273.62
20133,MIA,SBY,"Miami, FL (Metro Area)","Salisbury, MD",32467,34704,908,19,$175.51,US,92.2,$175.56,UA,6.1,$174.93
20133,MIA,SCE,"Miami, FL (Metro Area)","Philipsburg/State College, PA",32467,34711,"1,047",15,$269.56,US,70.4,$273.73,DL,25.2,$247.21
20133,MIA,SGF,"Miami, FL (Metro Area)","Springfield, MO",32467,34783,"1,102",19,$324.90,DL,49.7,$316.90,DL,49.7,$316.90
20133,FLL,MRY,"Miami, FL (Metro Area)","Salinas/Monterey, CA",32467,34922,"2,549",11,$333.75,AA,48.5,$349.10,UA,19.6,$233.41
20133,MIA,SYR,"Miami, FL (Metro Area)","Syracuse, NY",32467,35096,"1,217",121,$209.79,DL,41.7,$187.59,UA,10.8,$173.66
20133,MIA,TLH,"Miami, FL (Metro Area)","Tallahassee, FL",32467,35249,402,140,$243.99,AA,80.1,$231.41,AA,80.1,$231.41
20133,MIA,TRI,"Miami, FL (Metro Area)","Bristol/Johnson City/Kingsport, TN",32467,35323,746,35,$184.76,DL,71.8,$177.84,DL,71.8,$177.84
20133,FLL,TTN,"Miami, FL (Metro Area)","Trenton, NJ",32467,35356,"1,047",63,$126.58,F9,98.4,$125.30,F9,98.4,$125.30
20133,FLL,TVC,"Miami, FL (Metro Area)","Traverse City, MI",32467,35380,"1,339",18,$304.70,DL,76.4,$309.69,AA,13.9,$272.77
20133,MIA,TYS,"Miami, FL (Metro Area)","Knoxville, TN",32467,35412,724,156,$155.35,G4,67.7,$92.09,G4,67.7,$92.09
20133,SNA,LIT,"Los Angeles, CA (Metro Area)","Little Rock, AR",32575,32600,"1,494",261,$238.57,WN,37.4,$237.58,UA,15.9,$226.95
20133,SNA,LAN,"Los Angeles, CA (Metro Area)","Lansing, MI",32575,32884,"1,920",22,$374.59,DL,55.1,$364.39,DL,55.1,$364.39
20133,SNA,LAW,"Los Angeles, CA (Metro Area)","Lawton/Fort Sill, OK",32575,32891,"1,143",11,$267.38,AA,90.0,$258.84,AA,90.0,$258.84
20133,SNA,LBB,"Los Angeles, CA (Metro Area)","Lubbock, TX",32575,32896,954,69,$295.80,WN,49.4,$290.62,WN,49.4,$290.62
20133,SNA,LEX,"Los Angeles, CA (Metro Area)","Lexington, KY",32575,32945,"1,904",69,$375.39,AA,35.0,$347.03,UA,24.1,$334.85
20133,SNA,LFT,"Los Angeles, CA (Metro Area)","Lafayette, LA",32575,32951,"1,567",45,$275.14,UA,69.5,$257.75,UA,69.5,$257.75
20133,SNA,LNK,"Los Angeles, CA (Metro Area)","Lincoln, NE",32575,33029,"1,279",26,$303.96,UA,72.5,$315.41,DL,18.6,$275.43
20133,SNA,LRD,"Los Angeles, CA (Metro Area)","Laredo, TX",32575,33038,"1,208",20,$332.27,AA,55.2,$351.28,UA,39.8,$303.57
20133,SNA,SDF,"Los Angeles, CA (Metro Area)","Louisville, KY",32575,33044,"1,843",255,$340.08,WN,43.4,$315.21,WN,43.4,$315.21
20133,SNA,LSE,"Los Angeles, CA (Metro Area)","La Crosse, WI",32575,33076,"1,606",18,$404.52,DL,61.4,$370.84,DL,61.4,$370.84
20133,SNA,CVG,"Los Angeles, CA (Metro Area)","Cincinnati, OH",32575,33105,"1,900",413,$354.11,DL,73.2,$362.62,F9,4.3,$249.35
20133,SNA,LWS,"Los Angeles, CA (Metro Area)","Lewiston, ID",32575,33127,877,20,$237.47,AS,52.5,$247.86,DL,42.6,$224.59
20133,SNA,LYH,"Los Angeles, CA (Metro Area)","Lynchburg, VA",32575,33139,"2,203",16,$358.81,US,89.0,$366.60,US,89.0,$366.60
20133,SNA,MAF,"Los Angeles, CA (Metro Area)","Midland/Odessa, TX",32575,33158,951,67,$308.69,WN,59.0,$312.85,UA,23.3,$286.95
20133,SNA,MBS,"Los Angeles, CA (Metro Area)","Saginaw/Bay City/Midland, MI",32575,33184,"1,953",22,$381.26,DL,50.2,$372.45,DL,50.2,$372.45
20133,SNA,SMF,"Los Angeles, CA (Metro Area)","Sacramento, CA",32575,33192,404,"4,445",$156.26,WN,83.2,$160.85,B6,9.6,$113.83
20133,SNA,TPA,"Los Angeles, CA (Metro Area)","Tampa, FL (Metro Area)",32575,33195,"2,158",702,$296.90,DL,30.3,$329.02,WN,27.7,$248.33
20133,SNA,MCI,"Los Angeles, CA (Metro Area)","Kansas City, MO",32575,33198,"1,363","1,099",$232.64,WN,55.0,$233.34,US,10.2,$231.75
20133,SNA,SAT,"Los Angeles, CA (Metro Area)","San Antonio, TX",32575,33214,"1,211",688,$274.80,WN,45.3,$271.42,US,18.1,$259.76
20133,SNA,MEM,"Los Angeles, CA (Metro Area)","Memphis, TN",32575,33244,"1,619",310,$315.88,DL,55.7,$318.12,FL,10.4,$270.11
20133,SNA,MFE,"Los Angeles, CA (Metro Area)","Mission/McAllen/Edinburg, TX",32575,33256,"1,318",60,$331.83,AA,54.8,$319.24,AA,54.8,$319.24
20133,SNA,MFR,"Los Angeles, CA (Metro Area)","Medford, OR",32575,33264,659,238,$182.47,AS,61.6,$187.41,G4,16.2,$111.91
20133,ONT,MGM,"Los Angeles, CA (Metro Area)","Montgomery, AL",32575,33277,"1,852",31,$371.86,AA,56.4,$336.49,AA,56.4,$336.49
20133,SNA,MOT,"Los Angeles, CA (Metro Area)","Minot, ND",32575,33304,"1,326",33,$307.98,F9,38.7,$224.48,F9,38.7,$224.48
20133,SNA,OMA,"Los Angeles, CA (Metro Area)","Omaha, NE",32575,33316,"1,330",481,$232.99,WN,44.3,$225.15,F9,10.9,$179.18
20133,SNA,MKE,"Los Angeles, CA (Metro Area)","Milwaukee, WI",32575,33342,"1,756",771,$233.95,WN,55.6,$218.63,WN,55.6,$218.63
20133,SNA,MLB,"Los Angeles, CA (Metro Area)","Melbourne, FL",32575,33360,"2,263",22,$348.87,DL,79.4,$345.94,DL,79.4,$345.94
20133,SNA,MLI,"Los Angeles, CA (Metro Area)","Quad Cities, IL (Metro Area)",32575,33367,"1,606",53,$290.22,AA,38.5,$261.54,AA,38.5,$261.54
20133,SNA,MLU,"Los Angeles, CA (Metro Area)","Monroe, LA",32575,33377,"1,526",28,$265.44,UA,46.2,$261.03,UA,46.2,$261.03
20133,LAX,MMH,"Los Angeles, CA (Metro Area)","Mammoth Lakes, CA",32575,33388,256,51,$108.72,AS,99.2,$108.85,AS,99.2,$108.85
20133,SNA,MSN,"Los Angeles, CA (Metro Area)","Madison, WI",32575,33485,"1,687",143,$319.25,DL,29.0,$375.79,F9,14.8,$236.32
20133,SNA,MSO,"Los Angeles, CA (Metro Area)","Missoula, MT",32575,33486,935,177,$194.51,AS,37.7,$185.97,G4,23.1,$147.32
20133,SNA,MSY,"Los Angeles, CA (Metro Area)","New Orleans, LA",32575,33495,"1,670",818,$277.33,DL,34.1,$286.45,WN,28.6,$261.72
20133,SNA,MTJ,"Los Angeles, CA (Metro Area)","Montrose/Delta, CO",32575,33502,666,12,$354.34,UA,92.5,$363.09,US,5.7,$257.53
20133,LAX,MVY,"Los Angeles, CA (Metro Area)","Martha's Vineyard, MA",32575,33541,"2,636",12,$469.42,B6,25.2,$434.88,B6,25.2,$434.88
20133,LAX,SAN,"Los Angeles, CA (Metro Area)","San Diego, CA",32575,33570,109,71,$242.31,AA,42.4,$238.90,DL,12.7,$229.41
20133,SNA,ORF,"Los Angeles, CA (Metro Area)","Norfolk, VA (Metro Area)",32575,33667,"2,371",313,$330.69,WN,24.6,$282.67,WN,24.6,$282.67
20133,LAX,PNS,"Los Angeles, CA (Metro Area)","Pensacola, FL",32575,33728,"1,837",97,$334.32,AA,29.5,$309.14,FL,16.5,$266.49
20133,SNA,YUM,"Los Angeles, CA (Metro Area)","Yuma, AZ",32575,33785,242,44,$168.69,UA,92.4,$155.03,UA,92.4,$155.03
20133,SNA,RDD,"Los Angeles, CA (Metro Area)","Redding, CA",32575,33792,531,18,$242.77,UA,95.9,$243.65,UA,95.9,$243.65
20133,SNA,OAJ,"Los Angeles, CA (Metro Area)","Jacksonville/Camp Lejeune, NC",32575,33795,"2,316",46,$311.79,US,44.8,$330.84,DL,44.3,$299.39
20133,SNA,OKC,"Los Angeles, CA (Metro Area)","Oklahoma City, OK",32575,33851,"1,187",405,$281.61,AA,32.8,$299.99,F9,11.1,$190.44
20133,SNA,OTH,"Los Angeles, CA (Metro Area)","North Bend/Coos Bay, OR",32575,33964,755,13,$256.12,UA,97.6,$256.70,UA,97.6,$256.70
20133,LAX,PBI,"Los Angeles, CA (Metro Area)","West Palm Beach/Palm Beach, FL",32575,34027,"2,330",94,$321.95,AA,37.8,$273.23,AA,37.8,$273.23
20133,SNA,PDX,"Los Angeles, CA (Metro Area)","Portland, OR",32575,34057,859,"3,564",$161.74,AS,46.9,$173.02,B6,18.0,$130.01
20133,SNA,PGV,"Los Angeles, CA (Metro Area)","Greenville, NC",32575,34092,"2,319",11,$316.46,US,93.8,$320.60,UA,4.1,$231.58
20133,SNA,PHL,"Los Angeles, CA (Metro Area)","Philadelphia, PA",32575,34100,"2,402","2,028",$297.48,US,49.3,$318.25,VX,16.9,$289.88
20133,SNA,PIA,"Los Angeles, CA (Metro Area)","Peoria, IL",32575,34108,"1,640",35,$308.19,AA,40.9,$297.68,AA,40.9,$297.68
20133,SNA,PLN,"Los Angeles, CA (Metro Area)","Pellston, MI",32575,34150,"1,943",12,$470.19,DL,96.4,$468.84,DL,96.4,$468.84
20133,SNA,SBP,"Los Angeles, CA (Metro Area)","Paso Robles/San Luis Obispo, CA",32575,34236,191,66,$197.73,UA,99.7,$196.93,UA,99.7,$196.93
20133,SNA,PSC,"Los Angeles, CA (Metro Area)","Pasco/Kennewick/Richland, WA",32575,34252,871,183,$154.13,AS,43.0,$175.63,G4,21.9,$89.15
20133,SNA,PUW,"Los Angeles, CA (Metro Area)","Pullman, WA",32575,34303,903,13,$250.21,AS,95.1,$251.70,AS,95.1,$251.70
20133,LAX,PWM,"Los Angeles, CA (Metro Area)","Portland, ME",32575,34321,"2,642",128,$342.60,UA,34.3,$320.79,WN,11.7,$246.58
20133,LAX,STS,"Los Angeles, CA (Metro Area)","Santa Rosa, CA",32575,34433,399,238,$143.35,AS,99.8,$143.28,AS,99.8,$143.28
20133,SNA,RAP,"Los Angeles, CA (Metro Area)","Rapid City, SD",32575,34457,"1,078",59,$309.95,UA,66.2,$317.98,DL,24.4,$298.15
20133,SNA,RDM,"Los Angeles, CA (Metro Area)","Bend/Redmond, OR",32575,34489,751,180,$189.41,AS,47.6,$190.81,UA,17.7,$175.42
20133,SNA,RDU,"Los Angeles, CA (Metro Area)","Raleigh/Durham, NC",32575,34492,"2,239",726,$284.22,DL,31.0,$278.63,WN,19.7,$239.61
20133,LAX,RIC,"Los Angeles, CA (Metro Area)","Richmond, VA",32575,34524,"2,305",246,$310.76,AA,25.3,$281.16,AA,25.3,$281.16
20133,SNA,RNO,"Los Angeles, CA (Metro Area)","Reno, NV",32575,34570,415,960,$169.23,WN,72.9,$168.70,AA,15.1,$167.82
20133,SNA,ROA,"Los Angeles, CA (Metro Area)","Roanoke, VA",32575,34574,"2,161",37,$371.28,DL,35.5,$366.27,DL,35.5,$366.27
20133,SNA,ROC,"Los Angeles, CA (Metro Area)","Rochester, NY",32575,34576,"2,272",176,$330.65,UA,37.0,$317.99,WN,15.5,$249.31
20133,SNA,SLC,"Los Angeles, CA (Metro Area)","Salt Lake City, UT",32575,34614,590,"2,657",$168.02,DL,51.1,$178.63,B6,17.1,$133.31
20133,SNA,TUL,"Los Angeles, CA (Metro Area)","Tulsa, OK",32575,34653,"1,283",248,$317.05,WN,45.9,$304.27,WN,45.9,$304.27
20133,SNA,SAF,"Los Angeles, CA (Metro Area)","Santa Fe, NM",32575,34674,710,43,$226.63,AA,85.0,$226.77,AS,7.5,$200.84
20133,SNA,SAV,"Los Angeles, CA (Metro Area)","Savannah, GA",32575,34685,"2,152",111,$362.76,DL,52.3,$379.79,UA,11.4,$319.93
20133,LAX,SBA,"Los Angeles, CA (Metro Area)","Santa Barbara, CA",32575,34689,89,50,$189.35,UA,81.4,$191.40,AA,15.1,$181.07
20133,SNA,SBN,"Los Angeles, CA (Metro Area)","South Bend, IN",32575,34696,"1,823",59,$302.81,UA,43.9,$296.77,US,12.7,$276.37
20133,SNA,SBY,"Los Angeles, CA (Metro Area)","Salisbury, MD",32575,34704,"2,397",11,$344.38,US,87.0,$340.21,US,87.0,$340.21
20133,SNA,SCE,"Los Angeles, CA (Metro Area)","Philipsburg/State College, PA",32575,34711,"2,261",28,$376.75,UA,44.3,$338.27,UA,44.3,$338.27
20133,SNA,SGF,"Los Angeles, CA (Metro Area)","Springfield, MO",32575,34783,"1,423",108,$265.09,AA,42.9,$332.33,G4,39.7,$162.05
20133,LAX,MRY,"Los Angeles, CA (Metro Area)","Salinas/Monterey, CA",32575,34922,302,215,$160.63,UA,67.6,$149.09,UA,67.6,$149.09
20133,SNA,SPI,"Los Angeles, CA (Metro Area)","Springfield, IL",32575,34952,"1,635",18,$282.36,UA,48.5,$280.79,AA,47.3,$261.20
20133,SNA,SPS,"Los Angeles, CA (Metro Area)","Wichita Falls, TX",32575,34960,"1,142",11,$267.69,AA,93.8,$264.21,AA,93.8,$264.21
20133,SNA,SRQ,"Los Angeles, CA (Metro Area)","Sarasota/Bradenton, FL",32575,34986,"2,171",34,$413.03,DL,80.4,$416.70,DL,80.4,$416.70
20133,SNA,SUN,"Los Angeles, CA (Metro Area)","Sun Valley/Hailey/Ketchum, ID",32575,35041,705,88,$238.84,AS,72.8,$226.69,AS,72.8,$226.69
20133,SNA,SYR,"Los Angeles, CA (Metro Area)","Syracuse, NY",32575,35096,"2,351",175,$357.77,UA,28.1,$362.00,B6,23.6,$319.24
20133,SNA,TLH,"Los Angeles, CA (Metro Area)","Tallahassee, FL",32575,35249,"2,002",26,$418.41,AA,40.5,$379.47,AA,40.5,$379.47
20133,SNA,TRI,"Los Angeles, CA (Metro Area)","Bristol/Johnson City/Kingsport, TN",32575,35323,"2,033",28,$404.89,DL,47.9,$430.17,US,42.9,$376.80
20133,SNA,TVC,"Los Angeles, CA (Metro Area)","Traverse City, MI",32575,35380,"1,893",59,$369.00,DL,40.1,$382.80,AA,23.5,$355.19
20133,SNA,TWF,"Los Angeles, CA (Metro Area)","Twin Falls, ID",32575,35389,635,15,$275.27,DL,95.6,$269.59,DL,95.6,$269.59
20133,SNA,TYR,"Los Angeles, CA (Metro Area)","Tyler, TX",32575,35411,"1,335",21,$250.08,AA,60.5,$253.63,UA,33.3,$230.80
20133,SNA,TYS,"Los Angeles, CA (Metro Area)","Knoxville, TN",32575,35412,"1,949",136,$307.71,UA,35.6,$276.80,UA,35.6,$276.80
20133,SNA,WYS,"Los Angeles, CA (Metro Area)","West Yellowstone, MT",32575,35897,841,12,$266.24,DL,96.3,$260.89,DL,96.3,$260.89
20133,SNA,YKM,"Los Angeles, CA (Metro Area)","Yakima, WA",32575,36101,901,25,$219.79,AS,96.6,$214.64,AS,96.6,$214.64
20133,LIT,LBB,"Little Rock, AR","Lubbock, TX",32600,32896,554,14,$226.69,WN,77.9,$230.80,AA,18.3,$204.04
20133,LIT,SDF,"Little Rock, AR","Louisville, KY",32600,33044,432,17,$246.75,DL,52.9,$254.36,UA,11.0,$218.78
20133,LIT,CVG,"Little Rock, AR","Cincinnati, OH",32600,33105,513,14,$366.80,DL,68.2,$379.76,AA,20.9,$329.06
20133,LIT,MAF,"Little Rock, AR","Midland/Odessa, TX",32600,33158,608,14,$288.82,WN,79.4,$294.67,AA,13.5,$239.44
20133,LIT,SMF,"Little Rock, AR","Sacramento, CA",32600,33192,"1,646",53,$296.88,WN,59.2,$285.76,WN,59.2,$285.76
20133,LIT,TPA,"Little Rock, AR","Tampa, FL (Metro Area)",32600,33195,737,38,$313.71,DL,48.7,$314.41,DL,48.7,$314.41
20133,LIT,MCI,"Little Rock, AR","Kansas City, MO",32600,33198,344,35,$219.35,WN,83.5,$221.22,AA,14.6,$216.37
20133,LIT,SAT,"Little Rock, AR","San Antonio, TX",32600,33214,512,59,$247.04,WN,58.7,$255.31,AA,28.7,$227.58
20133,LIT,OMA,"Little Rock, AR","Omaha, NE",32600,33316,495,19,$281.19,AA,54.2,$267.95,DL,16.9,$258.91
20133,LIT,MKE,"Little Rock, AR","Milwaukee, WI",32600,33342,613,26,$271.14,DL,57.7,$287.91,UA,29.7,$246.41
20133,LIT,MSN,"Little Rock, AR","Madison, WI",32600,33485,601,14,$327.50,DL,38.0,$331.22,AA,27.9,$270.14
20133,LIT,MSY,"Little Rock, AR","New Orleans, LA",32600,33495,346,46,$227.76,WN,67.9,$227.56,AA,17.5,$215.29
20133,LIT,SAN,"Little Rock, AR","San Diego, CA",32600,33570,"1,441",90,$226.37,WN,43.9,$220.86,UA,14.0,$201.89
20133,LIT,ORF,"Little Rock, AR","Norfolk, VA (Metro Area)",32600,33667,911,24,$310.20,DL,35.6,$301.46,DL,35.6,$301.46
20133,LIT,PNS,"Little Rock, AR","Pensacola, FL",32600,33728,415,12,$351.94,DL,56.6,$374.18,UA,33.0,$309.62
20133,LIT,OKC,"Little Rock, AR","Oklahoma City, OK",32600,33851,308,17,$213.79,WN,64.7,$217.28,AA,34.6,$207.47
20133,LIT,PBI,"Little Rock, AR","West Palm Beach/Palm Beach, FL",32600,34027,909,20,$253.80,DL,67.0,$245.60,DL,67.0,$245.60
20133,LIT,PDX,"Little Rock, AR","Portland, OR",32600,34057,"1,760",64,$244.45,WN,43.2,$219.62,WN,43.2,$219.62
20133,LIT,PHL,"Little Rock, AR","Philadelphia, PA",32600,34100,999,60,$300.83,DL,40.4,$291.87,WN,10.8,$278.33
20133,LIT,RDU,"Little Rock, AR","Raleigh/Durham, NC",32600,34492,763,40,$300.85,DL,42.7,$314.87,WN,21.9,$272.16
20133,LIT,RIC,"Little Rock, AR","Richmond, VA",32600,34524,855,18,$290.01,DL,50.9,$289.55,AA,22.2,$219.91
20133,LIT,RNO,"Little Rock, AR","Reno, NV",32600,34570,"1,550",16,$328.45,WN,45.7,$324.97,UA,15.2,$267.81
20133,LIT,SLC,"Little Rock, AR","Salt Lake City, UT",32600,34614,"1,156",58,$240.13,AA,27.5,$220.66,F9,15.3,$177.45
20133,LIT,SAV,"Little Rock, AR","Savannah, GA",32600,34685,661,14,$294.59,DL,68.8,$283.95,DL,68.8,$283.95
20133,LIT,SFB,"Little Rock, AR","Sanford, FL",32600,34761,765,41,$86.06,G4,100.0,$86.06,G4,100.0,$86.06
20133,LAN,TPA,"Lansing, MI","Tampa, FL (Metro Area)",32884,33195,"1,027",25,$166.60,DL,76.7,$168.14,UA,22.0,$159.80
20133,LAN,MCI,"Lansing, MI","Kansas City, MO",32884,33198,581,11,$246.54,DL,74.3,$250.28,UA,24.8,$237.29
20133,LAN,PDX,"Lansing, MI","Portland, OR",32884,34057,"1,881",16,$317.93,UA,58.0,$304.52,UA,58.0,$304.52
20133,LAN,SFB,"Lansing, MI","Sanford, FL",32884,34761,983,35,$93.29,G4,100.0,$93.29,G4,100.0,$93.29
20133,LBB,SMF,"Lubbock, TX","Sacramento, CA",32896,33192,"1,156",11,$351.64,WN,54.4,$328.68,WN,54.4,$328.68
