"tbl"	"quart"	"origincty"	"destcty"	"origin"	"destination"	"distance"	"passengers"	"fare"	"carrier_lg"	"large_ms"	"fare_lg"	"carrier_low"	"lf_ms"	"fare_low"
"Table 6"	200002	"66060"	"82630"	"Omaha, NE"	"Seattle, WA"	1368.00	222.19	167.88	"UA"	41.44	184.23	"NW"	20.67	145.63
"Table 6"	200002	"66060"	"85290"	"Omaha, NE"	"Spokane, WA"	1151.00	26.26	220.26	"UA"	54.39	229.54	"HP"	20.92	170.98
"Table 6"	200002	"66060"	"86840"	"Omaha, NE"	"Syracuse, NY"	1021.00	13.18	313.27	"UA"	36.66	396.97	"DL"	35.83	254.11
"Table 6"	200002	"66060"	"87620"	"Omaha, NE"	"Tallahassee, FL"	991.00	11.20	254.64	"DL"	96.07	257.34	"US"	2.94	184.00
"Table 6"	200002	"66060"	"87870"	"Omaha, NE"	"Tampa/St. Petersburg/Lakeland, FL"	1190.00	115.93	157.10	"TW"	42.46	164.12	"DL"	16.77	155.92
"Table 6"	200002	"66060"	"91940"	"Omaha, NE"	"Tucson, AZ"	1046.00	63.73	151.68	"HP"	36.89	124.49	"HP"	36.89	124.49
"Table 6"	200002	"66060"	"92080"	"Omaha, NE"	"Tulsa, OK"	352.00	16.26	191.14	"TW"	90.54	186.82	"TW"	90.54	186.82
"Table 6"	200002	"66060"	"96460"	"Omaha, NE"	"Washington, DC"	1011.00	336.59	197.51	"YX"	63.89	202.81	"UA"	14.88	197.42
"Table 6"	200002	"66060"	"97160"	"Omaha, NE"	"West Palm Beach, FL"	1352.00	18.35	211.00	"DL"	40.11	227.13	"TW"	28.74	186.04
"Table 6"	200002	"66060"	"97390"	"Omaha, NE"	"White Plains, NY"	1154.00	10.87	339.56	"UA"	39.39	408.64	"CO"	15.15	176.26
"Table 6"	200002	"66180"	"66600"	"Ontario, CA"	"Orlando/Kissimmee, FL"	2171.00	174.39	193.31	"DL"	29.23	205.39	"WN"	15.81	138.19
"Table 6"	200002	"66180"	"68560"	"Ontario, CA"	"Pasco, WA"	846.00	15.93	174.91	"AS"	68.27	186.92	"DL"	28.27	146.68
"Table 6"	200002	"66180"	"69880"	"Ontario, CA"	"Philadelphia, PA"	2356.00	88.35	295.11	"HP"	22.63	272.56	"NW"	10.32	140.40
"Table 6"	200002	"66180"	"69980"	"Ontario, CA"	"Phoenix, AZ"	325.00	1558.13	68.40	"WN"	77.21	70.64	"HP"	22.23	60.44
"Table 6"	200002	"66180"	"70470"	"Ontario, CA"	"Pittsburgh, PA"	2090.00	37.14	295.42	"TW"	21.89	232.50	"TW"	21.89	232.50
"Table 6"	200002	"66180"	"71790"	"Ontario, CA"	"Portland, OR"	838.00	550.65	130.81	"AS"	71.38	127.01	"AS"	71.38	127.01
"Table 6"	200002	"66180"	"73020"	"Ontario, CA"	"Providence, RI"	2548.00	53.51	196.02	"WN"	37.78	162.68	"DL"	15.40	137.44
"Table 6"	200002	"66180"	"74830"	"Ontario, CA"	"Raleigh/Durham, NC"	2193.00	92.08	176.97	"AA"	36.63	174.42	"DL"	14.43	158.17
"Table 6"	200002	"66180"	"75250"	"Ontario, CA"	"Redding, CA"	514.00	26.70	108.68	"UA"	97.53	109.33	"UA"	97.53	109.33
"Table 6"	200002	"66180"	"75500"	"Ontario, CA"	"Reno, NV"	394.00	255.05	94.91	"WN"	86.55	95.88	"UA"	10.94	88.19
"Table 6"	200002	"66180"	"75820"	"Ontario, CA"	"Richmond, VA"	2259.00	22.63	260.93	"AA"	27.66	278.26	"CO"	10.19	165.28
"Table 6"	200002	"66180"	"77850"	"Ontario, CA"	"Sacramento, CA"	389.00	2067.03	79.70	"WN"	95.94	79.59	"WN"	95.94	79.59
"Table 6"	200002	"66180"	"78460"	"Ontario, CA"	"St. Louis, MO"	1547.00	191.09	209.40	"TW"	46.75	225.39	"HP"	11.61	188.69
"Table 6"	200002	"66180"	"79070"	"Ontario, CA"	"Salt Lake City, UT"	558.00	434.61	102.37	"DL"	70.77	100.32	"DL"	70.77	100.32
"Table 6"	200002	"66180"	"79360"	"Ontario, CA"	"San Antonio, TX"	1166.00	141.75	162.06	"WN"	49.37	159.63	"HP"	14.26	144.22
"Table 6"	200002	"66180"	"79830"	"Ontario, CA"	"San Francisco, CA"	363.00	569.67	95.72	"UA"	98.12	95.61	"UA"	98.12	95.61
"Table 6"	200002	"66180"	"80050"	"Ontario, CA"	"San Jose/Palo Alto, CA"	333.00	1072.85	79.77	"WN"	97.92	79.71	"WN"	97.92	79.71
"Table 6"	200002	"66180"	"82630"	"Ontario, CA"	"Seattle, WA"	956.00	816.59	134.33	"AS"	73.26	132.85	"AS"	73.26	132.85
"Table 6"	200002	"66180"	"83600"	"Ontario, CA"	"Shreveport, LA"	1378.00	22.52	160.83	"DL"	57.07	166.29	"AA"	31.21	156.51
"Table 6"	200002	"66180"	"84300"	"Ontario, CA"	"Sioux Falls, SD"	1298.00	19.01	220.38	"UA"	53.75	214.23	"UA"	53.75	214.23
"Table 6"	200002	"66180"	"85070"	"Ontario, CA"	"South Bend, IN"	1779.00	14.06	248.76	"UA"	39.06	228.02	"UA"	39.06	228.02
"Table 6"	200002	"66180"	"85290"	"Ontario, CA"	"Spokane, WA"	936.00	111.86	135.20	"AS"	37.13	139.16	"UA"	17.68	126.55
"Table 6"	200002	"66180"	"85370"	"Ontario, CA"	"Springfield, MO"	1377.00	23.84	205.37	"TW"	40.55	197.81	"TW"	40.55	197.81
"Table 6"	200002	"66180"	"87870"	"Ontario, CA"	"Tampa/St. Petersburg/Lakeland, FL"	2112.00	83.29	200.34	"DL"	24.93	199.02	"WN"	13.85	172.00
"Table 6"	200002	"66180"	"91940"	"Ontario, CA"	"Tucson, AZ"	409.00	122.30	82.70	"HP"	73.40	76.95	"HP"	73.40	76.95
"Table 6"	200002	"66180"	"92080"	"Ontario, CA"	"Tulsa, OK"	1236.00	88.24	162.03	"WN"	38.10	166.32	"AA"	24.53	153.04
"Table 6"	200002	"66180"	"96460"	"Ontario, CA"	"Washington, DC"	2265.00	138.68	283.01	"AA"	33.12	261.74	"AA"	33.12	261.74
"Table 6"	200002	"66180"	"97160"	"Ontario, CA"	"West Palm Beach, FL"	2284.00	15.16	278.89	"DL"	55.79	303.83	"CO"	13.04	189.88
"Table 6"	200002	"66180"	"97500"	"Ontario, CA"	"Wichita, KS"	1157.00	20.65	264.31	"HP"	40.95	236.41	"HP"	40.95	236.41
"Table 6"	200002	"66180"	"98690"	"Ontario, CA"	"Yakima, WA"	877.00	12.19	182.63	"AS"	88.28	182.70	"AS"	88.28	182.70
"Table 6"	200002	"66600"	"68560"	"Orlando/Kissimmee, FL"	"Pasco, WA"	2384.00	11.97	256.55	"DL"	86.23	255.29	"DL"	86.23	255.29
"Table 6"	200002	"66600"	"69380"	"Orlando/Kissimmee, FL"	"Pensacola, FL"	380.00	64.17	214.06	"DL"	97.77	215.03	"DL"	97.77	215.03
"Table 6"	200002	"66600"	"69470"	"Orlando/Kissimmee, FL"	"Peoria, IL"	968.00	10.43	234.94	"TW"	47.36	260.26	"AA"	20.00	173.78
"Table 6"	200002	"66600"	"69880"	"Orlando/Kissimmee, FL"	"Philadelphia, PA"	862.00	1869.78	143.20	"US"	68.48	150.52	"FL"	16.89	124.89
"Table 6"	200002	"66600"	"69980"	"Orlando/Kissimmee, FL"	"Phoenix, AZ"	1848.00	623.40	184.56	"HP"	27.35	170.26	"CO"	16.30	156.98
"Table 6"	200002	"66600"	"70470"	"Orlando/Kissimmee, FL"	"Pittsburgh, PA"	834.00	763.07	151.59	"US"	84.20	154.67	"DL"	10.98	134.05
"Table 6"	200002	"66600"	"71760"	"Orlando/Kissimmee, FL"	"Portland, ME"	1214.00	153.62	158.34	"DL"	42.34	151.95	"DL"	42.34	151.95
"Table 6"	200002	"66600"	"71790"	"Orlando/Kissimmee, FL"	"Portland, OR"	2534.00	361.86	192.12	"DL"	30.24	205.12	"WN"	15.24	135.12
"Table 6"	200002	"66600"	"73020"	"Orlando/Kissimmee, FL"	"Providence, RI"	1073.00	1176.04	114.10	"WN"	45.25	111.10	"WN"	45.25	111.10
"Table 6"	200002	"66600"	"74830"	"Orlando/Kissimmee, FL"	"Raleigh/Durham, NC"	534.00	908.57	88.12	"DL"	57.30	82.59	"WN"	13.24	78.75
"Table 6"	200002	"66600"	"75020"	"Orlando/Kissimmee, FL"	"Rapid City, SD"	1613.00	23.84	219.78	"NW"	58.06	231.24	"UA"	35.94	205.12
"Table 6"	200002	"66600"	"75500"	"Orlando/Kissimmee, FL"	"Reno, NV"	2316.00	125.27	181.00	"DL"	40.52	175.74	"HP"	12.89	141.40
"Table 6"	200002	"66600"	"75820"	"Orlando/Kissimmee, FL"	"Richmond, VA"	667.00	150.00	186.66	"US"	50.18	165.20	"US"	50.18	165.20
"Table 6"	200002	"66600"	"76430"	"Orlando/Kissimmee, FL"	"Roanoke, VA"	618.00	37.58	208.08	"US"	48.53	204.78	"US"	48.53	204.78
"Table 6"	200002	"66600"	"76590"	"Orlando/Kissimmee, FL"	"Rochester, MN"	1234.00	11.53	250.79	"NW"	82.85	252.68	"AA"	16.19	229.94
"Table 6"	200002	"66600"	"76620"	"Orlando/Kissimmee, FL"	"Rochester, NY"	1033.00	334.39	134.75	"US"	60.56	131.12	"JI"	11.56	128.55
"Table 6"	200002	"66600"	"77850"	"Orlando/Kissimmee, FL"	"Sacramento, CA"	2407.00	222.08	199.85	"UA"	27.95	233.37	"WN"	11.92	149.07
"Table 6"	200002	"66600"	"77960"	"Orlando/Kissimmee, FL"	"Saginaw, MI"	1052.00	63.07	149.62	"NW"	84.49	150.26	"CO"	3.65	140.14
"Table 6"	200002	"66600"	"78460"	"Orlando/Kissimmee, FL"	"St. Louis, MO"	880.00	877.25	160.24	"TW"	58.06	174.59	"WN"	31.80	132.15
"Table 6"	200002	"66600"	"78870"	"Orlando/Kissimmee, FL"	"Salinas/Monterey, CA"	2413.00	13.40	271.68	"UA"	79.50	288.60	"AA"	11.47	167.14
"Table 6"	200002	"66600"	"78900"	"Orlando/Kissimmee, FL"	"Salisbury, MD"	761.00	20.21	143.86	"US"	97.82	144.72	"US"	97.82	144.72
"Table 6"	200002	"66600"	"79070"	"Orlando/Kissimmee, FL"	"Salt Lake City, UT"	1930.00	457.80	180.59	"DL"	64.25	194.38	"CO"	4.15	112.00
"Table 6"	200002	"66600"	"79360"	"Orlando/Kissimmee, FL"	"San Antonio, TX"	1040.00	329.45	160.62	"WN"	38.92	148.66	"WN"	38.92	148.66
"Table 6"	200002	"66600"	"79520"	"Orlando/Kissimmee, FL"	"San Diego, CA"	2148.00	309.34	218.19	"DL"	26.82	231.41	"WN"	11.54	152.78
"Table 6"	200002	"66600"	"79830"	"Orlando/Kissimmee, FL"	"San Francisco, CA"	2445.00	712.08	256.40	"UA"	36.91	315.05	"DL"	19.79	240.30
"Table 6"	200002	"66600"	"80050"	"Orlando/Kissimmee, FL"	"San Jose/Palo Alto, CA"	2420.00	277.36	250.42	"DL"	27.17	254.00	"WN"	12.44	132.44
"Table 6"	200002	"66600"	"80650"	"Orlando/Kissimmee, FL"	"Santa Ana, CA"	2186.00	141.86	269.44	"DL"	31.60	253.30	"TW"	10.92	197.01
"Table 6"	200002	"66600"	"80690"	"Orlando/Kissimmee, FL"	"Santa Barbara, CA"	2299.00	20.10	303.98	"UA"	55.19	352.84	"HP"	15.30	215.75
"Table 6"	200002	"66600"	"82600"	"Orlando/Kissimmee, FL"	"Scranton/Wilkes-Barre, PA"	945.00	58.90	157.91	"US"	69.58	163.73	"DL"	18.65	140.84
"Table 6"	200002	"66600"	"82630"	"Orlando/Kissimmee, FL"	"Seattle, WA"	2553.00	682.85	201.24	"DL"	22.07	196.83	"WN"	10.46	135.75
"Table 6"	200002	"66600"	"83600"	"Orlando/Kissimmee, FL"	"Shreveport, LA"	795.00	60.10	143.74	"DL"	68.37	134.50	"NW"	14.25	119.19
"Table 6"	200002	"66600"	"84300"	"Orlando/Kissimmee, FL"	"Sioux Falls, SD"	1351.00	49.23	180.14	"TW"	47.54	168.81	"UA"	13.39	152.40
"Table 6"	200002	"66600"	"85070"	"Orlando/Kissimmee, FL"	"South Bend, IN"	958.00	66.04	167.68	"DL"	42.09	168.54	"US"	26.12	164.94
"Table 6"	200002	"66600"	"85290"	"Orlando/Kissimmee, FL"	"Spokane, WA"	2345.00	81.31	171.08	"DL"	31.21	175.21	"WN"	17.43	145.34
"Table 6"	200002	"66600"	"85370"	"Orlando/Kissimmee, FL"	"Springfield, MO"	927.00	68.24	190.31	"TW"	71.81	195.41	"NW"	16.58	171.51
"Table 6"	200002	"66600"	"86840"	"Orlando/Kissimmee, FL"	"Syracuse, NY"	1053.00	500.76	130.48	"DL"	61.81	129.97	"US"	33.46	129.01
"Table 6"	200002	"66600"	"87620"	"Orlando/Kissimmee, FL"	"Tallahassee, FL"	227.00	152.19	150.06	"US"	54.07	145.35	"US"	54.07	145.35
"Table 6"	200002	"66600"	"90630"	"Orlando/Kissimmee, FL"	"Toledo, OH"	918.00	37.91	169.26	"DL"	49.85	171.39	"US"	21.15	163.27
"Table 6"	200002	"66600"	"91230"	"Orlando/Kissimmee, FL"	"Traverse City, MI"	1149.00	18.24	211.13	"NW"	75.90	221.58	"UA"	14.45	154.08
"Table 6"	200002	"66600"	"91940"	"Orlando/Kissimmee, FL"	"Tucson, AZ"	1783.00	56.92	282.83	"DL"	36.10	286.83	"HP"	11.19	202.84
"Table 6"	200002	"66600"	"92080"	"Orlando/Kissimmee, FL"	"Tulsa, OK"	1005.00	186.48	162.12	"DL"	40.07	153.86	"DL"	40.07	153.86
"Table 6"	200002	"66600"	"96460"	"Orlando/Kissimmee, FL"	"Washington, DC"	760.00	2045.93	127.92	"DL"	42.39	121.57	"DL"	42.39	121.57
"Table 6"	200002	"66600"	"96830"	"Orlando/Kissimmee, FL"	"Wausau/Stevens Point, WI"	1217.00	21.64	177.24	"NW"	86.80	177.31	"UA"	5.58	167.45
"Table 6"	200002	"66600"	"97160"	"Orlando/Kissimmee, FL"	"West Palm Beach, FL"	142.00	19.01	163.62	"DL"	95.95	165.93	"US"	4.04	108.85
"Table 6"	200002	"66600"	"97390"	"Orlando/Kissimmee, FL"	"White Plains, NY"	972.00	17.36	192.80	"US"	48.10	232.57	"DL"	14.55	152.91
"Table 6"	200002	"66600"	"97500"	"Orlando/Kissimmee, FL"	"Wichita, KS"	1128.00	85.16	197.86	"TW"	36.25	226.95	"DL"	33.54	155.34
"Table 6"	200002	"66600"	"97680"	"Orlando/Kissimmee, FL"	"Williamsport, PA"	918.00	12.63	155.01	"US"	97.39	155.72	"US"	97.39	155.72
"Table 6"	200002	"66600"	"97780"	"Orlando/Kissimmee, FL"	"Wilmington, NC"	450.00	41.97	121.51	"US"	46.07	115.31	"US"	46.07	115.31
"Table 6"	200002	"66600"	"98250"	"Orlando/Kissimmee, FL"	"Worcester, MA"	1092.00	10.21	143.91	"DL"	55.91	138.96	"DL"	55.91	138.96
"Table 6"	200002	"67320"	"69980"	"Oxnard, CA"	"Phoenix, AZ"	417.00	14.28	75.90	"UA"	96.15	76.14	"UA"	96.15	76.14
"Table 6"	200002	"67320"	"82630"	"Oxnard, CA"	"Seattle, WA"	928.00	15.60	139.81	"UA"	95.07	140.55	"UA"	95.07	140.55
"Table 6"	200002	"67320"	"96460"	"Oxnard, CA"	"Washington, DC"	2348.00	10.43	308.47	"UA"	98.94	305.13	"UA"	98.94	305.13
"Table 6"	200002	"67930"	"69880"	"Panama City, FL"	"Philadelphia, PA"	889.00	30.32	153.87	"DL"	76.08	148.48	"DL"	76.08	148.48
"Table 6"	200002	"67930"	"69980"	"Panama City, FL"	"Phoenix, AZ"	1561.00	11.75	296.84	"DL"	86.91	308.39	"NW"	9.34	141.80
"Table 6"	200002	"67930"	"70470"	"Panama City, FL"	"Pittsburgh, PA"	772.00	12.96	172.19	"DL"	85.59	159.58	"DL"	85.59	159.58
"Table 6"	200002	"67930"	"78460"	"Panama City, FL"	"St. Louis, MO"	646.00	18.57	170.27	"DL"	70.41	163.06	"DL"	70.41	163.06
"Table 6"	200002	"67930"	"79520"	"Panama City, FL"	"San Diego, CA"	1862.00	12.41	269.68	"DL"	89.38	282.13	"NW"	5.30	154.00
"Table 6"	200002	"67930"	"79830"	"Panama City, FL"	"San Francisco, CA"	2155.00	10.32	266.63	"DL"	65.95	231.82	"DL"	65.95	231.82
"Table 6"	200002	"67930"	"82630"	"Panama City, FL"	"Seattle, WA"	2276.00	13.18	317.84	"DL"	63.33	324.51	"NW"	30.00	268.88
"Table 6"	200002	"67930"	"96460"	"Panama City, FL"	"Washington, DC"	772.00	54.17	235.10	"DL"	85.80	243.92	"NW"	9.12	164.02
"Table 6"	200002	"68400"	"69880"	"Parkersburg, WV"	"Philadelphia, PA"	332.00	14.94	364.91	"US"	99.26	365.11	"US"	99.26	365.11
"Table 6"	200002	"68560"	"69980"	"Pasco, WA"	"Phoenix, AZ"	961.00	24.61	181.06	"DL"	65.17	168.65	"DL"	65.17	168.65
"Table 6"	200002	"68560"	"71790"	"Pasco, WA"	"Portland, OR"	174.00	27.80	119.19	"AS"	97.23	119.32	"UA"	1.97	97.80
"Table 6"	200002	"68560"	"77850"	"Pasco, WA"	"Sacramento, CA"	537.00	21.64	173.71	"AS"	73.60	179.58	"DL"	17.76	157.02
"Table 6"	200002	"68560"	"79070"	"Pasco, WA"	"Salt Lake City, UT"	521.00	51.75	130.97	"DL"	99.36	130.99	"DL"	99.36	130.99
"Table 6"	200002	"68560"	"79520"	"Pasco, WA"	"San Diego, CA"	939.00	21.31	189.11	"AS"	52.57	197.53	"DL"	41.75	185.19
"Table 6"	200002	"68560"	"79830"	"Pasco, WA"	"San Francisco, CA"	619.00	36.48	151.23	"UA"	51.50	159.91	"AS"	32.53	128.98
"Table 6"	200002	"68560"	"80050"	"Pasco, WA"	"San Jose/Palo Alto, CA"	631.00	13.29	146.25	"AS"	79.33	142.14	"AS"	79.33	142.14
"Table 6"	200002	"68560"	"80650"	"Pasco, WA"	"Santa Ana, CA"	871.00	17.91	188.31	"DL"	48.46	193.56	"AS"	47.23	179.22
"Table 6"	200002	"68560"	"82630"	"Pasco, WA"	"Seattle, WA"	172.00	155.05	109.77	"AS"	98.22	110.00	"AS"	98.22	110.00
"Table 6"	200002	"68560"	"96460"	"Pasco, WA"	"Washington, DC"	2180.00	33.29	485.41	"DL"	64.02	487.36	"UA"	26.40	468.52
"Table 6"	200002	"69340"	"71790"	"Pendleton, OR"	"Portland, OR"	182.00	31.31	99.26	"AS"	100.00	99.26	"AS"	100.00	99.26
"Table 6"	200002	"69380"	"69880"	"Pensacola, FL"	"Philadelphia, PA"	935.00	63.73	200.24	"US"	51.03	184.33	"US"	51.03	184.33
"Table 6"	200002	"69380"	"69980"	"Pensacola, FL"	"Phoenix, AZ"	1469.00	32.85	211.41	"DL"	56.52	213.18	"DL"	56.52	213.18
"Table 6"	200002	"69380"	"70470"	"Pensacola, FL"	"Pittsburgh, PA"	794.00	40.00	197.13	"US"	54.39	209.72	"DL"	40.93	185.01
"Table 6"	200002	"69380"	"71760"	"Pensacola, FL"	"Portland, ME"	1297.00	11.31	224.47	"DL"	78.64	226.48	"NW"	9.70	161.00
"Table 6"	200002	"69380"	"73020"	"Pensacola, FL"	"Providence, RI"	1171.00	17.03	192.03	"DL"	49.67	174.15	"DL"	49.67	174.15
"Table 6"	200002	"69380"	"74830"	"Pensacola, FL"	"Raleigh/Durham, NC"	613.00	24.61	220.12	"DL"	50.89	245.24	"US"	45.53	195.63
"Table 6"	200002	"69380"	"75820"	"Pensacola, FL"	"Richmond, VA"	745.00	17.25	201.31	"DL"	50.95	221.47	"US"	47.13	174.93
"Table 6"	200002	"69380"	"78460"	"Pensacola, FL"	"St. Louis, MO"	598.00	47.36	239.78	"DL"	48.49	234.84	"NW"	15.77	233.38
"Table 6"	200002	"69380"	"79070"	"Pensacola, FL"	"Salt Lake City, UT"	1558.00	11.97	330.98	"DL"	71.55	377.62	"CO"	19.26	183.90
"Table 6"	200002	"69380"	"79360"	"Pensacola, FL"	"San Antonio, TX"	679.00	30.87	192.87	"CO"	72.59	182.50	"CO"	72.59	182.50
"Table 6"	200002	"69380"	"79520"	"Pensacola, FL"	"San Diego, CA"	1770.00	47.69	333.97	"DL"	47.00	345.07	"CO"	43.08	342.95
"Table 6"	200002	"69380"	"79830"	"Pensacola, FL"	"San Francisco, CA"	2065.00	32.08	258.10	"DL"	45.89	302.28	"CO"	35.95	231.85
"Table 6"	200002	"69380"	"80650"	"Pensacola, FL"	"Santa Ana, CA"	1807.00	13.62	302.00	"CO"	66.12	286.67	"CO"	66.12	286.67
"Table 6"	200002	"69380"	"82630"	"Pensacola, FL"	"Seattle, WA"	2197.00	36.26	249.69	"DL"	47.27	244.29	"DL"	47.27	244.29
"Table 6"	200002	"69380"	"86840"	"Pensacola, FL"	"Syracuse, NY"	1064.00	13.40	181.83	"DL"	50.81	191.87	"US"	44.26	167.46
"Table 6"	200002	"69380"	"87870"	"Pensacola, FL"	"Tampa/St. Petersburg/Lakeland, FL"	330.00	152.96	155.66	"US"	91.88	157.94	"DL"	6.60	128.43
"Table 6"	200002	"69380"	"96460"	"Pensacola, FL"	"Washington, DC"	816.00	158.35	161.05	"US"	50.31	141.99	"US"	50.31	141.99
"Table 6"	200002	"69380"	"97160"	"Pensacola, FL"	"West Palm Beach, FL"	504.00	19.23	229.08	"US"	56.00	233.72	"DL"	40.00	220.94
"Table 6"	200002	"69470"	"69880"	"Peoria, IL"	"Philadelphia, PA"	765.00	11.64	312.00	"TW"	32.07	325.20	"UA"	28.30	250.13
"Table 6"	200002	"69470"	"69980"	"Peoria, IL"	"Phoenix, AZ"	1326.00	35.27	191.95	"UA"	38.94	195.67	"AA"	17.44	180.69
"Table 6"	200002	"69470"	"74830"	"Peoria, IL"	"Raleigh/Durham, NC"	678.00	19.89	194.10	"TW"	41.43	194.22	"UA"	14.91	160.85
"Table 6"	200002	"69470"	"79360"	"Peoria, IL"	"San Antonio, TX"	913.00	12.85	181.41	"TW"	64.95	166.18	"TW"	64.95	166.18
"Table 6"	200002	"69470"	"79520"	"Peoria, IL"	"San Diego, CA"	1614.00	22.74	230.91	"UA"	42.99	233.88	"TW"	23.18	196.62
"Table 6"	200002	"69470"	"79830"	"Peoria, IL"	"San Francisco, CA"	1758.00	18.57	271.04	"UA"	47.92	280.71	"AA"	18.93	265.93
"Table 6"	200002	"69470"	"82630"	"Peoria, IL"	"Seattle, WA"	1677.00	15.71	282.32	"UA"	41.25	321.33	"AA"	19.58	205.71
"Table 6"	200002	"69470"	"87870"	"Peoria, IL"	"Tampa/St. Petersburg/Lakeland, FL"	964.00	16.48	209.41	"TW"	56.66	211.92	"AA"	13.33	187.10
"Table 6"	200002	"69470"	"96460"	"Peoria, IL"	"Washington, DC"	684.00	28.68	194.96	"UA"	36.78	181.28	"UA"	36.78	181.28
"Table 6"	200002	"69880"	"69980"	"Philadelphia, PA"	"Phoenix, AZ"	2075.00	713.51	261.24	"US"	47.97	275.96	"HP"	29.52	256.03
"Table 6"	200002	"69880"	"70470"	"Philadelphia, PA"	"Pittsburgh, PA"	268.00	874.17	220.44	"US"	98.76	220.49	"US"	98.76	220.49
"Table 6"	200002	"69880"	"71760"	"Philadelphia, PA"	"Portland, ME"	365.00	166.04	238.82	"US"	94.50	239.73	"AA"	3.04	231.67
"Table 6"	200002	"69880"	"71790"	"Philadelphia, PA"	"Portland, OR"	2406.00	156.92	355.17	"UA"	35.85	409.41	"DL"	22.05	303.86
"Table 6"	200002	"69880"	"73020"	"Philadelphia, PA"	"Providence, RI"	238.00	194.94	286.05	"US"	97.46	287.18	"US"	97.46	287.18
"Table 6"	200002	"69880"	"74830"	"Philadelphia, PA"	"Raleigh/Durham, NC"	336.00	503.40	221.59	"US"	66.90	217.77	"US"	66.90	217.77
"Table 6"	200002	"69880"	"75500"	"Philadelphia, PA"	"Reno, NV"	2349.00	84.61	266.88	"AA"	27.79	285.64	"HP"	17.79	217.97
"Table 6"	200002	"69880"	"75820"	"Philadelphia, PA"	"Richmond, VA"	198.00	171.75	276.00	"US"	99.16	275.96	"US"	99.16	275.96
"Table 6"	200002	"69880"	"76430"	"Philadelphia, PA"	"Roanoke, VA"	310.00	54.94	269.99	"US"	95.20	271.68	"UA"	1.40	252.42
"Table 6"	200002	"69880"	"76590"	"Philadelphia, PA"	"Rochester, MN"	930.00	12.08	250.31	"NW"	53.63	267.28	"AA"	40.90	221.80
"Table 6"	200002	"69880"	"76620"	"Philadelphia, PA"	"Rochester, NY"	257.00	189.56	225.55	"US"	96.75	226.58	"US"	96.75	226.58
"Table 6"	200002	"69880"	"77850"	"Philadelphia, PA"	"Sacramento, CA"	2458.00	102.52	334.63	"UA"	31.72	434.94	"DL"	16.29	258.25
"Table 6"	200002	"69880"	"77960"	"Philadelphia, PA"	"Saginaw, MI"	522.00	28.46	203.00	"NW"	63.32	204.00	"UA"	19.30	176.10
"Table 6"	200002	"69880"	"78460"	"Philadelphia, PA"	"St. Louis, MO"	813.00	433.73	303.33	"TW"	56.32	333.82	"US"	28.04	294.54
"Table 6"	200002	"69880"	"78870"	"Philadelphia, PA"	"Salinas/Monterey, CA"	2517.00	16.15	401.17	"UA"	79.59	412.52	"AA"	1.36	188.00
"Table 6"	200002	"69880"	"78900"	"Philadelphia, PA"	"Salisbury, MD"	107.00	20.65	83.31	"US"	92.55	84.55	"US"	92.55	84.55
"Table 6"	200002	"69880"	"79070"	"Philadelphia, PA"	"Salt Lake City, UT"	1926.00	218.02	281.62	"DL"	59.82	317.50	"AA"	10.93	170.92
"Table 6"	200002	"69880"	"79360"	"Philadelphia, PA"	"San Antonio, TX"	1495.00	177.36	284.87	"CO"	28.19	257.87	"TW"	22.30	214.66
"Table 6"	200002	"69880"	"79520"	"Philadelphia, PA"	"San Diego, CA"	2370.00	479.01	313.32	"US"	42.30	358.12	"AA"	18.67	247.41
"Table 6"	200002	"69880"	"79830"	"Philadelphia, PA"	"San Francisco, CA"	2521.00	1284.72	376.66	"US"	38.25	369.99	"US"	38.25	369.99
"Table 6"	200002	"69880"	"80050"	"Philadelphia, PA"	"San Jose/Palo Alto, CA"	2503.00	132.30	422.13	"AA"	26.24	483.72	"HP"	18.68	354.20
"Table 6"	200002	"69880"	"80650"	"Philadelphia, PA"	"Santa Ana, CA"	2380.00	184.94	375.36	"AA"	23.35	398.90	"HP"	16.33	364.86
"Table 6"	200002	"69880"	"80690"	"Philadelphia, PA"	"Santa Barbara, CA"	2465.00	16.26	391.27	"UA"	59.45	438.73	"HP"	25.00	275.59
"Table 6"	200002	"69880"	"82080"	"Philadelphia, PA"	"Sarasota/Bradenton, FL"	957.00	62.19	173.92	"US"	50.53	165.75	"US"	50.53	165.75
"Table 6"	200002	"69880"	"82340"	"Philadelphia, PA"	"Savannah, GA"	629.00	185.60	125.33	"US"	49.02	121.38	"US"	49.02	121.38
"Table 6"	200002	"69880"	"82630"	"Philadelphia, PA"	"Seattle, WA"	2378.00	482.41	337.72	"US"	51.59	340.72	"US"	51.59	340.72
"Table 6"	200002	"69880"	"83600"	"Philadelphia, PA"	"Shreveport, LA"	1155.00	41.86	219.19	"DL"	32.54	228.17	"TW"	30.44	189.14
"Table 6"	200002	"69880"	"84300"	"Philadelphia, PA"	"Sioux Falls, SD"	1137.00	21.31	303.35	"NW"	54.63	315.82	"TW"	23.19	212.57
"Table 6"	200002	"69880"	"85070"	"Philadelphia, PA"	"South Bend, IN"	594.00	50.87	221.39	"US"	39.30	212.42	"DL"	11.87	198.56
