Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20124,CVG,MEM,"Cincinnati, OH","Memphis, TN",33105,33244,403,66,$292.78,DL,91.1,$298.71,US,6.3,$223.68
20124,CVG,OMA,"Cincinnati, OH","Omaha, NE",33105,33316,614,36,$293.78,DL,80.8,$291.61,US,6.4,$274.03
20124,CVG,MKE,"Cincinnati, OH","Milwaukee, WI",33105,33342,318,55,$316.07,DL,92.3,$319.35,UA,3.3,$248.03
20124,CVG,MLB,"Cincinnati, OH","Melbourne, FL",33105,33360,789,10,$211.10,DL,81.9,$205.77,DL,81.9,$205.77
20124,CVG,MSN,"Cincinnati, OH","Madison, WI",33105,33485,373,29,$343.16,DL,69.8,$339.16,DL,69.8,$339.16
20124,CVG,MSY,"Cincinnati, OH","New Orleans, LA",33105,33495,701,86,$249.58,DL,81.7,$247.78,DL,81.7,$247.78
20124,CVG,SAN,"Cincinnati, OH","San Diego, CA",33105,33570,"1,865",106,$316.01,DL,64.5,$320.61,AA,12.4,$305.43
20124,CVG,PHF,"Cincinnati, OH","Norfolk, VA (Metro Area)",33105,33667,485,38,$252.40,DL,49.3,$248.44,DL,49.3,$248.44
20124,CVG,PNS,"Cincinnati, OH","Pensacola, FL",33105,33728,608,17,$240.82,DL,90.5,$240.64,US,5.7,$228.52
20124,CVG,OKC,"Cincinnati, OH","Oklahoma City, OK",33105,33851,756,21,$381.96,DL,47.1,$395.42,AA,36.5,$373.42
20124,CVG,PBI,"Cincinnati, OH","West Palm Beach/Palm Beach, FL",33105,34027,892,39,$266.14,DL,75.6,$278.90,US,18.5,$216.16
20124,CVG,PDX,"Cincinnati, OH","Portland, OR",33105,34057,"1,975",62,$357.11,DL,64.2,$357.93,UA,28.7,$347.43
20124,CVG,PHL,"Cincinnati, OH","Philadelphia, PA",33105,34100,507,288,$265.07,US,65.5,$269.20,DL,32.0,$255.02
20124,CVG,PSP,"Cincinnati, OH","Palm Springs, CA",33105,34262,"1,800",11,$363.57,DL,53.9,$396.12,AA,34.3,$291.62
20124,CVG,PWM,"Cincinnati, OH","Portland, ME",33105,34321,810,14,$276.23,DL,52.0,$266.87,UA,20.0,$246.66
20124,CVG,RDU,"Cincinnati, OH","Raleigh/Durham, NC",33105,34492,390,117,$261.21,DL,75.1,$265.40,US,23.4,$245.10
20124,CVG,RIC,"Cincinnati, OH","Richmond, VA",33105,34524,413,64,$225.71,DL,79.5,$220.53,DL,79.5,$220.53
20124,CVG,RNO,"Cincinnati, OH","Reno, NV",33105,34570,"1,870",12,$333.64,DL,65.4,$347.32,AA,20.6,$253.79
20124,CVG,ROC,"Cincinnati, OH","Rochester, NY",33105,34576,461,25,$233.50,UA,35.5,$219.53,UA,35.5,$219.53
20124,CVG,SLC,"Cincinnati, OH","Salt Lake City, UT",33105,34614,"1,450",111,$336.36,DL,92.9,$339.13,AA,2.6,$221.78
20124,CVG,TUL,"Cincinnati, OH","Tulsa, OK",33105,34653,646,18,$362.22,DL,45.2,$349.88,DL,45.2,$349.88
20124,CVG,SAV,"Cincinnati, OH","Savannah, GA",33105,34685,515,18,$280.58,DL,75.8,$266.19,DL,75.8,$266.19
20124,CVG,SRQ,"Cincinnati, OH","Sarasota/Bradenton, FL",33105,34986,812,27,$248.75,DL,88.5,$246.42,DL,88.5,$246.42
20124,CVG,SYR,"Cincinnati, OH","Syracuse, NY",33105,35096,527,21,$271.63,US,61.4,$240.03,US,61.4,$240.03
20124,LWS,PDX,"Lewiston, ID","Portland, OR",33127,34057,274,13,$163.73,AS,97.6,$164.17,AS,97.6,$164.17
20124,LWS,SLC,"Lewiston, ID","Salt Lake City, UT",33127,34614,461,13,$241.23,DL,95.8,$240.22,AS,2.5,$233.33
20124,LYH,TPA,"Lynchburg, VA","Tampa, FL (Metro Area)",33139,33195,673,11,$220.61,US,94.8,$216.84,US,94.8,$216.84
20124,MAF,TPA,"Midland/Odessa, TX","Tampa, FL (Metro Area)",33158,33195,"1,209",14,$314.34,WN,46.8,$316.77,AA,31.0,$277.62
20124,MAF,MCI,"Midland/Odessa, TX","Kansas City, MO",33158,33198,659,14,$272.30,WN,83.5,$270.92,AA,8.3,$249.13
20124,MAF,SAT,"Midland/Odessa, TX","San Antonio, TX",33158,33214,277,35,$224.97,WN,85.9,$227.13,AA,7.5,$190.28
20124,MAF,MSY,"Midland/Odessa, TX","New Orleans, LA",33158,33495,721,30,$298.42,WN,80.3,$290.80,WN,80.3,$290.80
20124,MAF,SAN,"Midland/Odessa, TX","San Diego, CA",33158,33570,878,22,$321.81,WN,64.5,$322.88,AA,18.0,$296.59
20124,MAF,OKC,"Midland/Odessa, TX","Oklahoma City, OK",33158,33851,356,38,$232.46,WN,87.0,$230.97,WN,87.0,$230.97
20124,MAF,PDX,"Midland/Odessa, TX","Portland, OR",33158,34057,"1,441",11,$303.02,WN,51.0,$305.75,UA,23.1,$284.39
20124,MAF,PHL,"Midland/Odessa, TX","Philadelphia, PA",33158,34100,"1,601",11,$371.62,UA,39.6,$379.58,UA,39.6,$379.58
20124,MAF,SLC,"Midland/Odessa, TX","Salt Lake City, UT",33158,34614,817,16,$315.92,WN,38.0,$311.07,AA,20.7,$309.31
20124,MAF,TUL,"Midland/Odessa, TX","Tulsa, OK",33158,34653,466,35,$250.60,WN,72.3,$255.53,AA,20.1,$226.19
20124,MBS,PHL,"Saginaw/Bay City/Midland, MI","Philadelphia, PA",33184,34100,522,12,$293.56,DL,91.6,$289.61,DL,91.6,$289.61
20124,SMF,TPA,"Sacramento, CA","Tampa, FL (Metro Area)",33192,33195,"2,357",124,$277.30,WN,30.6,$281.48,UA,23.9,$257.10
20124,SMF,MCI,"Sacramento, CA","Kansas City, MO",33192,33198,"1,442",198,$207.49,WN,54.6,$206.84,F9,12.2,$178.05
20124,SMF,SAT,"Sacramento, CA","San Antonio, TX",33192,33214,"1,463",182,$245.33,WN,68.5,$238.27,WN,68.5,$238.27
20124,SMF,MEM,"Sacramento, CA","Memphis, TN",33192,33244,"1,761",33,$377.79,DL,50.2,$379.20,AA,20.7,$358.39
20124,SMF,OMA,"Sacramento, CA","Omaha, NE",33192,33316,"1,370",85,$244.89,WN,47.6,$240.35,F9,13.0,$212.11
20124,SMF,MKE,"Sacramento, CA","Milwaukee, WI",33192,33342,"1,778",100,$222.33,WN,44.6,$213.57,F9,20.2,$198.87
20124,SMF,MLI,"Sacramento, CA","Quad Cities, IL (Metro Area)",33192,33367,"1,650",11,$262.81,UA,56.7,$252.06,UA,56.7,$252.06
20124,SMF,MSN,"Sacramento, CA","Madison, WI",33192,33485,"1,705",33,$292.00,DL,44.8,$278.11,F9,13.1,$209.86
20124,SMF,MSO,"Sacramento, CA","Missoula, MT",33192,33486,683,14,$261.41,DL,48.4,$267.02,AS,46.1,$254.27
20124,SMF,MSY,"Sacramento, CA","New Orleans, LA",33192,33495,"1,878",119,$287.44,WN,44.7,$289.90,AA,11.3,$264.29
20124,SMF,SAN,"Sacramento, CA","San Diego, CA",33192,33570,480,"1,505",$145.66,WN,96.5,$145.72,DL,1.3,$121.72
20124,SMF,ORF,"Sacramento, CA","Norfolk, VA (Metro Area)",33192,33667,"2,462",57,$303.26,WN,27.0,$284.43,WN,27.0,$284.43
20124,SMF,PNS,"Sacramento, CA","Pensacola, FL",33192,33728,"2,028",18,$358.88,UA,37.0,$360.24,UA,37.0,$360.24
20124,SMF,YUM,"Sacramento, CA","Yuma, AZ",33192,33785,572,10,$206.77,US,66.3,$217.24,UA,29.5,$176.34
20124,SMF,OKC,"Sacramento, CA","Oklahoma City, OK",33192,33851,"1,342",100,$242.29,WN,56.1,$241.76,WN,56.1,$241.76
20124,SMF,PBI,"Sacramento, CA","West Palm Beach/Palm Beach, FL",33192,34027,"2,531",23,$279.17,AA,35.6,$297.46,UA,28.2,$237.75
20124,SMF,PDX,"Sacramento, CA","Portland, OR",33192,34057,479,959,$125.68,WN,72.4,$124.68,WN,72.4,$124.68
20124,SMF,PHL,"Sacramento, CA","Philadelphia, PA",33192,34100,"2,458",193,$273.35,US,30.1,$297.57,DL,24.4,$219.42
20124,SMF,PSC,"Sacramento, CA","Pasco/Kennewick/Richland, WA",33192,34252,537,20,$232.81,AS,75.8,$232.53,DL,15.6,$200.90
20124,SMF,PSP,"Sacramento, CA","Palm Springs, CA",33192,34262,439,81,$146.37,AS,86.5,$140.44,AS,86.5,$140.44
20124,SMF,RAP,"Sacramento, CA","Rapid City, SD",33192,34457,"1,029",10,$280.95,UA,57.4,$285.75,DL,41.5,$273.57
20124,SMF,RDM,"Sacramento, CA","Bend/Redmond, OR",33192,34489,384,12,$211.26,AS,88.7,$207.09,AS,88.7,$207.09
20124,SMF,RDU,"Sacramento, CA","Raleigh/Durham, NC",33192,34492,"2,345",85,$322.24,WN,35.2,$317.36,WN,35.2,$317.36
20124,SMF,RIC,"Sacramento, CA","Richmond, VA",33192,34524,"2,391",31,$370.76,UA,39.4,$337.04,UA,39.4,$337.04
20124,SMF,ROC,"Sacramento, CA","Rochester, NY",33192,34576,"2,293",15,$304.95,UA,68.3,$306.10,DL,15.5,$274.29
20124,SMF,SLC,"Sacramento, CA","Salt Lake City, UT",33192,34614,532,265,$223.44,DL,66.4,$229.62,WN,28.9,$209.67
20124,SMF,TUL,"Sacramento, CA","Tulsa, OK",33192,34653,"1,419",54,$302.15,WN,54.2,$298.63,AA,24.2,$288.87
20124,SMF,SAV,"Sacramento, CA","Savannah, GA",33192,34685,"2,305",19,$321.31,DL,33.5,$330.27,AA,23.9,$304.53
20124,SMF,SBN,"Sacramento, CA","South Bend, IN",33192,34696,"1,865",14,$259.95,UA,43.3,$255.08,F9,19.7,$219.82
20124,SMF,SGF,"Sacramento, CA","Springfield, MO",33192,34783,"1,537",16,$354.27,AA,53.1,$377.48,US,12.6,$286.17
20124,SMF,SYR,"Sacramento, CA","Syracuse, NY",33192,35096,"2,371",18,$313.91,DL,37.1,$304.01,UA,35.9,$295.31
20124,SMF,TYS,"Sacramento, CA","Knoxville, TN",33192,35412,"2,068",26,$292.50,UA,53.9,$276.10,UA,53.9,$276.10
20124,TPA,MCI,"Tampa, FL (Metro Area)","Kansas City, MO",33195,33198,"1,048",341,$205.08,WN,53.9,$226.68,DL,17.6,$185.29
20124,TPA,SAT,"Tampa, FL (Metro Area)","San Antonio, TX",33195,33214,972,249,$197.80,WN,57.6,$204.90,UA,13.6,$180.73
20124,TPA,MEM,"Tampa, FL (Metro Area)","Memphis, TN",33195,33244,655,179,$209.24,DL,63.6,$209.89,FL,21.0,$173.03
20124,TPA,OMA,"Tampa, FL (Metro Area)","Omaha, NE",33195,33316,"1,190",139,$215.09,WN,34.5,$208.00,AA,20.4,$206.81
20124,TPA,MKE,"Tampa, FL (Metro Area)","Milwaukee, WI",33195,33342,"1,075",484,$167.88,FL,55.8,$158.26,FL,55.8,$158.26
20124,TPA,MLI,"Tampa, FL (Metro Area)","Quad Cities, IL (Metro Area)",33195,33367,"1,033",62,$153.89,G4,68.0,$107.90,G4,68.0,$107.90
20124,TPA,MSN,"Tampa, FL (Metro Area)","Madison, WI",33195,33485,"1,113",32,$245.17,DL,65.3,$245.48,AA,18.9,$204.30
20124,TPA,MSY,"Tampa, FL (Metro Area)","New Orleans, LA",33195,33495,488,458,$163.58,WN,85.3,$165.35,FL,2.2,$134.49
20124,TPA,SAN,"Tampa, FL (Metro Area)","San Diego, CA",33195,33570,"2,087",250,$271.45,WN,36.9,$258.64,AA,17.3,$248.80
20124,TPA,ORF,"Tampa, FL (Metro Area)","Norfolk, VA (Metro Area)",33195,33667,722,244,$175.30,WN,55.4,$166.79,WN,55.4,$166.79
20124,TPA,PNS,"Tampa, FL (Metro Area)","Pensacola, FL",33195,33728,330,30,$234.21,DL,47.8,$229.33,DL,47.8,$229.33
20124,TPA,OAJ,"Tampa, FL (Metro Area)","Jacksonville/Camp Lejeune, NC",33195,33795,554,23,$189.67,US,70.8,$178.71,US,70.8,$178.71
20124,TPA,OKC,"Tampa, FL (Metro Area)","Oklahoma City, OK",33195,33851,"1,023",103,$248.13,WN,35.6,$242.96,AA,32.4,$238.14
20124,PIE,PBG,"Tampa, FL (Metro Area)","Plattsburgh, NY",33195,34025,"1,262",60,$131.69,G4,99.3,$130.60,G4,99.3,$130.60
20124,TPA,PBI,"Tampa, FL (Metro Area)","West Palm Beach/Palm Beach, FL",33195,34027,174,122,$116.21,WN,100.0,$116.21,WN,100.0,$116.21
20124,TPA,PDX,"Tampa, FL (Metro Area)","Portland, OR",33195,34057,"2,497",161,$292.11,UA,34.0,$291.20,WN,24.0,$288.10
20124,TPA,PHL,"Tampa, FL (Metro Area)","Philadelphia, PA",33195,34100,920,"1,387",$162.76,US,55.2,$164.28,WN,35.1,$158.46
20124,PIE,PIA,"Tampa, FL (Metro Area)","Peoria, IL",33195,34108,965,77,$130.82,G4,87.1,$114.68,G4,87.1,$114.68
20124,TPA,PSP,"Tampa, FL (Metro Area)","Palm Springs, CA",33195,34262,"2,048",23,$263.05,AA,61.8,$249.03,UA,18.4,$244.52
20124,TPA,PWM,"Tampa, FL (Metro Area)","Portland, ME",33195,34321,"1,277",118,$192.08,FL,25.4,$173.64,FL,25.4,$173.64
20124,TPA,RAP,"Tampa, FL (Metro Area)","Rapid City, SD",33195,34457,"1,588",11,$332.50,DL,43.6,$351.59,AA,18.8,$297.33
20124,TPA,RDU,"Tampa, FL (Metro Area)","Raleigh/Durham, NC",33195,34492,587,507,$167.53,WN,74.9,$168.40,WN,74.9,$168.40
20124,PIE,RFD,"Tampa, FL (Metro Area)","Rockford, IL",33195,34512,"1,049",64,$112.11,G4,99.8,$112.06,G4,99.8,$112.06
20124,TPA,RIC,"Tampa, FL (Metro Area)","Richmond, VA",33195,34524,723,115,$215.94,DL,34.1,$213.73,FL,25.9,$187.40
20124,TPA,RNO,"Tampa, FL (Metro Area)","Reno, NV",33195,34570,"2,267",41,$308.28,WN,45.5,$294.66,AA,18.8,$276.84
20124,TPA,ROA,"Tampa, FL (Metro Area)","Roanoke, VA",33195,34574,668,61,$142.24,G4,76.0,$91.61,G4,76.0,$91.61
20124,TPA,ROC,"Tampa, FL (Metro Area)","Rochester, NY",33195,34576,"1,079",258,$159.92,FL,55.0,$168.28,UA,10.9,$135.96
20124,TPA,SLC,"Tampa, FL (Metro Area)","Salt Lake City, UT",33195,34614,"1,888",174,$273.38,DL,45.1,$286.66,AA,16.6,$217.90
20124,TPA,TUL,"Tampa, FL (Metro Area)","Tulsa, OK",33195,34653,965,66,$272.05,WN,38.1,$277.28,AA,34.8,$256.51
20124,TPA,SAV,"Tampa, FL (Metro Area)","Savannah, GA",33195,34685,297,11,$322.51,DL,79.2,$307.77,DL,79.2,$307.77
20124,TPA,SBA,"Tampa, FL (Metro Area)","Santa Barbara, CA",33195,34689,"2,241",12,$330.13,US,72.0,$339.57,UA,13.1,$284.30
20124,TPA,SBN,"Tampa, FL (Metro Area)","South Bend, IN",33195,34696,973,86,$146.66,G4,85.6,$119.00,G4,85.6,$119.00
20124,TPA,SBY,"Tampa, FL (Metro Area)","Salisbury, MD",33195,34704,821,10,$182.05,US,92.4,$182.03,US,92.4,$182.03
20124,TPA,SCE,"Tampa, FL (Metro Area)","Philipsburg/State College, PA",33195,34711,926,15,$232.14,US,63.0,$243.78,UA,21.0,$184.86
20124,PIE,SGF,"Tampa, FL (Metro Area)","Springfield, MO",33195,34783,898,82,$129.13,G4,84.5,$98.20,G4,84.5,$98.20
20124,TPA,SYR,"Tampa, FL (Metro Area)","Syracuse, NY",33195,35096,"1,104",133,$185.32,US,32.3,$215.71,UA,21.8,$158.04
20124,PIE,TOL,"Tampa, FL (Metro Area)","Toledo, OH",33195,35165,945,50,$106.60,G4,93.4,$100.21,G4,93.4,$100.21
20124,TPA,TRI,"Tampa, FL (Metro Area)","Bristol/Johnson City/Kingsport, TN",33195,35323,590,42,$129.44,G4,74.0,$85.46,G4,74.0,$85.46
20124,TPA,TVC,"Tampa, FL (Metro Area)","Traverse City, MI",33195,35380,"1,168",18,$229.06,DL,70.1,$241.12,AA,21.3,$192.87
20124,TPA,TYS,"Tampa, FL (Metro Area)","Knoxville, TN",33195,35412,550,115,$146.94,G4,71.2,$85.03,G4,71.2,$85.03
20124,PIE,YNG,"Tampa, FL (Metro Area)","Youngstown/Warren, OH",33195,36133,927,63,$100.32,G4,98.8,$100.72,G4,98.8,$100.72
20124,MCI,SAT,"Kansas City, MO","San Antonio, TX",33198,33214,706,243,$174.22,WN,61.6,$178.32,AA,26.6,$164.75
20124,MCI,MEM,"Kansas City, MO","Memphis, TN",33198,33244,393,53,$302.79,DL,96.3,$303.44,FL,3.3,$291.46
20124,MCI,MFE,"Kansas City, MO","Mission/McAllen/Edinburg, TX",33198,33256,927,14,$261.04,AA,76.5,$258.68,AA,76.5,$258.68
20124,MCI,MGM,"Kansas City, MO","Montgomery, AL",33198,33277,671,14,$252.12,DL,72.8,$256.33,AA,16.0,$246.52
20124,MCI,MOT,"Kansas City, MO","Minot, ND",33198,33304,700,12,$371.67,DL,73.8,$369.30,F9,8.4,$192.54
20124,MCI,MKE,"Kansas City, MO","Milwaukee, WI",33198,33342,436,272,$143.80,WN,80.9,$142.91,DL,13.8,$141.88
20124,MCI,MLB,"Kansas City, MO","Melbourne, FL",33198,33360,"1,116",15,$188.46,DL,85.0,$177.22,DL,85.0,$177.22
20124,MCI,MSN,"Kansas City, MO","Madison, WI",33198,33485,386,21,$336.09,DL,70.8,$326.72,DL,70.8,$326.72
20124,MCI,MSY,"Kansas City, MO","New Orleans, LA",33198,33495,689,253,$159.83,WN,57.6,$172.12,DL,13.0,$150.51
20124,MCI,SAN,"Kansas City, MO","San Diego, CA",33198,33570,"1,334",378,$212.04,WN,54.2,$238.48,DL,10.6,$172.24
20124,MCI,ORF,"Kansas City, MO","Norfolk, VA (Metro Area)",33198,33667,"1,021",101,$227.05,US,32.6,$227.21,WN,30.6,$207.27
20124,MCI,PNS,"Kansas City, MO","Pensacola, FL",33198,33728,743,54,$171.86,DL,55.0,$167.27,FL,27.0,$156.29
20124,MCI,OAJ,"Kansas City, MO","Jacksonville/Camp Lejeune, NC",33198,33795,992,12,$209.40,US,44.4,$208.82,UA,15.7,$160.09
20124,MCI,OKC,"Kansas City, MO","Oklahoma City, OK",33198,33851,313,120,$145.27,WN,98.4,$143.42,WN,98.4,$143.42
20124,MCI,PBI,"Kansas City, MO","West Palm Beach/Palm Beach, FL",33198,34027,"1,212",62,$191.27,DL,39.5,$209.13,WN,14.6,$164.17
20124,MCI,PDX,"Kansas City, MO","Portland, OR",33198,34057,"1,482",268,$201.94,WN,49.4,$216.85,F9,11.8,$168.06
20124,MCI,PHL,"Kansas City, MO","Philadelphia, PA",33198,34100,"1,038",408,$203.28,US,52.8,$218.98,DL,18.9,$170.61
20124,MCI,PSC,"Kansas City, MO","Pasco/Kennewick/Richland, WA",33198,34252,"1,324",10,$283.53,DL,64.6,$282.81,DL,64.6,$282.81
20124,MCI,PSP,"Kansas City, MO","Palm Springs, CA",33198,34262,"1,266",37,$236.82,AA,38.5,$236.10,UA,22.2,$226.30
20124,MCI,PWM,"Kansas City, MO","Portland, ME",33198,34321,"1,297",34,$233.97,UA,36.7,$243.42,DL,30.7,$217.07
20124,MCI,RDU,"Kansas City, MO","Raleigh/Durham, NC",33198,34492,904,198,$216.25,WN,38.9,$219.01,US,19.3,$212.62
20124,MCI,RIC,"Kansas City, MO","Richmond, VA",33198,34524,951,80,$224.31,DL,43.3,$217.11,FL,10.2,$212.21
20124,MCI,RNO,"Kansas City, MO","Reno, NV",33198,34570,"1,337",39,$263.03,WN,60.9,$266.33,DL,12.5,$246.80
20124,MCI,ROA,"Kansas City, MO","Roanoke, VA",33198,34574,811,18,$294.44,US,46.3,$291.05,US,46.3,$291.05
20124,MCI,ROC,"Kansas City, MO","Rochester, NY",33198,34576,925,41,$189.85,DL,46.0,$193.31,UA,28.6,$177.73
20124,MCI,SLC,"Kansas City, MO","Salt Lake City, UT",33198,34614,920,213,$216.17,DL,50.8,$242.52,F9,17.9,$154.17
20124,MCI,SAV,"Kansas City, MO","Savannah, GA",33198,34685,905,40,$248.42,DL,52.4,$242.91,DL,52.4,$242.91
20124,MCI,SBA,"Kansas City, MO","Santa Barbara, CA",33198,34689,"1,427",18,$251.55,F9,46.7,$180.87,F9,46.7,$180.87
20124,MCI,SRQ,"Kansas City, MO","Sarasota/Bradenton, FL",33198,34986,"1,078",14,$273.91,DL,93.7,$264.83,DL,93.7,$264.83
20124,MCI,SYR,"Kansas City, MO","Syracuse, NY",33198,35096,"1,003",29,$256.49,UA,38.1,$246.05,AA,11.1,$240.77
20124,MCI,TLH,"Kansas City, MO","Tallahassee, FL",33198,35249,849,15,$300.71,DL,67.4,$320.80,US,21.5,$287.54
20124,MCI,TYS,"Kansas City, MO","Knoxville, TN",33198,35412,635,27,$293.44,DL,44.3,$294.26,AA,12.6,$284.52
20124,SAT,MEM,"San Antonio, TX","Memphis, TN",33214,33244,625,72,$288.28,DL,66.2,$292.12,FL,10.7,$246.24
20124,SAT,MGM,"San Antonio, TX","Montgomery, AL",33214,33277,742,18,$263.34,DL,69.6,$270.46,AA,29.8,$243.58
20124,SAT,MOT,"San Antonio, TX","Minot, ND",33214,33304,"1,300",11,$436.46,DL,76.2,$409.94,DL,76.2,$409.94
20124,SAT,OMA,"San Antonio, TX","Omaha, NE",33214,33316,824,92,$220.95,AA,60.6,$216.43,AA,60.6,$216.43
20124,SAT,MKE,"San Antonio, TX","Milwaukee, WI",33214,33342,"1,095",131,$196.21,AA,36.4,$192.69,AA,36.4,$192.69
20124,SAT,MLI,"San Antonio, TX","Quad Cities, IL (Metro Area)",33214,33367,935,19,$271.23,AA,70.2,$265.84,UA,12.3,$235.82
20124,SAT,MSN,"San Antonio, TX","Madison, WI",33214,33485,"1,066",40,$208.48,AA,47.4,$208.67,DL,43.9,$204.11
20124,SAT,MSY,"San Antonio, TX","New Orleans, LA",33214,33495,494,179,$224.15,WN,76.2,$218.94,WN,76.2,$218.94
20124,SAT,SAN,"San Antonio, TX","San Diego, CA",33214,33570,"1,129",389,$203.81,WN,68.5,$204.10,UA,10.7,$193.13
20124,SAT,ORF,"San Antonio, TX","Norfolk, VA (Metro Area)",33214,33667,"1,382",134,$243.26,DL,43.9,$227.05,AA,10.1,$208.52
20124,SAT,PNS,"San Antonio, TX","Pensacola, FL",33214,33728,679,44,$223.73,AA,30.6,$244.04,FL,14.8,$197.28
20124,SAT,OAJ,"San Antonio, TX","Jacksonville/Camp Lejeune, NC",33214,33795,"1,273",14,$362.40,DL,59.4,$384.03,US,28.1,$294.79
20124,SAT,OKC,"San Antonio, TX","Oklahoma City, OK",33214,33851,407,131,$220.89,WN,65.1,$224.74,AA,29.2,$204.97
20124,SAT,PBI,"San Antonio, TX","West Palm Beach/Palm Beach, FL",33214,34027,"1,138",39,$247.34,AA,37.7,$227.92,AA,37.7,$227.92
20124,SAT,PDX,"San Antonio, TX","Portland, OR",33214,34057,"1,714",126,$290.16,WN,32.9,$282.36,AA,18.1,$280.59
20124,SAT,PHL,"San Antonio, TX","Philadelphia, PA",33214,34100,"1,496",303,$221.16,US,32.4,$234.76,WN,17.6,$205.41
20124,SAT,PIA,"San Antonio, TX","Peoria, IL",33214,34108,913,19,$263.36,AA,84.1,$247.53,AA,84.1,$247.53
20124,SAT,PSC,"San Antonio, TX","Pasco/Kennewick/Richland, WA",33214,34252,"1,604",13,$307.49,DL,53.8,$294.66,UA,30.3,$292.58
20124,SAT,PSP,"San Antonio, TX","Palm Springs, CA",33214,34262,"1,101",18,$241.16,AA,56.2,$233.33,UA,24.1,$221.31
20124,SAT,PWM,"San Antonio, TX","Portland, ME",33214,34321,"1,830",25,$278.57,US,37.2,$284.96,UA,33.8,$265.67
20124,SAT,RDU,"San Antonio, TX","Raleigh/Durham, NC",33214,34492,"1,224",131,$252.50,WN,28.9,$250.84,AA,21.8,$226.73
20124,SAT,RIC,"San Antonio, TX","Richmond, VA",33214,34524,"1,335",115,$216.40,DL,45.3,$201.82,DL,45.3,$201.82
20124,SAT,RNO,"San Antonio, TX","Reno, NV",33214,34570,"1,391",54,$272.30,WN,53.9,$272.48,AA,16.4,$236.91
20124,SAT,ROA,"San Antonio, TX","Roanoke, VA",33214,34574,"1,193",18,$293.94,DL,56.4,$280.12,DL,56.4,$280.12
20124,SAT,ROC,"San Antonio, TX","Rochester, NY",33214,34576,"1,484",39,$229.87,DL,43.1,$232.01,FL,26.3,$203.17
20124,SAT,SLC,"San Antonio, TX","Salt Lake City, UT",33214,34614,"1,087",195,$253.88,DL,49.8,$267.63,WN,27.6,$235.04
20124,SAT,TUL,"San Antonio, TX","Tulsa, OK",33214,34653,483,104,$218.02,WN,66.1,$226.08,AA,27.9,$195.77
20124,SAT,SAV,"San Antonio, TX","Savannah, GA",33214,34685,"1,041",33,$282.99,DL,45.9,$295.12,AA,19.0,$262.34
20124,SAT,SBA,"San Antonio, TX","Santa Barbara, CA",33214,34689,"1,297",15,$292.18,US,67.6,$307.08,UA,20.9,$296.20
20124,SAT,SBN,"San Antonio, TX","South Bend, IN",33214,34696,"1,080",12,$271.55,DL,50.5,$279.95,UA,38.5,$270.74
20124,SAT,SGF,"San Antonio, TX","Springfield, MO",33214,34783,607,15,$299.99,AA,93.0,$299.21,AA,93.0,$299.21
20124,SAT,MRY,"San Antonio, TX","Salinas/Monterey, CA",33214,34922,"1,436",13,$299.27,US,52.9,$326.00,UA,31.1,$280.96
20124,SAT,SYR,"San Antonio, TX","Syracuse, NY",33214,35096,"1,551",34,$304.04,US,37.3,$301.36,DL,34.7,$298.96
20124,SAT,TLH,"San Antonio, TX","Tallahassee, FL",33214,35249,848,10,$292.82,DL,71.0,$288.15,DL,71.0,$288.15
20124,SAT,TRI,"San Antonio, TX","Bristol/Johnson City/Kingsport, TN",33214,35323,"1,046",15,$239.89,DL,89.6,$243.37,US,8.9,$217.66
20124,SAT,TYS,"San Antonio, TX","Knoxville, TN",33214,35412,947,37,$264.58,DL,47.4,$257.48,DL,47.4,$257.48
20124,MEM,OMA,"Memphis, TN","Omaha, NE",33244,33316,538,27,$304.72,DL,89.3,$300.57,DL,89.3,$300.57
20124,MEM,MKE,"Memphis, TN","Milwaukee, WI",33244,33342,557,57,$269.20,DL,61.8,$293.62,FL,29.8,$193.11
20124,MEM,MSN,"Memphis, TN","Madison, WI",33244,33485,560,20,$384.18,DL,81.0,$389.23,UA,14.7,$379.56
20124,MEM,MSY,"Memphis, TN","New Orleans, LA",33244,33495,348,43,$326.25,DL,89.1,$330.46,FL,8.1,$260.26
20124,MEM,SAN,"Memphis, TN","San Diego, CA",33244,33570,"1,567",67,$345.84,DL,41.4,$364.04,AA,35.6,$317.70
20124,MEM,PHF,"Memphis, TN","Norfolk, VA (Metro Area)",33244,33667,782,65,$261.79,DL,52.1,$239.67,DL,52.1,$239.67
20124,MEM,PNS,"Memphis, TN","Pensacola, FL",33244,33728,354,21,$215.96,DL,74.1,$236.13,FL,24.3,$150.43
20124,MEM,OKC,"Memphis, TN","Oklahoma City, OK",33244,33851,432,20,$296.93,DL,76.5,$287.18,DL,76.5,$287.18
20124,MEM,PBI,"Memphis, TN","West Palm Beach/Palm Beach, FL",33244,34027,822,47,$211.38,DL,68.0,$219.66,FL,16.5,$178.19
20124,MEM,PDX,"Memphis, TN","Portland, OR",33244,34057,"1,854",40,$388.95,DL,67.1,$389.79,UA,19.2,$364.99
20124,MEM,PHL,"Memphis, TN","Philadelphia, PA",33244,34100,875,197,$235.90,DL,49.4,$268.72,FL,18.8,$151.54
