Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20131,FAR,NYC,"Fargo, ND","New York City, NY (Metro Area)",31637,31703,"1,252",26,$347.88,DL,58.8,$344.59,UA,23.1,$343.59
20131,FAR,RSW,"Fargo, ND","Fort Myers, FL",31637,31714,"1,629",47,$258.54,DL,68.3,$270.67,UA,11.2,$189.51
20131,FAR,LAS,"Fargo, ND","Las Vegas, NV",31637,32211,"1,205",214,$168.51,G4,82.6,$138.04,G4,82.6,$138.04
20131,FAR,IND,"Fargo, ND","Indianapolis, IN",31637,32337,726,11,$326.13,DL,63.6,$352.07,AA,20.2,$281.69
20131,FAR,SJC,"Fargo, ND","San Francisco, CA (Metro Area)",31637,32457,"1,450",23,$296.44,UA,45.9,$275.84,F9,10.1,$210.80
20131,FAR,FLL,"Fargo, ND","Miami, FL (Metro Area)",31637,32467,"1,716",47,$280.51,DL,57.2,$272.11,UA,13.6,$247.86
20131,FAR,SNA,"Fargo, ND","Los Angeles, CA (Metro Area)",31637,32575,"1,440",75,$234.33,DL,29.7,$284.31,G4,18.5,$136.88
20131,FAR,SMF,"Fargo, ND","Sacramento, CA",31637,33192,"1,374",11,$412.88,UA,66.7,$435.15,DL,20.8,$387.42
20131,FAR,TPA,"Fargo, ND","Tampa, FL (Metro Area)",31637,33195,"1,519",16,$309.60,DL,61.0,$315.73,UA,17.8,$291.19
20131,FAR,MCI,"Fargo, ND","Kansas City, MO",31637,33198,537,14,$346.13,DL,69.0,$388.03,AA,17.5,$227.56
20131,FAR,SAT,"Fargo, ND","San Antonio, TX",31637,33214,"1,203",14,$342.17,DL,58.2,$326.68,AA,13.9,$325.73
20131,FAR,MSY,"Fargo, ND","New Orleans, LA",31637,33495,"1,219",16,$298.16,UA,32.7,$292.52,AA,28.6,$269.49
20131,FAR,SAN,"Fargo, ND","San Diego, CA",31637,33570,"1,452",36,$238.15,DL,38.8,$274.87,AA,10.9,$197.27
20131,FAR,PDX,"Fargo, ND","Portland, OR",31637,34057,"1,233",18,$275.09,DL,42.4,$303.24,F9,24.1,$194.16
20131,FAR,SLC,"Fargo, ND","Salt Lake City, UT",31637,34614,866,17,$329.44,DL,70.7,$358.26,F9,12.7,$209.76
20131,FAR,SFB,"Fargo, ND","Sanford, FL",31637,34761,"1,508",93,$158.60,G4,100.0,$158.60,G4,100.0,$158.60
20131,FAT,MSP,"Fresno, CA","Minneapolis/St. Paul, MN",31638,31650,"1,489",50,$276.64,US,42.2,$285.27,AA,23.2,$229.72
20131,FAT,SWF,"Fresno, CA","New York City, NY (Metro Area)",31638,31703,"2,469",70,$298.93,UA,37.0,$291.15,AA,33.8,$284.64
20131,FAT,GEG,"Fresno, CA","Spokane, WA",31638,31884,757,18,$238.44,AS,52.5,$238.25,DL,32.1,$213.10
20131,FAT,LAS,"Fresno, CA","Las Vegas, NV",31638,32211,259,197,$123.63,UA,63.1,$142.09,G4,32.7,$80.13
20131,FAT,IND,"Fresno, CA","Indianapolis, IN",31638,32337,"1,819",17,$314.14,US,38.3,$291.55,US,38.3,$291.55
20131,FAT,SFO,"Fresno, CA","San Francisco, CA (Metro Area)",31638,32457,158,11,$282.99,UA,99.0,$285.00,UA,99.0,$285.00
20131,FAT,MIA,"Fresno, CA","Miami, FL (Metro Area)",31638,32467,"2,433",32,$274.40,AA,55.5,$263.12,UA,18.6,$245.32
20131,FAT,SNA,"Fresno, CA","Los Angeles, CA (Metro Area)",31638,32575,238,89,$211.09,AA,56.3,$202.85,AA,56.3,$202.85
20131,FAT,TPA,"Fresno, CA","Tampa, FL (Metro Area)",31638,33195,"2,242",20,$292.66,AA,55.4,$245.22,AA,55.4,$245.22
20131,FAT,MCI,"Fresno, CA","Kansas City, MO",31638,33198,"1,371",21,$272.29,US,28.1,$295.92,AA,22.9,$223.45
20131,FAT,SAT,"Fresno, CA","San Antonio, TX",31638,33214,"1,325",26,$283.15,AA,43.0,$248.79,AA,43.0,$248.79
20131,FAT,MEM,"Fresno, CA","Memphis, TN",31638,33244,"1,666",11,$330.22,AA,48.5,$290.26,AA,48.5,$290.26
20131,FAT,OMA,"Fresno, CA","Omaha, NE",31638,33316,"1,315",18,$241.54,UA,27.9,$231.96,DL,22.4,$206.23
20131,FAT,MKE,"Fresno, CA","Milwaukee, WI",31638,33342,"1,733",20,$245.64,AA,52.8,$203.79,AA,52.8,$203.79
20131,FAT,MSY,"Fresno, CA","New Orleans, LA",31638,33495,"1,758",17,$382.66,AA,43.7,$390.66,UA,40.4,$374.13
20131,FAT,SAN,"Fresno, CA","San Diego, CA",31638,33570,314,162,$107.66,AS,89.7,$99.55,AS,89.7,$99.55
20131,FAT,OKC,"Fresno, CA","Oklahoma City, OK",31638,33851,"1,239",11,$272.56,AA,59.6,$276.32,AA,59.6,$276.32
20131,FAT,PDX,"Fresno, CA","Portland, OR",31638,34057,626,70,$162.68,AS,88.8,$156.18,AS,88.8,$156.18
20131,FAT,PHL,"Fresno, CA","Philadelphia, PA",31638,34100,"2,401",21,$406.27,US,46.6,$433.92,AA,20.9,$339.43
20131,FAT,SLC,"Fresno, CA","Salt Lake City, UT",31638,34614,501,40,$295.95,DL,73.2,$293.27,DL,73.2,$293.27
20131,FAT,TUL,"Fresno, CA","Tulsa, OK",31638,34653,"1,324",12,$290.62,AA,71.2,$273.73,AA,71.2,$273.73
20131,FAY,MSP,"Fayetteville, NC","Minneapolis/St. Paul, MN",31641,31650,"1,020",13,$200.37,US,43.3,$190.30,UA,13.3,$154.13
20131,FAY,NYC,"Fayetteville, NC","New York City, NY (Metro Area)",31641,31703,510,52,$155.42,US,73.2,$150.72,US,73.2,$150.72
20131,FAY,GRK,"Fayetteville, NC","Killeen, TX",31641,31982,"1,131",13,$539.63,DL,92.4,$548.73,DL,92.4,$548.73
20131,FAY,LAS,"Fayetteville, NC","Las Vegas, NV",31641,32211,"2,034",27,$299.75,DL,53.3,$306.04,US,37.8,$299.21
20131,FAY,IND,"Fayetteville, NC","Indianapolis, IN",31641,32337,522,16,$206.71,DL,49.7,$196.22,DL,49.7,$196.22
20131,FAY,SJC,"Fayetteville, NC","San Francisco, CA (Metro Area)",31641,32457,"2,413",21,$306.87,DL,38.6,$270.41,UA,24.3,$260.58
20131,FAY,MIA,"Fayetteville, NC","Miami, FL (Metro Area)",31641,32467,639,36,$185.30,US,49.2,$181.38,US,49.2,$181.38
20131,FAY,SNA,"Fayetteville, NC","Los Angeles, CA (Metro Area)",31641,32575,"2,243",33,$323.51,US,59.5,$327.76,DL,33.1,$314.74
20131,FAY,SDF,"Fayetteville, NC","Louisville, KY",31641,33044,440,18,$243.88,US,69.3,$252.52,DL,30.7,$224.36
20131,FAY,TPA,"Fayetteville, NC","Tampa, FL (Metro Area)",31641,33195,529,42,$202.24,US,71.3,$211.40,DL,22.4,$174.25
20131,FAY,MCI,"Fayetteville, NC","Kansas City, MO",31641,33198,922,19,$227.22,DL,50.9,$242.99,UA,11.8,$196.58
20131,FAY,SAT,"Fayetteville, NC","San Antonio, TX",31641,33214,"1,205",26,$287.86,DL,49.6,$260.33,DL,49.6,$260.33
20131,FAY,MEM,"Fayetteville, NC","Memphis, TN",31641,33244,629,10,$201.25,US,54.4,$236.55,DL,45.6,$159.07
20131,FAY,MSY,"Fayetteville, NC","New Orleans, LA",31641,33495,748,16,$248.44,DL,50.7,$234.41,DL,50.7,$234.41
20131,FAY,SAN,"Fayetteville, NC","San Diego, CA",31641,33570,"2,195",16,$316.72,DL,59.0,$317.06,US,30.6,$309.06
20131,FAY,PHL,"Fayetteville, NC","Philadelphia, PA",31641,34100,392,16,$165.67,US,82.4,$157.25,US,82.4,$157.25
20131,FAY,SLC,"Fayetteville, NC","Salt Lake City, UT",31641,34614,"1,841",10,$402.09,DL,60.0,$464.17,US,25.6,$287.04
20131,FCA,MSP,"Kalispell, MT","Minneapolis/St. Paul, MN",31648,31650,"1,026",20,$379.06,DL,92.0,$378.28,AS,2.3,$362.07
20131,FCA,NYC,"Kalispell, MT","New York City, NY (Metro Area)",31648,31703,"2,044",12,$444.11,DL,60.6,$414.99,DL,60.6,$414.99
20131,FCA,LAS,"Kalispell, MT","Las Vegas, NV",31648,32211,845,94,$111.86,G4,81.5,$90.45,G4,81.5,$90.45
20131,FCA,SJC,"Kalispell, MT","San Francisco, CA (Metro Area)",31648,32457,849,39,$205.48,AS,48.0,$192.00,G4,11.7,$91.48
20131,FCA,LAX,"Kalispell, MT","Los Angeles, CA (Metro Area)",31648,32575,"1,027",44,$248.75,DL,51.4,$271.70,AS,44.3,$209.33
20131,FCA,SAN,"Kalispell, MT","San Diego, CA",31648,33570,"1,086",15,$257.24,DL,70.7,$257.43,DL,70.7,$257.43
20131,FCA,PDX,"Kalispell, MT","Portland, OR",31648,34057,437,13,$206.26,AS,97.5,$206.34,AS,97.5,$206.34
20131,FCA,SLC,"Kalispell, MT","Salt Lake City, UT",31648,34614,531,21,$323.44,DL,95.8,$320.05,DL,95.8,$320.05
20131,MSP,NYC,"Minneapolis/St. Paul, MN","New York City, NY (Metro Area)",31650,31703,"1,057","1,684",$307.18,DL,53.8,$342.49,AA,13.2,$247.37
20131,MSP,RSW,"Minneapolis/St. Paul, MN","Fort Myers, FL",31650,31714,"1,416","1,820",$214.95,DL,47.2,$243.88,NK,17.6,$138.45
20131,MSP,FNT,"Minneapolis/St. Paul, MN","Flint, MI",31650,31721,491,20,$297.64,DL,90.4,$296.13,DL,90.4,$296.13
20131,MSP,FSD,"Minneapolis/St. Paul, MN","Sioux Falls, SD",31650,31775,196,24,$338.41,DL,99.5,$339.37,DL,99.5,$339.37
20131,MSP,FWA,"Minneapolis/St. Paul, MN","Fort Wayne, IN",31650,31823,488,22,$315.77,DL,59.0,$345.16,AA,18.0,$290.15
20131,MSP,XNA,"Minneapolis/St. Paul, MN","Fayetteville, AR",31650,31834,596,50,$404.02,DL,81.6,$414.15,AA,15.3,$372.16
20131,MSP,GSP,"Minneapolis/St. Paul, MN","Greenville/Spartanburg, SC",31650,31871,902,44,$300.69,DL,55.7,$321.42,WN,11.4,$231.09
20131,MSP,GEG,"Minneapolis/St. Paul, MN","Spokane, WA",31650,31884,"1,175",78,$269.77,DL,75.7,$272.73,F9,3.7,$211.35
20131,MSP,GTF,"Minneapolis/St. Paul, MN","Great Falls, MT",31650,31895,887,14,$323.24,DL,84.8,$317.70,DL,84.8,$317.70
20131,MSP,GFK,"Minneapolis/St. Paul, MN","Grand Forks, ND",31650,31898,284,18,$260.42,DL,97.0,$261.90,DL,97.0,$261.90
20131,MSP,GJT,"Minneapolis/St. Paul, MN","Grand Junction, CO",31650,31921,881,14,$273.33,UA,73.0,$264.03,UA,73.0,$264.03
20131,MSP,GPT,"Minneapolis/St. Paul, MN","Gulfport/Biloxi, MS",31650,31973,"1,024",12,$312.41,DL,67.9,$324.61,AA,17.4,$295.01
20131,MSP,GRB,"Minneapolis/St. Paul, MN","Green Bay, WI",31650,31977,252,23,$332.87,DL,97.1,$330.84,DL,97.1,$330.84
20131,MSP,GRR,"Minneapolis/St. Paul, MN","Grand Rapids, MI",31650,31986,408,86,$356.75,DL,96.2,$358.81,UA,1.4,$326.16
20131,MSP,GSO,"Minneapolis/St. Paul, MN","Greensboro/High Point, NC",31650,31995,923,68,$234.06,DL,48.0,$278.44,UA,20.2,$158.82
20131,MSP,MDT,"Minneapolis/St. Paul, MN","Harrisburg, PA",31650,32070,898,55,$274.63,DL,43.5,$314.87,UA,22.2,$214.28
20131,MSP,HRL,"Minneapolis/St. Paul, MN","Harlingen/San Benito, TX",31650,32206,"1,310",210,$191.28,SY,97.2,$189.04,SY,97.2,$189.04
20131,MSP,LAS,"Minneapolis/St. Paul, MN","Las Vegas, NV",31650,32211,"1,299","1,798",$202.97,DL,51.8,$235.60,NK,14.1,$113.23
20131,MSP,IDA,"Minneapolis/St. Paul, MN","Idaho Falls, ID",31650,32280,939,11,$381.94,DL,72.6,$406.69,US,10.5,$248.54
20131,MSP,ILM,"Minneapolis/St. Paul, MN","Wilmington, NC",31650,32323,"1,094",27,$203.32,US,52.5,$221.09,DL,43.0,$174.62
20131,MSP,IND,"Minneapolis/St. Paul, MN","Indianapolis, IN",31650,32337,503,269,$285.46,DL,83.2,$291.62,WN,2.1,$243.43
20131,MSP,ISN,"Minneapolis/St. Paul, MN","Williston, ND",31650,32389,546,20,$239.30,DL,97.7,$236.29,DL,97.7,$236.29
20131,MSP,JAC,"Minneapolis/St. Paul, MN","Jackson, WY",31650,32441,872,26,$280.03,DL,60.9,$292.66,UA,27.2,$262.15
20131,MSP,JAN,"Minneapolis/St. Paul, MN","Jackson/Vicksburg, MS",31650,32448,883,26,$320.31,DL,61.4,$355.24,WN,14.8,$213.07
20131,MSP,SJC,"Minneapolis/St. Paul, MN","San Francisco, CA (Metro Area)",31650,32457,"1,589","1,073",$314.84,DL,52.1,$351.08,SY,13.9,$206.38
20131,MSP,FLL,"Minneapolis/St. Paul, MN","Miami, FL (Metro Area)",31650,32467,"1,501","1,353",$252.90,DL,56.3,$271.81,NK,12.5,$143.35
20131,MSP,SNA,"Minneapolis/St. Paul, MN","Los Angeles, CA (Metro Area)",31650,32575,"1,535","1,527",$282.83,DL,57.1,$318.58,SY,11.4,$200.12
20131,MSP,LIT,"Minneapolis/St. Paul, MN","Little Rock, AR",31650,32600,702,47,$269.27,DL,38.8,$302.48,AA,26.8,$236.80
20131,MSP,LAN,"Minneapolis/St. Paul, MN","Lansing, MI",31650,32884,455,169,$147.96,SY,53.0,$126.25,SY,53.0,$126.25
20131,MSP,LEX,"Minneapolis/St. Paul, MN","Lexington, KY",31650,32945,650,23,$340.66,DL,48.6,$389.35,US,29.3,$275.18
20131,MSP,LNK,"Minneapolis/St. Paul, MN","Lincoln, NE",31650,33029,331,29,$320.39,DL,97.7,$318.29,DL,97.7,$318.29
20131,MSP,SDF,"Minneapolis/St. Paul, MN","Louisville, KY",31650,33044,604,120,$273.18,DL,68.5,$291.72,WN,15.9,$240.63
20131,MSP,CVG,"Minneapolis/St. Paul, MN","Cincinnati, OH",31650,33105,596,172,$352.63,DL,89.1,$361.41,AA,1.6,$173.86
20131,MSP,MBS,"Minneapolis/St. Paul, MN","Saginaw/Bay City/Midland, MI",31650,33184,463,13,$354.56,DL,97.5,$351.39,DL,97.5,$351.39
20131,MSP,SMF,"Minneapolis/St. Paul, MN","Sacramento, CA",31650,33192,"1,517",160,$313.35,DL,50.8,$346.32,WN,17.4,$264.60
20131,MSP,TPA,"Minneapolis/St. Paul, MN","Tampa, FL (Metro Area)",31650,33195,"1,306",832,$243.20,DL,57.9,$265.23,SY,14.0,$203.68
20131,MSP,MCI,"Minneapolis/St. Paul, MN","Kansas City, MO",31650,33198,393,334,$234.34,DL,70.9,$259.85,WN,27.0,$167.93
20131,MSP,SAT,"Minneapolis/St. Paul, MN","San Antonio, TX",31650,33214,"1,097",255,$276.88,DL,62.8,$299.58,WN,14.5,$209.13
20131,MSP,MEM,"Minneapolis/St. Paul, MN","Memphis, TN",31650,33244,700,117,$314.92,DL,74.4,$353.89,FL,14.2,$151.81
20131,MSP,MFR,"Minneapolis/St. Paul, MN","Medford, OR",31650,33264,"1,489",11,$352.90,DL,59.4,$354.29,DL,59.4,$354.29
20131,MSP,MGM,"Minneapolis/St. Paul, MN","Montgomery, AL",31650,33277,942,10,$328.18,DL,72.0,$340.62,US,12.9,$198.09
20131,MSP,MOT,"Minneapolis/St. Paul, MN","Minot, ND",31650,33304,449,42,$302.58,DL,97.6,$302.98,DL,97.6,$302.98
20131,MSP,OMA,"Minneapolis/St. Paul, MN","Omaha, NE",31650,33316,282,115,$367.94,DL,99.1,$368.62,DL,99.1,$368.62
20131,MSP,MKE,"Minneapolis/St. Paul, MN","Milwaukee, WI",31650,33342,297,473,$132.45,DL,81.8,$135.24,WN,17.5,$116.83
20131,MSP,MLB,"Minneapolis/St. Paul, MN","Melbourne, FL",31650,33360,"1,349",12,$253.98,DL,72.0,$255.38,US,25.2,$251.70
20131,MSP,MLI,"Minneapolis/St. Paul, MN","Quad Cities, IL (Metro Area)",31650,33367,274,34,$221.66,DL,92.6,$218.78,DL,92.6,$218.78
20131,MSP,MSN,"Minneapolis/St. Paul, MN","Madison, WI",31650,33485,228,43,$321.33,DL,98.7,$321.25,DL,98.7,$321.25
20131,MSP,MSO,"Minneapolis/St. Paul, MN","Missoula, MT",31650,33486,"1,013",22,$352.40,DL,80.4,$357.25,UA,12.4,$331.16
20131,MSP,MSY,"Minneapolis/St. Paul, MN","New Orleans, LA",31650,33495,"1,039",280,$253.48,DL,63.0,$278.09,WN,13.6,$180.09
20131,MSP,SAN,"Minneapolis/St. Paul, MN","San Diego, CA",31650,33570,"1,532",704,$249.44,DL,54.1,$284.94,SY,12.8,$193.86
20131,MSP,ORF,"Minneapolis/St. Paul, MN","Norfolk, VA (Metro Area)",31650,33667,"1,045",73,$248.34,DL,41.5,$275.16,UA,14.4,$212.47
20131,MSP,PNS,"Minneapolis/St. Paul, MN","Pensacola, FL",31650,33728,"1,047",119,$207.38,FL,42.3,$199.60,FL,42.3,$199.60
20131,MSP,OAJ,"Minneapolis/St. Paul, MN","Jacksonville/Camp Lejeune, NC",31650,33795,"1,078",13,$239.53,US,65.2,$195.81,US,65.2,$195.81
20131,MSP,OKC,"Minneapolis/St. Paul, MN","Oklahoma City, OK",31650,33851,694,65,$317.71,DL,59.4,$333.52,WN,10.6,$304.12
20131,MSP,PBI,"Minneapolis/St. Paul, MN","West Palm Beach/Palm Beach, FL",31650,34027,"1,451",128,$242.86,DL,52.9,$260.49,UA,11.2,$209.25
20131,MSP,PDX,"Minneapolis/St. Paul, MN","Portland, OR",31650,34057,"1,426",266,$303.91,DL,61.0,$322.10,F9,8.6,$191.00
20131,MSP,PHL,"Minneapolis/St. Paul, MN","Philadelphia, PA",31650,34100,980,436,$333.37,DL,48.1,$342.01,US,33.6,$339.19
20131,MSP,PIA,"Minneapolis/St. Paul, MN","Peoria, IL",31650,34108,342,17,$226.04,DL,71.6,$197.10,DL,71.6,$197.10
20131,MSP,PSC,"Minneapolis/St. Paul, MN","Pasco/Kennewick/Richland, WA",31650,34252,"1,254",17,$334.66,DL,73.7,$335.28,AS,15.8,$296.58
20131,MSP,PSP,"Minneapolis/St. Paul, MN","Palm Springs, CA",31650,34262,"1,454",286,$235.86,SY,66.3,$227.34,UA,10.6,$209.37
20131,MSP,PWM,"Minneapolis/St. Paul, MN","Portland, ME",31650,34321,"1,136",32,$281.58,DL,60.1,$294.89,UA,12.2,$226.61
20131,MSP,RAP,"Minneapolis/St. Paul, MN","Rapid City, SD",31650,34457,489,41,$335.36,DL,92.0,$331.68,DL,92.0,$331.68
20131,MSP,RDU,"Minneapolis/St. Paul, MN","Raleigh/Durham, NC",31650,34492,980,294,$225.89,DL,66.1,$242.73,WN,15.2,$163.57
20131,MSP,RIC,"Minneapolis/St. Paul, MN","Richmond, VA",31650,34524,970,88,$267.87,DL,56.8,$289.49,US,25.1,$237.57
20131,MSP,RNO,"Minneapolis/St. Paul, MN","Reno, NV",31650,34570,"1,405",92,$267.43,DL,32.0,$285.96,WN,27.0,$236.42
20131,MSP,ROA,"Minneapolis/St. Paul, MN","Roanoke, VA",31650,34574,864,23,$264.04,DL,45.7,$289.23,UA,19.2,$231.93
20131,MSP,ROC,"Minneapolis/St. Paul, MN","Rochester, NY",31650,34576,783,49,$250.54,DL,63.7,$258.94,US,17.9,$236.63
20131,MSP,SLC,"Minneapolis/St. Paul, MN","Salt Lake City, UT",31650,34614,991,345,$295.04,DL,73.5,$319.21,F9,10.0,$192.41
20131,MSP,TUL,"Minneapolis/St. Paul, MN","Tulsa, OK",31650,34653,615,50,$328.98,DL,39.5,$351.76,AA,33.0,$289.39
20131,MSP,SAV,"Minneapolis/St. Paul, MN","Savannah, GA",31650,34685,"1,092",93,$240.72,DL,58.2,$252.45,UA,16.9,$209.77
20131,MSP,SBA,"Minneapolis/St. Paul, MN","Santa Barbara, CA",31650,34689,"1,582",26,$272.70,US,37.9,$288.45,F9,19.0,$211.72
20131,MSP,SBN,"Minneapolis/St. Paul, MN","South Bend, IN",31650,34696,411,36,$192.76,DL,87.5,$181.00,DL,87.5,$181.00
20131,MSP,HDN,"Minneapolis/St. Paul, MN","Steamboat Springs, CO",31650,34699,774,37,$209.90,DL,80.5,$204.67,DL,80.5,$204.67
20131,MSP,SCE,"Minneapolis/St. Paul, MN","Philipsburg/State College, PA",31650,34711,827,11,$302.92,DL,62.9,$297.81,DL,62.9,$297.81
20131,MSP,SGF,"Minneapolis/St. Paul, MN","Springfield, MO",31650,34783,527,14,$369.14,UA,51.6,$385.84,AA,41.1,$339.41
20131,MSP,SRQ,"Minneapolis/St. Paul, MN","Sarasota/Bradenton, FL",31650,34986,"1,342",50,$263.20,DL,66.3,$279.90,UA,12.8,$185.27
20131,MSP,SYR,"Minneapolis/St. Paul, MN","Syracuse, NY",31650,35096,860,45,$293.83,DL,55.6,$320.01,US,31.9,$244.16
20131,MSP,TLH,"Minneapolis/St. Paul, MN","Tallahassee, FL",31650,35249,"1,109",18,$299.36,DL,62.0,$332.08,US,27.7,$240.86
20131,MSP,TYS,"Minneapolis/St. Paul, MN","Knoxville, TN",31650,35412,792,44,$275.00,DL,58.6,$289.97,UA,21.3,$228.88
20131,FLG,SWF,"Flagstaff, AZ","New York City, NY (Metro Area)",31695,31703,"2,089",11,$315.11,US,89.0,$312.50,US,89.0,$312.50
20131,FLG,SJC,"Flagstaff, AZ","San Francisco, CA (Metro Area)",31695,32457,620,21,$202.97,US,94.8,$203.37,US,94.8,$203.37
20131,FLG,SNA,"Flagstaff, AZ","Los Angeles, CA (Metro Area)",31695,32575,393,33,$162.57,US,96.6,$163.23,US,96.6,$163.23
20131,FLG,SAN,"Flagstaff, AZ","San Diego, CA",31695,33570,358,12,$166.96,US,100.0,$166.96,US,100.0,$166.96
20131,FLO,NYC,"Florence, SC","New York City, NY (Metro Area)",31699,31703,583,30,$153.95,US,88.1,$155.47,UA,7.0,$136.27
20131,FLO,IND,"Florence, SC","Indianapolis, IN",31699,32337,527,11,$193.84,US,100.0,$193.84,US,100.0,$193.84
20131,FLO,PHL,"Florence, SC","Philadelphia, PA",31699,34100,464,11,$153.03,US,92.9,$154.16,UA,6.1,$135.16
20131,NYC,RSW,"New York City, NY (Metro Area)","Fort Myers, FL",31703,31714,"1,120","2,920",$198.27,B6,45.8,$191.57,B6,45.8,$191.57
20131,NYC,FNT,"New York City, NY (Metro Area)","Flint, MI",31703,31721,539,43,$209.86,UA,55.0,$193.20,UA,55.0,$193.20
20131,NYC,FSD,"New York City, NY (Metro Area)","Sioux Falls, SD",31703,31775,"1,194",35,$316.12,DL,51.1,$295.39,DL,51.1,$295.39
20131,NYC,FSM,"New York City, NY (Metro Area)","Fort Smith, AR",31703,31778,"1,188",12,$300.14,DL,63.9,$303.29,AA,33.3,$289.51
20131,NYC,FWA,"New York City, NY (Metro Area)","Fort Wayne, IN",31703,31823,633,35,$320.39,DL,48.9,$339.76,AA,21.1,$281.75
20131,NYC,XNA,"New York City, NY (Metro Area)","Fayetteville, AR",31703,31834,"1,187",197,$393.17,AA,42.6,$430.44,US,22.7,$279.47
20131,NYC,GSP,"New York City, NY (Metro Area)","Greenville/Spartanburg, SC",31703,31871,643,253,$201.13,DL,34.8,$190.37,DL,34.8,$190.37
20131,NYC,GEG,"New York City, NY (Metro Area)","Spokane, WA",31703,31884,"2,198",73,$333.28,DL,40.5,$323.74,AS,17.9,$263.40
20131,NYC,GFK,"New York City, NY (Metro Area)","Grand Forks, ND",31703,31898,"1,259",12,$327.77,DL,81.9,$329.28,DL,81.9,$329.28
20131,NYC,GJT,"New York City, NY (Metro Area)","Grand Junction, CO",31703,31921,"1,838",18,$309.02,UA,65.5,$321.21,AA,20.6,$270.84
20131,SWF,GNV,"New York City, NY (Metro Area)","Gainesville, FL",31703,31953,934,76,$205.74,DL,50.1,$201.11,DL,50.1,$201.11
20131,SWF,GPT,"New York City, NY (Metro Area)","Gulfport/Biloxi, MS",31703,31973,"1,132",66,$217.30,DL,59.1,$201.00,DL,59.1,$201.00
20131,SWF,GRB,"New York City, NY (Metro Area)","Green Bay, WI",31703,31977,806,42,$352.91,DL,43.0,$345.35,DL,43.0,$345.35
20131,NYC,GRK,"New York City, NY (Metro Area)","Killeen, TX",31703,31982,"1,533",33,$235.09,AA,58.6,$231.49,UA,27.1,$201.08
20131,NYC,GRR,"New York City, NY (Metro Area)","Grand Rapids, MI",31703,31986,656,191,$332.39,DL,56.3,$289.82,DL,56.3,$289.82
20131,SWF,GSO,"New York City, NY (Metro Area)","Greensboro/High Point, NC",31703,31995,492,372,$213.96,DL,52.5,$205.19,DL,52.5,$205.19
20131,NYC,GUC,"New York City, NY (Metro Area)","Gunnison, CO",31703,32012,"1,765",13,$309.01,AA,50.0,$288.21,AA,50.0,$288.21
20131,NYC,HHH,"New York City, NY (Metro Area)","Hilton Head, SC",31703,32124,726,40,$236.07,US,82.2,$241.22,UA,13.9,$219.34
20131,NYC,HRL,"New York City, NY (Metro Area)","Harlingen/San Benito, TX",31703,32206,"1,727",13,$484.33,UA,73.7,$519.09,WN,19.3,$405.77
20131,NYC,LAS,"New York City, NY (Metro Area)","Las Vegas, NV",31703,32211,"2,282","3,401",$314.92,UA,29.0,$358.67,B6,18.5,$273.98
20131,SWF,HTS,"New York City, NY (Metro Area)","Ashland, WV",31703,32223,507,12,$180.96,US,92.8,$182.66,US,92.8,$182.66
20131,SWF,ILM,"New York City, NY (Metro Area)","Wilmington, NC",31703,32323,540,127,$210.98,US,54.6,$205.99,US,54.6,$205.99
20131,NYC,IND,"New York City, NY (Metro Area)","Indianapolis, IN",31703,32337,701,773,$271.22,DL,35.6,$291.14,US,25.2,$208.83
20131,NYC,JAC,"New York City, NY (Metro Area)","Jackson, WY",31703,32441,"1,894",152,$396.73,UA,54.1,$447.85,AA,16.9,$328.95
20131,NYC,JAN,"New York City, NY (Metro Area)","Jackson/Vicksburg, MS",31703,32448,"1,108",112,$267.04,DL,54.4,$266.24,DL,54.4,$266.24
20131,NYC,SJC,"New York City, NY (Metro Area)","San Francisco, CA (Metro Area)",31703,32457,"2,619","6,351",$400.90,UA,30.2,$560.34,B6,12.1,$243.98
20131,NYC,FLL,"New York City, NY (Metro Area)","Miami, FL (Metro Area)",31703,32467,"1,139","15,942",$193.07,B6,30.7,$193.87,DL,18.1,$193.67
20131,NYC,RST,"New York City, NY (Metro Area)","Rochester, MN",31703,32547,983,17,$357.40,AA,58.6,$286.60,AA,58.6,$286.60
20131,NYC,SNA,"New York City, NY (Metro Area)","Los Angeles, CA (Metro Area)",31703,32575,"2,510","9,448",$367.32,UA,23.6,$449.72,B6,15.0,$240.48
20131,NYC,LIT,"New York City, NY (Metro Area)","Little Rock, AR",31703,32600,"1,125",139,$323.65,DL,32.2,$354.45,AA,17.6,$288.10
20131,NYC,LAN,"New York City, NY (Metro Area)","Lansing, MI",31703,32884,578,25,$311.10,DL,80.8,$301.27,DL,80.8,$301.27
20131,NYC,LBB,"New York City, NY (Metro Area)","Lubbock, TX",31703,32896,"1,613",30,$352.41,AA,52.4,$351.05,AA,52.4,$351.05
20131,SWF,LEX,"New York City, NY (Metro Area)","Lexington, KY",31703,32945,644,101,$269.77,US,43.0,$252.14,US,43.0,$252.14
20131,NYC,LFT,"New York City, NY (Metro Area)","Lafayette, LA",31703,32951,"1,268",32,$280.46,UA,50.0,$272.88,AA,10.6,$213.50
20131,NYC,LNK,"New York City, NY (Metro Area)","Lincoln, NE",31703,33029,"1,203",19,$318.34,UA,55.6,$311.68,DL,35.1,$303.97
