Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20132,GEG,RDM,"Spokane, WA","Bend/Redmond, OR",31884,34489,290,13,$167.67,AS,99.1,$168.08,AS,99.1,$168.08
20132,GEG,RDU,"Spokane, WA","Raleigh/Durham, NC",31884,34492,"2,133",27,$340.29,DL,47.8,$356.10,WN,40.1,$309.55
20132,GEG,RNO,"Spokane, WA","Reno, NV",31884,34570,572,49,$225.23,AS,49.8,$213.59,AS,49.8,$213.59
20132,GEG,SLC,"Spokane, WA","Salt Lake City, UT",31884,34614,546,142,$222.48,DL,83.3,$224.17,F9,2.4,$176.36
20132,GEG,TUL,"Spokane, WA","Tulsa, OK",31884,34653,"1,359",16,$356.01,WN,39.9,$349.74,WN,39.9,$349.74
20132,GEG,SBA,"Spokane, WA","Santa Barbara, CA",31884,34689,918,11,$260.09,AS,57.0,$256.25,UA,16.0,$219.22
20132,GTF,LAS,"Great Falls, MT","Las Vegas, NV",31895,32211,811,113,$107.10,G4,87.2,$93.08,G4,87.2,$93.08
20132,GTF,SFO,"Great Falls, MT","San Francisco, CA (Metro Area)",31895,32457,881,16,$269.31,DL,63.2,$267.85,AS,16.7,$236.29
20132,GTF,SNA,"Great Falls, MT","Los Angeles, CA (Metro Area)",31895,32575,"1,011",39,$220.53,DL,58.8,$223.19,AS,33.8,$196.16
20132,GTF,PDX,"Great Falls, MT","Portland, OR",31895,34057,550,18,$210.72,AS,81.9,$211.32,AS,81.9,$211.32
20132,GTF,SLC,"Great Falls, MT","Salt Lake City, UT",31895,34614,463,17,$313.89,DL,77.4,$333.30,F9,7.1,$188.99
20132,GFK,LAS,"Grand Forks, ND","Las Vegas, NV",31898,32211,"1,230",125,$117.93,G4,96.0,$107.90,G4,96.0,$107.90
20132,GFK,SJC,"Grand Forks, ND","San Francisco, CA (Metro Area)",31898,32457,"1,457",13,$340.09,UA,52.6,$362.69,DL,44.8,$316.89
20132,GFK,SNA,"Grand Forks, ND","Los Angeles, CA (Metro Area)",31898,32575,"1,464",23,$292.08,UA,55.6,$240.44,UA,55.6,$240.44
20132,GFK,SFB,"Grand Forks, ND","Sanford, FL",31898,34761,"1,573",50,$105.14,G4,100.0,$105.14,G4,100.0,$105.14
20132,GJT,LAS,"Grand Junction, CO","Las Vegas, NV",31921,32211,420,41,$132.76,G4,66.1,$72.49,G4,66.1,$72.49
20132,GJT,ISN,"Grand Junction, CO","Williston, ND",31921,32389,671,10,$423.95,UA,100.0,$423.95,UA,100.0,$423.95
20132,GJT,SJC,"Grand Junction, CO","San Francisco, CA (Metro Area)",31921,32457,758,30,$270.28,US,39.6,$303.34,DL,34.5,$229.01
20132,GJT,SNA,"Grand Junction, CO","Los Angeles, CA (Metro Area)",31921,32575,655,74,$181.63,G4,41.4,$79.47,G4,41.4,$79.47
20132,GJT,SMF,"Grand Junction, CO","Sacramento, CA",31921,33192,704,10,$277.48,US,47.3,$283.60,DL,29.7,$265.84
20132,GJT,TPA,"Grand Junction, CO","Tampa, FL (Metro Area)",31921,33195,"1,677",10,$277.26,UA,57.0,$254.99,UA,57.0,$254.99
20132,GJT,SAT,"Grand Junction, CO","San Antonio, TX",31921,33214,875,13,$253.27,UA,48.3,$258.56,AA,45.7,$241.26
20132,GJT,SAN,"Grand Junction, CO","San Diego, CA",31921,33570,655,21,$254.03,US,56.8,$247.44,DL,27.4,$238.99
20132,GJT,PDX,"Grand Junction, CO","Portland, OR",31921,34057,846,23,$266.18,DL,60.6,$250.09,DL,60.6,$250.09
20132,GNV,LAS,"Gainesville, FL","Las Vegas, NV",31953,32211,"1,952",10,$300.85,DL,41.5,$314.03,UA,18.1,$265.23
20132,GNV,IND,"Gainesville, FL","Indianapolis, IN",31953,32337,728,14,$250.59,DL,62.8,$232.10,DL,62.8,$232.10
20132,GNV,SJC,"Gainesville, FL","San Francisco, CA (Metro Area)",31953,32457,"2,356",23,$359.96,DL,53.1,$394.09,UA,14.2,$277.21
20132,GNV,MIA,"Gainesville, FL","Miami, FL (Metro Area)",31953,32467,294,46,$146.35,AA,99.0,$146.24,AA,99.0,$146.24
20132,GNV,SNA,"Gainesville, FL","Los Angeles, CA (Metro Area)",31953,32575,"2,135",20,$326.63,DL,39.4,$333.02,AA,19.4,$264.21
20132,GNV,MCI,"Gainesville, FL","Kansas City, MO",31953,33198,969,10,$301.28,DL,71.0,$313.48,US,23.7,$244.63
20132,GNV,SAN,"Gainesville, FL","San Diego, CA",31953,33570,"2,069",11,$326.94,DL,39.4,$382.87,UA,18.2,$264.30
20132,GNV,PHL,"Gainesville, FL","Philadelphia, PA",31953,34100,807,22,$254.45,US,46.5,$265.24,UA,15.7,$225.03
20132,GNV,RDU,"Gainesville, FL","Raleigh/Durham, NC",31953,34492,472,15,$280.83,DL,64.7,$276.71,DL,64.7,$276.71
20132,GPT,LAS,"Gulfport/Biloxi, MS","Las Vegas, NV",31973,32211,"1,555",42,$250.82,UA,53.4,$232.79,UA,53.4,$232.79
20132,GPT,IND,"Gulfport/Biloxi, MS","Indianapolis, IN",31973,32337,661,11,$263.65,DL,76.8,$249.05,DL,76.8,$249.05
20132,GPT,SFO,"Gulfport/Biloxi, MS","San Francisco, CA (Metro Area)",31973,32457,"1,964",46,$265.49,UA,51.2,$254.57,UA,51.2,$254.57
20132,GPT,MIA,"Gulfport/Biloxi, MS","Miami, FL (Metro Area)",31973,32467,623,23,$279.64,DL,70.0,$256.49,DL,70.0,$256.49
20132,GPT,ONT,"Gulfport/Biloxi, MS","Los Angeles, CA (Metro Area)",31973,32575,"1,731",50,$312.81,AA,44.6,$322.30,UA,37.0,$278.96
20132,GPT,SMF,"Gulfport/Biloxi, MS","Sacramento, CA",31973,33192,"1,929",21,$290.86,UA,54.4,$267.31,UA,54.4,$267.31
20132,GPT,TPA,"Gulfport/Biloxi, MS","Tampa, FL (Metro Area)",31973,33195,429,19,$210.60,DL,94.1,$210.73,UA,5.9,$208.61
20132,GPT,MCI,"Gulfport/Biloxi, MS","Kansas City, MO",31973,33198,691,27,$205.93,DL,48.2,$189.27,DL,48.2,$189.27
20132,GPT,SAT,"Gulfport/Biloxi, MS","San Antonio, TX",31973,33214,567,27,$255.30,AA,52.7,$262.14,UA,30.0,$240.73
20132,GPT,OMA,"Gulfport/Biloxi, MS","Omaha, NE",31973,33316,843,11,$252.19,DL,41.4,$247.72,AA,27.3,$219.69
20132,GPT,MKE,"Gulfport/Biloxi, MS","Milwaukee, WI",31973,33342,867,18,$185.57,DL,82.3,$173.58,DL,82.3,$173.58
20132,GPT,SAN,"Gulfport/Biloxi, MS","San Diego, CA",31973,33570,"1,662",29,$280.62,UA,46.9,$274.29,AA,23.3,$264.75
20132,GPT,PHF,"Gulfport/Biloxi, MS","Norfolk, VA (Metro Area)",31973,33667,865,36,$291.33,DL,54.9,$267.72,DL,54.9,$267.72
20132,GPT,PHL,"Gulfport/Biloxi, MS","Philadelphia, PA",31973,34100,"1,017",37,$236.06,DL,66.6,$211.45,DL,66.6,$211.45
20132,GPT,RDU,"Gulfport/Biloxi, MS","Raleigh/Durham, NC",31973,34492,705,15,$261.99,DL,60.7,$245.71,DL,60.7,$245.71
20132,GPT,SLC,"Gulfport/Biloxi, MS","Salt Lake City, UT",31973,34614,"1,469",12,$375.42,UA,32.1,$309.45,AA,29.2,$305.73
20132,GRB,LAS,"Green Bay, WI","Las Vegas, NV",31977,32211,"1,532",42,$260.55,DL,82.6,$260.11,UA,11.3,$247.20
20132,GRB,IND,"Green Bay, WI","Indianapolis, IN",31977,32337,342,11,$313.55,DL,62.2,$329.77,UA,23.5,$270.27
20132,GRB,SJC,"Green Bay, WI","San Francisco, CA (Metro Area)",31977,32457,"1,836",34,$344.17,DL,57.1,$323.80,DL,57.1,$323.80
20132,GRB,MIA,"Green Bay, WI","Miami, FL (Metro Area)",31977,32467,"1,361",26,$274.85,DL,63.6,$260.35,DL,63.6,$260.35
20132,GRB,SNA,"Green Bay, WI","Los Angeles, CA (Metro Area)",31977,32575,"1,767",47,$323.95,DL,52.2,$319.24,AA,20.7,$316.87
20132,GRB,SDF,"Green Bay, WI","Louisville, KY",31977,33044,453,14,$293.26,DL,73.3,$309.47,AA,10.7,$250.50
20132,GRB,CVG,"Green Bay, WI","Cincinnati, OH",31977,33105,416,14,$289.20,DL,62.1,$313.30,UA,19.4,$246.90
20132,GRB,SMF,"Green Bay, WI","Sacramento, CA",31977,33192,"1,766",10,$289.49,DL,76.3,$274.00,DL,76.3,$274.00
20132,GRB,TPA,"Green Bay, WI","Tampa, FL (Metro Area)",31977,33195,"1,180",19,$276.96,DL,54.6,$288.63,AA,19.0,$243.99
20132,GRB,MCI,"Green Bay, WI","Kansas City, MO",31977,33198,493,18,$283.60,DL,60.0,$290.70,AA,21.3,$246.85
20132,GRB,SAT,"Green Bay, WI","San Antonio, TX",31977,33214,"1,177",14,$284.27,DL,65.9,$289.32,AA,15.4,$261.39
20132,GRB,OMA,"Green Bay, WI","Omaha, NE",31977,33316,451,11,$284.78,DL,71.0,$283.22,DL,71.0,$283.22
20132,GRB,MSY,"Green Bay, WI","New Orleans, LA",31977,33495,"1,006",10,$311.09,DL,73.6,$322.59,UA,18.7,$266.02
20132,GRB,SAN,"Green Bay, WI","San Diego, CA",31977,33570,"1,756",23,$307.02,DL,75.6,$315.90,UA,13.7,$274.87
20132,GRB,PHF,"Green Bay, WI","Norfolk, VA (Metro Area)",31977,33667,815,14,$292.20,DL,66.7,$302.79,UA,27.8,$252.23
20132,GRB,PDX,"Green Bay, WI","Portland, OR",31977,34057,"1,676",20,$332.68,DL,66.7,$331.37,DL,66.7,$331.37
20132,GRB,PHL,"Green Bay, WI","Philadelphia, PA",31977,34100,733,26,$313.54,DL,52.3,$315.02,AA,13.5,$233.68
20132,GRB,RDU,"Green Bay, WI","Raleigh/Durham, NC",31977,34492,772,12,$288.14,DL,71.4,$291.65,AA,13.4,$253.07
20132,GRB,SLC,"Green Bay, WI","Salt Lake City, UT",31977,34614,"1,237",16,$331.52,DL,95.9,$327.17,DL,95.9,$327.17
20132,GRI,LAS,"Grand Island, NE","Las Vegas, NV",31980,32211,971,61,$105.46,G4,96.6,$95.81,G4,96.6,$95.81
20132,GRK,LAS,"Killeen, TX","Las Vegas, NV",31982,32211,"1,056",20,$235.30,AA,57.3,$252.88,UA,39.5,$206.92
20132,GRK,SJC,"Killeen, TX","San Francisco, CA (Metro Area)",31982,32457,"1,469",14,$300.83,AA,74.0,$289.93,UA,18.7,$287.92
20132,GRK,MIA,"Killeen, TX","Miami, FL (Metro Area)",31982,32467,"1,127",18,$186.09,AA,46.3,$219.02,UA,35.8,$147.25
20132,GRK,SNA,"Killeen, TX","Los Angeles, CA (Metro Area)",31982,32575,"1,216",29,$257.88,AA,71.2,$265.25,UA,27.7,$236.49
20132,GRK,TPA,"Killeen, TX","Tampa, FL (Metro Area)",31982,33195,945,21,$188.51,AA,57.7,$196.83,UA,24.2,$162.46
20132,GRK,MCI,"Killeen, TX","Kansas City, MO",31982,33198,594,18,$205.51,AA,91.4,$207.74,UA,8.0,$179.02
20132,GRK,SAN,"Killeen, TX","San Diego, CA",31982,33570,"1,142",15,$251.92,AA,72.0,$262.64,UA,28.0,$224.38
20132,GRK,PHF,"Killeen, TX","Norfolk, VA (Metro Area)",31982,33667,"1,302",13,$297.68,AA,53.8,$298.04,DL,41.0,$295.62
20132,GRK,PHL,"Killeen, TX","Philadelphia, PA",31982,34100,"1,406",20,$240.18,AA,73.7,$234.61,DL,23.5,$229.91
20132,GRK,RDU,"Killeen, TX","Raleigh/Durham, NC",31982,34492,"1,146",19,$242.00,AA,46.6,$253.19,DL,37.5,$215.46
20132,GRK,RIC,"Killeen, TX","Richmond, VA",31982,34524,"1,251",17,$320.87,AA,46.7,$381.13,UA,28.3,$197.22
20132,GRR,GSO,"Grand Rapids, MI","Greensboro/High Point, NC",31986,31995,554,12,$299.47,DL,70.5,$305.05,UA,21.0,$291.36
20132,GRR,MDT,"Grand Rapids, MI","Harrisburg, PA",31986,32070,490,11,$373.98,DL,70.0,$381.56,UA,25.0,$373.05
20132,GRR,LAS,"Grand Rapids, MI","Las Vegas, NV",31986,32211,"1,642",188,$204.81,G4,41.7,$114.86,G4,41.7,$114.86
20132,GRR,SJC,"Grand Rapids, MI","San Francisco, CA (Metro Area)",31986,32457,"1,966",145,$296.67,DL,44.1,$284.13,DL,44.1,$284.13
20132,GRR,MIA,"Grand Rapids, MI","Miami, FL (Metro Area)",31986,32467,"1,214",115,$223.51,DL,42.7,$250.05,G4,10.6,$135.73
20132,GRR,SNA,"Grand Rapids, MI","Los Angeles, CA (Metro Area)",31986,32575,"1,874",228,$281.14,DL,38.8,$282.78,AA,17.9,$282.56
20132,GRR,SDF,"Grand Rapids, MI","Louisville, KY",31986,33044,325,15,$229.65,DL,43.3,$234.22,AA,18.7,$214.58
20132,GRR,CVG,"Grand Rapids, MI","Cincinnati, OH",31986,33105,268,28,$346.41,DL,94.2,$345.22,UA,1.2,$306.02
20132,GRR,SMF,"Grand Rapids, MI","Sacramento, CA",31986,33192,"1,899",33,$321.51,UA,46.9,$322.35,DL,45.9,$317.88
20132,GRR,TPA,"Grand Rapids, MI","Tampa, FL (Metro Area)",31986,33195,"1,044",236,$149.35,G4,33.4,$110.87,G4,33.4,$110.87
20132,GRR,MCI,"Grand Rapids, MI","Kansas City, MO",31986,33198,539,50,$213.18,DL,63.5,$216.99,AA,17.1,$197.87
20132,GRR,SAT,"Grand Rapids, MI","San Antonio, TX",31986,33214,"1,168",47,$260.03,DL,39.2,$279.23,AA,38.9,$236.11
20132,GRR,MEM,"Grand Rapids, MI","Memphis, TN",31986,33244,591,16,$379.66,DL,82.2,$387.76,UA,5.5,$336.89
20132,GRR,MFE,"Grand Rapids, MI","Mission/McAllen/Edinburg, TX",31986,33256,"1,357",14,$408.03,AA,90.3,$400.38,AA,90.3,$400.38
20132,GRR,OMA,"Grand Rapids, MI","Omaha, NE",31986,33316,544,15,$323.56,DL,49.6,$318.18,UA,42.9,$315.83
20132,GRR,MSY,"Grand Rapids, MI","New Orleans, LA",31986,33495,927,38,$253.36,DL,51.2,$266.18,AA,10.2,$232.21
20132,GRR,SAN,"Grand Rapids, MI","San Diego, CA",31986,33570,"1,855",64,$298.14,DL,40.9,$315.14,F9,15.2,$232.87
20132,GRR,ORF,"Grand Rapids, MI","Norfolk, VA (Metro Area)",31986,33667,644,15,$266.59,DL,70.0,$278.55,UA,23.6,$241.96
20132,GRR,OKC,"Grand Rapids, MI","Oklahoma City, OK",31986,33851,828,20,$252.89,DL,44.0,$259.76,AA,31.9,$241.23
20132,GRR,PBI,"Grand Rapids, MI","West Palm Beach/Palm Beach, FL",31986,34027,"1,158",33,$242.70,DL,79.3,$248.62,AA,10.9,$216.67
20132,GRR,PDX,"Grand Rapids, MI","Portland, OR",31986,34057,"1,833",57,$316.59,DL,43.7,$342.47,F9,15.7,$251.76
20132,GRR,PHL,"Grand Rapids, MI","Philadelphia, PA",31986,34100,573,48,$361.94,DL,57.8,$366.29,UA,26.1,$347.03
20132,GRR,PSP,"Grand Rapids, MI","Palm Springs, CA",31986,34262,"1,783",13,$291.12,AA,45.8,$258.33,AA,45.8,$258.33
20132,GRR,PWM,"Grand Rapids, MI","Portland, ME",31986,34321,768,15,$226.42,UA,50.8,$208.55,UA,50.8,$208.55
20132,GRR,RDU,"Grand Rapids, MI","Raleigh/Durham, NC",31986,34492,602,67,$201.15,UA,40.4,$197.90,UA,40.4,$197.90
20132,GRR,RIC,"Grand Rapids, MI","Richmond, VA",31986,34524,570,19,$271.10,DL,50.3,$276.63,UA,38.7,$251.55
20132,GRR,RNO,"Grand Rapids, MI","Reno, NV",31986,34570,"1,788",10,$315.41,UA,41.1,$321.65,DL,15.8,$295.95
20132,GRR,ROC,"Grand Rapids, MI","Rochester, NY",31986,34576,398,12,$199.15,UA,41.4,$189.27,UA,41.4,$189.27
20132,GRR,SLC,"Grand Rapids, MI","Salt Lake City, UT",31986,34614,"1,367",43,$283.26,DL,58.2,$313.12,F9,25.1,$213.41
20132,GRR,SAV,"Grand Rapids, MI","Savannah, GA",31986,34685,778,16,$341.12,DL,80.6,$340.67,DL,80.6,$340.67
20132,GRR,SFB,"Grand Rapids, MI","Sanford, FL",31986,34761,"1,001",65,$108.93,G4,100.0,$108.93,G4,100.0,$108.93
20132,GRR,SRQ,"Grand Rapids, MI","Sarasota/Bradenton, FL",31986,34986,"1,080",10,$276.34,DL,85.3,$278.00,DL,85.3,$278.00
20132,GSO,LAS,"Greensboro/High Point, NC","Las Vegas, NV",31995,32211,"1,959",67,$290.69,US,47.6,$288.64,UA,12.6,$280.66
20132,GSO,IND,"Greensboro/High Point, NC","Indianapolis, IN",31995,32337,427,32,$277.28,DL,43.3,$246.22,DL,43.3,$246.22
20132,GSO,SJC,"Greensboro/High Point, NC","San Francisco, CA (Metro Area)",31995,32457,"2,334",83,$358.81,UA,35.0,$333.03,UA,35.0,$333.03
20132,GSO,MIA,"Greensboro/High Point, NC","Miami, FL (Metro Area)",31995,32467,710,164,$185.96,US,37.6,$220.91,DL,30.3,$171.01
20132,GSO,SNA,"Greensboro/High Point, NC","Los Angeles, CA (Metro Area)",31995,32575,"2,172",133,$338.45,DL,31.2,$343.48,UA,19.2,$272.08
20132,GSO,LIT,"Greensboro/High Point, NC","Little Rock, AR",31995,32600,699,13,$257.20,DL,64.0,$249.82,DL,64.0,$249.82
20132,GSO,SDF,"Greensboro/High Point, NC","Louisville, KY",31995,33044,350,17,$295.25,DL,50.3,$265.26,DL,50.3,$265.26
20132,GSO,CVG,"Greensboro/High Point, NC","Cincinnati, OH",31995,33105,330,31,$241.99,DL,69.4,$246.18,US,28.8,$229.96
20132,GSO,SMF,"Greensboro/High Point, NC","Sacramento, CA",31995,33192,"2,279",17,$357.66,DL,44.2,$348.67,DL,44.2,$348.67
20132,GSO,TPA,"Greensboro/High Point, NC","Tampa, FL (Metro Area)",31995,33195,587,125,$142.71,G4,41.1,$76.26,G4,41.1,$76.26
20132,GSO,MCI,"Greensboro/High Point, NC","Kansas City, MO",31995,33198,838,38,$269.69,DL,53.0,$268.55,DL,53.0,$268.55
20132,GSO,SAT,"Greensboro/High Point, NC","San Antonio, TX",31995,33214,"1,167",34,$282.45,DL,61.0,$272.35,DL,61.0,$272.35
20132,GSO,MEM,"Greensboro/High Point, NC","Memphis, TN",31995,33244,570,38,$280.31,DL,62.9,$263.62,DL,62.9,$263.62
20132,GSO,OMA,"Greensboro/High Point, NC","Omaha, NE",31995,33316,932,18,$283.00,DL,62.7,$286.87,UA,18.6,$272.56
20132,GSO,MKE,"Greensboro/High Point, NC","Milwaukee, WI",31995,33342,635,34,$253.08,DL,66.1,$243.18,UA,14.5,$208.95
20132,GSO,MSN,"Greensboro/High Point, NC","Madison, WI",31995,33485,697,18,$299.79,DL,63.4,$311.47,UA,32.3,$265.59
20132,GSO,MSY,"Greensboro/High Point, NC","New Orleans, LA",31995,33495,731,37,$266.04,DL,61.4,$252.49,DL,61.4,$252.49
20132,GSO,SAN,"Greensboro/High Point, NC","San Diego, CA",31995,33570,"2,127",39,$310.92,DL,42.7,$307.81,UA,23.2,$306.40
20132,GSO,PNS,"Greensboro/High Point, NC","Pensacola, FL",31995,33728,571,12,$263.98,DL,70.4,$237.03,DL,70.4,$237.03
20132,GSO,OKC,"Greensboro/High Point, NC","Oklahoma City, OK",31995,33851,992,19,$300.04,DL,79.3,$291.39,DL,79.3,$291.39
20132,GSO,PBI,"Greensboro/High Point, NC","West Palm Beach/Palm Beach, FL",31995,34027,649,20,$290.10,US,55.2,$291.58,DL,40.4,$291.29
20132,GSO,PDX,"Greensboro/High Point, NC","Portland, OR",31995,34057,"2,299",27,$337.03,UA,34.4,$317.53,UA,34.4,$317.53
20132,GSO,PHL,"Greensboro/High Point, NC","Philadelphia, PA",31995,34100,365,194,$236.73,US,90.9,$242.45,DL,4.8,$156.75
20132,GSO,PWM,"Greensboro/High Point, NC","Portland, ME",31995,34321,729,18,$193.48,US,53.4,$216.50,DL,30.4,$146.23
20132,GSO,ROC,"Greensboro/High Point, NC","Rochester, NY",31995,34576,499,19,$211.00,DL,36.8,$182.92,DL,36.8,$182.92
20132,GSO,SLC,"Greensboro/High Point, NC","Salt Lake City, UT",31995,34614,"1,758",31,$293.11,DL,63.5,$315.92,F9,13.5,$209.27
20132,GSO,SFB,"Greensboro/High Point, NC","Sanford, FL",31995,34761,510,31,$77.84,G4,100.0,$77.84,G4,100.0,$77.84
20132,GSO,SYR,"Greensboro/High Point, NC","Syracuse, NY",31995,35096,525,15,$256.00,DL,47.5,$212.17,DL,47.5,$212.17
20132,MDT,LAS,"Harrisburg, PA","Las Vegas, NV",32070,32211,"2,094",53,$294.99,UA,34.4,$284.65,UA,34.4,$284.65
20132,MDT,IND,"Harrisburg, PA","Indianapolis, IN",32070,32337,507,34,$278.21,UA,37.5,$249.70,UA,37.5,$249.70
20132,MDT,SJC,"Harrisburg, PA","San Francisco, CA (Metro Area)",32070,32457,"2,438",65,$395.64,UA,53.4,$384.09,UA,53.4,$384.09
20132,MDT,MIA,"Harrisburg, PA","Miami, FL (Metro Area)",32070,32467,"1,013",54,$250.59,US,51.1,$266.96,UA,11.9,$209.57
20132,MDT,SNA,"Harrisburg, PA","Los Angeles, CA (Metro Area)",32070,32575,"2,320",122,$291.63,UA,57.3,$265.78,UA,57.3,$265.78
20132,MDT,LIT,"Harrisburg, PA","Little Rock, AR",32070,32600,928,13,$297.55,DL,40.2,$277.51,DL,40.2,$277.51
20132,MDT,LEX,"Harrisburg, PA","Lexington, KY",32070,32945,447,10,$277.60,DL,53.8,$273.59,DL,53.8,$273.59
20132,MDT,SDF,"Harrisburg, PA","Louisville, KY",32070,33044,501,12,$286.41,DL,34.6,$287.75,UA,31.8,$237.97
20132,MDT,CVG,"Harrisburg, PA","Cincinnati, OH",32070,33105,429,38,$278.83,DL,60.0,$283.65,US,30.6,$251.13
20132,MDT,SMF,"Harrisburg, PA","Sacramento, CA",32070,33192,"2,374",17,$377.96,UA,61.6,$368.29,DL,17.6,$333.91
20132,MDT,TPA,"Harrisburg, PA","Tampa, FL (Metro Area)",32070,33195,912,83,$166.69,G4,58.0,$86.21,G4,58.0,$86.21
20132,MDT,MCI,"Harrisburg, PA","Kansas City, MO",32070,33198,956,58,$207.56,UA,48.1,$197.06,UA,48.1,$197.06
20132,MDT,SAT,"Harrisburg, PA","San Antonio, TX",32070,33214,"1,430",31,$252.40,DL,51.3,$225.06,DL,51.3,$225.06
20132,MDT,MEM,"Harrisburg, PA","Memphis, TN",32070,33244,806,21,$319.73,DL,49.7,$303.35,DL,49.7,$303.35
20132,MDT,OMA,"Harrisburg, PA","Omaha, NE",32070,33316,"1,005",22,$270.33,DL,36.8,$262.43,DL,36.8,$262.43
20132,MDT,MKE,"Harrisburg, PA","Milwaukee, WI",32070,33342,607,35,$255.85,DL,48.3,$262.75,UA,41.6,$239.15
20132,MDT,MSN,"Harrisburg, PA","Madison, WI",32070,33485,681,12,$331.58,DL,58.1,$334.50,UA,40.0,$328.66
20132,MDT,MSY,"Harrisburg, PA","New Orleans, LA",32070,33495,"1,037",24,$298.40,US,42.4,$341.24,DL,31.3,$266.68
20132,MDT,SAN,"Harrisburg, PA","San Diego, CA",32070,33570,"2,289",48,$294.72,UA,56.2,$297.22,AA,10.1,$270.98
20132,MDT,PNS,"Harrisburg, PA","Pensacola, FL",32070,33728,891,13,$295.70,DL,66.4,$305.13,US,28.4,$289.76
20132,MDT,OKC,"Harrisburg, PA","Oklahoma City, OK",32070,33851,"1,184",20,$276.71,DL,43.4,$291.25,AA,24.7,$230.89
20132,MDT,PBI,"Harrisburg, PA","West Palm Beach/Palm Beach, FL",32070,34027,951,12,$302.87,US,61.1,$327.28,DL,25.0,$300.19
20132,MDT,PDX,"Harrisburg, PA","Portland, OR",32070,34057,"2,324",30,$326.82,UA,60.0,$332.52,DL,18.1,$331.34
20132,MDT,RDU,"Harrisburg, PA","Raleigh/Durham, NC",32070,34492,317,17,$342.14,US,77.0,$365.01,UA,18.4,$263.29
20132,MDT,SLC,"Harrisburg, PA","Salt Lake City, UT",32070,34614,"1,843",21,$324.49,DL,50.5,$373.44,F9,20.0,$232.98
20132,MDT,SAV,"Harrisburg, PA","Savannah, GA",32070,34685,609,12,$324.58,US,62.0,$304.87,US,62.0,$304.87
20132,MDT,SFB,"Harrisburg, PA","Sanford, FL",32070,34761,827,53,$72.90,G4,100.0,$72.90,G4,100.0,$72.90
20132,MDT,SRQ,"Harrisburg, PA","Sarasota/Bradenton, FL",32070,34986,942,18,$227.12,US,51.5,$224.47,US,51.5,$224.47
20132,HGR,SFB,"Hagerstown, MD","Sanford, FL",32119,34761,780,37,$79.97,G4,100.0,$79.97,G4,100.0,$79.97
20132,HHH,PHL,"Hilton Head, SC","Philadelphia, PA",32124,34100,609,12,$313.05,US,97.3,$316.54,US,97.3,$316.54
20132,HLN,LAS,"Helena, MT","Las Vegas, NV",32156,32211,745,13,$205.18,DL,98.3,$205.36,AS,1.7,$194.48
20132,HLN,SJC,"Helena, MT","San Francisco, CA (Metro Area)",32156,32457,817,21,$256.78,DL,78.8,$251.18,DL,78.8,$251.18
20132,HLN,ONT,"Helena, MT","Los Angeles, CA (Metro Area)",32156,32575,944,27,$232.30,DL,80.5,$221.71,DL,80.5,$221.71
20132,HLN,PDX,"Helena, MT","Portland, OR",32156,34057,514,20,$222.67,AS,60.9,$197.77,AS,60.9,$197.77
20132,HLN,SLC,"Helena, MT","Salt Lake City, UT",32156,34614,402,12,$338.56,DL,94.5,$340.82,DL,94.5,$340.82
20132,HRL,LAS,"Harlingen/San Benito, TX","Las Vegas, NV",32206,32211,"1,236",20,$272.60,WN,92.3,$258.57,WN,92.3,$258.57
20132,HRL,SJC,"Harlingen/San Benito, TX","San Francisco, CA (Metro Area)",32206,32457,"1,644",21,$347.14,WN,58.8,$339.46,WN,58.8,$339.46
20132,HRL,FLL,"Harlingen/San Benito, TX","Miami, FL (Metro Area)",32206,32467,"1,087",11,$378.11,UA,50.0,$399.96,WN,44.0,$357.99
20132,HRL,SNA,"Harlingen/San Benito, TX","Los Angeles, CA (Metro Area)",32206,32575,"1,351",28,$316.68,WN,68.7,$303.69,WN,68.7,$303.69
20132,HRL,LBB,"Harlingen/San Benito, TX","Lubbock, TX",32206,32896,570,10,$256.95,WN,97.8,$257.34,UA,2.2,$239.98
20132,HRL,MAF,"Harlingen/San Benito, TX","Midland/Odessa, TX",32206,33158,480,11,$256.09,WN,92.2,$256.04,WN,92.2,$256.04
20132,HRL,TPA,"Harlingen/San Benito, TX","Tampa, FL (Metro Area)",32206,33195,939,12,$294.08,WN,83.0,$287.78,WN,83.0,$287.78
20132,HRL,MCI,"Harlingen/San Benito, TX","Kansas City, MO",32206,33198,917,15,$271.95,WN,85.7,$256.51,WN,85.7,$256.51
20132,HRL,SAT,"Harlingen/San Benito, TX","San Antonio, TX",32206,33214,233,75,$149.20,WN,97.8,$148.38,WN,97.8,$148.38
20132,HRL,MSY,"Harlingen/San Benito, TX","New Orleans, LA",32206,33495,521,17,$288.00,WN,89.7,$283.60,WN,89.7,$283.60
20132,HRL,SAN,"Harlingen/San Benito, TX","San Diego, CA",32206,33570,"1,257",11,$319.79,WN,81.4,$313.26,WN,81.4,$313.26
20132,LAS,IDA,"Las Vegas, NV","Idaho Falls, ID",32211,32280,538,41,$117.28,G4,84.8,$71.93,G4,84.8,$71.93
20132,LAS,ILM,"Las Vegas, NV","Wilmington, NC",32211,32323,"2,099",25,$275.86,US,70.9,$283.55,DL,20.0,$242.36
