Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20122,GJT,SAN,"Grand Junction, CO","San Diego, CA",31921,33570,655,22,$223.30,US,66.8,$218.49,US,66.8,$218.49
20122,GJT,PDX,"Grand Junction, CO","Portland, OR",31921,34057,846,16,$268.60,DL,48.3,$263.85,DL,48.3,$263.85
20122,GNV,IND,"Gainesville, FL","Indianapolis, IN",31953,32337,728,12,$242.42,DL,67.3,$223.60,DL,67.3,$223.60
20122,GNV,SJC,"Gainesville, FL","San Francisco, CA (Metro Area)",31953,32457,"2,356",25,$340.50,DL,62.8,$350.07,AA,12.6,$260.75
20122,GNV,FLL,"Gainesville, FL","Miami, FL (Metro Area)",31953,32467,294,48,$142.99,AA,96.1,$143.90,UA,1.8,$82.00
20122,GNV,SNA,"Gainesville, FL","Los Angeles, CA (Metro Area)",31953,32575,"2,135",22,$318.57,DL,54.2,$330.66,AA,21.7,$261.32
20122,GNV,SAN,"Gainesville, FL","San Diego, CA",31953,33570,"2,069",12,$326.82,DL,59.3,$329.30,US,19.5,$295.45
20122,GNV,PHL,"Gainesville, FL","Philadelphia, PA",31953,34100,807,16,$273.10,US,46.2,$314.71,DL,38.5,$239.20
20122,GNV,RDU,"Gainesville, FL","Raleigh/Durham, NC",31953,34492,472,20,$230.52,US,55.1,$221.07,US,55.1,$221.07
20122,GPT,LAS,"Gulfport/Biloxi, MS","Las Vegas, NV",31973,32211,"1,555",34,$300.94,UA,35.6,$275.93,UA,35.6,$275.93
20122,GPT,IND,"Gulfport/Biloxi, MS","Indianapolis, IN",31973,32337,661,13,$277.77,DL,80.3,$276.48,DL,80.3,$276.48
20122,GPT,SFO,"Gulfport/Biloxi, MS","San Francisco, CA (Metro Area)",31973,32457,"1,964",47,$290.85,UA,57.9,$259.71,UA,57.9,$259.71
20122,GPT,MIA,"Gulfport/Biloxi, MS","Miami, FL (Metro Area)",31973,32467,623,33,$227.89,DL,73.3,$222.07,DL,73.3,$222.07
20122,GPT,ONT,"Gulfport/Biloxi, MS","Los Angeles, CA (Metro Area)",31973,32575,"1,731",47,$340.04,UA,42.4,$324.09,DL,10.6,$314.84
20122,GPT,SMF,"Gulfport/Biloxi, MS","Sacramento, CA",31973,33192,"1,929",14,$316.48,UA,50.8,$293.02,UA,50.8,$293.02
20122,GPT,TPA,"Gulfport/Biloxi, MS","Tampa, FL (Metro Area)",31973,33195,429,18,$221.08,DL,96.3,$217.26,DL,96.3,$217.26
20122,GPT,MCI,"Gulfport/Biloxi, MS","Kansas City, MO",31973,33198,691,29,$194.74,DL,43.1,$215.96,UA,17.7,$152.61
20122,GPT,SAT,"Gulfport/Biloxi, MS","San Antonio, TX",31973,33214,567,24,$273.09,AA,52.1,$287.62,UA,35.5,$248.26
20122,GPT,MKE,"Gulfport/Biloxi, MS","Milwaukee, WI",31973,33342,867,13,$214.63,DL,81.8,$203.63,DL,81.8,$203.63
20122,GPT,SAN,"Gulfport/Biloxi, MS","San Diego, CA",31973,33570,"1,662",28,$332.61,AA,47.7,$342.53,UA,36.8,$315.57
20122,GPT,PHF,"Gulfport/Biloxi, MS","Norfolk, VA (Metro Area)",31973,33667,865,42,$302.19,DL,65.1,$310.92,US,33.6,$286.62
20122,GPT,PDX,"Gulfport/Biloxi, MS","Portland, OR",31973,34057,"2,086",14,$312.84,UA,48.5,$288.41,UA,48.5,$288.41
20122,GPT,PHL,"Gulfport/Biloxi, MS","Philadelphia, PA",31973,34100,"1,017",33,$251.94,DL,69.4,$237.06,DL,69.4,$237.06
20122,GPT,RDU,"Gulfport/Biloxi, MS","Raleigh/Durham, NC",31973,34492,705,17,$222.38,US,51.9,$238.87,DL,45.6,$203.51
20122,GPT,RIC,"Gulfport/Biloxi, MS","Richmond, VA",31973,34524,832,15,$241.18,DL,65.4,$209.42,DL,65.4,$209.42
20122,GPT,SLC,"Gulfport/Biloxi, MS","Salt Lake City, UT",31973,34614,"1,469",20,$277.40,DL,36.5,$307.87,AA,29.8,$231.83
20122,GPT,TYS,"Gulfport/Biloxi, MS","Knoxville, TN",31973,35412,475,10,$289.86,DL,67.0,$278.90,DL,67.0,$278.90
20122,GRB,LAS,"Green Bay, WI","Las Vegas, NV",31977,32211,"1,532",27,$302.56,DL,78.3,$310.86,US,2.5,$246.20
20122,GRB,IND,"Green Bay, WI","Indianapolis, IN",31977,32337,342,12,$314.76,DL,62.5,$320.60,DL,62.5,$320.60
20122,GRB,SJC,"Green Bay, WI","San Francisco, CA (Metro Area)",31977,32457,"1,836",28,$350.94,DL,53.4,$352.36,DL,53.4,$352.36
20122,GRB,MIA,"Green Bay, WI","Miami, FL (Metro Area)",31977,32467,"1,361",20,$322.24,DL,58.2,$329.20,AA,31.0,$323.54
20122,GRB,ONT,"Green Bay, WI","Los Angeles, CA (Metro Area)",31977,32575,"1,767",46,$343.45,DL,50.8,$361.75,AA,22.3,$298.93
20122,GRB,SDF,"Green Bay, WI","Louisville, KY",31977,33044,453,16,$363.37,DL,54.4,$383.37,AA,12.8,$324.17
20122,GRB,TPA,"Green Bay, WI","Tampa, FL (Metro Area)",31977,33195,"1,180",21,$279.12,DL,44.3,$298.41,UA,31.4,$251.10
20122,GRB,MCI,"Green Bay, WI","Kansas City, MO",31977,33198,493,11,$344.58,DL,70.4,$350.15,AA,11.2,$293.18
20122,GRB,MSY,"Green Bay, WI","New Orleans, LA",31977,33495,"1,006",10,$306.18,DL,79.8,$308.32,UA,8.5,$244.76
20122,GRB,SAN,"Green Bay, WI","San Diego, CA",31977,33570,"1,756",24,$354.98,DL,49.3,$347.23,AA,33.0,$318.84
20122,GRB,PHF,"Green Bay, WI","Norfolk, VA (Metro Area)",31977,33667,815,11,$340.25,DL,54.4,$375.44,UA,39.8,$292.57
20122,GRB,PDX,"Green Bay, WI","Portland, OR",31977,34057,"1,676",19,$379.89,DL,63.8,$360.96,US,12.4,$293.67
20122,GRB,PHL,"Green Bay, WI","Philadelphia, PA",31977,34100,733,20,$382.79,DL,52.2,$398.17,US,11.1,$375.06
20122,GRB,RDU,"Green Bay, WI","Raleigh/Durham, NC",31977,34492,772,12,$335.39,DL,50.0,$315.65,AA,13.2,$306.44
20122,GRB,SLC,"Green Bay, WI","Salt Lake City, UT",31977,34614,"1,237",21,$348.72,DL,84.0,$350.05,US,3.7,$278.74
20122,GRI,LAS,"Grand Island, NE","Las Vegas, NV",31980,32211,971,58,$124.64,G4,98.1,$119.75,G4,98.1,$119.75
20122,GRK,IND,"Killeen, TX","Indianapolis, IN",31982,32337,882,12,$393.15,AA,62.3,$405.98,UA,26.4,$312.90
20122,GRK,SJC,"Killeen, TX","San Francisco, CA (Metro Area)",31982,32457,"1,469",11,$326.21,AA,72.9,$325.54,UA,19.8,$298.18
20122,GRK,SNA,"Killeen, TX","Los Angeles, CA (Metro Area)",31982,32575,"1,216",24,$284.03,AA,79.5,$276.98,UA,14.9,$266.26
20122,GRK,MCI,"Killeen, TX","Kansas City, MO",31982,33198,594,18,$314.45,AA,95.1,$312.49,AA,95.1,$312.49
20122,GRK,ORF,"Killeen, TX","Norfolk, VA (Metro Area)",31982,33667,"1,302",11,$328.00,AA,47.5,$281.47,AA,47.5,$281.47
20122,GRK,PHL,"Killeen, TX","Philadelphia, PA",31982,34100,"1,406",16,$274.22,AA,64.1,$276.64,DL,14.1,$205.13
20122,GRK,RDU,"Killeen, TX","Raleigh/Durham, NC",31982,34492,"1,146",12,$291.48,AA,67.6,$283.73,AA,67.6,$283.73
20122,GRK,RIC,"Killeen, TX","Richmond, VA",31982,34524,"1,251",15,$394.04,AA,45.0,$331.90,AA,45.0,$331.90
20122,GRK,SAV,"Killeen, TX","Savannah, GA",31982,34685,982,10,$420.61,DL,57.4,$409.31,UA,18.1,$379.38
20122,GRR,GSO,"Grand Rapids, MI","Greensboro/High Point, NC",31986,31995,554,11,$360.58,DL,71.9,$345.93,DL,71.9,$345.93
20122,GRR,LAS,"Grand Rapids, MI","Las Vegas, NV",31986,32211,"1,642",179,$226.65,G4,38.5,$164.99,G4,38.5,$164.99
20122,GRR,IND,"Grand Rapids, MI","Indianapolis, IN",31986,32337,222,10,$291.96,DL,50.5,$298.54,DL,50.5,$298.54
20122,GRR,SJC,"Grand Rapids, MI","San Francisco, CA (Metro Area)",31986,32457,"1,966",118,$337.43,UA,35.4,$350.12,AA,12.6,$312.12
20122,GRR,MIA,"Grand Rapids, MI","Miami, FL (Metro Area)",31986,32467,"1,214",146,$197.59,DL,39.8,$242.59,G4,35.7,$113.56
20122,GRR,SNA,"Grand Rapids, MI","Los Angeles, CA (Metro Area)",31986,32575,"1,874",191,$320.79,DL,36.9,$340.83,F9,10.8,$247.18
20122,GRR,CVG,"Grand Rapids, MI","Cincinnati, OH",31986,33105,268,34,$337.54,DL,93.8,$329.99,DL,93.8,$329.99
20122,GRR,SMF,"Grand Rapids, MI","Sacramento, CA",31986,33192,"1,899",32,$309.72,DL,39.1,$315.28,F9,18.7,$281.18
20122,GRR,TPA,"Grand Rapids, MI","Tampa, FL (Metro Area)",31986,33195,"1,044",205,$178.80,G4,34.5,$139.65,G4,34.5,$139.65
20122,GRR,MCI,"Grand Rapids, MI","Kansas City, MO",31986,33198,539,58,$215.93,DL,45.6,$236.00,UA,27.1,$196.61
20122,GRR,SAT,"Grand Rapids, MI","San Antonio, TX",31986,33214,"1,168",41,$287.06,AA,37.9,$269.64,UA,24.7,$261.45
20122,GRR,MEM,"Grand Rapids, MI","Memphis, TN",31986,33244,591,18,$362.22,DL,75.4,$361.52,DL,75.4,$361.52
20122,GRR,MFE,"Grand Rapids, MI","Mission/McAllen/Edinburg, TX",31986,33256,"1,357",13,$346.44,AA,76.7,$354.38,UA,19.0,$335.63
20122,GRR,OMA,"Grand Rapids, MI","Omaha, NE",31986,33316,544,18,$303.50,DL,63.3,$286.24,DL,63.3,$286.24
20122,GRR,MKE,"Grand Rapids, MI","Milwaukee, WI",31986,33342,121,11,$214.68,DL,62.2,$181.53,DL,62.2,$181.53
20122,GRR,MSY,"Grand Rapids, MI","New Orleans, LA",31986,33495,927,31,$265.78,DL,60.6,$282.64,AA,17.0,$237.85
20122,GRR,SAN,"Grand Rapids, MI","San Diego, CA",31986,33570,"1,855",65,$298.41,DL,38.8,$319.76,AA,12.8,$281.25
20122,GRR,ORF,"Grand Rapids, MI","Norfolk, VA (Metro Area)",31986,33667,644,13,$344.10,DL,78.6,$340.93,UA,15.4,$315.02
20122,GRR,OKC,"Grand Rapids, MI","Oklahoma City, OK",31986,33851,828,14,$289.41,UA,36.9,$315.09,AA,30.0,$237.47
20122,GRR,PBI,"Grand Rapids, MI","West Palm Beach/Palm Beach, FL",31986,34027,"1,158",24,$293.19,DL,65.9,$307.51,AA,19.6,$254.78
20122,GRR,PDX,"Grand Rapids, MI","Portland, OR",31986,34057,"1,833",47,$314.97,DL,37.3,$330.90,F9,12.7,$299.31
20122,GRR,PHL,"Grand Rapids, MI","Philadelphia, PA",31986,34100,573,50,$335.67,DL,41.8,$356.61,US,11.8,$301.24
20122,GRR,PWM,"Grand Rapids, MI","Portland, ME",31986,34321,768,19,$210.28,FL,47.7,$178.73,FL,47.7,$178.73
20122,GRR,RDU,"Grand Rapids, MI","Raleigh/Durham, NC",31986,34492,602,42,$291.61,DL,52.5,$304.92,UA,27.0,$270.60
20122,GRR,RIC,"Grand Rapids, MI","Richmond, VA",31986,34524,570,14,$280.83,UA,45.2,$268.86,UA,45.2,$268.86
20122,GRR,RNO,"Grand Rapids, MI","Reno, NV",31986,34570,"1,788",13,$301.13,DL,36.9,$287.66,DL,36.9,$287.66
20122,GRR,ROC,"Grand Rapids, MI","Rochester, NY",31986,34576,398,15,$198.16,UA,37.9,$188.00,FL,16.7,$153.10
20122,GRR,SLC,"Grand Rapids, MI","Salt Lake City, UT",31986,34614,"1,367",50,$280.73,DL,67.3,$296.55,F9,13.0,$209.75
20122,GRR,SAV,"Grand Rapids, MI","Savannah, GA",31986,34685,778,11,$352.70,DL,73.7,$377.85,UA,20.2,$303.03
20122,GRR,SFB,"Grand Rapids, MI","Sanford, FL",31986,34761,"1,001",84,$127.80,G4,100.0,$127.80,G4,100.0,$127.80
20122,GSO,LAS,"Greensboro/High Point, NC","Las Vegas, NV",31995,32211,"1,959",73,$292.49,DL,47.8,$279.42,UA,10.9,$224.18
20122,GSO,IND,"Greensboro/High Point, NC","Indianapolis, IN",31995,32337,427,32,$266.23,US,49.3,$274.12,DL,39.5,$257.24
20122,GSO,JAN,"Greensboro/High Point, NC","Jackson/Vicksburg, MS",31995,32448,636,10,$278.81,DL,62.8,$276.98,DL,62.8,$276.98
20122,GSO,SJC,"Greensboro/High Point, NC","San Francisco, CA (Metro Area)",31995,32457,"2,334",141,$274.17,UA,41.3,$234.00,UA,41.3,$234.00
20122,GSO,MIA,"Greensboro/High Point, NC","Miami, FL (Metro Area)",31995,32467,710,178,$175.94,DL,38.7,$153.19,DL,38.7,$153.19
20122,GSO,SNA,"Greensboro/High Point, NC","Los Angeles, CA (Metro Area)",31995,32575,"2,172",159,$309.06,DL,35.0,$312.72,UA,31.5,$271.21
20122,GSO,LIT,"Greensboro/High Point, NC","Little Rock, AR",31995,32600,699,13,$243.76,DL,59.7,$242.24,US,37.0,$231.89
20122,GSO,SDF,"Greensboro/High Point, NC","Louisville, KY",31995,33044,350,22,$291.07,US,52.3,$301.13,DL,42.6,$273.83
20122,GSO,CVG,"Greensboro/High Point, NC","Cincinnati, OH",31995,33105,330,39,$247.24,DL,58.4,$259.97,US,39.6,$224.60
20122,GSO,SMF,"Greensboro/High Point, NC","Sacramento, CA",31995,33192,"2,279",20,$364.34,DL,39.7,$327.68,US,29.3,$322.68
20122,GSO,TPA,"Greensboro/High Point, NC","Tampa, FL (Metro Area)",31995,33195,587,125,$138.65,G4,45.4,$75.24,G4,45.4,$75.24
20122,GSO,MCI,"Greensboro/High Point, NC","Kansas City, MO",31995,33198,838,44,$278.51,DL,54.0,$275.43,DL,54.0,$275.43
20122,GSO,SAT,"Greensboro/High Point, NC","San Antonio, TX",31995,33214,"1,167",36,$261.03,DL,64.2,$236.78,DL,64.2,$236.78
20122,GSO,MEM,"Greensboro/High Point, NC","Memphis, TN",31995,33244,570,40,$259.26,DL,55.2,$242.19,DL,55.2,$242.19
20122,GSO,OMA,"Greensboro/High Point, NC","Omaha, NE",31995,33316,932,18,$283.11,DL,49.4,$270.75,DL,49.4,$270.75
20122,GSO,MKE,"Greensboro/High Point, NC","Milwaukee, WI",31995,33342,635,36,$242.39,DL,69.4,$235.25,UA,10.1,$217.70
20122,GSO,MSN,"Greensboro/High Point, NC","Madison, WI",31995,33485,697,18,$329.85,DL,67.9,$330.13,DL,67.9,$330.13
20122,GSO,MSY,"Greensboro/High Point, NC","New Orleans, LA",31995,33495,731,44,$232.14,DL,58.3,$222.63,DL,58.3,$222.63
20122,GSO,SAN,"Greensboro/High Point, NC","San Diego, CA",31995,33570,"2,127",38,$354.72,DL,47.3,$344.84,UA,19.5,$332.59
20122,GSO,PNS,"Greensboro/High Point, NC","Pensacola, FL",31995,33728,571,10,$222.75,DL,68.8,$225.35,US,29.0,$221.86
20122,GSO,OKC,"Greensboro/High Point, NC","Oklahoma City, OK",31995,33851,992,20,$313.79,DL,58.5,$334.14,AA,25.1,$297.05
20122,GSO,PBI,"Greensboro/High Point, NC","West Palm Beach/Palm Beach, FL",31995,34027,649,32,$216.35,US,50.2,$242.87,DL,48.1,$190.58
20122,GSO,PDX,"Greensboro/High Point, NC","Portland, OR",31995,34057,"2,299",31,$336.66,DL,37.7,$308.04,DL,37.7,$308.04
20122,GSO,PHL,"Greensboro/High Point, NC","Philadelphia, PA",31995,34100,365,251,$162.58,US,95.1,$162.25,DL,2.4,$125.30
20122,GSO,PWM,"Greensboro/High Point, NC","Portland, ME",31995,34321,729,14,$250.84,US,55.1,$238.84,US,55.1,$238.84
20122,GSO,ROC,"Greensboro/High Point, NC","Rochester, NY",31995,34576,499,16,$261.30,US,54.5,$287.67,DL,31.5,$225.52
20122,GSO,SLC,"Greensboro/High Point, NC","Salt Lake City, UT",31995,34614,"1,758",28,$323.92,DL,51.8,$363.65,US,22.2,$278.79
20122,GSO,TUL,"Greensboro/High Point, NC","Tulsa, OK",31995,34653,891,15,$359.33,DL,62.9,$364.02,AA,22.9,$339.54
20122,GSO,SFB,"Greensboro/High Point, NC","Sanford, FL",31995,34761,510,49,$72.51,G4,99.6,$72.60,G4,99.6,$72.60
20122,GSO,SRQ,"Greensboro/High Point, NC","Sarasota/Bradenton, FL",31995,34986,619,14,$194.90,DL,69.9,$189.89,DL,69.9,$189.89
20122,GSO,SYR,"Greensboro/High Point, NC","Syracuse, NY",31995,35096,525,15,$258.15,US,67.9,$266.32,UA,18.7,$237.95
20122,MDT,LAS,"Harrisburg, PA","Las Vegas, NV",32070,32211,"2,094",68,$288.69,UA,50.1,$281.78,UA,50.1,$281.78
20122,MDT,IND,"Harrisburg, PA","Indianapolis, IN",32070,32337,507,31,$302.63,UA,40.6,$248.92,UA,40.6,$248.92
20122,MDT,SJC,"Harrisburg, PA","San Francisco, CA (Metro Area)",32070,32457,"2,438",84,$338.11,UA,60.4,$327.70,DL,11.6,$314.38
20122,MDT,MIA,"Harrisburg, PA","Miami, FL (Metro Area)",32070,32467,"1,013",70,$227.45,US,55.3,$235.79,UA,11.5,$183.83
20122,MDT,SNA,"Harrisburg, PA","Los Angeles, CA (Metro Area)",32070,32575,"2,320",107,$315.38,UA,53.7,$301.13,UA,53.7,$301.13
20122,MDT,LEX,"Harrisburg, PA","Lexington, KY",32070,32945,447,10,$274.92,DL,48.4,$283.21,US,37.9,$257.55
20122,MDT,SDF,"Harrisburg, PA","Louisville, KY",32070,33044,501,11,$295.28,US,38.5,$355.13,UA,28.8,$240.07
20122,MDT,CVG,"Harrisburg, PA","Cincinnati, OH",32070,33105,429,46,$246.06,DL,75.8,$245.64,US,20.4,$240.60
20122,MDT,SMF,"Harrisburg, PA","Sacramento, CA",32070,33192,"2,374",19,$314.67,UA,61.3,$325.22,US,28.3,$288.75
20122,MDT,TPA,"Harrisburg, PA","Tampa, FL (Metro Area)",32070,33195,904,51,$261.81,US,47.7,$282.75,UA,19.1,$202.38
20122,MDT,MCI,"Harrisburg, PA","Kansas City, MO",32070,33198,956,54,$217.46,UA,44.0,$197.52,UA,44.0,$197.52
20122,MDT,SAT,"Harrisburg, PA","San Antonio, TX",32070,33214,"1,430",32,$268.64,UA,40.9,$267.05,DL,25.1,$257.85
20122,MDT,MEM,"Harrisburg, PA","Memphis, TN",32070,33244,806,39,$248.89,DL,46.1,$250.72,UA,22.5,$179.74
20122,MDT,OMA,"Harrisburg, PA","Omaha, NE",32070,33316,"1,005",25,$280.98,UA,52.9,$279.37,AA,12.4,$272.81
20122,MDT,MKE,"Harrisburg, PA","Milwaukee, WI",32070,33342,607,40,$246.13,UA,42.5,$221.30,UA,42.5,$221.30
20122,MDT,MLI,"Harrisburg, PA","Quad Cities, IL (Metro Area)",32070,33367,725,10,$300.09,DL,47.3,$290.44,US,12.9,$270.41
20122,MDT,MSN,"Harrisburg, PA","Madison, WI",32070,33485,681,18,$305.69,UA,44.6,$279.86,UA,44.6,$279.86
20122,MDT,MSY,"Harrisburg, PA","New Orleans, LA",32070,33495,"1,037",29,$260.21,US,36.5,$293.64,UA,32.3,$226.59
20122,MDT,SAN,"Harrisburg, PA","San Diego, CA",32070,33570,"2,289",46,$326.58,UA,46.2,$324.03,UA,46.2,$324.03
20122,MDT,PNS,"Harrisburg, PA","Pensacola, FL",32070,33728,891,12,$278.91,DL,47.6,$262.08,DL,47.6,$262.08
20122,MDT,OKC,"Harrisburg, PA","Oklahoma City, OK",32070,33851,"1,184",18,$302.57,DL,44.8,$318.56,UA,38.8,$279.12
20122,MDT,PBI,"Harrisburg, PA","West Palm Beach/Palm Beach, FL",32070,34027,951,16,$262.68,US,61.3,$252.74,UA,10.0,$241.87
20122,MDT,PDX,"Harrisburg, PA","Portland, OR",32070,34057,"2,324",25,$321.96,UA,57.7,$304.27,UA,57.7,$304.27
20122,MDT,RDU,"Harrisburg, PA","Raleigh/Durham, NC",32070,34492,317,19,$282.43,US,75.7,$287.22,UA,23.7,$268.26
20122,MDT,SLC,"Harrisburg, PA","Salt Lake City, UT",32070,34614,"1,843",28,$355.97,DL,62.9,$365.15,DL,62.9,$365.15
20122,MDT,TUL,"Harrisburg, PA","Tulsa, OK",32070,34653,"1,075",10,$348.73,DL,33.0,$411.97,AA,24.2,$281.79
20122,MDT,SAV,"Harrisburg, PA","Savannah, GA",32070,34685,609,15,$289.91,US,62.9,$280.14,UA,12.1,$277.55
20122,MDT,SRQ,"Harrisburg, PA","Sarasota/Bradenton, FL",32070,34986,942,18,$209.83,DL,55.6,$192.56,DL,55.6,$192.56
20122,HGR,SFB,"Hagerstown, MD","Sanford, FL",32119,34761,780,19,$81.96,G4,100.0,$81.96,G4,100.0,$81.96
20122,HHH,PHL,"Hilton Head, SC","Philadelphia, PA",32124,34100,609,12,$284.89,US,95.3,$283.85,US,95.3,$283.85
20122,HLN,LAS,"Helena, MT","Las Vegas, NV",32156,32211,745,12,$204.38,DL,82.9,$200.09,DL,82.9,$200.09
20122,HLN,SJC,"Helena, MT","San Francisco, CA (Metro Area)",32156,32457,817,17,$262.53,DL,78.2,$260.97,UA,10.3,$220.64
20122,HLN,SNA,"Helena, MT","Los Angeles, CA (Metro Area)",32156,32575,944,31,$195.21,DL,75.3,$196.33,AS,14.3,$163.86
20122,HLN,PDX,"Helena, MT","Portland, OR",32156,34057,514,18,$260.17,AS,67.5,$246.94,AS,67.5,$246.94
20122,HLN,SLC,"Helena, MT","Salt Lake City, UT",32156,34614,402,15,$317.13,DL,96.2,$317.43,DL,96.2,$317.43
20122,HRL,LAS,"Harlingen/San Benito, TX","Las Vegas, NV",32206,32211,"1,236",21,$286.44,WN,92.1,$286.37,WN,92.1,$286.37
20122,HRL,SJC,"Harlingen/San Benito, TX","San Francisco, CA (Metro Area)",32206,32457,"1,644",19,$320.24,WN,67.4,$308.24,WN,67.4,$308.24
20122,HRL,FLL,"Harlingen/San Benito, TX","Miami, FL (Metro Area)",32206,32467,"1,087",14,$376.33,WN,56.0,$327.66,WN,56.0,$327.66
20122,HRL,SNA,"Harlingen/San Benito, TX","Los Angeles, CA (Metro Area)",32206,32575,"1,351",36,$308.11,WN,60.2,$304.78,WN,60.2,$304.78
20122,HRL,LBB,"Harlingen/San Benito, TX","Lubbock, TX",32206,32896,570,13,$244.24,WN,91.7,$246.22,UA,7.4,$227.76
20122,HRL,TPA,"Harlingen/San Benito, TX","Tampa, FL (Metro Area)",32206,33195,939,11,$303.01,WN,76.5,$300.21,WN,76.5,$300.21
20122,HRL,MCI,"Harlingen/San Benito, TX","Kansas City, MO",32206,33198,917,17,$247.84,WN,70.4,$245.85,WN,70.4,$245.85
20122,HRL,SAT,"Harlingen/San Benito, TX","San Antonio, TX",32206,33214,233,141,$152.51,WN,98.8,$151.83,WN,98.8,$151.83
20122,HRL,MSY,"Harlingen/San Benito, TX","New Orleans, LA",32206,33495,521,19,$254.19,WN,79.9,$262.67,UA,18.4,$220.46
20122,HRL,SAN,"Harlingen/San Benito, TX","San Diego, CA",32206,33570,"1,257",15,$339.74,WN,77.9,$330.03,WN,77.9,$330.03
20122,HRL,OKC,"Harlingen/San Benito, TX","Oklahoma City, OK",32206,33851,631,14,$260.40,WN,82.8,$264.54,UA,17.2,$240.45
20122,HRL,TUL,"Harlingen/San Benito, TX","Tulsa, OK",32206,34653,695,12,$234.63,WN,81.7,$233.00,WN,81.7,$233.00
20122,LAS,IDA,"Las Vegas, NV","Idaho Falls, ID",32211,32280,538,57,$106.19,G4,87.0,$70.44,G4,87.0,$70.44
20122,LAS,ILM,"Las Vegas, NV","Wilmington, NC",32211,32323,"2,099",30,$314.23,US,72.3,$321.01,DL,22.9,$309.08
20122,LAS,IND,"Las Vegas, NV","Indianapolis, IN",32211,32337,"1,590",666,$220.13,WN,65.0,$226.39,DL,13.1,$208.57
20122,LAS,JAN,"Las Vegas, NV","Jackson/Vicksburg, MS",32211,32448,"1,455",65,$299.87,WN,42.5,$279.47,WN,42.5,$279.47
20122,LAS,SJC,"Las Vegas, NV","San Francisco, CA (Metro Area)",32211,32457,414,"6,170",$132.68,WN,60.4,$131.37,VX,23.7,$127.08
20122,LAS,FLL,"Las Vegas, NV","Miami, FL (Metro Area)",32211,32467,"2,174","1,207",$257.96,AA,34.0,$343.44,NK,17.3,$116.56
20122,LAS,SNA,"Las Vegas, NV","Los Angeles, CA (Metro Area)",32211,32575,236,"5,953",$123.12,WN,64.5,$128.87,B6,14.9,$94.04
20122,LAS,LIT,"Las Vegas, NV","Little Rock, AR",32211,32600,"1,294",181,$216.51,WN,71.2,$209.16,UA,11.8,$196.83
20122,LAS,LAN,"Las Vegas, NV","Lansing, MI",32211,32884,"1,689",17,$292.91,DL,49.4,$338.40,SY,22.7,$215.34
20122,LAS,LBB,"Las Vegas, NV","Lubbock, TX",32211,32896,775,88,$235.76,WN,94.5,$232.65,WN,94.5,$232.65
20122,LAS,LEX,"Las Vegas, NV","Lexington, KY",32211,32945,"1,686",27,$336.53,DL,51.6,$373.60,UA,17.5,$322.95
20122,LAS,LFT,"Las Vegas, NV","Lafayette, LA",32211,32951,"1,399",35,$288.87,UA,75.0,$280.41,UA,75.0,$280.41
20122,LAS,LRD,"Las Vegas, NV","Laredo, TX",32211,33038,"1,092",114,$125.87,G4,96.4,$119.43,G4,96.4,$119.43
20122,LAS,SDF,"Las Vegas, NV","Louisville, KY",32211,33044,"1,624",317,$234.60,WN,60.5,$239.48,WN,60.5,$239.48
20122,LAS,LSE,"Las Vegas, NV","La Crosse, WI",32211,33076,"1,371",16,$301.68,DL,74.8,$303.73,AA,21.0,$296.39
20122,LAS,CVG,"Las Vegas, NV","Cincinnati, OH",32211,33105,"1,678",255,$285.46,DL,91.2,$283.87,UA,3.8,$272.09
20122,LAS,LYH,"Las Vegas, NV","Lynchburg, VA",32211,33139,"1,986",11,$294.49,US,97.1,$290.61,US,97.1,$290.61
20122,LAS,MAF,"Las Vegas, NV","Midland/Odessa, TX",32211,33158,795,128,$246.19,WN,94.6,$243.72,WN,94.6,$243.72
20122,LAS,MBS,"Las Vegas, NV","Saginaw/Bay City/Midland, MI",32211,33184,"1,720",28,$231.29,DL,66.9,$244.48,UA,30.0,$184.74
20122,LAS,SMF,"Las Vegas, NV","Sacramento, CA",32211,33192,397,"1,110",$141.45,WN,95.0,$141.54,DL,2.3,$127.67
20122,LAS,TPA,"Las Vegas, NV","Tampa, FL (Metro Area)",32211,33195,"1,984",702,$235.11,WN,53.6,$250.47,UA,14.2,$189.16
20122,LAS,MCI,"Las Vegas, NV","Kansas City, MO",32211,33198,"1,139",779,$194.22,WN,69.5,$199.06,F9,18.0,$164.41
20122,LAS,SAT,"Las Vegas, NV","San Antonio, TX",32211,33214,"1,069",689,$212.01,WN,71.1,$221.35,UA,11.4,$173.85
20122,LAS,MEM,"Las Vegas, NV","Memphis, TN",32211,33244,"1,416",194,$281.91,DL,87.4,$278.57,FL,4.4,$241.19
20122,LAS,MFE,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",32211,33256,"1,210",326,$138.99,G4,94.9,$128.38,G4,94.9,$128.38
20122,LAS,MFR,"Las Vegas, NV","Medford, OR",32211,33264,600,97,$117.16,G4,67.9,$87.85,G4,67.9,$87.85
20122,LAS,MGM,"Las Vegas, NV","Montgomery, AL",32211,33277,"1,662",14,$313.40,DL,72.5,$314.89,AA,21.4,$314.05
