Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20121,NYC,SGF,"New York City, NY (Metro Area)","Springfield, MO",31703,34783,"1,116",37,$345.32,DL,42.2,$342.00,AA,32.6,$333.90
20121,SWF,MRY,"New York City, NY (Metro Area)","Salinas/Monterey, CA",31703,34922,"2,584",31,$398.80,UA,64.8,$416.03,AA,15.3,$353.49
20121,NYC,SPI,"New York City, NY (Metro Area)","Springfield, IL",31703,34952,877,11,$231.60,UA,89.6,$223.86,UA,89.6,$223.86
20121,NYC,SRQ,"New York City, NY (Metro Area)","Sarasota/Bradenton, FL",31703,34986,"1,084",480,$202.58,B6,75.9,$202.03,B6,75.9,$202.03
20121,NYC,SUN,"New York City, NY (Metro Area)","Sun Valley/Hailey/Ketchum, ID",31703,35041,"2,072",22,$398.03,DL,88.9,$399.94,AA,2.5,$381.28
20121,NYC,SYR,"New York City, NY (Metro Area)","Syracuse, NY",31703,35096,223,205,$139.29,B6,76.0,$136.09,B6,76.0,$136.09
20121,NYC,TLH,"New York City, NY (Metro Area)","Tallahassee, FL",31703,35249,956,106,$268.91,DL,58.3,$267.84,US,33.5,$263.89
20121,NYC,TRI,"New York City, NY (Metro Area)","Bristol/Johnson City/Kingsport, TN",31703,35323,585,38,$245.70,US,55.4,$221.08,US,55.4,$221.08
20121,NYC,TVC,"New York City, NY (Metro Area)","Traverse City, MI",31703,35380,664,24,$277.14,DL,60.7,$291.53,AA,19.6,$250.07
20121,SWF,TYS,"New York City, NY (Metro Area)","Knoxville, TN",31703,35412,684,187,$222.73,US,52.1,$192.82,US,52.1,$192.82
20121,RSW,FNT,"Fort Myers, FL","Flint, MI",31714,31721,"1,138",233,$186.15,FL,89.3,$185.82,FL,89.3,$185.82
20121,RSW,FSD,"Fort Myers, FL","Sioux Falls, SD",31714,31775,"1,445",22,$298.03,DL,66.7,$299.32,DL,66.7,$299.32
20121,RSW,FWA,"Fort Myers, FL","Fort Wayne, IN",31714,31823,"1,015",25,$267.60,DL,80.8,$266.93,DL,80.8,$266.93
20121,RSW,XNA,"Fort Myers, FL","Fayetteville, AR",31714,31834,999,13,$324.30,AA,41.2,$316.95,AA,41.2,$316.95
20121,RSW,GSP,"Fort Myers, FL","Greenville/Spartanburg, SC",31714,31871,577,18,$240.18,US,53.9,$233.46,US,53.9,$233.46
20121,RSW,GEG,"Fort Myers, FL","Spokane, WA",31714,31884,"2,420",11,$288.68,DL,63.5,$292.91,F9,18.3,$272.70
20121,RSW,GRB,"Fort Myers, FL","Green Bay, WI",31714,31977,"1,287",34,$283.38,DL,57.2,$303.26,US,14.7,$247.66
20121,RSW,GRR,"Fort Myers, FL","Grand Rapids, MI",31714,31986,"1,147",231,$213.06,FL,69.0,$198.59,FL,69.0,$198.59
20121,RSW,GSO,"Fort Myers, FL","Greensboro/High Point, NC",31714,31995,668,37,$192.72,US,55.0,$207.75,DL,40.6,$173.37
20121,RSW,MDT,"Fort Myers, FL","Harrisburg, PA",31714,32070,984,57,$217.69,US,63.4,$233.16,UA,12.0,$182.88
20121,RSW,LAS,"Fort Myers, FL","Las Vegas, NV",31714,32211,"2,070",141,$287.55,DL,34.9,$291.57,WN,15.0,$239.99
20121,RSW,ILM,"Fort Myers, FL","Wilmington, NC",31714,32323,580,18,$179.49,US,72.6,$187.10,DL,23.8,$151.21
20121,RSW,IND,"Fort Myers, FL","Indianapolis, IN",31714,32337,945,719,$198.40,FL,82.5,$191.14,FL,82.5,$191.14
20121,RSW,ITH,"Fort Myers, FL","Ithaca/Cortland, NY",31714,32397,"1,140",12,$253.29,US,78.7,$265.22,DL,12.0,$216.23
20121,RSW,JAN,"Fort Myers, FL","Jackson/Vicksburg, MS",31714,32448,640,14,$332.17,DL,66.9,$347.04,WN,10.0,$273.39
20121,RSW,SJC,"Fort Myers, FL","San Francisco, CA (Metro Area)",31714,32457,"2,481",144,$321.93,AA,34.1,$262.71,AA,34.1,$262.71
20121,RSW,SNA,"Fort Myers, FL","Los Angeles, CA (Metro Area)",31714,32575,"2,238",199,$314.24,AA,42.2,$288.81,AA,42.2,$288.81
20121,RSW,LIT,"Fort Myers, FL","Little Rock, AR",31714,32600,840,18,$261.90,DL,54.3,$260.58,AA,19.5,$241.02
20121,RSW,LAN,"Fort Myers, FL","Lansing, MI",31714,32884,"1,131",14,$238.62,DL,86.3,$235.57,DL,86.3,$235.57
20121,RSW,LEX,"Fort Myers, FL","Lexington, KY",31714,32945,810,18,$330.33,DL,61.9,$338.10,US,34.5,$326.55
20121,RSW,SDF,"Fort Myers, FL","Louisville, KY",31714,33044,835,98,$240.63,DL,41.8,$226.51,DL,41.8,$226.51
20121,RSW,LSE,"Fort Myers, FL","La Crosse, WI",31714,33076,"1,309",12,$280.40,DL,60.7,$292.74,AA,33.9,$259.61
20121,RSW,CVG,"Fort Myers, FL","Cincinnati, OH",31714,33105,879,279,$223.40,DL,89.6,$222.05,DL,89.6,$222.05
20121,RSW,SMF,"Fort Myers, FL","Sacramento, CA",31714,33192,"2,447",34,$281.73,UA,31.3,$255.47,AA,30.6,$248.68
20121,RSW,MCI,"Fort Myers, FL","Kansas City, MO",31714,33198,"1,155",246,$203.38,WN,34.5,$214.18,AA,12.3,$177.12
20121,RSW,SAT,"Fort Myers, FL","San Antonio, TX",31714,33214,"1,041",41,$287.35,AA,32.5,$285.88,WN,19.8,$268.85
20121,RSW,MEM,"Fort Myers, FL","Memphis, TN",31714,33244,763,63,$215.37,DL,56.8,$223.25,FL,31.8,$181.50
20121,RSW,OMA,"Fort Myers, FL","Omaha, NE",31714,33316,"1,299",89,$259.95,DL,39.4,$261.78,AA,16.7,$252.53
20121,RSW,MKE,"Fort Myers, FL","Milwaukee, WI",31714,33342,"1,183",571,$211.06,FL,81.3,$209.75,F9,8.6,$196.11
20121,RSW,MLI,"Fort Myers, FL","Quad Cities, IL (Metro Area)",31714,33367,"1,143",55,$219.79,DL,70.6,$217.55,DL,70.6,$217.55
20121,RSW,MSN,"Fort Myers, FL","Madison, WI",31714,33485,"1,222",41,$254.81,DL,71.5,$252.06,AA,10.0,$250.66
20121,RSW,MSY,"Fort Myers, FL","New Orleans, LA",31714,33495,570,45,$259.53,WN,42.7,$233.39,WN,42.7,$233.39
20121,RSW,SAN,"Fort Myers, FL","San Diego, CA",31714,33570,"2,164",74,$296.29,DL,28.6,$291.05,UA,25.2,$280.89
20121,RSW,ORF,"Fort Myers, FL","Norfolk, VA (Metro Area)",31714,33667,793,56,$216.22,US,35.7,$238.22,DL,22.7,$209.71
20121,RSW,PNS,"Fort Myers, FL","Pensacola, FL",31714,33728,427,14,$256.42,DL,67.4,$284.28,FL,29.5,$197.52
20121,RSW,OKC,"Fort Myers, FL","Oklahoma City, OK",31714,33851,"1,119",29,$309.37,AA,38.2,$275.11,AA,38.2,$275.11
20121,RSW,PDX,"Fort Myers, FL","Portland, OR",31714,34057,"2,598",58,$298.50,DL,44.6,$312.36,AA,12.0,$258.87
20121,RSW,PHL,"Fort Myers, FL","Philadelphia, PA",31714,34100,993,822,$199.53,US,58.1,$208.31,WN,31.2,$183.43
20121,RSW,PIA,"Fort Myers, FL","Peoria, IL",31714,34108,"1,075",14,$245.30,DL,60.5,$218.29,DL,60.5,$218.29
20121,RSW,PSP,"Fort Myers, FL","Palm Springs, CA",31714,34262,"2,129",12,$377.15,AA,53.1,$388.48,UA,33.6,$342.04
20121,RSW,PWM,"Fort Myers, FL","Portland, ME",31714,34321,"1,343",92,$226.19,US,31.1,$254.25,FL,20.0,$203.68
20121,RSW,RDU,"Fort Myers, FL","Raleigh/Durham, NC",31714,34492,667,109,$191.37,DL,33.0,$183.66,FL,13.4,$164.55
20121,RSW,RIC,"Fort Myers, FL","Richmond, VA",31714,34524,799,68,$210.77,US,38.4,$238.29,FL,15.3,$193.47
20121,RSW,RNO,"Fort Myers, FL","Reno, NV",31714,34570,"2,359",14,$335.32,AA,48.4,$341.58,UA,14.8,$275.91
20121,RSW,ROA,"Fort Myers, FL","Roanoke, VA",31714,34574,751,14,$244.60,US,80.3,$245.19,US,80.3,$245.19
20121,RSW,ROC,"Fort Myers, FL","Rochester, NY",31714,34576,"1,166",142,$213.87,DL,31.4,$208.60,FL,30.4,$193.69
20121,RSW,SLC,"Fort Myers, FL","Salt Lake City, UT",31714,34614,"1,985",60,$331.36,DL,59.0,$340.66,UA,9.3,$259.59
20121,RSW,TUL,"Fort Myers, FL","Tulsa, OK",31714,34653,"1,066",20,$342.81,AA,52.2,$335.85,UA,20.0,$279.95
20121,RSW,SBN,"Fort Myers, FL","South Bend, IN",31714,34696,"1,078",31,$243.26,DL,86.9,$244.41,US,4.9,$238.46
20121,RSW,SBY,"Fort Myers, FL","Salisbury, MD",31714,34704,891,11,$177.06,US,91.0,$178.43,UA,4.0,$170.10
20121,RSW,SCE,"Fort Myers, FL","Philipsburg/State College, PA",31714,34711,"1,012",14,$232.82,US,81.6,$243.40,DL,11.2,$167.93
20121,RSW,SYR,"Fort Myers, FL","Syracuse, NY",31714,35096,"1,186",134,$237.59,US,47.0,$256.13,DL,20.6,$205.92
20121,RSW,TVC,"Fort Myers, FL","Traverse City, MI",31714,35380,"1,273",27,$256.10,DL,80.0,$257.63,UA,11.2,$229.14
20121,RSW,TYS,"Fort Myers, FL","Knoxville, TN",31714,35412,653,16,$321.09,DL,63.0,$310.80,DL,63.0,$310.80
20121,FNL,LAS,"Fort Collins/Loveland, CO","Las Vegas, NV",31719,32211,628,117,$89.25,G4,99.9,$89.21,G4,99.9,$89.21
20121,FNT,LAS,"Flint, MI","Las Vegas, NV",31721,32211,"1,733",34,$240.82,DL,53.6,$251.93,FL,23.7,$203.65
20121,FNT,SFO,"Flint, MI","San Francisco, CA (Metro Area)",31721,32457,"2,056",25,$242.54,DL,52.0,$248.11,AA,28.9,$219.45
20121,FNT,FLL,"Flint, MI","Miami, FL (Metro Area)",31721,32467,"1,200",72,$218.48,FL,53.0,$196.28,FL,53.0,$196.28
20121,FNT,ONT,"Flint, MI","Los Angeles, CA (Metro Area)",31721,32575,"1,964",44,$263.21,DL,42.6,$310.14,FL,21.9,$193.26
20121,FNT,TPA,"Flint, MI","Tampa, FL (Metro Area)",31721,33195,"1,036",227,$186.15,FL,88.8,$184.08,FL,88.8,$184.08
20121,FNT,MCI,"Flint, MI","Kansas City, MO",31721,33198,625,19,$208.92,DL,44.0,$241.36,AA,31.4,$176.95
20121,FNT,SAT,"Flint, MI","San Antonio, TX",31721,33214,"1,235",31,$220.78,FL,48.7,$194.81,FL,48.7,$194.81
20121,FNT,MEM,"Flint, MI","Memphis, TN",31721,33244,641,13,$251.17,DL,60.7,$279.15,FL,39.3,$208.04
20121,FNT,MSY,"Flint, MI","New Orleans, LA",31721,33495,964,27,$224.09,FL,64.4,$197.32,FL,64.4,$197.32
20121,FNT,SAN,"Flint, MI","San Diego, CA",31721,33570,"1,945",15,$286.23,AA,42.6,$246.52,UA,14.0,$209.33
20121,FNT,PNS,"Flint, MI","Pensacola, FL",31721,33728,882,42,$170.91,FL,69.4,$165.39,FL,69.4,$165.39
20121,FNT,PBI,"Flint, MI","West Palm Beach/Palm Beach, FL",31721,34027,"1,141",19,$216.68,FL,53.8,$207.52,FL,53.8,$207.52
20121,FNT,RDU,"Flint, MI","Raleigh/Durham, NC",31721,34492,556,15,$240.47,DL,48.5,$270.61,UA,11.0,$206.53
20121,FNT,SRQ,"Flint, MI","Sarasota/Bradenton, FL",31721,34986,"1,075",32,$225.64,FL,71.0,$220.71,FL,71.0,$220.71
20121,FSD,LAS,"Sioux Falls, SD","Las Vegas, NV",31775,32211,"1,104",220,$156.95,G4,76.0,$140.46,G4,76.0,$140.46
20121,FSD,IND,"Sioux Falls, SD","Indianapolis, IN",31775,32337,602,21,$182.20,DL,55.6,$180.04,DL,55.6,$180.04
20121,FSD,SFO,"Sioux Falls, SD","San Francisco, CA (Metro Area)",31775,32457,"1,403",41,$248.71,UA,55.1,$252.04,DL,25.8,$237.66
20121,FSD,MIA,"Sioux Falls, SD","Miami, FL (Metro Area)",31775,32467,"1,537",42,$311.47,AA,46.8,$293.11,AA,46.8,$293.11
20121,FSD,SNA,"Sioux Falls, SD","Los Angeles, CA (Metro Area)",31775,32575,"1,340",128,$166.36,G4,54.8,$104.57,G4,54.8,$104.57
20121,FSD,SMF,"Sioux Falls, SD","Sacramento, CA",31775,33192,"1,334",17,$244.43,UA,63.5,$241.90,F9,13.5,$194.67
20121,FSD,TPA,"Sioux Falls, SD","Tampa, FL (Metro Area)",31775,33195,"1,336",34,$239.35,DL,52.4,$245.51,AA,25.1,$221.26
20121,FSD,SAT,"Sioux Falls, SD","San Antonio, TX",31775,33214,973,20,$260.90,AA,51.1,$264.03,DL,20.2,$259.74
20121,FSD,MKE,"Sioux Falls, SD","Milwaukee, WI",31775,33342,448,14,$222.54,DL,61.0,$220.53,UA,24.4,$210.27
20121,FSD,MSY,"Sioux Falls, SD","New Orleans, LA",31775,33495,"1,003",11,$316.66,DL,32.0,$323.71,AA,31.0,$307.64
20121,FSD,SAN,"Sioux Falls, SD","San Diego, CA",31775,33570,"1,336",46,$231.76,UA,51.9,$220.73,F9,13.5,$181.61
20121,FSD,PDX,"Sioux Falls, SD","Portland, OR",31775,34057,"1,278",24,$249.50,UA,44.8,$234.23,F9,14.5,$228.36
20121,FSD,PHL,"Sioux Falls, SD","Philadelphia, PA",31775,34100,"1,137",14,$316.21,DL,59.5,$327.17,UA,28.2,$301.51
20121,FSD,PSP,"Sioux Falls, SD","Palm Springs, CA",31775,34262,"1,257",14,$206.06,UA,73.3,$214.89,AA,16.0,$182.44
20121,FSD,RDU,"Sioux Falls, SD","Raleigh/Durham, NC",31775,34492,"1,091",11,$304.27,DL,68.3,$288.21,DL,68.3,$288.21
20121,FSD,SLC,"Sioux Falls, SD","Salt Lake City, UT",31775,34614,804,18,$227.85,DL,43.3,$242.52,F9,20.7,$189.55
20121,FSD,SFB,"Sioux Falls, SD","Sanford, FL",31775,34761,"1,334",88,$158.86,G4,100.0,$158.86,G4,100.0,$158.86
20121,FSM,SNA,"Fort Smith, AR","Los Angeles, CA (Metro Area)",31778,32575,"1,370",25,$253.68,AA,73.9,$256.24,DL,23.5,$248.82
20121,FWA,LAS,"Fort Wayne, IN","Las Vegas, NV",31823,32211,"1,649",33,$279.76,DL,45.7,$291.23,UA,18.0,$212.04
20121,FWA,SJC,"Fort Wayne, IN","San Francisco, CA (Metro Area)",31823,32457,"1,991",29,$317.32,UA,37.7,$262.58,UA,37.7,$262.58
20121,FWA,MIA,"Fort Wayne, IN","Miami, FL (Metro Area)",31823,32467,"1,084",33,$272.85,DL,63.9,$268.00,DL,63.9,$268.00
20121,FWA,SNA,"Fort Wayne, IN","Los Angeles, CA (Metro Area)",31823,32575,"1,877",52,$314.50,AA,55.5,$300.07,UA,19.1,$251.45
20121,FWA,TPA,"Fort Wayne, IN","Tampa, FL (Metro Area)",31823,33195,912,136,$151.41,G4,87.4,$134.53,G4,87.4,$134.53
20121,FWA,MCI,"Fort Wayne, IN","Kansas City, MO",31823,33198,517,13,$229.28,DL,48.3,$227.33,DL,48.3,$227.33
20121,FWA,SAT,"Fort Wayne, IN","San Antonio, TX",31823,33214,"1,086",20,$267.12,AA,69.7,$246.79,AA,69.7,$246.79
20121,FWA,MSY,"Fort Wayne, IN","New Orleans, LA",31823,33495,809,10,$323.96,DL,51.6,$335.74,AA,40.0,$309.82
20121,FWA,SAN,"Fort Wayne, IN","San Diego, CA",31823,33570,"1,850",20,$278.54,AA,53.5,$269.82,UA,21.6,$264.00
20121,FWA,PHL,"Fort Wayne, IN","Philadelphia, PA",31823,34100,530,26,$268.27,DL,62.0,$270.88,UA,12.8,$259.08
20121,FWA,SFB,"Fort Wayne, IN","Sanford, FL",31823,34761,870,100,$120.21,G4,99.8,$120.10,G4,99.8,$120.10
20121,XNA,MDT,"Fayetteville, AR","Harrisburg, PA",31834,32070,990,15,$321.94,DL,62.1,$325.81,AA,20.5,$309.68
20121,XNA,LAS,"Fayetteville, AR","Las Vegas, NV",31834,32211,"1,163",120,$166.01,G4,69.9,$110.95,G4,69.9,$110.95
20121,XNA,IND,"Fayetteville, AR","Indianapolis, IN",31834,32337,497,16,$277.78,AA,53.1,$269.49,AA,53.1,$269.49
20121,XNA,SJC,"Fayetteville, AR","San Francisco, CA (Metro Area)",31834,32457,"1,550",52,$426.52,AA,70.4,$411.46,AA,70.4,$411.46
20121,XNA,MIA,"Fayetteville, AR","Miami, FL (Metro Area)",31834,32467,"1,099",53,$297.83,AA,49.9,$293.97,AA,49.9,$293.97
20121,XNA,SNA,"Fayetteville, AR","Los Angeles, CA (Metro Area)",31834,32575,"1,371",126,$316.71,AA,47.8,$400.69,G4,35.4,$130.06
20121,XNA,CVG,"Fayetteville, AR","Cincinnati, OH",31834,33105,562,23,$402.92,DL,72.6,$416.14,US,18.3,$346.33
20121,XNA,SMF,"Fayetteville, AR","Sacramento, CA",31834,33192,"1,503",10,$373.01,AA,58.7,$349.06,AA,58.7,$349.06
20121,XNA,TPA,"Fayetteville, AR","Tampa, FL (Metro Area)",31834,33195,895,25,$354.23,DL,47.4,$344.14,DL,47.4,$344.14
20121,XNA,SAT,"Fayetteville, AR","San Antonio, TX",31834,33214,524,14,$295.09,AA,78.6,$306.24,UA,16.0,$262.77
20121,XNA,MSY,"Fayetteville, AR","New Orleans, LA",31834,33495,493,21,$276.15,AA,42.2,$276.45,UA,19.3,$272.12
20121,XNA,SAN,"Fayetteville, AR","San Diego, CA",31834,33570,"1,325",20,$369.66,AA,71.4,$379.20,UA,23.1,$353.64
20121,XNA,PHL,"Fayetteville, AR","Philadelphia, PA",31834,34100,"1,066",41,$319.30,DL,40.1,$305.53,DL,40.1,$305.53
20121,XNA,RDU,"Fayetteville, AR","Raleigh/Durham, NC",31834,34492,868,16,$315.27,DL,54.1,$323.65,AA,27.4,$288.35
20121,XNA,RIC,"Fayetteville, AR","Richmond, VA",31834,34524,943,11,$348.99,DL,41.2,$347.45,AA,21.6,$293.47
20121,XNA,SFB,"Fayetteville, AR","Sanford, FL",31834,34761,920,75,$97.27,G4,100.0,$97.27,G4,100.0,$97.27
20121,GCC,SLC,"Gillette, WY","Salt Lake City, UT",31865,34614,410,11,$125.47,DL,99.0,$124.81,DL,99.0,$124.81
20121,GSP,GRR,"Greenville/Spartanburg, SC","Grand Rapids, MI",31871,31986,579,15,$342.94,DL,77.6,$338.50,DL,77.6,$338.50
20121,GSP,LAS,"Greenville/Spartanburg, SC","Las Vegas, NV",31871,32211,"1,850",74,$277.29,DL,40.9,$276.27,WN,28.2,$254.82
20121,GSP,IND,"Greenville/Spartanburg, SC","Indianapolis, IN",31871,32337,401,32,$240.22,DL,45.2,$233.91,UA,11.4,$216.57
20121,GSP,SJC,"Greenville/Spartanburg, SC","San Francisco, CA (Metro Area)",31871,32457,"2,233",58,$311.15,WN,28.4,$271.85,WN,28.4,$271.85
20121,GSP,FLL,"Greenville/Spartanburg, SC","Miami, FL (Metro Area)",31871,32467,637,142,$170.89,G4,47.4,$89.89,G4,47.4,$89.89
20121,GSP,SNA,"Greenville/Spartanburg, SC","Los Angeles, CA (Metro Area)",31871,32575,"2,057",93,$312.26,DL,38.8,$321.64,WN,15.1,$282.58
20121,GSP,SDF,"Greenville/Spartanburg, SC","Louisville, KY",31871,33044,299,10,$272.28,US,46.7,$277.59,DL,44.6,$263.53
20121,GSP,CVG,"Greenville/Spartanburg, SC","Cincinnati, OH",31871,33105,317,21,$270.66,DL,51.6,$306.27,US,47.9,$231.80
20121,GSP,SMF,"Greenville/Spartanburg, SC","Sacramento, CA",31871,33192,"2,182",15,$305.52,WN,39.4,$286.90,WN,39.4,$286.90
20121,GSP,TPA,"Greenville/Spartanburg, SC","Tampa, FL (Metro Area)",31871,33195,482,85,$149.63,G4,65.4,$79.24,G4,65.4,$79.24
20121,GSP,MCI,"Greenville/Spartanburg, SC","Kansas City, MO",31871,33198,753,34,$242.43,WN,37.3,$246.15,DL,27.1,$218.02
20121,GSP,SAT,"Greenville/Spartanburg, SC","San Antonio, TX",31871,33214,"1,020",31,$261.56,DL,41.2,$251.25,AA,15.1,$236.04
20121,GSP,MEM,"Greenville/Spartanburg, SC","Memphis, TN",31871,33244,440,27,$246.61,DL,72.1,$231.30,DL,72.1,$231.30
20121,GSP,OMA,"Greenville/Spartanburg, SC","Omaha, NE",31871,33316,865,15,$260.00,WN,39.0,$232.46,WN,39.0,$232.46
20121,GSP,MKE,"Greenville/Spartanburg, SC","Milwaukee, WI",31871,33342,634,23,$255.91,DL,55.6,$244.82,DL,55.6,$244.82
20121,GSP,MSY,"Greenville/Spartanburg, SC","New Orleans, LA",31871,33495,578,33,$235.97,DL,48.3,$239.13,WN,22.5,$227.02
20121,GSP,SAN,"Greenville/Spartanburg, SC","San Diego, CA",31871,33570,"2,007",37,$297.36,DL,36.1,$309.96,WN,24.2,$264.78
20121,GSP,ORF,"Greenville/Spartanburg, SC","Norfolk, VA (Metro Area)",31871,33667,365,12,$296.06,US,56.2,$297.49,US,56.2,$297.49
20121,GSP,OKC,"Greenville/Spartanburg, SC","Oklahoma City, OK",31871,33851,871,22,$224.24,DL,43.4,$233.65,WN,13.1,$191.23
20121,GSP,PBI,"Greenville/Spartanburg, SC","West Palm Beach/Palm Beach, FL",31871,34027,580,14,$271.61,US,49.6,$279.31,DL,45.6,$267.26
20121,GSP,PDX,"Greenville/Spartanburg, SC","Portland, OR",31871,34057,"2,232",21,$354.90,DL,47.6,$389.93,WN,14.7,$305.10
20121,GSP,PGD,"Greenville/Spartanburg, SC","Punta Gorda, FL",31871,34082,550,36,$75.04,G4,99.7,$75.03,G4,99.7,$75.03
20121,GSP,PHL,"Greenville/Spartanburg, SC","Philadelphia, PA",31871,34100,515,112,$243.48,US,76.5,$260.72,DL,17.7,$178.46
20121,GSP,RNO,"Greenville/Spartanburg, SC","Reno, NV",31871,34570,"2,080",11,$286.87,WN,40.4,$259.96,WN,40.4,$259.96
20121,GSP,ROC,"Greenville/Spartanburg, SC","Rochester, NY",31871,34576,618,11,$280.83,US,39.8,$315.33,UA,31.6,$254.36
20121,GSP,SLC,"Greenville/Spartanburg, SC","Salt Lake City, UT",31871,34614,"1,669",47,$253.16,DL,48.8,$269.26,AA,19.7,$200.05
20121,GSP,TUL,"Greenville/Spartanburg, SC","Tulsa, OK",31871,34653,775,12,$282.43,DL,47.3,$249.44,DL,47.3,$249.44
20121,GSP,SFB,"Greenville/Spartanburg, SC","Sanford, FL",31871,34761,426,34,$70.47,G4,100.0,$70.47,G4,100.0,$70.47
20121,GEG,LAS,"Spokane, WA","Las Vegas, NV",31884,32211,806,366,$170.59,WN,69.5,$164.74,WN,69.5,$164.74
20121,GEG,IND,"Spokane, WA","Indianapolis, IN",31884,32337,"1,645",22,$262.99,DL,42.7,$286.36,F9,25.1,$221.76
20121,GEG,SJC,"Spokane, WA","San Francisco, CA (Metro Area)",31884,32457,742,298,$184.91,WN,59.8,$173.35,WN,59.8,$173.35
20121,GEG,FLL,"Spokane, WA","Miami, FL (Metro Area)",31884,32467,"2,519",67,$315.38,DL,27.1,$343.68,F9,10.1,$228.63
20121,GEG,SNA,"Spokane, WA","Los Angeles, CA (Metro Area)",31884,32575,962,497,$184.66,WN,43.0,$180.73,AS,36.4,$179.47
20121,GEG,SMF,"Spokane, WA","Sacramento, CA",31884,33192,649,97,$202.61,AS,53.2,$201.89,WN,40.4,$198.34
20121,GEG,TPA,"Spokane, WA","Tampa, FL (Metro Area)",31884,33195,"2,315",34,$268.23,DL,44.2,$277.88,UA,10.7,$258.55
20121,GEG,MCI,"Spokane, WA","Kansas City, MO",31884,33198,"1,277",47,$194.73,WN,37.3,$186.49,F9,23.3,$151.38
20121,GEG,SAT,"Spokane, WA","San Antonio, TX",31884,33214,"1,610",51,$250.58,WN,32.3,$240.29,UA,16.9,$239.51
20121,GEG,MFR,"Spokane, WA","Medford, OR",31884,33264,447,15,$180.48,AS,96.4,$182.63,AS,96.4,$182.63
20121,GEG,OMA,"Spokane, WA","Omaha, NE",31884,33316,"1,151",25,$205.02,DL,41.3,$191.19,F9,16.1,$178.87
20121,GEG,MKE,"Spokane, WA","Milwaukee, WI",31884,33342,"1,471",21,$227.07,F9,49.7,$204.71,F9,49.7,$204.71
20121,GEG,MSY,"Spokane, WA","New Orleans, LA",31884,33495,"1,892",34,$285.24,WN,42.4,$255.90,WN,42.4,$255.90
20121,GEG,SAN,"Spokane, WA","San Diego, CA",31884,33570,"1,027",155,$208.20,WN,45.7,$201.96,DL,13.0,$201.42
20121,GEG,OKC,"Spokane, WA","Oklahoma City, OK",31884,33851,"1,328",20,$228.37,DL,38.9,$216.08,F9,16.2,$169.64
20121,GEG,PDX,"Spokane, WA","Portland, OR",31884,34057,279,428,$111.14,AS,65.8,$115.66,WN,33.7,$102.24
20121,GEG,PHL,"Spokane, WA","Philadelphia, PA",31884,34100,"2,155",30,$294.77,DL,43.3,$284.51,WN,15.9,$249.13
20121,GEG,PSP,"Spokane, WA","Palm Springs, CA",31884,34262,953,48,$212.26,AS,64.5,$210.84,AS,64.5,$210.84
20121,GEG,RDU,"Spokane, WA","Raleigh/Durham, NC",31884,34492,"2,133",15,$338.42,DL,69.6,$338.65,WN,13.3,$307.47
20121,GEG,RNO,"Spokane, WA","Reno, NV",31884,34570,572,46,$202.44,WN,43.1,$198.13,AS,35.7,$194.49
20121,GEG,SLC,"Spokane, WA","Salt Lake City, UT",31884,34614,546,161,$211.04,DL,74.7,$217.16,WN,17.4,$185.58
20121,GEG,TUL,"Spokane, WA","Tulsa, OK",31884,34653,"1,359",11,$329.97,UA,51.0,$308.35,WN,20.4,$277.57
20121,GEG,SBA,"Spokane, WA","Santa Barbara, CA",31884,34689,918,11,$216.72,AS,48.5,$221.34,UA,19.6,$200.49
20121,GTF,LAS,"Great Falls, MT","Las Vegas, NV",31895,32211,811,157,$118.69,G4,88.2,$106.18,G4,88.2,$106.18
20121,GTF,SFO,"Great Falls, MT","San Francisco, CA (Metro Area)",31895,32457,881,14,$205.14,DL,58.9,$199.91,DL,58.9,$199.91
20121,GTF,MIA,"Great Falls, MT","Miami, FL (Metro Area)",31895,32467,"2,258",10,$336.49,DL,53.8,$338.25,UA,41.8,$324.39
20121,GTF,SNA,"Great Falls, MT","Los Angeles, CA (Metro Area)",31895,32575,"1,011",32,$208.84,DL,51.4,$215.34,AS,35.6,$192.36
20121,GTF,SAN,"Great Falls, MT","San Diego, CA",31895,33570,"1,062",11,$297.44,DL,69.6,$285.01,DL,69.6,$285.01
20121,GTF,PDX,"Great Falls, MT","Portland, OR",31895,34057,550,11,$250.66,AS,76.5,$242.41,AS,76.5,$242.41
20121,GTF,SLC,"Great Falls, MT","Salt Lake City, UT",31895,34614,463,18,$342.18,DL,93.4,$343.70,DL,93.4,$343.70
20121,GFK,LAS,"Grand Forks, ND","Las Vegas, NV",31898,32211,"1,230",116,$160.78,G4,94.3,$149.35,G4,94.3,$149.35
20121,GFK,SNA,"Grand Forks, ND","Los Angeles, CA (Metro Area)",31898,32575,"1,464",12,$376.22,DL,97.3,$379.07,DL,97.3,$379.07
20121,GFK,SFB,"Grand Forks, ND","Sanford, FL",31898,34761,"1,573",121,$152.08,G4,99.7,$152.10,G4,99.7,$152.10
20121,GJT,LAS,"Grand Junction, CO","Las Vegas, NV",31921,32211,420,60,$116.19,G4,73.9,$72.39,G4,73.9,$72.39
20121,GJT,SJC,"Grand Junction, CO","San Francisco, CA (Metro Area)",31921,32457,758,22,$259.41,US,40.1,$257.25,DL,30.7,$231.43
