Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20123,RSW,CVG,"Fort Myers, FL","Cincinnati, OH",31714,33105,879,143,$197.01,DL,86.6,$192.63,DL,86.6,$192.63
20123,RSW,SMF,"Fort Myers, FL","Sacramento, CA",31714,33192,"2,447",23,$276.03,UA,37.5,$252.63,UA,37.5,$252.63
20123,RSW,MCI,"Fort Myers, FL","Kansas City, MO",31714,33198,"1,155",140,$173.10,WN,28.1,$183.22,AA,18.1,$151.98
20123,RSW,SAT,"Fort Myers, FL","San Antonio, TX",31714,33214,"1,041",33,$219.04,AA,28.2,$195.90,AA,28.2,$195.90
20123,RSW,MEM,"Fort Myers, FL","Memphis, TN",31714,33244,763,47,$170.31,DL,52.4,$183.96,FL,42.5,$152.08
20123,RSW,OMA,"Fort Myers, FL","Omaha, NE",31714,33316,"1,299",33,$250.52,DL,36.1,$248.21,AA,16.7,$247.36
20123,RSW,MKE,"Fort Myers, FL","Milwaukee, WI",31714,33342,"1,183",158,$175.93,FL,83.1,$172.92,FL,83.1,$172.92
20123,RSW,MLI,"Fort Myers, FL","Quad Cities, IL (Metro Area)",31714,33367,"1,143",20,$218.71,DL,78.1,$213.08,US,3.2,$203.97
20123,RSW,MSN,"Fort Myers, FL","Madison, WI",31714,33485,"1,222",15,$238.48,DL,86.5,$238.03,AA,5.7,$214.75
20123,RSW,MSY,"Fort Myers, FL","New Orleans, LA",31714,33495,570,40,$199.10,WN,39.6,$191.71,FL,17.2,$173.75
20123,RSW,SAN,"Fort Myers, FL","San Diego, CA",31714,33570,"2,164",46,$266.45,DL,34.1,$273.41,UA,25.6,$240.78
20123,RSW,ORF,"Fort Myers, FL","Norfolk, VA (Metro Area)",31714,33667,793,31,$208.90,WN,40.3,$180.76,WN,40.3,$180.76
20123,RSW,PNS,"Fort Myers, FL","Pensacola, FL",31714,33728,427,14,$226.46,DL,50.4,$256.72,FL,45.8,$187.47
20123,RSW,OKC,"Fort Myers, FL","Oklahoma City, OK",31714,33851,"1,119",21,$294.51,AA,58.2,$261.25,AA,58.2,$261.25
20123,RSW,PDX,"Fort Myers, FL","Portland, OR",31714,34057,"2,598",40,$308.99,DL,39.0,$328.86,UA,33.1,$259.06
20123,RSW,PHL,"Fort Myers, FL","Philadelphia, PA",31714,34100,993,435,$162.87,US,49.8,$172.20,WN,39.2,$143.78
20123,RSW,PWM,"Fort Myers, FL","Portland, ME",31714,34321,"1,343",42,$210.72,DL,41.1,$197.47,DL,41.1,$197.47
20123,RSW,RDU,"Fort Myers, FL","Raleigh/Durham, NC",31714,34492,667,67,$177.51,US,35.2,$178.14,FL,10.5,$155.93
20123,RSW,RIC,"Fort Myers, FL","Richmond, VA",31714,34524,799,43,$180.03,DL,48.0,$177.44,FL,19.3,$153.29
20123,RSW,ROC,"Fort Myers, FL","Rochester, NY",31714,34576,"1,166",68,$169.12,DL,36.3,$161.57,FL,24.0,$148.21
20123,RSW,SLC,"Fort Myers, FL","Salt Lake City, UT",31714,34614,"1,985",29,$317.81,DL,58.5,$320.33,AA,13.0,$293.48
20123,RSW,TUL,"Fort Myers, FL","Tulsa, OK",31714,34653,"1,066",18,$297.40,AA,41.6,$259.84,AA,41.6,$259.84
20123,RSW,SYR,"Fort Myers, FL","Syracuse, NY",31714,35096,"1,186",63,$185.53,DL,37.0,$167.89,DL,37.0,$167.89
20123,RSW,TVC,"Fort Myers, FL","Traverse City, MI",31714,35380,"1,273",12,$263.12,DL,86.9,$260.64,DL,86.9,$260.64
20123,RSW,TYS,"Fort Myers, FL","Knoxville, TN",31714,35412,653,12,$293.93,DL,52.3,$312.37,US,39.4,$286.35
20123,FNL,LAS,"Fort Collins/Loveland, CO","Las Vegas, NV",31719,32211,628,56,$80.76,G4,99.2,$80.77,G4,99.2,$80.77
20123,FNT,LAS,"Flint, MI","Las Vegas, NV",31721,32211,"1,733",31,$258.72,DL,59.8,$275.26,FL,28.1,$220.66
20123,FNT,SFO,"Flint, MI","San Francisco, CA (Metro Area)",31721,32457,"2,056",56,$236.13,DL,45.9,$247.98,UA,28.8,$207.42
20123,FNT,FLL,"Flint, MI","Miami, FL (Metro Area)",31721,32467,"1,200",22,$199.33,DL,56.6,$223.72,FL,37.4,$161.93
20123,FNT,LAX,"Flint, MI","Los Angeles, CA (Metro Area)",31721,32575,"1,964",39,$274.97,DL,51.2,$286.47,UA,15.2,$238.69
20123,FNT,TPA,"Flint, MI","Tampa, FL (Metro Area)",31721,33195,"1,036",92,$157.03,FL,72.0,$152.97,FL,72.0,$152.97
20123,FNT,MCI,"Flint, MI","Kansas City, MO",31721,33198,625,24,$206.11,DL,74.2,$204.24,UA,14.5,$171.42
20123,FNT,SAT,"Flint, MI","San Antonio, TX",31721,33214,"1,235",54,$192.73,FL,58.3,$186.20,FL,58.3,$186.20
20123,FNT,MEM,"Flint, MI","Memphis, TN",31721,33244,641,18,$220.50,DL,62.5,$245.38,FL,35.1,$175.38
20123,FNT,MSY,"Flint, MI","New Orleans, LA",31721,33495,964,27,$199.77,DL,50.8,$201.94,FL,41.9,$193.04
20123,FNT,SAN,"Flint, MI","San Diego, CA",31721,33570,"1,945",10,$326.26,DL,62.4,$333.40,AA,20.4,$305.33
20123,FNT,PNS,"Flint, MI","Pensacola, FL",31721,33728,882,28,$167.34,DL,55.6,$167.67,FL,42.9,$166.89
20123,FNT,PBI,"Flint, MI","West Palm Beach/Palm Beach, FL",31721,34027,"1,141",10,$198.46,DL,56.5,$207.00,FL,41.3,$183.49
20123,FNT,PHL,"Flint, MI","Philadelphia, PA",31721,34100,490,14,$242.47,DL,78.0,$249.43,UA,18.2,$208.15
20123,FNT,RDU,"Flint, MI","Raleigh/Durham, NC",31721,34492,556,36,$179.68,DL,43.9,$191.68,FL,42.1,$163.79
20123,FNT,RIC,"Flint, MI","Richmond, VA",31721,34524,507,14,$197.27,DL,50.0,$211.98,FL,32.5,$168.82
20123,FSD,GEG,"Sioux Falls, SD","Spokane, WA",31775,31884,"1,042",16,$235.59,DL,39.6,$241.99,F9,16.7,$214.06
20123,FSD,MDT,"Sioux Falls, SD","Harrisburg, PA",31775,32070,"1,054",11,$229.72,UA,61.9,$235.13,AA,18.6,$213.47
20123,FSD,LAS,"Sioux Falls, SD","Las Vegas, NV",31775,32211,"1,104",101,$149.84,G4,72.7,$120.00,G4,72.7,$120.00
20123,FSD,IND,"Sioux Falls, SD","Indianapolis, IN",31775,32337,602,22,$196.41,DL,67.7,$193.21,AA,13.9,$182.75
20123,FSD,SJC,"Sioux Falls, SD","San Francisco, CA (Metro Area)",31775,32457,"1,403",58,$232.02,UA,48.1,$239.58,DL,32.9,$201.01
20123,FSD,FLL,"Sioux Falls, SD","Miami, FL (Metro Area)",31775,32467,"1,537",14,$288.50,AA,61.4,$295.23,DL,22.0,$280.53
20123,FSD,SNA,"Sioux Falls, SD","Los Angeles, CA (Metro Area)",31775,32575,"1,340",117,$217.84,G4,33.3,$138.04,G4,33.3,$138.04
20123,FSD,SMF,"Sioux Falls, SD","Sacramento, CA",31775,33192,"1,334",24,$266.97,UA,43.2,$275.10,US,16.7,$225.17
20123,FSD,TPA,"Sioux Falls, SD","Tampa, FL (Metro Area)",31775,33195,"1,336",15,$240.14,DL,37.8,$256.28,UA,25.2,$221.03
20123,FSD,SAT,"Sioux Falls, SD","San Antonio, TX",31775,33214,973,13,$275.09,AA,52.1,$280.53,UA,16.5,$265.68
20123,FSD,MKE,"Sioux Falls, SD","Milwaukee, WI",31775,33342,448,17,$257.88,DL,74.0,$269.28,UA,13.0,$220.97
20123,FSD,SAN,"Sioux Falls, SD","San Diego, CA",31775,33570,"1,336",32,$231.59,UA,42.9,$235.77,DL,32.7,$223.08
20123,FSD,PDX,"Sioux Falls, SD","Portland, OR",31775,34057,"1,278",37,$258.69,UA,45.5,$256.22,F9,12.0,$219.06
20123,FSD,PHL,"Sioux Falls, SD","Philadelphia, PA",31775,34100,"1,137",18,$316.90,DL,52.4,$312.03,UA,17.7,$301.88
20123,FSD,RDU,"Sioux Falls, SD","Raleigh/Durham, NC",31775,34492,"1,091",11,$292.69,DL,43.7,$284.93,DL,43.7,$284.93
20123,FSD,SLC,"Sioux Falls, SD","Salt Lake City, UT",31775,34614,804,24,$243.77,DL,41.5,$275.89,F9,20.3,$190.47
20123,FSD,SFB,"Sioux Falls, SD","Sanford, FL",31775,34761,"1,334",33,$138.15,G4,100.0,$138.15,G4,100.0,$138.15
20123,FSM,SNA,"Fort Smith, AR","Los Angeles, CA (Metro Area)",31778,32575,"1,370",22,$308.90,AA,84.3,$311.07,DL,15.2,$263.78
20123,FWA,GSP,"Fort Wayne, IN","Greenville/Spartanburg, SC",31823,31871,450,10,$324.90,DL,93.8,$328.25,UA,2.1,$210.76
20123,FWA,LAS,"Fort Wayne, IN","Las Vegas, NV",31823,32211,"1,649",22,$267.46,AA,44.7,$253.51,AA,44.7,$253.51
20123,FWA,SJC,"Fort Wayne, IN","San Francisco, CA (Metro Area)",31823,32457,"1,991",32,$365.92,AA,36.6,$322.97,AA,36.6,$322.97
20123,FWA,FLL,"Fort Wayne, IN","Miami, FL (Metro Area)",31823,32467,"1,084",18,$253.64,DL,74.2,$252.54,DL,74.2,$252.54
20123,FWA,SNA,"Fort Wayne, IN","Los Angeles, CA (Metro Area)",31823,32575,"1,877",59,$301.82,AA,43.4,$297.10,UA,15.2,$282.06
20123,FWA,PIE,"Fort Wayne, IN","Tampa, FL (Metro Area)",31823,33195,912,79,$117.09,G4,84.5,$89.50,G4,84.5,$89.50
20123,FWA,MCI,"Fort Wayne, IN","Kansas City, MO",31823,33198,517,11,$238.75,DL,50.5,$247.87,AA,32.3,$220.91
20123,FWA,SAT,"Fort Wayne, IN","San Antonio, TX",31823,33214,"1,086",17,$271.63,AA,65.6,$277.48,DL,32.5,$263.20
20123,FWA,SAN,"Fort Wayne, IN","San Diego, CA",31823,33570,"1,850",19,$293.70,DL,40.2,$288.28,DL,40.2,$288.28
20123,FWA,PDX,"Fort Wayne, IN","Portland, OR",31823,34057,"1,895",12,$317.97,DL,39.5,$342.06,UA,27.2,$306.51
20123,FWA,PGD,"Fort Wayne, IN","Punta Gorda, FL",31823,34082,986,58,$89.90,G4,99.4,$89.83,G4,99.4,$89.83
20123,FWA,PHL,"Fort Wayne, IN","Philadelphia, PA",31823,34100,530,23,$302.99,DL,64.8,$305.66,UA,9.3,$270.04
20123,FWA,RDU,"Fort Wayne, IN","Raleigh/Durham, NC",31823,34492,494,15,$275.78,DL,69.0,$273.98,DL,69.0,$273.98
20123,FWA,SLC,"Fort Wayne, IN","Salt Lake City, UT",31823,34614,"1,397",11,$360.47,DL,65.7,$354.82,DL,65.7,$354.82
20123,FWA,SFB,"Fort Wayne, IN","Sanford, FL",31823,34761,870,55,$106.78,G4,100.0,$106.78,G4,100.0,$106.78
20123,XNA,GSO,"Fayetteville, AR","Greensboro/High Point, NC",31834,31995,802,11,$316.34,DL,60.6,$315.76,DL,60.6,$315.76
20123,XNA,LAS,"Fayetteville, AR","Las Vegas, NV",31834,32211,"1,163",94,$168.49,G4,77.5,$110.69,G4,77.5,$110.69
20123,XNA,IND,"Fayetteville, AR","Indianapolis, IN",31834,32337,497,12,$408.70,DL,43.4,$402.30,DL,43.4,$402.30
20123,XNA,SJC,"Fayetteville, AR","San Francisco, CA (Metro Area)",31834,32457,"1,550",55,$429.34,AA,64.2,$417.85,AA,64.2,$417.85
20123,XNA,MIA,"Fayetteville, AR","Miami, FL (Metro Area)",31834,32467,"1,099",43,$310.99,AA,64.5,$299.15,US,15.5,$298.49
20123,XNA,SNA,"Fayetteville, AR","Los Angeles, CA (Metro Area)",31834,32575,"1,371",163,$289.77,G4,44.4,$150.88,G4,44.4,$150.88
20123,XNA,CVG,"Fayetteville, AR","Cincinnati, OH",31834,33105,562,25,$368.62,DL,78.5,$386.31,AA,12.3,$294.16
20123,XNA,SMF,"Fayetteville, AR","Sacramento, CA",31834,33192,"1,503",15,$397.94,AA,54.4,$417.50,UA,34.6,$354.77
20123,XNA,TPA,"Fayetteville, AR","Tampa, FL (Metro Area)",31834,33195,895,18,$342.33,DL,42.4,$391.94,AA,32.4,$281.72
20123,XNA,SAT,"Fayetteville, AR","San Antonio, TX",31834,33214,524,14,$329.33,AA,75.0,$319.57,AA,75.0,$319.57
20123,XNA,MSY,"Fayetteville, AR","New Orleans, LA",31834,33495,493,17,$255.63,DL,48.4,$264.25,AA,31.4,$244.98
20123,XNA,SAN,"Fayetteville, AR","San Diego, CA",31834,33570,"1,325",25,$383.05,AA,60.8,$369.12,AA,60.8,$369.12
20123,XNA,PHF,"Fayetteville, AR","Norfolk, VA (Metro Area)",31834,33667,"1,006",13,$292.57,DL,48.7,$287.18,AA,11.3,$282.26
20123,XNA,PDX,"Fayetteville, AR","Portland, OR",31834,34057,"1,603",16,$367.83,AA,40.3,$400.28,UA,35.4,$332.92
20123,XNA,PHL,"Fayetteville, AR","Philadelphia, PA",31834,34100,"1,066",35,$392.02,DL,41.3,$371.91,DL,41.3,$371.91
20123,XNA,RDU,"Fayetteville, AR","Raleigh/Durham, NC",31834,34492,868,21,$327.79,DL,48.2,$326.01,AA,28.0,$319.82
20123,XNA,RIC,"Fayetteville, AR","Richmond, VA",31834,34524,943,12,$379.91,DL,51.9,$390.59,AA,23.6,$365.02
20123,XNA,SLC,"Fayetteville, AR","Salt Lake City, UT",31834,34614,"1,004",17,$339.50,AA,47.1,$297.98,AA,47.1,$297.98
20123,XNA,SFB,"Fayetteville, AR","Sanford, FL",31834,34761,920,92,$95.08,G4,99.8,$95.09,G4,99.8,$95.09
20123,GSP,GRR,"Greenville/Spartanburg, SC","Grand Rapids, MI",31871,31986,579,11,$373.35,DL,85.4,$377.92,UA,13.6,$339.16
20123,GSP,LAS,"Greenville/Spartanburg, SC","Las Vegas, NV",31871,32211,"1,850",89,$253.33,WN,38.7,$235.29,UA,10.7,$228.78
20123,GSP,IND,"Greenville/Spartanburg, SC","Indianapolis, IN",31871,32337,401,28,$271.80,DL,41.7,$283.78,UA,11.6,$261.55
20123,GSP,SJC,"Greenville/Spartanburg, SC","San Francisco, CA (Metro Area)",31871,32457,"2,233",78,$342.87,DL,27.5,$347.44,WN,23.5,$295.56
20123,GSP,FLL,"Greenville/Spartanburg, SC","Miami, FL (Metro Area)",31871,32467,637,130,$163.79,G4,62.6,$103.24,G4,62.6,$103.24
20123,GSP,SNA,"Greenville/Spartanburg, SC","Los Angeles, CA (Metro Area)",31871,32575,"2,057",115,$320.41,DL,40.2,$316.66,WN,18.7,$279.21
20123,GSP,CVG,"Greenville/Spartanburg, SC","Cincinnati, OH",31871,33105,317,20,$285.30,DL,55.5,$317.84,US,43.4,$245.63
20123,GSP,SMF,"Greenville/Spartanburg, SC","Sacramento, CA",31871,33192,"2,182",21,$312.83,WN,44.8,$283.44,WN,44.8,$283.44
20123,GSP,TPA,"Greenville/Spartanburg, SC","Tampa, FL (Metro Area)",31871,33195,482,90,$152.44,G4,65.1,$86.01,G4,65.1,$86.01
20123,GSP,MCI,"Greenville/Spartanburg, SC","Kansas City, MO",31871,33198,753,36,$246.61,DL,33.8,$266.00,WN,33.5,$221.04
20123,GSP,SAT,"Greenville/Spartanburg, SC","San Antonio, TX",31871,33214,"1,020",30,$238.70,DL,38.3,$252.99,WN,35.8,$218.15
20123,GSP,MEM,"Greenville/Spartanburg, SC","Memphis, TN",31871,33244,440,14,$358.63,DL,61.7,$341.22,DL,61.7,$341.22
20123,GSP,OMA,"Greenville/Spartanburg, SC","Omaha, NE",31871,33316,865,13,$239.01,DL,42.7,$241.92,WN,33.9,$229.35
20123,GSP,MKE,"Greenville/Spartanburg, SC","Milwaukee, WI",31871,33342,634,23,$257.39,DL,57.1,$267.68,UA,14.2,$225.01
20123,GSP,MSY,"Greenville/Spartanburg, SC","New Orleans, LA",31871,33495,578,30,$251.33,DL,43.1,$255.11,WN,29.0,$229.20
20123,GSP,SAN,"Greenville/Spartanburg, SC","San Diego, CA",31871,33570,"2,007",50,$290.55,DL,37.9,$283.59,WN,27.4,$255.89
20123,GSP,ORF,"Greenville/Spartanburg, SC","Norfolk, VA (Metro Area)",31871,33667,365,11,$283.49,US,64.8,$285.58,DL,28.6,$280.99
20123,GSP,OKC,"Greenville/Spartanburg, SC","Oklahoma City, OK",31871,33851,871,22,$269.02,DL,42.0,$276.53,AA,17.0,$256.24
20123,GSP,PBI,"Greenville/Spartanburg, SC","West Palm Beach/Palm Beach, FL",31871,34027,580,10,$350.06,DL,69.8,$367.28,US,26.0,$326.48
20123,GSP,PDX,"Greenville/Spartanburg, SC","Portland, OR",31871,34057,"2,232",32,$344.48,DL,35.4,$356.21,WN,20.9,$316.21
20123,GSP,PGD,"Greenville/Spartanburg, SC","Punta Gorda, FL",31871,34082,550,30,$70.79,G4,99.6,$70.86,G4,99.6,$70.86
20123,GSP,PHL,"Greenville/Spartanburg, SC","Philadelphia, PA",31871,34100,515,130,$230.81,US,66.3,$258.00,DL,26.0,$167.50
20123,GSP,PWM,"Greenville/Spartanburg, SC","Portland, ME",31871,34321,877,11,$306.00,DL,44.1,$310.03,UA,10.8,$273.02
20123,GSP,RNO,"Greenville/Spartanburg, SC","Reno, NV",31871,34570,"2,080",14,$294.91,WN,62.5,$264.83,WN,62.5,$264.83
20123,GSP,SLC,"Greenville/Spartanburg, SC","Salt Lake City, UT",31871,34614,"1,669",63,$248.72,DL,63.1,$259.95,WN,17.0,$226.97
20123,GSP,TUL,"Greenville/Spartanburg, SC","Tulsa, OK",31871,34653,775,14,$275.74,DL,55.1,$277.17,AA,20.5,$247.22
20123,GSP,SFB,"Greenville/Spartanburg, SC","Sanford, FL",31871,34761,426,25,$81.01,G4,100.0,$81.01,G4,100.0,$81.01
20123,GEG,GRR,"Spokane, WA","Grand Rapids, MI",31884,31986,"1,584",17,$280.27,DL,48.7,$293.72,F9,30.8,$247.41
20123,GEG,LAS,"Spokane, WA","Las Vegas, NV",31884,32211,806,256,$193.02,WN,69.9,$196.37,DL,10.4,$169.20
20123,GEG,IND,"Spokane, WA","Indianapolis, IN",31884,32337,"1,645",38,$289.51,F9,34.5,$258.09,F9,34.5,$258.09
20123,GEG,SJC,"Spokane, WA","San Francisco, CA (Metro Area)",31884,32457,742,420,$204.45,WN,60.6,$192.70,WN,60.6,$192.70
20123,GEG,FLL,"Spokane, WA","Miami, FL (Metro Area)",31884,32467,"2,519",36,$310.72,WN,31.8,$288.19,WN,31.8,$288.19
20123,GEG,SNA,"Spokane, WA","Los Angeles, CA (Metro Area)",31884,32575,962,588,$210.61,WN,39.5,$211.21,DL,14.7,$189.73
20123,GEG,LIT,"Spokane, WA","Little Rock, AR",31884,32600,"1,580",20,$248.71,F9,36.4,$210.07,F9,36.4,$210.07
20123,GEG,SDF,"Spokane, WA","Louisville, KY",31884,33044,"1,725",17,$306.69,DL,48.1,$306.99,F9,17.5,$245.46
20123,GEG,CVG,"Spokane, WA","Cincinnati, OH",31884,33105,"1,743",13,$383.29,DL,82.9,$399.98,UA,13.0,$281.17
20123,GEG,SMF,"Spokane, WA","Sacramento, CA",31884,33192,649,138,$214.37,WN,47.0,$210.54,WN,47.0,$210.54
20123,GEG,TPA,"Spokane, WA","Tampa, FL (Metro Area)",31884,33195,"2,315",48,$258.28,WN,33.0,$256.82,F9,12.4,$211.60
20123,GEG,MCI,"Spokane, WA","Kansas City, MO",31884,33198,"1,277",82,$202.29,F9,32.8,$188.68,F9,32.8,$188.68
20123,GEG,SAT,"Spokane, WA","San Antonio, TX",31884,33214,"1,610",53,$263.63,DL,47.6,$263.33,UA,10.1,$236.82
20123,GEG,MEM,"Spokane, WA","Memphis, TN",31884,33244,"1,662",14,$382.07,DL,84.2,$394.08,AS,1.5,$244.88
20123,GEG,MFR,"Spokane, WA","Medford, OR",31884,33264,447,23,$168.66,AS,97.7,$169.09,AS,97.7,$169.09
20123,GEG,OMA,"Spokane, WA","Omaha, NE",31884,33316,"1,151",38,$240.99,F9,43.1,$215.45,F9,43.1,$215.45
20123,GEG,MKE,"Spokane, WA","Milwaukee, WI",31884,33342,"1,471",45,$246.96,F9,44.8,$232.21,F9,44.8,$232.21
20123,GEG,MSN,"Spokane, WA","Madison, WI",31884,33485,"1,398",17,$253.76,DL,71.7,$249.23,DL,71.7,$249.23
20123,GEG,MSY,"Spokane, WA","New Orleans, LA",31884,33495,"1,892",33,$285.45,WN,35.1,$277.83,DL,33.1,$274.24
20123,GEG,SAN,"Spokane, WA","San Diego, CA",31884,33570,"1,027",193,$223.44,WN,48.7,$219.97,DL,15.0,$213.26
20123,GEG,ORF,"Spokane, WA","Norfolk, VA (Metro Area)",31884,33667,"2,215",25,$314.55,DL,40.6,$321.98,F9,30.8,$251.23
20123,GEG,OKC,"Spokane, WA","Oklahoma City, OK",31884,33851,"1,328",32,$254.41,F9,49.3,$221.26,F9,49.3,$221.26
20123,GEG,PDX,"Spokane, WA","Portland, OR",31884,34057,279,479,$102.68,AS,60.5,$111.54,WN,39.1,$88.83
20123,GEG,PHL,"Spokane, WA","Philadelphia, PA",31884,34100,"2,155",60,$315.63,DL,28.8,$331.30,WN,27.5,$275.38
20123,GEG,PSP,"Spokane, WA","Palm Springs, CA",31884,34262,953,19,$217.93,US,32.6,$236.21,DL,32.0,$203.93
20123,GEG,RDM,"Spokane, WA","Bend/Redmond, OR",31884,34489,290,12,$177.05,AS,99.1,$177.88,AS,99.1,$177.88
20123,GEG,RDU,"Spokane, WA","Raleigh/Durham, NC",31884,34492,"2,133",29,$329.77,DL,51.9,$321.86,WN,23.5,$312.55
20123,GEG,RIC,"Spokane, WA","Richmond, VA",31884,34524,"2,140",11,$453.03,DL,65.0,$433.10,DL,65.0,$433.10
20123,GEG,RNO,"Spokane, WA","Reno, NV",31884,34570,572,49,$227.52,AS,42.1,$219.44,AS,42.1,$219.44
20123,GEG,SLC,"Spokane, WA","Salt Lake City, UT",31884,34614,546,145,$217.83,DL,82.4,$221.23,WN,12.1,$195.34
20123,GEG,TUL,"Spokane, WA","Tulsa, OK",31884,34653,"1,359",17,$278.86,UA,30.6,$282.65,WN,29.9,$276.70
20123,GEG,SBA,"Spokane, WA","Santa Barbara, CA",31884,34689,918,20,$234.57,AS,35.5,$253.52,UA,27.3,$217.95
20123,GEG,TYS,"Spokane, WA","Knoxville, TN",31884,35412,"1,897",14,$263.05,DL,32.8,$241.73,DL,32.8,$241.73
20123,GTF,LAS,"Great Falls, MT","Las Vegas, NV",31895,32211,811,118,$120.45,G4,87.5,$102.46,G4,87.5,$102.46
20123,GTF,IND,"Great Falls, MT","Indianapolis, IN",31895,32337,"1,360",13,$262.19,DL,53.8,$288.24,F9,29.9,$190.58
20123,GTF,SJC,"Great Falls, MT","San Francisco, CA (Metro Area)",31895,32457,881,18,$276.63,DL,47.0,$272.54,AS,25.3,$242.12
20123,GTF,SNA,"Great Falls, MT","Los Angeles, CA (Metro Area)",31895,32575,"1,011",45,$207.48,DL,67.2,$206.73,AS,14.3,$188.75
20123,GTF,MCI,"Great Falls, MT","Kansas City, MO",31895,33198,"1,008",17,$220.44,DL,51.3,$205.65,F9,16.9,$186.66
20123,GTF,MKE,"Great Falls, MT","Milwaukee, WI",31895,33342,"1,183",10,$255.24,DL,65.2,$267.44,F9,21.7,$195.36
20123,GTF,SAN,"Great Falls, MT","San Diego, CA",31895,33570,"1,062",10,$250.11,DL,57.3,$213.24,DL,57.3,$213.24
20123,GTF,PDX,"Great Falls, MT","Portland, OR",31895,34057,550,15,$274.17,AS,81.0,$259.31,AS,81.0,$259.31
20123,GTF,PHL,"Great Falls, MT","Philadelphia, PA",31895,34100,"1,866",14,$333.92,DL,70.3,$332.47,DL,70.3,$332.47
20123,GTF,SLC,"Great Falls, MT","Salt Lake City, UT",31895,34614,463,18,$351.23,DL,94.0,$353.16,F9,1.8,$272.02
20123,GFK,LAS,"Grand Forks, ND","Las Vegas, NV",31898,32211,"1,230",88,$162.08,G4,94.7,$148.00,G4,94.7,$148.00
20123,GFK,SJC,"Grand Forks, ND","San Francisco, CA (Metro Area)",31898,32457,"1,457",12,$357.53,DL,91.8,$352.98,DL,91.8,$352.98
20123,GFK,SNA,"Grand Forks, ND","Los Angeles, CA (Metro Area)",31898,32575,"1,464",16,$383.03,DL,95.8,$386.84,DL,95.8,$386.84
20123,GFK,SFB,"Grand Forks, ND","Sanford, FL",31898,34761,"1,573",60,$130.32,G4,100.0,$130.32,G4,100.0,$130.32
20123,GJT,LAS,"Grand Junction, CO","Las Vegas, NV",31921,32211,420,24,$150.82,G4,59.6,$67.18,G4,59.6,$67.18
20123,GJT,SJC,"Grand Junction, CO","San Francisco, CA (Metro Area)",31921,32457,758,38,$272.22,US,48.4,$260.56,US,48.4,$260.56
20123,GJT,SNA,"Grand Junction, CO","Los Angeles, CA (Metro Area)",31921,32575,655,100,$178.92,G4,41.2,$86.48,G4,41.2,$86.48
20123,GJT,SMF,"Grand Junction, CO","Sacramento, CA",31921,33192,704,11,$243.40,DL,46.5,$230.52,DL,46.5,$230.52
20123,GJT,SAT,"Grand Junction, CO","San Antonio, TX",31921,33214,875,12,$266.15,UA,62.3,$269.24,AA,24.5,$254.07
20123,GJT,MOT,"Grand Junction, CO","Minot, ND",31921,33304,727,16,$449.28,UA,97.9,$447.96,UA,97.9,$447.96
20123,GJT,SAN,"Grand Junction, CO","San Diego, CA",31921,33570,655,25,$223.28,US,54.8,$218.14,DL,26.8,$215.06
20123,GJT,PDX,"Grand Junction, CO","Portland, OR",31921,34057,846,19,$253.66,DL,49.4,$248.07,DL,49.4,$248.07
20123,GJT,PHL,"Grand Junction, CO","Philadelphia, PA",31921,34100,"1,770",13,$333.07,UA,39.7,$314.95,AA,19.8,$263.34
20123,GNV,IND,"Gainesville, FL","Indianapolis, IN",31953,32337,728,10,$237.92,DL,53.2,$222.06,DL,53.2,$222.06
20123,GNV,SJC,"Gainesville, FL","San Francisco, CA (Metro Area)",31953,32457,"2,356",24,$333.26,DL,59.1,$319.30,DL,59.1,$319.30
20123,GNV,MIA,"Gainesville, FL","Miami, FL (Metro Area)",31953,32467,294,45,$126.03,AA,98.1,$126.53,AA,98.1,$126.53
20123,GNV,SNA,"Gainesville, FL","Los Angeles, CA (Metro Area)",31953,32575,"2,135",25,$320.24,DL,59.0,$332.15,AA,10.9,$277.54
20123,GNV,SAN,"Gainesville, FL","San Diego, CA",31953,33570,"2,069",12,$313.27,DL,72.3,$320.16,US,15.2,$284.85
20123,GNV,PHL,"Gainesville, FL","Philadelphia, PA",31953,34100,807,14,$276.45,US,49.6,$293.07,DL,36.0,$267.30
20123,GNV,RDU,"Gainesville, FL","Raleigh/Durham, NC",31953,34492,472,15,$224.66,US,57.7,$226.87,DL,37.2,$224.44
20123,GPT,LAS,"Gulfport/Biloxi, MS","Las Vegas, NV",31973,32211,"1,555",41,$240.36,UA,40.4,$218.04,UA,40.4,$218.04
20123,GPT,IND,"Gulfport/Biloxi, MS","Indianapolis, IN",31973,32337,661,12,$265.67,DL,68.4,$261.77,DL,68.4,$261.77
20123,GPT,SFO,"Gulfport/Biloxi, MS","San Francisco, CA (Metro Area)",31973,32457,"1,964",46,$249.48,UA,66.9,$237.22,UA,66.9,$237.22
20123,GPT,MIA,"Gulfport/Biloxi, MS","Miami, FL (Metro Area)",31973,32467,623,28,$245.78,DL,65.5,$261.48,US,22.2,$206.17
20123,GPT,ONT,"Gulfport/Biloxi, MS","Los Angeles, CA (Metro Area)",31973,32575,"1,731",42,$354.69,AA,39.8,$359.92,UA,31.9,$323.78
